"COMID"	"Value"
2207	56.6
2208	65.6
2209	94.4
2210	118.1
2211	91.8
2212	70.6
2213	112.9
2214	104.9
2215	84.1
2216	63.4
2217	103.1
2218	88.5
2219	100.8
2220	49.7
2221	81
2222	116.6
2223	85.8
2224	94.6
2225	97.6
2226	59.8
2227	113.9
2228	104.7
2229	92.7
2230	69.3
2231	82.7
2232	101.4
2233	94.2
2234	97.2
2235	105.2
2236	91.3
2237	99.8
2238	101.2
2239	57.8
2240	94.2
2241	91.8
2242	102.2
2243	95.8
2244	99.4
2245	105
2246	86.8
2247	95.3
2248	116.1
2249	88
2250	85.6
2251	34.1
2252	114.2
2253	105.2
2254	47.4
2255	93.7
2256	88.8
2257	46.8
2258	92.7
2259	117.2
2260	98.6
2261	92
2262	88.6
2263	115.6
2264	112
2265	116.5
2266	100.5
2267	96.3
2268	97.2
2269	44.7
2270	115
2271	75.6
2272	97
2273	54.7
2274	103.4
2275	112.9
2276	62
2277	94.7
2278	108
2279	86.7
2280	96.1
2281	116.4
2282	114.7
2283	67.9
2284	109
2285	115
2286	102
2287	45.7
2288	79.2
2289	96.3
2290	92.2
2291	94.8
2292	114.2
2293	40.2
2294	50.7
2295	115.6
2296	110.1
2297	108.5
2298	83.4
2299	35.7
2300	84.6
2301	108.6
2302	99.4
2303	104.5
2304	103.5
2305	87.3
2306	114.1
2307	112.1
2308	91.8
2309	95.1
2310	111.7
2311	121.8
2312	111.1
2313	106.2
2314	97.1
2315	122.8
2316	80.2
2317	112.5
2318	77.3
2319	83.8
2320	111.4
2321	85.2
2322	98.1
2323	88
2324	113.6
2325	110.3
2326	100.7
2327	91.4
2328	100.4
2329	95.2
2330	118
2331	116.3
2332	47.1
2333	106.8
2334	82
2335	117.8
2336	97
2337	117.1
2338	80.5
2339	51.5
2340	111.7
2341	102
2342	110.7
2343	62
2344	114.5
2345	80.6
2346	101.3
2347	90.6
2348	112.7
2349	97.6
2350	104
2351	80.2
2352	92.8
2353	98
2354	114.3
2355	107.6
2356	109.4
2357	116.3
2358	57.1
2359	107.1
2360	100.5
2361	102
2362	78.7
2363	107.8
2364	86.3
2365	103.8
2366	112.6
2367	118.2
2368	98.6
2369	48.5
2370	107.9
2371	103.2
2372	94.7
2373	105.4
2374	51.4
2375	106.9
2376	116.1
2377	107.1
2378	105.7
2379	98.6
2380	99.1
2381	94.9
2382	102.5
2383	117.1
2384	119
2385	60.5
2386	95.6
2387	95.6
2388	100.4
2389	109.6
2390	74.7
2391	95.7
2392	104.2
2393	118.1
2394	106.8
2395	56.8
2396	94.6
2397	117.2
2398	59.6
2399	104.8
2400	117.5
2401	98.3
2402	103.9
2403	90.9
2404	40.9
2405	101.6
2406	93
2407	122
2408	108.9
2409	107.4
2410	101
2411	106.2
2412	108.9
2413	115.2
2414	37.4
2415	106.7
2416	89.7
2417	95.6
2418	104.9
2419	91.8
2420	111.7
2421	123.5
2422	86
2423	89.4
2424	106.2
2425	34.2
2426	123.1
2427	107.1
2428	105.6
2429	125.6
2430	122
2431	107.5
2432	97.7
2433	110.7
2434	35.9
2435	98.3
2436	97.1
2437	33.6
2438	103.9
2439	106.5
2440	105
2441	124.9
2442	90.3
2443	99
2444	112.4
2445	104.4
2446	36.7
2447	104.4
2448	126.1
2449	116.7
2450	117.3
2451	96.9
2452	96.5
2453	121.6
2454	110.6
2455	105.3
2456	118.1
2457	108.1
2458	98.1
2459	103.6
2460	29.1
2461	121.9
2462	96.8
2463	34.9
2464	125.3
2465	123
2466	109.9
2467	82
2468	93
2469	101.4
2470	123.6
2471	101
2472	100.5
2473	34.3
2474	103.4
2475	95.1
2476	117.5
2477	100.9
2478	95.4
2479	115.9
2480	100.7
2481	82.8
2482	30.5
2483	116.4
2484	105
2485	92
2486	94.1
2487	112.3
2488	101.4
2489	119.4
2490	108.9
2491	34
2492	109.7
2493	115
2494	97.4
2495	91.1
2496	31.7
2497	85.1
2498	90.2
2499	34.3
2500	105.8
2501	91.5
2502	94.9
2503	84.7
2504	82.7
2505	97.5
2506	91.8
2507	107.8
2508	101.6
2509	113
2510	102.3
2511	4.6
2512	97.9
2513	91.7
2514	90.7
2515	92.6
2516	96.3
2517	37.1
2518	60.4
2519	92
2520	106.8
2521	91.9
2522	4.6
2523	39.2
2524	106.8
2525	51.2
2526	92.2
2527	92.7
2528	84
2529	89.3
2530	89.5
2531	84.6
2532	87.1
2533	108.8
2534	62.3
2535	93.7
2536	112.9
2537	72.2
2538	4.6
2539	110.3
2540	112.7
2541	115.3
2542	94.9
2543	92
2544	59.3
2545	101.9
2546	91.9
2547	91.8
2548	108.6
2549	93.9
2550	109
2551	59.7
2552	111.3
2553	92.2
2554	105.3
2555	94.9
2556	92.3
2557	98.9
2558	89.2
2559	88.2
2560	4.6
2561	94.1
2562	110.6
2563	98.1
2564	102.3
2565	113
2566	36.4
2567	93.4
2568	4.6
2569	96.6
2570	56.3
2571	45.5
2572	101.5
2573	64.3
2574	95.4
2575	58.4
2576	94.2
2577	93.6
2578	94.1
2579	94.3
2580	98.6
2581	99.9
2582	113.8
2583	107.4
2584	109.3
2585	4.6
2586	110
2587	89.5
2588	95.1
2589	93.1
2590	85.3
2591	92.6
2592	93.6
2593	91.3
2594	52.5
2595	105.5
2596	4.6
2597	90.5
2598	108.4
2599	98
2600	88.7
2601	91.5
2602	98.8
2603	89.4
2604	109.9
2605	95.8
2606	72.9
2607	4.6
2608	86.5
2609	104
2610	65.5
2611	109.3
2612	89.4
2613	89
2614	104.2
2615	64.6
2616	106.8
2617	4.6
2618	98
2619	102.4
2620	107.6
2621	53.7
2622	90.8
2623	4.6
2624	88.2
2625	106.7
2626	42.6
2627	96.1
2628	62.6
2629	104.6
2630	90.6
2631	87.9
2632	4.6
2633	89.8
2634	92.1
2635	85.9
2636	101.5
2637	98.2
2638	76.6
2639	85.2
2640	84.6
2641	90.2
2642	4.6
2643	112.6
2644	84.4
2645	113
2646	88.2
2647	53.8
2648	101.7
2649	93
2650	4.6
2651	96
2652	91.7
2653	94.3
2654	86.2
2655	87.3
2656	98.6
2657	51.6
2658	95.3
2659	101.2
2660	4.6
2661	86.4
2662	107.5
2663	92
2664	88.1
2665	91.6
2666	96.8
2667	50.9
2668	104.9
2669	96.5
2670	103.5
2671	97.6
2672	97.5
2673	54.5
2674	48.2
2675	82.8
2676	34.2
2677	102.2
2678	100.7
2679	91.5
2680	109.2
2681	94.8
2682	101.5
2683	96.1
2684	96.3
2685	96.2
2686	97.2
2687	94.8
2688	88.6
2689	114.6
2690	88.6
2691	109.1
2692	29.7
2693	91.3
2694	101
2695	105.6
2696	100.1
2697	101.7
2698	98.5
2699	61
2700	90.7
2701	42
2702	83.7
2703	93.2
2704	54.8
2705	89.4
2706	107
2707	43.6
2708	79.7
2709	84.5
2710	79.8
2711	114.3
2712	87.9
2713	94
2714	89.8
2715	84.2
2716	79.3
2717	94
2718	88.1
2719	96.2
2720	93.2
2721	92.2
2722	112.3
2723	93
2724	46.9
2725	68.9
2726	92.7
2727	95.6
2728	91
2729	93.3
2730	108.6
2731	87.1
2732	113.9
2733	108.7
2734	96.6
2735	83.3
2736	34.9
2737	85.8
2738	73.6
2739	88.3
2740	100.4
2741	85
2742	88.3
2743	85
2744	82.9
2745	53.7
2746	40.5
2747	89.3
2748	104
2749	89.6
2750	105.7
2751	76.6
2752	92.8
2753	88.8
2754	119.1
2755	81.4
2756	80.6
2757	87.8
2758	88
2759	83.7
2760	87.2
2761	80.4
2762	93.8
2763	67.5
2764	110.9
2765	109.9
2766	119.8
2767	54.1
2768	95.7
2769	80.7
2770	84.8
2771	83.8
2772	78.4
2773	36.6
2774	85.1
2775	128.9
2776	92.2
2777	101.2
2778	123.8
2779	89.1
2780	31.1
2781	98
2782	56.6
2783	101.3
2784	100.1
2785	82.1
2786	58
2787	97.8
2788	81.4
2789	113
2790	100
2791	121
2792	128.6
2793	78.9
2794	95.2
2795	81.7
2796	75.7
2797	94.4
2798	121.8
2799	94.6
2800	126.6
2801	117.8
2802	86.9
2803	74
2804	28.8
2805	122.7
2806	93.3
2807	90.7
2808	120.8
2809	106.7
2810	52.7
2811	131.1
2812	78.4
2813	85.9
2814	98.9
2815	137.1
2816	78.1
2817	85.4
2818	79.3
2819	104.3
2820	114.7
2821	115.2
2822	92
2823	100.8
2824	61.3
2825	90.8
2826	71
2827	28.3
2828	86
2829	65.1
2830	100.5
2831	106.9
2832	106.7
2833	77.5
2834	82
2835	100.5
2836	105.7
2837	104.1
2838	100.5
2839	122.5
2840	121
2841	117
2842	64.1
2843	90.1
2844	39.3
2845	82.7
2846	38.9
2847	139.1
2848	119.6
2849	127.7
2850	123.2
2851	66.1
2852	100.1
2853	104.3
2854	133.1
2855	95.4
2856	102.2
2857	101
2858	76.3
2859	89.4
2860	86.4
2861	111.9
2862	88.9
2863	38.7
2864	92.8
2865	124
2866	118.3
2867	95.7
2868	49.2
2869	96.4
2870	89.2
2871	117.8
2872	122.5
2873	128.3
2874	36.3
2875	100
2876	38
2877	105.3
2878	95.6
2879	38.6
2880	105.4
2881	107.9
2882	130.6
2883	91.9
2884	98.1
2885	50.8
2886	69.2
2887	45.2
2888	40.3
2889	52
2890	55.5
2891	118.5
2892	128.6
2893	97.3
2894	98.7
2895	131.3
2896	42.7
2897	124.4
2898	93
2899	96.6
2900	97.4
2901	42.2
2902	114.8
2903	126.8
2904	34.1
2905	90.7
2906	124.5
2907	60.8
2908	105
2909	134
2910	89.8
2911	117.4
2912	107.8
2913	132.2
2914	119.2
2915	43.7
2916	131.8
2917	60.8
2918	95.1
2919	47.4
2920	42.9
2921	116.9
2922	85.3
2923	91.7
2924	86.2
2925	116.7
2926	73.9
2927	40.1
2928	107.1
2929	59.6
2930	117.6
2931	111
2932	103.1
2933	110.5
2934	40.9
2935	111.6
2936	45.7
2937	80.9
2938	36.2
2939	110.8
2940	42.2
2941	93.5
2942	42.6
2943	137.1
2944	36
2945	113.3
2946	124
2947	94.9
2948	118.2
2949	114.7
2950	81.7
2951	100.8
2952	114.3
2953	136.3
2954	114.7
2955	130.9
2956	106.5
2957	70.5
2958	114.7
2959	49.4
2960	109.3
2961	115.1
2962	107.8
2963	93
2964	126.1
2965	82.5
2966	98.1
2967	123.3
2968	114.1
2969	48.6
2970	33.4
2971	111.7
2972	96.6
2973	34.6
2974	115.2
2975	129.9
2976	105
2977	65.5
2978	88.4
2979	121.4
2980	110.7
2981	125.2
2982	115
2983	104.9
2984	121.1
2985	109.6
2986	112.2
2987	92
2988	106.1
2989	33.5
2990	84.3
2991	130.8
2992	90.2
2993	116.7
2994	104.5
2995	104.9
2996	105.3
2997	105.2
2998	81.2
2999	114.6
3000	83
3001	53.2
3002	114.7
3003	87.7
3004	103.8
3005	72.8
3006	108.8
3007	114.6
3008	110
3009	109.2
3010	36.2
3011	114
3012	78.6
3013	122.5
3014	78.1
3015	95.7
3016	98.1
3017	134.2
3018	82
3019	92.1
3020	84.1
3021	104.6
3022	47.3
3023	105.8
3024	112
3025	77.9
3026	120.1
3027	113.8
3028	90.1
3029	116.1
3030	48.5
3031	97.1
3032	91.9
3033	90.7
3034	82.4
3035	84.1
3036	45.1
3037	81.9
3038	97
3039	91.4
3040	122
3041	135
3042	139.5
3043	115.3
3044	116.8
3045	121.6
3046	78.4
3047	88
3048	109.6
3049	87.5
3050	129.5
3051	128.7
3052	96.5
3053	123.8
3054	80.4
3055	86.2
3056	112.8
3057	80
3058	123.6
3059	101.1
3060	59.7
3061	44.9
3062	95
3063	131.3
3064	123.3
3065	52.5
3066	136.3
3067	52.1
3068	136.3
3069	79.7
3070	105.9
3071	97.6
3072	91.3
3073	34.5
3074	121.4
3075	87
3076	101.6
3077	101.2
3078	89.1
3079	126
3080	115.4
3081	80.7
3082	47.8
3083	135.5
3084	54.1
3085	93.8
3086	113.5
3087	129.3
3088	135.3
3089	138.8
3090	99.2
3091	85.6
3092	42
3093	101.5
3094	37.9
3095	58.4
3096	107.8
3097	47
3098	135.8
3099	70.3
3100	112.7
3101	30.6
3102	85.4
3103	128.4
3104	125.5
3105	54.5
3106	122.1
3107	118.6
3108	58.3
3109	83
3110	69.3
3111	129.1
3112	32.9
3113	129.4
3114	92.6
3115	53.4
3116	79.9
3117	85.6
3118	129.4
3119	143.6
3120	23.4
3121	142.7
3122	30.9
3123	119.5
3124	47.2
3125	79.4
3126	29.9
3127	32.8
3128	62.4
3129	55.3
3130	57.8
3131	127.2
3132	117.1
3133	124.6
3134	124.9
3135	36
3136	123.1
3137	28.8
3138	58.6
3139	140.1
3140	100.9
3141	51.7
3142	110.1
3143	137.1
3144	75.1
3145	28.4
3146	54.5
3147	26
3148	62.8
3149	36.7
3150	35.9
3151	134.3
3152	130.8
3153	116.8
3154	103.5
3155	35.5
3156	101.9
3157	95.6
3158	35.9
3159	102
3160	26.9
3161	123.2
3162	128.4
3163	55.5
3164	31.7
3165	49.9
3166	131.5
3167	45.2
3168	139.8
3169	44.3
3170	116.7
3171	40.3
3172	133.7
3173	44.5
3174	35.5
3175	111.3
3176	36.4
3177	53.6
3178	58.8
3179	38.9
3180	28.7
3181	40
3182	118.6
3183	113.8
3184	143.2
3185	132.5
3186	101
3187	120.8
3188	36
3189	97.6
3190	32.5
3191	34.5
3192	36.2
3193	57.3
3194	119.5
3195	131.2
3196	43.7
3197	46.7
3198	50.8
3199	117.3
3200	36.7
3201	38.8
3202	131.2
3203	117
3204	41
3205	142.2
3206	44.8
3207	59.5
3208	32.5
3209	50.8
3210	148.4
3211	147.6
3212	119
3213	32.6
3214	28.9
3215	50.4
3216	41.7
3217	50.9
3218	146.5
3219	141.6
3220	56.3
3221	45.1
3222	149.1
3223	28.3
3224	122.3
3225	36.6
3226	115.1
3227	40.9
3228	61.6
3229	54.6
3230	55
3231	46.1
3232	32.9
3233	43.3
3234	107.6
3235	127.5
3236	147.1
3237	40.9
3238	146.4
3239	50.2
3240	76.8
3241	74.5
3242	52.6
3243	143.2
3244	63.9
3245	45.4
3246	42.5
3247	47.8
3248	38.5
3249	31.9
3250	69.1
3251	118.7
3252	141.5
3253	57.4
3254	140.4
3255	43.2
3256	36.2
3257	142.2
3258	62.5
3259	82.9
3260	34.2
3261	53.5
3262	145.1
3263	33.8
3264	30.4
3265	36.3
3266	53.1
3267	78.6
3268	138.5
3269	126.4
3270	49.2
3271	28.8
3272	117.9
3273	30.4
3274	130.3
3275	58.9
3276	67
3277	52.2
3278	96.8
3279	43.9
3280	40.5
3281	49.8
3282	26
3283	128.5
3284	55.3
3285	25.9
3286	122.2
3287	39.2
3288	56.7
3289	55.2
3290	33.2
3291	113.1
3292	28.4
3293	61.3
3294	64.6
3295	45.6
3296	24.3
3297	45.6
3298	69.1
3299	51.3
3300	82.3
3301	55.3
3302	44.1
3303	112.8
3304	61.9
3305	125.2
3306	59.3
3307	38
3308	112.5
3309	56
3310	56.7
3311	26.5
3312	55.6
3313	47.4
3314	24.8
3315	54.4
3316	103.4
3317	30.8
3318	110.2
3319	18.2
3320	49.7
3321	58.5
3322	19.8
3323	53.2
3324	59.2
3325	49.7
3326	55.9
3327	18.4
3328	35.4
3329	48.7
3330	68.5
3331	50.7
3332	51.1
3333	46.6
3334	20.3
3335	91.1
3336	56
3337	18.3
3338	45.9
3339	28.6
3340	32.9
3341	79.9
3342	54.8
3343	41.2
3344	46
3345	16.2
3346	41.7
3347	54.7
3348	19.1
3349	55.1
3350	104.5
3351	40.3
3352	101.7
3353	45.9
3354	58.9
3355	50.2
3356	48
3357	59
3358	37.4
3359	44.4
3360	89.3
3361	44.4
3362	54.3
3363	63.5
3364	46.6
3365	44.3
3366	44.5
3367	43.9
3368	29.3
3369	37.6
3370	47.5
3371	43.9
3372	38.8
3373	42.8
3374	42.6
3375	52.9
3376	39.5
3377	51.3
3378	50.8
3379	54.1
3380	41.3
3381	40.7
3382	50.1
3383	42.2
3384	41.4
3385	43.1
3386	38.4
3387	53.4
3388	49.5
3389	41.7
3390	42.1
3391	41.8
3392	43.3
3393	53.7
3394	43.8
3395	37.6
3396	44.1
3397	41.3
3398	39.3
3399	37.4
3400	83.3
3401	79.1
3402	79.3
3403	93.5
3404	84.6
3405	88
3406	87.3
3407	101.3
3408	90
3409	102
3410	22.5
3411	27.3
3412	88.7
3413	92.6
3414	89.1
3415	95.3
3416	113
3417	103.2
3418	100.2
3419	101.2
3420	99.8
3421	103.1
3422	99.1
3423	96.6
3424	89.2
3425	95.4
3426	109.5
3427	108.5
3428	48.7
3429	95.5
3430	44.9
3431	107.3
3432	99
3433	103.8
3434	90.8
3435	99.9
3436	107.6
3437	102.4
3438	95.4
3439	98.9
3440	89.3
3441	101.1
3442	127.6
3443	101.5
3444	80.5
3445	93.8
3446	103.8
3447	107.6
3448	124.3
3449	104.2
3450	97.8
3451	97.4
3452	104.6
3453	83.9
3454	104.6
3455	110.8
3456	104.6
3457	114.9
3458	104.6
3459	109.3
3460	106.2
3461	117.1
3462	108
3463	115.4
3464	104.4
3465	112.4
3466	70
3467	106.8
3468	102.6
3469	75.4
3470	109.4
3471	117.8
3472	62.6
3473	126.2
3474	106.2
3475	102.6
3476	106.4
3477	107.3
3478	107.1
3479	101.8
3480	102.1
3481	122.2
3482	46
3483	85.6
3484	106.6
3485	79.2
3486	105.2
3487	1.1
3488	68.7
3489	127.6
3490	114.9
3491	107.8
3492	94.9
3493	95.6
3494	93.1
3495	109.2
3496	59.1
3497	81.3
3498	74.9
3499	116.3
3500	97
3501	80.3
3502	56.4
3503	92
3504	84.2
3505	105.7
3506	113.4
3507	79.6
3508	112
3509	48.9
3510	88
3511	111
3512	98.9
3513	91.3
3514	97.8
3515	106.1
3516	101.1
3517	91.3
3518	94.6
3519	104.5
3520	106.5
3521	106.9
3522	121.4
3523	96.3
3524	97
3525	95.3
3526	48.9
3527	93.3
3528	107
3529	94
3530	94.1
3531	111.9
3532	66.9
3533	105.1
3534	104.5
3535	100.8
3536	94.5
3537	53.4
3538	99.5
3539	82.7
3540	98.6
3541	105.9
3542	124.3
3543	111.4
3544	104.2
3545	99.2
3546	120.7
3547	83.1
3548	129.8
3549	106.6
3550	104.3
3551	107.6
3552	93.4
3553	104.2
3554	111.4
3555	128.4
3556	111.5
3557	40.3
3558	130.2
3559	30.6
3560	103.2
3561	84.1
3562	84.6
3563	119.8
3564	103.3
3565	105.6
3566	88.3
3567	115.9
3568	116.8
3569	143.1
3570	116.2
3571	114.6
3572	75.3
3573	121.8
3574	91.6
3575	91.2
3576	128.2
3577	128.3
3578	120.7
3579	61
3580	52.1
3581	30.2
3582	136.3
3583	40.4
3584	127.2
3585	39.8
3586	136.8
3587	37.9
3588	60.5
3589	33
3590	58.7
3591	129.4
3592	54.3
3593	52.4
3594	41.7
