"COMID"	"Value"
765	8.2
766	4.7
767	22.9
768	18.7
769	22.1
770	18.3
771	13.9
772	20
773	4.8
774	4.4
775	15.9
776	0.8
777	19.2
778	11.1
779	1.6
780	26.2
781	23.5
782	104.7
783	100.4
784	100.7
785	101.5
786	97.4
787	100.3
788	93.8
789	97.7
790	95.9
791	95.2
792	93.4
793	91.2
794	99.8
795	102.3
796	90.3
797	100.9
798	92.8
799	92.6
800	97.2
801	89.9
802	90.9
803	95.9
804	89.5
805	91.2
806	92.7
807	84
808	91.9
809	101.4
810	96.2
811	93.5
812	92.2
813	92.4
814	92.9
815	93.6
816	95.6
817	90.2
818	89.9
819	100
820	93.2
821	92
822	90
823	95.5
824	92.5
825	90.3
826	98.4
827	92.4
828	89.3
829	93
830	88.8
831	88.9
832	91.8
833	93.7
834	93.7
835	88.8
836	90.7
837	78.1
838	93.1
839	96.2
840	87.4
841	88.3
842	92.2
843	50.2
844	92.3
845	85.6
846	97.5
847	87.9
848	93.6
849	96.7
850	90.8
851	90.1
852	87.7
853	87.9
854	88.3
855	87.9
856	89
857	85.1
858	91.7
859	81.6
860	91.1
861	88.4
862	26.8
863	83.8
864	82.8
865	85.3
866	92.1
867	84
868	92.6
869	84.4
870	70.5
871	84.1
872	83.6
873	33.5
874	87.9
875	91.6
876	86.8
877	84
878	84
879	88
880	86.5
881	90.1
882	96.7
883	81.9
884	84.4
885	83.1
886	19.2
887	89.4
888	92
889	87.1
890	97.2
891	88.3
892	92.7
893	94.5
894	21.7
895	88.2
896	89.5
897	88.8
898	86.4
899	96.2
900	95.4
901	88.4
902	94.6
903	89.2
904	84.6
905	87.8
906	92.1
907	96
908	90.8
909	87.3
910	28.5
911	84.3
912	88.6
913	95.4
914	92.6
915	37.1
916	87.5
917	86.2
918	87.1
919	94.9
920	91.8
921	82.2
922	97.7
923	51.8
924	88.8
925	89.1
926	89
927	85
928	104
929	90.8
930	100.1
931	85.2
932	108.7
933	94.6
934	30.5
935	90.8
936	92
937	94.2
938	91.9
939	87
940	93.4
941	91.3
942	98.1
943	25
944	95.1
945	88.1
946	94.1
947	29
948	85.9
949	87.6
950	85.8
951	101.2
952	93.5
953	107.4
954	110.3
955	100.2
956	88.4
957	94.1
958	106.4
959	91.9
960	94.5
961	102.9
962	89.9
963	86.8
964	18
965	86.5
966	101.2
967	20.4
968	92.3
969	96.3
970	67
971	85.8
972	88.1
973	95
974	93.9
975	95.1
976	88
977	88.6
978	107.5
979	100.2
980	88.1
981	84.3
982	95.9
983	84
984	89.5
985	87.3
986	85
987	108.3
988	87.3
989	95.2
990	40
991	83
992	80.4
993	87.5
994	91.6
995	94.3
996	84.7
997	85.8
998	106.9
999	90.6
1000	17.6
1001	107
1002	89.7
1003	35.3
1004	84.8
1005	107.5
1006	93.4
1007	19.5
1008	109.5
1009	67.9
1010	101.2
1011	91
1012	91.8
1013	105.1
1014	87.7
1015	107.4
1016	22
1017	86.9
1018	104.5
1019	106.3
1020	101
1021	91
1022	99.2
1023	92.1
1024	89
1025	102.3
1026	99.5
1027	88.1
1028	86.6
1029	106.3
1030	95.7
1031	21.4
1032	32.5
1033	95.2
1034	93.2
1035	91.2
1036	88.9
1037	100.9
1038	92.1
1039	105.6
1040	108.6
1041	99.7
1042	108.5
1043	21.7
1044	100.1
1045	107.9
1046	105.6
1047	89.1
1048	91.3
1049	90.3
1050	19.7
1051	92.2
1052	90.7
1053	105.6
1054	91.3
1055	91.1
1056	97.2
1057	93.4
1058	96.5
1059	96.2
1060	95.7
1061	22.8
1062	99.1
1063	88.4
1064	87.6
1065	100.8
1066	91.5
1067	91.7
1068	95.1
1069	87.7
1070	90.9
1071	92.7
1072	87.7
1073	88.5
1074	94.6
1075	70.7
1076	91.6
1077	87.5
1078	97.5
1079	94.6
1080	105.5
1081	91
1082	90.4
1083	85.7
1084	97.4
1085	90.8
1086	90.1
1087	21.4
1088	85.7
1089	102.7
1090	88.7
1091	89.4
1092	89.7
1093	98.5
1094	87.6
1095	100.5
1096	103.6
1097	90.4
1098	103.3
1099	71.9
1100	21.7
1101	87.6
1102	92.5
1103	87.6
1104	94.8
1105	104.3
1106	103.4
1107	87.8
1108	97.9
1109	88.5
1110	88.9
1111	87.6
1112	92.4
1113	89.5
1114	91.7
1115	105.6
1116	97.9
1117	94.4
1118	104
1119	96.4
1120	99.8
1121	95.8
1122	100.3
1123	101.5
1124	87.1
1125	99.1
1126	97.4
1127	97.5
1128	93.4
1129	92.8
1130	100.8
1131	86.6
1132	95
1133	93.7
1134	99.7
1135	89
1136	86.3
1137	100.3
1138	99.9
1139	97.5
1140	88
1141	102
1142	89.6
1143	94
1144	100.1
1145	98.8
1146	97.7
1147	96.1
1148	92.6
1149	98.5
1150	99
1151	96.3
1152	91.9
1153	92.7
1154	19
1155	93
1156	93
1157	100
1158	97.9
1159	77.6
1160	101.1
1161	89.1
1162	99.7
1163	98.6
1164	92.5
1165	90.5
1166	93.2
1167	90.3
1168	92.5
1169	93.2
1170	95.4
1171	98
1172	82.3
1173	100.7
1174	85.9
1175	100.6
1176	66.8
1177	97.2
1178	100.5
1179	91.9
1180	103.7
1181	100.1
1182	96.9
1183	89.9
1184	90.5
1185	91.8
1186	90.3
1187	100.3
1188	98.8
1189	98.9
1190	105.1
1191	93
1192	99
1193	90.2
1194	97.8
1195	98.2
1196	106
1197	94.7
1198	84.8
1199	85.9
1200	26.7
1201	98.7
1202	103.5
1203	94.1
1204	99.7
1205	97.9
1206	89.1
1207	99.9
1208	91
1209	98.3
1210	92
1211	93.1
1212	98.2
1213	78.7
1214	88.7
1215	100.3
1216	92
1217	83.5
1218	85.7
1219	88.9
1220	85.3
1221	97.8
1222	96.4
1223	99.6
1224	96.9
1225	100.1
1226	89
1227	80.6
1228	101.8
1229	104.7
1230	89.1
1231	92.1
1232	83.8
1233	95.9
1234	104.4
1235	102.5
1236	85.7
1237	85
1238	93.4
1239	96.5
1240	92.5
1241	94.3
1242	86.3
1243	102.1
1244	88.4
1245	97.2
1246	92.7
1247	73.9
1248	37.3
1249	93.1
1250	83.1
1251	104
1252	93.6
1253	97.5
1254	103.6
1255	97.1
1256	85.1
1257	101.1
1258	102.4
1259	101.5
1260	89.1
1261	83.2
1262	94
1263	100
1264	98.9
1265	89.6
1266	86.4
1267	95.9
1268	87.7
1269	38
1270	95.1
1271	100.4
1272	91.1
1273	102.9
1274	90.1
1275	90.8
1276	84.6
1277	89
1278	86.8
1279	29.5
1280	94.5
1281	101.7
1282	99.7
1283	90.7
1284	42.8
1285	100.9
1286	91.1
1287	104.4
1288	96.7
1289	91.3
1290	99.5
1291	90.7
1292	101.8
1293	23.6
1294	104
1295	94.8
1296	94.1
1297	45.7
1298	88.6
1299	92.4
1300	104.3
1301	93.8
1302	98.3
1303	99
1304	47.7
1305	92.2
1306	99.3
1307	95.7
1308	100.5
1309	101.7
1310	94.6
1311	91.9
1312	85.4
1313	100.9
1314	94.5
1315	98.2
1316	89.2
1317	86.2
1318	97.7
1319	88.8
1320	92.1
1321	104.4
1322	99
1323	104
1324	102.5
1325	89.9
1326	104.8
1327	102.7
1328	91.6
1329	45.5
1330	90.4
1331	84.1
1332	22.1
1333	72.1
1334	93.4
1335	104.3
1336	95
1337	105.3
1338	106.8
1339	100
1340	101.9
1341	92.6
1342	94.3
1343	104
1344	99.9
1345	99.5
1346	103.6
1347	88.1
1348	85.9
1349	97.8
1350	100
1351	88.5
1352	42.1
1353	93.8
1354	103.8
1355	93.3
1356	34
1357	78.5
1358	97.7
1359	103.6
1360	107.1
1361	98.6
1362	91.6
1363	100.6
1364	104.9
1365	89.2
1366	105.6
1367	102.5
1368	85.6
1369	98.4
1370	107.2
1371	102.2
1372	98.6
1373	90.2
1374	106.4
1375	96.6
1376	43
1377	99.6
1378	100.7
1379	101.8
1380	88
1381	101.7
1382	95.4
1383	110.9
1384	98.9
1385	36.9
1386	86.5
1387	107.5
1388	104.6
1389	100.5
1390	87.5
1391	93.8
1392	88.7
1393	92.6
1394	96
1395	90
1396	99.5
1397	92.5
1398	101
1399	100.8
1400	74.7
1401	99.1
1402	102.4
1403	97
1404	102.1
1405	109
1406	107.1
1407	102.4
1408	95.4
1409	93.6
1410	92.9
1411	84.5
1412	99.3
1413	97.4
1414	100.2
1415	99.3
1416	96.3
1417	97.3
1418	95.9
1419	100.4
1420	99.6
1421	101.6
1422	109.2
1423	61.8
1424	89.6
1425	96.7
1426	83.7
1427	100.2
1428	99.9
1429	100.9
1430	93.8
1431	99.5
1432	99.8
1433	95.4
1434	104.2
1435	92.7
1436	101.8
1437	91.8
1438	103.7
1439	98.6
1440	94.6
1441	94.6
1442	98.4
1443	76.6
1444	99.4
1445	99.9
1446	99.3
1447	97.9
1448	90.4
1449	101.8
1450	103.2
1451	99.5
1452	103
1453	97.9
1454	58.2
1455	102.4
1456	100.2
1457	100.5
1458	87.8
1459	100.4
1460	96.3
1461	91.9
1462	90.8
1463	98.9
1464	98.5
1465	98.2
1466	92.5
1467	95.4
1468	92.5
1469	88.4
1470	94.4
1471	95.3
1472	97.7
1473	92.6
1474	106.5
1475	91.2
1476	93
1477	101.1
1478	97.4
1479	90.1
1480	92.1
1481	96.1
1482	95.3
1483	96.3
1484	101.7
1485	56.2
1486	94.1
1487	98.5
1488	97.4
1489	96.9
1490	100.8
1491	73.6
1492	92.1
1493	99
1494	91.4
1495	91.9
1496	96.3
1497	92.1
1498	93.6
1499	90.5
1500	111.7
1501	91.7
1502	91.6
1503	101.6
1504	93.8
1505	92.5
1506	85.4
1507	93
1508	101.6
1509	55.9
1510	102.2
1511	104.3
1512	89.9
1513	98.7
1514	99.4
1515	98.2
1516	97.5
1517	96.6
1518	96.9
1519	92.2
1520	105.5
1521	96.3
1522	95.2
1523	95.3
1524	93.9
1525	96.7
1526	94.7
1527	94
1528	91.1
1529	91.2
1530	90.3
1531	100.4
1532	104.8
1533	103.2
1534	95
1535	36.8
1536	97.4
1537	93.6
1538	48.6
1539	102.5
1540	97
1541	94
1542	94.6
1543	95.3
1544	98.8
1545	84.3
1546	42.5
1547	78.9
1548	86.8
1549	88.3
1550	89.6
1551	93.1
1552	94.4
1553	90.6
1554	67.4
1555	91
1556	91
1557	100.1
1558	87.9
1559	96
1560	109.9
1561	100.7
1562	101.6
1563	106
1564	84.6
1565	73.6
1566	105.4
1567	93.4
1568	96.6
1569	90.6
1570	100.4
1571	86.5
1572	93.5
1573	97.2
1574	102.8
1575	84.3
1576	96.9
1577	94.7
1578	96
1579	97.1
1580	100.8
1581	99.7
1582	94.7
1583	92.8
1584	40.3
1585	100
1586	99
1587	97.7
1588	97.5
1589	99.1
1590	95
1591	91.3
1592	97.6
1593	104.7
1594	95.3
1595	92.4
1596	90.5
1597	89
1598	101.7
1599	94.4
1600	97.4
1601	59.4
1602	98.9
1603	97.6
1604	89.5
1605	98
1606	88.9
1607	91.3
1608	98.4
1609	92.3
1610	94.2
1611	104
1612	103.8
1613	93.7
1614	95.5
1615	95.6
1616	86.6
1617	87.5
1618	82.3
1619	83.9
1620	93.2
1621	93.9
1622	99.2
1623	89.6
1624	98.1
1625	81.6
1626	95.4
1627	100.3
1628	80.6
1629	89.5
1630	103
1631	68.6
1632	100.2
1633	86.4
1634	99.2
1635	99.5
1636	91.9
1637	95.7
1638	78.5
1639	92.3
1640	89.3
1641	82.6
1642	99.8
1643	84.2
1644	101.6
1645	96.2
1646	88
1647	90
1648	97.1
1649	103.3
1650	89.6
1651	97
1652	83.4
1653	88.7
1654	93
1655	99.2
1656	104.2
1657	96.1
1658	97.3
1659	88.6
1660	82.6
1661	90
1662	103
1663	84.4
1664	96
1665	85.4
1666	100.2
1667	104.9
1668	86.2
1669	92.9
1670	96.4
1671	103
1672	93.8
1673	99
1674	91.5
1675	84.3
1676	99.2
1677	107.2
1678	87.4
1679	100.7
1680	99.7
1681	94.5
1682	84.2
1683	94.1
1684	84.4
1685	93.4
1686	62.6
1687	101.7
1688	85.2
1689	100
1690	96.9
1691	96.5
1692	95.8
1693	107.2
1694	94.2
1695	97
1696	96.5
1697	98.1
1698	86.6
1699	94.4
1700	72
1701	97.3
1702	99.5
1703	97.9
1704	97.1
1705	92.7
1706	91
1707	84.6
1708	84.8
1709	83.9
1710	97.5
1711	93.3
1712	95.1
1713	97.3
1714	98.7
1715	97.4
1716	92.3
1717	92.6
1718	82.3
1719	60.8
1720	92.2
1721	98.4
1722	96.5
1723	93.5
1724	92.7
1725	100.2
1726	97.5
1727	97.5
1728	90.7
1729	102
1730	97.3
1731	96.4
1732	88.5
1733	91.2
1734	95.2
1735	100.4
1736	85
1737	87.7
1738	92.1
1739	92.1
1740	101.1
1741	104.7
1742	92.7
1743	94.2
1744	93.6
1745	100.5
1746	92.6
1747	97.6
1748	93.1
1749	65.6
1750	57.5
1751	92.1
1752	89.4
1753	100.3
1754	100.3
1755	90.7
1756	92.4
1757	93.9
1758	94.6
1759	94.5
1760	95.8
1761	95
1762	74.5
1763	96.5
1764	97.4
1765	95.8
1766	96.6
1767	91.6
1768	97.2
1769	95.4
1770	94.2
1771	80.8
1772	101
1773	93.3
1774	89.9
1775	59.1
1776	90.6
1777	95.2
1778	94.4
1779	92.8
1780	84.9
1781	93.1
1782	92.4
1783	91.6
1784	91.9
1785	94.1
1786	94.7
1787	94.3
1788	98.8
1789	90.8
1790	85.6
1791	66.5
1792	96.9
1793	94.1
1794	57.3
1795	91.3
1796	99.1
1797	99.6
1798	91.9
1799	94
1800	84.7
1801	95.7
1802	93.9
1803	96.5
1804	90.3
1805	95.7
1806	97.8
1807	95.4
1808	88.6
1809	99.3
1810	100.6
1811	96
1812	100.7
1813	96.4
1814	89.7
1815	94.7
1816	93.1
1817	91.8
1818	91.8
1819	98.2
1820	100.2
1821	89.3
1822	96.7
1823	101.2
1824	100.8
1825	99.4
1826	88.4
1827	96.2
1828	97.5
1829	96.4
1830	96.6
1831	87.7
1832	92.9
1833	90.4
1834	103.6
1835	91.5
1836	95.3
1837	52.9
1838	92.5
1839	99.1
1840	83.1
1841	85.5
1842	86.5
1843	102.7
1844	97.3
1845	89.8
1846	48.7
1847	86.4
1848	97.6
1849	98.2
1850	96.8
1851	85.4
1852	99.4
1853	97.1
1854	91.3
1855	96.2
1856	83.6
1857	94.8
1858	95.1
1859	95.5
1860	78
1861	92.6
1862	85.7
1863	90
1864	91.9
1865	83
1866	100.3
1867	93.7
1868	90.4
1869	80.5
1870	46.5
1871	91
1872	83.9
1873	89.3
1874	100.5
1875	91.6
1876	79.7
1877	92.5
1878	88.6
1879	101.3
1880	96.4
1881	98.9
1882	95.8
1883	102.6
1884	90
1885	96.7
1886	76.2
1887	90.4
1888	96.9
1889	93.1
1890	93.4
1891	44.1
1892	96.4
1893	92.3
1894	94.4
1895	94.4
1896	92.9
1897	87.7
1898	101.3
1899	83.7
1900	92.8
1901	95.9
1902	88.4
1903	96.3
1904	87
1905	97
1906	90
1907	47
1908	64.9
1909	39.1
1910	34.4
1911	97.5
1912	93.7
1913	81.6
1914	94.1
1915	86.9
1916	86.9
1917	99.9
1918	56.7
1919	88.2
1920	93.2
1921	97.6
1922	83.4
1923	87.1
1924	86.5
1925	95.9
1926	87.5
1927	102.7
1928	90.6
1929	36.3
1930	91.1
1931	44.6
1932	60.7
1933	90.3
1934	67.2
1935	91
1936	98.2
1937	84.4
1938	78.9
1939	93.3
1940	88.2
1941	86.1
1942	56.7
1943	89.1
1944	95.8
1945	33.8
1946	84
1947	81.8
1948	28.4
1949	86.2
1950	1.1
1951	90
1952	43.5
1953	30.8
1954	86.3
1955	68.2
1956	97
1957	101
1958	95.1
1959	64.6
1960	92.6
1961	67.1
1962	86.7
1963	82.4
1964	87.2
1965	92.7
1966	1.1
1967	31.9
1968	77.3
1969	86.1
1970	98.8
1971	94.8
1972	81.7
1973	81
1974	97.2
1975	33.6
1976	50.1
1977	41.6
1978	96
1979	1.1
1980	83.9
1981	96.6
1982	1.1
1983	91.1
1984	90.8
1985	35.6
1986	67.2
1987	97.9
1988	36.9
1989	1.1
1990	1.1
1991	80.6
1992	87.7
1993	58.3
1994	103.6
1995	95.5
1996	80.5
1997	56.5
1998	101.5
1999	88.2
2000	39.6
2001	87.3
2002	59.7
2003	60.6
2004	79
2005	86
2006	60
2007	90.6
2008	32.1
2009	86.2
2010	49.6
2011	1.1
2012	80.4
2013	60.7
2014	1.1
2015	64
2016	81.5
2017	89.4
2018	53.9
2019	82.5
2020	80.6
2021	48
2022	50.5
2023	48.2
2024	1.1
2025	105.3
2026	79.6
2027	35.5
2028	98.1
2029	87.3
2030	88.6
2031	64.7
2032	61.9
2033	90.1
2034	89.1
2035	29.3
2036	1.1
2037	88.6
2038	1.1
2039	80.8
2040	80.3
2041	1.1
2042	48.1
2043	86.2
2044	94.6
2045	88
2046	90.8
2047	31.6
2048	78.4
2049	90.3
2050	101
2051	32
2052	92.2
2053	37.1
2054	33.8
2055	61.7
2056	84.8
2057	41.6
2058	1.1
2059	85.9
2060	46.4
2061	64.5
2062	104.9
2063	81.2
2064	33.6
2065	79.6
2066	82.1
2067	54.3
2068	83.8
2069	85.9
2070	74.8
2071	44.3
2072	86.9
2073	67.2
2074	95
2075	85.8
2076	1.1
2077	81.1
2078	94.5
2079	89.4
2080	82.6
2081	97.7
2082	93.2
2083	28.6
2084	89.5
2085	90
2086	67
2087	81.5
2088	105.4
2089	81.7
2090	101.5
2091	65.9
2092	83.3
2093	91.9
2094	78.5
2095	30.7
2096	91.8
2097	39.1
2098	72
2099	96.4
2100	80.7
2101	80.7
2102	88.2
2103	84.5
2104	75.9
2105	93.4
2106	77.8
2107	80.1
2108	79.2
2109	80.2
2110	81.9
2111	73.6
2112	1.1
2113	85.1
2114	81
2115	76.9
2116	75.9
2117	85.3
2118	70.1
2119	75.7
2120	84.4
2121	37.2
2122	83.4
2123	81.1
2124	77.8
2125	74.7
2126	82
2127	31.1
2128	75.5
2129	74
2130	81.5
2131	85.1
2132	87.4
2133	88
2134	80.7
2135	54.4
2136	86.5
2137	38.3
2138	71.6
2139	69.8
2140	73.8
2141	79.2
2142	43.4
2143	80.3
2144	79.7
2145	71.5
2146	39.5
2147	38.1
2148	86.4
2149	76.8
2150	71
2151	82.7
2152	81.7
2153	90.7
2154	85.4
2155	73.2
2156	77.8
2157	82.3
2158	44.3
2159	35.4
2160	94.7
2161	78.2
2162	84
2163	69.9
2164	82.9
2165	44.8
2166	71.5
2167	74.3
2168	79.7
2169	81.9
2170	76.1
2171	79.1
2172	78.2
2173	78.7
2174	76.4
2175	14.1
2176	78.8
2177	91.5
2178	50.9
2179	80.4
2180	59.1
2181	87.1
2182	75.5
2183	82.9
2184	76.9
2185	67.6
2186	5.1
2187	35.9
2188	66.6
2189	78.5
2190	39.6
2191	80.8
2192	66.9
2193	75.9
2194	85.5
2195	35.9
2196	76.8
2197	77.2
2198	64.5
2199	91.1
