"COMID"	"Value"
2192	73.8
2193	81.3
2194	84.7
2195	51.8
2196	77.5
2197	76.5
2198	71.6
2199	86.9
2200	79.4
2201	8.7
2202	55
2203	77.4
2204	74
2205	85.5
2206	63.7
2207	57.1
2208	50.8
2209	77.7
2210	83.9
2211	82.4
2212	60.8
2213	81.4
2214	83
2215	66
2216	55.2
2217	87
2218	77.4
2219	76
2220	55.8
2221	64.4
2222	83.8
2223	69.8
2224	80.5
2225	68.2
2226	59.1
2227	81.8
2228	77.5
2229	76.7
2230	59.6
2231	66.4
2232	74.2
2233	80.8
2234	73.9
2235	77
2236	82.1
2237	78.6
2238	78.7
2239	51.9
2240	75.9
2241	73.3
2242	85.1
2243	78.8
2244	75.1
2245	76.4
2246	64
2247	81
2248	83.2
2249	79.3
2250	65.8
2251	47.2
2252	83.3
2253	85.8
2254	48.5
2255	80.7
2256	70.5
2257	55.5
2258	72.1
2259	82
2260	83.6
2261	74
2262	71.4
2263	81.3
2264	80.5
2265	80.4
2266	76.1
2267	78.5
2268	77.3
2269	54.5
2270	87.9
2271	66.4
2272	73.8
2273	54.8
2274	84.3
2275	79.6
2276	58.2
2277	78.8
2278	85.8
2279	75.5
2280	78.7
2281	93.7
2282	81.4
2283	57.5
2284	87.3
2285	80.8
2286	81.7
2287	50.7
2288	69.4
2289	75.8
2290	77.4
2291	75.5
2292	82.2
2293	50.2
2294	57.2
2295	80.1
2296	89.5
2297	80.3
2298	80.8
2299	42.3
2300	83
2301	85.7
2302	84.7
2303	85.1
2304	84.6
2305	76
2306	80.5
2307	83.5
2308	82.8
2309	77.1
2310	83.3
2311	95.1
2312	86.5
2313	85.3
2314	84.1
2315	94.8
2316	83.8
2317	83.4
2318	78.3
2319	75.9
2320	88
2321	73.9
2322	84.8
2323	85.7
2324	83
2325	83.8
2326	76.4
2327	81.6
2328	79.9
2329	82
2330	93
2331	91.5
2332	53.9
2333	84.2
2334	73.3
2335	95.1
2336	79.8
2337	88.1
2338	65.8
2339	52.9
2340	84.2
2341	82.6
2342	93.8
2343	57.4
2344	84.3
2345	63.3
2346	80.8
2347	85.7
2348	84.5
2349	79.8
2350	84.8
2351	71.4
2352	83.2
2353	77.3
2354	84
2355	83.7
2356	90.7
2357	87.3
2358	47.5
2359	84.1
2360	81.6
2361	82.5
2362	59.4
2363	83.6
2364	73.5
2365	75.3
2366	93.1
2367	91.5
2368	75.9
2369	48.3
2370	87.6
2371	82.4
2372	75.8
2373	78.9
2374	46.9
2375	80.8
2376	95.4
2377	82.5
2378	80.4
2379	72.8
2380	78.3
2381	75.4
2382	81.7
2383	94.4
2384	90.5
2385	60.9
2386	78.6
2387	78.7
2388	80.6
2389	87.9
2390	67.6
2391	74.9
2392	83.8
2393	94
2394	87.6
2395	50.6
2396	72.7
2397	85.2
2398	59.3
2399	78.8
2400	87.4
2401	72.3
2402	83.3
2403	71.3
2404	43.1
2405	75.9
2406	69.9
2407	93.4
2408	76.9
2409	76.7
2410	79.3
2411	79.4
2412	81.8
2413	82.3
2414	40.9
2415	79.7
2416	71.6
2417	71.8
2418	72.7
2419	74
2420	86.6
2421	96.6
2422	74.6
2423	67.2
2424	78.5
2425	38.6
2426	92.5
2427	73.2
2428	81.9
2429	96.3
2430	89.6
2431	77.4
2432	74.4
2433	85.6
2434	40.2
2435	79.7
2436	70.2
2437	33.9
2438	74.9
2439	79.5
2440	79.1
2441	95.1
2442	67.4
2443	72.1
2444	88.6
2445	75
2446	42.5
2447	79.5
2448	92.5
2449	89
2450	89
2451	74.3
2452	74.8
2453	94.8
2454	82.4
2455	79.6
2456	83.2
2457	80.7
2458	73.5
2459	82.2
2460	33.8
2461	85.9
2462	74
2463	41.6
2464	92.9
2465	92.8
2466	83.3
2467	68.5
2468	73.3
2469	82.7
2470	89.1
2471	77.8
2472	82.1
2473	42.8
2474	78.2
2475	76.9
2476	90.1
2477	78.7
2478	74.3
2479	88.2
2480	80.1
2481	68
2482	31.4
2483	88.5
2484	82.6
2485	74.4
2486	75.5
2487	85.1
2488	79.8
2489	84.3
2490	85
2491	41.1
2492	81.9
2493	87.8
2494	74.5
2495	73.2
2496	40.3
2497	71.5
2498	72.6
2499	34.8
2500	80.9
2501	71.2
2502	73.3
2503	76.1
2504	71.4
2505	76.9
2506	75.9
2507	86.2
2508	78.3
2509	88.3
2510	78.5
2511	4.6
2512	75.3
2513	77.1
2514	70.5
2515	72.2
2516	81.8
2517	43.5
2518	59.6
2519	75.7
2520	80.1
2521	69.6
2522	4.6
2523	42.7
2524	86.3
2525	59.5
2526	69.5
2527	68.4
2528	68.9
2529	71.9
2530	69
2531	66.8
2532	67.7
2533	81.1
2534	63.2
2535	69.8
2536	82.8
2537	67
2538	4.6
2539	83.8
2540	79.4
2541	86
2542	75.2
2543	72.7
2544	66.6
2545	76.5
2546	74.9
2547	76.9
2548	78.1
2549	77.5
2550	87.9
2551	51.8
2552	82.1
2553	66.4
2554	80.8
2555	68.5
2556	73.4
2557	73.9
2558	72.2
2559	67.8
2560	4.6
2561	68.4
2562	81.3
2563	76.8
2564	80.3
2565	79.4
2566	43.9
2567	76.8
2568	4.6
2569	73.1
2570	60.4
2571	49.5
2572	85.3
2573	66.6
2574	77.7
2575	66.7
2576	74.8
2577	67.8
2578	71.1
2579	70.5
2580	82.2
2581	79
2582	82.4
2583	76.7
2584	85.7
2585	4.5
2586	82.3
2587	71.9
2588	76.4
2589	69.1
2590	72.2
2591	70.1
2592	67.4
2593	65.4
2594	53.7
2595	86.6
2596	4.6
2597	71.9
2598	78.3
2599	77.5
2600	69.9
2601	68
2602	79.7
2603	66.4
2604	79.2
2605	76.4
2606	74
2607	4.6
2608	62.2
2609	77.9
2610	58.9
2611	76.1
2612	65.8
2613	69.7
2614	82.9
2615	54.4
2616	78.3
2617	4.6
2618	81.5
2619	86.5
2620	76.7
2621	51
2622	70.1
2623	4.6
2624	64.4
2625	82
2626	44.5
2627	77.1
2628	54
2629	85
2630	65.7
2631	62.4
2632	4.2
2633	69.9
2634	68.7
2635	65.3
2636	79.2
2637	83.1
2638	66.9
2639	64.8
2640	60.4
2641	74.4
2642	4.3
2643	80.8
2644	78.5
2645	78.8
2646	60.2
2647	52.9
2648	75.4
2649	74.4
2650	4.5
2651	81.3
2652	79.1
2653	67.7
2654	78.9
2655	64.4
2656	78.3
2657	51.5
2658	64.2
2659	73.8
2660	4.6
2661	71.4
2662	75.1
2663	74.3
2664	65.4
2665	74.6
2666	73
2667	45.3
2668	69.7
2669	71
2670	74.4
2671	72.2
2672	73.7
2673	50.8
2674	49
2675	74.5
2676	35.9
2677	78.7
2678	74.3
2679	71.4
2680	71.2
2681	81.3
2682	74.8
2683	68.6
2684	66.8
2685	68.4
2686	72.9
2687	73.8
2688	68.9
2689	80.2
2690	66.7
2691	78.2
2692	28.5
2693	66.9
2694	71.1
2695	82
2696	71.2
2697	76.6
2698	79.3
2699	21.3
2700	70.3
2701	40.2
2702	65.5
2703	61.7
2704	47.9
2705	63
2706	71.7
2707	18.3
2708	67.5
2709	61.3
2710	70
2711	69.9
2712	68.1
2713	72.5
2714	68.6
2715	55.2
2716	68.2
2717	69.3
2718	56.6
2719	68.7
2720	66.4
2721	67.9
2722	79
2723	68.8
2724	30.2
2725	69.2
2726	69.4
2727	71
2728	57.8
2729	68.8
2730	75
2731	66.6
2732	68.1
2733	64.4
2734	72.4
2735	58.9
2736	26.5
2737	61.5
2738	61.8
2739	64.9
2740	67.7
2741	61.7
2742	65.6
2743	60.9
2744	59.1
2745	51.1
2746	29.6
2747	62.2
2748	73.5
2749	66.1
2750	62
2751	58.2
2752	65.3
2753	60.3
2754	66.4
2755	60.5
2756	59.3
2757	66.9
2758	69
2759	59.8
2760	61.6
2761	59.9
2762	64.9
2763	30.7
2764	75.5
2765	66.9
2766	66.3
2767	31.7
2768	61.2
2769	57.9
2770	63.8
2771	71.1
2772	63
2773	37.1
2774	60.3
2775	70
2776	64.7
2777	61.3
2778	75.1
2779	65.2
2780	29.7
2781	67.9
2782	53
2783	68.2
2784	68.2
2785	31.9
2786	30.2
2787	69.1
2788	58.4
2789	74.1
2790	68.3
2791	66.5
2792	74.4
2793	66.1
2794	67.8
2795	57
2796	58.4
2797	68.6
2798	67.9
2799	66.5
2800	68.8
2801	79
2802	72.6
2803	54.6
2804	32.9
2805	68.5
2806	65.4
2807	69.9
2808	65.9
2809	71.5
2810	27.3
2811	77.2
2812	62.7
2813	65.7
2814	67.3
2815	79
2816	54.6
2817	63.5
2818	61
2819	67.9
2820	73.7
2821	64.2
2822	64.8
2823	66.8
2824	25
2825	61.6
2826	30
2827	28.5
2828	66.4
2829	27.1
2830	66.9
2831	74
2832	73
2833	58.1
2834	66.5
2835	70.1
2836	67.1
2837	69.2
2838	70
2839	70.4
2840	76.2
2841	75.1
2842	61.6
2843	62.7
2844	42.9
2845	60
2846	21.7
2847	78.2
2848	66.5
2849	70.2
2850	71.8
2851	59.1
2852	66.4
2853	66.6
2854	77.6
2855	66.9
2856	72.8
2857	65.6
2858	61.9
2859	63.3
2860	64.4
2861	70.1
2862	64.9
2863	47.9
2864	61.9
2865	72.3
2866	66.4
2867	65.4
2868	51.2
2869	61.5
2870	63.1
2871	66.8
2872	71.8
2873	73.7
2874	22.8
2875	64
2876	21.8
2877	65.6
2878	66.9
2879	44
2880	65.6
2881	65.9
2882	74
2883	67.3
2884	64.8
2885	52.1
2886	59.8
2887	50.5
2888	21.4
2889	25.7
2890	25.4
2891	71.2
2892	70.2
2893	69.1
2894	62.7
2895	75
2896	22.1
2897	73.4
2898	65.9
2899	65.6
2900	61.9
2901	46.9
2902	65.2
2903	74.7
2904	37.2
2905	67.6
2906	70.5
2907	54.3
2908	69
2909	72.9
2910	65.7
2911	70.5
2912	64.5
2913	71.1
2914	73.6
2915	46
2916	75.5
2917	23.1
2918	63.7
2919	46.6
2920	44.9
2921	67.6
2922	63.7
2923	64.9
2924	59.4
2925	69.9
2926	58.2
2927	35.6
2928	61.8
2929	54.5
2930	70.6
2931	64.2
2932	66.4
2933	64.4
2934	36.8
2935	71.5
2936	42.2
2937	63.4
2938	40.6
2939	71.6
2940	37.7
2941	65.5
2942	37
2943	72.8
2944	37.7
2945	69.2
2946	70.4
2947	64
2948	64.5
2949	69.4
2950	64
2951	66
2952	63.1
2953	73.1
2954	69.2
2955	73.9
2956	67.1
2957	54.2
2958	65
2959	46.4
2960	62
2961	71.9
2962	70
2963	59.6
2964	69.4
2965	65.4
2966	64.8
2967	71.6
2968	62.5
2969	42
2970	35
2971	62.3
2972	62.6
2973	32.2
2974	69.5
2975	71.4
2976	68.4
2977	53.1
2978	59.9
2979	73.5
2980	67.1
2981	73.1
2982	69.5
2983	65.4
2984	66
2985	69.7
2986	74.4
2987	70.1
2988	64.8
2989	34.9
2990	62.4
2991	75.3
2992	61.9
2993	69.9
2994	76.9
2995	65.9
2996	67
2997	69.6
2998	63.9
2999	66.5
3000	67
3001	48.2
3002	71.1
3003	69.1
3004	56.9
3005	56.4
3006	68.4
3007	73.6
3008	80
3009	57.8
3010	35.9
3011	66.9
3012	56.2
3013	68.4
3014	62
3015	55.6
3016	75.4
3017	75.8
3018	64.9
3019	58.9
3020	63
3021	64.7
3022	47.6
3023	55.5
3024	71.6
3025	61.9
3026	69.7
3027	68.1
3028	69.5
3029	73.4
3030	42.6
3031	61.7
3032	59.1
3033	55.1
3034	57.2
3035	65.4
3036	42.9
3037	56.3
3038	48.4
3039	65.5
3040	70.7
3041	80.6
3042	80.5
3043	80.5
3044	75.8
3045	71.9
3046	50.5
3047	48.9
3048	84.8
3049	64.9
3050	73.4
3051	80.6
3052	68.9
3053	73.1
3054	63.7
3055	66.7
3056	81.8
3057	51.2
3058	77.5
3059	72.3
3060	42.8
3061	47.8
3062	52.8
3063	74.9
3064	73.4
3065	44.8
3066	80.6
3067	46.5
3068	80.9
3069	48.9
3070	78.1
3071	59.6
3072	69.6
3073	34.5
3074	72.9
3075	53.9
3076	62.2
3077	73.9
3078	68.4
3079	71.6
3080	83.3
3081	57.5
3082	48
3083	75.8
3084	51.8
3085	70
3086	80.1
3087	80
3088	83.2
3089	79.6
3090	74
3091	51.3
3092	45.9
3093	61.6
3094	39
3095	40.2
3096	79.4
3097	46.2
3098	79.9
3099	50.7
3100	81
3101	28.3
3102	54.5
3103	74.1
3104	77.9
3105	48.5
3106	83.7
3107	84.5
3108	40.4
3109	52.3
3110	50.9
3111	82.3
3112	27.4
3113	77.1
3114	52.5
3115	47.9
3116	52.7
3117	56.9
3118	85.1
3119	87.9
3120	22.4
3121	87.6
3122	37
3123	84.2
3124	40.5
3125	63.4
3126	34
3127	24.3
3128	41.1
3129	43.1
3130	40.1
3131	85.4
3132	85.8
3133	77.5
3134	73.4
3135	37.5
3136	80.7
3137	30.8
3138	46.5
3139	83.7
3140	77.7
3141	46.2
3142	83.3
3143	86.9
3144	45.7
3145	27.2
3146	37.2
3147	29.3
3148	53.8
3149	37.3
3150	28.7
3151	78.1
3152	77
3153	83.6
3154	81.4
3155	7.7
3156	74.7
3157	71.9
3158	28.4
3159	81.1
3160	28.1
3161	81.6
3162	70.3
3163	43.8
3164	33.6
3165	10.1
3166	76.1
3167	9.6
3168	81.6
3169	37.1
3170	82.4
3171	43.1
3172	84.9
3173	38.1
3174	1.6
3175	84.1
3176	39.6
3177	41.8
3178	43.5
3179	40.3
3180	33.2
3181	7.9
3182	85.5
3183	86.2
3184	75.8
3185	80.7
3186	70.5
3187	79.6
3188	0.5
3189	68.5
3190	41.8
3191	39
3192	0.9
3193	47
3194	85.6
3195	71.3
3196	34.2
3197	7.4
3198	7.3
3199	76.8
3200	37.9
3201	41.1
3202	80.2
3203	85.6
3204	9.6
3205	85.1
3206	41.2
3207	49.1
3208	37.7
3209	42.9
3210	75.1
3211	72.2
3212	77
3213	40.4
3214	37.2
3215	37.9
3216	40.9
3217	46.2
3218	80.4
3219	85.7
3220	6.5
3221	42.8
3222	74.9
3223	38.9
3224	78.8
3225	42.3
3226	75.5
3227	43.5
3228	47.7
3229	42.4
3230	14.4
3231	46
3232	41.9
3233	41.5
3234	74.6
3235	73.4
3236	77.8
3237	38.2
3238	87.1
3239	40.3
3240	20.7
3241	56.6
3242	46.7
3243	87.8
3244	49.9
3245	45.6
3246	49.4
3247	38.9
3248	38.5
3249	41.4
3250	13.3
3251	83.9
3252	81.8
3253	49.1
3254	81.7
3255	39.9
3256	43.8
3257	79.5
3258	49.6
3259	59.2
3260	40.9
3261	42.8
3262	81.1
3263	39.5
3264	36.5
3265	39.1
3266	44.3
3267	58.1
3268	83
3269	83.4
3270	43.1
3271	32.9
3272	80.9
3273	35.5
3274	84.1
3275	47.2
3276	46.7
3277	43.2
3278	65.2
3279	42.1
3280	39.4
3281	46.9
3282	31.9
3283	66.8
3284	46
3285	33.8
3286	78
3287	40.4
3288	44.4
3289	45.5
3290	41.9
3291	78
3292	34.3
3293	46.3
3294	49.1
3295	45.9
3296	31.3
3297	39.9
3298	51.8
3299	39
3300	58
3301	46
3302	42.8
3303	79
3304	47.5
3305	56.6
3306	48.9
3307	41.7
3308	78.8
3309	47.3
3310	46
3311	34.2
3312	44.1
3313	42
3314	33.6
3315	44.2
3316	74
3317	38.2
3318	52.6
3319	26.8
3320	37.3
3321	48.1
3322	27.6
3323	44.5
3324	47.3
3325	42.2
3326	46.7
3327	26.2
3328	40.8
3329	37.2
3330	55.9
3331	44.9
3332	42.3
3333	40.4
3334	26.4
3335	71.1
3336	47.1
3337	25
3338	43.1
3339	32.5
3340	35.2
3341	61.3
3342	45.1
3343	40.2
3344	39.6
3345	20.5
3346	35.9
3347	44.7
3348	24.4
3349	42.8
3350	46.8
3351	36.1
3352	46.5
3353	37.7
3354	46.4
3355	42.7
3356	43.4
3357	44.4
3358	36.3
3359	35.9
3360	49.2
3361	36.6
3362	40.4
3363	52
3364	40.8
3365	39.4
3366	35.3
3367	39.3
3368	32.8
3369	37.4
3370	40.3
3371	36.7
3372	37.2
3373	37.4
3374	35.5
3375	39.8
3376	33.7
3377	40.5
3378	39.7
3379	42.5
3380	34.4
3381	35.9
3382	38.9
3383	38.6
3384	34.7
3385	35.8
3386	35.2
3387	43.2
3388	38.3
3389	37.1
3390	37.7
3391	39.1
3392	39
3393	42.6
3394	39.4
3395	36.3
3396	36.6
3397	38.6
3398	34.2
3399	26.3
3400	90.9
3401	92.7
3402	90.5
3403	84.6
3404	82.1
3405	79.1
3406	86
3407	82.9
3408	86.9
3409	84.5
3410	20.6
3411	26
3412	82.7
3413	81.7
3414	83.7
3415	83.1
3416	96
3417	86.8
3418	85.9
3419	84.2
3420	87.6
3421	84.4
3422	84.5
3423	80.7
3424	81
3425	88.3
3426	86.5
3427	98.2
3428	42.2
3429	90
3430	38.6
3431	85.3
3432	91
3433	88.4
3434	89
3435	89.9
3436	84.9
3437	84.1
3438	87.7
3439	84.4
3440	77
3441	92
3442	100
3443	86.3
3444	69.9
3445	81.2
3446	85.7
3447	90.1
3448	100
3449	89
3450	87.6
3451	85.6
3452	90.8
3453	70.8
3454	87.9
3455	89.4
3456	90.2
3457	91.3
3458	83.4
3459	86.1
3460	85.4
3461	91.8
3462	92.6
3463	92.3
3464	85.1
3465	89.3
3466	62.6
3467	82.7
3468	88.6
3469	64.5
3470	85.4
3471	90.3
3472	51.1
3473	92.1
3474	83.7
3475	90.3
3476	89.5
3477	87.2
3478	87.4
3479	89
3480	86.8
3481	94
3482	43.7
3483	72.5
3484	90.7
3485	61.4
3486	85.3
3487	1.1
3488	53.7
3489	94
3490	92.5
3491	82.4
3492	76
3493	52.4
3494	78.1
3495	84.3
3496	43.5
3497	55.2
3498	55.6
3499	82.7
3500	74.4
3501	58.1
3502	62
3503	69.7
3504	71.7
3505	78.6
3506	81.4
3507	74.3
3508	84.5
3509	54.2
3510	83.7
3511	82.7
3512	78.6
3513	64.8
3514	77.1
3515	87.5
3516	74.1
3517	68
3518	71.9
3519	78.2
3520	83.4
3521	81.2
3522	89.9
3523	78.7
3524	77.5
3525	78.4
3526	48.5
3527	78.6
3528	80.7
3529	67.8
3530	67
3531	82.2
3532	59.9
3533	86.3
3534	85.4
3535	73.3
3536	73.6
3537	35.5
3538	73.8
3539	68
3540	69.3
3541	75.8
3542	73.8
3543	73.5
3544	63.8
3545	71.4
3546	64.5
3547	61.3
3548	75.6
3549	68
3550	62.1
3551	63.9
3552	60
3553	60.7
3554	64
3555	73.6
3556	63.5
3557	35.5
3558	72.3
3559	32.4
3560	67.8
3561	62.4
3562	49.8
3563	72.2
3564	49
3565	54.8
3566	59.8
3567	70.8
3568	81.6
3569	81.8
3570	83.3
3571	84.7
3572	55
3573	83.5
3574	56.3
3575	59.9
3576	79.4
3577	74.4
3578	86.1
3579	44.1
3580	42.7
3581	38.6
3582	81.6
3583	38.6
3584	76.4
3585	44
3586	76.2
3587	38.4
3588	50.2
3589	35.7
3590	39.4
3591	59.9
3592	39.9
3593	42
3594	35.8
