"COMID"	"Value"
226	26.7
227	3
228	31.6
229	0.3
230	13.2
231	35.2
232	15.8
233	32
234	3.9
235	6.6
236	24.4
237	13.4
238	8
239	26.6
240	62.1
241	28.2
242	0.5
243	3.1
244	27.2
245	31.6
246	33
247	2.8
248	1.5
249	0.2
250	29
251	27.6
252	33.5
253	15.6
254	0.4
255	0.2
256	14
257	0.4
258	15.3
259	3.3
260	0.9
261	31
262	27.6
263	6.4
264	0.2
265	0.1
266	28.8
267	30
268	25.7
269	31
270	0.1
271	57.3
272	27.2
273	30.9
274	2.7
275	23.6
276	2.6
277	0.2
278	23.6
279	0.2
280	19.5
281	24.4
282	27.1
283	0.3
284	11.2
285	0.5
286	17.4
287	37.9
288	6.3
289	1.2
290	0.1
291	14.7
292	6.4
293	2.9
294	27.9
295	0.1
296	27
297	22.6
298	0.1
299	32.3
300	22.7
301	0.2
302	27.7
303	22.5
304	5.4
305	24
306	12.2
307	24.7
308	51.3
309	1.7
310	16.1
311	25.3
312	19.3
313	18.3
314	7.5
315	0.6
316	0.5
317	3
318	16.6
319	2.7
320	22.9
321	0.1
322	15.2
323	26
324	1.6
325	2.6
326	21.4
327	1.4
328	1.2
329	0.1
330	0.4
331	0.8
332	0.1
333	0.2
334	0.6
335	29.9
336	0.2
337	3
338	0.2
339	4.9
340	2.2
341	0.1
342	3.1
343	0.5
344	7.3
345	3.8
346	8.6
347	0.5
348	9.7
349	4.8
350	0.3
351	0.7
352	0.6
353	51.7
354	2.8
355	2.3
356	0.6
357	4.9
358	2.3
359	2.9
360	1.9
361	0.6
362	1.6
363	1.4
364	2.8
365	36.1
366	4.2
367	2.8
368	46.7
369	1.7
370	43.6
371	2.5
372	0.6
373	4.5
374	2.5
375	34.1
376	1.1
377	42.6
378	4.5
379	2.5
380	39.2
381	1.5
382	2
383	50.8
384	1.1
385	7.1
386	2.1
387	50.5
388	22.3
389	25.1
390	48.4
391	0.8
392	24
393	2.7
394	1
395	2
396	11.2
397	2.8
398	0.3
399	14.9
400	0.3
401	32.8
402	2.5
403	2.6
404	1.8
405	1.6
406	43.6
407	5.9
408	1.8
409	2.2
410	40.3
411	23.1
412	1.5
413	47.2
414	0.5
415	5.7
416	0.7
417	2.2
418	1.8
419	9.8
420	1.2
421	3.6
422	5.2
423	33.3
424	37.2
425	31.1
426	2.3
427	24.2
428	33.1
429	16.2
430	24.5
431	3.1
432	1.9
433	30.5
434	2.9
435	0.3
436	14.6
437	8.6
438	54
439	1.8
440	25
441	17.5
442	0.3
443	28
444	3.2
445	61.9
446	0.4
447	65.2
448	58.7
449	0.1
450	8.4
451	3.4
452	41.8
453	3.4
454	0.1
455	10.9
456	0.5
457	50.3
458	50.1
459	21
460	3.3
461	49.6
462	64.3
463	3
464	4.3
465	37.6
466	5
467	15.3
468	0.4
469	3.5
470	0.7
471	3.1
472	25.9
473	19.5
474	0.4
475	6.3
476	0.1
477	68.1
478	0.3
479	6.7
480	38
481	2
482	2
483	50.3
484	0.3
485	1.9
486	9.1
487	8.1
488	19.1
489	1.9
490	13.9
491	14.3
492	50.7
493	2.4
494	42.7
495	11.3
496	0.9
497	48.8
498	5.6
499	1.9
500	39.3
501	10.6
502	42.4
503	0.2
504	0.5
505	14.1
506	40.6
507	47.5
508	14.9
509	34.3
510	12.5
511	24.8
512	34.3
513	0.5
514	21.5
515	1.4
516	1.4
517	44
518	2.7
519	7
520	22.1
521	5.1
522	0.5
523	0.7
524	55.7
525	4.5
526	5.9
527	4.8
528	0.2
529	1.7
530	48
531	33.6
532	69.7
533	3.4
534	0.6
535	57.5
536	51.8
537	12.9
538	4
539	0.1
540	0.3
541	29.7
542	31.3
543	1
544	2.4
545	17.3
546	40.2
547	1.1
548	14.9
549	23.4
550	0.1
551	23
552	1.1
553	32.1
554	1.2
555	0.3
556	1.1
557	3.7
558	14.7
559	29.4
560	29.9
561	54.9
562	38.2
563	2.8
564	11.8
565	34.7
566	37.4
567	0.2
568	33.6
569	7.6
570	0.9
571	64.2
572	21.4
573	2.5
574	1.1
575	0.2
576	17.3
577	5.4
578	29.9
579	36.1
580	26.2
581	5
582	1.1
583	0.2
584	0.3
585	19.9
586	1.1
587	27.9
588	1
589	44.4
590	1.3
591	1.1
592	43.6
593	23.9
594	9.1
595	1.1
596	0.2
597	0.8
598	0.5
599	28.7
600	5.9
601	0.7
602	0.9
603	54.9
604	1
605	2.3
606	1.1
607	0.3
608	2.9
609	6.8
610	0.3
611	25.9
612	6.1
613	0.3
614	44.2
615	15.2
616	3.2
617	65.7
618	45.7
619	16.5
620	8.4
621	0.8
622	55.8
623	60.3
624	49.2
625	0.3
626	0.2
627	24.3
628	0.5
629	14.8
630	43.3
631	0.4
632	51.1
633	44.9
634	0.3
635	20.6
636	12.6
637	12.4
638	0.1
639	52.7
640	16.3
641	36
642	1.8
643	51
644	5.6
645	53.3
646	49.8
647	0.5
648	69.1
649	46.5
650	0.2
651	48.5
652	0.6
653	0.3
654	0.3
655	0.4
656	0.9
657	57.4
658	41.7
659	54.8
660	9.4
661	37.2
662	42.8
663	54.2
664	0.2
665	0.1
666	0.3
667	47.1
668	60.2
669	62
670	0.3
671	0.4
672	0.2
673	46.5
674	9.6
675	52.7
676	41.9
677	41.7
678	6.8
679	0.3
680	3.8
681	52.5
682	36.2
683	74.9
684	50.7
685	0.4
686	44.1
687	0.6
688	49.3
689	0.4
690	50.3
691	28.1
692	41.6
693	6.2
694	4.1
695	30.7
696	56.2
697	0.3
698	53.4
699	30
700	46.8
701	24.2
702	54.3
703	47.6
704	26.9
705	28.5
706	7
707	41
708	48.3
709	25.5
710	45.4
711	3
712	22.6
713	39.4
714	2.5
715	35.3
716	3.3
717	63.2
718	55.2
719	34.9
720	43.3
721	0.5
722	22.9
723	49.5
724	38.6
725	0.4
726	1.3
727	8.6
728	25.8
729	26.8
730	46.9
731	9.4
732	4.8
733	29.7
734	37.3
735	28.5
736	6.8
737	32.5
738	31.4
739	37.6
740	40.2
741	23.8
742	66.7
743	52.3
744	3.4
745	0.8
746	30.2
747	38.3
748	0.1
749	56.9
750	1.9
751	24.7
752	29.7
753	42.6
754	50.4
755	49.8
756	26.6
757	85.4
758	52.1
759	0.4
760	23.3
761	0.5
762	23.9
763	32.9
764	34.3
765	34.3
766	5.7
767	56.4
768	54.2
769	57.1
770	48.1
771	42.2
772	51.8
773	17.2
774	14.7
775	28.7
776	3.9
777	18.1
778	26.9
779	1.4
780	58.2
781	31.1
782	110.1
783	109.6
784	107.5
785	108.8
786	108.1
787	107.7
788	102.3
789	105.1
790	107.4
791	104.6
792	104.7
793	99.6
794	110
795	111.3
796	99.8
797	112.3
798	105.1
799	103.3
800	108.2
801	97.9
802	98.4
803	105.5
804	100.6
805	102.7
806	101.9
807	96.4
808	99.2
809	114.1
810	109.2
811	107.8
812	107.1
813	102.4
814	102
815	103.9
816	101.7
817	103
818	104
819	112.8
820	106.6
821	94.5
822	101.9
823	104.6
824	103.9
825	92.7
826	110.5
827	102.3
828	101.7
829	94.6
830	100.4
831	91.1
832	102.7
833	95
834	101.4
835	100.9
836	100.7
837	87.8
838	98.7
839	97.2
840	99
841	99.5
842	94.3
843	58.4
844	99.1
845	94.4
846	101.3
847	98.2
848	97.1
849	97.3
850	101.7
851	100.7
852	95.6
853	97.7
854	98.1
855	97.6
856	93.7
857	96.6
858	103.2
859	86.5
860	90.9
861	99.4
862	30.7
863	95.2
864	92.5
865	95.2
866	90
867	92.9
868	100.8
869	98.6
870	79.4
871	88.4
872	90.3
873	38.5
874	99.2
875	99.9
876	98.2
877	96.2
878	94
879	100.5
880	91.4
881	95.7
882	98.2
883	90.7
884	96.8
885	94.3
886	21.3
887	88.4
888	91.4
889	97.5
890	98.2
891	99.1
892	93.3
893	94.8
894	24.5
895	98.6
896	98
897	97.5
898	92.7
899	95.4
900	96.9
901	89.7
902	103.6
903	97.7
904	97.7
905	89.7
906	99.9
907	94.5
908	92.3
909	96.5
910	35.1
911	96.8
912	94
913	94.5
914	93.7
915	44
916	89.1
917	98.8
918	89
919	93.1
920	96.5
921	93.2
922	97.3
923	59.6
924	88.3
925	98.9
926	96.3
927	98.6
928	111.4
929	90.3
930	98.3
931	98.9
932	117.4
933	94.8
934	37.9
935	97.3
936	94.7
937	106.8
938	104.3
939	97.8
940	92.2
941	104.5
942	96.6
943	31.2
944	110
945	93
946	95
947	38
948	89.6
949	97
950	98.6
951	105
952	90.9
953	116.4
954	116.2
955	100.3
956	92.2
957	91.7
958	114.5
959	89.5
960	96.6
961	102.4
962	91.2
963	89
964	22.8
965	93.6
966	102.1
967	26
968	90.1
969	93.7
970	77.4
971	97.4
972	91.2
973	95
974	90.4
975	109.1
976	101
977	98.5
978	114.5
979	98.8
980	99.2
981	90.4
982	98.7
983	95.3
984	101.7
985	98
986	97.9
987	113.9
988	99.1
989	98.2
990	49.3
991	92.3
992	94.7
993	98.7
994	92.8
995	106.9
996	97.2
997	98.5
998	111.6
999	92.2
1000	20
1001	114.2
1002	99.5
1003	45
1004	95.6
1005	110.5
1006	94.6
1007	22.8
1008	110.8
1009	81.4
1010	96.9
1011	91
1012	94
1013	111
1014	100.2
1015	108.5
1016	28.6
1017	97.9
1018	109.9
1019	111.9
1020	100.4
1021	92.3
1022	98.2
1023	91.7
1024	100.7
1025	101.2
1026	100.3
1027	92.8
1028	93.2
1029	109.4
1030	109
1031	24.8
1032	42.2
1033	107.2
1034	91.1
1035	103.4
1036	86.4
1037	97.6
1038	91
1039	107
1040	110.3
1041	101.4
1042	110.4
1043	26.9
1044	100.7
1045	109.3
1046	108
1047	99
1048	93.3
1049	94.3
1050	25.6
1051	88.9
1052	87.9
1053	107.7
1054	87.8
1055	90.6
1056	99.5
1057	108
1058	92.7
1059	110.2
1060	92.2
1061	26.1
1062	102.4
1063	99
1064	99.4
1065	101.7
1066	93.5
1067	106.3
1068	109.9
1069	98.1
1070	94.1
1071	88.8
1072	99.5
1073	99.7
1074	91.8
1075	84.7
1076	90.5
1077	103.1
1078	101.1
1079	91
1080	108.7
1081	105.1
1082	93.3
1083	99.9
1084	96.6
1085	90.1
1086	95
1087	26.4
1088	99.3
1089	105.1
1090	84.6
1091	98.5
1092	101.7
1093	107.5
1094	95.6
1095	105.2
1096	108.4
1097	98.8
1098	109.2
1099	83.7
1100	25.6
1101	95.6
1102	90.3
1103	95.9
1104	109.1
1105	108.3
1106	103.4
1107	98.7
1108	108.2
1109	86.5
1110	100.2
1111	102.1
1112	94
1113	97.3
1114	90.1
1115	101.3
1116	104.8
1117	96.1
1118	103.2
1119	108.1
1120	102.8
1121	109.6
1122	107.3
1123	108.4
1124	85.3
1125	101
1126	96
1127	103.1
1128	91.8
1129	92
1130	106.4
1131	95.8
1132	95
1133	92.8
1134	103.8
1135	92.6
1136	95.9
1137	102.7
1138	105
1139	108.3
1140	88.8
1141	101
1142	98.6
1143	93.6
1144	106.2
1145	108
1146	101.3
1147	101
1148	95.6
1149	99.1
1150	103.1
1151	101.4
1152	90.2
1153	92.9
1154	22.9
1155	95.2
1156	95.2
1157	98.4
1158	99.2
1159	86.8
1160	102.8
1161	97.1
1162	108.4
1163	106.8
1164	96.3
1165	93.6
1166	93.2
1167	91.6
1168	95.2
1169	92.7
1170	97.6
1171	109.9
1172	91.4
1173	104.5
1174	95.6
1175	101.7
1176	75.1
1177	94.9
1178	98.6
1179	95.7
1180	101.7
1181	107.4
1182	104.1
1183	96.9
1184	91
1185	95.2
1186	89.8
1187	97.4
1188	103.7
1189	105.8
1190	98.7
1191	93.5
1192	103.1
1193	87.5
1194	103.7
1195	101
1196	99.6
1197	90.8
1198	94.6
1199	92.1
1200	31.9
1201	105.1
1202	101
1203	92
1204	101.2
1205	104.4
1206	97.3
1207	100.2
1208	101.1
1209	107.2
1210	89
1211	89.7
1212	96.6
1213	88.5
1214	91.7
1215	105.6
1216	98.3
1217	89.5
1218	95.9
1219	100.5
1220	89.2
1221	104.2
1222	105.4
1223	108.7
1224	100.7
1225	100.4
1226	87.8
1227	89.5
1228	101.8
1229	108.4
1230	94.9
1231	99.7
1232	88.9
1233	103.9
1234	100.4
1235	107.8
1236	97.3
1237	93.1
1238	88.5
1239	97
1240	100
1241	96.1
1242	88.5
1243	104.2
1244	97.2
1245	97.2
1246	91.6
1247	85.5
1248	44.6
1249	94.8
1250	94.8
1251	100.7
1252	96.1
1253	104.3
1254	101.9
1255	97.7
1256	95.2
1257	110.3
1258	112.7
1259	100.8
1260	98.2
1261	94.5
1262	103.1
1263	109.7
1264	108.2
1265	90.1
1266	90.3
1267	99.7
1268	92.8
1269	46
1270	92
1271	111.2
1272	98.3
1273	111.4
1274	92.4
1275	96.7
1276	93.1
1277	87.3
1278	98
1279	35
1280	94.9
1281	111.6
1282	104.3
1283	101.3
1284	53.9
1285	110.6
1286	99.9
1287	105.7
1288	110.7
1289	89.8
1290	112.9
1291	100.9
1292	110.3
1293	28.4
1294	107.8
1295	93.9
1296	103.7
1297	56.1
1298	92.4
1299	98.6
1300	111.6
1301	93
1302	112.3
1303	105.6
1304	60.8
1305	103.2
1306	98
1307	93.2
1308	113.2
1309	98
1310	94.6
1311	96.7
1312	101.3
1313	110.3
1314	95.3
1315	98.1
1316	97.9
1317	93.7
1318	105.6
1319	96.8
1320	100.8
1321	110.5
1322	101.7
1323	102.4
1324	109.3
1325	92
1326	108.6
1327	110.6
1328	94
1329	57.2
1330	101.5
1331	92
1332	27.3
1333	85.1
1334	91
1335	98.1
1336	96.2
1337	107.3
1338	108.3
1339	113.8
1340	110.6
1341	92.4
1342	95.3
1343	100
1344	102.2
1345	114.9
1346	108
1347	100.8
1348	94.7
1349	110.7
1350	97.1
1351	96.8
1352	53.3
1353	95.7
1354	109.2
1355	101.5
1356	43.5
1357	90.8
1358	102.4
1359	110.8
1360	111.5
1361	113.3
1362	94.6
1363	104.6
1364	101.2
1365	100
1366	109
1367	103.8
1368	95
1369	109.7
1370	99.3
1371	111.6
1372	107.4
1373	94.4
1374	100.2
1375	98.5
1376	53.7
1377	105.6
1378	112.2
1379	111
1380	98.7
1381	104
1382	99.2
1383	112.2
1384	107.5
1385	47.4
1386	97.4
1387	108.3
1388	109.6
1389	109.9
1390	97.9
1391	106.7
1392	101.7
1393	107.1
1394	97.6
1395	103
1396	104.1
1397	102.8
1398	106.7
1399	102.9
1400	85.9
1401	112
1402	112.4
1403	97.8
1404	109
1405	101.2
1406	104.9
1407	105.8
1408	105.2
1409	92.4
1410	101.4
1411	96
1412	99.9
1413	99.7
1414	108.4
1415	94.1
1416	101.4
1417	104.7
1418	98.9
1419	115.8
1420	104.8
1421	113
1422	101.3
1423	73.1
1424	103.1
1425	103.9
1426	94.3
1427	108.8
1428	110.9
1429	113.9
1430	99.4
1431	102.4
1432	114.9
1433	99.9
1434	102.1
1435	98.7
1436	104.4
1437	106.4
1438	105.4
1439	108.6
1440	100.7
1441	100.6
1442	95.3
1443	88.4
1444	112.4
1445	105.7
1446	96.5
1447	99.3
1448	99.8
1449	110
1450	111.5
1451	97.7
1452	102.4
1453	100.6
1454	70.1
1455	103.1
1456	98.1
1457	102.2
1458	102.1
1459	106.9
1460	110.5
1461	97.5
1462	99.8
1463	107.5
1464	108.8
1465	110.4
1466	103.1
1467	106.1
1468	103.8
1469	101.1
1470	94.4
1471	99.1
1472	98.2
1473	105
1474	105.4
1475	99.3
1476	98.9
1477	108
1478	96.5
1479	104.4
1480	104.8
1481	100.1
1482	99.2
1483	106.2
1484	108.1
1485	69.3
1486	109.7
1487	108
1488	101.7
1489	101.3
1490	103.5
1491	85.6
1492	98.4
1493	100
1494	100.1
1495	109.7
1496	99.9
1497	96.8
1498	109
1499	100.1
1500	95.1
1501	99.7
1502	101.3
1503	105.5
1504	110.9
1505	96.3
1506	94.3
1507	104.2
1508	109.7
1509	68.7
1510	102.5
1511	110.3
1512	101.7
1513	98.5
1514	104.1
1515	106
1516	102.9
1517	98.4
1518	106.3
1519	104.8
1520	105.1
1521	105.4
1522	102.1
1523	107.4
1524	111.6
1525	111.5
1526	107.2
1527	98
1528	103.7
1529	104.1
1530	98.9
1531	103.2
1532	108.4
1533	108.7
1534	99
1535	43.8
1536	99.2
1537	105.1
1538	59.7
1539	103.8
1540	111.3
1541	101.4
1542	111.1
1543	100.5
1544	105.6
1545	95.5
1546	52.3
1547	88.6
1548	98
1549	101.2
1550	101.6
1551	109.6
1552	98.6
1553	98
1554	80.8
1555	100.1
1556	105.7
1557	103.5
1558	100.8
1559	100
1560	99.3
1561	101.6
1562	106.4
1563	113
1564	98.7
1565	86.6
1566	108.2
1567	101.8
1568	98.4
1569	97
1570	96
1571	101
1572	103.9
1573	94
1574	105.1
1575	93.7
1576	101.2
1577	93.1
1578	104.8
1579	104.7
1580	98.5
1581	98.6
1582	100.7
1583	97.1
1584	48.5
1585	97.4
1586	95.1
1587	110.4
1588	99
1589	108.6
1590	99.5
1591	100.9
1592	100
1593	109.4
1594	98.9
1595	102.7
1596	97.9
1597	102.7
1598	99.2
1599	104.8
1600	108
1601	70.3
1602	95.7
1603	107.8
1604	96.5
1605	107.5
1606	105.5
1607	102
1608	106.9
1609	101.1
1610	106.4
1611	113.4
1612	99.4
1613	103.6
1614	101.7
1615	96.6
1616	93.3
1617	100.3
1618	93
1619	106.5
1620	95.6
1621	98.6
1622	109.1
1623	100.4
1624	96.3
1625	91.2
1626	102.2
1627	111.1
1628	90.9
1629	98.6
1630	108.1
1631	76.5
1632	98
1633	98.8
1634	97.9
1635	96.7
1636	101.3
1637	105.4
1638	85.3
1639	98.1
1640	103.2
1641	94.6
1642	96.4
1643	92
1644	99.1
1645	102
1646	97.3
1647	98.2
1648	97.3
1649	102.2
1650	97
1651	101.7
1652	94.9
1653	96.4
1654	97.2
1655	103.5
1656	107.3
1657	101.6
1658	106.6
1659	97.4
1660	95.3
1661	110.8
1662	110.4
1663	94.1
1664	98.4
1665	94
1666	105.6
1667	102
1668	97.2
1669	95.8
1670	113.3
1671	105.5
1672	96.1
1673	99.6
1674	103.1
1675	96.4
1676	98.7
1677	110.6
1678	96.9
1679	98.2
1680	107.9
1681	98.9
1682	94.8
1683	92.8
1684	92.3
1685	92.1
1686	72
1687	98
1688	96.3
1689	99.4
1690	103.9
1691	106.4
1692	100.2
1693	111.1
1694	98.7
1695	101.8
1696	112.5
1697	106.2
1698	97.3
1699	100.7
1700	80.7
1701	102.2
1702	105.7
1703	101.2
1704	110.5
1705	99
1706	103.6
1707	95.6
1708	97.1
1709	92.5
1710	100.2
1711	98.5
1712	107.8
1713	102.7
1714	96.5
1715	103.9
1716	91.8
1717	102.3
1718	104
1719	72.7
1720	107.6
1721	102.1
1722	91.9
1723	98.3
1724	90.7
1725	110.7
1726	98.2
1727	105.8
1728	105.3
1729	111.5
1730	103.1
1731	100.8
1732	94.8
1733	101.5
1734	107.4
1735	107.2
1736	97.9
1737	98.1
1738	91.3
1739	102.7
1740	112
1741	113.4
1742	99.7
1743	89.1
1744	102.3
1745	95.6
1746	108.1
1747	97.7
1748	104.8
1749	77.2
1750	68.2
1751	107
1752	103.6
1753	97.7
1754	112.2
1755	105
1756	103.5
1757	102.1
1758	108.3
1759	95
1760	107.4
1761	103.6
1762	85.3
1763	100.7
1764	108.4
1765	98.8
1766	97.8
1767	103.7
1768	111.4
1769	101.1
1770	101
1771	91.6
1772	112.1
1773	98.5
1774	91.5
1775	72.2
1776	90.7
1777	94.8
1778	98.9
1779	101.3
1780	95.9
1781	102.4
1782	103.5
1783	95.2
1784	93
1785	98
1786	107.2
1787	100.5
1788	107.3
1789	90.7
1790	93.5
1791	78.5
1792	93.9
1793	106.6
1794	71.1
1795	96
1796	102.8
1797	112.3
1798	91.9
1799	98.6
1800	97.9
1801	107.7
1802	105.9
1803	110.9
1804	93
1805	96.9
1806	106.2
1807	100.8
1808	90.4
1809	101.7
1810	110.6
1811	96.5
1812	97.7
1813	106.4
1814	90.9
1815	93.4
1816	101.3
1817	105.4
1818	92.4
1819	105.5
1820	113.4
1821	105.5
1822	98.1
1823	100.5
1824	98.1
1825	110.5
1826	103.9
1827	95.4
1828	96.7
1829	95.2
1830	109.4
1831	93.3
1832	99.7
1833	89.6
1834	98.9
1835	99.8
1836	102.6
1837	67.2
1838	98.4
1839	110.4
1840	100.8
1841	85.4
1842	91.1
1843	115
1844	97
1845	94.9
1846	62.2
1847	87.9
1848	109.8
1849	111
1850	108.6
1851	91
1852	97.3
1853	102.4
1854	94.1
1855	99.6
1856	85.8
1857	99
1858	96.5
1859	93.4
1860	92.3
1861	98.1
1862	90
1863	93.4
1864	94.4
1865	100.8
1866	111.6
1867	97.1
1868	93
1869	97.3
1870	62.1
1871	95.1
1872	89
1873	91.2
1874	112.9
1875	93.7
1876	97.5
1877	96.7
1878	89.9
1879	112
1880	107
1881	98.6
1882	96.7
1883	114.2
1884	94.9
1885	100.2
1886	92.5
1887	92.9
1888	96.7
1889	105.9
1890	103.2
1891	59.1
1892	97.1
1893	94.3
1894	98.6
1895	94.7
1896	95.7
1897	90.9
1898	109.6
1899	90.9
1900	101.6
1901	104.2
1902	89.5
1903	98.2
1904	92.6
1905	96.4
1906	91.4
1907	60.2
1908	81.5
1909	51
1910	46.9
1911	97.9
1912	96.6
1913	90.2
1914	91.9
1915	92.5
1916	90.6
1917	105.9
1918	73.9
1919	91.9
1920	93.1
1921	100.1
1922	93
1923	94.4
1924	89.5
1925	99.8
1926	94.9
1927	108.5
1928	94
1929	50.4
1930	100.4
1931	59.9
1932	75.7
1933	99.4
1934	82.2
1935	102.9
1936	101.3
1937	88.9
1938	91.6
1939	96.9
1940	95.9
1941	93.6
1942	74.8
1943	91.3
1944	98.4
1945	50.1
1946	93.3
1947	91.4
1948	47.1
1949	95.4
1950	1.1
1951	100.7
1952	56.9
1953	59.8
1954	92
1955	66.1
1956	104.4
1957	104.7
1958	96.3
1959	75
1960	97.4
1961	78.8
1962	93.1
1963	84.2
1964	90
1965	95.8
1966	1.1
1967	48.9
1968	77.7
1969	92
1970	106.9
1971	99.5
1972	91.4
1973	81.9
1974	107.2
1975	67.6
1976	58.6
1977	62.8
1978	99.9
1979	1.1
1980	94.2
1981	105.2
1982	1.1
1983	96.3
1984	93.9
1985	62.4
1986	70
1987	101
1988	60
1989	1.1
1990	1.1
1991	91.7
1992	98.4
1993	73.1
1994	109
1995	99.7
1996	80.8
1997	55.2
1998	105.3
1999	99.2
2000	75.3
2001	96.2
2002	69.9
2003	72.2
2004	77.6
2005	83.7
2006	77.1
2007	92.6
2008	73
2009	97.7
2010	51.3
2011	1.1
2012	84.2
2013	64.3
2014	1.1
2015	68.2
2016	88.7
2017	99.1
2018	84.6
2019	80
2020	92.3
2021	84.8
2022	87.5
2023	53.2
2024	1.1
2025	111.6
2026	80.5
2027	52.9
2028	102.4
2029	97.2
2030	91.1
2031	72.9
2032	64.3
2033	90.4
2034	99.7
2035	49.7
2036	1.1
2037	98.1
2038	1.1
2039	81.5
2040	87.7
2041	1.1
2042	59.2
2043	95
2044	97.3
2045	85.6
2046	84.1
2047	58.8
2048	86.9
2049	101.4
2050	105.7
2051	63.2
2052	89.5
2053	75.3
2054	58.1
2055	76.5
2056	96.4
2057	70.2
2058	1.1
2059	80.6
2060	81.4
2061	64.6
2062	109.4
2063	86.4
2064	68.6
2065	93.9
2066	92.8
2067	72.7
2068	94.6
2069	96.6
2070	80.1
2071	71.1
2072	97.5
2073	78.1
2074	94
2075	96.5
2076	1.1
2077	78.3
2078	101.2
2079	83.2
2080	85.9
2081	102.3
2082	89.2
2083	56.6
2084	94.6
2085	100.4
2086	69.3
2087	87
2088	111
2089	80.2
2090	106.5
2091	62.3
2092	83.1
2093	90.2
2094	89.1
2095	58.1
2096	82.2
2097	70.3
2098	76.6
2099	101.1
2100	89.3
2101	91.2
2102	89.7
2103	75.5
2104	68.6
2105	87.8
2106	94.3
2107	95.6
2108	75.8
2109	89.3
2110	96
2111	73.6
2112	1.1
2113	86.8
2114	90.5
2115	75.3
2116	78.4
2117	84.3
2118	85.7
2119	80.1
2120	84.5
2121	64.4
2122	87.4
2123	101.1
2124	79.9
2125	74.6
2126	97
2127	64.1
2128	88.6
2129	71.9
2130	100.1
2131	85.8
2132	88.5
2133	83.5
2134	94.5
2135	82.8
2136	89
2137	66.3
2138	78.6
2139	74.1
2140	75.4
2141	81.8
2142	67.1
2143	85.2
2144	91
2145	75.3
2146	62.1
2147	63
2148	91.3
2149	88.5
2150	78.6
2151	88.1
2152	90.7
2153	95.8
2154	90.8
2155	77.9
2156	81.9
2157	88.1
2158	62.6
2159	58.2
2160	100.6
2161	83.7
2162	98.5
2163	72.2
2164	91.2
2165	63.7
2166	76
2167	80.5
2168	91.8
2169	90.2
2170	84.1
2171	93.3
2172	86
2173	89.3
2174	82.9
2175	31.3
2176	84.9
2177	97.4
2178	75.1
2179	81.7
2180	65.9
2181	91.1
2182	91.3
2183	91.7
2184	83.7
2185	71.3
2186	28
2187	61.5
2188	74.6
2189	86.3
2190	66.3
2191	87.7
2192	75.2
2193	83.5
2194	92.8
2195	65.4
2196	81.2
2197	81.8
2198	74
