"COMID"	"Value"
2200	78.9
2201	3.7
2202	33.8
2203	87.6
2204	72.3
2205	89.1
2206	71.6
2207	36.1
2208	33
2209	84.5
2210	85.5
2211	86.4
2212	58.8
2213	86.1
2214	82.6
2215	70.6
2216	34.7
2217	86.8
2218	76.1
2219	74.8
2220	33.9
2221	62.9
2222	86.6
2223	68.5
2224	88.2
2225	77
2226	35.4
2227	81.8
2228	87
2229	86
2230	56.6
2231	65
2232	78.6
2233	79.8
2234	72.1
2235	87.5
2236	82.1
2237	88.3
2238	90.7
2239	33.8
2240	84.7
2241	79.4
2242	84.5
2243	82.8
2244	79.6
2245	75.4
2246	64.5
2247	82.3
2248	86.2
2249	79.6
2250	67.7
2251	33.8
2252	88.2
2253	85.5
2254	31.6
2255	79.6
2256	67.6
2257	38.4
2258	72
2259	86.2
2260	81.9
2261	82.7
2262	77.6
2263	83.6
2264	80.9
2265	84.6
2266	81.7
2267	87.4
2268	79.2
2269	33.8
2270	92.1
2271	62
2272	76.1
2273	38.1
2274	86
2275	84
2276	43.1
2277	85.9
2278	92.3
2279	79.5
2280	87.9
2281	96
2282	83.1
2283	43.5
2284	93.1
2285	84.6
2286	82.4
2287	33.3
2288	65.4
2289	80.2
2290	79.5
2291	79.2
2292	85.6
2293	33.8
2294	38.1
2295	83.5
2296	90.1
2297	80.5
2298	82.8
2299	27.8
2300	85.1
2301	92.4
2302	89.1
2303	88.6
2304	87.8
2305	82.8
2306	83.9
2307	85.4
2308	86.2
2309	86.3
2310	84.2
2311	97.3
2312	93.5
2313	91.3
2314	89.6
2315	99.8
2316	81.9
2317	84.9
2318	79.3
2319	81.3
2320	86.7
2321	69.3
2322	90.3
2323	86.3
2324	84.9
2325	83.4
2326	85.2
2327	88
2328	77.5
2329	88.2
2330	94.5
2331	99.1
2332	36
2333	90.5
2334	68.4
2335	99.7
2336	84.9
2337	95.2
2338	46.7
2339	35
2340	85
2341	86.7
2342	93.8
2343	40.5
2344	89.1
2345	43.6
2346	87.6
2347	90.2
2348	88
2349	83.9
2350	87.5
2351	66.4
2352	89
2353	82.5
2354	86.4
2355	82.2
2356	89.1
2357	92.5
2358	32.5
2359	83.4
2360	87.5
2361	89.6
2362	39.6
2363	82.8
2364	68.8
2365	85.1
2366	92.1
2367	97.3
2368	89.1
2369	31.5
2370	87.3
2371	86.4
2372	82.7
2373	86.5
2374	30.3
2375	86
2376	97.6
2377	89.3
2378	86.9
2379	84.6
2380	88.4
2381	82.6
2382	80.9
2383	97.2
2384	94.9
2385	53.2
2386	86
2387	86.1
2388	89.2
2389	87.3
2390	63
2391	84.9
2392	82.6
2393	96.7
2394	87.1
2395	33.3
2396	84.2
2397	91
2398	52.3
2399	87.4
2400	91.8
2401	82.3
2402	82.1
2403	79.9
2404	30.7
2405	87.3
2406	79.3
2407	95.7
2408	85.3
2409	87
2410	87.9
2411	90.8
2412	92.6
2413	88.9
2414	27.2
2415	91.4
2416	80.3
2417	80.6
2418	81.1
2419	81.1
2420	90
2421	100.3
2422	71.3
2423	76.2
2424	88.8
2425	28.8
2426	97.5
2427	79.6
2428	80.7
2429	99.7
2430	94.3
2431	88.8
2432	82.2
2433	86.8
2434	25.3
2435	86.3
2436	77.4
2437	20.4
2438	85.2
2439	75.6
2440	88.8
2441	101.1
2442	77.9
2443	83.6
2444	92.3
2445	84.8
2446	30.1
2447	88.9
2448	94.2
2449	92.9
2450	95.7
2451	82.3
2452	82
2453	96.9
2454	88.6
2455	83.5
2456	81.4
2457	83.7
2458	85.2
2459	88.7
2460	21.4
2461	86
2462	70.5
2463	28
2464	92.3
2465	97.9
2466	90
2467	76
2468	80.8
2469	89.9
2470	89.6
2471	85.3
2472	88.2
2473	28.4
2474	76.8
2475	84.9
2476	93.1
2477	87.7
2478	81.6
2479	89.2
2480	85.7
2481	65.7
2482	22.5
2483	91.1
2484	84.6
2485	82.4
2486	82.4
2487	90.8
2488	84.5
2489	89.2
2490	90.5
2491	29.8
2492	84.7
2493	92.4
2494	83.2
2495	79.9
2496	31.4
2497	79
2498	79.2
2499	27.8
2500	83.3
2501	78.5
2502	80.3
2503	82.5
2504	69.8
2505	79.2
2506	83
2507	91.5
2508	79.2
2509	91.8
2510	81.2
2511	4.6
2512	78.1
2513	82.3
2514	75.7
2515	78.1
2516	85.9
2517	31.4
2518	55.6
2519	82.4
2520	83.5
2521	74.7
2522	4.6
2523	34.1
2524	88.9
2525	53.5
2526	75.5
2527	74.4
2528	77.1
2529	78.4
2530	80.6
2531	78.6
2532	78.8
2533	83
2534	56.9
2535	76.5
2536	83.7
2537	63.7
2538	4.6
2539	89.9
2540	80.5
2541	88.1
2542	76.4
2543	79.2
2544	59.6
2545	77.2
2546	77.8
2547	81.9
2548	78.9
2549	81.9
2550	89.6
2551	39.9
2552	86.8
2553	73
2554	82.4
2555	80.9
2556	79.5
2557	84.7
2558	80.3
2559	78.5
2560	4.6
2561	79.1
2562	86.8
2563	77.5
2564	81
2565	80.9
2566	34.1
2567	81.5
2568	4.6
2569	79.8
2570	56.1
2571	38.2
2572	88.3
2573	61.8
2574	83.7
2575	60
2576	81
2577	80.1
2578	80.6
2579	77.1
2580	86.2
2581	79.9
2582	85
2583	78.1
2584	87.8
2585	4.6
2586	83.8
2587	78.9
2588	81.8
2589	78.1
2590	78.8
2591	79.7
2592	78.9
2593	74.4
2594	50.2
2595	88.2
2596	4.6
2597	78.3
2598	82.8
2599	83.9
2600	75.9
2601	78.1
2602	79.7
2603	76.7
2604	83.5
2605	81.2
2606	76.3
2607	4.6
2608	73.7
2609	78.6
2610	58.4
2611	78.8
2612	76.1
2613	76.6
2614	82.4
2615	42.4
2616	80.6
2617	4.6
2618	86.3
2619	89.5
2620	80.8
2621	48.3
2622	78
2623	4.6
2624	74.2
2625	83.5
2626	41.1
2627	80.6
2628	42.8
2629	86.8
2630	74.6
2631	73.2
2632	4.6
2633	77.2
2634	77.8
2635	75
2636	79
2637	86.4
2638	70.1
2639	73.9
2640	71.9
2641	76.4
2642	4.6
2643	84.1
2644	78.4
2645	83
2646	71.1
2647	51.6
2648	77.4
2649	73
2650	4.6
2651	83.8
2652	78.8
2653	77.1
2654	80.5
2655	76.3
2656	78.4
2657	49.8
2658	73.8
2659	81.3
2660	4.6
2661	67.7
2662	79.3
2663	78.2
2664	72.9
2665	75.8
2666	76.9
2667	42.8
2668	71
2669	79.9
2670	78.1
2671	80.8
2672	76.1
2673	50.5
2674	46.8
2675	76.4
2676	33.8
2677	80.7
2678	81.8
2679	77.3
2680	72.5
2681	77.9
2682	70.9
2683	77.6
2684	72.5
2685	76.2
2686	81.1
2687	75.4
2688	73.3
2689	79.6
2690	67.2
2691	75.2
2692	27.2
2693	66
2694	76.7
2695	84.3
2696	78.7
2697	79.2
2698	80.1
2699	13
2700	72.4
2701	35.7
2702	63.2
2703	67
2704	49.2
2705	70.3
2706	75.9
2707	18.4
2708	63.2
2709	61
2710	66.5
2711	72.5
2712	70.7
2713	80.6
2714	68.5
2715	59.8
2716	65.3
2717	70.3
2718	61
2719	75.6
2720	71.4
2721	74.2
2722	79.1
2723	75.9
2724	14.2
2725	61.9
2726	76.6
2727	77.3
2728	62.3
2729	74.3
2730	74.9
2731	70.1
2732	73.9
2733	66.4
2734	71.9
2735	63.9
2736	19.1
2737	73.9
2738	60.3
2739	74
2740	70.4
2741	62.4
2742	66.9
2743	72.8
2744	64.3
2745	48
2746	19.4
2747	70.1
2748	79.3
2749	70.5
2750	64.2
2751	57.4
2752	70.9
2753	65.8
2754	70.6
2755	61.2
2756	66.9
2757	71.4
2758	70.2
2759	68.2
2760	70.8
2761	67.4
2762	71.7
2763	18.5
2764	79.9
2765	75.1
2766	68.1
2767	19.6
2768	61.6
2769	67.9
2770	68.5
2771	68.6
2772	63.2
2773	32.9
2774	61.6
2775	81.5
2776	71.3
2777	66.2
2778	76.7
2779	71.1
2780	22.8
2781	73
2782	47.9
2783	74
2784	74.6
2785	21.3
2786	15.9
2787	69.8
2788	66.9
2789	75.8
2790	73.6
2791	72.7
2792	83.1
2793	66.8
2794	73.9
2795	65.3
2796	58.1
2797	72.2
2798	70.3
2799	72.1
2800	84.3
2801	83.8
2802	69.5
2803	64
2804	24.7
2805	86.1
2806	72
2807	68.6
2808	80.5
2809	76.8
2810	18.3
2811	86.3
2812	60.4
2813	63.5
2814	75.2
2815	87.7
2816	64.2
2817	72
2818	59.2
2819	76.7
2820	79.3
2821	74.8
2822	72.3
2823	68
2824	21.7
2825	71.6
2826	23.2
2827	21
2828	64
2829	21.5
2830	74.9
2831	81.1
2832	79.5
2833	68.6
2834	65
2835	74
2836	76.3
2837	75.1
2838	73
2839	77.8
2840	82.9
2841	83.4
2842	57.2
2843	73.5
2844	34.3
2845	71.5
2846	18.5
2847	88.2
2848	86
2849	80.5
2850	88
2851	54.1
2852	73.7
2853	75.5
2854	87.8
2855	78.4
2856	72.9
2857	74.8
2858	62.9
2859	73.4
2860	75.6
2861	76.8
2862	63.4
2863	38.1
2864	61.7
2865	81.7
2866	84.7
2867	75.3
2868	45
2869	62.5
2870	74.5
2871	82.4
2872	88.9
2873	83.8
2874	19.9
2875	72.3
2876	15.3
2877	75.3
2878	79.6
2879	35.3
2880	72.6
2881	76.5
2882	86.9
2883	79.5
2884	68.4
2885	47
2886	58.3
2887	42.6
2888	19.2
2889	21.4
2890	23
2891	79.8
2892	84.2
2893	68.7
2894	67.7
2895	93.3
2896	15.6
2897	85.4
2898	76.9
2899	68.1
2900	70.1
2901	38.4
2902	78.1
2903	93
2904	29.4
2905	79.8
2906	87
2907	50.7
2908	79.2
2909	89.2
2910	78.4
2911	82.5
2912	77.7
2913	87.2
2914	83.6
2915	41.6
2916	93.7
2917	20.9
2918	68.5
2919	38.5
2920	41.3
2921	75.8
2922	77
2923	76.3
2924	57.4
2925	78.3
2926	52.3
2927	33.1
2928	77.1
2929	48
2930	82
2931	73.9
2932	75.9
2933	81.8
2934	32.7
2935	82
2936	36
2937	75.8
2938	35.4
2939	83.8
2940	35.4
2941	75.3
2942	35.2
2943	89.2
2944	33.3
2945	84.5
2946	82
2947	65.1
2948	76.3
2949	82.1
2950	75.9
2951	73.2
2952	76.1
2953	87.9
2954	78.6
2955	88
2956	78.1
2957	52.6
2958	76.4
2959	39
2960	73.5
2961	82.7
2962	79.7
2963	66.7
2964	79.6
2965	75.1
2966	68
2967	85.3
2968	74.9
2969	41.6
2970	28.3
2971	73.6
2972	71.8
2973	29.6
2974	85.3
2975	84.7
2976	77
2977	54
2978	63.4
2979	85.3
2980	83
2981	85.1
2982	73.8
2983	76.9
2984	77.7
2985	78
2986	81.4
2987	77
2988	78.6
2989	28.9
2990	71.1
2991	87.7
2992	65.6
2993	84.5
2994	83.3
2995	77.9
2996	74.3
2997	74.6
2998	71.9
2999	75.7
3000	75.4
3001	47.9
3002	86
3003	74.7
3004	62.7
3005	56.3
3006	81.3
3007	79.8
3008	87.5
3009	65.7
3010	31.7
3011	76.2
3012	58.2
3013	78.7
3014	68.5
3015	57.1
3016	81.7
3017	87.4
3018	70.1
3019	54.1
3020	71.9
3021	63.8
3022	47.4
3023	59.3
3024	83.4
3025	67.6
3026	79.2
3027	79.9
3028	75.2
3029	84.9
3030	40.6
3031	61.4
3032	61.4
3033	51.9
3034	60.4
3035	72.1
3036	39.4
3037	59.5
3038	53.4
3039	72.7
3040	83.1
3041	90.3
3042	88.4
3043	89.4
3044	79.9
3045	84.1
3046	46.2
3047	50.7
3048	92.5
3049	72.1
3050	83
3051	85.6
3052	77.1
3053	83.7
3054	70.8
3055	75.2
3056	91
3057	50.2
3058	90
3059	81.9
3060	43.6
3061	47.3
3062	55.9
3063	84.4
3064	83.6
3065	43.8
3066	88.4
3067	45.6
3068	92.5
3069	50
3070	86.2
3071	59.1
3072	80.4
3073	28.5
3074	83.4
3075	53.9
3076	64.7
3077	83.7
3078	77
3079	84.2
3080	91.6
3081	51.8
3082	46.4
3083	86.1
3084	52.4
3085	78.9
3086	82.1
3087	89.4
3088	91.7
3089	89.7
3090	86
3091	53.6
3092	44
3093	62.1
3094	36.8
3095	40.2
3096	88.5
3097	45
3098	89.3
3099	47
3100	89.9
3101	29.3
3102	57.1
3103	89.6
3104	92.8
3105	47.8
3106	94
3107	92.7
3108	39.6
3109	51.6
3110	45.1
3111	92
3112	31.6
3113	88.6
3114	50
3115	44.5
3116	55.2
3117	55.7
3118	91.3
3119	96.3
3120	21.2
3121	97
3122	36.5
3123	94.8
3124	38.8
3125	60.7
3126	34.6
3127	24.9
3128	41.3
3129	43.5
3130	38
3131	91.2
3132	94.3
3133	94.4
3134	90.7
3135	35.2
3136	96.3
3137	32.4
3138	47
3139	96.7
3140	88.4
3141	46.5
3142	93.4
3143	94.6
3144	42.8
3145	28.6
3146	37.6
3147	29.6
3148	56.1
3149	30.4
3150	30.4
3151	100.7
3152	96.7
3153	94
3154	91.1
3155	30.4
3156	77.2
3157	74.8
3158	28.7
3159	90.4
3160	26.2
3161	99.6
3162	95.4
3163	44.9
3164	32.4
3165	20.1
3166	97.7
3167	16.7
3168	90.3
3169	32.3
3170	93.2
3171	40.4
3172	92.9
3173	39.5
3174	22.3
3175	94.2
3176	37.5
3177	41.9
3178	41.8
3179	32.9
3180	29.8
3181	15.5
3182	95.2
3183	96
3184	101.1
3185	100.3
3186	74.2
3187	84.5
3188	18.8
3189	71.7
3190	40.4
3191	37.5
3192	19
3193	46.1
3194	96
3195	95.8
3196	36.4
3197	15.1
3198	17.7
3199	82.5
3200	32.9
3201	32.7
3202	94.3
3203	96.7
3204	18.1
3205	96.9
3206	40.1
3207	49.5
3208	33.5
3209	42.3
3210	92.9
3211	91.8
3212	85.5
3213	31.7
3214	27.4
3215	41.3
3216	40.2
3217	44.8
3218	91.5
3219	99.3
3220	17
3221	34
3222	92
3223	39.4
3224	87.8
3225	31.4
3226	83.2
3227	42
3228	49.3
3229	46.5
3230	29.4
3231	43.6
3232	38.2
3233	41.4
3234	79.4
3235	87.9
3236	89.7
3237	38.1
3238	99.8
3239	42.7
3240	38.6
3241	61.6
3242	48.2
3243	96.4
3244	52.1
3245	40.8
3246	46.5
3247	39.2
3248	32.4
3249	39.7
3250	28.1
3251	95.4
3252	93.3
3253	50.8
3254	86.8
3255	39.5
3256	42
3257	86.2
3258	51.7
3259	63.8
3260	38.6
3261	44.7
3262	87.4
3263	33.5
3264	29.4
3265	38.3
3266	47.2
3267	63
3268	84.7
3269	90.3
3270	44.2
3271	29.3
3272	87.4
3273	29.5
3274	88.4
3275	49.4
3276	51.1
3277	44.6
3278	71.9
3279	43.5
3280	38.3
3281	48.9
3282	30
3283	62.7
3284	47
3285	29.5
3286	82.5
3287	41.9
3288	46
3289	46.8
3290	42.8
3291	79.2
3292	35.3
3293	48.7
3294	49.7
3295	48.1
3296	31.3
3297	40.9
3298	57
3299	44
3300	62.7
3301	48
3302	45.1
3303	79.2
3304	47.3
3305	96.7
3306	49.9
3307	42.6
3308	80.3
3309	50.5
3310	45.7
3311	37.5
3312	43.4
3313	44.5
3314	29.8
3315	49
3316	77.4
3317	35.3
3318	56.9
3319	26.2
3320	44
3321	50.4
3322	29.4
3323	44.2
3324	51
3325	42.9
3326	51.5
3327	24.1
3328	40.3
3329	43.5
3330	55.2
3331	48.7
3332	46.8
3333	42.9
3334	30.7
3335	71.2
3336	50.6
3337	23.6
3338	45.7
3339	31.8
3340	36.7
3341	61.8
3342	49.8
3343	43.1
3344	44
3345	23.8
3346	41.3
3347	50.5
3348	26
3349	48.7
3350	50.2
3351	41.2
3352	57.4
3353	43.6
3354	50.2
3355	47
3356	47.2
3357	49
3358	40.4
3359	42.6
3360	48.6
3361	43
3362	46.6
3363	51.2
3364	38.9
3365	42
3366	42.3
3367	44.5
3368	37.4
3369	41.1
3370	39.8
3371	43.6
3372	40.5
3373	43.7
3374	42.5
3375	46.3
3376	41.8
3377	46.6
3378	45.7
3379	49
3380	43
3381	42.7
3382	44.7
3383	44.6
3384	43.5
3385	44.2
3386	41.5
3387	49.2
3388	44.4
3389	44.9
3390	45.3
3391	44.9
3392	45.7
3393	48.6
3394	46.5
3395	41.8
3396	45.2
3397	44.2
3398	41.9
3399	40.4
3400	91.9
3401	92.1
3402	90
3403	95.1
3404	84.3
3405	83.7
3406	85.3
3407	92.4
3408	88.2
3409	94
3410	23.4
3411	28.5
3412	84.9
3413	88.2
3414	85.5
3415	91.1
3416	107.1
3417	94.9
3418	91.1
3419	92.6
3420	98.5
3421	97.3
3422	91.5
3423	88.3
3424	88.7
3425	90.8
3426	95.8
3427	104.2
3428	48.2
3429	94.9
3430	44.2
3431	96.5
3432	95.2
3433	98.4
3434	92.5
3435	102.4
3436	95.6
3437	94.2
3438	100.5
3439	96.4
3440	84.7
3441	96.4
3442	104.5
3443	95.5
3444	78.1
3445	95.1
3446	101.6
3447	105.2
3448	107.4
3449	94.8
3450	101.1
3451	94
3452	94.4
3453	79.3
3454	95.1
3455	97.1
3456	92.8
3457	100.5
3458	90
3459	98.4
3460	93.6
3461	106.8
3462	100.7
3463	99
3464	98.9
3465	99.5
3466	66.3
3467	91.2
3468	95.9
3469	67.8
3470	94
3471	96.4
3472	57.1
3473	98.4
3474	86.8
3475	93
3476	96.6
3477	99.2
3478	98.4
3479	92.2
3480	92.9
3481	101.3
3482	37.7
3483	59.4
3484	95.1
3485	48.9
3486	92.8
3487	1.1
3488	34.3
3489	103.8
3490	97.2
3491	93.5
3492	73.8
3493	80.5
3494	87
3495	85
3496	35.8
3497	62.9
3498	57.1
3499	85.3
3500	74.6
3501	36.5
3502	38.3
3503	70.7
3504	77.2
3505	81.7
3506	84.6
3507	78.3
3508	85.7
3509	36.2
3510	84.1
3511	83.1
3512	82.9
3513	44.5
3514	83
3515	86.3
3516	82.9
3517	79.1
3518	80.5
3519	86.9
3520	84.9
3521	90.3
3522	91.5
3523	85
3524	82.2
3525	83.3
3526	38.7
3527	83.8
3528	84
3529	74.3
3530	74
3531	85.5
3532	56.6
3533	89.2
3534	87.8
3535	81.3
3536	71.4
3537	22.6
3538	77
3539	66.2
3540	71.9
3541	80.5
3542	78.9
3543	83
3544	65.1
3545	73.9
3546	68.1
3547	59.2
3548	86.3
3549	74.7
3550	71.7
3551	75.7
3552	66.5
3553	76.2
3554	77.7
3555	90.7
3556	77
3557	33.3
3558	82.5
3559	27.2
3560	70.6
3561	69
3562	50.5
3563	85.3
3564	55.7
3565	58.8
3566	52.2
3567	82
3568	91.2
3569	94
3570	91.8
3571	92.9
3572	52.2
3573	94.6
3574	55.8
3575	61.3
3576	93.7
3577	89.2
3578	96.4
3579	40.8
3580	40.3
3581	37.4
3582	95.7
3583	35.4
3584	92.9
3585	32.5
3586	87.8
3587	33.4
3588	52.3
3589	34.9
3590	44.1
3591	73.4
3592	46.3
3593	48.4
3594	43.8
