"COMID"	"Value"
2198	62.6
2199	89.1
2200	73.3
2201	3.4
2202	27.1
2203	79
2204	67.1
2205	81.9
2206	62.5
2207	30.4
2208	29.7
2209	76.3
2210	83.3
2211	78.5
2212	54.5
2213	81.9
2214	75.2
2215	62.6
2216	30.3
2217	78.9
2218	68.8
2219	73.2
2220	24.7
2221	57.1
2222	83.7
2223	62.3
2224	78.9
2225	66.3
2226	28.9
2227	79.4
2228	78.6
2229	77.1
2230	52.5
2231	58.1
2232	71.5
2233	72.1
2234	69.9
2235	77.1
2236	73.7
2237	80.9
2238	81.9
2239	29.8
2240	75.2
2241	68.2
2242	76.3
2243	78
2244	74.8
2245	72.9
2246	56.6
2247	75.4
2248	82.5
2249	70.8
2250	59
2251	22.6
2252	83.3
2253	78.2
2254	29.6
2255	73.4
2256	64.9
2257	30.1
2258	64.3
2259	81.9
2260	74.3
2261	72.6
2262	68.3
2263	79.6
2264	77.5
2265	80.4
2266	74.4
2267	75.5
2268	73.9
2269	33.7
2270	85.3
2271	57.8
2272	71
2273	33.8
2274	81.8
2275	78.8
2276	41.4
2277	75.2
2278	85
2279	68.3
2280	77.4
2281	91.5
2282	79.4
2283	46.1
2284	86.5
2285	80.9
2286	78.8
2287	30.9
2288	61
2289	72.4
2290	71.7
2291	69.4
2292	82.1
2293	29.3
2294	36
2295	79.9
2296	87.8
2297	77.2
2298	70.2
2299	25.7
2300	73.2
2301	86.8
2302	79.4
2303	81
2304	80.9
2305	69.3
2306	81.3
2307	82.4
2308	76.9
2309	73.8
2310	81.4
2311	94.4
2312	88.7
2313	85.1
2314	78.8
2315	96
2316	70.6
2317	82.1
2318	65.8
2319	67.5
2320	86.5
2321	66.3
2322	79.9
2323	76.8
2324	82.8
2325	82.6
2326	74.3
2327	77.4
2328	75.3
2329	80.9
2330	93.2
2331	95.4
2332	32.2
2333	85.9
2334	65.4
2335	96.8
2336	75.7
2337	91.8
2338	43.1
2339	32
2340	84.3
2341	79.3
2342	93.5
2343	37.6
2344	86.3
2345	40.2
2346	78.7
2347	77.8
2348	86.5
2349	76.1
2350	87.6
2351	64
2352	83.5
2353	75.5
2354	86.1
2355	83.1
2356	90
2357	90.8
2358	27.4
2359	83.8
2360	80.7
2361	81.8
2362	36.8
2363	82.7
2364	66.7
2365	77.5
2366	92.7
2367	94.9
2368	82.3
2369	30
2370	88
2371	86.4
2372	74.5
2373	78.3
2374	25.8
2375	84.6
2376	95.8
2377	83.7
2378	78.2
2379	77.5
2380	80.3
2381	73.9
2382	81.1
2383	94.9
2384	92.7
2385	49.8
2386	82.7
2387	82.2
2388	80.8
2389	88.1
2390	60.9
2391	74.1
2392	84.5
2393	94.3
2394	88.1
2395	31.4
2396	79.3
2397	88.7
2398	48.7
2399	77
2400	89.9
2401	79.2
2402	84.3
2403	74
2404	27.5
2405	75.6
2406	69
2407	94.9
2408	80
2409	77.7
2410	78.7
2411	79.3
2412	81.9
2413	86.6
2414	23.6
2415	78.9
2416	76.2
2417	72.6
2418	79.4
2419	75.4
2420	89.3
2421	97.9
2422	71.4
2423	67.6
2424	77.3
2425	25.1
2426	95.1
2427	78.5
2428	82.3
2429	97.1
2430	92.3
2431	78.2
2432	79.4
2433	87.5
2434	21.9
2435	81.4
2436	76.2
2437	18
2438	74.8
2439	77
2440	78.2
2441	98.3
2442	68.2
2443	73.2
2444	91.3
2445	78.5
2446	26.2
2447	79.7
2448	94.7
2449	91.5
2450	92.7
2451	71.9
2452	71.6
2453	97.4
2454	85.9
2455	83.1
2456	81.5
2457	83.2
2458	75
2459	80.8
2460	17.9
2461	86.1
2462	69.5
2463	24.2
2464	93.9
2465	96.2
2466	86.4
2467	69.3
2468	75.8
2469	82
2470	89.6
2471	77.3
2472	81.3
2473	24.4
2474	75.3
2475	76.8
2476	92.5
2477	78.5
2478	72.3
2479	89
2480	78.7
2481	61
2482	18.4
2483	90.5
2484	84.6
2485	77.3
2486	73.2
2487	85.9
2488	78
2489	85.2
2490	87.8
2491	25.1
2492	82.9
2493	90.5
2494	75.1
2495	70.9
2496	22.6
2497	70.8
2498	75.6
2499	19
2500	82.6
2501	75.3
2502	77.6
2503	76.3
2504	64.6
2505	78.4
2506	73.3
2507	86
2508	72.9
2509	90.6
2510	73.9
2511	4.6
2512	76.1
2513	73.2
2514	74.4
2515	76.3
2516	79.5
2517	26.8
2518	45.3
2519	71.4
2520	82.3
2521	72.7
2522	4.6
2523	25.7
2524	84.3
2525	43.7
2526	72.5
2527	71.5
2528	69.9
2529	73.1
2530	74.4
2531	72.1
2532	71.4
2533	80.2
2534	45.3
2535	74.5
2536	80.8
2537	52.4
2538	4.6
2539	88.1
2540	77.4
2541	84.7
2542	74.1
2543	74.8
2544	48.3
2545	74.5
2546	71.4
2547	71
2548	76.2
2549	73.3
2550	85.2
2551	30
2552	85.7
2553	69
2554	81.2
2555	74.7
2556	77.6
2557	82.3
2558	70.3
2559	74.2
2560	4.6
2561	73.9
2562	85.1
2563	75
2564	79.5
2565	77.7
2566	24.1
2567	74
2568	4.6
2569	75.8
2570	44.4
2571	27.9
2572	82.8
2573	52.8
2574	76.3
2575	47.3
2576	69.9
2577	76.1
2578	77.7
2579	71.2
2580	80.4
2581	77.9
2582	84.2
2583	75.5
2584	83.9
2585	4.5
2586	82.9
2587	72.2
2588	71.1
2589	75.7
2590	71.7
2591	76.8
2592	73.8
2593	70.8
2594	34.9
2595	84.1
2596	4.6
2597	74.2
2598	81.2
2599	75.4
2600	68.6
2601	74.8
2602	77
2603	72.9
2604	81.7
2605	74
2606	67.4
2607	4.6
2608	69.4
2609	75.9
2610	43.3
2611	75.4
2612	72
2613	68.9
2614	80.1
2615	33
2616	76.9
2617	4.6
2618	77.6
2619	83.4
2620	78.4
2621	31.2
2622	75
2623	4.5
2624	71.3
2625	81.7
2626	26.7
2627	72.5
2628	31.8
2629	82.2
2630	71.8
2631	70.9
2632	4.4
2633	72.4
2634	74.6
2635	70.6
2636	76.2
2637	78.7
2638	57.5
2639	70.3
2640	69.8
2641	64.7
2642	4.4
2643	82.4
2644	68.4
2645	80.4
2646	69.5
2647	31.7
2648	73.1
2649	60.8
2650	4.5
2651	76
2652	65.3
2653	73.9
2654	69
2655	70.5
2656	75.6
2657	30.7
2658	72
2659	76.1
2660	4.6
2661	56.7
2662	76.1
2663	63.7
2664	69.1
2665	61.9
2666	64.4
2667	27.8
2668	61.1
2669	75.3
2670	74.8
2671	75.6
2672	70.9
2673	34
2674	29.5
2675	64.2
2676	19.4
2677	78.2
2678	76.4
2679	65.3
2680	62.8
2681	67.3
2682	60.8
2683	72.7
2684	69.8
2685	71.2
2686	75.4
2687	71.6
2688	57.5
2689	70.9
2690	61.4
2691	66.2
2692	16.5
2693	62.1
2694	70
2695	77.2
2696	75.1
2697	73.6
2698	77.5
2699	10.1
2700	67.9
2701	23.2
2702	58.5
2703	64.8
2704	37.2
2705	68.4
2706	65.5
2707	13.3
2708	59.1
2709	53.5
2710	63.5
2711	62.5
2712	65.1
2713	72.6
2714	63.1
2715	58.9
2716	61.1
2717	56.1
2718	59.4
2719	68.8
2720	59
2721	68.2
2722	70.5
2723	71.2
2724	12.5
2725	58.6
2726	69
2727	75.2
2728	60.8
2729	72.1
2730	65.3
2731	64.3
2732	62.5
2733	56.7
2734	60.7
2735	62.6
2736	17.7
2737	64.9
2738	54.1
2739	66.2
2740	59
2741	55.6
2742	58.5
2743	63.9
2744	62.5
2745	39.2
2746	19.6
2747	63.7
2748	71.2
2749	68.5
2750	54.4
2751	56.2
2752	68.7
2753	64.4
2754	59.8
2755	53.3
2756	59.4
2757	67.9
2758	67.8
2759	60.9
2760	63.3
2761	59.3
2762	68
2763	17.3
2764	69.6
2765	62.3
2766	59
2767	20.8
2768	54.4
2769	59.5
2770	64.7
2771	65.3
2772	55.3
2773	27.4
2774	63.6
2775	69.1
2776	70.2
2777	57.3
2778	69.1
2779	68.3
2780	21.3
2781	68.7
2782	44.8
2783	69.6
2784	69.8
2785	22.4
2786	13.7
2787	64
2788	60.1
2789	66.6
2790	69.5
2791	61.2
2792	71.6
2793	66.2
2794	69.1
2795	58.8
2796	49.2
2797	73.7
2798	62.1
2799	65.8
2800	69.6
2801	74.4
2802	66.7
2803	56.1
2804	23.1
2805	70.3
2806	65.5
2807	66.9
2808	66
2809	67.3
2810	20.4
2811	74.6
2812	51.4
2813	56.5
2814	70.2
2815	75.7
2816	57.1
2817	63
2818	63
2819	73.1
2820	72.1
2821	61.1
2822	64.3
2823	61.4
2824	28.8
2825	63.9
2826	26.8
2827	21.3
2828	56.5
2829	22.3
2830	71
2831	74.6
2832	73.2
2833	61.7
2834	63.3
2835	69.1
2836	71.3
2837	69
2838	68.1
2839	66.7
2840	75.6
2841	75.5
2842	57.7
2843	66.4
2844	33.2
2845	62.1
2846	23.7
2847	74.6
2848	68.1
2849	66
2850	71.4
2851	56.1
2852	67.6
2853	69
2854	76.6
2855	70.6
2856	69.6
2857	68.5
2858	61
2859	64.7
2860	68.5
2861	70.3
2862	56.9
2863	39.5
2864	54.4
2865	74.1
2866	65.9
2867	67.5
2868	43.2
2869	56
2870	65.7
2871	64.7
2872	70.7
2873	71.4
2874	20.5
2875	64.8
2876	17.1
2877	68.5
2878	72.2
2879	32.6
2880	64.8
2881	71.3
2882	76.6
2883	70.8
2884	66
2885	48.6
2886	58
2887	46.5
2888	15.6
2889	29.1
2890	28.6
2891	72.3
2892	68
2893	67.7
2894	59.3
2895	77
2896	15
2897	72.4
2898	69.5
2899	68.2
2900	68.8
2901	38
2902	72.3
2903	78.9
2904	25.2
2905	71.9
2906	70.5
2907	48.8
2908	72.4
2909	73.5
2910	69.1
2911	70.7
2912	68.9
2913	70.6
2914	74.8
2915	43.2
2916	78.6
2917	22.2
2918	68.7
2919	37.8
2920	42.7
2921	67
2922	67.5
2923	68.7
2924	58.1
2925	69.8
2926	54.2
2927	27.6
2928	63.3
2929	48.5
2930	70.5
2931	64.7
2932	75.4
2933	71.1
2934	29.2
2935	74.1
2936	34.3
2937	69.9
2938	34.3
2939	74
2940	31.3
2941	71.8
2942	30.6
2943	71.7
2944	31
2945	72.4
2946	69.6
2947	65.7
2948	67.5
2949	72.2
2950	71
2951	72.9
2952	66.4
2953	70.2
2954	66.8
2955	72.4
2956	75.1
2957	53.8
2958	67.6
2959	41
2960	64.4
2961	77.8
2962	77.5
2963	53.9
2964	65.1
2965	71.8
2966	68.4
2967	71.6
2968	65.3
2969	36.2
2970	28.7
2971	64.8
2972	63.5
2973	26.8
2974	73.2
2975	75.4
2976	69.6
2977	53.7
2978	52.9
2979	78.8
2980	70.1
2981	73.9
2982	60.9
2983	65.6
2984	70.1
2985	66.2
2986	76.3
2987	74.3
2988	65.9
2989	30.4
2990	65.9
2991	79.9
2992	55.4
2993	75.2
2994	80.9
2995	66.9
2996	72.6
2997	67.2
2998	68.2
2999	60.7
3000	71.9
3001	41.2
3002	77.1
3003	72
3004	47.4
3005	46
3006	71.2
3007	71.6
3008	82.4
3009	48
3010	31.5
3011	69
3012	58.3
3013	72.4
3014	64.3
3015	39.3
3016	78
3017	82.2
3018	65.8
3019	40.6
3020	64.6
3021	50.2
3022	36.3
3023	44.8
3024	77.6
3025	62.6
3026	73.8
3027	71.8
3028	71.6
3029	78.5
3030	34
3031	51.4
3032	50.4
3033	41.8
3034	59.2
3035	67.8
3036	34.6
3037	55.4
3038	35.6
3039	68.5
3040	77.2
3041	84.5
3042	83.7
3043	84.9
3044	73.8
3045	79.9
3046	32.6
3047	34.8
3048	87.7
3049	66.1
3050	79.6
3051	81.3
3052	72.7
3053	81.9
3054	65.8
3055	70.6
3056	86.7
3057	35
3058	84.9
3059	77.2
3060	33.9
3061	31.9
3062	41.5
3063	80.6
3064	82.1
3065	38
3066	84.3
3067	38.8
3068	87.5
3069	40
3070	80.4
3071	49.5
3072	75.6
3073	21.2
3074	82
3075	44.4
3076	51.6
3077	79.3
3078	75.2
3079	81.9
3080	88
3081	42.4
3082	33
3083	83.6
3084	44.6
3085	74.7
3086	78.9
3087	90.1
3088	87.8
3089	88.1
3090	81.6
3091	39.5
3092	33.7
3093	50.9
3094	26.6
3095	28.4
3096	85.6
3097	36.4
3098	88.9
3099	37.8
3100	86.4
3101	17.4
3102	45.4
3103	86.6
3104	90.9
3105	39.6
3106	94.2
3107	93.9
3108	27.8
3109	40.2
3110	37.9
3111	92.3
3112	18.1
3113	89.7
3114	37.4
3115	36
3116	42.8
3117	50.7
3118	87.8
3119	93.7
3120	13.3
3121	95.7
3122	26.1
3123	97.2
3124	32.3
3125	53.3
3126	21.5
3127	21.6
3128	27.9
3129	32
3130	26.9
3131	87.5
3132	95
3133	98.3
3134	91.8
3135	26.2
3136	99.8
3137	21.9
3138	38.2
3139	97.9
3140	85.1
3141	38.3
3142	90.4
3143	93.5
3144	30.1
3145	18.7
3146	24
3147	17.8
3148	48
3149	21.4
3150	19
3151	96.5
3152	97.8
3153	96
3154	88.5
3155	1.3
3156	72.8
3157	69.6
3158	20
3159	86.5
3160	18.2
3161	96.1
3162	97.5
3163	37.7
3164	21.7
3165	14.3
3166	99.2
3167	11.2
3168	91.1
3169	21.3
3170	93.8
3171	26.2
3172	93.5
3173	27.6
3174	0.4
3175	92.2
3176	24.4
3177	29.8
3178	30.1
3179	24
3180	19.3
3181	10.7
3182	95
3183	95.7
3184	97.8
3185	97.2
3186	70
3187	81.9
3188	0.2
3189	66.4
3190	19.6
3191	18.8
3192	0.1
3193	42.9
3194	95.1
3195	100.1
3196	31.5
3197	10.6
3198	14
3199	81.4
3200	21.4
3201	23.1
3202	95.7
3203	95.6
3204	10.4
3205	95.3
3206	25.5
3207	45.7
3208	17.5
3209	36.6
3210	95.2
3211	95.2
3212	85.8
3213	24.2
3214	23.2
3215	32.6
3216	31
3217	35.1
3218	92.7
3219	95.1
3220	10.7
3221	24.2
3222	93.8
3223	13.9
3224	89.1
3225	29.3
3226	86.8
3227	33.7
3228	41.1
3229	40.1
3230	16.5
3231	37.4
3232	17.6
3233	27.6
3234	81.6
3235	92.5
3236	91.5
3237	22
3238	94.2
3239	37.5
3240	25
3241	56.9
3242	41.9
3243	94
3244	45.8
3245	26
3246	38.2
3247	34.8
3248	22.4
3249	13.1
3250	15.6
3251	92.4
3252	95.6
3253	43.6
3254	90.2
3255	22.2
3256	17.3
3257	89.6
3258	45.9
3259	61.3
3260	18
3261	39.7
3262	89
3263	22.2
3264	22.6
3265	29
3266	38.8
3267	60
3268	90.2
3269	91.2
3270	35.9
3271	17.5
3272	88.1
3273	22.5
3274	89.2
3275	42
3276	44.3
3277	36.8
3278	70.2
3279	21.2
3280	19.2
3281	33.6
3282	15.4
3283	78.4
3284	39.3
3285	18.3
3286	82.4
3287	16.8
3288	44.7
3289	39.2
3290	12.3
3291	77.5
3292	13.7
3293	45.9
3294	46.3
3295	24.6
3296	13.8
3297	36.3
3298	53
3299	38.9
3300	59.3
3301	41.5
3302	32.3
3303	79.6
3304	46.4
3305	84
3306	41.3
3307	17.9
3308	80.1
3309	44
3310	41.5
3311	8.9
3312	43.2
3313	37.9
3314	17.5
3315	36.5
3316	76.9
3317	18.1
3318	63.5
3319	14
3320	37.3
3321	41.4
3322	13.3
3323	41.4
3324	38.4
3325	40.1
3326	41.5
3327	12.7
3328	18.9
3329	36.3
3330	51.4
3331	27
3332	27.4
3333	38.1
3334	9.3
3335	67.3
3336	40.1
3337	11.5
3338	39.9
3339	14.9
3340	15.8
3341	58.6
3342	37.7
3343	19.9
3344	39.3
3345	11.1
3346	19.4
3347	36.8
3348	11.2
3349	34.4
3350	53.5
3351	20.9
3352	58.7
3353	35.6
3354	37.7
3355	39.4
3356	37.2
3357	33.7
3358	17.4
3359	33.7
3360	52.1
3361	36.9
3362	31.4
3363	46.3
3364	35.6
3365	25.9
3366	31.7
3367	31.6
3368	14.3
3369	19.4
3370	35.7
3371	34.5
3372	22.6
3373	31.4
3374	30.6
3375	30.1
3376	27.6
3377	29.9
3378	28.6
3379	32.5
3380	29.5
3381	34.5
3382	26.6
3383	29.6
3384	30
3385	32.8
3386	34
3387	31
3388	25.5
3389	31.8
3390	31.8
3391	28.1
3392	29.2
3393	29.7
3394	34.1
3395	32.2
3396	30.7
3397	33.3
3398	21.6
3399	16.5
3400	91.2
3401	93.7
3402	90
3403	88
3404	83
3405	81.9
3406	85.1
3407	89.4
3408	86.5
3409	88.7
3410	20.4
3411	25.1
3412	82.2
3413	87.4
3414	83.5
3415	87.4
3416	101.8
3417	93.9
3418	90.2
3419	89
3420	95.9
3421	89.9
3422	90.4
3423	86.1
3424	88.2
3425	88.6
3426	96.7
3427	102.4
3428	40.3
3429	93.3
3430	35.2
3431	99.1
3432	94.4
3433	101.6
3434	92.3
3435	96.9
3436	98
3437	95.8
3438	95.1
3439	88.8
3440	80.5
3441	94.3
3442	104
3443	95.9
3444	71.3
3445	86.1
3446	92.7
3447	96.9
3448	107.1
3449	95.5
3450	94.4
3451	90.7
3452	96
3453	71
3454	95.6
3455	97.2
3456	88.3
3457	99.5
3458	90.3
3459	93.2
3460	87.8
3461	101
3462	99.3
3463	98.7
3464	92.2
3465	97.4
3466	54.8
3467	86.6
3468	90.9
3469	58.5
3470	89.9
3471	90.6
3472	45.3
3473	95
3474	82.4
3475	91.2
3476	93
3477	91.2
3478	92.3
3479	92.9
3480	88.7
3481	99.6
3482	38.8
3483	57.9
3484	91.8
3485	41.4
3486	85.8
3487	1.1
3488	30.9
3489	99.6
3490	94.1
3491	83.7
3492	73.6
3493	70.5
3494	81.8
3495	84.3
3496	30.2
3497	54.7
3498	54.5
3499	82.6
3500	70.2
3501	34.8
3502	29.8
3503	64
3504	65
3505	76.1
3506	80.9
3507	63.4
3508	83.7
3509	32.1
3510	73.2
3511	82.9
3512	76.2
3513	41.9
3514	73.9
3515	87.8
3516	74.6
3517	67.5
3518	77.7
3519	75.2
3520	85.6
3521	83.2
3522	91.1
3523	78
3524	74.8
3525	76.3
3526	27.9
3527	75.4
3528	82.8
3529	68.6
3530	68.3
3531	84.7
3532	40.7
3533	83.9
3534	81.4
3535	78.6
3536	58.5
3537	19.8
3538	70.5
3539	61.4
3540	71
3541	69.5
3542	69.6
3543	69.1
3544	58.9
3545	76.1
3546	57.1
3547	49.9
3548	71.9
3549	68.1
3550	63.5
3551	69.1
3552	61.1
3553	68.9
3554	68.7
3555	74.6
3556	67.3
3557	28.6
3558	66.7
3559	27
3560	61.4
3561	62.8
3562	34
3563	79.7
3564	37.6
3565	43.4
3566	42.2
3567	79.4
3568	87.9
3569	90.3
3570	89.6
3571	93.5
3572	38.9
3573	97.3
3574	44.3
3575	55.1
3576	96.1
3577	89.4
3578	94.2
3579	28
3580	27.5
3581	12.5
3582	95
3583	28.3
3584	97.7
3585	29.2
3586	90.3
3587	19.4
3588	46.1
3589	17.4
3590	34.9
3591	73
3592	38.5
3593	33.6
3594	33.4
