"COMID"	"Value"
2192	66.5
2193	74.6
2194	80.2
2195	49.1
2196	72.3
2197	74.1
2198	64.7
2199	83.9
2200	71.8
2201	5.4
2202	49.2
2203	77.6
2204	66.9
2205	83.1
2206	62.6
2207	49.1
2208	41.3
2209	77.4
2210	80
2211	79.7
2212	55.8
2213	77
2214	74.3
2215	63.9
2216	43.4
2217	80.5
2218	69.2
2219	73.6
2220	50.3
2221	57
2222	80.4
2223	62.1
2224	79.1
2225	64.7
2226	47.4
2227	79.4
2228	74
2229	76
2230	55.1
2231	60.3
2232	70.3
2233	74.5
2234	71.6
2235	74.1
2236	76.8
2237	77.6
2238	77.2
2239	42.8
2240	74.7
2241	69.8
2242	79.5
2243	77.9
2244	74.1
2245	74.8
2246	60.5
2247	79
2248	81.3
2249	74.8
2250	63.8
2251	47.5
2252	80.7
2253	81.6
2254	43.2
2255	76.3
2256	67.8
2257	53.7
2258	68.2
2259	80.4
2260	78.5
2261	72.2
2262	70.3
2263	80.2
2264	79.1
2265	78.9
2266	73.9
2267	77.6
2268	73.9
2269	48.3
2270	85.7
2271	62.8
2272	71.1
2273	50.9
2274	82.6
2275	77.2
2276	57.4
2277	77.3
2278	84.4
2279	71.6
2280	76.1
2281	91.3
2282	80.2
2283	59.3
2284	86.1
2285	79
2286	78.8
2287	45
2288	66.1
2289	71.8
2290	73.1
2291	73.6
2292	80.1
2293	41.9
2294	51.1
2295	77.3
2296	87.9
2297	78.7
2298	74.7
2299	38.1
2300	76.9
2301	85.9
2302	79.6
2303	81.8
2304	79.8
2305	72
2306	78.5
2307	81.2
2308	78.1
2309	77.1
2310	81.6
2311	93.4
2312	86.5
2313	82.4
2314	79.2
2315	94.3
2316	78.6
2317	81.4
2318	73.1
2319	72.2
2320	84.9
2321	69
2322	81.4
2323	80.9
2324	81.4
2325	80
2326	76.6
2327	79.8
2328	78.2
2329	81.2
2330	90.8
2331	89.9
2332	45.2
2333	83.9
2334	68.2
2335	93.5
2336	77.5
2337	86.4
2338	62.4
2339	48.2
2340	82.3
2341	80.3
2342	90.4
2343	50.1
2344	83.2
2345	58
2346	79.5
2347	82.8
2348	84.1
2349	79.2
2350	84.9
2351	67.8
2352	83.4
2353	79.4
2354	83.3
2355	81.6
2356	87.4
2357	86.2
2358	47.7
2359	81.8
2360	83.2
2361	83.1
2362	53.7
2363	81.4
2364	70.6
2365	81.6
2366	88.6
2367	88.8
2368	82.6
2369	38.1
2370	84.4
2371	83.3
2372	79.4
2373	77.1
2374	43
2375	82.2
2376	90.7
2377	81.2
2378	79.5
2379	80.9
2380	82.2
2381	78
2382	79.6
2383	89.8
2384	87.6
2385	53.3
2386	81.4
2387	81.3
2388	82.3
2389	85
2390	64.2
2391	78.4
2392	81.9
2393	89.9
2394	85.3
2395	42
2396	80.6
2397	85.6
2398	52.9
2399	78.1
2400	86.3
2401	78.7
2402	81.9
2403	78.4
2404	36.3
2405	78.4
2406	74.3
2407	88.8
2408	77.1
2409	76.2
2410	80.6
2411	80.8
2412	83.1
2413	84
2414	34.7
2415	81.9
2416	77.8
2417	77.7
2418	77.7
2419	79.5
2420	84.9
2421	91.9
2422	72.7
2423	72.7
2424	80
2425	34.5
2426	89
2427	77.1
2428	80.5
2429	91.7
2430	86.6
2431	79.6
2432	78.1
2433	83.9
2434	33
2435	82.8
2436	75.1
2437	26
2438	75.8
2439	76.5
2440	79.8
2441	91.2
2442	73.3
2443	76
2444	87
2445	79.1
2446	38.1
2447	81.3
2448	87.9
2449	85.1
2450	86.6
2451	74.6
2452	75.6
2453	89
2454	82.5
2455	81.2
2456	79.7
2457	80.2
2458	78.5
2459	83
2460	27.2
2461	81.9
2462	71.5
2463	35
2464	86.4
2465	88.3
2466	83.5
2467	72.4
2468	74.1
2469	83.4
2470	84.3
2471	79.3
2472	83
2473	36.8
2474	74.7
2475	79.2
2476	83.6
2477	79.8
2478	74.5
2479	82.4
2480	80.2
2481	64.9
2482	26
2483	82.8
2484	81.6
2485	74.8
2486	75.6
2487	84.1
2488	79.5
2489	79.5
2490	83.9
2491	36.3
2492	80.6
2493	82.8
2494	74.8
2495	73.8
2496	34.9
2497	73.8
2498	72.5
2499	28.9
2500	78.2
2501	72.6
2502	74.3
2503	75.4
2504	68.5
2505	75.4
2506	76.8
2507	84.9
2508	73.9
2509	83.1
2510	74.2
2511	4.6
2512	74.1
2513	77.1
2514	71.9
2515	73.1
2516	80.6
2517	37.1
2518	57.7
2519	75.3
2520	77.7
2521	69.9
2522	4.6
2523	34.3
2524	83.2
2525	57.3
2526	71.3
2527	68.6
2528	70.9
2529	73.1
2530	73.7
2531	71.7
2532	72
2533	79.5
2534	60.1
2535	70.3
2536	80.6
2537	63
2538	4.6
2539	82
2540	77.9
2541	82.8
2542	73.8
2543	73.7
2544	63.9
2545	76.3
2546	72.8
2547	77
2548	77.4
2549	78
2550	84.1
2551	44.9
2552	81.5
2553	68.2
2554	78.9
2555	74.2
2556	73.8
2557	79.3
2558	73.8
2559	71.1
2560	4.6
2561	72.9
2562	80.7
2563	76.1
2564	78.3
2565	77.9
2566	36
2567	78.7
2568	4.6
2569	75.6
2570	57.6
2571	43.5
2572	83.3
2573	64.6
2574	80.7
2575	64
2576	76.2
2577	72.4
2578	73.7
2579	72.8
2580	83.7
2581	78.2
2582	80.7
2583	76.1
2584	82.7
2585	3.2
2586	80
2587	75.2
2588	77.9
2589	71
2590	75.7
2591	73.1
2592	71.9
2593	68.6
2594	51
2595	85
2596	4.3
2597	73.2
2598	78.1
2599	77.9
2600	72
2601	71.1
2602	79.3
2603	70.2
2604	78.7
2605	79.9
2606	73.5
2607	3.7
2608	66.2
2609	76.8
2610	56.4
2611	75.6
2612	69.8
2613	72.1
2614	80.9
2615	48.7
2616	76.8
2617	4.5
2618	80.4
2619	86.4
2620	76.4
2621	49
2622	72.1
2623	3.3
2624	66.9
2625	80.2
2626	41.5
2627	79.5
2628	47.8
2629	82.3
2630	67.5
2631	64.7
2632	1.3
2633	71.5
2634	70.9
2635	67.9
2636	77.6
2637	84.8
2638	65.7
2639	69
2640	65.8
2641	71.2
2642	1.4
2643	79.2
2644	74
2645	77.9
2646	63.8
2647	50.6
2648	74.6
2649	72.6
2650	2.9
2651	83.3
2652	74.5
2653	69.2
2654	74.6
2655	67.8
2656	76.4
2657	49.3
2658	66.5
2659	74.5
2660	4.2
2661	70.2
2662	74.9
2663	70.9
2664	66.7
2665	72.3
2666	70.7
2667	44.1
2668	66
2669	72.1
2670	74.4
2671	72.6
2672	73.7
2673	48.4
2674	45.7
2675	70.2
2676	31.6
2677	77.5
2678	74.5
2679	71
2680	68.4
2681	75.5
2682	72.6
2683	69.9
2684	67.8
2685	68.6
2686	73
2687	73.3
2688	64.9
2689	75
2690	65.4
2691	74.8
2692	25.3
2693	65.3
2694	71.5
2695	81.1
2696	72.1
2697	75.9
2698	77.8
2699	13.1
2700	71.1
2701	38.1
2702	64.8
2703	63.7
2704	47.6
2705	65.2
2706	70.2
2707	9.4
2708	66.4
2709	60.4
2710	66.9
2711	67.9
2712	70.3
2713	70.5
2714	66.5
2715	58.4
2716	64.5
2717	66.7
2718	60.6
2719	70.3
2720	64.4
2721	66.3
2722	74.5
2723	70.3
2724	24.8
2725	64.1
2726	67.5
2727	70.1
2728	61.6
2729	68.6
2730	72.7
2731	68.8
2732	66.9
2733	64.1
2734	70.9
2735	61.5
2736	22.6
2737	64.1
2738	59.6
2739	64.9
2740	65.7
2741	60.3
2742	62.1
2743	63.6
2744	61.7
2745	51
2746	25.7
2747	63.6
2748	74.8
2749	65.7
2750	62.4
2751	57.7
2752	67.2
2753	63.5
2754	67.7
2755	60.6
2756	60.1
2757	65.3
2758	66.9
2759	60.2
2760	62.6
2761	60.8
2762	68.1
2763	26.8
2764	72
2765	67.6
2766	66.2
2767	28.7
2768	60.2
2769	61
2770	64.2
2771	68.3
2772	61.4
2773	38.6
2774	59.8
2775	71.1
2776	66.8
2777	62.2
2778	72.9
2779	66.4
2780	30.3
2781	66.9
2782	54.9
2783	69.8
2784	70.3
2785	30.4
2786	28.4
2787	66.4
2788	59.9
2789	72.1
2790	69
2791	68.8
2792	73.8
2793	64.2
2794	69.2
2795	58.8
2796	59.3
2797	65.8
2798	68.2
2799	65.3
2800	70.8
2801	74.6
2802	68.5
2803	57.6
2804	34.7
2805	70
2806	65.4
2807	67.9
2808	68.6
2809	68.1
2810	27.9
2811	75.6
2812	59.7
2813	63.5
2814	68.1
2815	76.9
2816	57.3
2817	64.5
2818	60.6
2819	69.8
2820	69.4
2821	66.2
2822	65.9
2823	64.2
2824	26.2
2825	64
2826	30.1
2827	32
2828	61.9
2829	29.1
2830	69.6
2831	74.6
2832	73.2
2833	61.1
2834	65.4
2835	67.9
2836	69
2837	68.7
2838	68.1
2839	71.3
2840	71.1
2841	76.5
2842	61.3
2843	65.4
2844	47.2
2845	63.6
2846	25.6
2847	75
2848	67.8
2849	71.5
2850	71.2
2851	59.5
2852	66.2
2853	67.7
2854	73.6
2855	70.4
2856	68.1
2857	66.2
2858	60.5
2859	66.3
2860	67.5
2861	71.4
2862	62
2863	50.9
2864	60.8
2865	74.6
2866	66.7
2867	67.9
2868	53.6
2869	59.9
2870	66.2
2871	67.4
2872	69.9
2873	69.1
2874	25.7
2875	64.4
2876	24.5
2877	67.3
2878	71.4
2879	48
2880	66
2881	67.8
2882	76.8
2883	69.4
2884	63.3
2885	53.8
2886	58.2
2887	54.2
2888	22.1
2889	28.6
2890	28.6
2891	73.3
2892	71.8
2893	65.1
2894	60.1
2895	71.2
2896	23.3
2897	68.9
2898	68.7
2899	63.5
2900	59.2
2901	51.4
2902	67.9
2903	69.5
2904	40.6
2905	70.7
2906	68.4
2907	56.4
2908	70.3
2909	71.5
2910	68.7
2911	66.5
2912	66.9
2913	71.2
2914	75.4
2915	49.7
2916	70.5
2917	26.4
2918	62.7
2919	52.8
2920	49.7
2921	68
2922	66.7
2923	67.8
2924	61.4
2925	71
2926	61.6
2927	41.4
2928	59.7
2929	58.3
2930	66.4
2931	64.8
2932	64.9
2933	68.3
2934	43.1
2935	72.4
2936	48.7
2937	67.4
2938	45.8
2939	72.8
2940	44.6
2941	68
2942	43.9
2943	70.6
2944	44
2945	71.5
2946	71.5
2947	65.3
2948	66
2949	71.6
2950	67.6
2951	65.5
2952	65.8
2953	70.5
2954	70.4
2955	70.5
2956	65.9
2957	57.9
2958	66.2
2959	52.5
2960	63.8
2961	74
2962	72.1
2963	58.7
2964	68.3
2965	68.1
2966	65.2
2967	67.4
2968	65
2969	48.9
2970	41.1
2971	64.5
2972	61.1
2973	39
2974	71.6
2975	72.6
2976	67
2977	55.5
2978	58.9
2979	75.4
2980	69
2981	74.6
2982	68.1
2983	65.9
2984	67.9
2985	71
2986	73
2987	71
2988	65.9
2989	40.6
2990	62.9
2991	76.9
2992	60.6
2993	73.1
2994	75.4
2995	66.6
2996	66.3
2997	69.2
2998	65.5
2999	66
3000	69.8
3001	54.4
3002	72.8
3003	70.1
3004	56.2
3005	55.9
3006	69.2
3007	74.3
3008	77.3
3009	56.5
3010	37.7
3011	66.6
3012	57.2
3013	68.7
3014	63.1
3015	51
3016	73.6
3017	76.8
3018	66
3019	53.5
3020	65.1
3021	62.2
3022	53.4
3023	54.1
3024	71.2
3025	62.9
3026	69.1
3027	68.5
3028	69.1
3029	74.1
3030	47.3
3031	62.3
3032	58.6
3033	55
3034	58
3035	66.6
3036	42.9
3037	57.7
3038	48.3
3039	68.1
3040	70.8
3041	81.7
3042	81.3
3043	78.8
3044	76
3045	71.4
3046	43.4
3047	47.1
3048	80
3049	65.9
3050	72
3051	81.1
3052	71
3053	72.5
3054	65.8
3055	69.5
3056	79.2
3057	45.9
3058	76.9
3059	73.2
3060	45.2
3061	50.8
3062	51.1
3063	73.7
3064	73.1
3065	49.4
3066	81
3067	49.1
3068	80.7
3069	50.4
3070	75.2
3071	60.1
3072	72.2
3073	36.8
3074	71.4
3075	54.9
3076	60.8
3077	75.6
3078	71.1
3079	70.7
3080	79.6
3081	53.9
3082	49.1
3083	74.3
3084	50.4
3085	71.8
3086	80.7
3087	79.3
3088	83.1
3089	78
3090	75.6
3091	49.5
3092	49.1
3093	61.7
3094	44.4
3095	42.2
3096	80
3097	48.7
3098	78.7
3099	49.7
3100	80.5
3101	32.4
3102	53
3103	72.9
3104	76.1
3105	46.9
3106	81.6
3107	82.4
3108	42.2
3109	51.9
3110	47.2
3111	81.5
3112	33.2
3113	76.5
3114	52.8
3115	49.2
3116	51.7
3117	55.5
3118	85.1
3119	86.7
3120	23.9
3121	85.8
3122	43.4
3123	82.8
3124	39.4
3125	64.5
3126	41.1
3127	23
3128	39.9
3129	42.3
3130	40.3
3131	85.1
3132	84.9
3133	76.6
3134	73.2
3135	43.6
3136	80.3
3137	37
3138	46.4
3139	83.5
3140	78.5
3141	45.7
3142	82.4
3143	85.5
3144	44.7
3145	32
3146	34.2
3147	35.1
3148	52.8
3149	37.3
3150	26.1
3151	70.1
3152	77.9
3153	82.7
3154	81.4
3155	1.2
3156	74.1
3157	71.8
3158	26.3
3159	81.1
3160	31.4
3161	73.1
3162	70.7
3163	42.6
3164	39.1
3165	7.9
3166	77.3
3167	8.1
3168	81
3169	34.9
3170	82.2
3171	47.4
3172	84.1
3173	36.9
3174	0.1
3175	83.5
3176	45
3177	39.7
3178	41.3
3179	39.6
3180	38.6
3181	6.8
3182	84.9
3183	85.6
3184	69
3185	71.7
3186	70.9
3187	77.7
3188	0
3189	66.9
3190	46.7
3191	43.2
3192	0
3193	45.5
3194	85.2
3195	72.2
3196	35.6
3197	6.1
3198	6
3199	77.9
3200	36.1
3201	46.2
3202	81.3
3203	85.8
3204	8.6
3205	69.9
3206	37.1
3207	48.4
3208	42.3
3209	37.6
3210	67.9
3211	66.4
3212	78.6
3213	41.3
3214	41.1
3215	41.8
3216	40.1
3217	45.3
3218	68.2
3219	70.1
3220	5.5
3221	47.8
3222	68
3223	42.8
3224	80.7
3225	46.4
3226	78.2
3227	43.3
3228	49.6
3229	43.5
3230	13.2
3231	43.8
3232	44.8
3233	38.4
3234	77.3
3235	75.8
3236	69.9
3237	34.3
3238	70.7
3239	39.7
3240	17.6
3241	62.6
3242	46.4
3243	70.9
3244	50.9
3245	46.7
3246	49.4
3247	35.9
3248	43.2
3249	44
3250	10.8
3251	84.8
3252	82.9
3253	49.1
3254	67.4
3255	38.5
3256	45.4
3257	69
3258	50.5
3259	65.1
3260	44.1
3261	44.6
3262	68.3
3263	42.3
3264	39.7
3265	40.1
3266	45.3
3267	62.6
3268	67.3
3269	83.5
3270	43.9
3271	37.8
3272	81.8
3273	38.9
3274	84
3275	47.3
3276	48
3277	45.1
3278	68.3
3279	43
3280	42
3281	47.6
3282	38
3283	56.8
3284	47.4
3285	35.9
3286	78.9
3287	43.5
3288	47.2
3289	49.5
3290	43.6
3291	78.6
3292	38.8
3293	49.2
3294	49.5
3295	46.6
3296	37.5
3297	41.2
3298	55.9
3299	43.4
3300	60.5
3301	49.2
3302	45.4
3303	78.8
3304	47.9
3305	55.6
3306	52.2
3307	43.5
3308	79.5
3309	49.4
3310	46.8
3311	37.3
3312	45.3
3313	46.5
3314	33.7
3315	49.3
3316	75.1
3317	38.8
3318	50.9
3319	31.1
3320	44.7
3321	50.8
3322	35.5
3323	43.7
3324	52
3325	47.5
3326	52.3
3327	26.6
3328	41.5
3329	45.1
3330	55
3331	47.6
3332	46.8
3333	46.1
3334	30.7
3335	71.4
3336	51.9
3337	24.4
3338	47.8
3339	31.2
3340	34.8
3341	62.1
3342	51.5
3343	42.7
3344	46.6
3345	25
3346	39.9
3347	52
3348	24.5
3349	48.9
3350	46
3351	40.6
3352	49.9
3353	46.3
3354	50.3
3355	50.3
3356	51.8
3357	48.1
3358	37.5
3359	45.5
3360	46.4
3361	45.9
3362	45.9
3363	53.4
3364	43
3365	43.9
3366	44.2
3367	47.5
3368	34.7
3369	39
3370	43.1
3371	46.3
3372	40.7
3373	45.3
3374	43.4
3375	45.9
3376	40.9
3377	47.6
3378	46.6
3379	49.4
3380	42.7
3381	46.7
3382	45.6
3383	46.5
3384	43.6
3385	46
3386	46.4
3387	50.7
3388	45.1
3389	45.9
3390	46.5
3391	46.8
3392	47.2
3393	49.4
3394	49
3395	47.5
3396	47
3397	48.6
3398	43.1
3399	38.7
3400	91.9
3401	91.4
3402	90.3
3403	84.8
3404	83.7
3405	81.1
3406	87.1
3407	84.4
3408	87.6
3409	86.8
3410	22.4
3411	24.8
3412	82.5
3413	80.7
3414	83.1
3415	83.9
3416	96.7
3417	86.5
3418	88.3
3419	85.8
3420	89.8
3421	86.3
3422	86.1
3423	80.9
3424	83.5
3425	88.7
3426	88.5
3427	100.3
3428	44.6
3429	90.9
3430	40.4
3431	87.3
3432	91.2
3433	91.1
3434	90.7
3435	94.9
3436	87.7
3437	87.6
3438	90.6
3439	89.5
3440	77.5
3441	89.7
3442	100.9
3443	87.4
3444	69.9
3445	87.3
3446	90.9
3447	94.3
3448	103.6
3449	88.6
3450	91.7
3451	84.9
3452	91.8
3453	66.9
3454	88.6
3455	91
3456	86.8
3457	94.6
3458	84.7
3459	92.6
3460	84.9
3461	85
3462	93.8
3463	93.2
3464	90.9
3465	93.5
3466	51
3467	87.1
3468	89.6
3469	53.9
3470	85.9
3471	87.9
3472	41.5
3473	91.9
3474	78.5
3475	93.8
3476	92.5
3477	89.5
3478	88.6
3479	95.2
3480	88.2
3481	92.3
3482	34.2
3483	50.5
3484	88.2
3485	45.6
3486	89.2
3487	1.1
3488	43.5
3489	91.8
3490	89.9
3491	83.7
3492	72
3493	41.9
3494	80.5
3495	82
3496	38.8
3497	57.3
3498	56
3499	78.1
3500	66.9
3501	47.5
3502	55.1
3503	64.2
3504	69.3
3505	75.4
3506	79.3
3507	68.4
3508	82.3
3509	47.6
3510	79.7
3511	80.2
3512	79.6
3513	57.8
3514	78.7
3515	84.8
3516	78.6
3517	71.9
3518	76.7
3519	80.1
3520	82.4
3521	82.9
3522	83.9
3523	79.8
3524	77.3
3525	78.2
3526	40.9
3527	78.3
3528	78.9
3529	69.5
3530	68.9
3531	81.2
3532	57.8
3533	86
3534	82.8
3535	73
3536	70.5
3537	31.4
3538	74.8
3539	67.4
3540	66.2
3541	71.7
3542	72.2
3543	69.6
3544	61.7
3545	68.2
3546	65.2
3547	60
3548	73
3549	68.5
3550	63.4
3551	66.1
3552	57.7
3553	57.9
3554	66.9
3555	69.8
3556	65.6
3557	42.8
3558	69.2
3559	37.3
3560	67.9
3561	63.8
3562	45.4
3563	71.9
3564	49.2
3565	53.1
3566	55.4
3567	69.7
3568	79.1
3569	80.5
3570	81.8
3571	83.8
3572	50.1
3573	82.3
3574	57.8
3575	60.1
3576	79.4
3577	74.6
3578	74.7
3579	41.3
3580	40.2
3581	41.5
3582	70.4
3583	36.5
3584	77.7
3585	48.4
3586	78.2
3587	42.8
3588	50.5
3589	41.5
3590	38.8
3591	56.2
3592	45.1
3593	49.6
3594	47.6
