"COMID"	"Value"
2197	88.5
2198	75.2
2199	105.6
2200	87.9
2201	75.9
2202	82.2
2203	97.5
2204	85.6
2205	103
2206	75
2207	74.9
2208	69.5
2209	94.4
2210	101.6
2211	96.3
2212	65.3
2213	97.4
2214	86.3
2215	73.7
2216	70.4
2217	91.2
2218	85.8
2219	88.4
2220	70.6
2221	74
2222	102.4
2223	81.6
2224	95.5
2225	84.2
2226	78.3
2227	98.1
2228	93.9
2229	93.8
2230	62.1
2231	76.7
2232	87.1
2233	90.6
2234	83.4
2235	91.6
2236	89
2237	96.6
2238	96.7
2239	63.8
2240	96.1
2241	82.3
2242	96.4
2243	97.7
2244	93
2245	87
2246	81.4
2247	97.8
2248	102.9
2249	81.2
2250	77.8
2251	56.4
2252	101.6
2253	95.2
2254	58.7
2255	93
2256	76.3
2257	79.2
2258	85.3
2259	104.2
2260	92.1
2261	88.8
2262	84.4
2263	101.6
2264	94.3
2265	103.4
2266	93
2267	97.2
2268	88.8
2269	73.6
2270	102.3
2271	68.1
2272	91.3
2273	81.9
2274	99.1
2275	95.8
2276	86.9
2277	100.1
2278	102.4
2279	86.3
2280	96
2281	106.3
2282	98.9
2283	87.5
2284	103.4
2285	103.5
2286	93.8
2287	67.8
2288	72.4
2289	94.6
2290	99.1
2291	90.1
2292	105.8
2293	68.7
2294	86.3
2295	96.3
2296	101.7
2297	93.5
2298	87.6
2299	63.3
2300	93.5
2301	106
2302	105.5
2303	100.9
2304	102.8
2305	92.8
2306	100.9
2307	105.5
2308	97.9
2309	105.1
2310	100
2311	111.5
2312	109
2313	108.1
2314	105.8
2315	118.3
2316	85.7
2317	101.4
2318	78.3
2319	85.4
2320	99.7
2321	81.7
2322	108.3
2323	96.9
2324	102.7
2325	98
2326	103.1
2327	94.9
2328	86.4
2329	100.8
2330	112.3
2331	114.5
2332	86.4
2333	107.1
2334	78.4
2335	118.2
2336	101.1
2337	112.9
2338	106
2339	83.9
2340	105.2
2341	102.7
2342	111.8
2343	92.4
2344	112.4
2345	108.1
2346	100.5
2347	92.9
2348	111.5
2349	97.1
2350	106.7
2351	75.4
2352	100.9
2353	97.3
2354	115.7
2355	102.8
2356	110.3
2357	115.4
2358	77
2359	105.6
2360	98.9
2361	97.9
2362	104.9
2363	101.1
2364	80.4
2365	92.6
2366	115.6
2367	116.4
2368	93.6
2369	75.8
2370	109
2371	110.9
2372	93
2373	102.1
2374	77.3
2375	113
2376	119.2
2377	100.9
2378	100.4
2379	91.2
2380	92.8
2381	91.7
2382	95.7
2383	121.8
2384	117.1
2385	64.8
2386	101.3
2387	99.6
2388	98.6
2389	107.4
2390	70.6
2391	91.1
2392	107.2
2393	122
2394	111.7
2395	88.2
2396	90.9
2397	113.6
2398	61.2
2399	105.6
2400	116
2401	90.3
2402	108.4
2403	88.2
2404	81.3
2405	94.9
2406	88
2407	118.7
2408	97.7
2409	98.8
2410	103.8
2411	108.4
2412	106.2
2413	108.4
2414	87.2
2415	108.7
2416	87.7
2417	88
2418	93.3
2419	88.7
2420	108.6
2421	127.2
2422	83.3
2423	84.7
2424	107.1
2425	63.2
2426	117.8
2427	97.5
2428	101
2429	125.2
2430	116
2431	100.4
2432	95.3
2433	109.7
2434	73.9
2435	94.8
2436	94.4
2437	59.8
2438	98.3
2439	100.7
2440	104.9
2441	123.4
2442	85
2443	95.2
2444	111.5
2445	101.3
2446	64.1
2447	100.9
2448	115.8
2449	117.7
2450	115.5
2451	98.2
2452	100.1
2453	119.5
2454	103.6
2455	99.9
2456	107.7
2457	106.5
2458	89.1
2459	99.4
2460	57.1
2461	110.8
2462	95.4
2463	61.8
2464	116
2465	122.9
2466	103.9
2467	82.2
2468	94.3
2469	100
2470	109.6
2471	94.2
2472	101.8
2473	69
2474	95.8
2475	88.9
2476	124
2477	100.3
2478	100.5
2479	119.3
2480	98.3
2481	82.6
2482	50.2
2483	122.7
2484	102.4
2485	96.5
2486	103
2487	112.9
2488	95.7
2489	115.7
2490	107.8
2491	60.1
2492	102.2
2493	117.3
2494	98.7
2495	100.5
2496	59.7
2497	86.2
2498	96.6
2499	52.8
2500	111.6
2501	98.5
2502	99.7
2503	108.2
2504	86.3
2505	99.9
2506	99.7
2507	114.7
2508	101.8
2509	122.6
2510	100.9
2511	4.6
2512	99.6
2513	96.6
2514	100.1
2515	99.3
2516	98.8
2517	69.9
2518	77.1
2519	102
2520	112.4
2521	100.7
2522	4.6
2523	70.9
2524	114.8
2525	79.1
2526	98.9
2527	98.7
2528	95.4
2529	98.2
2530	89.5
2531	89.9
2532	90.9
2533	105.3
2534	91.7
2535	96.3
2536	106.3
2537	87.2
2538	4.6
2539	118.8
2540	111
2541	111.9
2542	102.4
2543	99.4
2544	97
2545	105.4
2546	99.3
2547	101.6
2548	107.8
2549	103.3
2550	115.5
2551	82.4
2552	119.4
2553	95.6
2554	108.4
2555	95.2
2556	99.7
2557	96.6
2558	97.7
2559	87.2
2560	4.6
2561	90
2562	119
2563	103.9
2564	106.3
2565	111.1
2566	71.7
2567	105.6
2568	4.6
2569	101.6
2570	78.1
2571	81.6
2572	107.2
2573	82.1
2574	99
2575	91.8
2576	99.6
2577	91.1
2578	97.4
2579	98.6
2580	106.7
2581	106.7
2582	116.9
2583	109
2584	113.1
2585	4.6
2586	112.8
2587	96.7
2588	101
2589	95.9
2590	96.1
2591	95.8
2592	93.8
2593	88.6
2594	76
2595	113.6
2596	4.6
2597	96.6
2598	116.8
2599	103.4
2600	94.4
2601	92.8
2602	110.6
2603	89.4
2604	119.2
2605	103.9
2606	104.8
2607	4.6
2608	85.8
2609	109.2
2610	80
2611	107
2612	91.8
2613	95
2614	115.6
2615	84.8
2616	105.8
2617	4.6
2618	106.6
2619	113.3
2620	115
2621	72.5
2622	96.9
2623	4.6
2624	92
2625	118.4
2626	61.2
2627	103.9
2628	88.2
2629	109.6
2630	98.6
2631	92.1
2632	4.6
2633	95.9
2634	98.7
2635	93.7
2636	107.1
2637	112.7
2638	112
2639	93.6
2640	85.9
2641	113.4
2642	4.6
2643	119.7
2644	105.5
2645	118
2646	87.8
2647	72.6
2648	98.7
2649	111.7
2650	4.6
2651	110.9
2652	111.4
2653	100.6
2654	99.3
2655	88.9
2656	104.5
2657	72.3
2658	95.7
2659	109
2660	4.6
2661	119.6
2662	113.6
2663	111.8
2664	96.1
2665	115.6
2666	114.3
2667	70.3
2668	119.2
2669	99
2670	112.8
2671	101.8
2672	98.8
2673	62.1
2674	68.5
2675	105.7
2676	53.6
2677	116.6
2678	111.3
2679	110.3
2680	119.7
2681	117
2682	120
2683	96.6
2684	96.2
2685	97.5
2686	108
2687	99.4
2688	113.1
2689	115.6
2690	108.4
2691	118.3
2692	42.1
2693	111.2
2694	112.8
2695	107.5
2696	100.3
2697	101.9
2698	109.3
2699	77.8
2700	93.9
2701	59.1
2702	108.8
2703	93.2
2704	57
2705	95.8
2706	117.5
2707	67.6
2708	108.6
2709	103.8
2710	111.9
2711	117.4
2712	90.9
2713	100.3
2714	109
2715	88.8
2716	107.1
2717	113.7
2718	88.2
2719	112.6
2720	116.7
2721	91.4
2722	118.3
2723	103.1
2724	74.5
2725	109.3
2726	96.9
2727	103.9
2728	89.2
2729	100.6
2730	118.7
2731	89.3
2732	114
2733	116.3
2734	116.5
2735	94.7
2736	57.9
2737	84
2738	102.5
2739	88.6
2740	115.2
2741	97.3
2742	100.9
2743	83.9
2744	94.9
2745	70.7
2746	64.1
2747	84.9
2748	100.4
2749	96.4
2750	120.7
2751	82.6
2752	99.3
2753	93.3
2754	121.3
2755	95.3
2756	85.3
2757	98.9
2758	99.2
2759	83.9
2760	84.4
2761	86.6
2762	91
2763	74.8
2764	113.1
2765	115.2
2766	122.5
2767	65.8
2768	97.4
2769	82.1
2770	96
2771	102.6
2772	98.5
2773	49.5
2774	87.5
2775	121.3
2776	96.8
2777	122.7
2778	119.9
2779	98.4
2780	41.2
2781	101.1
2782	76.8
2783	112.8
2784	113.5
2785	77.5
2786	73.3
2787	106.1
2788	84.5
2789	117.1
2790	107.2
2791	122.1
2792	119.7
2793	88.1
2794	97.2
2795	81
2796	95.9
2797	96.2
2798	122.1
2799	101.4
2800	121.9
2801	115.3
2802	103
2803	77.1
2804	52.4
2805	121.5
2806	101.1
2807	97.8
2808	121.4
2809	106
2810	58.5
2811	119.1
2812	94.1
2813	101.4
2814	104.6
2815	119.9
2816	76.8
2817	94.1
2818	86.7
2819	106.7
2820	106.1
2821	121.8
2822	96.2
2823	99.1
2824	62.6
2825	91.5
2826	70.8
2827	43.3
2828	96.9
2829	73.9
2830	100.7
2831	121.5
2832	120.3
2833	77.8
2834	92.2
2835	102.8
2836	105.1
2837	116.9
2838	102.2
2839	123.5
2840	109.9
2841	123.9
2842	85.1
2843	92
2844	61.4
2845	82.8
2846	58.3
2847	121.3
2848	121.9
2849	124.4
2850	121.1
2851	79.4
2852	108.7
2853	101.5
2854	115.4
2855	100.5
2856	104.1
2857	104.8
2858	88.9
2859	93.8
2860	89.2
2861	122.1
2862	96.7
2863	66.3
2864	96.5
2865	128.5
2866	122.8
2867	96.4
2868	73.7
2869	96.2
2870	91.7
2871	122.8
2872	120.4
2873	113.1
2874	69.5
2875	106.4
2876	68.5
2877	102.6
2878	101.8
2879	63.9
2880	113.7
2881	105.8
2882	130.2
2883	92.5
2884	101.3
2885	74.5
2886	89.8
2887	68.6
2888	68.8
2889	68.7
2890	72.1
2891	127.8
2892	127.1
2893	101.1
2894	99.8
2895	119.8
2896	73.7
2897	114.3
2898	94.2
2899	102.2
2900	104.5
2901	67.9
2902	110.3
2903	117.3
2904	55.7
2905	94.8
2906	124.2
2907	82.7
2908	101.8
2909	128
2910	84.5
2911	110
2912	109
2913	129.8
2914	129.4
2915	66.3
2916	122.4
2917	74.7
2918	103.5
2919	69.3
2920	63.5
2921	124.5
2922	85.5
2923	95.4
2924	96.7
2925	125.2
2926	92.9
2927	51.4
2928	102.5
2929	85.2
2930	114.2
2931	117.7
2932	108.8
2933	112
2934	52.9
2935	105.1
2936	63.1
2937	82.2
2938	58.5
2939	108.1
2940	55.6
2941	94.4
2942	52.7
2943	130.4
2944	55.4
2945	112.6
2946	121.9
2947	104.3
2948	116.8
2949	107.3
2950	85.4
2951	110.8
2952	114.6
2953	129.7
2954	114.2
2955	128.4
2956	115.1
2957	86
2958	117.7
2959	73.2
2960	114.5
2961	104
2962	100.6
2963	98.1
2964	126.1
2965	86.2
2966	106.3
2967	123.2
2968	113.8
2969	58.6
2970	52.7
2971	113.4
2972	101.5
2973	49.9
2974	111.4
2975	125.3
2976	111.6
2977	82.7
2978	96.9
2979	112.6
2980	115.9
2981	121.9
2982	118.9
2983	120.8
2984	119.4
2985	103.7
2986	109.2
2987	101.5
2988	118.5
2989	48.2
2990	84.4
2991	129.5
2992	102.8
2993	108.4
2994	108.2
2995	123
2996	112.1
2997	110.7
2998	85.9
2999	119.2
3000	91.1
3001	64.6
3002	113.2
3003	104
3004	114.9
3005	90.6
3006	120.4
3007	105.3
3008	114.1
3009	118.3
3010	44.7
3011	121.7
3012	93.5
3013	123.9
3014	88.9
3015	113.1
3016	110.3
3017	130.3
3018	99.4
3019	105.2
3020	91.1
3021	110.4
3022	64
3023	110.2
3024	117.9
3025	93.6
3026	125.9
3027	127.7
3028	105.3
3029	119
3030	55.7
3031	106.1
3032	105.4
3033	93.6
3034	97.3
3035	99.3
3036	52.3
3037	96.2
3038	107
3039	99.1
3040	134.8
3041	130
3042	126.2
3043	123.4
3044	105.6
3045	132.9
3046	99
3047	102.5
3048	120.8
3049	92.9
3050	128.6
3051	115.8
3052	106
3053	134.4
3054	96.6
3055	103.3
3056	123.5
3057	95.3
3058	128
3059	108.9
3060	77.5
3061	67.6
3062	106.8
3063	128.2
3064	134.7
3065	68.7
3066	125.9
3067	71.2
3068	129.8
3069	92.8
3070	111.8
3071	107.5
3072	107.4
3073	74
3074	131.7
3075	100.8
3076	111
3077	116.1
3078	101.4
3079	126.9
3080	123.7
3081	91
3082	67
3083	132.6
3084	70.8
3085	106.3
3086	112.1
3087	134.3
3088	126.9
3089	134.8
3090	114.4
3091	94
3092	73.7
3093	108
3094	79.9
3095	78.3
3096	121.9
3097	70
3098	135.1
3099	84.9
3100	119.4
3101	60.8
3102	93.3
3103	130.9
3104	129.2
3105	68.6
3106	127.7
3107	125.9
3108	81.8
3109	93.4
3110	81.8
3111	135.8
3112	62
3113	134.5
3114	104.8
3115	73
3116	89.9
3117	90.9
3118	122.9
3119	128.9
3120	45
3121	135.3
3122	62.4
3123	128.2
3124	62.5
3125	94.3
3126	69.6
3127	48.4
3128	75.7
3129	75.3
3130	83.2
3131	119.6
3132	123.4
3133	130.3
3134	133.1
3135	61.2
3136	131.3
3137	56.7
3138	74.6
3139	131.3
3140	113.1
3141	72.2
3142	119.9
3143	129.1
3144	92.6
3145	58.4
3146	70.6
3147	59.4
3148	83.5
3149	79.6
3150	50.4
3151	133.2
3152	136.6
3153	126.9
3154	117.2
3155	35.7
3156	99.2
3157	96.1
3158	50
3159	117.8
3160	55.2
3161	132.7
3162	136.5
3163	71.2
3164	58.2
3165	71.7
3166	134.6
3167	70.2
3168	125.1
3169	77.9
3170	126.2
3171	73.1
3172	126.6
3173	69.8
3174	35.5
3175	120.9
3176	64.2
3177	82.4
3178	93.5
3179	79.9
3180	59.4
3181	62.6
3182	124.3
3183	124.3
3184	132.8
3185	132.5
3186	99.5
3187	113.2
3188	36.1
3189	95
3190	70.4
3191	65.2
3192	36.2
3193	75.4
3194	124.8
3195	133.1
3196	63.7
3197	71.2
3198	68.5
3199	110.8
3200	71.3
3201	79.3
3202	129.3
3203	124.2
3204	67.7
3205	133.4
3206	81.8
3207	90.2
3208	63.5
3209	56.6
3210	130.5
3211	131.1
3212	114
3213	79.1
3214	69.7
3215	78.9
3216	79.8
3217	90.7
3218	129.6
3219	131.7
3220	76.7
3221	82.8
3222	128.7
3223	61.2
3224	120.6
3225	83.7
3226	116.4
3227	88.3
3228	85.3
3229	55.3
3230	74.7
3231	67.7
3232	69.8
3233	76.5
3234	108.8
3235	122.5
3236	127.1
3237	70.6
3238	128.4
3239	53.3
3240	81.8
3241	74.7
3242	80
3243	126.1
3244	92.3
3245	87.9
3246	92.6
3247	51.1
3248	68
3249	70.7
3250	82.2
3251	121.9
3252	124.6
3253	90.8
3254	124
3255	71.1
3256	75.7
3257	125.2
3258	88.6
3259	80.4
3260	69.8
3261	52.7
3262	121.1
3263	78.4
3264	69.1
3265	74.7
3266	71.8
3267	80.2
3268	119.8
3269	122.5
3270	65.4
3271	55.5
3272	117.3
3273	60.3
3274	120.6
3275	78.5
3276	76.2
3277	69.3
3278	96.3
3279	73.2
3280	74.8
3281	86.3
3282	54.5
3283	110.8
3284	72.9
3285	58.1
3286	111.3
3287	73.2
3288	58.7
3289	72.7
3290	81.3
3291	111.1
3292	63.1
3293	59.1
3294	63.1
3295	77.3
3296	54.2
3297	86.4
3298	70.9
3299	72.3
3300	82.5
3301	81.6
3302	80.3
3303	112.5
3304	64.3
3305	109
3306	75.3
3307	81.5
3308	112.8
3309	77.8
3310	73.6
3311	70.7
3312	60.6
3313	79.5
3314	57.2
3315	68.4
3316	105.2
3317	64.5
3318	95.6
3319	45.9
3320	70.3
3321	74.7
3322	45.5
3323	63.5
3324	72.3
3325	76.5
3326	73.2
3327	51.9
3328	74.3
3329	72.2
3330	80.9
3331	83.1
3332	79.3
3333	77.8
3334	46.3
3335	100.6
3336	71.5
3337	47.7
3338	79.9
3339	56.3
3340	59.8
3341	89.2
3342	69.2
3343	77.3
3344	77.7
3345	35.6
3346	68.8
3347	71.4
3348	36
3349	64.5
3350	97.4
3351	66.6
3352	93.2
3353	71.9
3354	67.8
3355	76.8
3356	77.8
3357	61.8
3358	65.2
3359	72.5
3360	98.2
3361	70.1
3362	58.1
3363	76
3364	59.3
3365	70
3366	73.3
3367	72.2
3368	51.6
3369	64.5
3370	57
3371	73.8
3372	67.1
3373	72.5
3374	73.5
3375	57.6
3376	75.7
3377	61.2
3378	58.5
3379	66.7
3380	75.2
3381	71.2
3382	58.4
3383	71.5
3384	74.2
3385	73.8
3386	70.1
3387	60.2
3388	57.3
3389	73.8
3390	71.7
3391	69.1
3392	67.8
3393	59.7
3394	73.6
3395	70.7
3396	65.4
3397	72.9
3398	55.8
3399	45.6
3400	98.5
3401	96.6
3402	91.8
3403	82
3404	92.8
3405	90.4
3406	94.9
3407	83.6
3408	95.6
3409	87.5
3410	21
3411	23
3412	88.4
3413	90.6
3414	89.6
3415	89.6
3416	108.1
3417	96.5
3418	95.3
3419	92.7
3420	102.3
3421	91.7
3422	96.7
3423	87.9
3424	93.5
3425	93.9
3426	99.8
3427	100.8
3428	38.3
3429	106
3430	34.1
3431	99.2
3432	100.5
3433	99
3434	95.7
3435	94.2
3436	102.4
3437	97.6
3438	94.3
3439	95.3
3440	81
3441	94.5
3442	115.3
3443	97.2
3444	73.7
3445	91.7
3446	105.5
3447	96.9
3448	117.7
3449	102.7
3450	94.9
3451	93
3452	98.3
3453	78.3
3454	101.4
3455	97.8
3456	120.7
3457	103.1
3458	98.1
3459	98
3460	92.2
3461	117.8
3462	109.6
3463	101.2
3464	96.9
3465	108.3
3466	65.6
3467	100.7
3468	105.4
3469	61.6
3470	106.3
3471	90.8
3472	50.6
3473	106.7
3474	84.4
3475	112
3476	105.5
3477	105
3478	107.7
3479	105.1
3480	106.3
3481	100.9
3482	41
3483	76.4
3484	103.1
3485	76.4
3486	105.1
3487	1.1
3488	48.8
3489	114.3
3490	108.8
3491	107.3
3492	86.3
3493	89.8
3494	97.2
3495	98.6
3496	62.3
3497	64.2
3498	62.7
3499	99.2
3500	81.1
3501	85.6
3502	83.5
3503	84.6
3504	82.6
3505	90
3506	103.3
3507	78
3508	105.7
3509	86.6
3510	91.6
3511	102.9
3512	98.7
3513	109.9
3514	89.9
3515	111.1
3516	91.9
3517	88
3518	91.5
3519	101.9
3520	107.9
3521	101.5
3522	116.5
3523	92.7
3524	92.4
3525	91.5
3526	86.3
3527	94.7
3528	111.6
3529	96.8
3530	94.8
3531	117.6
3532	89.3
3533	111.9
3534	112.8
3535	105.8
3536	119
3537	75.5
3538	99.1
3539	108.7
3540	107.4
3541	113.2
3542	120.3
3543	106.9
3544	102.5
3545	102.8
3546	121.3
3547	96
3548	119.9
3549	115.1
3550	106.8
3551	108
3552	100.6
3553	103.5
3554	114.5
3555	125.7
3556	116.2
3557	53.1
3558	127.7
3559	40.7
3560	109.2
3561	90.1
3562	106.4
3563	125.2
3564	108.8
3565	113
3566	104.8
3567	124.9
3568	125.4
3569	132.7
3570	122.6
3571	123.5
3572	94.4
3573	129.5
3574	105.9
3575	97.5
3576	136.2
3577	133.6
3578	132.7
3579	95.9
3580	92.9
3581	63.6
3582	133.2
3583	77.4
3584	128.7
3585	86.1
3586	121.5
3587	68.7
3588	89.8
3589	64.4
3590	75.7
3591	110.3
3592	72
3593	65.7
3594	72.2
