"COMID"	"Value"
416	1.3
417	2
418	2
419	22.2
420	1.7
421	4.9
422	4.7
423	47.6
424	53.4
425	30.1
426	2.5
427	66
428	47.9
429	23.8
430	64.2
431	3.7
432	3.8
433	28.6
434	6.7
435	1
436	12.6
437	9.5
438	53.4
439	2.1
440	21.7
441	56.4
442	0.7
443	36.3
444	5.5
445	74.8
446	0.4
447	73.5
448	61.7
449	0.2
450	13.4
451	3
452	78.7
453	2.9
454	0.4
455	27.3
456	0.3
457	61.9
458	84.4
459	74.9
460	5.5
461	78.6
462	88.7
463	5.3
464	7.8
465	83.1
466	7.6
467	54.3
468	0.4
469	12.9
470	1
471	7.4
472	38.9
473	56.7
474	0.2
475	12.7
476	0.3
477	93.4
478	1
479	21.6
480	56.5
481	5.5
482	2.9
483	70.2
484	0.8
485	6.6
486	19.8
487	25.8
488	23.8
489	5.6
490	20.2
491	53.5
492	56.9
493	5.6
494	72.2
495	15
496	1.9
497	86.2
498	17.2
499	4.2
500	70.9
501	51.9
502	75.6
503	0.1
504	0.6
505	34.9
506	79.2
507	68.4
508	37.6
509	70
510	52.4
511	24.7
512	38.6
513	0.6
514	42.7
515	1.9
516	1.3
517	76.8
518	2.8
519	5.1
520	25.4
521	43.5
522	0.8
523	1.1
524	72.2
525	41.6
526	6.6
527	44.5
528	0.2
529	3
530	99.4
531	65.7
532	93.7
533	40.7
534	8.9
535	104.3
536	71.9
537	19.5
538	7
539	2
540	0.3
541	78.8
542	57.8
543	17.2
544	4
545	26.6
546	78.7
547	1.1
548	23.5
549	39
550	1.3
551	68.6
552	1.1
553	56.9
554	2.1
555	0.1
556	1.1
557	5.7
558	27.1
559	31.5
560	65.1
561	90
562	62.3
563	2.2
564	34.5
565	31.6
566	59.9
567	0.2
568	58.2
569	10.5
570	1.4
571	83.5
572	45.4
573	5.3
574	1.1
575	0.1
576	16.7
577	8
578	26.5
579	58.7
580	43.5
581	7.6
582	1.1
583	0.2
584	0.1
585	18.8
586	1.1
587	55.9
588	1.1
589	56.7
590	1.9
591	1.1
592	82.8
593	39.2
594	16
595	1.1
596	0.2
597	1.3
598	1.4
599	53.1
600	13.7
601	3.6
602	2.2
603	47.2
604	1.1
605	5.6
606	1.1
607	0.6
608	8
609	12
610	0.2
611	37
612	9.6
613	1.1
614	74
615	10.8
616	5.2
617	99.3
618	40.4
619	29.4
620	16.3
621	1.1
622	86.6
623	89.8
624	79.6
625	0.4
626	0.8
627	51.7
628	2.1
629	37.5
630	76.5
631	0.2
632	53
633	38.4
634	1.1
635	48.9
636	31.8
637	36.7
638	0.4
639	39
640	9.4
641	78.6
642	3.4
643	87.3
644	9.5
645	51.2
646	39.1
647	0.1
648	77.6
649	80.6
650	0.2
651	83.5
652	6.5
653	0.9
654	0.4
655	0.9
656	9.1
657	88.9
658	50.4
659	85.5
660	16.9
661	32.8
662	33.7
663	83.3
664	0.3
665	0.7
666	0.2
667	27.1
668	91.8
669	49.9
670	0.2
671	0.2
672	0.3
673	32.8
674	7.2
675	54.2
676	78
677	87.4
678	22
679	4.1
680	2.4
681	47.4
682	69.5
683	112.8
684	81.9
685	0.3
686	91.9
687	1
688	59.4
689	0.2
690	34.5
691	19.7
692	92.9
693	17.6
694	4.1
695	17.8
696	71.4
697	2.8
698	86.3
699	57.3
700	45.2
701	17.1
702	76.4
703	49.2
704	54.3
705	76.7
706	17.1
707	89.4
708	60.7
709	78
710	83
711	2.5
712	40.2
713	73.8
714	7.3
715	69.6
716	5.4
717	62.8
718	74.4
719	67.4
720	47.7
721	0.3
722	77.1
723	77.7
724	73.5
725	0.3
726	2
727	7.6
728	78.3
729	13.8
730	82.5
731	18.5
732	5.2
733	68.2
734	38.3
735	42.3
736	15.7
737	62.1
738	41.1
739	70.5
740	75.1
741	75.2
742	71.2
743	86.6
744	3.7
745	1.3
746	37.6
747	47.8
748	0.2
749	94.3
750	4.8
751	32.8
752	76.2
753	62.8
754	77.9
755	81.6
756	20.2
757	114.8
758	70
759	0.3
760	33.2
761	0.9
762	70.9
763	78.3
764	89.2
765	67.4
766	5.8
767	68.7
768	80.6
769	99.9
770	78.9
771	61.2
772	66.5
773	25.5
774	29.5
775	17.3
776	13.5
777	77.4
778	23.8
779	3.8
780	100.5
781	75.9
782	89.8
783	101.8
784	95.3
785	100.4
786	101.3
787	98.9
788	74.2
789	78.8
790	102.6
791	98.9
792	102.4
793	100.6
794	101.1
795	92.9
796	92.4
797	95.3
798	86.4
799	98.7
800	100.6
801	97.9
802	94.9
803	99.5
804	72.7
805	88.7
806	94.4
807	63.8
808	93.5
809	94.3
810	103.5
811	87.2
812	101.6
813	94.6
814	93.4
815	95.9
816	90.7
817	71.1
818	99.3
819	103.6
820	90
821	84.2
822	91.6
823	90
824	104.1
825	78.6
826	94.9
827	96.5
828	94.9
829	83
830	97.4
831	87.1
832	96.8
833	86.2
834	90.1
835	90.7
836	98.7
837	63.4
838	88
839	90.3
840	92.7
841	88
842	86.2
843	43.6
844	89.6
845	88
846	91.8
847	90.8
848	84.5
849	83.2
850	102.8
851	102
852	81.6
853	96.6
854	96.4
855	93.7
856	84.9
857	86.9
858	101
859	82.6
860	86.6
861	98.8
862	23.5
863	95
864	83.7
865	96.3
866	84.9
867	77.1
868	97.4
869	82.2
870	62.6
871	83.3
872	83.6
873	29.6
874	90.6
875	91.8
876	84.9
877	92.3
878	91.4
879	97
880	88.4
881	88.4
882	97.2
883	72.1
884	93.6
885	93
886	17.1
887	90.6
888	92.2
889	91.7
890	90.4
891	88.7
892	92.6
893	95.2
894	19.7
895	95
896	97.5
897	87.5
898	85.2
899	99.6
900	101.6
901	96.6
902	97.4
903	98.2
904	96.8
905	94.8
906	94
907	104.8
908	92.4
909	93.4
910	28.4
911	96.7
912	88.9
913	105.1
914	95.7
915	34.5
916	91.3
917	97.3
918	90
919	103.3
920	91.7
921	73.7
922	104.8
923	46
924	93.2
925	99.9
926	93.8
927	97.3
928	104.3
929	97.3
930	100
931	95.3
932	118.1
933	96.8
934	32.7
935	93
936	93.6
937	99.3
938	104.1
939	99.3
940	104.5
941	89.7
942	103.8
943	28
944	101.1
945	94.9
946	99.6
947	30.1
948	93.9
949	91.5
950	92.6
951	103.2
952	104.5
953	114.7
954	119.1
955	99.7
956	96.4
957	108.2
958	114.4
959	105.7
960	100.1
961	100.7
962	97.6
963	95.7
964	18.1
965	88.9
966	100.7
967	19.3
968	102.1
969	104.6
970	60
971	97
972	97.1
973	102.2
974	101.6
975	99.7
976	104.6
977	104.7
978	110.5
979	101.4
980	101.3
981	88.3
982	99.8
983	95.4
984	101.2
985	103
986	102.8
987	108.3
988	103.9
989	98.3
990	37.3
991	90.8
992	76.9
993	102
994	96.8
995	103.3
996	94.6
997	102.6
998	110.7
999	98
1000	16.5
1001	110.5
1002	101.9
1003	38.3
1004	92.6
1005	113.3
1006	103.2
1007	20.9
1008	113.7
1009	69
1010	104.6
1011	101.5
1012	101.4
1013	112.7
1014	101.3
1015	113.9
1016	26.3
1017	104
1018	114.2
1019	112.8
1020	105.6
1021	100.6
1022	105.2
1023	109.2
1024	104.9
1025	105.6
1026	106.3
1027	96.3
1028	96.5
1029	117.8
1030	108.5
1031	23.1
1032	37.3
1033	113.5
1034	98.8
1035	97.9
1036	102
1037	101.9
1038	95.2
1039	110.8
1040	118.5
1041	107.7
1042	116.2
1043	24.8
1044	107
1045	117.9
1046	117.1
1047	106.8
1048	102.5
1049	99.2
1050	24
1051	100.3
1052	105.5
1053	120.2
1054	101.9
1055	106.3
1056	101.8
1057	102.3
1058	102.2
1059	113.5
1060	104
1061	22.2
1062	107.2
1063	108
1064	108.6
1065	101
1066	105.1
1067	113.5
1068	110.2
1069	114.2
1070	102.4
1071	103.4
1072	114.3
1073	112.8
1074	103.7
1075	72.7
1076	106.3
1077	114.7
1078	107.1
1079	108.2
1080	115.6
1081	111
1082	107.2
1083	118.9
1084	107.2
1085	101.9
1086	103.9
1087	22.6
1088	119
1089	100.4
1090	103.1
1091	109.2
1092	107.4
1093	111.2
1094	110.1
1095	121.2
1096	121.7
1097	110.1
1098	118.4
1099	72.4
1100	20.4
1101	111.7
1102	102
1103	116.7
1104	102.9
1105	120.2
1106	106.5
1107	116.8
1108	106
1109	104.5
1110	105.3
1111	110.6
1112	110.4
1113	107.1
1114	105.5
1115	113.4
1116	109.8
1117	104.6
1118	112.8
1119	104.2
1120	113.3
1121	106.3
1122	112
1123	114.6
1124	103
1125	111
1126	107
1127	106.8
1128	114.3
1129	105.1
1130	107.3
1131	115.9
1132	103.4
1133	113.7
1134	102.7
1135	101.2
1136	118
1137	108.1
1138	105
1139	103.8
1140	103.2
1141	114.7
1142	109.7
1143	111.2
1144	118.8
1145	108.4
1146	109.2
1147	108.9
1148	102.6
1149	109.9
1150	102.3
1151	112.7
1152	113.2
1153	107.7
1154	18.1
1155	104.1
1156	97.9
1157	106.6
1158	107.5
1159	78.3
1160	119.1
1161	111.3
1162	114.9
1163	115.6
1164	104.1
1165	101.4
1166	107.4
1167	101.9
1168	102.9
1169	108.7
1170	101.5
1171	115.8
1172	91.9
1173	108.9
1174	98.9
1175	105.8
1176	67.7
1177	96.8
1178	112.2
1179	107.7
1180	105.4
1181	118.2
1182	119.5
1183	109
1184	100.3
1185	107.8
1186	107.2
1187	104.4
1188	117.8
1189	120.7
1190	108.7
1191	104.8
1192	115
1193	111.3
1194	115.9
1195	102.7
1196	108.4
1197	99.1
1198	121.7
1199	111.7
1200	27.2
1201	116
1202	114.1
1203	97.9
1204	106.8
1205	119.9
1206	106.1
1207	111
1208	120
1209	112.7
1210	110.6
1211	107.7
1212	99
1213	87.5
1214	102.4
1215	116.8
1216	104.5
1217	112.4
1218	118.9
1219	115.1
1220	104
1221	117.7
1222	117.9
1223	112.3
1224	116
1225	101.8
1226	106.3
1227	113.1
1228	111.6
1229	121.6
1230	102.3
1231	109.1
1232	108.4
1233	115.9
1234	119.4
1235	114.3
1236	119.7
1237	96.9
1238	110.1
1239	112.5
1240	113.8
1241	99.3
1242	108.7
1243	114
1244	118.2
1245	97.6
1246	105.4
1247	79.4
1248	38.7
1249	110.1
1250	109.6
1251	118.6
1252	102.3
1253	117.4
1254	113.5
1255	106.7
1256	109.3
1257	110.6
1258	106.7
1259	113.9
1260	113
1261	111.7
1262	121.7
1263	113
1264	114
1265	111.2
1266	104.7
1267	108.4
1268	111.8
1269	41.4
1270	111.1
1271	121
1272	110
1273	108.1
1274	105.1
1275	119.8
1276	111
1277	110.2
1278	100
1279	29.8
1280	113.2
1281	108.7
1282	114
1283	107.7
1284	49.5
1285	109.4
1286	109.3
1287	114.3
1288	107.4
1289	112.5
1290	119.4
1291	112
1292	114.8
1293	24
1294	112.2
1295	112.4
1296	120.3
1297	49.3
1298	105.2
1299	122.5
1300	109.3
1301	109.1
1302	115
1303	120.6
1304	51
1305	110.6
1306	109.4
1307	112.8
1308	122.5
1309	111.6
1310	108.1
1311	110.5
1312	95.9
1313	110.1
1314	112.8
1315	111.2
1316	112.1
1317	109.7
1318	118.9
1319	110.3
1320	107.2
1321	114
1322	113.4
1323	114.1
1324	115.3
1325	114.8
1326	115
1327	111.9
1328	107.3
1329	49.2
1330	112.4
1331	107.3
1332	23
1333	73.9
1334	112.7
1335	123.3
1336	117
1337	118.9
1338	117.1
1339	116.5
1340	109.5
1341	114.8
1342	110.4
1343	111.5
1344	115.3
1345	119.2
1346	118.7
1347	105.1
1348	105.7
1349	110.8
1350	106.9
1351	105.4
1352	45.4
1353	110.2
1354	115.4
1355	106.6
1356	36.3
1357	86.1
1358	114
1359	111.8
1360	118.5
1361	113.8
1362	115.8
1363	117.1
1364	128.3
1365	109.9
1366	115.9
1367	118.2
1368	106.8
1369	110.1
1370	121.1
1371	112.3
1372	110
1373	114.2
1374	124.7
1375	113
1376	46
1377	116.5
1378	116.8
1379	119.3
1380	110.3
1381	120.6
1382	115.4
1383	120.9
1384	112.7
1385	41.9
1386	107.3
1387	116.5
1388	114.9
1389	111.1
1390	108.1
1391	111.2
1392	112.2
1393	112.1
1394	118.3
1395	110.7
1396	117.1
1397	108.7
1398	118
1399	115.4
1400	85.7
1401	113.1
1402	114.7
1403	111.2
1404	115.7
1405	122.7
1406	118
1407	117
1408	109.7
1409	119.1
1410	104.6
1411	95.5
1412	123.2
1413	112.9
1414	109.8
1415	120.3
1416	118.3
1417	109.5
1418	110.6
1419	118.7
1420	116.2
1421	124.4
1422	124.8
1423	68.8
1424	111
1425	106.7
1426	97.2
1427	107.1
1428	128.6
1429	120.8
1430	109.8
1431	114.3
1432	118
1433	119
1434	118
1435	110.9
1436	118
1437	116.7
1438	110.4
1439	111.4
1440	118
1441	116.5
1442	116
1443	93.5
1444	122
1445	117.2
1446	120.7
1447	120.1
1448	102.3
1449	118.7
1450	121.2
1451	115.8
1452	119.8
1453	118.2
1454	66.7
1455	125.4
1456	116.6
1457	116.2
1458	111.4
1459	117.7
1460	124.5
1461	117.7
1462	98.9
1463	113.3
1464	116.2
1465	121.1
1466	109.1
1467	111.4
1468	103.2
1469	111.1
1470	118
1471	105.9
1472	107.1
1473	111.8
1474	127.9
1475	102.2
1476	105.7
1477	126.6
1478	115.3
1479	113.5
1480	104.9
1481	110.8
1482	116.1
1483	113.7
1484	121.4
1485	67.5
1486	120.9
1487	116.9
1488	113.5
1489	111.4
1490	125.1
1491	86.7
1492	117.8
1493	117
1494	106.1
1495	117.1
1496	116.2
1497	116.9
1498	119.7
1499	112.3
1500	131.9
1501	116.5
1502	107.3
1503	119.6
1504	119.7
1505	121.3
1506	102.4
1507	114.2
1508	128.8
1509	69.4
1510	130.2
1511	129.3
1512	110.8
1513	110.6
1514	120.9
1515	124.8
1516	115.2
1517	107.9
1518	115.3
1519	117.4
1520	128
1521	115.8
1522	123.6
1523	115.8
1524	124
1525	122.4
1526	119.2
1527	121.9
1528	114.5
1529	120.2
1530	106.7
1531	120.2
1532	129.9
1533	128.1
1534	112.3
1535	42.3
1536	113.8
1537	116.5
1538	61.2
1539	131
1540	124.5
1541	116
1542	124.4
1543	112.9
1544	113.1
1545	111.8
1546	55.9
1547	96.3
1548	105.6
1549	109.5
1550	113.3
1551	125.2
1552	121.6
1553	108.8
1554	82.5
1555	105.8
1556	122.7
1557	131.2
1558	119.6
1559	115.3
1560	135
1561	111.5
1562	131.7
1563	133.7
1564	102.6
1565	89.9
1566	133.1
1567	115.5
1568	120.5
1569	109.1
1570	111.7
1571	105.5
1572	118.8
1573	120.3
1574	136.4
1575	104.1
1576	126.6
1577	125.3
1578	114.7
1579	115.5
1580	114.6
1581	114.3
1582	127.1
1583	124.1
1584	50
1585	119.4
1586	114.4
1587	127.6
1588	113.9
1589	131.9
1590	118.3
1591	112.1
1592	117.7
1593	136
1594	118.4
1595	119.3
1596	112.4
1597	107.4
1598	114.3
1599	117.4
1600	130.3
1601	74.1
1602	121.1
1603	126.6
1604	110.6
1605	134.8
1606	114.3
1607	120
1608	126
1609	114.2
1610	123.8
1611	135.8
1612	116.5
1613	118
1614	123.7
1615	125.9
1616	108.2
1617	118.2
1618	102.4
1619	131.4
1620	122.2
1621	118.2
1622	131.3
1623	116.9
1624	119.5
1625	101
1626	130.7
1627	133.1
1628	100.1
1629	116.3
1630	131.6
1631	84
1632	122.2
1633	111.8
1634	118.3
1635	121.3
1636	117.6
1637	123.5
1638	98.9
1639	115.3
1640	114.3
1641	103.6
1642	122.4
1643	106.7
1644	131.8
1645	118.5
1646	110.5
1647	114.4
1648	124.9
1649	132.4
1650	109.9
1651	125
1652	103
1653	107.3
1654	127
1655	122.8
1656	133.3
1657	118.9
1658	126.8
1659	111.7
1660	102.4
1661	135.2
1662	134.5
1663	106.6
1664	123.2
1665	100
1666	132.6
1667	127.5
1668	107.3
1669	121.8
1670	136.7
1671	126.4
1672	122.3
1673	124.5
1674	116.8
1675	104.4
1676	132.9
1677	135.3
1678	105.3
1679	127.7
1680	125.7
1681	120.9
1682	98.8
1683	118.3
1684	103.4
1685	115.1
1686	76.5
1687	122.1
1688	101.4
1689	125.5
1690	125.9
1691	137.7
1692	118.5
1693	133.9
1694	119.1
1695	122.6
1696	130.9
1697	124.5
1698	99.6
1699	120
1700	87.7
1701	118.3
1702	128.4
1703	124
1704	127.8
1705	113.8
1706	111.1
1707	95.1
1708	96
1709	102.1
1710	128
1711	118.5
1712	125.7
1713	112.7
1714	123.3
1715	119.5
1716	114.9
1717	105.4
1718	134.8
1719	79
1720	118.7
1721	126.7
1722	117.3
1723	122.7
1724	116.9
1725	117.5
1726	118.8
1727	126.3
1728	121.8
1729	135.8
1730	110.1
1731	124.8
1732	115.4
1733	106.6
1734	135.3
1735	116.2
1736	98.3
1737	106.5
1738	113.1
1739	105.8
1740	129.1
1741	134.6
1742	115.7
1743	116.7
1744	126.6
1745	120.2
1746	122
1747	122.2
1748	123.3
1749	87.4
1750	71.6
1751	118.8
1752	120.1
1753	124
1754	114.4
1755	119.1
1756	107.5
1757	118.9
1758	126.9
1759	118.4
1760	108.2
1761	129.7
1762	98.2
1763	115
1764	112.2
1765	121.7
1766	121.7
1767	125.2
1768	136.1
1769	124.6
1770	119.4
1771	102
1772	130.7
1773	118.5
1774	115.9
1775	83.3
1776	117.9
1777	122.5
1778	115.7
1779	117.8
1780	104.1
1781	126.9
1782	125.4
1783	118.3
1784	118.1
1785	108.1
1786	127
1787	124
1788	124.4
1789	116.2
1790	110.9
1791	91.6
1792	115
1793	114.6
1794	87.8
1795	106.5
1796	119
1797	121.1
1798	114.4
1799	121
1800	106.7
1801	131.4
1802	111.9
1803	136.7
1804	120.9
1805	118.7
1806	122.2
1807	122.8
1808	117.2
1809	119.5
1810	133.4
1811	120
1812	121.7
1813	134.4
1814	113.6
1815	116.9
1816	126.4
1817	111.9
1818	122.1
1819	126.3
1820	138.5
1821	112.4
1822	116.7
1823	123.7
1824	128.7
1825	139.8
1826	114.2
1827	118.1
1828	121.4
1829	115.2
1830	131.2
1831	112.2
1832	125.4
1833	105.4
1834	129.4
1835	113.9
1836	121
1837	84.7
1838	121.9
1839	140.6
1840	110.3
1841	101.6
1842	103
1843	141.4
1844	125.3
1845	113.6
1846	79.4
1847	107.2
1848	129.9
1849	137
1850	132
1851	107.4
1852	116.8
1853	122.7
1854	116.9
1855	119.5
1856	104.1
1857	116.4
1858	122
1859	113.8
1860	104
1861	115.3
1862	107.8
1863	115.2
1864	115.3
1865	111.3
1866	135.6
1867	120.8
1868	114.2
1869	110.3
1870	82.7
1871	116.1
1872	106.7
1873	111
1874	135
1875	121.5
1876	113
1877	118
1878	114.5
1879	135
1880	129.5
1881	127.6
1882	121.4
1883	137.1
1884	115.3
1885	115.4
1886	109.6
1887	118
1888	130
1889	129.1
1890	128.8
1891	82.5
1892	129.5
1893	115.8
1894	114.5
1895	123.5
1896	113.1
1897	109.3
1898	132.8
1899	112
1900	117.7
1901	130.5
1902	112.3
1903	135.6
1904	113.5
1905	121.4
1906	117.5
1907	73.1
1908	103.6
1909	66.8
1910	68.2
1911	128.3
1912	113.5
1913	117.2
1914	115.8
1915	116.2
1916	110.4
1917	118.9
1918	90
1919	119.6
1920	121.3
1921	135.8
1922	120
1923	123.7
1924	119.3
1925	128.3
1926	112.5
1927	135.7
1928	110.9
1929	72.2
1930	117.6
1931	74.1
1932	92.2
1933	119.1
1934	116.2
1935	122.7
1936	138.2
1937	106.8
1938	107.9
1939	125.6
1940	117.5
1941	112.8
1942	116.5
1943	111.1
1944	137.2
1945	73.9
1946	119.6
1947	120.5
1948	74
1949	106.7
1950	1.1
1951	124.3
1952	70.3
1953	93.8
1954	123.9
1955	117.2
1956	116.6
1957	130.6
1958	120.8
1959	97.2
1960	120.2
1961	112.3
1962	110
1963	108.8
1964	121.4
1965	137.2
1966	1.1
1967	66.8
1968	117.3
1969	116
1970	120.9
1971	139.4
1972	120
1973	111.6
1974	115.8
1975	108.8
1976	111.2
1977	81.7
1978	133.8
1979	1.1
1980	117.6
1981	115.3
1982	1.1
1983	138.5
1984	135.4
1985	97.1
1986	113.5
1987	133
1988	79.1
1989	1.1
1990	1.1
1991	119.7
1992	118.2
1993	90.4
1994	127.8
1995	125.5
1996	115.7
1997	103
1998	129.4
1999	119.9
2000	114.1
2001	117.1
2002	111.5
2003	106
2004	114.2
2005	120.3
2006	104.5
2007	137.1
2008	103.3
2009	121.9
2010	106.4
2011	1.1
2012	116.4
2013	109.1
2014	1.1
2015	105.9
2016	117.4
2017	117
2018	117.2
2019	118.6
2020	118.2
2021	120.6
2022	127.1
2023	65.2
2024	1.1
2025	132.4
2026	114.9
2027	78.9
2028	141
2029	108
2030	132.6
2031	110
2032	89.2
2033	134.2
2034	117.8
2035	79.7
2036	1.1
2037	110.2
2038	1.1
2039	117.2
2040	117.8
2041	1.1
2042	86
2043	110.2
2044	140.7
2045	122.4
2046	116.3
2047	94.2
2048	114.2
2049	120.7
2050	131.5
2051	90.6
2052	135.3
2053	112.6
2054	89.3
2055	102.6
2056	109
2057	106.7
2058	1.1
2059	114.8
2060	122.1
2061	90.7
2062	134
2063	112.7
2064	99.1
2065	117.8
2066	119.6
2067	96.3
2068	118.1
2069	116.1
2070	116.5
2071	110.7
2072	119.7
2073	107.5
2074	134.5
2075	118.9
2076	1.1
2077	109.2
2078	123.8
2079	122.6
2080	111.4
2081	124.6
2082	133.2
2083	85.8
2084	115.8
2085	119.7
2086	90
2087	110.5
2088	138.2
2089	105.8
2090	129.6
2091	82.5
2092	108.1
2093	123.3
2094	108
2095	86.6
2096	124.4
2097	105.9
2098	96.2
2099	125.1
2100	108.2
2101	113
2102	115.7
2103	108.6
2104	95.7
2105	129.5
2106	108.2
2107	114.7
2108	101.7
2109	106.7
2110	119.9
2111	101.8
2112	1.1
2113	104.7
2114	112
2115	103.7
2116	101.5
2117	104.6
2118	111.4
2119	74.9
2120	117.1
2121	81.7
2122	105.2
2123	121.9
2124	101.7
2125	91.7
2126	121.3
2127	88.5
2128	111.9
2129	93.1
2130	120.7
2131	106.9
2132	119.4
2133	114.4
2134	120.9
2135	73.1
2136	120.3
2137	90.1
2138	70.1
2139	92.3
2140	96.9
2141	101.9
2142	92.6
2143	109.1
2144	112.3
2145	93.3
2146	83.6
2147	87.7
2148	106.2
2149	115.9
2150	110.2
2151	110
2152	113.8
2153	126.5
2154	110.3
2155	99.5
2156	91.3
2157	114.8
2158	87
2159	82.2
2160	129.8
2161	94.2
2162	123.2
2163	89.7
2164	107.3
2165	91.5
2166	107.1
2167	108.6
2168	120.2
2169	106.6
2170	96.4
2171	122.5
2172	102.7
2173	120.5
2174	96.4
2175	80.5
2176	115.8
2177	126.2
2178	78.9
2179	114.3
2180	81
2181	117.7
2182	117
2183	104
2184	105.6
2185	89.1
2186	81
2187	85.1
2188	97.2
2189	104.3
2190	99.8
2191	114.4
2192	88.5
2193	102.7
2194	118.6
2195	96.4
2196	108.5
2197	106.3
2198	85.8
2199	126.9
2200	100.2
2201	83
2202	102.7
