"COMID"	"Value"
2195	57.2
2196	71.6
2197	78
2198	67.5
2199	94
2200	73.6
2201	23.1
2202	59.6
2203	81.8
2204	71.7
2205	92.4
2206	70
2207	63.5
2208	57.7
2209	81.5
2210	90.4
2211	85.5
2212	59.4
2213	86.8
2214	77.1
2215	68.1
2216	61.7
2217	85.3
2218	73.2
2219	79
2220	58.6
2221	62.8
2222	88.1
2223	67.8
2224	84.1
2225	72.1
2226	64.3
2227	89
2228	78
2229	82
2230	58.2
2231	65.5
2232	79.9
2233	79.8
2234	77
2235	81
2236	82
2237	85.3
2238	84.3
2239	59.5
2240	79.6
2241	75.2
2242	86.8
2243	86.2
2244	81.1
2245	82
2246	64.1
2247	85.6
2248	89.6
2249	80.9
2250	67.3
2251	50
2252	89.7
2253	86.5
2254	56.1
2255	82.7
2256	72.5
2257	62
2258	73.4
2259	89.7
2260	85.1
2261	77.9
2262	75.6
2263	89.6
2264	87.7
2265	88.9
2266	81
2267	85.1
2268	81
2269	63.7
2270	93
2271	66.2
2272	78.2
2273	64.1
2274	86.6
2275	84.8
2276	60.2
2277	84.1
2278	90.5
2279	75.6
2280	81.8
2281	98.9
2282	88.5
2283	62.2
2284	92.9
2285	89.3
2286	84.8
2287	54.5
2288	70.9
2289	79
2290	80.6
2291	77.5
2292	91.2
2293	56.2
2294	66.8
2295	85.9
2296	92
2297	85.9
2298	79.1
2299	44.6
2300	81.9
2301	92.9
2302	84.6
2303	88.4
2304	86
2305	73.7
2306	89.5
2307	92
2308	85.3
2309	83.5
2310	90.7
2311	100.9
2312	94.2
2313	87.9
2314	88.2
2315	103.6
2316	82.9
2317	90.3
2318	74.4
2319	71.2
2320	89.8
2321	77.1
2322	91.5
2323	88.6
2324	90.7
2325	87.1
2326	83.7
2327	82.2
2328	83.3
2329	86.8
2330	98.5
2331	100.6
2332	65.9
2333	91.2
2334	74.9
2335	103.8
2336	84.4
2337	94.9
2338	83
2339	58.7
2340	92.4
2341	88.1
2342	98.6
2343	69.1
2344	90.2
2345	80
2346	87.2
2347	85
2348	91.7
2349	84.5
2350	90.8
2351	72.2
2352	88.8
2353	83.9
2354	90.7
2355	88.1
2356	94
2357	95.1
2358	47.2
2359	88
2360	90.6
2361	91.6
2362	71.2
2363	88.5
2364	74.5
2365	84.2
2366	96.2
2367	99.1
2368	85.1
2369	53.4
2370	90.2
2371	90.2
2372	82.3
2373	85.6
2374	49.6
2375	91.2
2376	100.9
2377	92.1
2378	87.3
2379	84.6
2380	83
2381	79.5
2382	84.1
2383	100.4
2384	98.4
2385	59.2
2386	87.4
2387	84.7
2388	89
2389	90
2390	66.2
2391	81.1
2392	88.5
2393	101.9
2394	91.5
2395	59.7
2396	82.5
2397	96.7
2398	56.3
2399	85.9
2400	96.3
2401	80.2
2402	89.6
2403	81.3
2404	55.2
2405	82.2
2406	77.3
2407	97.3
2408	86.1
2409	84.6
2410	88.3
2411	89.1
2412	92.2
2413	93.4
2414	57.3
2415	89.9
2416	80.8
2417	81.1
2418	80.6
2419	83.9
2420	89.5
2421	104.2
2422	75.2
2423	76.4
2424	86.9
2425	48.3
2426	97
2427	80.8
2428	88.5
2429	104.6
2430	98.8
2431	84.6
2432	83.4
2433	92.3
2434	52.6
2435	89.8
2436	78.9
2437	39.3
2438	83.5
2439	88.1
2440	85.2
2441	102.9
2442	74.5
2443	79
2444	94.1
2445	85.8
2446	54.2
2447	86.5
2448	101.9
2449	97.6
2450	95.4
2451	79.9
2452	81
2453	102.4
2454	90.2
2455	85.4
2456	95.6
2457	87.4
2458	81.7
2459	87.9
2460	40
2461	98
2462	82.6
2463	50.4
2464	100.9
2465	101.6
2466	91.6
2467	74.2
2468	79.3
2469	89.3
2470	98.5
2471	83.2
2472	89.3
2473	54.7
2474	87.2
2475	83.9
2476	99.6
2477	85.1
2478	80
2479	95.9
2480	84.9
2481	74.4
2482	34.4
2483	99.3
2484	87
2485	81.2
2486	80.7
2487	94.2
2488	83.7
2489	94.5
2490	93
2491	52.6
2492	86.8
2493	98.3
2494	80.9
2495	79.3
2496	49
2497	78.2
2498	77.3
2499	41.4
2500	88.7
2501	78.2
2502	80.6
2503	84.4
2504	79
2505	81.2
2506	79.8
2507	95.4
2508	87.1
2509	101.1
2510	86.3
2511	4.6
2512	80.6
2513	79.4
2514	78.5
2515	79
2516	86.9
2517	57.5
2518	65.8
2519	78.8
2520	90.7
2521	77.1
2522	4.6
2523	52.8
2524	92.7
2525	65.9
2526	77.6
2527	74.9
2528	74.9
2529	77.7
2530	77.4
2531	77.9
2532	77.8
2533	87.8
2534	71.5
2535	76.3
2536	89.6
2537	74.1
2538	4.6
2539	100.3
2540	86.6
2541	92.4
2542	81.5
2543	78.5
2544	77.3
2545	84.9
2546	85.5
2547	80.2
2548	86.1
2549	81.2
2550	93.2
2551	65.9
2552	98.7
2553	73.8
2554	91.5
2555	79.2
2556	80
2557	83.9
2558	77.5
2559	76
2560	4.6
2561	78
2562	99.1
2563	85.9
2564	90.7
2565	86.7
2566	54.2
2567	83.2
2568	4.6
2569	81.3
2570	68.7
2571	63.2
2572	88
2573	74.5
2574	85.2
2575	77.4
2576	79.3
2577	78
2578	80.5
2579	78.7
2580	89.8
2581	90.6
2582	96.7
2583	85.8
2584	91
2585	4.6
2586	94.9
2587	80
2588	80.3
2589	77.3
2590	81.9
2591	80.4
2592	76.6
2593	72.9
2594	60.5
2595	92.7
2596	4.6
2597	79.5
2598	94.9
2599	82.8
2600	78.7
2601	77.9
2602	90.4
2603	76.4
2604	96.6
2605	83.9
2606	84.5
2607	4.6
2608	70.5
2609	86.4
2610	64.1
2611	83.8
2612	75.7
2613	78.2
2614	92.2
2615	67.3
2616	84.7
2617	4.6
2618	86.6
2619	92.1
2620	91.2
2621	55.6
2622	80
2623	4.6
2624	75
2625	94.5
2626	46.5
2627	82.2
2628	66.3
2629	89.6
2630	77.6
2631	74.1
2632	4.6
2633	78.1
2634	80.1
2635	75.2
2636	86.3
2637	89
2638	80.1
2639	75.6
2640	71.6
2641	87.4
2642	4.6
2643	94.4
2644	86.4
2645	92.4
2646	71.2
2647	56.4
2648	81.7
2649	79.3
2650	4.6
2651	87.6
2652	84.1
2653	80.5
2654	87.2
2655	74.5
2656	85.1
2657	56.6
2658	76.3
2659	84.8
2660	4.6
2661	80.7
2662	86.7
2663	82.7
2664	73.4
2665	82.5
2666	85.7
2667	50.2
2668	81.1
2669	80.4
2670	86.5
2671	84.6
2672	81
2673	53.9
2674	52.9
2675	82.1
2676	36.4
2677	90.7
2678	85.6
2679	82.1
2680	82.2
2681	83.6
2682	84.9
2683	77.1
2684	74.1
2685	79.5
2686	83.8
2687	80.4
2688	78
2689	84.1
2690	79.9
2691	85.7
2692	28.7
2693	80.1
2694	82.7
2695	86.5
2696	79.4
2697	83.4
2698	88.8
2699	43.5
2700	77.9
2701	42.9
2702	79.3
2703	70.3
2704	50.1
2705	74.3
2706	82.3
2707	27.5
2708	81.7
2709	75.9
2710	82.2
2711	81.3
2712	75.8
2713	79.6
2714	82.8
2715	65.5
2716	77.9
2717	79.7
2718	66.4
2719	80.4
2720	75.9
2721	74.5
2722	85.6
2723	79.2
2724	40.8
2725	79.4
2726	74.1
2727	81.6
2728	67.3
2729	77.9
2730	85
2731	75
2732	78.4
2733	78.2
2734	84.4
2735	69.2
2736	32.7
2737	68.1
2738	71.6
2739	70.1
2740	77.6
2741	70.4
2742	72.9
2743	68.8
2744	68.1
2745	55.2
2746	37.5
2747	66.8
2748	80.1
2749	74.8
2750	74.3
2751	70
2752	75.1
2753	69.9
2754	78.1
2755	70.5
2756	65.2
2757	73.3
2758	81.5
2759	66
2760	69.3
2761	63.7
2762	72.2
2763	43.6
2764	84.6
2765	76.4
2766	73.3
2767	40.7
2768	70
2769	67.4
2770	70.8
2771	83.8
2772	72.9
2773	38.7
2774	74.1
2775	80.3
2776	73.9
2777	71.2
2778	84.9
2779	73.3
2780	31.6
2781	75.3
2782	62.8
2783	76.9
2784	77.7
2785	49.5
2786	44
2787	81.8
2788	66.9
2789	84.7
2790	76.8
2791	76.2
2792	84.3
2793	75.7
2794	75.5
2795	65.7
2796	69.5
2797	80.5
2798	73.4
2799	73.3
2800	80.8
2801	86.7
2802	84
2803	64.4
2804	40.8
2805	81
2806	73.9
2807	82.8
2808	78.2
2809	81.5
2810	37.4
2811	86.2
2812	70.5
2813	76
2814	77.1
2815	87.7
2816	64.1
2817	69.9
2818	71.2
2819	78.7
2820	82.5
2821	72.8
2822	73.9
2823	77.7
2824	38.2
2825	71.7
2826	47.8
2827	36.5
2828	75.3
2829	49.2
2830	77.8
2831	81.2
2832	80.4
2833	68.6
2834	78.7
2835	84.6
2836	78.9
2837	77.1
2838	84.7
2839	76.8
2840	83
2841	83.2
2842	70.5
2843	73.9
2844	54.1
2845	71.9
2846	34.9
2847	87.2
2848	79.1
2849	77.3
2850	82.6
2851	67.5
2852	74.7
2853	77.9
2854	85.1
2855	79.1
2856	84.9
2857	73.4
2858	72.5
2859	75
2860	75.9
2861	79.5
2862	76.6
2863	52.3
2864	73.3
2865	83.1
2866	77
2867	77.7
2868	59.5
2869	72.5
2870	75
2871	76.7
2872	81.4
2873	82.5
2874	40.8
2875	71.4
2876	40.5
2877	75.9
2878	79.9
2879	51.2
2880	73.3
2881	74.2
2882	85
2883	77.9
2884	78.9
2885	60.1
2886	69.4
2887	56.4
2888	38.8
2889	44.1
2890	45.9
2891	82.3
2892	79.7
2893	81.3
2894	73.1
2895	84.2
2896	39.3
2897	83.3
2898	75.6
2899	78.5
2900	73.5
2901	53.1
2902	75
2903	85.3
2904	41.2
2905	78.1
2906	77.8
2907	64.6
2908	77.2
2909	81.5
2910	75.2
2911	80.8
2912	73.8
2913	81.5
2914	86.5
2915	53.9
2916	84.4
2917	45.3
2918	77.9
2919	53.1
2920	54
2921	78.1
2922	72.5
2923	74.6
2924	72.6
2925	82.4
2926	71
2927	48.9
2928	73.9
2929	65.9
2930	81.1
2931	74.2
2932	81.6
2933	75.5
2934	44.2
2935	77.6
2936	49.3
2937	70.1
2938	46.7
2939	77
2940	45.3
2941	72.3
2942	48.1
2943	80.5
2944	44.6
2945	76.5
2946	82.1
2947	78.9
2948	75.9
2949	75.8
2950	69.6
2951	83
2952	73.7
2953	81
2954	80.5
2955	84.1
2956	86.3
2957	64.3
2958	76.2
2959	54.3
2960	69.6
2961	79.7
2962	76.8
2963	70.5
2964	79.6
2965	69.2
2966	80.6
2967	82.2
2968	71
2969	51.8
2970	39.8
2971	69.9
2972	75.9
2973	38
2974	77.5
2975	83.7
2976	84.3
2977	64.7
2978	70.5
2979	80.7
2980	75.9
2981	86.4
2982	78.4
2983	73.5
2984	75.6
2985	80.7
2986	76.4
2987	74.4
2988	73.4
2989	40.1
2990	64.3
2991	86.7
2992	72.5
2993	78.3
2994	78.3
2995	75.8
2996	84.6
2997	83.5
2998	67
2999	77.9
3000	72.1
3001	57.3
3002	78.7
3003	73.9
3004	69.1
3005	65.4
3006	76.8
3007	84.7
3008	80.8
3009	69.3
3010	45.8
3011	74.3
3012	70.3
3013	77.9
3014	65.3
3015	63
3016	77.4
3017	87.5
3018	68.5
3019	64.6
3020	68.2
3021	73
3022	54.1
3023	68.7
3024	77.5
3025	64.5
3026	78.9
3027	78.6
3028	72.8
3029	81.3
3030	50.1
3031	74.7
3032	70.4
3033	64.4
3034	71.2
3035	68.2
3036	52.9
3037	69.7
3038	61.1
3039	71
3040	82.8
3041	93.1
3042	96.1
3043	85.3
3044	87
3045	82.6
3046	58.2
3047	61.5
3048	83.2
3049	68.5
3050	84.6
3051	94.6
3052	73.5
3053	85.1
3054	65.9
3055	68.7
3056	85.7
3057	62.3
3058	86.2
3059	74.1
3060	53.8
3061	54.3
3062	66
3063	85.2
3064	86.6
3065	54.9
3066	96.9
3067	58.4
3068	97.2
3069	60.3
3070	77.6
3071	72.3
3072	72.7
3073	47.2
3074	83.5
3075	64.9
3076	75.8
3077	77.1
3078	70.6
3079	81.3
3080	85.9
3081	65.1
3082	56.6
3083	87.9
3084	62
3085	72.5
3086	93.6
3087	92.3
3088	100.2
3089	91.9
3090	77.1
3091	65.3
3092	56.9
3093	75.3
3094	50.6
3095	48
3096	83.5
3097	54.3
3098	92.4
3099	57.7
3100	83.9
3101	35.4
3102	67.2
3103	85.5
3104	87.7
3105	60
3106	89.9
3107	88.6
3108	48.3
3109	63.7
3110	59.2
3111	93.7
3112	33.1
3113	90
3114	65.1
3115	54.9
3116	64.1
3117	71.5
3118	101.8
3119	104.2
3120	26.2
3121	100.7
3122	42.8
3123	90.4
3124	42.5
3125	74.4
3126	39.4
3127	26.9
3128	49.3
3129	55.6
3130	47.5
3131	100.8
3132	89.3
3133	93.4
3134	91.5
3135	41.9
3136	93.7
3137	34.5
3138	60
3139	96.2
3140	79
3141	51.6
3142	84.2
3143	99.1
3144	54.9
3145	30.2
3146	42.6
3147	32.5
3148	65.4
3149	43.1
3150	32.2
3151	86.9
3152	95.8
3153	89.6
3154	82.6
3155	15.1
3156	85.8
3157	83.9
3158	34.9
3159	83.6
3160	30.8
3161	84.9
3162	96.1
3163	55.9
3164	37.1
3165	23
3166	96.2
3167	25.7
3168	94.3
3169	43
3170	89.5
3171	50.4
3172	95.9
3173	47.4
3174	5.5
3175	86
3176	47.6
3177	51
3178	54.5
3179	46.6
3180	35
3181	23
3182	89.1
3183	89.7
3184	81.1
3185	81.4
3186	81
3187	90.6
3188	3.6
3189	77
3190	48.1
3191	44.8
3192	5.9
3193	59.7
3194	89.9
3195	95.9
3196	41.1
3197	22
3198	20.3
3199	88.9
3200	42.8
3201	45.2
3202	95.3
3203	91.5
3204	24.5
3205	68.3
3206	48.6
3207	66.3
3208	41
3209	43.5
3210	72.1
3211	72.9
3212	89.9
3213	46.3
3214	40.7
3215	48.1
3216	52.8
3217	58.3
3218	69.1
3219	70.7
3220	20.3
3221	50.8
3222	72.4
3223	45.1
3224	94.4
3225	51.2
3226	93.3
3227	56.7
3228	60.2
3229	47.1
3230	31.8
3231	54.4
3232	48.6
3233	48.6
3234	89.3
3235	94.7
3236	73.6
3237	42.9
3238	74.1
3239	43.1
3240	40.5
3241	67
3242	60.6
3243	71.5
3244	63.7
3245	53.3
3246	62.4
3247	38.9
3248	45.1
3249	47
3250	29.7
3251	90.5
3252	93.7
3253	61.6
3254	67.9
3255	44.6
3256	52.4
3257	70.3
3258	65.8
3259	70.3
3260	50.1
3261	46
3262	66.9
3263	44.7
3264	40.8
3265	49.3
3266	56.3
3267	70.3
3268	65.5
3269	91.7
3270	50.2
3271	38.2
3272	89
3273	39.6
3274	92.3
3275	57.4
3276	57.8
3277	51.7
3278	80.3
3279	46.5
3280	44.3
3281	56
3282	38.8
3283	52.9
3284	54.9
3285	36.9
3286	88.5
3287	43.9
3288	49.1
3289	53.2
3290	52.1
3291	87.5
3292	42.4
3293	50.5
3294	52.5
3295	52
3296	38.6
3297	50.6
3298	62.3
3299	50.9
3300	68.3
3301	59.7
3302	51.9
3303	87.1
3304	52.2
3305	62.7
3306	56.3
3307	43.6
3308	86.3
3309	58.8
3310	55.2
3311	42.3
3312	48.9
3313	54.5
3314	33
3315	49
3316	78.8
3317	37.4
3318	48.4
3319	30.7
3320	53.7
3321	56
3322	36
3323	47.2
3324	52.1
3325	53.3
3326	58.4
3327	23.5
3328	37.3
3329	53.5
3330	60.1
3331	51.7
3332	49
3333	52.4
3334	34.1
3335	78.2
3336	54.9
3337	21.1
3338	57.8
3339	26.1
3340	27.7
3341	68.3
3342	52.8
3343	40.6
3344	53.2
3345	20.9
3346	37.5
3347	56.7
3348	20.2
3349	47.5
3350	51.7
3351	38.3
3352	55.4
3353	53.9
3354	50.5
3355	58.8
3356	60
3357	45.4
3358	33.6
3359	53.3
3360	51.6
3361	52.1
3362	42.4
3363	57.2
3364	44.6
3365	43.1
3366	52.3
3367	53.2
3368	24.8
3369	37
3370	44.9
3371	54.9
3372	38.9
3373	52.9
3374	51.5
3375	41.4
3376	48.8
3377	43.7
3378	41.4
3379	49.8
3380	50.9
3381	52.6
3382	39.2
3383	51.1
3384	51.2
3385	53.5
3386	50.1
3387	46
3388	38.6
3389	54
3390	54.2
3391	50.4
3392	53.2
3393	45.6
3394	58.3
3395	50.4
3396	54.8
3397	54.7
3398	46
3399	42.4
3400	100.1
3401	105.9
3402	99.1
3403	91.4
3404	94.5
3405	89.5
3406	92
3407	91.7
3408	95.3
3409	94.7
3410	22.6
3411	24.7
3412	91.3
3413	91
3414	93.6
3415	87.6
3416	102.3
3417	97.1
3418	92.7
3419	91.4
3420	100.6
3421	89.3
3422	93.9
3423	89.2
3424	96.6
3425	97
3426	95.1
3427	109
3428	49.3
3429	101.3
3430	45.1
3431	90.5
3432	100.5
3433	99.8
3434	101.9
3435	97.9
3436	93
3437	95.6
3438	95
3439	94
3440	84.5
3441	101.9
3442	111.1
3443	94.2
3444	79.1
3445	90.2
3446	97.8
3447	100.8
3448	111.1
3449	96.4
3450	98.2
3451	97
3452	100.1
3453	80.5
3454	95.3
3455	98.7
3456	96.8
3457	99.5
3458	88.7
3459	96.9
3460	94.8
3461	104.6
3462	99.3
3463	101.6
3464	96.2
3465	96.6
3466	60.4
3467	92.7
3468	92.8
3469	61.5
3470	90.1
3471	98
3472	50.2
3473	98.2
3474	87.3
3475	97.5
3476	96.5
3477	95.7
3478	93.7
3479	94.7
3480	94.6
3481	104.5
3482	35
3483	44.8
3484	99.1
3485	47.3
3486	96.5
3487	1.1
3488	46.2
3489	98.4
3490	96.7
3491	89.5
3492	77.8
3493	60.9
3494	87.8
3495	87.9
3496	52.2
3497	59.8
3498	62.9
3499	87.2
3500	77.3
3501	64.4
3502	71.1
3503	68.4
3504	71.9
3505	81.7
3506	89.8
3507	71.4
3508	93.3
3509	61.6
3510	84.5
3511	89.8
3512	84.7
3513	80.7
3514	80.8
3515	91
3516	80.8
3517	74.7
3518	80.9
3519	87.4
3520	89.8
3521	89.1
3522	97.5
3523	84.9
3524	81.2
3525	82.6
3526	61.7
3527	80.1
3528	92.5
3529	75.2
3530	74.9
3531	97.4
3532	69.5
3533	93.4
3534	88.8
3535	84.7
3536	83.3
3537	48.5
3538	81.2
3539	83.8
3540	84
3541	83
3542	82.6
3543	82.5
3544	74.1
3545	84
3546	71.4
3547	72
3548	85.3
3549	75.9
3550	70.1
3551	73.7
3552	69.8
3553	72.7
3554	75
3555	81.2
3556	72.5
3557	41.5
3558	81.5
3559	38.2
3560	81.2
3561	66.9
3562	59
3563	80.8
3564	61.7
3565	68.2
3566	66.1
3567	78.6
3568	87.5
3569	96.1
3570	86.6
3571	89.2
3572	67.8
3573	91.2
3574	69.1
3575	78.5
3576	94
3577	89.4
3578	76.9
3579	53.8
3580	53.3
3581	43
3582	75
3583	51.5
3584	96.4
3585	53.6
3586	93.4
3587	45.7
3588	63.1
3589	43.8
3590	47.6
3591	58
3592	54.5
3593	50.9
3594	52.6
