"COMID"	"Value"
2204	74.9
2205	88
2206	65.2
2207	53.1
2208	50.9
2209	81.4
2210	85.9
2211	85.8
2212	62.1
2213	81.3
2214	82.5
2215	65.6
2216	52.1
2217	86.8
2218	77.8
2219	76.8
2220	53.1
2221	63
2222	84.9
2223	69.5
2224	84.9
2225	65.9
2226	54.4
2227	81.9
2228	81.7
2229	81.2
2230	59.7
2231	65.3
2232	72.6
2233	81.7
2234	73.6
2235	78.8
2236	80.3
2237	82.1
2238	82.5
2239	52
2240	80.5
2241	70.2
2242	85.4
2243	82.6
2244	79.3
2245	76
2246	63.9
2247	80.4
2248	83.4
2249	75.5
2250	65.7
2251	49.3
2252	82.5
2253	85.2
2254	50
2255	78.5
2256	69.8
2257	57.5
2258	71.3
2259	81.4
2260	83.7
2261	77.3
2262	73.8
2263	80.9
2264	79.8
2265	79.7
2266	79.3
2267	81
2268	75.1
2269	56.4
2270	89
2271	64.7
2272	76.1
2273	62.1
2274	84.1
2275	78.6
2276	58.9
2277	80.8
2278	88.1
2279	80.9
2280	82.6
2281	94.8
2282	81.2
2283	62.1
2284	89.4
2285	80.4
2286	79.8
2287	52.8
2288	67.8
2289	78.1
2290	78.8
2291	78.2
2292	82
2293	49.7
2294	57.9
2295	79.7
2296	88.9
2297	80.1
2298	86.2
2299	45.1
2300	87.2
2301	89.2
2302	89.2
2303	89.3
2304	90.3
2305	80.5
2306	80.4
2307	83.3
2308	85.7
2309	78.4
2310	83.1
2311	95.5
2312	89.7
2313	91.1
2314	85.4
2315	95.6
2316	86.3
2317	83
2318	82.3
2319	80.4
2320	86.8
2321	73
2322	87.1
2323	88.7
2324	82.8
2325	82.1
2326	78.1
2327	88
2328	79.6
2329	88.7
2330	93.2
2331	93.6
2332	53
2333	90.2
2334	72.7
2335	95.8
2336	81.4
2337	92.5
2338	66.1
2339	54.1
2340	84.1
2341	84.6
2342	94
2343	58.7
2344	89.3
2345	64.2
2346	82.8
2347	90.6
2348	89.7
2349	83.2
2350	89.9
2351	70.9
2352	90.1
2353	82.3
2354	87.1
2355	82.2
2356	89.8
2357	90.4
2358	56.3
2359	83
2360	86.5
2361	86.1
2362	64.2
2363	83.2
2364	72.9
2365	84.2
2366	91.8
2367	92.7
2368	84.9
2369	48.1
2370	85.8
2371	86.7
2372	82.1
2373	80.8
2374	53.5
2375	84.9
2376	94.6
2377	85.6
2378	82.5
2379	81.6
2380	84.9
2381	82
2382	81.1
2383	93.2
2384	90.4
2385	58.3
2386	85
2387	84.4
2388	86
2389	86.2
2390	66.9
2391	81.9
2392	83.5
2393	92.4
2394	87.1
2395	53.5
2396	80.4
2397	88.8
2398	56.5
2399	80.8
2400	89
2401	78.2
2402	83.5
2403	77.9
2404	49.5
2405	82.7
2406	77
2407	92.5
2408	80.5
2409	80.8
2410	83.3
2411	82.6
2412	85.5
2413	87.2
2414	41.2
2415	83.8
2416	78.1
2417	78.5
2418	78
2419	79.6
2420	86.4
2421	95.7
2422	74.1
2423	73.6
2424	83.5
2425	42
2426	92.5
2427	78.2
2428	82.2
2429	95.3
2430	90.4
2431	83.7
2432	80.5
2433	86.6
2434	38
2435	84.4
2436	77.1
2437	30.6
2438	79.6
2439	79.8
2440	84.3
2441	95
2442	73.8
2443	79.4
2444	89.7
2445	80.3
2446	43.3
2447	85.4
2448	93.3
2449	89.7
2450	89.3
2451	79.3
2452	80
2453	95.5
2454	86.7
2455	85.1
2456	83.1
2457	83.6
2458	79.4
2459	86.6
2460	32.2
2461	85.7
2462	74.4
2463	40.5
2464	92.1
2465	92.8
2466	87.2
2467	73.8
2468	78.5
2469	86.7
2470	88.7
2471	82.3
2472	85.3
2473	42.7
2474	78.1
2475	80.6
2476	89.5
2477	83.4
2478	78.9
2479	87.8
2480	82.9
2481	68.1
2482	30.3
2483	87.5
2484	87
2485	79.2
2486	79.5
2487	87.3
2488	81.7
2489	83.1
2490	86
2491	41.7
2492	84.8
2493	86.5
2494	78.9
2495	77
2496	38
2497	77.4
2498	77.9
2499	31.5
2500	81.6
2501	76.1
2502	78.7
2503	81.2
2504	71.8
2505	79.1
2506	77.5
2507	88.2
2508	77.6
2509	87
2510	78.1
2511	4.6
2512	75.7
2513	77.4
2514	74.8
2515	77.3
2516	82.3
2517	45.7
2518	61
2519	76.3
2520	80.1
2521	73.3
2522	4.6
2523	41.8
2524	86.9
2525	58.4
2526	73.1
2527	71.5
2528	72.2
2529	75.7
2530	74.8
2531	72.5
2532	73.2
2533	82.3
2534	64
2535	72.4
2536	83.3
2537	67.9
2538	4.6
2539	83.2
2540	79.3
2541	86.7
2542	75
2543	76.8
2544	67.2
2545	77.1
2546	75.5
2547	78
2548	78.7
2549	77.9
2550	87.4
2551	46.6
2552	82.4
2553	68
2554	81.2
2555	73.3
2556	75.3
2557	79.1
2558	74.3
2559	74.1
2560	4.6
2561	74
2562	81.4
2563	76.8
2564	80.2
2565	79.4
2566	43.2
2567	77.8
2568	4.6
2569	76.9
2570	61.6
2571	47.8
2572	85.3
2573	64.2
2574	79.6
2575	65.2
2576	76.8
2577	73.1
2578	75.1
2579	72.8
2580	84.1
2581	79.1
2582	82.1
2583	77.2
2584	85.2
2585	4.5
2586	82.1
2587	75
2588	78.4
2589	72.3
2590	74.8
2591	74.4
2592	72.2
2593	71
2594	50.3
2595	87.2
2596	4.6
2597	73.6
2598	78.4
2599	79.5
2600	71.2
2601	72.5
2602	79.8
2603	71.8
2604	79.4
2605	78.3
2606	78.7
2607	4.6
2608	68.6
2609	78.4
2610	57
2611	76.9
2612	70.9
2613	70.6
2614	82.1
2615	51.9
2616	78.7
2617	4.6
2618	82.9
2619	87.5
2620	77.2
2621	46.3
2622	72.6
2623	4.6
2624	69
2625	81.7
2626	38.4
2627	78.6
2628	51.1
2629	85.4
2630	68.8
2631	67.6
2632	4.5
2633	71.5
2634	71.8
2635	68.8
2636	79.2
2637	84.1
2638	68.7
2639	68.6
2640	65.9
2641	76
2642	4.5
2643	80.6
2644	81.1
2645	79.1
2646	65.4
2647	50.2
2648	75.7
2649	77.4
2650	4.6
2651	82.6
2652	81.1
2653	70.4
2654	80.9
2655	69.5
2656	77.5
2657	47.2
2658	67.7
2659	75.3
2660	4.6
2661	74.7
2662	75.7
2663	76.5
2664	68.8
2665	77.2
2666	75.5
2667	44.6
2668	71.9
2669	76.4
2670	74.8
2671	73.9
2672	73.8
2673	52.5
2674	42.4
2675	76.4
2676	30.1
2677	77.9
2678	76.1
2679	74.9
2680	74.9
2681	81.7
2682	77.1
2683	73.3
2684	71.5
2685	69.7
2686	75.1
2687	72.5
2688	71.7
2689	80.5
2690	67.1
2691	79
2692	24.6
2693	66.4
2694	73.3
2695	82.2
2696	76.3
2697	76.5
2698	78.1
2699	17.4
2700	68.4
2701	38.8
2702	65.7
2703	65
2704	47.5
2705	65.4
2706	76.2
2707	14.7
2708	66.6
2709	61.6
2710	67.6
2711	75.1
2712	66.7
2713	77.6
2714	68.3
2715	57.4
2716	65.6
2717	72.9
2718	59.9
2719	71.7
2720	70.8
2721	72.4
2722	80
2723	70.9
2724	21.7
2725	66.1
2726	74.4
2727	72.3
2728	61.1
2729	70.1
2730	78.2
2731	65.4
2732	73.6
2733	68.7
2734	76.9
2735	60.9
2736	19.7
2737	69.9
2738	57.7
2739	71.1
2740	71.3
2741	59
2742	64.4
2743	69.2
2744	61.4
2745	50.6
2746	21.7
2747	64.8
2748	74.4
2749	67.3
2750	66
2751	58.7
2752	67
2753	63.5
2754	70.4
2755	59.5
2756	64.4
2757	67.2
2758	67.3
2759	66.5
2760	69.2
2761	63.3
2762	67.9
2763	20.8
2764	77.7
2765	71.7
2766	69.8
2767	22.8
2768	59.2
2769	66.4
2770	64.6
2771	68.8
2772	62
2773	38.7
2774	60.2
2775	75.4
2776	67.9
2777	65.6
2778	79.6
2779	67.3
2780	28.3
2781	68.7
2782	54
2783	69.9
2784	70.1
2785	23.2
2786	23.4
2787	66.6
2788	65.5
2789	78.2
2790	68.8
2791	70.3
2792	78.3
2793	61.5
2794	69.5
2795	65.2
2796	57.5
2797	66.2
2798	70.4
2799	67.2
2800	73.5
2801	79.5
2802	68.9
2803	64.1
2804	34.2
2805	72.5
2806	66.4
2807	66.7
2808	70.3
2809	71.6
2810	22.1
2811	79.4
2812	59.2
2813	64.1
2814	69.4
2815	79.9
2816	63.1
2817	67.2
2818	58.3
2819	71
2820	73.6
2821	67.8
2822	67.1
2823	65.5
2824	19.8
2825	68.5
2826	23.2
2827	29.3
2828	62.5
2829	23.5
2830	70.4
2831	74.6
2832	73.3
2833	69.2
2834	62.9
2835	68.6
2836	70.7
2837	68.9
2838	67.9
2839	71.9
2840	76
2841	75
2842	53.6
2843	70.1
2844	43
2845	70.1
2846	19.9
2847	77.3
2848	69.5
2849	71.8
2850	74
2851	53.8
2852	66.1
2853	69.4
2854	77.3
2855	72.2
2856	70.7
2857	66.2
2858	59.9
2859	67.1
2860	74.4
2861	69.7
2862	61.2
2863	35.7
2864	59.6
2865	72.5
2866	68.7
2867	69.1
2868	43.9
2869	60.5
2870	66.2
2871	68.9
2872	72.5
2873	71.9
2874	21.6
2875	63.7
2876	22.6
2877	68
2878	72.1
2879	40.1
2880	64.9
2881	67.2
2882	74.9
2883	74.8
2884	64.8
2885	44.5
2886	57.1
2887	40.9
2888	19.6
2889	24.8
2890	25
2891	71.5
2892	72.4
2893	67.1
2894	61.6
2895	74.5
2896	22.2
2897	70.9
2898	68.5
2899	65.2
2900	62.8
2901	40.1
2902	68.1
2903	72.5
2904	31.6
2905	72.6
2906	71.6
2907	49.2
2908	70.2
2909	74.8
2910	74.5
2911	68.1
2912	66.8
2913	73.3
2914	74.7
2915	39.4
2916	74.3
2917	23.4
2918	64.8
2919	42.6
2920	41.2
2921	67.4
2922	72.3
2923	68.8
2924	58.8
2925	70.1
2926	54.5
2927	33.5
2928	61.4
2929	49.5
2930	68.3
2931	64.1
2932	68.6
2933	67
2934	32.5
2935	71.1
2936	38.1
2937	69.7
2938	34.4
2939	71.7
2940	33.3
2941	68.9
2942	33.5
2943	73.6
2944	32.9
2945	69.9
2946	70.9
2947	65.3
2948	65.2
2949	68.7
2950	71.6
2951	67.7
2952	64.1
2953	72.4
2954	69.6
2955	73.4
2956	68.2
2957	54.9
2958	65.3
2959	42.7
2960	61.3
2961	72.4
2962	71.4
2963	58.4
2964	69.4
2965	70.5
2966	66
2967	70.5
2968	62.8
2969	38.3
2970	29.2
2971	61.8
2972	62.6
2973	27.1
2974	68.2
2975	72.7
2976	68.8
2977	54.5
2978	58.7
2979	72.4
2980	66.8
2981	73.8
2982	66.6
2983	64.8
2984	66.1
2985	69.6
2986	70.5
2987	70.6
2988	64.8
2989	28.9
2990	67.5
2991	76.8
2992	60.9
2993	69.2
2994	73.7
2995	64.8
2996	68
2997	70.8
2998	67.2
2999	66.9
3000	69.6
3001	45.6
3002	68.9
3003	68.4
3004	55.7
3005	56.2
3006	66
3007	73.3
3008	74.1
3009	56.1
3010	29.9
3011	65.4
3012	57.4
3013	67.3
3014	63.5
3015	48.9
3016	71.9
3017	76.4
3018	63.6
3019	49.8
3020	66.6
3021	59.1
3022	42.2
3023	54
3024	68.1
3025	61.1
3026	67.9
3027	66.3
3028	66.9
3029	71.1
3030	34.6
3031	63
3032	58.5
3033	52.4
3034	58.8
3035	63.3
3036	36.4
3037	58.4
3038	45.6
3039	67.6
3040	69.1
3041	81.3
3042	80.4
3043	75.9
3044	74.9
3045	69.9
3046	40.2
3047	43.7
3048	76.7
3049	67.2
3050	71.5
3051	80
3052	70.9
3053	71.3
3054	63.3
3055	65.3
3056	76.5
3057	42.3
3058	74.6
3059	68.6
3060	45.3
3061	41
3062	50.3
3063	73.3
3064	71.7
3065	45.2
3066	79.6
3067	45.1
3068	79.8
3069	51.2
3070	71.3
3071	60.6
3072	68.4
3073	32.5
3074	70.4
3075	55.6
3076	60.5
3077	70.4
3078	67.3
3079	69
3080	76.1
3081	48.6
3082	40.9
3083	74
3084	48.3
3085	69.6
3086	78.7
3087	78.7
3088	81.7
3089	77.7
3090	70.7
3091	47.4
3092	42.9
3093	61.3
3094	37.6
3095	41.4
3096	73.7
3097	41.8
3098	78.2
3099	44.7
3100	74.5
3101	27.5
3102	52.7
3103	70.8
3104	73.6
3105	45.4
3106	77.8
3107	77.6
3108	40.7
3109	51.5
3110	43.3
3111	80.9
3112	24.5
3113	75.3
3114	51.7
3115	44.5
3116	51.6
3117	53.7
3118	83.7
3119	86.8
3120	20.4
3121	85.6
3122	34.1
3123	78
3124	35.4
3125	60.3
3126	30.6
3127	21.3
3128	39.5
3129	41.5
3130	38.2
3131	83.7
3132	78.4
3133	73.6
3134	70.8
3135	35.8
3136	76.6
3137	28.8
3138	46
3139	80.8
3140	73.2
3141	41.4
3142	76.3
3143	84.8
3144	42.9
3145	23.4
3146	33.9
3147	26.1
3148	49.4
3149	32.7
3150	25.7
3151	67.7
3152	74.8
3153	77.3
3154	75.9
3155	7.1
3156	71.5
3157	68.4
3158	26.2
3159	76.5
3160	24.4
3161	68.7
3162	68.2
3163	42.8
3164	32.7
3165	4.2
3166	73.9
3167	4.7
3168	79.1
3169	32.7
3170	76.9
3171	44.6
3172	82.3
3173	37
3174	0.9
3175	77.6
3176	41.4
3177	40.5
3178	42.4
3179	36.9
3180	30
3181	4.4
3182	78.7
3183	80.4
3184	64.5
3185	66.6
3186	70.8
3187	76.4
3188	0.1
3189	67
3190	44
3191	41
3192	0.3
3193	45.1
3194	79.5
3195	69.1
3196	31
3197	4.5
3198	3.8
3199	76.1
3200	34.9
3201	39.3
3202	77.9
3203	81
3204	6.1
3205	60.4
3206	36.9
3207	47.8
3208	36.8
3209	37.1
3210	58.9
3211	58.3
3212	75.8
3213	37.3
3214	34.7
3215	33.8
3216	40.7
3217	46.1
3218	57.1
3219	60.8
3220	4.2
3221	42.8
3222	56.7
3223	40.6
3224	76.9
3225	42.5
3226	74.3
3227	43.9
3228	43
3229	42.1
3230	9.2
3231	43.6
3232	40.1
3233	38.6
3234	73.6
3235	71.9
3236	56.7
3237	34
3238	62.3
3239	38.3
3240	12.5
3241	57.8
3242	44.6
3243	60.8
3244	45.3
3245	46.4
3246	49.1
3247	33.8
3248	39.5
3249	42
3250	7.8
3251	81.1
3252	76.9
3253	43.5
3254	54
3255	38.1
3256	43.3
3257	53.1
3258	47.2
3259	59.8
3260	40.5
3261	38.7
3262	56.1
3263	40.8
3264	38
3265	38.6
3266	40.7
3267	58.6
3268	54.2
3269	77.2
3270	40.7
3271	35.2
3272	75.9
3273	37.2
3274	76.8
3275	42.1
3276	42
3277	40.2
3278	64.2
3279	41.7
3280	40.8
3281	46.3
3282	35.2
3283	43.6
3284	41.9
3285	34.7
3286	72.6
3287	39.6
3288	39.8
3289	43.6
3290	44.2
3291	71
3292	36
3293	41.3
3294	42.6
3295	45.7
3296	34.2
3297	36.8
3298	51
3299	36.5
3300	55.4
3301	41.6
3302	42.8
3303	71.9
3304	41.6
3305	47
3306	45.8
3307	41.5
3308	73.6
3309	42.3
3310	40
3311	37.2
3312	38.5
3313	38.3
3314	32
3315	43.8
3316	70
3317	36.9
3318	37.4
3319	30.6
3320	35.4
3321	43.7
3322	33.9
3323	37.1
3324	45.5
3325	38.1
3326	43.2
3327	24.1
3328	40.3
3329	35.2
3330	48.4
3331	45.4
3332	42.7
3333	36.7
3334	30.5
3335	68.6
3336	43.2
3337	22.5
3338	40.7
3339	30.9
3340	35.2
3341	56.5
3342	42.4
3343	41.2
3344	36.9
3345	23.3
3346	35.9
3347	43.5
3348	24.3
3349	41.4
3350	36.9
3351	37
3352	39
3353	36.4
3354	44.7
3355	41.6
3356	43.8
3357	42.7
3358	36.6
3359	35.7
3360	37.7
3361	35.4
3362	39.6
3363	49.2
3364	38.8
3365	39.2
3366	35.9
3367	40.5
3368	36
3369	37.6
3370	39
3371	37.2
3372	37.6
3373	37.9
3374	36.3
3375	40
3376	35.7
3377	39.5
3378	39.1
3379	42.5
3380	36.5
3381	37.7
3382	37.3
3383	39.5
3384	37.1
3385	38
3386	38.2
3387	42.2
3388	36.4
3389	40.1
3390	40.7
3391	40.1
3392	41.1
3393	41.9
3394	43
3395	39.6
3396	40.6
3397	41.6
3398	35.7
3399	31.9
3400	93.5
3401	93.7
3402	92.3
3403	89.7
3404	86.7
3405	83.8
3406	88.6
3407	91
3408	89.9
3409	91.1
3410	26.8
3411	30.2
3412	86.3
3413	86.1
3414	87.4
3415	88.6
3416	98.1
3417	88.9
3418	91.9
3419	91
3420	90.4
3421	90.5
3422	89.5
3423	84.5
3424	88
3425	94
3426	92.5
3427	99.5
3428	50.6
3429	94.4
3430	45.3
3431	93.1
3432	95.5
3433	93.5
3434	95.2
3435	92.4
3436	92
3437	90.8
3438	89.5
3439	88.1
3440	86.5
3441	96.3
3442	99
3443	91.7
3444	81.1
3445	87.1
3446	91.1
3447	92
3448	103.8
3449	93.8
3450	93.7
3451	91.7
3452	96.1
3453	77.1
3454	93.9
3455	95.6
3456	89.2
3457	96.9
3458	90.2
3459	92.8
3460	92.4
3461	86.1
3462	95.2
3463	100.9
3464	92.7
3465	95.2
3466	66.4
3467	87.9
3468	90.3
3469	70.2
3470	89.8
3471	95.2
3472	57.9
3473	98
3474	89.8
3475	92.3
3476	94.1
3477	91
3478	93.1
3479	94.2
3480	94
3481	99.9
3482	47.1
3483	76.7
3484	94.9
3485	61.8
3486	89.6
3487	1.1
3488	46.2
3489	98.8
3490	97.2
3491	88.8
3492	78.3
3493	66.3
3494	83.8
3495	87.5
3496	47.9
3497	62.7
3498	58.2
3499	84.6
3500	72.7
3501	57
3502	61.2
3503	70.7
3504	75
3505	77
3506	81.1
3507	79.5
3508	84.5
3509	53.4
3510	86.7
3511	81.9
3512	82.7
3513	67
3514	82.7
3515	86.8
3516	81.9
3517	75.2
3518	77.9
3519	83.3
3520	86.6
3521	84.6
3522	88.8
3523	81.3
3524	78
3525	78.7
3526	44.8
3527	78.7
3528	81
3529	69.8
3530	68.6
3531	82.3
3532	56.9
3533	87.5
3534	85.7
3535	75
3536	76.2
3537	27.2
3538	73.6
3539	68.4
3540	68.5
3541	77.7
3542	78.5
3543	74.2
3544	61.9
3545	67
3546	66.7
3547	57.6
3548	75.7
3549	67.1
3550	62.7
3551	65.5
3552	59.7
3553	61.8
3554	65.8
3555	73.6
3556	64
3557	28.3
3558	70.2
3559	25.9
3560	69
3561	64.4
3562	42.5
3563	69.7
3564	47.3
3565	52.6
3566	49.9
3567	67.7
3568	76.3
3569	80.3
3570	76.3
3571	77.9
3572	46.8
3573	78.1
3574	57.1
3575	59.7
3576	77.1
3577	72.6
3578	67.2
3579	40.7
3580	39.8
3581	40
3582	61.6
3583	37
3584	74.1
3585	44.1
3586	73.5
3587	38.2
3588	44.9
3589	36.5
3590	35.4
3591	44.1
3592	36.9
3593	40.4
3594	39.7
