"COMID"	"Value"
2206	62.4
2207	17.7
2208	18.3
2209	72.5
2210	88.9
2211	75.9
2212	52.4
2213	83.3
2214	73.1
2215	62.3
2216	17.8
2217	77.8
2218	66.3
2219	77.2
2220	13.8
2221	54.4
2222	88.3
2223	60.4
2224	76
2225	70.5
2226	15.3
2227	86.1
2228	73.4
2229	74.4
2230	51.5
2231	57.5
2232	72
2233	71.8
2234	74.1
2235	72.8
2236	76.2
2237	75.1
2238	75.4
2239	18.1
2240	72.9
2241	73.6
2242	78.5
2243	73.4
2244	71.1
2245	78.6
2246	57.6
2247	82
2248	89.8
2249	76
2250	59.5
2251	10.9
2252	88.8
2253	79.5
2254	18.8
2255	80.4
2256	68
2257	13.9
2258	65.8
2259	89.4
2260	76.8
2261	71
2262	67.5
2263	87.8
2264	84.8
2265	88.9
2266	71.5
2267	72.7
2268	80.3
2269	19.2
2270	91.3
2271	60.1
2272	68.8
2273	18.7
2274	88.4
2275	86.1
2276	20.4
2277	72.9
2278	90.8
2279	69.2
2280	75
2281	97.7
2282	87.1
2283	26
2284	92.7
2285	89.5
2286	86.4
2287	16.2
2288	64.2
2289	70.6
2290	71.9
2291	72.1
2292	91.1
2293	20.4
2294	24
2295	87.6
2296	95.8
2297	83.8
2298	71.3
2299	15.2
2300	75.6
2301	92.9
2302	85.8
2303	84
2304	84.2
2305	73.7
2306	89.9
2307	91.8
2308	77
2309	76.5
2310	88.7
2311	103
2312	95.3
2313	92.9
2314	79.8
2315	104.1
2316	67.1
2317	91.3
2318	62.7
2319	69.3
2320	94.4
2321	70.1
2322	83.5
2323	80.4
2324	92.6
2325	89.7
2326	81.2
2327	81.7
2328	81.9
2329	87.9
2330	100.8
2331	102.6
2332	28.3
2333	94.9
2334	68.9
2335	103.8
2336	80.3
2337	98.6
2338	43.2
2339	28.8
2340	93.5
2341	84.3
2342	99.4
2343	31
2344	93.6
2345	42.4
2346	84.9
2347	77.6
2348	96.2
2349	82.3
2350	96.9
2351	66.8
2352	87.4
2353	81.5
2354	96
2355	90.3
2356	96.1
2357	98.4
2358	24.8
2359	90.8
2360	85.1
2361	87.3
2362	35.9
2363	89.8
2364	69.3
2365	83.6
2366	98.3
2367	101.7
2368	89.1
2369	22.5
2370	93.6
2371	96.7
2372	79.5
2373	90.2
2374	21.1
2375	95
2376	102.3
2377	94.9
2378	85.7
2379	84.4
2380	86.1
2381	80.4
2382	86.6
2383	101.4
2384	98.6
2385	49.6
2386	89
2387	87.3
2388	85.7
2389	94.5
2390	62.7
2391	81.3
2392	90.3
2393	99.6
2394	94.2
2395	24.2
2396	87
2397	97.1
2398	49
2399	86.4
2400	97.6
2401	85.5
2402	91.5
2403	84
2404	21.7
2405	86
2406	80.6
2407	102.6
2408	87.7
2409	86.3
2410	86.2
2411	90.5
2412	93.8
2413	94.8
2414	22.7
2415	91.9
2416	84.5
2417	82.3
2418	87.4
2419	86.2
2420	96.1
2421	104.2
2422	73.6
2423	77.5
2424	89.8
2425	20.5
2426	102.4
2427	87.4
2428	88.6
2429	102.7
2430	97.5
2431	90.5
2432	88.2
2433	94.7
2434	19.2
2435	91.5
2436	85.8
2437	15.4
2438	82
2439	79.9
2440	89.4
2441	104
2442	77.4
2443	82.7
2444	97.8
2445	84.3
2446	22.5
2447	88.5
2448	97.4
2449	96.1
2450	97.9
2451	79
2452	79.7
2453	93.4
2454	97.7
2455	92.8
2456	84.5
2457	89.9
2458	84.4
2459	88.7
2460	16.1
2461	89.7
2462	70.1
2463	24
2464	92.6
2465	101.5
2466	97.4
2467	71.7
2468	77.5
2469	91.3
2470	93
2471	86
2472	91.3
2473	21.3
2474	75.7
2475	87.2
2476	94.3
2477	88.8
2478	80.2
2479	90.1
2480	89.3
2481	59.7
2482	15.5
2483	92.7
2484	93.6
2485	80.1
2486	81.6
2487	95.7
2488	90.4
2489	86.6
2490	92
2491	20.1
2492	94.4
2493	93.8
2494	81
2495	79.4
2496	19
2497	75.4
2498	77.5
2499	17.4
2500	89.5
2501	76.1
2502	77.7
2503	80.3
2504	64.6
2505	86.3
2506	85.4
2507	94.8
2508	76.1
2509	94.1
2510	78.3
2511	4.6
2512	83.5
2513	85.9
2514	74.6
2515	76.4
2516	89.4
2517	23
2518	47.3
2519	82
2520	88.7
2521	76.7
2522	4.6
2523	28
2524	93.2
2525	45
2526	75.8
2527	76.7
2528	76.9
2529	80.7
2530	75.9
2531	72.9
2532	74.4
2533	90.4
2534	47.5
2535	76.8
2536	90.9
2537	54.4
2538	4.6
2539	94.1
2540	86.7
2541	94.2
2542	80.3
2543	80.5
2544	49
2545	82.3
2546	71.6
2547	81
2548	85.2
2549	82.5
2550	93.9
2551	28.8
2552	92.4
2553	77.2
2554	87.7
2555	73.5
2556	79.4
2557	80.7
2558	80.2
2559	73
2560	4.6
2561	72.9
2562	91.4
2563	82.2
2564	86.3
2565	87.9
2566	26.7
2567	82.5
2568	4.6
2569	82.7
2570	43.3
2571	32.2
2572	88.7
2573	53.5
2574	83.2
2575	47.2
2576	80.3
2577	72.4
2578	77.3
2579	81.4
2580	87
2581	84.1
2582	90.6
2583	85.1
2584	92.6
2585	4.6
2586	89.2
2587	79
2588	81
2589	76
2590	81.1
2591	75.7
2592	71.7
2593	69.3
2594	33.4
2595	92
2596	4.6
2597	79.5
2598	86.9
2599	84.3
2600	80
2601	72.5
2602	83
2603	69.8
2604	87.3
2605	81.5
2606	74.4
2607	4.5
2608	67.8
2609	84.5
2610	43.4
2611	85.4
2612	70.2
2613	79
2614	85.1
2615	31.3
2616	86.4
2617	4.6
2618	88.4
2619	90.3
2620	84.2
2621	28.7
2622	79.5
2623	4.5
2624	69.7
2625	87.1
2626	24.5
2627	80.1
2628	28.4
2629	92.2
2630	72.7
2631	69.8
2632	4.4
2633	78.9
2634	78.4
2635	77.2
2636	83.5
2637	84.8
2638	71.9
2639	73.4
2640	68.5
2641	85.8
2642	4.5
2643	89
2644	78.2
2645	87.4
2646	69.1
2647	30
2648	82
2649	68.7
2650	4.6
2651	82.4
2652	79.6
2653	77.2
2654	81.8
2655	73.7
2656	81.4
2657	29.2
2658	74
2659	86.4
2660	4.6
2661	59.6
2662	83.4
2663	76.3
2664	74.6
2665	72
2666	90.4
2667	25.6
2668	87.9
2669	80.4
2670	81.7
2671	84.3
2672	76.9
2673	33
2674	27.8
2675	77.4
2676	18.4
2677	84.9
2678	86.3
2679	80.8
2680	87.7
2681	67.5
2682	60
2683	77.9
2684	71.4
2685	79
2686	85.1
2687	76.2
2688	70.2
2689	70.2
2690	65.2
2691	64.2
2692	15.9
2693	65.9
2694	82.7
2695	83
2696	77.9
2697	79.6
2698	83.8
2699	11.6
2700	71.3
2701	22.4
2702	61
2703	67.3
2704	37.2
2705	73.2
2706	78.5
2707	10.1
2708	61.8
2709	56.8
2710	67
2711	80.5
2712	68.1
2713	76.5
2714	71.5
2715	61.7
2716	65.4
2717	70.3
2718	62.6
2719	82.5
2720	68.2
2721	71.4
2722	73
2723	81.7
2724	7.1
2725	61.8
2726	72.8
2727	81.8
2728	63.6
2729	80.2
2730	68.3
2731	67.8
2732	74.3
2733	75.4
2734	69.5
2735	65.8
2736	13.3
2737	67.1
2738	59
2739	69.2
2740	68.1
2741	60.6
2742	63.5
2743	66.2
2744	66.6
2745	36.6
2746	12.9
2747	68.2
2748	78.1
2749	75.8
2750	73.4
2751	55.6
2752	77.2
2753	69
2754	78.1
2755	57
2756	62.3
2757	75
2758	71.1
2759	64
2760	66.6
2761	63.5
2762	73
2763	11.1
2764	72.8
2765	73.2
2766	81.9
2767	11.9
2768	62.8
2769	62.9
2770	71.2
2771	68.3
2772	58.6
2773	21.6
2774	61.3
2775	74.6
2776	75.5
2777	79.9
2778	72.4
2779	75.9
2780	16.1
2781	76.9
2782	33.9
2783	82.9
2784	84.3
2785	12.9
2786	8.4
2787	72
2788	64.2
2789	71.8
2790	80.9
2791	75.1
2792	71.1
2793	62.8
2794	78.7
2795	61.8
2796	52.9
2797	72.5
2798	73.6
2799	74.1
2800	73
2801	79.4
2802	68.5
2803	58.7
2804	16.2
2805	72
2806	74.6
2807	67.3
2808	72.8
2809	74.1
2810	12.1
2811	73.8
2812	56.5
2813	56.8
2814	80.3
2815	74.5
2816	60.2
2817	71.2
2818	55.2
2819	84.2
2820	83.5
2821	69
2822	75.6
2823	67.9
2824	15.1
2825	69.7
2826	14.5
2827	14.4
2828	62.7
2829	13.8
2830	80.2
2831	87.1
2832	85.8
2833	62.8
2834	63.2
2835	82.1
2836	83.9
2837	80.4
2838	80.3
2839	83.4
2840	84.9
2841	90.7
2842	48.3
2843	72.2
2844	22.5
2845	64.3
2846	12.5
2847	73.9
2848	74.1
2849	84.5
2850	72.5
2851	45.5
2852	77.9
2853	81.1
2854	81.9
2855	80.6
2856	79.1
2857	79.2
2858	64.8
2859	75.6
2860	72.2
2861	83.3
2862	53.2
2863	30.2
2864	56.5
2865	88.5
2866	75.5
2867	77.4
2868	36.7
2869	61.4
2870	76.3
2871	76.2
2872	77.4
2873	79.3
2874	10.7
2875	77.6
2876	9
2877	81.7
2878	81.7
2879	21.5
2880	79.9
2881	84.2
2882	91.6
2883	76.5
2884	58.5
2885	41.2
2886	55.8
2887	32.8
2888	7.7
2889	12.7
2890	12.2
2891	86.8
2892	81.7
2893	69.4
2894	60.5
2895	79.9
2896	6.9
2897	78.4
2898	78
2899	68.7
2900	61.4
2901	25.9
2902	85.5
2903	86.3
2904	16.6
2905	80.3
2906	75.2
2907	42.2
2908	82.6
2909	72.7
2910	70.6
2911	78.5
2912	84.1
2913	76.1
2914	88.5
2915	32.9
2916	81.9
2917	11.1
2918	67.8
2919	25
2920	28.6
2921	86.5
2922	71
2923	77
2924	50.3
2925	86.4
2926	42.4
2927	19.6
2928	64.9
2929	40
2930	81.7
2931	86.2
2932	71.1
2933	86.6
2934	19
2935	86.2
2936	22.6
2937	72.9
2938	26
2939	88.6
2940	21.3
2941	75.8
2942	22.2
2943	73.1
2944	22.7
2945	87.8
2946	89.5
2947	62.4
2948	89.7
2949	85.7
2950	72
2951	72.1
2952	92.2
2953	71.6
2954	81.9
2955	74.3
2956	72.6
2957	44
2958	87.5
2959	30.3
2960	86.2
2961	87
2962	83
2963	54.6
2964	70.6
2965	73
2966	69.3
2967	78.5
2968	92.1
2969	27.5
2970	23.5
2971	88.9
2972	61
2973	20.6
2974	90.1
2975	98
2976	69.1
2977	48.9
2978	53.1
2979	93.7
2980	87.9
2981	90.3
2982	65.1
2983	86.5
2984	94.1
2985	77.7
2986	87.8
2987	78.4
2988	85.3
2989	22.5
2990	67.8
2991	100.7
2992	60
2993	90.3
2994	87.6
2995	88.1
2996	75.4
2997	69.2
2998	71.9
2999	67.1
3000	73.5
3001	33.1
3002	92
3003	73.8
3004	50.8
3005	44
3006	90.9
3007	78.2
3008	93
3009	48
3010	21.4
3011	89.2
3012	58.1
3013	92.8
3014	68.9
3015	39.2
3016	83
3017	101
3018	70.4
3019	40.4
3020	69.9
3021	51.4
3022	29.9
3023	46.6
3024	91
3025	68.4
3026	93
3027	91.9
3028	77.2
3029	93.1
3030	27.7
3031	51.4
3032	53.2
3033	43.7
3034	59.3
3035	74.6
3036	26.2
3037	55.2
3038	37.6
3039	74.2
3040	96.1
3041	98.3
3042	95.5
3043	98.1
3044	79.8
3045	97.2
3046	32.4
3047	39.2
3048	98.3
3049	72
3050	98.3
3051	89.5
3052	77.9
3053	101.2
3054	72.9
3055	79.4
3056	99
3057	38.5
3058	97.5
3059	88
3060	31.3
3061	27.1
3062	44.6
3063	97.8
3064	101.9
3065	31.4
3066	96
3067	31.1
3068	99
3069	38.9
3070	90.7
3071	53
3072	82.5
3073	16.9
3074	98.7
3075	45.9
3076	56
3077	90
3078	80.6
3079	94.5
3080	99.5
3081	45.6
3082	28.4
3083	102.1
3084	33.8
3085	81.8
3086	82.1
3087	110
3088	99.1
3089	107.1
3090	88.8
3091	47.7
3092	28
3093	56.6
3094	21.9
3095	26.9
3096	95.4
3097	29.2
3098	109.4
3099	37.7
3100	96.1
3101	16
3102	49.9
3103	96.7
3104	101
3105	31.7
3106	103.3
3107	100.6
3108	26.6
3109	46.5
3110	40.4
3111	108.6
3112	17.3
3113	103.5
3114	47
3115	29.8
3116	46.4
3117	56.4
3118	97.3
3119	110.6
3120	12.2
3121	111.6
3122	20.4
3123	106
3124	31.8
3125	51.6
3126	18.4
3127	20.3
3128	33.6
3129	38.4
3130	28.9
3131	98.4
3132	102.8
3133	106.8
3134	101.1
3135	19.7
3136	110.1
3137	16.2
3138	42.6
3139	108.9
3140	92.3
3141	36.1
3142	99
3143	108.2
3144	34.8
3145	15.9
3146	27.4
3147	13.6
3148	45.1
3149	19.5
3150	23.3
3151	105.6
3152	104
3153	103.7
3154	96.1
3155	34.9
3156	79.2
3157	74.5
3158	23.2
3159	94.8
3160	16.2
3161	109.8
3162	104.6
3163	41.2
3164	15.2
3165	31.2
3166	102.5
3167	28.3
3168	104.6
3169	21
3170	103
3171	19.2
3172	104.7
3173	28.3
3174	20.2
3175	101
3176	15.2
3177	30.3
3178	29.7
3179	21.5
3180	12.7
3181	21
3182	104.2
3183	102.7
3184	117
3185	112.7
3186	74.5
3187	93.7
3188	17.3
3189	70.8
3190	10.7
3191	11.6
3192	20
3193	42.4
3194	104.6
3195	107
3196	26.3
3197	21.4
3198	21.3
3199	89
3200	17.6
3201	15.6
3202	101.7
3203	103.3
3204	31.3
3205	103.5
3206	22.5
3207	43.7
3208	10.8
3209	35.5
3210	115.8
3211	116.9
3212	91.4
3213	18
3214	18.5
3215	27.4
3216	26
3217	31.2
3218	106.2
3219	105.5
3220	21.6
3221	14.8
3222	114.7
3223	6.4
3224	95.9
3225	23.2
3226	91.4
3227	26.7
3228	38.2
3229	37.3
3230	57.6
3231	35.5
3232	6.9
3233	22.3
3234	86.6
3235	99.7
3236	113.6
3237	16.2
3238	114.3
3239	34.6
3240	68.7
3241	55.4
3242	40
3243	110.7
3244	41.2
3245	9.2
3246	28.2
3247	33.1
3248	12.6
3249	7.4
3250	42.1
3251	102.1
3252	106.5
3253	38.8
3254	110
3255	10.9
3256	5.7
3257	112.9
3258	43.5
3259	60
3260	4.2
3261	35.8
3262	121.3
3263	7.8
3264	10.2
3265	22.6
3266	38.1
3267	58.8
3268	111.9
3269	104.7
3270	33.8
3271	5.6
3272	101.1
3273	12.4
3274	102.8
3275	40.1
3276	39
3277	35.5
3278	76.1
3279	6.7
3280	6
3281	17.8
3282	3.8
3283	107.6
3284	37.8
3285	4.8
3286	94.5
3287	4.6
3288	39.8
3289	37.4
3290	4.4
3291	91.9
3292	3
3293	40.7
3294	42.4
3295	6.7
3296	2.8
3297	25.6
3298	50.7
3299	30.2
3300	64.2
3301	34.2
3302	20
3303	92.2
3304	41.6
3305	104.3
3306	38.8
3307	3.7
3308	92.1
3309	38.1
3310	35.9
3311	3
3312	39.4
3313	29.5
3314	5.4
3315	29
3316	90.3
3317	4
3318	91.6
3319	6.2
3320	28
3321	37.6
3322	4.9
3323	43.2
3324	31.5
3325	31.9
3326	35.7
3327	5.1
3328	3.6
3329	25.9
3330	59.7
3331	6.5
3332	9.4
3333	29
3334	2.8
3335	79.3
3336	34.2
3337	3.8
3338	28.6
3339	4.3
3340	3.7
3341	67.5
3342	31
3343	3.6
3344	28.8
3345	2.8
3346	3.5
3347	33.2
3348	2.4
3349	27.3
3350	74.8
3351	5
3352	72.2
3353	25.8
3354	31.1
3355	29.7
3356	30.4
3357	25.8
3358	3.2
3359	24.8
3360	78.1
3361	26.7
3362	24.4
3363	55.5
3364	43.6
3365	14.1
3366	23.6
3367	27.2
3368	3.1
3369	4.6
3370	43.3
3371	26.3
3372	8.5
3373	25.8
3374	24.3
3375	23.1
3376	22.4
3377	24.3
3378	22.5
3379	29.1
3380	23.8
3381	27.9
3382	22
3383	24.6
3384	24.6
3385	26.8
3386	29.3
3387	25.1
3388	21.1
3389	26.7
3390	26.4
3391	23.1
3392	23.9
3393	24.6
3394	30.2
3395	28.6
3396	24
3397	30
3398	14.4
3399	9.3
3400	85
3401	87.7
3402	85.2
3403	87.3
3404	82.3
3405	78.6
3406	82.6
3407	91.5
3408	85.3
3409	95.1
3410	22.2
3411	28.5
3412	82.2
3413	87.6
3414	83.6
3415	90.3
3416	104.7
3417	94.1
3418	90.6
3419	92.2
3420	93
3421	96
3422	90.4
3423	88.4
3424	83.5
3425	90.7
3426	98.1
3427	103.2
3428	48.3
3429	90.9
3430	46.2
3431	99.9
3432	94.2
3433	95.7
3434	90.1
3435	95
3436	97.8
3437	91.5
3438	93.3
3439	90.4
3440	82.2
3441	95.7
3442	114.7
3443	92.1
3444	74.1
3445	86.3
3446	92.6
3447	100.8
3448	107.5
3449	92.1
3450	92.3
3451	89.5
3452	94.2
3453	78.9
3454	91.6
3455	94.4
3456	78.5
3457	105.9
3458	84.6
3459	95.5
3460	89.9
3461	87.7
3462	102.3
3463	97.9
3464	95.2
3465	97.1
3466	61.1
3467	92.3
3468	95.4
3469	62.3
3470	86.3
3471	95.9
3472	49.2
3473	95.5
3474	82.7
3475	96
3476	96
3477	93.7
3478	90.9
3479	92.4
3480	88.7
3481	97.8
3482	36
3483	64.1
3484	92.1
3485	57.6
3486	91.7
3487	1.1
3488	19.1
3489	99.7
3490	96.8
3491	82.3
3492	77.2
3493	74.3
3494	83.1
3495	89.2
3496	19.4
3497	52.6
3498	52.6
3499	85.4
3500	65.8
3501	19.9
3502	15.2
3503	63.4
3504	65.3
3505	82.4
3506	90.1
3507	63.9
3508	92.8
3509	28.2
3510	74.6
3511	90.4
3512	82.1
3513	41.9
3514	79
3515	93.6
3516	82
3517	78.9
3518	86.1
3519	85.9
3520	91.8
3521	93.9
3522	89.8
3523	89.9
3524	87.9
3525	87.7
3526	32.1
3527	85.4
3528	88.9
3529	80.9
3530	80.5
3531	91.4
3532	39.9
3533	91.7
3534	88.1
3535	85.1
3536	62.3
3537	13.5
3538	75.6
3539	68.7
3540	79.2
3541	73.7
3542	72.8
3543	76.4
3544	72.4
3545	75.8
3546	67.3
3547	50.2
3548	71.6
3549	81.1
3550	81.7
3551	84.9
3552	58.9
3553	64.8
3554	89.5
3555	78.1
3556	86.6
3557	22.7
3558	68.3
3559	20.2
3560	62.9
3561	70.1
3562	34.6
3563	92.2
3564	39.5
3565	44.9
3566	43.9
3567	92.7
3568	99.9
3569	104.5
3570	97.6
3571	100.1
3572	43
3573	106.5
3574	49.6
3575	64.2
3576	104.7
3577	99.2
3578	104.6
3579	27.3
3580	25.5
3581	7.3
3582	112.6
3583	26.6
3584	102.4
3585	22
3586	102.1
3587	7.5
3588	42.1
3589	2.5
3590	27.7
3591	111.8
3592	29
3593	29.1
3594	29
