"COMID"	"Value"
2198	65.3
2199	86.2
2200	77.1
2201	5.9
2202	49.1
2203	78.4
2204	69.6
2205	86.5
2206	68
2207	49.7
2208	45.1
2209	79.2
2210	82.8
2211	83.4
2212	58.9
2213	81.1
2214	80.1
2215	68
2216	48.3
2217	85.6
2218	73.4
2219	74.2
2220	49.1
2221	61.3
2222	83.5
2223	66.4
2224	81.5
2225	72.5
2226	49.9
2227	80.3
2228	76.7
2229	77.8
2230	56.8
2231	65.1
2232	75.3
2233	78.6
2234	71.8
2235	76.4
2236	80.4
2237	79.2
2238	79.2
2239	46.1
2240	76.1
2241	75.2
2242	84
2243	78.7
2244	74.7
2245	74.8
2246	65.6
2247	79.3
2248	83.1
2249	76.9
2250	67.3
2251	45.7
2252	83.9
2253	83.4
2254	42
2255	77.4
2256	68
2257	50.8
2258	73.3
2259	82.1
2260	83.9
2261	74.2
2262	72.8
2263	80.8
2264	79.4
2265	79.9
2266	74.7
2267	78.3
2268	75.2
2269	46
2270	88
2271	63
2272	70.8
2273	49.2
2274	83.2
2275	79.3
2276	53.2
2277	77.6
2278	86.6
2279	76.6
2280	78.5
2281	93.3
2282	80.7
2283	53
2284	88
2285	80
2286	79.5
2287	43.9
2288	66.3
2289	72.8
2290	73.9
2291	80.2
2292	81
2293	43.7
2294	50
2295	78.2
2296	88.5
2297	79
2298	81.2
2299	37.2
2300	81.7
2301	87.4
2302	88.5
2303	87.1
2304	87.8
2305	80.9
2306	78.2
2307	81
2308	80.5
2309	77.1
2310	81.8
2311	94.3
2312	87.5
2313	89.2
2314	80.3
2315	94.3
2316	82
2317	81.6
2318	79.1
2319	79.9
2320	84
2321	69.6
2322	81.8
2323	82.9
2324	80.9
2325	79.7
2326	76.3
2327	87
2328	77.2
2329	87.2
2330	90.2
2331	91.8
2332	46.3
2333	89.1
2334	68.5
2335	93.7
2336	78.4
2337	90.4
2338	57.9
2339	44.4
2340	81.3
2341	80.3
2342	90.3
2343	51
2344	87.5
2345	55
2346	79.4
2347	87.7
2348	86.9
2349	79.7
2350	85.6
2351	66.4
2352	87.6
2353	78.3
2354	85.2
2355	78.7
2356	85.7
2357	88.8
2358	38.5
2359	79.9
2360	82.1
2361	82.4
2362	50.9
2363	80.4
2364	68.5
2365	81
2366	88
2367	91.3
2368	83.8
2369	39.6
2370	82.3
2371	84.4
2372	78.4
2373	79.1
2374	38.5
2375	84.3
2376	92.2
2377	84.5
2378	79.8
2379	80.2
2380	83.2
2381	78.7
2382	78.2
2383	91.1
2384	89.2
2385	53.2
2386	84.7
2387	83.6
2388	82.6
2389	81.8
2390	62.1
2391	79.8
2392	79.3
2393	91.5
2394	81.2
2395	43.4
2396	79.4
2397	87.3
2398	51.9
2399	78.8
2400	87.8
2401	77.3
2402	78.4
2403	76.7
2404	39.9
2405	81.3
2406	75.7
2407	87.8
2408	79.9
2409	79.8
2410	80.6
2411	80.8
2412	84
2413	85.4
2414	36.4
2415	82
2416	75.9
2417	77.3
2418	77
2419	78.1
2420	80.7
2421	93.3
2422	69.7
2423	72.9
2424	81.2
2425	36.6
2426	88.4
2427	75.4
2428	78.2
2429	93.7
2430	88.3
2431	82
2432	77
2433	81.3
2434	33.8
2435	82.2
2436	72.9
2437	26.9
2438	78.5
2439	76.1
2440	81.8
2441	92.9
2442	72.8
2443	77.5
2444	84
2445	79.3
2446	38.5
2447	82.9
2448	88.9
2449	87.4
2450	87.7
2451	77
2452	77.4
2453	91.2
2454	82.7
2455	79.5
2456	80.4
2457	79.7
2458	77.8
2459	84.7
2460	28.2
2461	82.8
2462	71.5
2463	35.5
2464	88.4
2465	90.8
2466	84.1
2467	71
2468	77
2469	85.3
2470	85.6
2471	80.7
2472	84.8
2473	36.3
2474	75.8
2475	79
2476	87.1
2477	81.8
2478	76.6
2479	84.4
2480	82.6
2481	66.5
2482	28.2
2483	85.7
2484	80.4
2485	77.7
2486	77.3
2487	85
2488	81.5
2489	82.2
2490	84.3
2491	36.1
2492	80.1
2493	85.9
2494	77.2
2495	75.1
2496	38.7
2497	74.1
2498	75.7
2499	35
2500	78.4
2501	74.3
2502	76.5
2503	79.1
2504	69.3
2505	74.9
2506	78.8
2507	86.2
2508	76.1
2509	86.2
2510	76.9
2511	4.6
2512	73.9
2513	78.9
2514	72.5
2515	74.8
2516	81.9
2517	38.9
2518	57.8
2519	77.3
2520	78.6
2521	70.9
2522	4.6
2523	40.5
2524	85.5
2525	57
2526	71.8
2527	69.9
2528	71.3
2529	74.3
2530	75
2531	72.9
2532	72.9
2533	79.5
2534	60.4
2535	71.4
2536	80.8
2537	64.1
2538	4.6
2539	83.2
2540	78.3
2541	84.4
2542	74.1
2543	75.4
2544	64.6
2545	76
2546	74
2547	78.4
2548	77.2
2549	78.2
2550	86.7
2551	46.4
2552	81.9
2553	68.3
2554	79.4
2555	75.1
2556	75.1
2557	80.1
2558	74.8
2559	73
2560	4.6
2561	74.1
2562	81.3
2563	75.8
2564	78.3
2565	78.5
2566	41.2
2567	77.9
2568	4.6
2569	76.6
2570	58.4
2571	45.8
2572	85.3
2573	62.9
2574	80.6
2575	64.2
2576	77.4
2577	74.3
2578	75.9
2579	73.3
2580	85
2581	77.5
2582	81.4
2583	76
2584	84.9
2585	4.5
2586	80.5
2587	76.2
2588	78.5
2589	73.1
2590	76.6
2591	75.2
2592	73.2
2593	69.1
2594	52.8
2595	87.4
2596	4.6
2597	74
2598	78.3
2599	80.6
2600	72.3
2601	73.4
2602	78.3
2603	72.6
2604	79.5
2605	78.8
2606	79.8
2607	4.6
2608	67.3
2609	76.6
2610	57.2
2611	75.6
2612	71.5
2613	71.5
2614	80.6
2615	50.7
2616	77.7
2617	4.6
2618	83.5
2619	88.2
2620	77.5
2621	49.4
2622	73.2
2623	4.6
2624	69.6
2625	80.5
2626	42
2627	78.9
2628	49.5
2629	84.6
2630	69.4
2631	68.1
2632	4.4
2633	72.1
2634	72.8
2635	69.1
2636	77.1
2637	84.8
2638	70
2639	69.2
2640	67.1
2641	76.9
2642	4.4
2643	80.2
2644	81.9
2645	79.4
2646	66
2647	51.7
2648	74.8
2649	76.7
2650	4.6
2651	83.1
2652	80.6
2653	71.8
2654	81.2
2655	68.9
2656	76
2657	50
2658	68.4
2659	76.7
2660	4.6
2661	73.3
2662	76.1
2663	76.2
2664	68.1
2665	76.2
2666	76
2667	47.2
2668	72.6
2669	73.7
2670	75
2671	76.1
2672	73.8
2673	51
2674	46.6
2675	76.6
2676	34.5
2677	77.4
2678	77.5
2679	75.2
2680	74.7
2681	80.8
2682	75.1
2683	71
2684	68.1
2685	71.2
2686	76.9
2687	71.7
2688	70.4
2689	79.3
2690	67.4
2691	76.9
2692	27.7
2693	65.1
2694	73.9
2695	83.3
2696	73
2697	76.7
2698	77
2699	16
2700	68.4
2701	40
2702	65.2
2703	63
2704	48.4
2705	66.1
2706	75
2707	15
2708	65.1
2709	62.7
2710	64.7
2711	73.5
2712	68.1
2713	75.3
2714	69
2715	56.1
2716	62.2
2717	71
2718	57.5
2719	72.4
2720	69
2721	69
2722	78.9
2723	71.9
2724	22.8
2725	61
2726	71.4
2727	72.2
2728	58.8
2729	69.8
2730	77.1
2731	67.2
2732	71.4
2733	68.4
2734	75.9
2735	59.5
2736	23.4
2737	67.1
2738	56.1
2739	68.3
2740	69.6
2741	58.5
2742	67
2743	66.5
2744	59.6
2745	51
2746	25.8
2747	63.3
2748	77.1
2749	66
2750	66.5
2751	59
2752	66.5
2753	61.9
2754	70.6
2755	61.3
2756	61.7
2757	66.9
2758	68.2
2759	62.4
2760	65.3
2761	62.1
2762	66.8
2763	24.4
2764	78.6
2765	70.8
2766	70.7
2767	26.9
2768	59.5
2769	63.4
2770	63.8
2771	67
2772	64.1
2773	36
2774	61.6
2775	74.7
2776	66.9
2777	67
2778	78.5
2779	66.6
2780	25.1
2781	68.3
2782	52.2
2783	70.6
2784	71.3
2785	27.1
2786	23.2
2787	63.9
2788	61.2
2789	77.8
2790	69
2791	71.3
2792	78.3
2793	64.6
2794	69.4
2795	60.4
2796	59.5
2797	69.2
2798	72.5
2799	67.2
2800	73.6
2801	80.4
2802	66.5
2803	60.6
2804	28.2
2805	73.2
2806	66.9
2807	66.1
2808	70.9
2809	73.6
2810	22.6
2811	80.1
2812	60.2
2813	65.7
2814	70.1
2815	81.3
2816	59
2817	66.7
2818	60.7
2819	71.4
2820	75.1
2821	69.9
2822	67.9
2823	66.8
2824	22.7
2825	65.2
2826	27
2827	23.1
2828	62.7
2829	25.8
2830	70.4
2831	77.3
2832	76.1
2833	64.3
2834	63.5
2835	67.5
2836	71
2837	71.3
2838	66.9
2839	75.7
2840	77.3
2841	78.4
2842	58.4
2843	67.4
2844	38.3
2845	67.3
2846	18.9
2847	79.7
2848	71.1
2849	75.5
2850	75.5
2851	56.9
2852	68.2
2853	70.3
2854	79.7
2855	71.9
2856	69.2
2857	68.6
2858	60.3
2859	67.8
2860	70.2
2861	73.3
2862	61.7
2863	39.6
2864	60.6
2865	75.8
2866	71.1
2867	70.1
2868	46.7
2869	61.3
2870	67.4
2871	71.5
2872	74.8
2873	75.1
2874	21
2875	66.8
2876	18.6
2877	69.1
2878	71.9
2879	39.1
2880	67.9
2881	69.7
2882	77.9
2883	73.2
2884	64.8
2885	48.6
2886	57.8
2887	44.5
2888	20
2889	25.7
2890	26
2891	74.7
2892	75.4
2893	67.1
2894	62.4
2895	77.4
2896	19.9
2897	74.1
2898	69.7
2899	65.2
2900	63.7
2901	41.6
2902	71.1
2903	76.6
2904	32.9
2905	72.5
2906	74.6
2907	51.6
2908	72.1
2909	77
2910	73.8
2911	72
2912	69.1
2913	75.9
2914	77.3
2915	42.2
2916	78.3
2917	22.9
2918	64.6
2919	42.7
2920	41.9
2921	70.9
2922	71.6
2923	68.1
2924	58.4
2925	73.3
2926	54.9
2927	34.8
2928	63
2929	49.7
2930	72.3
2931	67.3
2932	69.8
2933	70.6
2934	35
2935	73.4
2936	39.3
2937	69.8
2938	34.7
2939	74.5
2940	36.9
2941	68.2
2942	36.6
2943	76
2944	33.3
2945	72.8
2946	74.9
2947	65.1
2948	68.7
2949	71.1
2950	70.8
2951	69.3
2952	68.4
2953	75.6
2954	73.1
2955	77
2956	71
2957	53.2
2958	68.8
2959	39.7
2960	65.9
2961	74.8
2962	73
2963	60.8
2964	71.8
2965	70.1
2966	67.2
2967	74.5
2968	67.6
2969	42.1
2970	26.2
2971	66.7
2972	65.9
2973	28.8
2974	71.7
2975	76.1
2976	72.4
2977	53.8
2978	60.5
2979	75.8
2980	70.3
2981	77.9
2982	69.9
2983	67.9
2984	70.4
2985	73.4
2986	74.5
2987	71.2
2988	68.2
2989	24.8
2990	66.2
2991	80.3
2992	63.5
2993	73
2994	76.8
2995	67.8
2996	70.5
2997	73.2
2998	67.2
2999	69.9
3000	69.8
3001	49.6
3002	73.4
3003	69.5
3004	59.8
3005	58.6
3006	70.1
3007	77.2
3008	80.1
3009	61.5
3010	30.3
3011	68.4
3012	57.8
3013	70.8
3014	63.8
3015	55.3
3016	75.2
3017	79.5
3018	64.9
3019	55.1
3020	66.7
3021	63.8
3022	49.3
3023	58.4
3024	72.6
3025	62.7
3026	70.6
3027	69.2
3028	69.2
3029	75.8
3030	41.5
3031	65.3
3032	61.1
3033	56.7
3034	59.7
3035	66
3036	40.6
3037	59.2
3038	52.3
3039	68.2
3040	71.8
3041	84.9
3042	84.2
3043	81.7
3044	78.4
3045	72.8
3046	47.4
3047	51.3
3048	84.8
3049	67.4
3050	73.8
3051	83.2
3052	71.5
3053	74
3054	65.6
3055	68.6
3056	82.9
3057	50.2
3058	79.2
3059	74
3060	46.1
3061	50.2
3062	55.1
3063	76.1
3064	74.4
3065	46.1
3066	83
3067	47.7
3068	83.3
3069	52.5
3070	78.7
3071	62.1
3072	71.8
3073	34.1
3074	73.5
3075	56.1
3076	63.8
3077	75.8
3078	70.9
3079	73.1
3080	83.9
3081	51.4
3082	49.8
3083	76.2
3084	54.5
3085	72.8
3086	81
3087	80.9
3088	84.9
3089	80.1
3090	75.8
3091	52.9
3092	47.1
3093	63
3094	40.7
3095	42
3096	81
3097	47.9
3098	80.6
3099	47.4
3100	82.4
3101	31.6
3102	56.1
3103	75.4
3104	78.9
3105	49.9
3106	84.5
3107	84.8
3108	40.7
3109	52.1
3110	46
3111	83
3112	33.9
3113	78.1
3114	51.8
3115	48.1
3116	54.1
3117	56
3118	86
3119	88.1
3120	23.4
3121	88.2
3122	38.7
3123	85
3124	39.9
3125	63.3
3126	37.3
3127	24.8
3128	41.3
3129	44
3130	38.8
3131	86.1
3132	86.4
3133	79.1
3134	75.4
3135	38.3
3136	82.8
3137	32.2
3138	47.3
3139	84.8
3140	79.3
3141	47.7
3142	83.8
3143	87.8
3144	44.8
3145	29.7
3146	37.1
3147	31
3148	58.2
3149	33.3
3150	29.2
3151	76.3
3152	79
3153	84.5
3154	82.7
3155	19.3
3156	77.1
3157	74.4
3158	28.5
3159	82.7
3160	27.8
3161	80.1
3162	72.3
3163	44.8
3164	34
3165	12.4
3166	78.5
3167	12.2
3168	83.2
3169	34.5
3170	84
3171	45.7
3172	86
3173	40.7
3174	1.7
3175	85.1
3176	42.1
3177	44
3178	45.4
3179	35.3
3180	32.3
3181	11.1
3182	86.7
3183	87.3
3184	76.3
3185	80.3
3186	75.2
3187	80.5
3188	0.3
3189	71.9
3190	46
3191	42.3
3192	0.8
3193	46.1
3194	87.2
3195	74
3196	37.8
3197	10.6
3198	10.2
3199	80.3
3200	34.9
3201	36.8
3202	82.3
3203	87.6
3204	12.9
3205	81.7
3206	42.7
3207	49.5
3208	37.5
3209	42
3210	78.4
3211	75.4
3212	80.1
3213	34.2
3214	29.6
3215	44.8
3216	43.9
3217	49.4
3218	79.6
3219	81.1
3220	9.7
3221	39.5
3222	77.7
3223	45.7
3224	81.6
3225	36.3
3226	79.2
3227	46.8
3228	51
3229	47.8
3230	18.8
3231	45.1
3232	43.1
3233	45.1
3234	78
3235	77.5
3236	78.6
3237	40.8
3238	77.7
3239	43.2
3240	25.8
3241	63.6
3242	48.3
3243	79.4
3244	53.1
3245	45.3
3246	52.2
3247	38.4
3248	37.7
3249	45.1
3250	17.2
3251	86.6
3252	85.5
3253	52.7
3254	76.7
3255	42.7
3256	47
3257	77.4
3258	52.4
3259	65.2
3260	44.1
3261	45.9
3262	69.8
3263	37.3
3264	33
3265	41.8
3266	47.3
3267	63.7
3268	72.7
3269	85.5
3270	44.6
3271	33.9
3272	83.5
3273	34.2
3274	85.4
3275	50.7
3276	52.2
3277	45.3
3278	70.3
3279	47.9
3280	43
3281	51.3
3282	35
3283	57.3
3284	48.4
3285	34
3286	80.6
3287	47.5
3288	46.4
3289	47.9
3290	48
3291	79.6
3292	40.5
3293	49.6
3294	51.3
3295	52.4
3296	36.5
3297	45.9
3298	57.2
3299	46.3
3300	62.3
3301	51.2
3302	47.1
3303	79.6
3304	48.3
3305	55.3
3306	51.6
3307	48.7
3308	79.9
3309	52.4
3310	49
3311	43.3
3312	44.2
3313	47.8
3314	34.8
3315	48.9
3316	75.3
3317	41.1
3318	47.8
3319	31
3320	46.5
3321	52.4
3322	34.7
3323	43.7
3324	51.8
3325	45.8
3326	54.2
3327	29.2
3328	46.7
3329	46.8
3330	55.4
3331	52.4
3332	49.2
3333	45.5
3334	36.2
3335	71.8
3336	53
3337	28.7
3338	50.8
3339	36.7
3340	42
3341	62
3342	52.3
3343	48.6
3344	46.5
3345	28.3
3346	45.3
3347	53.2
3348	30.6
3349	50.4
3350	47.4
3351	45.4
3352	48.4
3353	47.8
3354	51.5
3355	51.7
3356	52.2
3357	50.3
3358	45.7
3359	46.8
3360	48.2
3361	45.8
3362	47.8
3363	51.2
3364	38.8
3365	46.1
3366	46.4
3367	48.6
3368	42.6
3369	46.6
3370	39.7
3371	47.8
3372	44.9
3373	47.6
3374	46.4
3375	47.5
3376	44.9
3377	48.3
3378	47.2
3379	50.7
3380	46.3
3381	46.7
3382	46.1
3383	47.9
3384	46.8
3385	47.7
3386	45.2
3387	51.3
3388	45.7
3389	48.1
3390	48.4
3391	48.2
3392	48.6
3393	50.7
3394	49.4
3395	45
3396	47.9
3397	47.1
3398	45.3
3399	43.2
3400	91.8
3401	90.6
3402	90.5
3403	86.8
3404	82.8
3405	79.7
3406	85.5
3407	84.2
3408	87
3409	87.5
3410	23.4
3411	27.7
3412	84
3413	81.6
3414	85.1
3415	85.6
3416	99
3417	87
3418	87.6
3419	88.3
3420	92.6
3421	90.9
3422	85.9
3423	82.5
3424	84.9
3425	89.9
3426	89.9
3427	101.4
3428	47.3
3429	91.8
3430	43.3
3431	89
3432	92.4
3433	90.1
3434	92
3435	95.8
3436	88.5
3437	87.5
3438	92.3
3439	91.8
3440	81.8
3441	93.4
3442	98.1
3443	88.5
3444	75.8
3445	89.6
3446	93.4
3447	94
3448	100.6
3449	90.1
3450	94.9
3451	88.1
3452	91
3453	74.2
3454	89.3
3455	90.9
3456	87.3
3457	93.9
3458	85.1
3459	92.9
3460	87.1
3461	85.7
3462	92.7
3463	93.4
3464	92.9
3465	94
3466	61.1
3467	84.4
3468	86.6
3469	62.3
3470	85.6
3471	88.6
3472	52.4
3473	93.9
3474	79.6
3475	88.5
3476	91.7
3477	88.4
3478	89
3479	88.1
3480	88.8
3481	94.3
3482	36.6
3483	62.5
3484	89.3
3485	49.9
3486	87.6
3487	1.1
3488	41.1
3489	92.1
3490	87.5
3491	82.5
3492	71.5
3493	60.7
3494	82.7
3495	82.3
3496	44.8
3497	57.6
3498	53.2
3499	82
3500	70.8
3501	50.3
3502	53.6
3503	67.9
3504	76.3
3505	77.1
3506	80
3507	77.4
3508	81.4
3509	46.9
3510	82.1
3511	78.7
3512	79.1
3513	57.2
3514	78.9
3515	81.5
3516	78.7
3517	74.5
3518	75.2
3519	81.3
3520	81.1
3521	82.8
3522	86.6
3523	80.2
3524	78.9
3525	79.1
3526	45.9
3527	79.9
3528	79.7
3529	69.9
3530	69.4
3531	81.6
3532	58.1
3533	88
3534	85.2
3535	75.7
3536	74.4
3537	30.7
3538	75.9
3539	68.1
3540	70.4
3541	77.9
3542	77.4
3543	75.9
3544	61.1
3545	71.3
3546	69.3
3547	59.2
3548	77.7
3549	70.1
3550	65.7
3551	69
3552	60.2
3553	64.5
3554	69.7
3555	77
3556	67.7
3557	32.7
3558	73.9
3559	25
3560	71.2
3561	65
3562	50.5
3563	74.1
3564	53
3565	57.4
3566	53.9
3567	71.6
3568	82.6
3569	83.2
3570	84.2
3571	85.4
3572	52.5
3573	84.9
3574	56.4
3575	61.2
3576	80.6
3577	76.4
3578	82.8
3579	44.4
3580	43.8
3581	43.2
3582	80.2
3583	37.5
3584	79
3585	37.8
3586	80.6
3587	38.3
3588	53.5
3589	40.2
3590	45.7
3591	54.7
3592	47.7
3593	50.7
3594	47.1
