"COMID"	"Value"
2200	86.3
2201	20.1
2202	26.5
2203	80.3
2204	75
2205	82.5
2206	62
2207	27.4
2208	21.8
2209	82.4
2210	98.4
2211	82.5
2212	57
2213	90.9
2214	86.3
2215	61.8
2216	23.3
2217	84.8
2218	71.1
2219	81.5
2220	22
2221	56.4
2222	95.1
2223	65.1
2224	83.6
2225	70.6
2226	23.5
2227	92.9
2228	81.4
2229	81.9
2230	55.6
2231	56.6
2232	72.3
2233	77
2234	78.5
2235	78.9
2236	75
2237	81.8
2238	81.6
2239	23.2
2240	80.8
2241	71.6
2242	83.7
2243	81.7
2244	78.9
2245	83.9
2246	57.7
2247	79.3
2248	92.7
2249	71.8
2250	62.2
2251	18.7
2252	91.9
2253	89.4
2254	23.9
2255	74.4
2256	72
2257	25.8
2258	64.3
2259	92
2260	75
2261	76.2
2262	73.1
2263	90.4
2264	89.2
2265	94.1
2266	82
2267	81.8
2268	80.7
2269	26.7
2270	95.8
2271	64.5
2272	79
2273	31
2274	85.4
2275	90.8
2276	39.7
2277	80.6
2278	91.3
2279	78.3
2280	82.3
2281	101.2
2282	91.2
2283	43.7
2284	94.8
2285	95.3
2286	86
2287	25.6
2288	68.6
2289	78.9
2290	77.9
2291	74
2292	95.1
2293	29.3
2294	35.4
2295	96
2296	95.4
2297	88.7
2298	79.2
2299	23.9
2300	82
2301	93.2
2302	87.6
2303	82.5
2304	85.6
2305	74.5
2306	96.2
2307	96
2308	83.7
2309	81
2310	94.6
2311	106.9
2312	96.2
2313	94.4
2314	84.4
2315	107.1
2316	77.8
2317	96.9
2318	71.5
2319	70.9
2320	99.5
2321	76.8
2322	88.6
2323	85.2
2324	99.3
2325	96.9
2326	85.1
2327	81.9
2328	88.6
2329	87.4
2330	106.4
2331	102.8
2332	39.8
2333	95.8
2334	76.2
2335	105.8
2336	86.2
2337	100.1
2338	68.9
2339	43.7
2340	99
2341	91.7
2342	103.3
2343	44.9
2344	97.6
2345	63.6
2346	89.3
2347	81.5
2348	98.9
2349	90.6
2350	92.9
2351	74.1
2352	84.6
2353	91.4
2354	99.5
2355	98
2356	102.9
2357	102.6
2358	37.1
2359	97.8
2360	93.2
2361	91.9
2362	55.1
2363	94.4
2364	76.4
2365	90.5
2366	106.9
2367	105
2368	87.2
2369	36.9
2370	104.1
2371	91.6
2372	88.2
2373	93.9
2374	33.3
2375	93.9
2376	108.6
2377	97.8
2378	91.1
2379	88.1
2380	86.9
2381	86.1
2382	90.8
2383	109.4
2384	103.3
2385	60.1
2386	82
2387	81.6
2388	92.3
2389	106.5
2390	68
2391	88.5
2392	100.1
2393	105.6
2394	108.8
2395	42.5
2396	84.4
2397	101.4
2398	58
2399	90.8
2400	102.4
2401	85
2402	103.2
2403	85.2
2404	30.3
2405	92.8
2406	84.3
2407	118.9
2408	94.5
2409	94.6
2410	90.7
2411	93.8
2412	97.1
2413	97.4
2414	29.2
2415	96.1
2416	82.7
2417	87.6
2418	88.9
2419	87.6
2420	112.5
2421	117.3
2422	79.8
2423	82.9
2424	98.1
2425	29.1
2426	118.4
2427	90
2428	100
2429	112.9
2430	101.7
2431	97.3
2432	88
2433	109.7
2434	26.8
2435	92.8
2436	86.3
2437	24.7
2438	92.6
2439	93
2440	98.7
2441	114.1
2442	81.9
2443	89.2
2444	111.4
2445	93.7
2446	30.7
2447	96.4
2448	115.5
2449	98.8
2450	105.3
2451	91.8
2452	92.5
2453	107.9
2454	98.7
2455	93.2
2456	101
2457	91.9
2458	87.4
2459	97.1
2460	22.4
2461	108.1
2462	82.8
2463	26.8
2464	109.2
2465	107.9
2466	99.2
2467	76.9
2468	79.4
2469	96.2
2470	108.5
2471	93.3
2472	96.1
2473	25.8
2474	89.5
2475	88.1
2476	97.3
2477	94.7
2478	89.2
2479	90
2480	95.9
2481	70.2
2482	22.5
2483	93.7
2484	93.7
2485	81.7
2486	90.9
2487	99.3
2488	96.8
2489	98.7
2490	100.3
2491	26.6
2492	95.5
2493	99.1
2494	88.5
2495	86.1
2496	23.6
2497	78.4
2498	79.8
2499	20.4
2500	91.4
2501	79.7
2502	82.1
2503	84
2504	72.3
2505	86.7
2506	89.2
2507	96.7
2508	85.9
2509	96.2
2510	88.5
2511	4.6
2512	84.6
2513	87.4
2514	80.5
2515	81.7
2516	88.5
2517	28.3
2518	56.2
2519	87
2520	93.3
2521	80.5
2522	4.6
2523	29.4
2524	97
2525	51.5
2526	81.2
2527	78.4
2528	81
2529	84.4
2530	79.4
2531	76.9
2532	78.7
2533	94
2534	59.5
2535	77.8
2536	95.6
2537	67.5
2538	4.6
2539	100.5
2540	91.7
2541	100.3
2542	84
2543	84.1
2544	58.5
2545	86.6
2546	79.9
2547	85
2548	89.2
2549	86.6
2550	97.6
2551	38.6
2552	98.6
2553	78.1
2554	92.4
2555	78.4
2556	81.9
2557	82.7
2558	84.5
2559	79.7
2560	4.6
2561	80.2
2562	97.9
2563	85.7
2564	89.8
2565	92.2
2566	26.3
2567	83.4
2568	4.6
2569	84.3
2570	55
2571	30.6
2572	91.5
2573	61.8
2574	84.6
2575	58.6
2576	82.5
2577	77.6
2578	79.1
2579	82.5
2580	89.6
2581	86.8
2582	96.5
2583	88.1
2584	97.1
2585	4.6
2586	93.7
2587	81.2
2588	81.9
2589	77.1
2590	79.8
2591	78.7
2592	77.3
2593	80.8
2594	48.4
2595	97.9
2596	4.6
2597	81.8
2598	93.8
2599	86.1
2600	79.1
2601	78.3
2602	84.2
2603	78
2604	94.6
2605	83.6
2606	64.7
2607	4.6
2608	78.5
2609	87.4
2610	59
2611	90.3
2612	78.8
2613	79.6
2614	85.3
2615	37.2
2616	92.2
2617	4.6
2618	90
2619	97.1
2620	90.9
2621	45.3
2622	81.6
2623	4.6
2624	75.6
2625	89.6
2626	39.2
2627	84.3
2628	40.8
2629	98.5
2630	73.2
2631	74.3
2632	4.6
2633	80.9
2634	80.2
2635	81.2
2636	85.9
2637	89
2638	63.9
2639	78.9
2640	73.9
2641	78.3
2642	4.6
2643	93.3
2644	69.9
2645	95.2
2646	72.8
2647	45.8
2648	88.2
2649	67.3
2650	4.6
2651	84.7
2652	77.2
2653	79.1
2654	75.4
2655	80.3
2656	85.4
2657	44.5
2658	77.1
2659	89.9
2660	4.6
2661	56.5
2662	90.9
2663	74.9
2664	77.1
2665	71
2666	84.9
2667	38.3
2668	86.7
2669	82.8
2670	87.2
2671	86.9
2672	86.1
2673	48.2
2674	42.6
2675	72.5
2676	29.1
2677	87.1
2678	90.6
2679	77.6
2680	92.4
2681	71.5
2682	60.2
2683	81.6
2684	75.8
2685	81.6
2686	88.2
2687	83
2688	67
2689	83.2
2690	71.4
2691	68.4
2692	22.8
2693	70.1
2694	88.8
2695	93.2
2696	80.2
2697	89.8
2698	86.6
2699	26.9
2700	79.5
2701	31.2
2702	64.9
2703	72.9
2704	47.9
2705	75.7
2706	82.2
2707	24.3
2708	66
2709	64.6
2710	68.8
2711	89.4
2712	77.1
2713	85
2714	78.7
2715	69.8
2716	68.9
2717	70.2
2718	68.8
2719	87.4
2720	69.3
2721	79.5
2722	82.6
2723	84.5
2724	13.1
2725	65.5
2726	81.2
2727	84.5
2728	70.2
2729	82.6
2730	74.3
2731	76.7
2732	80
2733	84.6
2734	70.9
2735	72.6
2736	19.1
2737	75.7
2738	66.8
2739	78.2
2740	69.4
2741	71.7
2742	72.8
2743	74.4
2744	71.8
2745	46.8
2746	18.5
2747	73.1
2748	88.5
2749	79.9
2750	81.6
2751	63.3
2752	83
2753	73.6
2754	86.9
2755	69.3
2756	71.3
2757	78.8
2758	81.6
2759	73.6
2760	75.1
2761	71.1
2762	75.8
2763	18.9
2764	78.1
2765	76.3
2766	91.8
2767	19.7
2768	81
2769	69.2
2770	74.2
2771	78.4
2772	67.9
2773	30.8
2774	66.6
2775	77.8
2776	79.1
2777	88.9
2778	76.4
2779	77.7
2780	24.8
2781	84
2782	44.4
2783	91.4
2784	92.8
2785	24.1
2786	14.6
2787	84.2
2788	73.6
2789	74.4
2790	87.2
2791	87.4
2792	73.5
2793	74.3
2794	81.9
2795	69.5
2796	65.3
2797	81.4
2798	90.5
2799	80.6
2800	76.1
2801	83.8
2802	78.2
2803	65.2
2804	24.6
2805	75.9
2806	79.3
2807	75.8
2808	75.4
2809	87.6
2810	22.5
2811	76.1
2812	69.1
2813	69.1
2814	84.2
2815	74.8
2816	67.6
2817	75.2
2818	62.1
2819	88
2820	93.4
2821	77.6
2822	78
2823	79.5
2824	23.9
2825	79.4
2826	22.9
2827	25.2
2828	76.6
2829	19.8
2830	83.1
2831	92.2
2832	89.7
2833	71.7
2834	73.9
2835	93.8
2836	85.9
2837	85
2838	91.6
2839	96.9
2840	94.5
2841	96.4
2842	65.2
2843	77.4
2844	32.8
2845	73.8
2846	21.6
2847	78.1
2848	78.3
2849	91.8
2850	74.1
2851	57.3
2852	83.4
2853	83.8
2854	91.7
2855	82.8
2856	92.5
2857	83.6
2858	73.5
2859	75.8
2860	78.6
2861	82.6
2862	70.8
2863	53.1
2864	69.4
2865	89.9
2866	79.3
2867	80.6
2868	52.8
2869	69.9
2870	76
2871	77.3
2872	78.4
2873	91.3
2874	18.3
2875	79.6
2876	17.4
2877	85.2
2878	81.9
2879	34.5
2880	80.6
2881	86.1
2882	96.4
2883	81.1
2884	75.7
2885	59.1
2886	66.7
2887	53.8
2888	18.3
2889	21
2890	21.7
2891	87.2
2892	84.1
2893	84.7
2894	71
2895	84.3
2896	16.2
2897	89.7
2898	79.9
2899	83.3
2900	77.7
2901	40.1
2902	89.1
2903	95.6
2904	26.3
2905	80.1
2906	80.1
2907	58.5
2908	87.7
2909	82
2910	76.9
2911	89.8
2912	87.5
2913	83.3
2914	92.9
2915	51.5
2916	88.1
2917	19
2918	79.8
2919	39.8
2920	46
2921	83.9
2922	74.2
2923	78.6
2924	65.5
2925	86.7
2926	61
2927	34.1
2928	80.7
2929	59.6
2930	90.7
2931	84.8
2932	81
2933	89.5
2934	31.5
2935	92.7
2936	37.4
2937	74.6
2938	45.3
2939	95.1
2940	36.5
2941	79.3
2942	36.4
2943	86.1
2944	41
2945	94.7
2946	94
2947	74.7
2948	91.2
2949	92.8
2950	74.1
2951	80.5
2952	92
2953	83
2954	87.6
2955	82.5
2956	80.5
2957	55.4
2958	89
2959	48.9
2960	88.5
2961	91.2
2962	85.6
2963	71.5
2964	83.1
2965	75.1
2966	77.5
2967	86.7
2968	91
2969	45.5
2970	45.4
2971	88.9
2972	74
2973	38.5
2974	97.4
2975	104.7
2976	79
2977	56.6
2978	65.6
2979	96.2
2980	93.9
2981	98.4
2982	74.5
2983	89.9
2984	95.7
2985	85.6
2986	89.3
2987	82.1
2988	89.7
2989	46
2990	73.5
2991	107.1
2992	68.2
2993	95.3
2994	90.2
2995	91.1
2996	82
2997	79.6
2998	73.2
2999	75.1
3000	77.6
3001	50.6
3002	98.5
3003	77.8
3004	57.7
3005	54.5
3006	94.6
3007	89.3
3008	95.2
3009	55.6
3010	43.7
3011	95.8
3012	62.9
3013	99.4
3014	70.9
3015	46.5
3016	85.7
3017	108
3018	72.9
3019	46.7
3020	75.1
3021	58.5
3022	46.6
3023	55.2
3024	97
3025	70.8
3026	101.3
3027	96.8
3028	80.6
3029	96.2
3030	47.2
3031	62.7
3032	60.8
3033	51.3
3034	65.1
3035	77.4
3036	45.9
3037	63.3
3038	44.4
3039	76.6
3040	101.9
3041	107.3
3042	105.2
3043	101.3
3044	88.8
3045	102.5
3046	36.9
3047	44.1
3048	101.8
3049	74.6
3050	108.3
3051	96.4
3052	81.4
3053	107.2
3054	74.9
3055	81.6
3056	102.8
3057	42.5
3058	102.3
3059	91.4
3060	39.9
3061	42.3
3062	51.6
3063	109.4
3064	108.8
3065	46
3066	104.8
3067	49
3068	112
3069	49.6
3070	94.6
3071	64.7
3072	85.2
3073	27.1
3074	105.2
3075	57.6
3076	67.8
3077	93
3078	83.2
3079	102.1
3080	104.3
3081	57.8
3082	41.2
3083	112.5
3084	49.8
3085	84.2
3086	89.1
3087	117.2
3088	109
3089	116.4
3090	92.4
3091	54
3092	39.1
3093	68
3094	31.3
3095	36.7
3096	98.3
3097	39.9
3098	116.9
3099	47.3
3100	100
3101	23.3
3102	59.3
3103	108
3104	111.5
3105	47.2
3106	111.4
3107	110.5
3108	38.2
3109	59.4
3110	48.7
3111	119.6
3112	23.7
3113	115.9
3114	61
3115	41.9
3116	57.3
3117	63
3118	107.4
3119	124.2
3120	18.1
3121	123.9
3122	30
3123	116.1
3124	40.4
3125	59.8
3126	26.6
3127	26
3128	46.2
3129	43.1
3130	42.2
3131	109.9
3132	109.1
3133	118.7
3134	113.8
3135	32.6
3136	119.8
3137	29.4
3138	47.5
3139	129.7
3140	94.8
3141	45.3
3142	102.6
3143	120.3
3144	50.9
3145	24.2
3146	42.4
3147	24.6
3148	54.3
3149	32.5
3150	34
3151	98.8
3152	120.8
3153	114
3154	98.6
3155	14.7
3156	89.9
3157	85.3
3158	30.9
3159	96.6
3160	24.7
3161	107.5
3162	119.4
3163	47.3
3164	33.3
3165	16.3
3166	122.3
3167	12.7
3168	121.2
3169	36.2
3170	112.2
3171	36.8
3172	119.5
3173	38.1
3174	7.1
3175	104.5
3176	35.7
3177	42.6
3178	42
3179	37.4
3180	29.6
3181	9.2
3182	110.2
3183	107.6
3184	116.6
3185	115.5
3186	86.9
3187	104.9
3188	6.6
3189	84.7
3190	33.2
3191	35
3192	12
3193	49
3194	110.8
3195	122.9
3196	33.9
3197	9.9
3198	9.4
3199	104
3200	34.2
3201	36.2
3202	122.5
3203	108.4
3204	16.3
3205	116.7
3206	37.4
3207	52.3
3208	35.2
3209	53.3
3210	123
3211	124.2
3212	110.1
3213	34.5
3214	32.5
3215	34.7
3216	35.6
3217	43.1
3218	117.2
3219	115.2
3220	10.5
3221	39.2
3222	123.9
3223	30.1
3224	115.4
3225	39.2
3226	107.6
3227	37.3
3228	48.2
3229	53.9
3230	27.6
3231	45.5
3232	35.4
3233	38.4
3234	103.3
3235	115.1
3236	124.1
3237	33.8
3238	112.3
3239	53.3
3240	36.2
3241	73.4
3242	51.6
3243	111
3244	52.4
3245	39.9
3246	42.3
3247	53.2
3248	37.4
3249	33.6
3250	25.1
3251	103.9
3252	125.5
3253	50.5
3254	109.3
3255	35.5
3256	35.7
3257	118.3
3258	53.7
3259	81.5
3260	35.1
3261	56.7
3262	102.2
3263	35.4
3264	33.5
3265	35
3266	51.4
3267	76.1
3268	105.5
3269	116.4
3270	47.7
3271	29.8
3272	109.5
3273	32.2
3274	116.2
3275	54.3
3276	52.7
3277	48.8
3278	88.7
3279	36.9
3280	35.3
3281	44.9
3282	26.2
3283	88.8
3284	51.6
3285	26.6
3286	109
3287	36.3
3288	60.6
3289	52
3290	33
3291	100.7
3292	28.3
3293	63.6
3294	64.8
3295	38.8
3296	24.8
3297	30.9
3298	67.7
3299	36.5
3300	77.2
3301	48.5
3302	40.4
3303	100.9
3304	62.6
3305	79.3
3306	53.9
3307	32.5
3308	101.4
3309	51.4
3310	54
3311	25
3312	58.1
3313	44.4
3314	22.4
3315	51.2
3316	93
3317	26.4
3318	62.5
3319	19.3
3320	36.8
3321	54.4
3322	21.1
3323	57.8
3324	53.3
3325	51
3326	50.9
3327	15.9
3328	28
3329	38.2
3330	69.3
3331	38.5
3332	39.8
3333	47.5
3334	19.8
3335	79.9
3336	53.4
3337	15.7
3338	36.4
3339	22.5
3340	26.1
3341	75.5
3342	52.1
3343	30.8
3344	47.6
3345	16.9
3346	33
3347	48.5
3348	20.1
3349	50.1
3350	60.3
3351	33.2
3352	56.5
3353	35.1
3354	53.5
3355	38.4
3356	41
3357	51.9
3358	28.9
3359	38.2
3360	55.5
3361	43.8
3362	48.3
3363	59.8
3364	45.5
3365	39.4
3366	37
3367	39.8
3368	27.7
3369	31.2
3370	43.8
3371	41
3372	35
3373	38.8
3374	37.4
3375	47
3376	36.8
3377	44.9
3378	45
3379	46.8
3380	39.1
3381	43.2
3382	43
3383	39.2
3384	40.3
3385	43
3386	43.4
3387	46.1
3388	42.3
3389	42.3
3390	42.3
3391	39
3392	41
3393	45.8
3394	46.7
3395	42.8
3396	42.9
3397	45.5
3398	35.2
3399	33.9
3400	83.9
3401	82.6
3402	80.6
3403	88.5
3404	79.7
3405	77.8
3406	76.6
3407	90.5
3408	81.4
3409	93.1
3410	20
3411	24.2
3412	76.6
3413	87.9
3414	76.7
3415	93
3416	103.9
3417	92
3418	93.3
3419	96.4
3420	94.3
3421	94.2
3422	92.3
3423	91.7
3424	83.3
3425	86
3426	101.9
3427	102.2
3428	46.5
3429	88.6
3430	42.3
3431	100
3432	90.8
3433	95.1
3434	87.4
3435	93.6
3436	98.9
3437	91.9
3438	89.2
3439	91.9
3440	78.4
3441	92.6
3442	116.4
3443	93.4
3444	70.1
3445	88.7
3446	93.9
3447	101
3448	108.9
3449	97.5
3450	90.2
3451	87.7
3452	97.7
3453	68.5
3454	96.4
3455	104.8
3456	91
3457	110.1
3458	97.4
3459	97.7
3460	90.2
3461	111.4
3462	105.4
3463	100.7
3464	94.9
3465	99.7
3466	57.4
3467	96.8
3468	100.6
3469	64
3470	96.6
3471	101.3
3472	53.2
3473	113.3
3474	91
3475	103.1
3476	102.7
3477	97.8
3478	95.2
3479	98.4
3480	94.3
3481	107.9
3482	42.7
3483	83.3
3484	101.4
3485	55.9
3486	96.2
3487	1.1
3488	18.8
3489	108.3
3490	104.7
3491	92.3
3492	84.3
3493	71.6
3494	87.8
3495	96.7
3496	29.5
3497	62.8
3498	55.8
3499	96.7
3500	70.7
3501	23.5
3502	25.4
3503	70.6
3504	71.6
3505	85.7
3506	94.8
3507	70.8
3508	97.9
3509	40.2
3510	82.5
3511	97.4
3512	91.4
3513	68.3
3514	87.7
3515	106.8
3516	88.5
3517	83.3
3518	85
3519	94.2
3520	92.6
3521	95.6
3522	104
3523	90.8
3524	91.4
3525	87.7
3526	34.9
3527	86.9
3528	94.5
3529	80.9
3530	79.8
3531	97.2
3532	56.2
3533	98.3
3534	96.1
3535	88.7
3536	61.4
3537	19.3
3538	85.7
3539	73.9
3540	90.7
3541	82
3542	76.9
3543	89.3
3544	91.1
3545	86.4
3546	80.4
3547	64.3
3548	73.3
3549	83.8
3550	79.5
3551	85.8
3552	75.4
3553	79.7
3554	90.2
3555	84.4
3556	91.2
3557	42
3558	77
3559	42.8
3560	75.1
3561	71.2
3562	40.6
3563	98.4
3564	47.4
3565	53.4
3566	52
3567	98.3
3568	104.5
3569	119
3570	104.5
3571	108.5
3572	48.4
3573	115.4
3574	61.5
3575	68.4
3576	121.8
3577	112.5
3578	106.9
3579	43.3
3580	40.2
3581	31.9
3582	121
3583	33
3584	120.6
3585	39.8
3586	118.8
3587	36.6
3588	54.6
3589	31.6
3590	38
3591	78.5
3592	42.6
3593	48.4
3594	45.1
