"COMID"	"Value"
2200	80.1
2201	6.7
2202	51.8
2203	81.5
2204	72.2
2205	88.6
2206	63.1
2207	53.9
2208	51.1
2209	82.6
2210	84.3
2211	85.4
2212	60.1
2213	78.4
2214	83.3
2215	65.4
2216	54.3
2217	86.4
2218	79.1
2219	77
2220	52.8
2221	64.8
2222	82.5
2223	70.3
2224	84
2225	64.7
2226	55.5
2227	81.6
2228	79.3
2229	82.3
2230	59.9
2231	66.9
2232	70.2
2233	82.5
2234	74.8
2235	79.1
2236	81.3
2237	83.2
2238	83.2
2239	52.2
2240	80.5
2241	70.9
2242	86
2243	84.6
2244	81.1
2245	76.5
2246	66.2
2247	82.8
2248	82.3
2249	77.2
2250	69.4
2251	49.1
2252	80.5
2253	86.2
2254	49.6
2255	79.5
2256	70.8
2257	55.2
2258	73.7
2259	80.9
2260	84.1
2261	78.3
2262	76.1
2263	80.8
2264	80.1
2265	79.4
2266	79.5
2267	82.5
2268	73.8
2269	53.7
2270	89.3
2271	65.2
2272	77.1
2273	53.5
2274	84.4
2275	76.7
2276	56.5
2277	82.5
2278	86.2
2279	78.7
2280	82.6
2281	92.7
2282	80.7
2283	58.2
2284	87.4
2285	79.4
2286	79.6
2287	50
2288	68
2289	78.1
2290	79.2
2291	80.4
2292	80.3
2293	48.7
2294	55.7
2295	76.7
2296	88.5
2297	79.1
2298	82.1
2299	43.7
2300	83.8
2301	87
2302	87
2303	86.1
2304	87
2305	78.1
2306	77.5
2307	80.3
2308	84.1
2309	81.8
2310	81.4
2311	94.2
2312	87.5
2313	87.8
2314	83.7
2315	94.8
2316	80.8
2317	80.7
2318	76.6
2319	76.5
2320	86.6
2321	70.3
2322	84.9
2323	84.1
2324	80.3
2325	81
2326	82.1
2327	82.1
2328	77.1
2329	82.9
2330	92.6
2331	91.2
2332	49.3
2333	86.8
2334	68.9
2335	94.6
2336	82.9
2337	89
2338	59
2339	48.3
2340	81.6
2341	84.8
2342	92.5
2343	52.2
2344	86.2
2345	55.5
2346	85.1
2347	83.6
2348	85.5
2349	82.2
2350	85
2351	66.7
2352	84
2353	83.5
2354	84.8
2355	81.1
2356	88.8
2357	87.5
2358	44.4
2359	81.2
2360	87.8
2361	88.7
2362	51.4
2363	80.6
2364	68.9
2365	81.4
2366	90.5
2367	89.6
2368	82.9
2369	41.2
2370	85
2371	83.9
2372	83.6
2373	84.7
2374	42.3
2375	82.7
2376	92.7
2377	89.6
2378	86.2
2379	80.9
2380	81.3
2381	82.3
2382	78.6
2383	90.7
2384	86.8
2385	52.3
2386	82.1
2387	80.8
2388	87.8
2389	85.2
2390	61.4
2391	83.4
2392	82
2393	89.7
2394	85
2395	44.6
2396	80.1
2397	84.5
2398	51
2399	84.6
2400	85.6
2401	77.8
2402	81.7
2403	78.6
2404	41.1
2405	84.1
2406	78.7
2407	89.8
2408	86
2409	85.9
2410	86
2411	85.8
2412	89
2413	82.9
2414	39.3
2415	86.1
2416	77.9
2417	79.5
2418	77.3
2419	80.1
2420	83.9
2421	92.6
2422	70.5
2423	76.1
2424	84.7
2425	37.4
2426	89.3
2427	76.2
2428	80.6
2429	91.3
2430	85.3
2431	85.4
2432	78.4
2433	84.7
2434	37.2
2435	83.5
2436	75.2
2437	29.2
2438	84.2
2439	78.4
2440	85.4
2441	92.4
2442	76.6
2443	81.2
2444	86.8
2445	85.8
2446	41
2447	87.2
2448	91.6
2449	85.2
2450	87.2
2451	82.5
2452	82.6
2453	92.1
2454	84.3
2455	81.7
2456	82.4
2457	80.5
2458	81.6
2459	88.9
2460	28.2
2461	84.8
2462	72.4
2463	37.6
2464	89.4
2465	90.1
2466	85.2
2467	77.8
2468	83.5
2469	89.9
2470	87
2471	84.5
2472	88.6
2473	37.9
2474	76.4
2475	82.9
2476	87
2477	86.2
2478	82.4
2479	85.5
2480	85.6
2481	65.3
2482	25.9
2483	85.9
2484	83.3
2485	83.4
2486	81.8
2487	86.6
2488	84
2489	80.8
2490	83.6
2491	36.9
2492	82.2
2493	85.5
2494	83.1
2495	80.7
2496	35.1
2497	80.2
2498	82.1
2499	29.1
2500	79.9
2501	80.9
2502	84.1
2503	84
2504	67.3
2505	76.5
2506	81.1
2507	87.8
2508	72.7
2509	86.1
2510	73.1
2511	4.6
2512	74.1
2513	80.8
2514	80.9
2515	83
2516	83.8
2517	41.2
2518	51.3
2519	80.1
2520	78.8
2521	78.9
2522	4.6
2523	38.8
2524	86.6
2525	49.8
2526	79.2
2527	76.5
2528	76.9
2529	79.4
2530	80
2531	79.8
2532	80
2533	81.1
2534	52.7
2535	78
2536	82.7
2537	57.3
2538	4.6
2539	82.6
2540	79.5
2541	85.7
2542	74.2
2543	81
2544	57.2
2545	77.2
2546	71.9
2547	81.7
2548	78.7
2549	81.8
2550	86.6
2551	43.5
2552	81.2
2553	74.5
2554	79
2555	78.5
2556	81.4
2557	83.2
2558	79
2559	78.8
2560	4.6
2561	78.1
2562	80.5
2563	76.4
2564	78.6
2565	79.3
2566	41.6
2567	81.5
2568	4.6
2569	82.2
2570	51.5
2571	47.4
2572	85.8
2573	57.2
2574	83.3
2575	57
2576	81
2577	78.2
2578	79.1
2579	78.6
2580	85.2
2581	78.2
2582	80.2
2583	76.8
2584	84.6
2585	4.2
2586	80.1
2587	80.6
2588	82.3
2589	76.8
2590	80.7
2591	78.5
2592	77.1
2593	74.7
2594	42.3
2595	86.9
2596	4.5
2597	79.5
2598	77.1
2599	83
2600	76.7
2601	77
2602	78.9
2603	77.4
2604	77.7
2605	81.5
2606	81
2607	4.4
2608	73.6
2609	77.2
2610	49.1
2611	76.5
2612	76.4
2613	76.1
2614	80.7
2615	51.3
2616	78
2617	4.6
2618	85.2
2619	87.1
2620	75.2
2621	36.7
2622	78.1
2623	4.3
2624	73.6
2625	80.5
2626	30.6
2627	80.9
2628	47.9
2629	82.9
2630	72.4
2631	71.9
2632	2.6
2633	76.8
2634	76.4
2635	75.1
2636	77.3
2637	85.3
2638	72.3
2639	74.6
2640	72.4
2641	78.3
2642	2.7
2643	79.4
2644	81.9
2645	77.1
2646	70.9
2647	42.1
2648	74.7
2649	75.2
2650	4.1
2651	83.9
2652	78.7
2653	74.1
2654	82.6
2655	75
2656	75.6
2657	40.1
2658	72.6
2659	78.7
2660	4.5
2661	71.6
2662	74.4
2663	75.1
2664	74.2
2665	75
2666	77.9
2667	38.1
2668	74
2669	79.7
2670	74.1
2671	78.2
2672	73.2
2673	43
2674	35.9
2675	77
2676	24.6
2677	77.5
2678	78.7
2679	77.2
2680	75.7
2681	78.4
2682	73.2
2683	76.2
2684	74.4
2685	73.6
2686	77.3
2687	71.9
2688	68.3
2689	76.3
2690	64.2
2691	75.4
2692	20
2693	65.4
2694	75.7
2695	82.8
2696	78.7
2697	75.9
2698	77
2699	10.2
2700	69.3
2701	32
2702	63.6
2703	69.1
2704	39.1
2705	70.8
2706	76.8
2707	7.8
2708	65.2
2709	59
2710	66.4
2711	74.2
2712	68.5
2713	78.3
2714	65.3
2715	62.2
2716	63.7
2717	67.3
2718	64.4
2719	73.3
2720	69.1
2721	73
2722	76.2
2723	73.8
2724	23.7
2725	62.5
2726	74.6
2727	74.9
2728	65.5
2729	73.2
2730	74.7
2731	66.8
2732	72.2
2733	68.4
2734	73
2735	64.8
2736	18.9
2737	71.2
2738	57
2739	71.5
2740	67.7
2741	59.5
2742	64.2
2743	70.2
2744	64.9
2745	45
2746	21.8
2747	67.5
2748	75
2749	69.9
2750	65.7
2751	56.7
2752	69.9
2753	66.8
2754	70.9
2755	61.5
2756	65
2757	70.1
2758	66.3
2759	65.9
2760	69
2761	65.2
2762	72.2
2763	24.4
2764	76.5
2765	70.6
2766	69.2
2767	24.8
2768	60.4
2769	66.8
2770	68.2
2771	67.8
2772	62.8
2773	31.2
2774	58.9
2775	74.4
2776	70.7
2777	65.2
2778	76.8
2779	70.7
2780	24.1
2781	71
2782	49
2783	72.5
2784	73
2785	28.7
2786	26.8
2787	65.7
2788	64.7
2789	75.5
2790	71.6
2791	71.2
2792	77.4
2793	63.2
2794	72.4
2795	64.3
2796	59
2797	65.7
2798	71.6
2799	70.1
2800	73.8
2801	78.6
2802	68.5
2803	64.2
2804	27.7
2805	73.3
2806	70.3
2807	67.8
2808	70.9
2809	71.7
2810	23.3
2811	78.8
2812	59.6
2813	64.7
2814	73.7
2815	79.9
2816	63.4
2817	69
2818	58.4
2819	75.1
2820	73.5
2821	69.6
2822	69.7
2823	66.5
2824	23.6
2825	68.6
2826	26.9
2827	25.5
2828	63
2829	26.8
2830	72.7
2831	77.2
2832	76
2833	69.5
2834	65.6
2835	69.8
2836	73.8
2837	71.9
2838	69.1
2839	74.1
2840	75.5
2841	78.3
2842	58.1
2843	71.4
2844	38.1
2845	71.6
2846	21.4
2847	78
2848	70.8
2849	73.6
2850	74.4
2851	56.1
2852	69.5
2853	73.4
2854	77.3
2855	74.7
2856	71.7
2857	70.5
2858	61.6
2859	70
2860	75
2861	74.5
2862	62.7
2863	41.6
2864	61.3
2865	76.1
2866	69.7
2867	72.6
2868	47.9
2869	62
2870	69.1
2871	70.1
2872	73.2
2873	72.8
2874	22.5
2875	67.8
2876	21.8
2877	72.3
2878	74.7
2879	40.1
2880	69.3
2881	72.1
2882	77.1
2883	76.6
2884	66
2885	49.4
2886	59.1
2887	45.5
2888	19.9
2889	25.9
2890	26.5
2891	75.1
2892	72.6
2893	68.1
2894	63.2
2895	75
2896	20.6
2897	72.1
2898	71.3
2899	66.2
2900	63.2
2901	42.5
2902	72.2
2903	73.2
2904	33.3
2905	75.3
2906	70.9
2907	52.9
2908	73.6
2909	72
2910	75.2
2911	69.4
2912	70.5
2913	71.4
2914	75.9
2915	43.3
2916	74.4
2917	23.8
2918	65.7
2919	43
2920	41.4
2921	70.4
2922	73.1
2923	71.2
2924	61.4
2925	73
2926	59.2
2927	34.4
2928	62.8
2929	54.7
2930	69.7
2931	67
2932	69.8
2933	69.1
2934	34.2
2935	74.3
2936	38.8
2937	70.6
2938	37.3
2939	73.9
2940	34.1
2941	70
2942	35.5
2943	70.2
2944	34.3
2945	71.8
2946	72.6
2947	66.8
2948	67.4
2949	71.8
2950	70.7
2951	69.2
2952	65.8
2953	70.7
2954	71.6
2955	72.3
2956	70.5
2957	56.7
2958	68.1
2959	46.3
2960	61.8
2961	76
2962	73.7
2963	60.9
2964	67.2
2965	70
2966	67.5
2967	70.6
2968	63.5
2969	41.3
2970	32.2
2971	61.7
2972	65.5
2973	29.3
2974	70.7
2975	73.2
2976	72.1
2977	55.3
2978	60.9
2979	75.2
2980	68.2
2981	75.5
2982	66.7
2983	65
2984	66.5
2985	71.6
2986	72.1
2987	71.2
2988	65.7
2989	32.7
2990	65.9
2991	76.8
2992	63
2993	72.9
2994	74.9
2995	65.1
2996	70.1
2997	74.1
2998	67.7
2999	65.9
3000	69.9
3001	49.1
3002	71.5
3003	69.3
3004	58.7
3005	58.7
3006	66.3
3007	74.5
3008	75.8
3009	59.3
3010	35.8
3011	65.4
3012	58.8
3013	67.1
3014	64.6
3015	53.1
3016	72.5
3017	75.8
3018	64.7
3019	53.4
3020	67.7
3021	61.5
3022	46.4
3023	56.8
3024	69.2
3025	62.1
3026	68
3027	66.5
3028	67
3029	72.6
3030	43
3031	66.5
3032	60.7
3033	52.5
3034	60.8
3035	63.4
3036	44.9
3037	60.4
3038	49.7
3039	68.8
3040	68.7
3041	80.8
3042	80.4
3043	77.6
3044	74.7
3045	69.5
3046	45.2
3047	48.3
3048	77.8
3049	68
3050	71.4
3051	79.3
3052	72.1
3053	70.9
3054	63.5
3055	64.2
3056	78.4
3057	47.7
3058	75.3
3059	67.8
3060	45.9
3061	45.6
3062	53.9
3063	72.8
3064	71.3
3065	45.1
3066	79.4
3067	47.8
3068	79.9
3069	53.4
3070	72
3071	64
3072	68.4
3073	33.6
3074	70.3
3075	58.3
3076	63.9
3077	69.4
3078	69.7
3079	69.3
3080	78.5
3081	50.8
3082	48
3083	73.8
3084	56.3
3085	72.5
3086	77.5
3087	78.3
3088	81.3
3089	77.5
3090	71.2
3091	50.9
3092	48.9
3093	64.7
3094	40.7
3095	42.8
3096	75
3097	50.3
3098	77.9
3099	44.8
3100	76.6
3101	27.7
3102	55.4
3103	72.2
3104	75.5
3105	52.5
3106	80.1
3107	80.3
3108	43.3
3109	54
3110	45.5
3111	80.5
3112	26.8
3113	75.9
3114	54.7
3115	49.7
3116	54.2
3117	54.8
3118	82.4
3119	85.5
3120	22.1
3121	85.1
3122	38.9
3123	80.1
3124	33.8
3125	57.8
3126	34
3127	20.4
3128	41.5
3129	43.9
3130	40.8
3131	81.9
3132	81.8
3133	75.6
3134	73
3135	39.3
3136	78.6
3137	31.8
3138	45.9
3139	83.5
3140	75.6
3141	37.9
3142	78.6
3143	84.7
3144	46
3145	27.7
3146	35.8
3147	28.7
3148	45.1
3149	36.9
3150	27.3
3151	70.3
3152	77
3153	79.8
3154	78.9
3155	1.8
3156	68.6
3157	65.2
3158	27.2
3159	79.8
3160	28.3
3161	69.9
3162	70.4
3163	41.9
3164	33.7
3165	5.6
3166	76.6
3167	6.5
3168	81.4
3169	36.1
3170	79.7
3171	41.3
3172	83.9
3173	37.7
3174	1.1
3175	80.5
3176	38.2
3177	41.3
3178	43.5
3179	40.2
3180	33.1
3181	5.9
3182	81.7
3183	83.2
3184	71.8
3185	69.9
3186	67.2
3187	75.8
3188	0.7
3189	63
3190	40.3
3191	37
3192	0.8
3193	45.4
3194	82.4
3195	72.3
3196	30.1
3197	5.9
3198	5.3
3199	76.8
3200	38.2
3201	43.2
3202	80.7
3203	83.9
3204	7.9
3205	64.8
3206	40.7
3207	49
3208	37.4
3209	32.7
3210	66.2
3211	67.7
3212	77.7
3213	40.2
3214	37.8
3215	35
3216	39.9
3217	46.4
3218	63.1
3219	64.6
3220	5.4
3221	45.6
3222	65.2
3223	38.4
3224	79.8
3225	44.2
3226	77.3
3227	42.9
3228	45
3229	36.5
3230	12.3
3231	42.9
3232	40.4
3233	41.2
3234	76
3235	75.5
3236	66.5
3237	37.3
3238	64
3239	33.3
3240	16.4
3241	55.2
3242	46.1
3243	64
3244	48.7
3245	47.8
3246	49
3247	30.4
3248	41
3249	39.1
3250	9.6
3251	83.7
3252	82.1
3253	46.5
3254	61.5
3255	40.1
3256	43.5
3257	64.5
3258	49.4
3259	59.1
3260	42.7
3261	36.4
3262	62.8
3263	41.8
3264	39
3265	37.4
3266	42.4
3267	58.7
3268	60.4
3269	82.6
3270	40.2
3271	36.4
3272	80.5
3273	38.2
3274	83.6
3275	43.6
3276	43
3277	40.9
3278	66.9
3279	43.3
3280	41.6
3281	45.9
3282	36.1
3283	50
3284	43.2
3285	36
3286	78.6
3287	42.9
3288	41
3289	42.5
3290	41.4
3291	77.9
3292	36.9
3293	41.5
3294	42.6
3295	46.3
3296	35.3
3297	37.8
3298	51.4
3299	39.2
3300	58.1
3301	42.9
3302	41.4
3303	78.2
3304	43.4
3305	53.2
3306	45.3
3307	41.9
3308	78.1
3309	45.4
3310	40.3
3311	32.9
3312	40.8
3313	37.9
3314	33.4
3315	40
3316	72.2
3317	37.5
3318	47.6
3319	30.5
3320	38.6
3321	43.9
3322	32.6
3323	39.1
3324	42.3
3325	39.1
3326	45.1
3327	25
3328	38.7
3329	37.1
3330	52.1
3331	44.1
3332	41
3333	37.3
3334	28.2
3335	71.2
3336	43.2
3337	23.3
3338	43.5
3339	28.7
3340	29.9
3341	60.1
3342	41.3
3343	38.3
3344	37.9
3345	22.3
3346	33.3
3347	43.3
3348	22.3
3349	37.5
3350	46.4
3351	31.9
3352	49.9
3353	38.5
3354	41.3
3355	43.5
3356	44.8
3357	37.6
3358	32.2
3359	36.7
3360	47.5
3361	36.9
3362	34
3363	50.8
3364	39.5
3365	35.1
3366	35.4
3367	38.6
3368	27.2
3369	31.9
3370	39.8
3371	37.4
3372	31.6
3373	36.9
3374	34.9
3375	32.6
3376	32.5
3377	33.6
3378	31.8
3379	37.4
3380	33.5
3381	37.7
3382	30.8
3383	36.6
3384	34.3
3385	35.8
3386	37.1
3387	36.9
3388	30.6
3389	38.1
3390	38.6
3391	36.5
3392	37.5
3393	36.5
3394	40.1
3395	38.1
3396	37.7
3397	39.4
3398	30.8
3399	24.9
3400	95.6
3401	94.5
3402	94.8
3403	91.2
3404	88
3405	85.3
3406	90.8
3407	90.1
3408	90.8
3409	91.7
3410	27.8
3411	31.2
3412	88.7
3413	86.8
3414	89.2
3415	88.9
3416	99.7
3417	90.9
3418	92.2
3419	91.6
3420	91.9
3421	92.9
3422	88.9
3423	86
3424	89.4
3425	93.2
3426	92.2
3427	101
3428	53.1
3429	94.8
3430	51.4
3431	92
3432	95.1
3433	94.2
3434	96
3435	94.5
3436	90.7
3437	91.7
3438	93
3439	89.9
3440	84.9
3441	96.7
3442	98.5
3443	92.1
3444	79.2
3445	88.1
3446	94.1
3447	95.4
3448	102.3
3449	94.1
3450	95.3
3451	92.3
3452	97.2
3453	78.4
3454	93.5
3455	95.7
3456	94.5
3457	97.8
3458	88.5
3459	94
3460	91.8
3461	90.9
3462	96.4
3463	97.8
3464	92.9
3465	93.8
3466	64.7
3467	90.4
3468	92.7
3469	69.1
3470	88.9
3471	94.6
3472	56.7
3473	95.2
3474	89
3475	94.5
3476	96.6
3477	92.1
3478	91.6
3479	95.3
3480	91.6
3481	95.7
3482	43.7
3483	58.6
3484	92.5
3485	50.5
3486	91.8
3487	1.1
3488	49
3489	95
3490	92.8
3491	88
3492	75.3
3493	72.8
3494	87.8
3495	84.3
3496	46.3
3497	59.5
3498	59
3499	82.2
3500	70
3501	56.2
3502	60.1
3503	69.4
3504	75.2
3505	74.9
3506	79.1
3507	74.3
3508	81.1
3509	50.6
3510	81.3
3511	79.9
3512	83.2
3513	57
3514	78.9
3515	85
3516	80.7
3517	77.5
3518	76.7
3519	85.9
3520	83.9
3521	84.5
3522	86.7
3523	83.3
3524	81.4
3525	81.5
3526	42.4
3527	82.2
3528	79.4
3529	75.5
3530	74.7
3531	80.6
3532	49.6
3533	87.2
3534	84.1
3535	77.9
3536	71.9
3537	28.1
3538	74.7
3539	66.1
3540	66.3
3541	75.3
3542	76.1
3543	73.6
3544	61.9
3545	67.9
3546	69.2
3547	59.6
3548	76.2
3549	71.9
3550	66.6
3551	70.2
3552	60.1
3553	62.7
3554	68.7
3555	72.5
3556	64.8
3557	33.1
3558	70.5
3559	31
3560	72.5
3561	65.8
3562	48.1
3563	70.4
3564	50.8
3565	56.2
3566	53.7
3567	68
3568	78.5
3569	80.2
3570	79.5
3571	81.2
3572	51.5
3573	80.2
3574	60.4
3575	59.8
3576	79.5
3577	74.1
3578	68.3
3579	43.6
3580	43
3581	36.3
3582	66.6
3583	37
3584	78
3585	46.4
3586	77.8
3587	39.7
3588	48.2
3589	40.4
3590	35.9
3591	53
3592	39.5
3593	38.3
3594	36.8
