"COMID"	"Value"
2201	1
2202	25.7
2203	73.5
2204	57.5
2205	78
2206	65.3
2207	29.2
2208	28.9
2209	72.2
2210	86.3
2211	75.9
2212	57.5
2213	88
2214	69.8
2215	64.2
2216	28.4
2217	79.2
2218	62.1
2219	74.6
2220	23.6
2221	47.1
2222	88.2
2223	53.6
2224	76.1
2225	70.3
2226	26.6
2227	82.6
2228	71.8
2229	73.2
2230	56.4
2231	47.5
2232	76.7
2233	67
2234	72.3
2235	69.7
2236	75.2
2237	74.5
2238	74.6
2239	29.5
2240	71
2241	71.2
2242	71.8
2243	71.3
2244	67.9
2245	75.6
2246	47.1
2247	74.1
2248	86.8
2249	72.6
2250	51.4
2251	22.9
2252	88.1
2253	77.3
2254	30.4
2255	73
2256	68
2257	27.7
2258	53.1
2259	85.6
2260	65.9
2261	65
2262	60.9
2263	83.3
2264	80.9
2265	83.7
2266	67.8
2267	70.8
2268	74.3
2269	31.5
2270	81.7
2271	62.6
2272	63.1
2273	30.8
2274	79.4
2275	81.2
2276	35.6
2277	69.5
2278	79.4
2279	62.2
2280	70.5
2281	88.1
2282	82.7
2283	37.3
2284	81.1
2285	83.8
2286	77.6
2287	27.4
2288	66.3
2289	65.4
2290	64.9
2291	59.9
2292	84.7
2293	32.3
2294	34.6
2295	81.3
2296	84.7
2297	80
2298	65.8
2299	23.3
2300	68.8
2301	80.6
2302	71.7
2303	73.6
2304	73.6
2305	61.7
2306	83.3
2307	85
2308	71
2309	74.5
2310	83.2
2311	90.3
2312	82.6
2313	79
2314	72.7
2315	91.4
2316	62.2
2317	83.9
2318	59.2
2319	60.2
2320	84
2321	70.5
2322	74.1
2323	70.6
2324	84.4
2325	81.3
2326	75.5
2327	69.6
2328	77
2329	72.3
2330	90.2
2331	89.4
2332	37.4
2333	77.8
2334	68.9
2335	92.6
2336	73.4
2337	85.6
2338	45.2
2339	31.4
2340	85.4
2341	75
2342	90.3
2343	38.1
2344	79.1
2345	37.7
2346	77.5
2347	71.2
2348	76.9
2349	72.6
2350	77.2
2351	67
2352	74.2
2353	72.9
2354	78.6
2355	82.2
2356	86.7
2357	84.7
2358	25.1
2359	83.8
2360	78.2
2361	80.5
2362	31.2
2363	82.9
2364	69.3
2365	73.4
2366	89.2
2367	88.2
2368	76.8
2369	27.4
2370	86.6
2371	77.1
2372	72.5
2373	77.5
2374	22.5
2375	77.6
2376	91.9
2377	81.3
2378	78.2
2379	72.4
2380	75.3
2381	71.4
2382	80.7
2383	90.6
2384	86.2
2385	53.3
2386	73.9
2387	72.8
2388	79.1
2389	85.8
2390	63.1
2391	73.2
2392	83.1
2393	89
2394	86.9
2395	25.8
2396	72.5
2397	83.1
2398	51.9
2399	77.8
2400	83.9
2401	71.4
2402	82.4
2403	69.2
2404	21.5
2405	75.1
2406	67.8
2407	91.4
2408	77.5
2409	77.1
2410	78.7
2411	80.5
2412	82.2
2413	80.7
2414	19.8
2415	81
2416	70.2
2417	69.6
2418	72.5
2419	71.3
2420	86.7
2421	93
2422	71.1
2423	66.4
2424	78.7
2425	21
2426	91.5
2427	72.3
2428	79.7
2429	91.2
2430	86
2431	77
2432	74.2
2433	85.3
2434	20.3
2435	77.3
2436	71.5
2437	16.6
2438	75.8
2439	71.5
2440	78
2441	93.6
2442	67.1
2443	72.3
2444	88.9
2445	77.3
2446	23.3
2447	78.4
2448	88.9
2449	86.2
2450	89.2
2451	74
2452	73.9
2453	90.2
2454	84.4
2455	80.7
2456	76.4
2457	78.8
2458	73.8
2459	79.2
2460	16.3
2461	81.2
2462	65.9
2463	21.3
2464	88
2465	91.5
2466	84
2467	66.1
2468	72.2
2469	79.9
2470	84.9
2471	75.9
2472	79.6
2473	21.2
2474	72.3
2475	74.4
2476	87.3
2477	77.2
2478	74.1
2479	83.5
2480	77.3
2481	60.6
2482	16.4
2483	85.3
2484	82.3
2485	74.5
2486	73.6
2487	85.1
2488	76.7
2489	82.3
2490	85.6
2491	21.5
2492	81.1
2493	86.2
2494	74.3
2495	72.3
2496	20.5
2497	69.2
2498	71.8
2499	18.9
2500	79.6
2501	70.5
2502	72.2
2503	71.8
2504	64.8
2505	75.3
2506	73.2
2507	84.7
2508	72.3
2509	85.7
2510	73.3
2511	4.6
2512	73
2513	72.6
2514	69.2
2515	70.8
2516	76.8
2517	23.9
2518	48.5
2519	70.6
2520	79.2
2521	68.2
2522	4.6
2523	23.9
2524	82.5
2525	47
2526	68.5
2527	67.2
2528	68.2
2529	70.8
2530	69.9
2531	69.3
2532	70.2
2533	79.3
2534	48.4
2535	68.3
2536	79.8
2537	54.9
2538	4.6
2539	85.6
2540	75.6
2541	83.5
2542	72.6
2543	71.6
2544	51.6
2545	73.3
2546	70.5
2547	70.7
2548	74.5
2549	71.2
2550	82.3
2551	33
2552	82.9
2553	66.5
2554	79.6
2555	70.9
2556	72.2
2557	76.4
2558	70.2
2559	67.2
2560	4.6
2561	68.5
2562	83.4
2563	74.1
2564	78.4
2565	75.8
2566	25.2
2567	72.1
2568	4.6
2569	72.4
2570	48.4
2571	30.4
2572	77.9
2573	57.6
2574	73.6
2575	52.3
2576	69.8
2577	69.3
2578	74
2579	68.9
2580	76
2581	76.5
2582	81.6
2583	73.6
2584	80.7
2585	4.6
2586	80.9
2587	69
2588	71
2589	71.7
2590	69.1
2591	72.8
2592	67.9
2593	63.7
2594	40.2
2595	79.8
2596	4.6
2597	71.2
2598	80.4
2599	72.5
2600	66.8
2601	69.6
2602	75.2
2603	65.9
2604	80.7
2605	72.1
2606	60
2607	4.6
2608	63.3
2609	74
2610	51.8
2611	73
2612	65.9
2613	68.2
2614	77.1
2615	34.8
2616	74.4
2617	4.6
2618	75.1
2619	78.6
2620	78
2621	37.6
2622	72.7
2623	4.6
2624	66.9
2625	79
2626	31.4
2627	71.7
2628	34.9
2629	77.9
2630	69.3
2631	67.1
2632	4.4
2633	70.5
2634	72.6
2635	68.2
2636	73.3
2637	76.1
2638	52.9
2639	66.8
2640	65.3
2641	59.8
2642	4.4
2643	79.8
2644	61.5
2645	79.2
2646	66.3
2647	41.8
2648	69.7
2649	59.4
2650	4.6
2651	75.1
2652	62.1
2653	71.5
2654	63.4
2655	67.8
2656	71.5
2657	39.9
2658	70.6
2659	75.7
2660	4.6
2661	53.8
2662	75.1
2663	61.1
2664	68.3
2665	61.4
2666	59.6
2667	34.3
2668	55.3
2669	71.8
2670	73.7
2671	74.1
2672	67.2
2673	42.6
2674	36.3
2675	59.3
2676	22.2
2677	75.4
2678	76
2679	61.5
2680	56.3
2681	60
2682	56.4
2683	69.6
2684	66.6
2685	69.6
2686	74.6
2687	66.3
2688	54.3
2689	61.2
2690	60.7
2691	58.8
2692	18.1
2693	58.6
2694	69.2
2695	74.4
2696	70.7
2697	70.4
2698	73.4
2699	5.1
2700	62.7
2701	27.4
2702	56.6
2703	63.4
2704	43.2
2705	68.9
2706	58.6
2707	6.8
2708	54.9
2709	55.3
2710	56.5
2711	55.7
2712	60.9
2713	68
2714	62
2715	59.2
2716	53
2717	54.5
2718	58.7
2719	68.2
2720	54.4
2721	63.1
2722	61.9
2723	70.4
2724	7.9
2725	49.7
2726	64
2727	74.2
2728	59.8
2729	70.5
2730	60
2731	60.5
2732	55.6
2733	51.7
2734	58.7
2735	62.9
2736	9.3
2737	60.5
2738	47.2
2739	61.3
2740	54.4
2741	49.2
2742	50.7
2743	59.6
2744	61.7
2745	39.4
2746	9.9
2747	60.2
2748	69.4
2749	66.8
2750	50.3
2751	52.3
2752	66.7
2753	62.7
2754	54
2755	46.3
2756	56.2
2757	67.5
2758	61.9
2759	56.3
2760	58.9
2761	56.5
2762	64.9
2763	8.6
2764	63.6
2765	56.1
2766	52.5
2767	9.8
2768	48.2
2769	56.2
2770	63.8
2771	59.2
2772	48.4
2773	25.7
2774	56.8
2775	63.4
2776	67.6
2777	51.6
2778	62.5
2779	66
2780	16.7
2781	67.5
2782	39.9
2783	66.8
2784	67.7
2785	9.4
2786	9.1
2787	58.5
2788	56.6
2789	61.6
2790	68
2791	54.6
2792	66
2793	57.6
2794	67.4
2795	54.4
2796	44.3
2797	64.6
2798	53.8
2799	65.8
2800	64.4
2801	67.1
2802	59.6
2803	52.2
2804	18.7
2805	64.6
2806	65.5
2807	61
2808	60.5
2809	61.3
2810	8.5
2811	68.7
2812	45.4
2813	50.7
2814	69.1
2815	70.2
2816	53.2
2817	61.6
2818	51.2
2819	71.7
2820	65
2821	54.5
2822	63.6
2823	56
2824	7.6
2825	61.5
2826	9.2
2827	15.3
2828	48.5
2829	9.8
2830	70.1
2831	71.1
2832	69.8
2833	55.9
2834	56.7
2835	58.5
2836	70.2
2837	65.9
2838	60
2839	57.6
2840	67.8
2841	72.2
2842	46.4
2843	63.7
2844	26.3
2845	58.5
2846	7.6
2847	70.4
2848	62.7
2849	58.2
2850	66.2
2851	43.9
2852	65.8
2853	66.9
2854	70.9
2855	69.6
2856	55.7
2857	65.9
2858	51.5
2859	63.2
2860	63.3
2861	67.8
2862	49.4
2863	27.8
2864	50.1
2865	71.3
2866	60.6
2867	65.3
2868	35
2869	52.8
2870	62.8
2871	59.3
2872	65.8
2873	67.2
2874	8.5
2875	63.7
2876	7.2
2877	65.5
2878	71.1
2879	26.8
2880	64.9
2881	67.2
2882	73.7
2883	66.1
2884	54.1
2885	36
2886	48
2887	32.1
2888	7.7
2889	9.6
2890	10.7
2891	70
2892	60.3
2893	55.3
2894	55.3
2895	72.4
2896	7.1
2897	68.5
2898	64.8
2899	55.9
2900	52.8
2901	29.5
2902	67.2
2903	74.7
2904	21.2
2905	67.9
2906	62.3
2907	39.7
2908	65.9
2909	64
2910	63.3
2911	66.6
2912	65.2
2913	62.2
2914	72.2
2915	30.9
2916	73.5
2917	9.9
2918	57.1
2919	27.8
2920	30.4
2921	65.2
2922	62
2923	65.5
2924	48.4
2925	67.9
2926	41.4
2927	24.5
2928	58.8
2929	37.8
2930	66.5
2931	64
2932	61
2933	67.1
2934	21.9
2935	66.9
2936	24.9
2937	61
2938	26.1
2939	67.4
2940	24.2
2941	63.9
2942	25.7
2943	65.6
2944	23.8
2945	67.6
2946	66.6
2947	57.2
2948	64.7
2949	66.3
2950	62
2951	62.2
2952	63.4
2953	66.4
2954	64.7
2955	69
2956	64.4
2957	44.7
2958	65.3
2959	31.3
2960	60.7
2961	69.4
2962	67.4
2963	54.2
2964	59.5
2965	61
2966	59.6
2967	68.3
2968	61
2969	31.8
2970	22.5
2971	60.5
2972	57.4
2973	20.7
2974	69.3
2975	71.4
2976	62.9
2977	48.1
2978	52.6
2979	72.5
2980	67.3
2981	69.7
2982	56.9
2983	63.3
2984	63.7
2985	63.8
2986	69.1
2987	65.3
2988	63.9
2989	23.6
2990	56.7
2991	74.9
2992	54.9
2993	69.7
2994	70.5
2995	65.3
2996	63.5
2997	62.3
2998	58.1
2999	55.9
3000	61.7
3001	39.3
3002	71.1
3003	61.7
3004	50.5
3005	47.8
3006	67.7
3007	67
3008	72.9
3009	51.3
3010	24.2
3011	63.8
3012	52
3013	66.7
3014	55.8
3015	43.3
3016	67.2
3017	75.5
3018	58.4
3019	40
3020	58.4
3021	48
3022	36.5
3023	48.6
3024	69.9
3025	55.3
3026	67.7
3027	68.1
3028	62.1
3029	73.4
3030	30.5
3031	52.5
3032	52.5
3033	36.5
3034	52.9
3035	59.1
3036	31
3037	51.7
3038	41.5
3039	61.4
3040	72.2
3041	78.5
3042	78.2
3043	77.2
3044	69.1
3045	72.6
3046	34.7
3047	40.1
3048	75.8
3049	58.8
3050	72.9
3051	76.4
3052	65.2
3053	73.9
3054	57.8
3055	62.1
3056	77.7
3057	40.7
3058	78
3059	67.2
3060	35.5
3061	36.3
3062	45.9
3063	74.5
3064	74.3
3065	34.3
3066	79.9
3067	35.1
3068	83.7
3069	41.6
3070	69.9
3071	51
3072	65.6
3073	21.8
3074	72.8
3075	46.4
3076	55.8
3077	69.8
3078	62.9
3079	72.4
3080	77.3
3081	37.5
3082	38
3083	77.4
3084	38.6
3085	64.5
3086	74.3
3087	81.5
3088	84.2
3089	81.7
3090	70.1
3091	45
3092	31.7
3093	54.1
3094	26.2
3095	32.6
3096	74.2
3097	31.9
3098	81.7
3099	32.2
3100	74.7
3101	17.9
3102	49.1
3103	76
3104	78.7
3105	39.5
3106	80.9
3107	80
3108	32.4
3109	45.1
3110	33.5
3111	83.9
3112	15.4
3113	79.1
3114	41.8
3115	37.9
3116	47.6
3117	45.6
3118	85
3119	91.3
3120	14.7
3121	90.3
3122	24.7
3123	82
3124	24.9
3125	46.8
3126	20.5
3127	13.8
3128	33.5
3129	36.2
3130	31.5
3131	84.7
3132	80.5
3133	82.3
3134	79
3135	25.1
3136	83.7
3137	21
3138	39.1
3139	85.2
3140	71.8
3141	28.8
3142	76.9
3143	87.4
3144	34.5
3145	16.6
3146	28.1
3147	18.3
3148	37.1
3149	26.5
3150	22.5
3151	73.1
3152	83.7
3153	81.2
3154	75
3155	17.9
3156	68.7
3157	64.8
3158	22
3159	74.7
3160	18.4
3161	68.6
3162	82.9
3163	35.4
3164	23.1
3165	3.9
3166	84.4
3167	3.4
3168	80.9
3169	25.6
3170	80.2
3171	30.6
3172	84
3173	29.7
3174	4.4
3175	78.5
3176	27.8
3177	31.6
3178	31.5
3179	29.7
3180	21
3181	3.1
3182	80.8
3183	82.1
3184	69.1
3185	67
3186	65.6
3187	77.2
3188	2.4
3189	62.6
3190	29.5
3191	27.9
3192	3.6
3193	40.5
3194	81.5
3195	83.5
3196	23.4
3197	2.7
3198	3
3199	73.4
3200	26.4
3201	27.5
3202	82.3
3203	83.1
3204	4.3
3205	56.5
3206	27.4
3207	44.6
3208	25.6
3209	33.9
3210	54.5
3211	54.8
3212	75.3
3213	30.3
3214	27.4
3215	30.1
3216	31.2
3217	35.4
3218	51.2
3219	57.1
3220	2.7
3221	29.1
3222	52.4
3223	25.5
3224	77.8
3225	31
3226	75.2
3227	33.3
3228	40.4
3229	36.9
3230	7.8
3231	38.9
3232	28.7
3233	28.6
3234	71.9
3235	78.4
3236	50.9
3237	24.6
3238	55.3
3239	34
3240	10
3241	51.4
3242	42
3243	53.3
3244	44.9
3245	31.7
3246	37.9
3247	31.5
3248	25.6
3249	29.4
3250	5.7
3251	82.1
3252	80.7
3253	42.4
3254	46.8
3255	26.5
3256	32.1
3257	47.4
3258	44.8
3259	53.7
3260	27.8
3261	34.5
3262	45.8
3263	27.1
3264	25.3
3265	29.8
3266	39.8
3267	54.9
3268	45
3269	79.1
3270	37.1
3271	21.2
3272	76.3
3273	23.1
3274	78.3
3275	42.7
3276	38.8
3277	36.9
3278	64.6
3279	28.3
3280	26.5
3281	36.4
3282	20
3283	33
3284	40
3285	20.8
3286	73.3
3287	30.7
3288	37.2
3289	39.5
3290	31.9
3291	71.4
3292	22
3293	37.6
3294	39.8
3295	32.6
3296	18.8
3297	30.2
3298	48.5
3299	34.9
3300	55
3301	38.6
3302	34
3303	71.9
3304	39.5
3305	48.4
3306	42.6
3307	28.8
3308	72.3
3309	43.2
3310	35.5
3311	21.9
3312	37
3313	36.1
3314	18.8
3315	38.6
3316	67.6
3317	23.5
3318	29.1
3319	14.2
3320	34.6
3321	42.5
3322	14.9
3323	36.3
3324	40.6
3325	36.3
3326	43.3
3327	13.3
3328	26.1
3329	33.8
3330	47.9
3331	32.3
3332	31.5
3333	35.4
3334	13.9
3335	64.6
3336	41.5
3337	13
3338	35.9
3339	19.8
3340	22.4
3341	55.3
3342	40.3
3343	26.7
3344	36
3345	11.1
3346	23.3
3347	42.1
3348	14.3
3349	37.4
3350	27.1
3351	24.5
3352	29.7
3353	33.4
3354	40.5
3355	37
3356	38.3
3357	37.8
3358	22.8
3359	33.7
3360	27.2
3361	34.9
3362	35.1
3363	46.1
3364	35.7
3365	29.7
3366	33
3367	35.5
3368	22
3369	24.4
3370	36
3371	35.1
3372	27
3373	33.8
3374	32.6
3375	34.9
3376	31.3
3377	35
3378	34.1
3379	39.1
3380	32.6
3381	35
3382	32.9
3383	34.7
3384	32.9
3385	34.8
3386	34.9
3387	37.1
3388	32.3
3389	34.6
3390	35
3391	34.4
3392	35.8
3393	36.9
3394	37.8
3395	35.4
3396	35.5
3397	36.9
3398	29.2
3399	23.9
3400	87.2
3401	88.7
3402	86.8
3403	88.6
3404	83.8
3405	82.2
3406	83.7
3407	89.5
3408	85.7
3409	89.6
3410	21.7
3411	27.5
3412	80.8
3413	85.9
3414	82.2
3415	85.5
3416	98.6
3417	90.3
3418	85.7
3419	89
3420	92.7
3421	89.7
3422	86.5
3423	83.8
3424	85.9
3425	88.8
3426	90.9
3427	98.1
3428	47.5
3429	91.8
3430	41.7
3431	93.7
3432	92.9
3433	92.7
3434	91.3
3435	92.9
3436	91.9
3437	87.7
3438	91.7
3439	87.5
3440	83.7
3441	92.8
3442	99.4
3443	87.9
3444	77.2
3445	85.1
3446	89.4
3447	95
3448	101.6
3449	88.7
3450	91.6
3451	89.9
3452	90
3453	76.7
3454	88.5
3455	89.6
3456	84.7
3457	91.7
3458	83.4
3459	88.4
3460	91.6
3461	94.3
3462	92.3
3463	96.3
3464	87.9
3465	92.4
3466	64.5
3467	83.9
3468	86.3
3469	66.4
3470	86.6
3471	93.9
3472	53.8
3473	91.7
3474	87.6
3475	84
3476	89.2
3477	89.7
3478	89.4
3479	84.9
3480	86.8
3481	94.8
3482	42.2
3483	47.6
3484	89.3
3485	36.9
3486	82.6
3487	1.1
3488	28.5
3489	97.9
3490	94.2
3491	78.4
3492	71.9
3493	52.3
3494	79.3
3495	82.4
3496	27.8
3497	57.5
3498	55.1
3499	86.7
3500	78.1
3501	30.6
3502	26.7
3503	56.2
3504	55.9
3505	77.5
3506	83.6
3507	59
3508	86.1
3509	32.9
3510	66.6
3511	83
3512	73.1
3513	37.2
3514	70.2
3515	86.8
3516	71.3
3517	67.2
3518	71.4
3519	77.5
3520	82.2
3521	81.3
3522	86.1
3523	75.7
3524	74.1
3525	73.9
3526	28.5
3527	73.6
3528	80.1
3529	66.7
3530	66.7
3531	82
3532	47.6
3533	79.3
3534	77.3
3535	76.2
3536	56.5
3537	12.5
3538	67.9
3539	58.2
3540	64.5
3541	62.9
3542	62.8
3543	64.6
3544	51.1
3545	64.6
3546	51.3
3547	46.8
3548	67.6
3549	67
3550	62.2
3551	65.5
3552	50.5
3553	56.2
3554	66
3555	67.8
3556	63.3
3557	24.6
3558	64.9
3559	20.6
3560	59.3
3561	56.5
3562	38.6
3563	73.3
3564	43.2
3565	47.9
3566	37.8
3567	70.1
3568	78.5
3569	85.9
3570	77.7
3571	79.8
3572	44
3573	82.1
3574	47.9
3575	53.5
3576	82.3
3577	77.8
3578	61.3
3579	30.3
3580	29.6
3581	25.8
3582	57.8
3583	29.1
3584	82.1
3585	32.1
3586	77.7
3587	25.7
3588	45.6
3589	24.2
3590	31
3591	36.8
3592	35.5
3593	39
3594	35.6
