"COMID"	"Value"
2203	81.8
2204	76.2
2205	90
2206	63.8
2207	58.6
2208	55.2
2209	82.5
2210	85.4
2211	86.6
2212	62.2
2213	81.8
2214	80.9
2215	63
2216	57.7
2217	86.3
2218	74.3
2219	77.1
2220	56.9
2221	63.7
2222	85.6
2223	69.2
2224	84.8
2225	62.6
2226	57.4
2227	83.1
2228	80.5
2229	81.9
2230	59.9
2231	65.6
2232	73.7
2233	80.4
2234	74.6
2235	79.3
2236	80.7
2237	83.7
2238	84.3
2239	55
2240	81.5
2241	66.5
2242	85.6
2243	85.4
2244	81
2245	76.9
2246	63.9
2247	81.7
2248	84.7
2249	74.3
2250	66.8
2251	54.6
2252	83
2253	84.8
2254	51.5
2255	79.5
2256	70.6
2257	56.7
2258	72
2259	82.4
2260	83.6
2261	77.9
2262	74.9
2263	82
2264	81.1
2265	81
2266	82.6
2267	83.6
2268	74.3
2269	56.9
2270	89.6
2271	64.4
2272	79.4
2273	54.3
2274	85.3
2275	78.8
2276	56.9
2277	83
2278	87.5
2279	77.3
2280	82.9
2281	94.9
2282	81.9
2283	55.1
2284	89
2285	81.7
2286	80.3
2287	51.5
2288	67.1
2289	80.1
2290	80
2291	77.9
2292	82.7
2293	49.2
2294	57.5
2295	79.9
2296	90.2
2297	80.3
2298	80.7
2299	45.6
2300	83.7
2301	87.7
2302	85.8
2303	87.3
2304	87
2305	74.8
2306	79.9
2307	82.9
2308	85.6
2309	80.6
2310	83.2
2311	95.6
2312	88.4
2313	86.8
2314	85.4
2315	95.3
2316	81.3
2317	83
2318	75.4
2319	73.1
2320	87.4
2321	70.9
2322	86.7
2323	86
2324	82.4
2325	82.5
2326	80.1
2327	79.5
2328	79.1
2329	81.2
2330	93.1
2331	92.5
2332	50
2333	85.9
2334	70.2
2335	95.5
2336	82.5
2337	90.3
2338	63.2
2339	53.6
2340	83
2341	84.8
2342	93.8
2343	54.8
2344	86.5
2345	62.9
2346	84.4
2347	82.4
2348	85
2349	79.9
2350	84.1
2351	69
2352	82.4
2353	79.5
2354	84.8
2355	82.3
2356	90.7
2357	88.8
2358	54
2359	82.9
2360	85.3
2361	86.7
2362	60.3
2363	82.4
2364	71.3
2365	78.1
2366	92.5
2367	91.7
2368	78.3
2369	44.5
2370	86.6
2371	82.9
2372	79.1
2373	82
2374	51.7
2375	82.1
2376	94.3
2377	86.8
2378	83.8
2379	76.7
2380	77.9
2381	76.4
2382	80.4
2383	92.7
2384	89.2
2385	56.2
2386	80.3
2387	79.2
2388	84.1
2389	87
2390	64.7
2391	78.6
2392	83.5
2393	91.6
2394	86.8
2395	48.6
2396	75.4
2397	85.4
2398	54.3
2399	82
2400	87
2401	74
2402	83.2
2403	72.8
2404	43.9
2405	79.6
2406	72.2
2407	91.8
2408	82.9
2409	82.5
2410	82.4
2411	83.3
2412	86.6
2413	82.9
2414	38.8
2415	84.2
2416	72.6
2417	73.9
2418	74
2419	74.6
2420	86.9
2421	92.8
2422	73.1
2423	70
2424	82.9
2425	41.1
2426	91.2
2427	74.2
2428	81.7
2429	91.3
2430	86.4
2431	80.3
2432	75.8
2433	85.8
2434	36.7
2435	80.2
2436	72.4
2437	29.3
2438	81
2439	78.5
2440	82.6
2441	90.8
2442	70.9
2443	74.9
2444	88.9
2445	82.1
2446	41.5
2447	81.7
2448	90.9
2449	86.3
2450	86.3
2451	80.5
2452	81
2453	91.3
2454	82.5
2455	79.7
2456	81.9
2457	80
2458	77.5
2459	84.3
2460	29.1
2461	84.3
2462	72.3
2463	37.4
2464	88.3
2465	88.7
2466	83.1
2467	74.9
2468	79.7
2469	84.3
2470	86.3
2471	80.5
2472	83.7
2473	37.8
2474	76.2
2475	79.2
2476	87.4
2477	81.5
2478	80.1
2479	87
2480	81.7
2481	65.9
2482	27.3
2483	87
2484	81.9
2485	80.5
2486	79.6
2487	84
2488	80.8
2489	81.1
2490	83.9
2491	36.6
2492	80.3
2493	86.1
2494	80.1
2495	78.3
2496	36.6
2497	75.6
2498	79
2499	31.2
2500	80.4
2501	77.3
2502	79.7
2503	81.5
2504	68.4
2505	75.9
2506	77.6
2507	85.5
2508	74
2509	87.3
2510	74.9
2511	4.6
2512	73.8
2513	76.8
2514	76.9
2515	78.8
2516	80.8
2517	39.6
2518	55.6
2519	76.1
2520	80.1
2521	75.9
2522	4.6
2523	39.3
2524	84.5
2525	55.3
2526	76.4
2527	74.8
2528	74.1
2529	77.7
2530	76.1
2531	74.1
2532	74.1
2533	79.3
2534	58.9
2535	75.5
2536	80.6
2537	61.3
2538	4.6
2539	83.9
2540	77.8
2541	83.8
2542	73.9
2543	78.7
2544	63.2
2545	75.6
2546	72.4
2547	77.1
2548	76.9
2549	76.8
2550	85.3
2551	45.7
2552	82.8
2553	73.8
2554	80.6
2555	76.1
2556	79.2
2557	81.2
2558	75.2
2559	74.2
2560	4.6
2561	75.3
2562	81.8
2563	76.2
2564	79.7
2565	77.9
2566	40
2567	76.9
2568	4.6
2569	80.4
2570	56.8
2571	44.7
2572	82.8
2573	62.5
2574	78.2
2575	63.1
2576	76.6
2577	75.1
2578	77.8
2579	77.2
2580	82.6
2581	78.7
2582	81.9
2583	75.9
2584	83.7
2585	4.6
2586	81.6
2587	78.2
2588	78.4
2589	74.8
2590	79.9
2591	76.9
2592	74.4
2593	71.2
2594	51
2595	85.8
2596	4.6
2597	78.1
2598	78.4
2599	80.2
2600	75.7
2601	75
2602	79.6
2603	73.7
2604	79.2
2605	77.6
2606	78.1
2607	4.6
2608	69
2609	77.4
2610	56.9
2611	76
2612	72.7
2613	75.5
2614	81.9
2615	48.4
2616	77.8
2617	4.6
2618	83
2619	86.2
2620	76.3
2621	46.9
2622	75.4
2623	4.6
2624	71.2
2625	81.1
2626	39.9
2627	78.5
2628	46.6
2629	83.4
2630	71.2
2631	68.8
2632	4.5
2633	75.1
2634	74.4
2635	71.9
2636	78.3
2637	83
2638	68.7
2639	71
2640	67.9
2641	73.9
2642	4.5
2643	80.1
2644	79
2645	78.1
2646	66.3
2647	49
2648	75.3
2649	74.5
2650	4.5
2651	82.1
2652	77.2
2653	73.3
2654	79
2655	71.8
2656	76.7
2657	46.5
2658	69.1
2659	77.4
2660	4.6
2661	70.8
2662	74.1
2663	73.8
2664	70.1
2665	74.1
2666	73.1
2667	38.7
2668	69.7
2669	75
2670	73.5
2671	77.3
2672	73.3
2673	47.8
2674	42.5
2675	74
2676	29.1
2677	77.5
2678	77.9
2679	73.5
2680	71.3
2681	77.3
2682	72.3
2683	73.4
2684	69.1
2685	73.1
2686	77.6
2687	72.1
2688	66.7
2689	75.9
2690	62.2
2691	74.1
2692	22.3
2693	64
2694	74.2
2695	81.9
2696	73.5
2697	75.8
2698	77.7
2699	12.2
2700	68.8
2701	33.1
2702	61.8
2703	65.1
2704	42.7
2705	68.5
2706	72.4
2707	11.7
2708	63.1
2709	56.3
2710	65.6
2711	70.7
2712	68.1
2713	75.3
2714	63.6
2715	60.5
2716	64.6
2717	68.5
2718	61.1
2719	72.7
2720	66.3
2721	71.9
2722	76.4
2723	73.6
2724	15.3
2725	64.9
2726	73.3
2727	74.5
2728	62.2
2729	72.1
2730	75.6
2731	66.6
2732	69.9
2733	65.8
2734	74.6
2735	63.3
2736	17
2737	66.8
2738	58.1
2739	69.7
2740	66.4
2741	58.9
2742	63.8
2743	66.5
2744	63.1
2745	46.7
2746	18.8
2747	66.6
2748	75.9
2749	67.4
2750	63.3
2751	55.2
2752	68
2753	65.8
2754	66.7
2755	59.7
2756	64.3
2757	68.8
2758	65
2759	65.1
2760	67.6
2761	64.6
2762	69.7
2763	16.3
2764	77
2765	68
2766	66.1
2767	18.9
2768	59.5
2769	65.1
2770	67.3
2771	66.3
2772	61.8
2773	34
2774	57.1
2775	73
2776	71
2777	63.5
2778	75.7
2779	70.1
2780	23.1
2781	68.8
2782	49
2783	70.1
2784	70.9
2785	17.3
2786	16.3
2787	64.4
2788	64.6
2789	75.9
2790	69.2
2791	67.4
2792	75.6
2793	61.1
2794	72.4
2795	64.3
2796	58.2
2797	65.1
2798	67.8
2799	68.1
2800	72.6
2801	78.5
2802	67.6
2803	63
2804	27
2805	72.3
2806	68
2807	65.5
2808	70.3
2809	71.5
2810	16.2
2811	76.8
2812	58.2
2813	64.2
2814	71.5
2815	76.8
2816	62.3
2817	68.6
2818	56.8
2819	73.4
2820	73.5
2821	68.6
2822	71.1
2823	65.7
2824	15.4
2825	68.6
2826	18.3
2827	22.1
2828	60.2
2829	18.4
2830	73.9
2831	76.1
2832	75.4
2833	67.4
2834	61.7
2835	65.6
2836	73.9
2837	71
2838	65.4
2839	72.7
2840	75.9
2841	78.1
2842	55.1
2843	70.5
2844	36.5
2845	69.1
2846	14.2
2847	74.7
2848	70.1
2849	72
2850	72.9
2851	52.9
2852	68.3
2853	73.1
2854	75.7
2855	74.9
2856	66.1
2857	69.4
2858	58.4
2859	71.5
2860	73.3
2861	73.9
2862	60.6
2863	40.9
2864	61
2865	76.5
2866	69.6
2867	73.3
2868	46.6
2869	62
2870	71.1
2871	70
2872	71.5
2873	70.9
2874	15
2875	67.1
2876	13.9
2877	70.9
2878	75.3
2879	35.8
2880	68.5
2881	70
2882	78
2883	75.1
2884	66.2
2885	47.1
2886	55.9
2887	43.5
2888	12.9
2889	19.6
2890	19.5
2891	75.2
2892	71.7
2893	64.9
2894	63.3
2895	73
2896	13.8
2897	69.7
2898	71.4
2899	64.3
2900	65.9
2901	41
2902	69.9
2903	70.6
2904	29.2
2905	75.2
2906	70.2
2907	49.9
2908	71.8
2909	71.7
2910	74.5
2911	67.1
2912	68.9
2913	71.4
2914	76.5
2915	41.4
2916	72.6
2917	17.7
2918	64.2
2919	42.6
2920	42.8
2921	69.8
2922	72.9
2923	71.2
2924	56.4
2925	72.8
2926	52.9
2927	31.1
2928	62.6
2929	48.1
2930	67.1
2931	66.1
2932	69.4
2933	69
2934	31
2935	71.6
2936	38.2
2937	72.4
2938	34.8
2939	71.8
2940	34.4
2941	70.1
2942	33.3
2943	69.3
2944	33.8
2945	70
2946	72
2947	62.1
2948	66.9
2949	69.1
2950	72.3
2951	67
2952	65.4
2953	68.5
2954	72.1
2955	70.9
2956	67.5
2957	51.8
2958	67.3
2959	41.5
2960	62
2961	74.5
2962	73.4
2963	58
2964	66.4
2965	72.2
2966	64.4
2967	69.2
2968	63.6
2969	40.1
2970	28.7
2971	62.3
2972	62.6
2973	28.8
2974	69.3
2975	73.7
2976	67.4
2977	52
2978	58.8
2979	74.6
2980	68
2981	74.8
2982	63.8
2983	65.9
2984	67.1
2985	72.6
2986	72.9
2987	72.4
2988	65.8
2989	28
2990	67.7
2991	77.3
2992	60.1
2993	71.5
2994	76.9
2995	66.4
2996	66.9
2997	69.7
2998	69.3
2999	65.9
3000	72.4
3001	49.1
3002	71.9
3003	71.2
3004	55.5
3005	54.3
3006	68.8
3007	75.3
3008	77.4
3009	56.3
3010	28.6
3011	66.5
3012	56.4
3013	68.6
3014	66.7
3015	48.9
3016	75.1
3017	77.1
3018	67.8
3019	48
3020	66.8
3021	56.8
3022	48
3023	53.7
3024	72.3
3025	65.4
3026	69.6
3027	68.3
3028	71.3
3029	75.1
3030	37.8
3031	61.1
3032	58
3033	52.3
3034	58
3035	68.5
3036	36.6
3037	57
3038	47.9
3039	69.5
3040	70.9
3041	81.5
3042	80.8
3043	79.5
3044	76.1
3045	71.9
3046	41.2
3047	46.6
3048	80.3
3049	67.7
3050	73.2
3051	80
3052	71.8
3053	72.5
3054	67.3
3055	69.8
3056	80.4
3057	44.9
3058	78.7
3059	73.8
3060	41.8
3061	48.1
3062	51.4
3063	74.5
3064	72.3
3065	42.8
3066	79.8
3067	42.4
3068	80.5
3069	48
3070	75.6
3071	58.8
3072	72.9
3073	29.9
3074	71.9
3075	52.6
3076	60.1
3077	75.4
3078	71.1
3079	73.4
3080	80.3
3081	45
3082	46.4
3083	75
3084	46.4
3085	71.8
3086	78.7
3087	79.4
3088	81.3
3089	78.2
3090	75.5
3091	49.2
3092	41.3
3093	60.4
3094	37.1
3095	37.8
3096	78.6
3097	41.8
3098	78.7
3099	40.8
3100	79.2
3101	25.3
3102	52.6
3103	75.2
3104	77.8
3105	46.1
3106	82.3
3107	83
3108	37.5
3109	49.7
3110	40.2
3111	81.5
3112	22.5
3113	77.2
3114	48.6
3115	48.6
3116	51.3
3117	50.7
3118	82.3
3119	85.2
3120	18.7
3121	85.7
3122	35.1
3123	84.2
3124	30.4
3125	58
3126	31.2
3127	16.4
3128	37.8
3129	40.1
3130	36.2
3131	82.1
3132	83.6
3133	78.3
3134	74.8
3135	37.6
3136	82.1
3137	29.2
3138	43.1
3139	82.9
3140	77.4
3141	36.9
3142	80.4
3143	84.9
3144	40.9
3145	24.7
3146	32.2
3147	26.9
3148	45.4
3149	33.5
3150	24.2
3151	76.4
3152	78.5
3153	83.3
3154	80
3155	12
3156	70.4
3157	66.9
3158	23.5
3159	79.7
3160	25
3161	78.6
3162	71.6
3163	38.7
3164	33.6
3165	10.8
3166	77.3
3167	13.8
3168	79.9
3169	32.8
3170	82.4
3171	44.4
3172	83.3
3173	33.4
3174	1.9
3175	81.9
3176	42.6
3177	37.7
3178	40.1
3179	37.6
3180	31.6
3181	11.6
3182	83.3
3183	84.7
3184	76.6
3185	79.7
3186	67.9
3187	76.9
3188	1
3189	64.1
3190	43.3
3191	41.3
3192	1.3
3193	41.1
3194	83.8
3195	72.6
3196	27.1
3197	10.7
3198	12.9
3199	75.6
3200	34.3
3201	39.2
3202	80.5
3203	85.3
3204	9.5
3205	77.8
3206	34.8
3207	44.3
3208	36.7
3209	33
3210	75
3211	73
3212	76.6
3213	38
3214	35.2
3215	32
3216	35.9
3217	43.5
3218	76.7
3219	76.2
3220	9
3221	41.7
3222	71.8
3223	39.6
3224	77.6
3225	41.7
3226	75.6
3227	39
3228	41.1
3229	39.3
3230	10.9
3231	40.3
3232	40.4
3233	36.7
3234	74.2
3235	74.3
3236	72.6
3237	32.1
3238	71.2
3239	35.4
3240	14.1
3241	55.6
3242	42.2
3243	75.2
3244	44.5
3245	42.9
3246	45.5
3247	31.7
3248	38.5
3249	42.6
3250	9.1
3251	84
3252	80.2
3253	44.7
3254	73.8
3255	36.1
3256	43.7
3257	72.8
3258	45.4
3259	57.8
3260	39.4
3261	38.4
3262	58.1
3263	38.5
3264	36
3265	34.8
3266	41.4
3267	57.7
3268	67.5
3269	80.9
3270	38.9
3271	31.8
3272	79.5
3273	34.9
3274	79.2
3275	45.1
3276	41.3
3277	40.5
3278	65.4
3279	41.1
3280	39.2
3281	44.8
3282	31.1
3283	50.1
3284	43.5
3285	32.7
3286	73.9
3287	41.2
3288	40.3
3289	44
3290	44
3291	72.3
3292	34.4
3293	41.3
3294	43.6
3295	45.4
3296	31.2
3297	36.6
3298	51.4
3299	37.8
3300	56.2
3301	41.5
3302	41.2
3303	74.6
3304	42.3
3305	46.2
3306	47.7
3307	41.8
3308	75.3
3309	45.7
3310	39.9
3311	37.2
3312	40.5
3313	37.7
3314	31.1
3315	44.3
3316	70.4
3317	37.3
3318	40.3
3319	28.2
3320	36.3
3321	46.2
3322	32.5
3323	38.9
3324	47.1
3325	38.1
3326	45.9
3327	24.3
3328	40.6
3329	34.3
3330	50.1
3331	45.1
3332	42.2
3333	36.7
3334	32.1
3335	68.2
3336	45.6
3337	22.4
3338	41.3
3339	30.2
3340	35.1
3341	57.5
3342	43.9
3343	41.6
3344	38.1
3345	24.3
3346	38.2
3347	44.8
3348	23.8
3349	42.5
3350	43.1
3351	38.8
3352	40.1
3353	36.8
3354	45.5
3355	41.1
3356	42.4
3357	43.5
3358	39.8
3359	37
3360	44.2
3361	37.5
3362	40
3363	48.2
3364	38.2
3365	40.2
3366	36.2
3367	39.4
3368	34.3
3369	41.8
3370	38.7
3371	37.8
3372	40.3
3373	37.8
3374	36.4
3375	40.6
3376	35.3
3377	41.1
3378	40.6
3379	42.8
3380	36
3381	37
3382	40
3383	38.5
3384	36.1
3385	36.5
3386	37
3387	42.8
3388	39.7
3389	38.5
3390	38.7
3391	38.3
3392	38.7
3393	42
3394	40.2
3395	37.1
3396	37.5
3397	38.5
3398	34.3
3399	31.6
3400	96.6
3401	96.3
3402	95.7
3403	92.5
3404	90.2
3405	87.9
3406	92.7
3407	92.5
3408	93.5
3409	94.1
3410	43.3
3411	47.2
3412	89.7
3413	88.5
3414	90.5
3415	93
3416	100.1
3417	94.6
3418	95
3419	93.1
3420	92.9
3421	94.1
3422	93.5
3423	90.7
3424	93.2
3425	100.2
3426	95.9
3427	100.1
3428	76
3429	99.2
3430	72
3431	95.2
3432	100
3433	96.6
3434	99.8
3435	95.2
3436	94.3
3437	94
3438	93.4
3439	91.5
3440	94.9
3441	100
3442	96
3443	95.5
3444	90.7
3445	90.3
3446	95.8
3447	93.8
3448	99.1
3449	96.9
3450	97.1
3451	96.1
3452	98.7
3453	87.7
3454	95.3
3455	97.2
3456	90.4
3457	99.3
3458	89.6
3459	93.4
3460	95.7
3461	87.8
3462	98.3
3463	100.4
3464	92.7
3465	94
3466	76.2
3467	89.9
3468	94.5
3469	73
3470	88.7
3471	96.8
3472	63.1
3473	94.1
3474	93.3
3475	94.1
3476	93.9
3477	92.8
3478	92.7
3479	94.6
3480	91.3
3481	96.1
3482	45.5
3483	54.7
3484	90.7
3485	49.6
3486	90.8
3487	1.1
3488	49.5
3489	93.6
3490	87.5
3491	88.5
3492	75
3493	62.8
3494	86.3
3495	86.1
3496	48.4
3497	56.2
3498	59.5
3499	84.4
3500	75.7
3501	59.6
3502	59.3
3503	71.5
3504	72.6
3505	76.4
3506	81.7
3507	72.4
3508	83.3
3509	53.5
3510	82.3
3511	81
3512	79.8
3513	63.9
3514	76.8
3515	86.8
3516	75.9
3517	71
3518	73
3519	84
3520	83.2
3521	81.5
3522	85.9
3523	80.1
3524	77.6
3525	78
3526	44.1
3527	77.4
3528	81.1
3529	74.2
3530	73.8
3531	82.3
3532	57.1
3533	86.1
3534	83.8
3535	77.2
3536	71.9
3537	23.2
3538	74.6
3539	63.8
3540	65.7
3541	76
3542	74.3
3543	74.2
3544	62
3545	66.7
3546	65.7
3547	59
3548	73.6
3549	71
3550	65.3
3551	67.9
3552	62.9
3553	64
3554	67.3
3555	71.1
3556	64.7
3557	32.5
3558	67.7
3559	25.1
3560	67.6
3561	66.1
3562	44.5
3563	74.9
3564	48.7
3565	53
3566	47.2
3567	71.8
3568	80.3
3569	81
3570	80.8
3571	83.3
3572	47.3
3573	83.9
3574	54.2
3575	56.7
3576	80.5
3577	76.2
3578	80.3
3579	39.1
3580	38.1
3581	40
3582	78.3
3583	32.4
3584	76.7
3585	43.2
3586	76
3587	37.1
3588	46.6
3589	34
3590	33.3
3591	44.6
3592	35.7
3593	41.9
3594	36.4
