"COMID"	"Value"
2197	86.1
2198	71.8
2199	103
2200	84.9
2201	71.2
2202	94.4
2203	94.7
2204	73.8
2205	100
2206	73.5
2207	89.4
2208	81.8
2209	92.5
2210	97.2
2211	92.5
2212	66.7
2213	92.6
2214	85.8
2215	74.7
2216	85.9
2217	95.2
2218	81.8
2219	86.5
2220	93.5
2221	67.3
2222	95.2
2223	73.4
2224	93.2
2225	76.3
2226	93.2
2227	95.5
2228	90.9
2229	91.8
2230	63.4
2231	72.6
2232	83.3
2233	87.9
2234	82.4
2235	90
2236	91.6
2237	95.7
2238	95.3
2239	81
2240	87.7
2241	81.9
2242	94.9
2243	96.2
2244	89.4
2245	86.2
2246	72.7
2247	96
2248	96.2
2249	90.6
2250	74.6
2251	82.3
2252	95.1
2253	96.5
2254	75.4
2255	96.1
2256	76.3
2257	92.7
2258	83.3
2259	97.7
2260	94.9
2261	83.3
2262	80.4
2263	95.8
2264	91.9
2265	97.9
2266	85.9
2267	90.6
2268	90.5
2269	90.2
2270	101.6
2271	68.1
2272	84.8
2273	87.6
2274	97.2
2275	92.5
2276	90.2
2277	94
2278	102.4
2279	79.9
2280	91.1
2281	107.9
2282	93.5
2283	89.6
2284	103.4
2285	97.4
2286	94.5
2287	81.5
2288	71.2
2289	88.9
2290	89.9
2291	90.6
2292	99.3
2293	69
2294	88.3
2295	93.9
2296	99.7
2297	88.3
2298	85.2
2299	70.3
2300	89.6
2301	105.6
2302	99.8
2303	103.1
2304	101.9
2305	83.7
2306	97.7
2307	101.3
2308	94.2
2309	91.3
2310	93.5
2311	109.3
2312	107.2
2313	99.1
2314	98.8
2315	113.4
2316	81.7
2317	95
2318	75.5
2319	77.6
2320	97.6
2321	77.8
2322	101.4
2323	92
2324	96.6
2325	95.9
2326	88.9
2327	85.5
2328	84.5
2329	91.3
2330	107.8
2331	112.2
2332	74.8
2333	97.4
2334	75.5
2335	113.9
2336	89.9
2337	107
2338	97.9
2339	78.2
2340	99.3
2341	94
2342	109.2
2343	87
2344	101
2345	99.5
2346	93.7
2347	84.4
2348	99.5
2349	89.2
2350	97.1
2351	73.9
2352	92.3
2353	91
2354	103.5
2355	96.9
2356	104.6
2357	107.9
2358	77.7
2359	96.7
2360	97.9
2361	99.3
2362	95.7
2363	94.3
2364	78.5
2365	88.8
2366	106.6
2367	111.2
2368	90
2369	72
2370	99.3
2371	99.5
2372	88.3
2373	93.3
2374	79.2
2375	101.6
2376	111.8
2377	99.8
2378	96.3
2379	89.9
2380	85.7
2381	87.3
2382	89.5
2383	112.1
2384	110.4
2385	62.8
2386	92.6
2387	90
2388	96.2
2389	98.7
2390	69.9
2391	89.4
2392	98.5
2393	114.3
2394	100.7
2395	83.9
2396	87.8
2397	105.8
2398	59.7
2399	96.1
2400	107.6
2401	84.1
2402	100.2
2403	85.3
2404	80.1
2405	94.2
2406	85.1
2407	109.3
2408	93.1
2409	91.6
2410	97.7
2411	100.3
2412	102.2
2413	100.5
2414	83.2
2415	100.4
2416	83.5
2417	85.6
2418	85.1
2419	86.5
2420	100.4
2421	115.7
2422	80.8
2423	80.5
2424	96.3
2425	66.3
2426	109.5
2427	88.7
2428	96.4
2429	114.3
2430	107.5
2431	97
2432	88.4
2433	102.2
2434	72.5
2435	93.4
2436	86.7
2437	54.3
2438	91.6
2439	99
2440	95.6
2441	113.8
2442	80.6
2443	89.1
2444	105.9
2445	96.3
2446	72.2
2447	97.3
2448	116.5
2449	109
2450	107.5
2451	89.3
2452	90.4
2453	119.3
2454	99
2455	95.2
2456	105.3
2457	98.1
2458	88.5
2459	97.2
2460	62
2461	108.9
2462	94.3
2463	70.9
2464	117.1
2465	113.9
2466	99.4
2467	75.4
2468	85.4
2469	100.4
2470	111.5
2471	91.2
2472	97.7
2473	79.3
2474	95.4
2475	89.9
2476	115.1
2477	95.5
2478	89.6
2479	111.4
2480	92.2
2481	82.7
2482	53.9
2483	114.8
2484	98.3
2485	88.1
2486	88.2
2487	105.3
2488	89.5
2489	107.9
2490	103.9
2491	75.3
2492	97.4
2493	111.9
2494	89.5
2495	86.2
2496	68.4
2497	78.6
2498	87
2499	54.4
2500	101.4
2501	85.3
2502	89.9
2503	95.7
2504	86.9
2505	92.5
2506	83.3
2507	106.5
2508	95
2509	116.5
2510	93.3
2511	4.6
2512	90.4
2513	81.8
2514	87.6
2515	89.3
2516	93.1
2517	72.1
2518	73.2
2519	79.4
2520	100.7
2521	84.1
2522	4.6
2523	67.3
2524	103.6
2525	74.5
2526	86.3
2527	81.9
2528	81
2529	84.4
2530	82.9
2531	82.2
2532	81.6
2533	98.2
2534	82.8
2535	84.5
2536	101.1
2537	81.9
2538	4.6
2539	111.2
2540	98.5
2541	103.7
2542	89.1
2543	85.4
2544	88.1
2545	94.1
2546	95
2547	81.8
2548	97.3
2549	83.4
2550	104.3
2551	78.3
2552	111.2
2553	78.2
2554	99.8
2555	84
2556	88.1
2557	96.4
2558	80.7
2559	83
2560	4.6
2561	82.6
2562	109.1
2563	93.4
2564	98.7
2565	98.1
2566	67.6
2567	86.3
2568	4.6
2569	90.2
2570	74
2571	77.7
2572	95.8
2573	79.3
2574	87.4
2575	83.4
2576	81.1
2577	83.9
2578	91.7
2579	85.8
2580	95.2
2581	99.9
2582	108.4
2583	95.5
2584	100.5
2585	4.6
2586	106.2
2587	84.3
2588	83.5
2589	88.6
2590	87.9
2591	87.7
2592	81.9
2593	78.2
2594	62.6
2595	100.4
2596	4.6
2597	83.9
2598	104.9
2599	86
2600	81.9
2601	82.2
2602	100.1
2603	79.6
2604	107.8
2605	84.8
2606	96
2607	4.6
2608	76.1
2609	95.2
2610	67.7
2611	93.2
2612	79.7
2613	81.7
2614	102.9
2615	77.5
2616	93.1
2617	4.6
2618	89.3
2619	97.4
2620	102.4
2621	57.5
2622	87.4
2623	4.6
2624	77.7
2625	105.4
2626	46.1
2627	83.8
2628	75.1
2629	95.8
2630	81.7
2631	76.9
2632	4.6
2633	84.2
2634	86.1
2635	75.4
2636	95.3
2637	91.1
2638	95.5
2639	76.6
2640	75.2
2641	105.4
2642	4.6
2643	105.6
2644	93.6
2645	104.3
2646	74.2
2647	62.4
2648	88.5
2649	81.4
2650	4.6
2651	90.8
2652	87.2
2653	83.2
2654	95.1
2655	76.1
2656	93.4
2657	63.9
2658	76.9
2659	91.2
2660	4.6
2661	85.1
2662	99.2
2663	84.2
2664	77.2
2665	83.5
2666	102.4
2667	62.2
2668	96.5
2669	88.2
2670	97.6
2671	87.8
2672	87.6
2673	58.2
2674	58.8
2675	86.5
2676	42.6
2677	99.8
2678	91.3
2679	93.4
2680	99.9
2681	94.4
2682	90.6
2683	85.2
2684	80.9
2685	82.3
2686	88.2
2687	86.6
2688	83.6
2689	91.1
2690	92.5
2691	91.6
2692	36.2
2693	92
2694	92.4
2695	94.7
2696	87.5
2697	90.6
2698	96.6
2699	72.6
2700	82.4
2701	54.3
2702	91.7
2703	74.1
2704	53.6
2705	74.7
2706	102.6
2707	55
2708	91
2709	90.1
2710	90.7
2711	100.7
2712	81.3
2713	91.8
2714	93
2715	65.5
2716	86.2
2717	87
2718	70.3
2719	91
2720	88.8
2721	83.8
2722	92.9
2723	84.9
2724	62.8
2725	85.9
2726	87.4
2727	81.9
2728	71.6
2729	81.2
2730	94
2731	80.5
2732	96.7
2733	97.1
2734	94.9
2735	69.7
2736	55.8
2737	78.6
2738	80.7
2739	81.5
2740	88.8
2741	81.9
2742	85.5
2743	77.5
2744	71.8
2745	65.5
2746	59.5
2747	74.5
2748	87.4
2749	77.1
2750	93.2
2751	79.3
2752	81.1
2753	76.6
2754	100.3
2755	83.8
2756	75.6
2757	75.3
2758	88.5
2759	75
2760	76.9
2761	73.1
2762	79.5
2763	71.9
2764	97.7
2765	95.2
2766	94.4
2767	62.9
2768	84
2769	73.5
2770	74.7
2771	92.5
2772	85.3
2773	53.4
2774	83.6
2775	99.7
2776	82.3
2777	92
2778	100.4
2779	80.5
2780	45.5
2781	79.6
2782	76.5
2783	88.2
2784	90
2785	71.4
2786	69.4
2787	91.8
2788	74.3
2789	97.6
2790	83.7
2791	100.8
2792	102.2
2793	82.2
2794	83.3
2795	73
2796	82.7
2797	88.4
2798	95.6
2799	78.7
2800	101.7
2801	99.5
2802	91.7
2803	69.6
2804	52.5
2805	101.1
2806	80.6
2807	90.6
2808	100
2809	93.7
2810	60.9
2811	102.5
2812	80.8
2813	89
2814	86
2815	102.3
2816	70.6
2817	80.5
2818	80.2
2819	88.4
2820	94.3
2821	96.6
2822	82.3
2823	90
2824	60.3
2825	81.2
2826	66
2827	48.8
2828	84.4
2829	67
2830	89.3
2831	97
2832	95.8
2833	76.9
2834	86.8
2835	94.2
2836	91.1
2837	88.2
2838	94.1
2839	100
2840	94.5
2841	99.7
2842	78.8
2843	82
2844	61
2845	80
2846	59.1
2847	99.8
2848	98.9
2849	97.7
2850	100.1
2851	74.6
2852	82.3
2853	91.7
2854	95.7
2855	89.5
2856	92.9
2857	85
2858	81.3
2859	84.6
2860	87.2
2861	95.9
2862	88.3
2863	61.9
2864	85.9
2865	101.4
2866	97
2867	90.1
2868	68.4
2869	82.9
2870	84
2871	98
2872	98.8
2873	92.6
2874	63.1
2875	82.7
2876	65.9
2877	89.3
2878	89
2879	60.6
2880	87.3
2881	88.9
2882	102.9
2883	88.4
2884	90.7
2885	69.1
2886	78.1
2887	65.4
2888	57.1
2889	67.1
2890	70.4
2891	100.2
2892	101
2893	90.1
2894	81.9
2895	103.6
2896	62.8
2897	96
2898	89.1
2899	89.6
2900	86.3
2901	61.3
2902	96.2
2903	103.3
2904	50.6
2905	88.5
2906	98.9
2907	73.6
2908	93.9
2909	104.1
2910	86.9
2911	94.1
2912	91.9
2913	104.2
2914	104.5
2915	60.2
2916	106.3
2917	70.3
2918	89.9
2919	67.4
2920	59.7
2921	96.3
2922	84.1
2923	86
2924	83.5
2925	98.5
2926	82.6
2927	52.2
2928	85
2929	76.6
2930	99.2
2931	90
2932	95.3
2933	96.8
2934	54.6
2935	95.4
2936	63.5
2937	82.3
2938	54.5
2939	95.2
2940	58.3
2941	88.7
2942	55.1
2943	103.6
2944	54.6
2945	96.1
2946	99.1
2947	90.3
2948	93.3
2949	91.4
2950	81.6
2951	96.3
2952	90.7
2953	104
2954	91.3
2955	111.3
2956	100
2957	75.5
2958	93.2
2959	67.2
2960	83.5
2961	100.9
2962	96.7
2963	80.9
2964	99.2
2965	81.5
2966	92.6
2967	107.6
2968	87.1
2969	63.1
2970	50.9
2971	84.1
2972	88.2
2973	50.3
2974	92.5
2975	101.7
2976	97.6
2977	74.4
2978	79.2
2979	100.9
2980	93.3
2981	102
2982	95.4
2983	90.7
2984	93.8
2985	89.9
2986	92.6
2987	88.3
2988	91.7
2989	49.5
2990	73.6
2991	103.5
2992	87.3
2993	97.5
2994	94.9
2995	93.3
2996	96.8
2997	98.2
2998	77.7
2999	94.8
3000	83.4
3001	70.7
3002	98.6
3003	86.9
3004	96.2
3005	76.7
3006	92.5
3007	94.4
3008	97.7
3009	98
3010	52.8
3011	92.3
3012	80.4
3013	96
3014	75.2
3015	82.9
3016	93.1
3017	105.5
3018	80.1
3019	79.4
3020	75.8
3021	91.2
3022	68.8
3023	92.5
3024	97.5
3025	75.9
3026	98.7
3027	98
3028	86.6
3029	101.3
3030	63.4
3031	88.5
3032	88.8
3033	77.7
3034	82.1
3035	81
3036	61.8
3037	81.4
3038	86.2
3039	81.2
3040	105.5
3041	107.2
3042	109.9
3043	105.5
3044	95
3045	105.2
3046	77.4
3047	87.1
3048	100.2
3049	77.9
3050	104.5
3051	106
3052	86.1
3053	108.9
3054	78.3
3055	83.4
3056	105.8
3057	86.3
3058	108.6
3059	90.5
3060	63.1
3061	69.7
3062	95.9
3063	103.6
3064	110.5
3065	63.3
3066	113.6
3067	67.8
3068	113.4
3069	74.2
3070	93.9
3071	89.7
3072	86.4
3073	54.8
3074	107
3075	82.1
3076	97.5
3077	93
3078	82.6
3079	104.1
3080	105.2
3081	84
3082	71.9
3083	107.9
3084	71
3085	86.7
3086	103.4
3087	114.9
3088	116.2
3089	110.4
3090	91.5
3091	91
3092	72.3
3093	94.8
3094	70.2
3095	60.7
3096	100.2
3097	71.2
3098	112.1
3099	73.7
3100	101.7
3101	48.9
3102	89.9
3103	107.9
3104	110.5
3105	71.4
3106	111.5
3107	108.6
3108	62.5
3109	81.6
3110	80.8
3111	117
3112	52.6
3113	114.8
3114	86.8
3115	73.1
3116	83.7
3117	99
3118	113.9
3119	119.1
3120	33.3
3121	118.4
3122	58.3
3123	111.9
3124	49.5
3125	84.6
3126	62
3127	39.3
3128	66.6
3129	82.2
3130	61
3131	112.4
3132	109.3
3133	117.3
3134	115.8
3135	60.3
3136	116.6
3137	47.5
3138	83.7
3139	123.6
3140	95.3
3141	67.2
3142	101.2
3143	115.3
3144	73.1
3145	47.5
3146	59.5
3147	48.8
3148	87.5
3149	57.2
3150	49.5
3151	124.4
3152	124.1
3153	110.5
3154	100.3
3155	36.1
3156	96.7
3157	94.4
3158	54.2
3159	100.5
3160	44.1
3161	122.7
3162	123.1
3163	77.5
3164	52.6
3165	77.7
3166	124.9
3167	75.3
3168	115.3
3169	59
3170	109.9
3171	69.3
3172	113.7
3173	74.3
3174	34.5
3175	105
3176	66.2
3177	75.9
3178	80
3179	60.9
3180	50.9
3181	72.9
3182	108.7
3183	109.7
3184	123.2
3185	121.7
3186	93.3
3187	102.4
3188	34.6
3189	87.2
3190	61.9
3191	61
3192	35.8
3193	72.6
3194	109.9
3195	122
3196	61
3197	73.4
3198	74.4
3199	104
3200	57.3
3201	61.8
3202	122.3
3203	111.6
3204	72
3205	114.6
3206	69
3207	81.3
3208	56.9
3209	50.5
3210	118.9
3211	118.7
3212	109.3
3213	57.3
3214	52.4
3215	73.6
3216	71.5
3217	81.6
3218	115.1
3219	116.8
3220	72.4
3221	65.7
3222	117.7
3223	57.6
3224	116.2
3225	61.4
3226	112.5
3227	77.8
3228	78
3229	54
3230	75.9
3231	61.2
3232	62.3
3233	67.6
3234	105.7
3235	116
3236	117.1
3237	61.2
3238	117.6
3239	51.6
3240	81.1
3241	75.1
3242	71.8
3243	114.8
3244	85.3
3245	65
3246	82.2
3247	47.7
3248	55.6
3249	63.6
3250	78.7
3251	109.1
3252	114.4
3253	88
3254	112
3255	58.9
3256	67.6
3257	113.8
3258	80.2
3259	81
3260	65.6
3261	52.6
3262	104.7
3263	54.4
3264	49.4
3265	62
3266	63.6
3267	79.5
3268	106.2
3269	109
3270	54.9
3271	48
3272	105.1
3273	47.1
3274	107.7
3275	70.8
3276	77.5
3277	57.5
3278	92.3
3279	58.3
3280	55
3281	72.7
3282	50.6
3283	87.5
3284	62.4
3285	48.6
3286	101.7
3287	52.8
3288	55.9
3289	58.9
3290	70.6
3291	99.1
3292	58.8
3293	58
3294	59.1
3295	63.3
3296	53.6
3297	88.3
3298	70.2
3299	78.9
3300	76.6
3301	79.9
3302	64.6
3303	99.4
3304	58
3305	93.8
3306	62.5
3307	57.5
3308	101.2
3309	80.5
3310	70.9
3311	62.7
3312	55.2
3313	76.1
3314	50.2
3315	54.1
3316	91.9
3317	52.9
3318	78
3319	44.4
3320	76.9
3321	68.6
3322	47.4
3323	54.1
3324	58.3
3325	72.4
3326	78.7
3327	46.3
3328	54.7
3329	77.1
3330	68.5
3331	63.6
3332	59.3
3333	72.4
3334	49
3335	91.4
3336	68.5
3337	44.3
3338	88.6
3339	47.5
3340	45
3341	79
3342	68.5
3343	53.4
3344	72
3345	36.4
3346	46.6
3347	75.4
3348	36.8
3349	59
3350	86.3
3351	48.3
3352	87.6
3353	76.6
3354	58.7
3355	83
3356	83.4
3357	53.6
3358	46.2
3359	71
3360	85
3361	69.9
3362	52.7
3363	67.5
3364	52.7
3365	56.7
3366	70.1
3367	72.7
3368	44.1
3369	50.1
3370	52
3371	72.2
3372	53
3373	69.5
3374	68.3
3375	52.2
3376	64.4
3377	57.2
3378	52.9
3379	63.4
3380	66.8
3381	71.1
3382	53.4
3383	67.5
3384	67.2
3385	70.8
3386	69.9
3387	61.5
3388	55.1
3389	68.9
3390	68.6
3391	64.5
3392	64.5
3393	58.5
3394	73.5
3395	73.6
3396	68.7
3397	76.1
3398	56
3399	53
3400	110.5
3401	105.2
3402	106.2
3403	85.8
3404	97.3
3405	93.6
3406	94.6
3407	90.3
3408	100.3
3409	93.4
3410	21.9
3411	21.9
3412	92.5
3413	89.5
3414	94.6
3415	86.3
3416	108.1
3417	95.9
3418	95
3419	90
3420	98.2
3421	88.3
3422	93
3423	83.5
3424	100.5
3425	96.9
3426	97
3427	109.2
3428	45.9
3429	105.1
3430	41.5
3431	93.4
3432	105.5
3433	110.7
3434	102.3
3435	103
3436	94.8
3437	105.2
3438	103.5
3439	93
3440	86.5
3441	98.3
3442	110.7
3443	99.1
3444	77.6
3445	89.3
3446	101.4
3447	104.6
3448	109.2
3449	101.4
3450	100.1
3451	95.5
3452	101
3453	76.6
3454	99
3455	102.5
3456	119.8
3457	102.8
3458	91
3459	100.9
3460	95.2
3461	113
3462	105.4
3463	106.8
3464	98.8
3465	102.3
3466	61.9
3467	96.1
3468	97.8
3469	59.8
3470	93.8
3471	99
3472	50.5
3473	101.4
3474	88.4
3475	99.9
3476	101.3
3477	101.4
3478	98.4
3479	97
3480	102.3
3481	111.5
3482	35
3483	80.9
3484	102
3485	90.8
3486	99.2
3487	1.1
3488	59.5
3489	103.3
3490	99.2
3491	96.9
3492	88.3
3493	94.3
3494	93.6
3495	98.4
3496	78.6
3497	66.4
3498	62.8
3499	92.9
3500	81.4
3501	93.5
3502	103.1
3503	74.1
3504	79.7
3505	90.2
3506	97.6
3507	75.2
3508	102.4
3509	80.1
3510	84.5
3511	98
3512	91.6
3513	103.2
3514	82.6
3515	100.5
3516	87.8
3517	83.2
3518	84.3
3519	96.6
3520	102.8
3521	97.5
3522	114.5
3523	90.1
3524	84.2
3525	86.1
3526	77.2
3527	83
3528	101.6
3529	80.4
3530	78
3531	109.5
3532	73.3
3533	98.5
3534	95
3535	86.2
3536	89
3537	75
3538	89.3
3539	94.6
3540	94.2
3541	94
3542	99.2
3543	92.9
3544	86.3
3545	93.2
3546	90.8
3547	85
3548	99.1
3549	89.6
3550	84.7
3551	90.6
3552	82
3553	85.3
3554	94.2
3555	104.6
3556	91
3557	55.6
3558	106.6
3559	47.3
3560	95.9
3561	75.7
3562	81
3563	103.4
3564	87.7
3565	96.1
3566	82
3567	101
3568	108.7
3569	113.7
3570	105.3
3571	109.1
3572	95
3573	112.7
3574	88.8
3575	110.5
3576	122.1
3577	114.4
3578	119.2
3579	77.3
3580	75.4
3581	59.8
3582	118.7
3583	73
3584	122.3
3585	65.6
3586	113.6
3587	59.2
3588	84.2
3589	60.2
3590	75.5
3591	92.4
3592	78.1
3593	68.3
3594	72.3
