"COMID"	"Value"
2204	69.4
2205	85.4
2206	66.7
2207	37.8
2208	35.3
2209	84.1
2210	86.3
2211	85.1
2212	58.2
2213	84.9
2214	77.9
2215	65.1
2216	35.4
2217	82.7
2218	71.4
2219	75.7
2220	33.9
2221	58.8
2222	87
2223	64.9
2224	85
2225	70.5
2226	35.4
2227	82.5
2228	83.7
2229	82.8
2230	55.7
2231	59.2
2232	75.7
2233	75.5
2234	72.4
2235	82.3
2236	78.5
2237	84
2238	85.1
2239	34.2
2240	80.5
2241	72.9
2242	80.6
2243	79.6
2244	77
2245	75.2
2246	60.8
2247	80.1
2248	85.6
2249	75.1
2250	63.9
2251	32.7
2252	85.7
2253	82.8
2254	33
2255	77.8
2256	67
2257	37.9
2258	64.8
2259	84.4
2260	75.8
2261	78
2262	73.6
2263	82.4
2264	80.2
2265	82.4
2266	77.8
2267	79.4
2268	76.2
2269	35.4
2270	89.6
2271	58.6
2272	72.8
2273	38.7
2274	84.7
2275	80.5
2276	45
2277	77.3
2278	89.2
2279	76.2
2280	82.9
2281	94.8
2282	82.1
2283	47.3
2284	90.5
2285	82.7
2286	81.6
2287	34.6
2288	60.3
2289	75.7
2290	74.7
2291	72.5
2292	83.7
2293	28.9
2294	36.6
2295	82
2296	90.1
2297	79.1
2298	79.6
2299	28.3
2300	82
2301	90.2
2302	84.6
2303	85.1
2304	83.6
2305	77.6
2306	82.9
2307	83.3
2308	82.4
2309	77.3
2310	82.6
2311	97.5
2312	92.5
2313	89.2
2314	83
2315	99.5
2316	74.1
2317	82.9
2318	72.5
2319	76.2
2320	90.2
2321	63.4
2322	84.3
2323	82.3
2324	83.4
2325	86
2326	77.3
2327	83.6
2328	75.5
2329	84.6
2330	96.4
2331	98.7
2332	28.2
2333	88
2334	63.3
2335	99.9
2336	79.5
2337	95.1
2338	43.1
2339	33.4
2340	84.9
2341	83
2342	96
2343	34.7
2344	88.7
2345	40.3
2346	82.4
2347	83.9
2348	87.3
2349	77.8
2350	88
2351	63.8
2352	87
2353	78.4
2354	87.8
2355	85.8
2356	92.4
2357	93.4
2358	32.9
2359	85
2360	83.5
2361	85.2
2362	36.8
2363	83.3
2364	68.9
2365	80.1
2366	94.2
2367	97.1
2368	86.3
2369	28
2370	89.6
2371	87.4
2372	78.3
2373	80.6
2374	30.7
2375	85.8
2376	97.7
2377	85.5
2378	81.6
2379	80
2380	84.4
2381	76.6
2382	81.8
2383	96.3
2384	94
2385	51.4
2386	85.3
2387	86.3
2388	85
2389	90.3
2390	64
2391	79.9
2392	84.8
2393	95.2
2394	89.1
2395	30.5
2396	81.9
2397	90.1
2398	52.2
2399	81.1
2400	91.5
2401	80
2402	84.5
2403	75.9
2404	27.8
2405	82.3
2406	73.3
2407	95.9
2408	83.4
2409	81.4
2410	82.9
2411	83.9
2412	85.1
2413	87.4
2414	26.5
2415	84.6
2416	76.7
2417	75.6
2418	78.7
2419	77.2
2420	90.6
2421	98.6
2422	73.5
2423	71.1
2424	82.7
2425	28.2
2426	96.2
2427	78.5
2428	82.8
2429	97.6
2430	92.8
2431	83.5
2432	81
2433	88.1
2434	25.8
2435	84.2
2436	77.3
2437	21.1
2438	78.7
2439	77.1
2440	82.8
2441	98.7
2442	72.3
2443	78.4
2444	92.3
2445	84
2446	30.5
2447	84.5
2448	92.5
2449	91.8
2450	93.6
2451	77.5
2452	76.3
2453	94.1
2454	89.4
2455	84.2
2456	81.5
2457	83.3
2458	80.7
2459	84.9
2460	21.9
2461	85.2
2462	71.6
2463	27.9
2464	90.5
2465	96.3
2466	89.9
2467	74.1
2468	81.3
2469	83.6
2470	88
2471	81.3
2472	82.2
2473	28.4
2474	76.3
2475	81.1
2476	92.1
2477	81.6
2478	78.1
2479	89.1
2480	80.4
2481	65
2482	21.8
2483	90.3
2484	85.5
2485	82.9
2486	77
2487	90
2488	79.8
2489	86
2490	89.1
2491	28.5
2492	85.1
2493	90.7
2494	80.4
2495	75.6
2496	26.3
2497	76.7
2498	79.7
2499	23
2500	84.3
2501	79.6
2502	80.5
2503	81.8
2504	68.7
2505	79.2
2506	74.8
2507	89.7
2508	76.2
2509	91
2510	77.8
2511	4.6
2512	77
2513	73.8
2514	77.7
2515	79.1
2516	83
2517	29.9
2518	53.2
2519	72.8
2520	84
2521	76.6
2522	4.6
2523	29.6
2524	87.5
2525	51.5
2526	76.4
2527	76.1
2528	75.4
2529	79.3
2530	77.8
2531	74.6
2532	75.6
2533	83.2
2534	54
2535	78.3
2536	83.8
2537	60.6
2538	4.6
2539	89.3
2540	80
2541	87.9
2542	75.8
2543	79.9
2544	57.1
2545	76.8
2546	75.4
2547	72.8
2548	78.5
2549	71.3
2550	88.8
2551	36.1
2552	87
2553	73.3
2554	83.3
2555	79.2
2556	82.4
2557	84.9
2558	74.1
2559	76.6
2560	4.6
2561	78.3
2562	86.7
2563	77.5
2564	82
2565	80.5
2566	31
2567	73.3
2568	4.6
2569	80.1
2570	53.5
2571	35.8
2572	86.3
2573	60.8
2574	77
2575	57.2
2576	74.5
2577	78.7
2578	81
2579	76.8
2580	83.4
2581	80.4
2582	85.3
2583	78.1
2584	87.7
2585	4.5
2586	84.6
2587	77.8
2588	74.6
2589	78.1
2590	77.9
2591	79.6
2592	77.2
2593	73.4
2594	44.6
2595	87.5
2596	4.6
2597	80.9
2598	83
2599	80
2600	75.5
2601	77.9
2602	80
2603	76.1
2604	83.6
2605	75.3
2606	75.9
2607	4.5
2608	71.7
2609	79.2
2610	54.4
2611	78.8
2612	74.8
2613	76.2
2614	82.6
2615	40.7
2616	80.7
2617	4.6
2618	81.9
2619	87.4
2620	80.7
2621	40.4
2622	79.4
2623	4.5
2624	73.9
2625	83.4
2626	34.1
2627	74.6
2628	40.6
2629	85.8
2630	73.9
2631	72.8
2632	3.8
2633	77.9
2634	78.4
2635	73.1
2636	79.7
2637	81.7
2638	67.9
2639	72.5
2640	70.5
2641	74.1
2642	4
2643	83.8
2644	76.7
2645	82.6
2646	70.5
2647	46
2648	77.5
2649	63.7
2650	4.5
2651	78.8
2652	70.3
2653	76.8
2654	77.6
2655	73.1
2656	79
2657	43.7
2658	74.5
2659	81.4
2660	4.6
2661	57.8
2662	78.7
2663	68.6
2664	73.2
2665	65.6
2666	73.4
2667	39
2668	71.1
2669	79.3
2670	77.8
2671	80
2672	76.4
2673	48.7
2674	40.5
2675	71.4
2676	27.3
2677	80.7
2678	82.3
2679	72.5
2680	72.8
2681	67.8
2682	59.7
2683	76.7
2684	73.7
2685	75.4
2686	81.8
2687	75.6
2688	62.8
2689	66.5
2690	66.6
2691	62.9
2692	23
2693	67.6
2694	77.4
2695	81.7
2696	78.4
2697	78.9
2698	80.1
2699	12
2700	72.7
2701	33.5
2702	64
2703	68.3
2704	47.7
2705	73.1
2706	73.1
2707	14.4
2708	64.7
2709	59.6
2710	69
2711	72
2712	70.8
2713	80.7
2714	68.1
2715	61.8
2716	67
2717	61.7
2718	60.9
2719	75.9
2720	64.8
2721	73.2
2722	67.1
2723	76.3
2724	15.5
2725	64.9
2726	75.5
2727	81.4
2728	62.6
2729	76.1
2730	63.8
2731	70.1
2732	70.5
2733	65.1
2734	61.9
2735	66
2736	18.3
2737	71.5
2738	61.9
2739	72.1
2740	62.1
2741	63.3
2742	65.1
2743	69.6
2744	65.2
2745	48.5
2746	19.4
2747	67.4
2748	74.5
2749	71.6
2750	61.1
2751	58.7
2752	70.9
2753	66.3
2754	65.1
2755	61.1
2756	63.8
2757	73.9
2758	69.8
2759	64.6
2760	67.2
2761	65.2
2762	71.2
2763	19.5
2764	68.7
2765	67.1
2766	64.1
2767	19.5
2768	62.3
2769	64.5
2770	69.9
2771	69
2772	62.3
2773	36.3
2774	63
2775	71.4
2776	73.4
2777	63
2778	68.2
2779	72.6
2780	25.6
2781	72.5
2782	51.3
2783	72.9
2784	73.8
2785	22
2786	18.4
2787	68.8
2788	63.7
2789	66
2790	71.9
2791	64.6
2792	72.2
2793	65.3
2794	73.7
2795	62.1
2796	57.9
2797	71.8
2798	66
2799	71.9
2800	71.2
2801	72.1
2802	69.6
2803	60.6
2804	30.1
2805	70.8
2806	71.5
2807	66.9
2808	67.7
2809	69.9
2810	17
2811	73.7
2812	60.4
2813	63.3
2814	75.1
2815	74.6
2816	60.7
2817	69.2
2818	60.1
2819	76.9
2820	71.1
2821	63.8
2822	69.9
2823	65.5
2824	15.5
2825	68.5
2826	19.5
2827	24.8
2828	63.3
2829	20.4
2830	75
2831	77.9
2832	76.5
2833	65.9
2834	63.4
2835	69.6
2836	75
2837	71.6
2838	68.9
2839	69.3
2840	73.9
2841	77.9
2842	58.1
2843	70
2844	39.6
2845	67.5
2846	14.3
2847	74.3
2848	69
2849	68
2850	72
2851	55.5
2852	69.5
2853	72.8
2854	75.8
2855	74.9
2856	70.7
2857	71
2858	60.8
2859	69.8
2860	72.9
2861	71.7
2862	63.1
2863	43.4
2864	60.6
2865	74.7
2866	68
2867	71.7
2868	47.9
2869	59.7
2870	69.7
2871	67
2872	72.3
2873	72.4
2874	15.1
2875	67
2876	13.8
2877	71.8
2878	75.1
2879	38.6
2880	67.6
2881	72.2
2882	76.9
2883	75.2
2884	68.5
2885	49.1
2886	57.9
2887	46.4
2888	13.2
2889	16.6
2890	16.5
2891	73.3
2892	68.5
2893	67.5
2894	62.6
2895	77.5
2896	13
2897	73.3
2898	72.9
2899	66.8
2900	70.5
2901	42.5
2902	71.1
2903	79.7
2904	31.5
2905	75.1
2906	70.4
2907	52
2908	75.1
2909	72
2910	74.1
2911	72.3
2912	70.8
2913	70.1
2914	75.3
2915	44.8
2916	78.8
2917	15.2
2918	66.6
2919	43
2920	44.8
2921	69.5
2922	71.7
2923	72.4
2924	58
2925	71.1
2926	56.1
2927	34.4
2928	66.7
2929	52.7
2930	72
2931	67.4
2932	72.7
2933	73.1
2934	33.8
2935	76.6
2936	39.3
2937	71.7
2938	40.2
2939	77.7
2940	36
2941	72.3
2942	35.9
2943	72.3
2944	37.3
2945	76.3
2946	72.7
2947	62.3
2948	68.8
2949	73.6
2950	73.5
2951	68.2
2952	67.6
2953	71.4
2954	69.3
2955	73.9
2956	71.5
2957	53.7
2958	69
2959	46.4
2960	63.9
2961	78.3
2962	77
2963	58.4
2964	65
2965	73.6
2966	63.7
2967	72.8
2968	65.2
2969	41.5
2970	34.6
2971	63.5
2972	64.4
2973	30.7
2974	74.8
2975	76.5
2976	68.6
2977	53
2978	57.2
2979	79
2980	73.3
2981	75.9
2982	61
2983	67.7
2984	68.4
2985	69.2
2986	76.5
2987	75.5
2988	69.4
2989	34.5
2990	69.6
2991	79.8
2992	58.1
2993	75.8
2994	81.5
2995	68.7
2996	68.5
2997	67
2998	70.2
2999	62.3
3000	72.9
3001	47.7
3002	76.7
3003	73.7
3004	50.3
3005	50.2
3006	72.2
3007	73.5
3008	82.1
3009	50.9
3010	33.9
3011	67.8
3012	55.9
3013	69.9
3014	66.6
3015	42.1
3016	79.2
3017	79.2
3018	68.1
3019	42.3
3020	68.8
3021	51.6
3022	46.9
3023	48.1
3024	76.6
3025	64.6
3026	71.3
3027	71.6
3028	74
3029	77.9
3030	39.7
3031	55.4
3032	53.4
3033	45.4
3034	57.7
3035	69.2
3036	40.3
3037	55.9
3038	39.3
3039	69.2
3040	75.3
3041	82.5
3042	82.6
3043	84.5
3044	75.1
3045	76.7
3046	35.3
3047	37.5
3048	86.4
3049	68.8
3050	75.8
3051	81.4
3052	74.7
3053	77.4
3054	66.8
3055	70.9
3056	86.5
3057	37.2
3058	85.1
3059	76.9
3060	39.8
3061	46.1
3062	43.8
3063	76.8
3064	77.9
3065	43.9
3066	83.5
3067	45.1
3068	85.8
3069	45.8
3070	80.5
3071	54.2
3072	75.4
3073	29.7
3074	78.4
3075	49.6
3076	54.1
3077	78.5
3078	74
3079	79.3
3080	87.1
3081	44.4
3082	45.8
3083	79.5
3084	49.2
3085	74.8
3086	79.6
3087	85.8
3088	86.6
3089	83.7
3090	80.6
3091	42
3092	43.3
3093	53.9
3094	37.2
3095	34.4
3096	83.2
3097	43.6
3098	84.3
3099	40.5
3100	84.2
3101	26.1
3102	46.5
3103	84.2
3104	88.5
3105	47.6
3106	91.8
3107	90.6
3108	32.9
3109	41.9
3110	38.1
3111	88.8
3112	25.8
3113	85.3
3114	39.7
3115	48.3
3116	44.5
3117	48.2
3118	86.2
3119	90.8
3120	17
3121	93.6
3122	36.4
3123	93.3
3124	32.3
3125	56.6
3126	32.2
3127	18.8
3128	29.8
3129	34.4
3130	29.6
3131	85.6
3132	92.2
3133	93.1
3134	87.6
3135	38.3
3136	94.5
3137	31.2
3138	40.1
3139	92.5
3140	84.1
3141	40.9
3142	89.7
3143	91.7
3144	32.4
3145	25.4
3146	26.4
3147	28.2
3148	51.2
3149	25.8
3150	20.2
3151	93.2
3152	91.4
3153	92.8
3154	87.2
3155	1.3
3156	73.1
3157	70.7
3158	21
3159	85.7
3160	23.6
3161	91.4
3162	91.5
3163	37.7
3164	34.9
3165	4.8
3166	92.9
3167	5
3168	86.8
3169	24.4
3170	90.5
3171	41.3
3172	89.5
3173	30.2
3174	0.3
3175	91.1
3176	40.4
3177	33.5
3178	34
3179	29
3180	32.6
3181	4.6
3182	92.6
3183	93.8
3184	94.1
3185	92.5
3186	68.3
3187	80
3188	0.1
3189	65
3190	40.4
3191	39.2
3192	0.1
3193	43.5
3194	93.2
3195	92.3
3196	30.8
3197	4.3
3198	4.6
3199	78.4
3200	26.4
3201	37.9
3202	89.8
3203	94
3204	6
3205	87.6
3206	29.4
3207	48.5
3208	38.2
3209	35.4
3210	85.3
3211	86
3212	81.2
3213	31
3214	32.6
3215	33.8
3216	32.6
3217	37.7
3218	78.9
3219	87.8
3220	4.1
3221	39.6
3222	78.8
3223	38.2
3224	83.8
3225	37.2
3226	80.4
3227	35.9
3228	44.4
3229	38.8
3230	10.1
3231	38.7
3232	42.2
3233	31.5
3234	76.6
3235	84.2
3236	72.9
3237	27.1
3238	86.7
3239	35.9
3240	13.6
3241	55
3242	45.2
3243	84.3
3244	49.2
3245	37.3
3246	41
3247	32.8
3248	36.9
3249	41.9
3250	7.9
3251	91
3252	85.8
3253	48.5
3254	74.5
3255	31.1
3256	44.6
3257	71.4
3258	49.6
3259	58.8
3260	43
3261	37.9
3262	74.4
3263	34.3
3264	33.4
3265	33.2
3266	43.8
3267	57.8
3268	73.5
3269	83.9
3270	39.2
3271	35.6
3272	81
3273	33.5
3274	82.4
3275	47
3276	44.1
3277	41.8
3278	66.5
3279	37
3280	36.1
3281	40.8
3282	36.8
3283	56.7
3284	45.1
3285	34.2
3286	76.1
3287	41
3288	41.6
3289	44.9
3290	43.9
3291	73.2
3292	40.5
3293	42.8
3294	43.5
3295	41.1
3296	37.7
3297	38.3
3298	50.5
3299	41.8
3300	55.8
3301	42.8
3302	39.2
3303	74.4
3304	43
3305	67.3
3306	48.2
3307	40.7
3308	74.3
3309	50.1
3310	39.9
3311	40.9
3312	39.5
3313	38.3
3314	35.7
3315	44.3
3316	70
3317	39.1
3318	43.1
3319	31.6
3320	40.6
3321	49.1
3322	34.3
3323	38.3
3324	47.4
3325	37.5
3326	49.3
3327	30.3
3328	41.2
3329	38
3330	49.5
3331	41
3332	39
3333	36.5
3334	36.3
3335	66.4
3336	48.3
3337	29.4
3338	44.4
3339	35.5
3340	36.8
3341	56.3
3342	46.6
3343	39.2
3344	36.9
3345	28.7
3346	33.1
3347	46.4
3348	30.4
3349	44.2
3350	37.4
3351	33.6
3352	41.6
3353	38.8
3354	47.1
3355	43.9
3356	43.8
3357	44.7
3358	34.4
3359	35.3
3360	36.6
3361	36.1
3362	42
3363	47
3364	37.1
3365	38
3366	35.2
3367	39.8
3368	37.6
3369	34.6
3370	37.8
3371	37.2
3372	35.6
3373	36.9
3374	35.2
3375	42.3
3376	33.6
3377	42
3378	41.6
3379	43.5
3380	35.1
3381	37
3382	40.8
3383	38.7
3384	35.7
3385	37.2
3386	36.1
3387	45.4
3388	40.7
3389	38.3
3390	39.1
3391	39.4
3392	39.9
3393	44.5
3394	40.2
3395	36.3
3396	38.2
3397	38.3
3398	35.5
3399	30
3400	91.1
3401	93.2
3402	90
3403	91.1
3404	88.9
3405	86.9
3406	88.7
3407	92.3
3408	91.4
3409	93.8
3410	24.6
3411	32
3412	86.5
3413	92.1
3414	89.1
3415	92.8
3416	103.4
3417	96
3418	94.6
3419	92.7
3420	96.6
3421	90
3422	93.5
3423	90.9
3424	88.9
3425	92.9
3426	97.5
3427	102.8
3428	48.4
3429	94.4
3430	43.3
3431	98.9
3432	95.1
3433	98.6
3434	93.4
3435	96.4
3436	97
3437	94.2
3438	96.1
3439	90.2
3440	85.9
3441	95.2
3442	104
3443	95.4
3444	77.7
3445	88.7
3446	94.5
3447	101.3
3448	105
3449	96.5
3450	97.3
3451	91.9
3452	96
3453	76.1
3454	95.6
3455	97.2
3456	84.6
3457	100
3458	89.3
3459	98.5
3460	92.8
3461	95.9
3462	100.5
3463	100.2
3464	98.7
3465	102
3466	59.6
3467	90.6
3468	95.6
3469	63.9
3470	93.8
3471	97.5
3472	50.4
3473	96.1
3474	88.1
3475	96.5
3476	95.7
3477	96.9
3478	98.1
3479	97.6
3480	91.8
3481	99.3
3482	38.6
3483	52.3
3484	92.2
3485	45.5
3486	91
3487	1.1
3488	38
3489	100.5
3490	94.9
3491	87.4
3492	77.2
3493	45.1
3494	86.8
3495	86.1
3496	36.6
3497	56.2
3498	56.6
3499	85.6
3500	74.3
3501	39.1
3502	36.9
3503	69.1
3504	70.1
3505	77.9
3506	82.2
3507	74.3
3508	84.3
3509	32.6
3510	77.9
3511	85.2
3512	78.3
3513	40.3
3514	76
3515	88.6
3516	76.9
3517	73
3518	77.9
3519	79.4
3520	85.5
3521	88.2
3522	89.2
3523	81.3
3524	77
3525	79.2
3526	33.1
3527	76.2
3528	84.5
3529	74.2
3530	73.8
3531	85.9
3532	51.5
3533	87.2
3534	85.9
3535	83.2
3536	59.9
3537	22.9
3538	75.5
3539	67
3540	72.1
3541	69
3542	70.6
3543	70.3
3544	64.8
3545	72.4
3546	61.8
3547	58.7
3548	72.1
3549	69.8
3550	65.6
3551	69
3552	64.7
3553	70
3554	69.7
3555	74.3
3556	68.1
3557	33.3
3558	68.1
3559	30
3560	62.8
3561	64.8
3562	36.2
3563	79.3
3564	41.5
3565	46.3
3566	44.1
3567	76.7
3568	87.5
3569	86.9
3570	87.3
3571	90.5
3572	41.2
3573	93.1
3574	48.4
3575	52.5
3576	90.3
3577	85.2
3578	89.5
3579	31.6
3580	31.4
3581	38.6
3582	87.5
3583	30.3
3584	89.6
3585	39
3586	82
3587	38.9
3588	50.3
3589	40.7
3590	37.3
3591	56.2
3592	40.1
3593	43.8
3594	37.2
