"COMID"	"Value"
2200	73.5
2201	10
2202	58.8
2203	78.4
2204	73.8
2205	87.3
2206	61.4
2207	56.6
2208	49.9
2209	78.9
2210	83.1
2211	83.7
2212	61.3
2213	79.4
2214	77
2215	60.9
2216	52.9
2217	80.3
2218	73
2219	75.3
2220	59
2221	60.3
2222	82.8
2223	66.7
2224	83
2225	62.3
2226	56.9
2227	81.2
2228	78.4
2229	79.2
2230	60.5
2231	63.2
2232	71.1
2233	76.3
2234	73.5
2235	77.9
2236	75.2
2237	80.8
2238	81.3
2239	51.6
2240	77.9
2241	67.4
2242	80
2243	80.2
2244	76.2
2245	76.3
2246	63.9
2247	76
2248	82.8
2249	74
2250	66.4
2251	54.9
2252	82
2253	80.1
2254	51
2255	76.1
2256	70.6
2257	61.1
2258	70.5
2259	81.2
2260	79.6
2261	74.5
2262	71.9
2263	80.8
2264	80
2265	79.5
2266	76.6
2267	78.6
2268	73.4
2269	57.2
2270	84.5
2271	66.4
2272	73.4
2273	57.1
2274	81.6
2275	77.7
2276	62.2
2277	77.6
2278	82.1
2279	73.2
2280	79
2281	90.9
2282	80.9
2283	63.3
2284	83.7
2285	79.7
2286	78.1
2287	54.4
2288	69.2
2289	73.7
2290	74.8
2291	75.4
2292	80.9
2293	49.7
2294	58.1
2295	78
2296	87.6
2297	79.6
2298	76.2
2299	48.1
2300	77.8
2301	83.8
2302	83.9
2303	82.3
2304	83.6
2305	71.4
2306	78.9
2307	81.8
2308	79.1
2309	76.3
2310	82.4
2311	93.4
2312	84.9
2313	84
2314	79.3
2315	93.7
2316	74.1
2317	82.2
2318	68.9
2319	67.1
2320	84.8
2321	72.8
2322	80.4
2323	78.4
2324	82
2325	80.3
2326	76.7
2327	73.3
2328	79.3
2329	75.3
2330	90.8
2331	89.7
2332	51.1
2333	82.3
2334	71.8
2335	93.5
2336	78.6
2337	86.2
2338	61.1
2339	49.4
2340	82.6
2341	80.4
2342	90.9
2343	53.5
2344	82.3
2345	57.2
2346	81
2347	74.9
2348	81
2349	76.3
2350	77.6
2351	70.7
2352	76.5
2353	77
2354	81.2
2355	80.7
2356	87.5
2357	85.9
2358	46.7
2359	81.5
2360	82.3
2361	83.5
2362	53.1
2363	82.1
2364	72.5
2365	74.1
2366	89.7
2367	89.6
2368	75.8
2369	43.7
2370	84.5
2371	78.2
2372	76.2
2373	79.9
2374	45.5
2375	80.2
2376	92.6
2377	83.4
2378	81.4
2379	73.9
2380	73.9
2381	74.9
2382	80
2383	91.2
2384	88.1
2385	59.1
2386	77.9
2387	75.6
2388	81.5
2389	84.7
2390	66.2
2391	75.8
2392	81.8
2393	90.7
2394	84.9
2395	48.3
2396	73.9
2397	85.5
2398	57.3
2399	80.3
2400	86
2401	73.3
2402	81.5
2403	73.5
2404	45.1
2405	77.7
2406	72.1
2407	90
2408	80
2409	80.4
2410	81.2
2411	82.2
2412	84.9
2413	83.2
2414	42.2
2415	84.1
2416	73.4
2417	74.3
2418	74.2
2419	76.1
2420	84.9
2421	92.7
2422	73
2423	71.3
2424	83.5
2425	41.7
2426	90.2
2427	73.9
2428	80.4
2429	92
2430	86.7
2431	80.3
2432	74.3
2433	83.9
2434	40
2435	79.9
2436	70.9
2437	31.8
2438	80.2
2439	76.7
2440	83.6
2441	91.9
2442	71.5
2443	75.5
2444	86.9
2445	79.7
2446	44.8
2447	82.8
2448	88.4
2449	85.4
2450	87
2451	79.9
2452	80.7
2453	88
2454	79.7
2455	77
2456	80.5
2457	78.2
2458	77.2
2459	84.8
2460	33.3
2461	82.7
2462	71.9
2463	42.9
2464	85.6
2465	89
2466	81.3
2467	72
2468	78.7
2469	85.7
2470	84.8
2471	80.6
2472	85
2473	44.6
2474	75.5
2475	79.4
2476	85.1
2477	82.4
2478	79.6
2479	82.1
2480	82.4
2481	66.3
2482	30.3
2483	83.8
2484	78.6
2485	79.5
2486	80.2
2487	84
2488	81.1
2489	80.2
2490	84
2491	43.3
2492	78.5
2493	84.1
2494	79.1
2495	78
2496	40.5
2497	74.2
2498	79.1
2499	33.2
2500	77.5
2501	76.6
2502	79.5
2503	81.1
2504	68.3
2505	73.4
2506	78.7
2507	85.3
2508	73.4
2509	84.3
2510	74.7
2511	4.6
2512	72.2
2513	77.9
2514	77.6
2515	79.5
2516	80.7
2517	45.5
2518	56.7
2519	76.9
2520	76.8
2521	74.9
2522	4.6
2523	43.2
2524	83.9
2525	57.3
2526	76.8
2527	72.9
2528	74.8
2529	77.4
2530	74.4
2531	73.3
2532	73.3
2533	78.3
2534	58.8
2535	73.9
2536	79.3
2537	62.1
2538	4.6
2539	81.9
2540	76.3
2541	82.7
2542	72.9
2543	78.6
2544	63.2
2545	74.8
2546	73.1
2547	77.7
2548	75.5
2549	77.7
2550	84.7
2551	47.3
2552	80.8
2553	72.4
2554	78.4
2555	71.3
2556	78.1
2557	79.4
2558	76.2
2559	72.8
2560	4.6
2561	71.9
2562	80.4
2563	75.2
2564	78
2565	76.5
2566	44.6
2567	78
2568	4.6
2569	80.3
2570	58
2571	48.5
2572	83.7
2573	64.7
2574	79.8
2575	63.8
2576	77.4
2577	71.4
2578	76.5
2579	77.2
2580	82.9
2581	77.4
2582	81.1
2583	74.8
2584	83.1
2585	4.2
2586	80.2
2587	78.1
2588	78.6
2589	74.3
2590	79.3
2591	75.1
2592	69.6
2593	68.5
2594	51.8
2595	85.4
2596	4.5
2597	77.1
2598	78.3
2599	80.2
2600	75.7
2601	72.1
2602	78.3
2603	70.8
2604	79.3
2605	78.3
2606	79
2607	4.5
2608	67.1
2609	75.5
2610	59.4
2611	73.9
2612	70.4
2613	74.3
2614	80.5
2615	52.3
2616	75.7
2617	4.6
2618	82.6
2619	84.9
2620	77.1
2621	47.8
2622	74.2
2623	4.5
2624	69.1
2625	80.5
2626	41.5
2627	78.1
2628	51.8
2629	81.8
2630	68.4
2631	68.4
2632	3.3
2633	73.9
2634	72.5
2635	70
2636	76.2
2637	83
2638	70.7
2639	69.4
2640	67.4
2641	76.2
2642	3.7
2643	80.1
2644	79.9
2645	78.9
2646	66.8
2647	52
2648	72.8
2649	74.2
2650	4.5
2651	82
2652	77.5
2653	71
2654	80.4
2655	69.5
2656	75.2
2657	51.2
2658	68.9
2659	76.1
2660	4.6
2661	70.3
2662	75.8
2663	73.9
2664	69.2
2665	74.2
2666	74.8
2667	45.3
2668	71.5
2669	74.5
2670	75
2671	75
2672	71.7
2673	53.5
2674	48.9
2675	74.8
2676	34.7
2677	77.8
2678	76.5
2679	74
2680	73.4
2681	78
2682	73.6
2683	71.7
2684	69.3
2685	70.8
2686	75.4
2687	71.1
2688	67.7
2689	77.9
2690	68.2
2691	76.1
2692	28.8
2693	66.9
2694	73.8
2695	81.9
2696	74
2697	74.8
2698	77.1
2699	23
2700	68.2
2701	40.2
2702	66.4
2703	64.1
2704	49.5
2705	66.7
2706	74.1
2707	17.4
2708	67.7
2709	62.8
2710	68
2711	72.7
2712	67.5
2713	73.3
2714	69.9
2715	57.2
2716	63.9
2717	69.5
2718	59.2
2719	71.8
2720	67.3
2721	70.3
2722	77.1
2723	72
2724	31.8
2725	64.5
2726	70.1
2727	73.1
2728	60.5
2729	71.1
2730	75.3
2731	67
2732	70.7
2733	67.3
2734	73.7
2735	61
2736	26.9
2737	64.1
2738	58.1
2739	66.1
2740	67.4
2741	59.6
2742	64.7
2743	63.2
2744	61.5
2745	52.8
2746	29.3
2747	63.4
2748	75.8
2749	68.2
2750	64.3
2751	59.4
2752	68.7
2753	63.9
2754	68.5
2755	60.7
2756	62.3
2757	68.8
2758	69.4
2759	61.3
2760	63.1
2761	61.7
2762	67.1
2763	34
2764	76.4
2765	68.2
2766	68.1
2767	31.1
2768	60.4
2769	59.9
2770	66.2
2771	70.4
2772	62.5
2773	38.2
2774	61.5
2775	72.4
2776	68.7
2777	63.7
2778	76.5
2779	68.6
2780	28.8
2781	70.2
2782	54.8
2783	71.1
2784	71
2785	38.7
2786	35.1
2787	67.5
2788	60.2
2789	76.2
2790	70.5
2791	69
2792	76.2
2793	65.2
2794	69.1
2795	59.6
2796	58.6
2797	68.7
2798	70.4
2799	69.1
2800	72
2801	79.6
2802	70.5
2803	57.3
2804	33.7
2805	71.9
2806	68.7
2807	69.8
2808	69.1
2809	71.9
2810	28.3
2811	78.5
2812	61
2813	65.1
2814	71.4
2815	79.8
2816	58.6
2817	65.1
2818	61.2
2819	72.5
2820	74.5
2821	67.7
2822	65.8
2823	66.8
2824	28.1
2825	63.6
2826	34.7
2827	30.5
2828	65.6
2829	35.3
2830	71.1
2831	76.2
2832	75.2
2833	63.3
2834	67
2835	71.6
2836	71.7
2837	70.9
2838	70.8
2839	72.7
2840	77.5
2841	77.1
2842	60.2
2843	66
2844	45.4
2845	64.8
2846	25.1
2847	78.9
2848	70
2849	72.4
2850	74.4
2851	58.1
2852	68.3
2853	70.6
2854	79
2855	69.5
2856	73.9
2857	69.3
2858	64.3
2859	66.3
2860	69.8
2861	73.3
2862	65.9
2863	46
2864	62.7
2865	75.1
2866	69.6
2867	69.2
2868	51.7
2869	62.4
2870	66.2
2871	69.7
2872	73.7
2873	74.4
2874	27.1
2875	67.3
2876	25.3
2877	69.3
2878	69.2
2879	45.3
2880	68.6
2881	70
2882	76.4
2883	71.3
2884	67.9
2885	51.9
2886	61.9
2887	48
2888	24.1
2889	32.7
2890	32.8
2891	74.1
2892	72.5
2893	70.9
2894	63.5
2895	75.6
2896	23.4
2897	73.5
2898	67.8
2899	67.9
2900	65.4
2901	45.7
2902	70.6
2903	74.5
2904	39.3
2905	69.9
2906	70.7
2907	55.4
2908	70.7
2909	72.5
2910	68.4
2911	70.3
2912	68.5
2913	72.1
2914	75.7
2915	46
2916	75.2
2917	29.8
2918	66.3
2919	43.4
2920	45.2
2921	70
2922	66.3
2923	66
2924	62.3
2925	72.5
2926	59.3
2927	41.5
2928	62.6
2929	54.2
2930	69.8
2931	66.3
2932	69.6
2933	68.9
2934	42
2935	71.4
2936	43.5
2937	66.3
2938	39.9
2939	72.4
2940	40.3
2941	64.8
2942	43.1
2943	70.8
2944	38.3
2945	70.4
2946	72
2947	66.4
2948	66.7
2949	68.4
2950	65.8
2951	68.6
2952	65.7
2953	70.1
2954	71.5
2955	72.2
2956	69
2957	56.2
2958	67.4
2959	46.5
2960	62.2
2961	71.5
2962	68.1
2963	59.6
2964	67.6
2965	66.2
2966	67
2967	70.6
2968	63.7
2969	47.3
2970	34.2
2971	62.3
2972	63.5
2973	34
2974	68
2975	73.2
2976	69.7
2977	54.7
2978	59.9
2979	71.1
2980	67.1
2981	75.5
2982	65.7
2983	63.5
2984	67.4
2985	72.6
2986	67.9
2987	66.9
2988	64.5
2989	34.8
2990	60.3
2991	77.6
2992	61.7
2993	68.9
2994	71.2
2995	63.4
2996	68.8
2997	71.8
2998	63.6
2999	66.6
3000	66.6
3001	53.5
3002	69
3003	66.2
3004	56.1
3005	56.3
3006	65.5
3007	76.3
3008	73.4
3009	55.8
3010	38.8
3011	65
3012	58
3013	68.4
3014	61.1
3015	47.6
3016	69.9
3017	77.7
3018	62.3
3019	48.8
3020	62.9
3021	58.9
3022	52.3
3023	54.4
3024	68
3025	59.5
3026	68
3027	65.9
3028	65.8
3029	71.1
3030	47.9
3031	62.7
3032	58.8
3033	56
3034	59.6
3035	62.4
3036	48.2
3037	59.1
3038	45
3039	65.3
3040	68.9
3041	83
3042	83
3043	76.5
3044	77.8
3045	69.3
3046	37.9
3047	42.1
3048	77.1
3049	63.6
3050	71.5
3051	82.4
3052	67.6
3053	71
3054	61.4
3055	63.3
3056	77.6
3057	39.5
3058	75.1
3059	68.1
3060	46.8
3061	51.2
3062	48.7
3063	74.3
3064	71.7
3065	47.9
3066	82.5
3067	49.9
3068	82.4
3069	51.2
3070	71.4
3071	59.9
3072	67.1
3073	37.6
3074	70
3075	54.6
3076	60.6
3077	69.9
3078	66.1
3079	68.8
3080	77.3
3081	50.9
3082	51.5
3083	74.1
3084	55.4
3085	67
3086	81.4
3087	78.5
3088	84.3
3089	77.7
3090	70.5
3091	44.3
3092	49.1
3093	61.2
3094	42.3
3095	42
3096	74.9
3097	49.8
3098	78
3099	48.1
3100	75.8
3101	30.3
3102	50.4
3103	71.5
3104	74.5
3105	53.5
3106	78.9
3107	78.8
3108	41.5
3109	50.8
3110	43.9
3111	81.1
3112	27.2
3113	75.7
3114	50.6
3115	53.1
3116	50.5
3117	51.7
3118	85.8
3119	88
3120	24.1
3121	86.1
3122	40.6
3123	79.3
3124	40.3
3125	64.4
3126	34.8
3127	24.6
3128	38.7
3129	37.4
3130	38.9
3131	86
3132	80.6
3133	75.2
3134	71.8
3135	43.1
3136	78
3137	34
3138	42.6
3139	83.6
3140	73.6
3141	48.1
3142	77.7
3143	86.1
3144	42.3
3145	27.1
3146	33.4
3147	29.8
3148	56.4
3149	34.9
3150	24
3151	72.1
3152	77.2
3153	79.3
3154	76.5
3155	2.6
3156	75.7
3157	73.3
3158	23.5
3159	76.3
3160	28.6
3161	73.6
3162	70.2
3163	39.6
3164	37.8
3165	9
3166	76.6
3167	8.5
3168	81.4
3169	33.7
3170	79.3
3171	47.5
3172	84.3
3173	31.9
3174	0.6
3175	79.4
3176	45.5
3177	36.9
3178	39.8
3179	38.4
3180	35.3
3181	7.7
3182	81
3183	82.3
3184	70.9
3185	73.6
3186	73.4
3187	79.3
3188	0.1
3189	69.8
3190	47.4
3191	45.2
3192	0.3
3193	47
3194	82.1
3195	71.7
3196	38.6
3197	7.4
3198	7.3
3199	78.6
3200	36.6
3201	43.6
3202	80.9
3203	83.1
3204	9.3
3205	74.2
3206	37
3207	49.5
3208	41.8
3209	40.7
3210	67.4
3211	66.5
3212	78.6
3213	40.1
3214	38.9
3215	44.6
3216	33.9
3217	41.7
3218	71.3
3219	73.9
3220	6.9
3221	46.4
3222	66.8
3223	44.8
3224	80.2
3225	45.4
3226	77.3
3227	38.1
3228	53.2
3229	45.1
3230	15.1
3231	42.2
3232	44.9
3233	37.5
3234	76.5
3235	75.2
3236	68.8
3237	35
3238	74.3
3239	41.1
3240	21.8
3241	61.2
3242	46.6
3243	73.9
3244	54.6
3245	46.5
3246	45.7
3247	37.5
3248	43.4
3249	47.1
3250	13.6
3251	81.9
3252	81.5
3253	53.1
3254	68.6
3255	39.4
3256	47.3
3257	68
3258	53
3259	63.8
3260	45.3
3261	43.1
3262	65.1
3263	42.2
3264	40.1
3265	36.4
3266	46.1
3267	61.7
3268	66.9
3269	81.7
3270	42.3
3271	38.9
3272	79.9
3273	40.1
3274	81.7
3275	49.9
3276	50.2
3277	44.1
3278	67.8
3279	43.3
3280	41.9
3281	45.7
3282	38.8
3283	51
3284	48
3285	37
3286	76.9
3287	42.4
3288	45
3289	47.6
3290	46.7
3291	76.1
3292	41.1
3293	47.2
3294	48.7
3295	46.8
3296	38.3
3297	43.3
3298	54.8
3299	45.5
3300	59.5
3301	49.8
3302	43
3303	76.5
3304	46.8
3305	51.2
3306	51.3
3307	44.4
3308	76.6
3309	51.1
3310	47.6
3311	41
3312	43.8
3313	46.7
3314	35.7
3315	47.5
3316	71.4
3317	39.7
3318	40.7
3319	32.9
3320	44.7
3321	50.9
3322	35.9
3323	41.9
3324	50.1
3325	46.7
3326	50.9
3327	27.9
3328	43.7
3329	44.4
3330	53.4
3331	47.8
3332	45.3
3333	45.5
3334	33.7
3335	69.4
3336	50.1
3337	26.3
3338	47.9
3339	34.6
3340	39.2
3341	59.8
3342	49.5
3343	45.9
3344	45.8
3345	26.8
3346	43.3
3347	49.7
3348	27.8
3349	47.9
3350	40.2
3351	43.4
3352	42.7
3353	44.8
3354	50.1
3355	48.7
3356	48.9
3357	48.5
3358	43.1
3359	43.7
3360	40.6
3361	44.7
3362	45.3
3363	51
3364	40.8
3365	44
3366	42.6
3367	45.1
3368	39.5
3369	43.4
3370	40.9
3371	45
3372	43.6
3373	43.7
3374	42.3
3375	45.4
3376	40.2
3377	46.3
3378	45.6
3379	48.2
3380	41.5
3381	45.2
3382	45.2
3383	44.8
3384	42
3385	44
3386	44.3
3387	49.8
3388	44.5
3389	43.6
3390	44.3
3391	45.2
3392	45
3393	48.9
3394	45.6
3395	43.9
3396	42.9
3397	44.9
3398	40.2
3399	35.1
3400	93
3401	91.4
3402	91.8
3403	87.9
3404	87.2
3405	83.7
3406	88.1
3407	88.6
3408	87.4
3409	90.2
3410	24.2
3411	27.1
3412	84.6
3413	85.7
3414	87.3
3415	85.6
3416	96.8
3417	88.8
3418	89
3419	87.7
3420	89.3
3421	88.4
3422	88.1
3423	84.5
3424	84.4
3425	88.7
3426	89.1
3427	99.1
3428	48
3429	91.8
3430	45.2
3431	88.3
3432	92.4
3433	91.1
3434	92.6
3435	90.1
3436	88
3437	87.4
3438	88.8
3439	86.6
3440	81.2
3441	93.8
3442	101.2
3443	88.2
3444	76.3
3445	86.3
3446	92.4
3447	91.2
3448	105.1
3449	91.6
3450	93.7
3451	89.4
3452	93.3
3453	74.9
3454	91.1
3455	93.2
3456	89.6
3457	93.4
3458	86.9
3459	90.5
3460	87.2
3461	90.3
3462	94.8
3463	95.2
3464	90.4
3465	92.2
3466	62.4
3467	85.4
3468	87.8
3469	65.9
3470	87.5
3471	91
3472	55.8
3473	94.3
3474	85.4
3475	93.7
3476	93.3
3477	88.6
3478	89.6
3479	93.1
3480	89.5
3481	96.3
3482	42.6
3483	59.9
3484	91.3
3485	48.1
3486	89.9
3487	1.1
3488	45.7
3489	94.8
3490	92
3491	84.6
3492	74
3493	68.4
3494	83.1
3495	82.5
3496	48.3
3497	52.6
3498	53.2
3499	81.4
3500	68.8
3501	56.1
3502	63.3
3503	69.4
3504	69.1
3505	75.4
3506	80.1
3507	68.1
3508	82.6
3509	52.3
3510	74.2
3511	79.8
3512	77
3513	58.7
3514	71.9
3515	84.7
3516	73.5
3517	70.7
3518	72.7
3519	83.9
3520	79.7
3521	81.2
3522	84
3523	80.3
3524	78
3525	78.4
3526	46.5
3527	78.7
3528	77.9
3529	73.8
3530	73.2
3531	81
3532	58.6
3533	85.1
3534	82.5
3535	75.9
3536	72.4
3537	37.8
3538	75.1
3539	69.6
3540	70.5
3541	75.1
3542	75
3543	73.5
3544	62.6
3545	70.3
3546	66.9
3547	60.6
3548	77.1
3549	70.4
3550	65.8
3551	68.5
3552	62.5
3553	62.9
3554	68.4
3555	72.5
3556	65.1
3557	39.9
3558	68.8
3559	33.7
3560	69.7
3561	61.7
3562	41
3563	69.5
3564	47.3
3565	52.6
3566	51
3567	67.1
3568	77.8
3569	81.9
3570	77.7
3571	79.8
3572	42.1
3573	79.2
3574	56
3575	55
3576	79
3577	73.6
3578	72
3579	39.7
3580	39.4
3581	45
3582	71.1
3583	31.7
3584	77.1
3585	47.2
3586	77.5
3587	42.3
3588	54.1
3589	41.6
3590	42.5
3591	49.3
3592	46.3
3593	47.3
3594	44.4
