"COMID"	"Value"
2200	75.6
2201	8.7
2202	33.7
2203	76.3
2204	65.7
2205	81.7
2206	63.5
2207	34.4
2208	35.4
2209	75.3
2210	80.2
2211	78.1
2212	53.9
2213	74.7
2214	78
2215	65.5
2216	35.4
2217	83.4
2218	72.5
2219	72.8
2220	32.7
2221	58.5
2222	79.7
2223	64
2224	76.3
2225	64.9
2226	33.7
2227	78.7
2228	74.2
2229	73.7
2230	53.2
2231	60.9
2232	68.7
2233	75.4
2234	70.3
2235	72.6
2236	78.7
2237	76.3
2238	76.3
2239	36.7
2240	71.6
2241	70.1
2242	78.9
2243	75.8
2244	71.1
2245	73.5
2246	60
2247	76.4
2248	80
2249	74
2250	62.1
2251	33.7
2252	77.7
2253	81.3
2254	38
2255	74.9
2256	66.1
2257	39.5
2258	67.6
2259	78.5
2260	77.1
2261	71
2262	69
2263	79
2264	78
2265	77.2
2266	69.9
2267	72.6
2268	71.7
2269	42.1
2270	82.6
2271	61.3
2272	67.4
2273	40.4
2274	79.5
2275	74.5
2276	50
2277	72.9
2278	81
2279	70.9
2280	74.8
2281	88.8
2282	79.6
2283	51.3
2284	82.8
2285	77.8
2286	77.1
2287	35.6
2288	64.9
2289	69.5
2290	70.6
2291	72.9
2292	78.9
2293	41.7
2294	47.9
2295	75.7
2296	85
2297	78.2
2298	74.1
2299	32.9
2300	75.7
2301	83
2302	81.2
2303	81.2
2304	82.1
2305	71.7
2306	76.7
2307	79.3
2308	76.3
2309	74.5
2310	80.6
2311	91.4
2312	85.1
2313	83.9
2314	77.5
2315	92.4
2316	73.7
2317	80.1
2318	70.2
2319	69.9
2320	84.1
2321	69.7
2322	79.1
2323	77.7
2324	79.7
2325	79.7
2326	74.7
2327	78.1
2328	76.5
2329	81.5
2330	90.9
2331	90.5
2332	49
2333	84.8
2334	68.5
2335	93.3
2336	74.9
2337	88.5
2338	61.6
2339	44.1
2340	80.7
2341	78.5
2342	92.4
2343	52.9
2344	85.3
2345	57.3
2346	77.4
2347	77.7
2348	86.2
2349	76.7
2350	85.5
2351	65.8
2352	82.5
2353	76.7
2354	85.2
2355	81.2
2356	88.6
2357	88.1
2358	37
2359	81.6
2360	81.5
2361	81.5
2362	50.7
2363	80.2
2364	67.5
2365	76.6
2366	90.7
2367	91.1
2368	78.1
2369	41.7
2370	85.4
2371	83.2
2372	76.6
2373	77.3
2374	36.6
2375	81.6
2376	93.4
2377	82.4
2378	78.4
2379	76.2
2380	76.6
2381	74.7
2382	78.7
2383	92.3
2384	89.3
2385	53.5
2386	78
2387	77.9
2388	82
2389	85.4
2390	61.2
2391	77.6
2392	82.2
2393	92
2394	86
2395	43.9
2396	75.3
2397	85.2
2398	52
2399	78.1
2400	87
2401	72.6
2402	82
2403	73.6
2404	36.8
2405	79.2
2406	71.9
2407	91.4
2408	77.5
2409	77.6
2410	80.7
2411	80.5
2412	82.9
2413	81.5
2414	34.2
2415	80.9
2416	73.1
2417	73.3
2418	70.7
2419	75.3
2420	84.7
2421	94.3
2422	70.4
2423	69.3
2424	79.7
2425	32.2
2426	90.8
2427	71.3
2428	80.5
2429	93.9
2430	87.7
2431	80.4
2432	74.7
2433	85
2434	32.3
2435	79.8
2436	70.6
2437	25.4
2438	76.2
2439	77.9
2440	80.1
2441	93.1
2442	70
2443	75.2
2444	87.3
2445	77.9
2446	33.8
2447	81.2
2448	91.7
2449	86.7
2450	87.4
2451	74.7
2452	75.6
2453	92.3
2454	80.8
2455	77.7
2456	81.5
2457	77.7
2458	76.2
2459	82.8
2460	24
2461	84.7
2462	71.2
2463	30.8
2464	90
2465	91
2466	82
2467	67.7
2468	74.1
2469	83.3
2470	87.1
2471	78.8
2472	82.4
2473	31.1
2474	76
2475	78.3
2476	88.1
2477	80.4
2478	74.4
2479	85
2480	79.9
2481	63.5
2482	23.5
2483	86.3
2484	79.7
2485	75.4
2486	75.2
2487	84
2488	79.1
2489	80.9
2490	83.2
2491	29.4
2492	78.6
2493	85.7
2494	74.5
2495	72.8
2496	29.4
2497	68.8
2498	74
2499	26.1
2500	77.1
2501	72.5
2502	75.2
2503	76.5
2504	67.8
2505	72.2
2506	75.4
2507	85.1
2508	74.8
2509	86
2510	75.2
2511	4.6
2512	69.9
2513	74.9
2514	72.3
2515	74.1
2516	79.1
2517	32.3
2518	54.8
2519	71.7
2520	76.4
2521	70.8
2522	4.6
2523	30.8
2524	83.3
2525	53.7
2526	71.5
2527	69.8
2528	69.4
2529	72.3
2530	72.1
2531	70.2
2532	69.4
2533	77.6
2534	57.7
2535	72.2
2536	79.2
2537	62.6
2538	4.6
2539	82.1
2540	75.8
2541	82.9
2542	70.1
2543	73.3
2544	61.3
2545	73.2
2546	72.3
2547	72.1
2548	74.8
2549	73.8
2550	83.8
2551	43.7
2552	80.8
2553	70.2
2554	77.9
2555	73.7
2556	76.7
2557	81.3
2558	71.2
2559	71.4
2560	4.6
2561	72.5
2562	79.9
2563	72.8
2564	76.9
2565	76
2566	34.5
2567	74
2568	4.6
2569	75.2
2570	55.9
2571	42.4
2572	81.6
2573	60.8
2574	77.5
2575	60.8
2576	71.5
2577	75.2
2578	75
2579	72.2
2580	81.2
2581	75.8
2582	80.6
2583	73.8
2584	81.9
2585	4.6
2586	80
2587	72.8
2588	72.5
2589	71.7
2590	74.1
2591	74.8
2592	73.4
2593	69
2594	46.2
2595	83.6
2596	4.6
2597	75.2
2598	76.8
2599	74.9
2600	70.9
2601	73.6
2602	76.3
2603	74.8
2604	77.8
2605	74.5
2606	73.4
2607	4.6
2608	66.5
2609	74.7
2610	52.5
2611	72.9
2612	73.5
2613	71.1
2614	78.4
2615	47.6
2616	74.3
2617	4.6
2618	77.1
2619	82.7
2620	75.8
2621	41
2622	73.9
2623	4.6
2624	70.1
2625	79.1
2626	35.7
2627	73.7
2628	45.2
2629	79.8
2630	67.7
2631	68.6
2632	4.5
2633	73
2634	72.1
2635	70.6
2636	74.8
2637	79
2638	65.9
2639	71
2640	69.9
2641	72.3
2642	4.5
2643	78.9
2644	73.6
2645	77.8
2646	67.6
2647	43.4
2648	70.6
2649	67.4
2650	4.6
2651	77.3
2652	69.7
2653	70
2654	74.4
2655	69.1
2656	72.7
2657	42.7
2658	68.6
2659	75.5
2660	4.6
2661	64.9
2662	73.8
2663	67.2
2664	69.4
2665	67.6
2666	71
2667	38.2
2668	67.1
2669	72.8
2670	72.5
2671	73.6
2672	69.1
2673	42.1
2674	40.8
2675	68.3
2676	28.3
2677	74.8
2678	75.3
2679	69.2
2680	67.9
2681	72.5
2682	66.9
2683	69.5
2684	68.2
2685	69
2686	74
2687	66.9
2688	60.6
2689	70.1
2690	63.4
2691	68.5
2692	21.7
2693	62
2694	70.8
2695	77.2
2696	72.2
2697	71.7
2698	73.8
2699	14.2
2700	63.6
2701	32.2
2702	61
2703	63.3
2704	40.4
2705	67.3
2706	68.6
2707	14.6
2708	60.3
2709	59.1
2710	61.3
2711	66.3
2712	62.8
2713	71.4
2714	65.2
2715	57.1
2716	58.4
2717	62
2718	57.9
2719	69.3
2720	61.1
2721	65.3
2722	69.9
2723	70.1
2724	16.4
2725	58.2
2726	67.5
2727	71.7
2728	58.9
2729	68.5
2730	69.6
2731	61.7
2732	64.1
2733	62
2734	68.6
2735	60.8
2736	19.3
2737	65
2738	51.2
2739	64.6
2740	60.7
2741	52.7
2742	59.3
2743	63.7
2744	60.8
2745	43.9
2746	20.7
2747	59.6
2748	70.5
2749	65
2750	59.6
2751	54.9
2752	65.6
2753	62
2754	63.4
2755	53.7
2756	58.7
2757	66.1
2758	64.5
2759	58.9
2760	61.5
2761	58.1
2762	64.6
2763	20.6
2764	71.2
2765	62.8
2766	63.3
2767	21.9
2768	53.2
2769	59.9
2770	63.7
2771	63.6
2772	57.1
2773	29.4
2774	57.3
2775	67.6
2776	67.2
2777	60.9
2778	70.9
2779	66.6
2780	23.5
2781	66.8
2782	44.9
2783	68.3
2784	69.2
2785	24.7
2786	21
2787	57.3
2788	58.8
2789	70.6
2790	67.7
2791	64.4
2792	71
2793	61
2794	67.1
2795	57.6
2796	52.5
2797	65
2798	66
2799	65.5
2800	67.6
2801	73.2
2802	63.5
2803	55.7
2804	24.6
2805	67.3
2806	65.2
2807	63.4
2808	64.9
2809	67.9
2810	19.9
2811	72.6
2812	52.1
2813	60.5
2814	68.6
2815	73.2
2816	56
2817	63
2818	56
2819	70.5
2820	69.6
2821	63.5
2822	65.2
2823	61.9
2824	19
2825	62.8
2826	24
2827	23.5
2828	54.2
2829	24.7
2830	69.3
2831	74.5
2832	73.1
2833	60.4
2834	60.6
2835	61.4
2836	69.7
2837	68.6
2838	61.8
2839	70.3
2840	71.4
2841	75.5
2842	55.9
2843	64.9
2844	33.4
2845	61.9
2846	16.4
2847	71.2
2848	64.9
2849	69.3
2850	68.3
2851	53
2852	65.8
2853	68
2854	71.7
2855	69.3
2856	60.9
2857	65.5
2858	55.6
2859	65.6
2860	67.5
2861	70.4
2862	54.3
2863	42.7
2864	55
2865	73.3
2866	64.6
2867	68
2868	45.4
2869	57
2870	65.1
2871	65.3
2872	67.4
2873	67.1
2874	16.3
2875	63.8
2876	15.9
2877	67
2878	69.9
2879	36.1
2880	65.5
2881	66.6
2882	74.9
2883	68.7
2884	59.1
2885	46.1
2886	53.3
2887	43.7
2888	14.9
2889	22.1
2890	19
2891	72.1
2892	69.1
2893	60.7
2894	58.1
2895	70
2896	15.6
2897	66.8
2898	67.3
2899	60.4
2900	57.4
2901	38.7
2902	68.2
2903	69
2904	30.3
2905	68.7
2906	67.4
2907	47.5
2908	68.4
2909	71.5
2910	66.8
2911	65
2912	66.4
2913	70.6
2914	74.5
2915	39.7
2916	70.9
2917	15.6
2918	59.9
2919	39.6
2920	39.1
2921	67.3
2922	65.1
2923	66.3
2924	53.9
2925	70.5
2926	50.8
2927	31.7
2928	56.9
2929	47.7
2930	66.2
2931	63.8
2932	62.9
2933	66.1
2934	31.9
2935	68.9
2936	36.6
2937	64.4
2938	34
2939	69.3
2940	34.7
2941	66.7
2942	34.8
2943	70.7
2944	33.4
2945	68.4
2946	70.2
2947	60.2
2948	64.2
2949	67.5
2950	65.2
2951	62.9
2952	62.9
2953	69.6
2954	70.1
2955	71.3
2956	62.5
2957	48.6
2958	65.1
2959	38.2
2960	61.5
2961	71.6
2962	70
2963	54
2964	67.6
2965	65.3
2966	62
2967	68.3
2968	61.5
2969	42.6
2970	28.9
2971	61.2
2972	56.6
2973	31
2974	68
2975	71.1
2976	62.1
2977	49.8
2978	55
2979	72.5
2980	65.9
2981	73.4
2982	64.8
2983	63
2984	65
2985	70.1
2986	69.1
2987	68.7
2988	63.5
2989	28.3
2990	60.5
2991	75.3
2992	57.9
2993	69.9
2994	73.1
2995	63.8
2996	63.3
2997	64
2998	62.3
2999	66.5
3000	66.7
3001	50.6
3002	70.1
3003	66.9
3004	53.3
3005	50.6
3006	65.7
3007	73.7
3008	73.8
3009	54.4
3010	31.3
3011	64.5
3012	53.8
3013	67.2
3014	59.2
3015	45.2
3016	71.2
3017	75.7
3018	61.7
3019	45.9
3020	59
3021	57.3
3022	49.9
3023	50
3024	69.4
3025	58.7
3026	67.6
3027	66.1
3028	67
3029	71.3
3030	46.1
3031	56.9
3032	55.7
3033	52.4
3034	54.3
3035	63.4
3036	42.4
3037	52.8
3038	40.9
3039	62.9
3040	69
3041	80.6
3042	80.3
3043	76.8
3044	74.9
3045	69.8
3046	35.1
3047	38.1
3048	77.6
3049	60.5
3050	71.1
3051	79.5
3052	65.3
3053	71.2
3054	61.7
3055	65.6
3056	77.4
3057	36.6
3058	75.1
3059	70.7
3060	37.4
3061	48.1
3062	45.5
3063	72.9
3064	71.6
3065	38.4
3066	79.4
3067	40.6
3068	80.2
3069	44.8
3070	72.8
3071	56.2
3072	69.1
3073	26
3074	70.4
3075	51.4
3076	57.3
3077	73
3078	66.2
3079	69.5
3080	78.1
3081	50.5
3082	48.5
3083	73.6
3084	45.1
3085	66.3
3086	77.5
3087	78.4
3088	81.8
3089	77.3
3090	73.1
3091	42.2
3092	39.2
3093	58.2
3094	32.2
3095	36.7
3096	77.2
3097	37.6
3098	77.8
3099	45.5
3100	77.6
3101	22.2
3102	48.4
3103	71.7
3104	74.8
3105	45.8
3106	79.6
3107	80.7
3108	37.3
3109	49.8
3110	43
3111	80.7
3112	23.3
3113	75.7
3114	49.9
3115	41.7
3116	48.5
3117	52.2
3118	83.4
3119	87.4
3120	19.3
3121	85.3
3122	31.2
3123	81.6
3124	33.4
3125	56.8
3126	29.5
3127	20.4
3128	37.8
3129	36.8
3130	36.3
3131	84.1
3132	82.6
3133	75.2
3134	71.5
3135	29.9
3136	79.2
3137	26.4
3138	42
3139	82
3140	75.2
3141	37.3
3142	79.8
3143	84.5
3144	41.8
3145	23.9
3146	33.4
3147	26.1
3148	46.2
3149	31.7
3150	24.5
3151	73.5
3152	75.7
3153	81.3
3154	78.1
3155	15.8
3156	72.2
3157	68.1
3158	24.5
3159	77.2
3160	24.7
3161	76.7
3162	69
3163	41
3164	28.7
3165	10.6
3166	74.8
3167	10.7
3168	79.5
3169	31.3
3170	80.2
3171	36.7
3172	82.9
3173	34.8
3174	1.9
3175	81
3176	32.7
3177	39.4
3178	41.4
3179	33.6
3180	29.3
3181	8.4
3182	82.3
3183	83.4
3184	73
3185	77
3186	67.9
3187	77.6
3188	0.4
3189	65.6
3190	35.2
3191	34
3192	1.2
3193	44.5
3194	82.8
3195	70.3
3196	27.7
3197	7.5
3198	8.7
3199	74.8
3200	30.7
3201	35.5
3202	79
3203	83.6
3204	9.3
3205	77
3206	34.7
3207	48.6
3208	34.7
3209	40.7
3210	72.1
3211	70.2
3212	75.5
3213	33.6
3214	31.1
3215	30.9
3216	39.5
3217	46.1
3218	73.8
3219	77.1
3220	6.4
3221	37.8
3222	69.9
3223	34.3
3224	76.6
3225	35.7
3226	74.1
3227	43.6
3228	42.8
3229	40.5
3230	12.8
3231	43.4
3232	37.9
3233	37.5
3234	72.9
3235	72.6
3236	71
3237	29.3
3238	75.8
3239	38.5
3240	17
3241	54.5
3242	47.1
3243	77.8
3244	48.1
3245	37.6
3246	49.4
3247	37.3
3248	32.7
3249	39.1
3250	10.2
3251	81.7
3252	79.3
3253	46.3
3254	73.6
3255	30.6
3256	40.8
3257	71.3
3258	49.6
3259	57.1
3260	37.4
3261	41.1
3262	64.6
3263	33.1
3264	31.2
3265	38.9
3266	44.6
3267	56.4
3268	70.7
3269	80.6
3270	41.5
3271	29.3
3272	78.6
3273	29.7
3274	79.2
3275	49.5
3276	44.8
3277	40.6
3278	64
3279	33.1
3280	31.7
3281	44.5
3282	29.9
3283	51.8
3284	45.1
3285	27.6
3286	73.2
3287	32.8
3288	43
3289	42
3290	39.3
3291	72.1
3292	30.9
3293	44.5
3294	47.7
3295	37.7
3296	29.4
3297	32.1
3298	50.4
3299	36.9
3300	55.3
3301	46.9
3302	42.1
3303	74.2
3304	46.3
3305	50.2
3306	46.3
3307	34.2
3308	73.8
3309	47.1
3310	45.6
3311	26.9
3312	42.8
3313	45
3314	26.9
3315	41.3
3316	67.6
3317	29.7
3318	38.4
3319	25.4
3320	39.8
3321	48.8
3322	27.6
3323	39
3324	43.7
3325	45.6
3326	47.4
3327	21.1
3328	33.7
3329	41.5
3330	49.7
3331	40.1
3332	38.3
3333	44.4
3334	23.7
3335	64.1
3336	47.6
3337	20
3338	41
3339	26.5
3340	30.9
3341	55.9
3342	45.7
3343	35.3
3344	43.8
3345	20.8
3346	30.3
3347	45.7
3348	23
3349	42.4
3350	34.9
3351	32.4
3352	38.1
3353	39.1
3354	45.5
3355	42.8
3356	44.4
3357	42.7
3358	31.4
3359	37.9
3360	34.9
3361	40.3
3362	40.5
3363	45.9
3364	36.6
3365	37.7
3366	37
3367	41
3368	33.2
3369	32.9
3370	37
3371	38.4
3372	35.7
3373	38.8
3374	37.5
3375	41.3
3376	36.7
3377	40.6
3378	40.6
3379	42.9
3380	37.3
3381	38.5
3382	38.7
3383	40.8
3384	37.5
3385	38.2
3386	38
3387	43.6
3388	37.1
3389	39.5
3390	40.3
3391	41.1
3392	41.5
3393	42.3
3394	41.7
3395	37.3
3396	39
3397	39.7
3398	33.3
3399	28.1
3400	86.8
3401	88.9
3402	86.7
3403	85.3
3404	80.3
3405	76.9
3406	82.6
3407	85.3
3408	85.7
3409	87.3
3410	24.7
3411	27.7
3412	78.6
3413	81.3
3414	81.6
3415	83.3
3416	97.4
3417	86.5
3418	87.7
3419	86
3420	90
3421	87.2
3422	86.3
3423	79.7
3424	85.6
3425	91.4
3426	88.5
3427	99
3428	46.4
3429	92
3430	44.4
3431	89.7
3432	92.8
3433	92
3434	91.3
3435	94.1
3436	88.8
3437	87.6
3438	90.7
3439	88.3
3440	81.1
3441	90.1
3442	98.8
3443	86.5
3444	72.9
3445	86.2
3446	89.6
3447	92.2
3448	100.6
3449	88.6
3450	92.6
3451	84.1
3452	89.3
3453	72.2
3454	89.9
3455	90.2
3456	89.3
3457	93.5
3458	85.5
3459	90.7
3460	83.7
3461	88.6
3462	92.7
3463	92.1
3464	89.4
3465	90.4
3466	58.1
3467	84.4
3468	89.8
3469	57.5
3470	83.8
3471	86.4
3472	45.5
3473	89.3
3474	79
3475	93.2
3476	93.4
3477	86.7
3478	86
3479	93.6
3480	84.9
3481	91
3482	39.6
3483	55
3484	83.3
3485	47
3486	90.4
3487	1.1
3488	41.6
3489	89.6
3490	88
3491	83.2
3492	74.1
3493	51.2
3494	81.3
3495	82.6
3496	32.3
3497	57.8
3498	53.5
3499	77.7
3500	66
3501	39.7
3502	37.5
3503	63.6
3504	67.9
3505	72.8
3506	77.6
3507	68.6
3508	80.4
3509	45.2
3510	74.5
3511	79.4
3512	77
3513	58.9
3514	73.7
3515	85.8
3516	74.3
3517	71.1
3518	72.4
3519	79.4
3520	80.4
3521	80.5
3522	86.4
3523	79
3524	76.1
3525	76.3
3526	38.8
3527	76.1
3528	78
3529	69.6
3530	70.1
3531	80.7
3532	52.8
3533	83.1
3534	80.1
3535	74
3536	65.7
3537	25.1
3538	69.8
3539	62.8
3540	66.8
3541	70
3542	69.5
3543	68.6
3544	54.8
3545	67
3546	62.3
3547	53.1
3548	69.7
3549	67.9
3550	62.1
3551	65.7
3552	55.3
3553	55.7
3554	65.4
3555	69.9
3556	63.4
3557	38.5
3558	68.6
3559	30.3
3560	62.3
3561	58.7
3562	38.1
3563	70.3
3564	42.8
3565	48.3
3566	49.7
3567	68.5
3568	77.7
3569	80.5
3570	79.2
3571	81.6
3572	42.3
3573	80.6
3574	54
3575	57.5
3576	78.6
3577	73.5
3578	78.6
3579	39.7
3580	38.4
3581	35.5
3582	75.4
3583	34.4
3584	75.2
3585	37.8
3586	74.8
3587	34.3
3588	50.8
3589	33.1
3590	31.9
3591	46.8
3592	41.9
3593	43
3594	39.4
