"COMID"	"Value"
2201	12
2202	51.6
2203	80.8
2204	69
2205	85.8
2206	63.8
2207	52.2
2208	48.8
2209	82.3
2210	84.1
2211	85.2
2212	58.7
2213	79.8
2214	79
2215	64.8
2216	50.3
2217	84.7
2218	72.2
2219	75.9
2220	49.7
2221	58.9
2222	84
2223	65.1
2224	83.1
2225	65.9
2226	50.9
2227	81.4
2228	77.9
2229	79.1
2230	56.3
2231	60.5
2232	72.1
2233	76.8
2234	72.6
2235	75.4
2236	79.9
2237	79
2238	78.3
2239	48
2240	77.2
2241	69.8
2242	82
2243	77.9
2244	75.3
2245	74.9
2246	62.9
2247	79.9
2248	82.5
2249	74.3
2250	64.9
2251	45.2
2252	81.1
2253	83.5
2254	44.9
2255	78.1
2256	67.7
2257	52.3
2258	67
2259	80.4
2260	78.6
2261	73.1
2262	71.3
2263	79.9
2264	78.9
2265	78.1
2266	75.8
2267	76.5
2268	73.2
2269	49.3
2270	87.5
2271	59.6
2272	71.6
2273	52
2274	83.8
2275	76.2
2276	57.1
2277	74.6
2278	85.6
2279	75
2280	77.5
2281	93.7
2282	79.9
2283	58.8
2284	87.3
2285	78.3
2286	79.7
2287	47
2288	60.9
2289	72.6
2290	73.4
2291	74.3
2292	79.2
2293	38
2294	49.3
2295	77.2
2296	89.5
2297	77.6
2298	79.5
2299	38.8
2300	80.9
2301	86.9
2302	85.1
2303	85
2304	84.5
2305	76.6
2306	77.4
2307	79.2
2308	79.8
2309	72.2
2310	80
2311	96.2
2312	88.2
2313	87.7
2314	78.9
2315	96.1
2316	74.9
2317	79.6
2318	72.8
2319	75.2
2320	88.5
2321	63.2
2322	80.3
2323	81.2
2324	79.6
2325	83
2326	72.3
2327	82.8
2328	75.2
2329	83.3
2330	94.4
2331	92.9
2332	35.2
2333	86.1
2334	63.1
2335	96.3
2336	76.1
2337	90.4
2338	52.3
2339	44.2
2340	81.4
2341	79.2
2342	94.7
2343	43.3
2344	86.4
2345	52.4
2346	77.3
2347	82.1
2348	84.8
2349	74.8
2350	84.2
2351	63.8
2352	84.6
2353	75.3
2354	85.3
2355	83.1
2356	91
2357	89
2358	43.7
2359	82.4
2360	79.9
2361	80.4
2362	49.8
2363	81.3
2364	68.7
2365	76.5
2366	92.5
2367	91.3
2368	80.6
2369	35.2
2370	86.5
2371	83.8
2372	74.9
2373	75.9
2374	41.6
2375	83.2
2376	94.4
2377	82.2
2378	76.7
2379	75.7
2380	79.4
2381	73.2
2382	79.8
2383	92.4
2384	89.2
2385	51.4
2386	82.8
2387	82.3
2388	80.5
2389	87.1
2390	63.3
2391	75.8
2392	82.9
2393	91.6
2394	86.6
2395	40.8
2396	76.5
2397	86.7
2398	51.8
2399	75.2
2400	87.8
2401	74.6
2402	82.8
2403	72.8
2404	37.6
2405	77.8
2406	70.1
2407	91.6
2408	79.5
2409	76.4
2410	77.7
2411	76.9
2412	79.1
2413	84.2
2414	36.7
2415	78.1
2416	72.4
2417	72.6
2418	74.6
2419	74.4
2420	85.6
2421	94.2
2422	72.5
2423	68.3
2424	77.5
2425	36.5
2426	90.9
2427	74.5
2428	81.7
2429	93
2430	87.8
2431	78.7
2432	76.1
2433	85.5
2434	35.3
2435	80.7
2436	73
2437	28.5
2438	74.1
2439	79.4
2440	78.1
2441	93.3
2442	68.5
2443	73.8
2444	88.1
2445	79.9
2446	39.4
2447	80.3
2448	91.1
2449	87.2
2450	88.3
2451	74
2452	73.2
2453	91.8
2454	84.1
2455	80.4
2456	82.7
2457	79.8
2458	75.1
2459	82
2460	29.8
2461	84.8
2462	73.7
2463	36
2464	89.1
2465	91.1
2466	84.8
2467	71
2468	78.4
2469	80.5
2470	86.8
2471	77.8
2472	79.8
2473	37.5
2474	77.1
2475	76.7
2476	87.7
2477	77.6
2478	74.9
2479	85.6
2480	78
2481	66.9
2482	28.2
2483	86.4
2484	81.6
2485	79.5
2486	73.7
2487	85.5
2488	77.6
2489	81.3
2490	84.8
2491	35.9
2492	81
2493	86.1
2494	76.6
2495	72.4
2496	34
2497	73.4
2498	77
2499	30.2
2500	80
2501	76.5
2502	77.5
2503	80.7
2504	69.6
2505	75.4
2506	72.2
2507	85.9
2508	74.5
2509	87
2510	75.2
2511	4.6
2512	73.5
2513	71.6
2514	75.1
2515	76.5
2516	80
2517	37.6
2518	56.3
2519	69.8
2520	79.7
2521	73.6
2522	4.6
2523	36.3
2524	85
2525	55.8
2526	73.8
2527	72.8
2528	71.6
2529	76.4
2530	74.1
2531	71
2532	71.6
2533	80.4
2534	58.9
2535	74.7
2536	81.5
2537	62.6
2538	4.6
2539	83.9
2540	78.3
2541	85
2542	74
2543	77.1
2544	63.1
2545	76.1
2546	74.2
2547	70.6
2548	77.3
2549	69.2
2550	86.5
2551	44
2552	82.8
2553	70.3
2554	80.9
2555	75.4
2556	79.3
2557	81.4
2558	70.6
2559	73
2560	4.6
2561	74.7
2562	82
2563	76.4
2564	80
2565	78.6
2566	38.2
2567	71
2568	4.6
2569	77.8
2570	57.1
2571	44
2572	84
2573	62.8
2574	74.9
2575	62.7
2576	72.3
2577	74.8
2578	77.5
2579	74.4
2580	82.7
2581	78.7
2582	82.4
2583	76.5
2584	85.2
2585	4.6
2586	82.1
2587	76
2588	72.8
2589	74.7
2590	76.4
2591	76.2
2592	73.5
2593	69.8
2594	48.6
2595	86.9
2596	4.6
2597	78
2598	79
2599	78
2600	73.3
2601	74.4
2602	79.3
2603	73
2604	80.1
2605	73.9
2606	81.1
2607	4.6
2608	67.5
2609	77.8
2610	55
2611	76.3
2612	71.5
2613	73.4
2614	82
2615	49
2616	78.3
2617	4.6
2618	80.3
2619	86.9
2620	77.9
2621	44.4
2622	75.9
2623	4.6
2624	70.5
2625	81.4
2626	37.1
2627	73.9
2628	47.9
2629	84.2
2630	70.2
2631	68.9
2632	4.5
2633	74.5
2634	74.7
2635	69.1
2636	78.7
2637	81.4
2638	73.2
2639	69
2640	66.8
2641	79.2
2642	4.5
2643	80.9
2644	81.9
2645	79.6
2646	66.7
2647	48.2
2648	75.6
2649	69.1
2650	4.6
2651	79
2652	74.8
2653	73
2654	81.6
2655	68.6
2656	77.6
2657	46
2658	70.6
2659	78
2660	4.6
2661	65.4
2662	75.8
2663	71.1
2664	69.6
2665	69.4
2666	77.8
2667	44.1
2668	76.2
2669	75.3
2670	75
2671	76.7
2672	74.9
2673	49.4
2674	42.4
2675	74.9
2676	30.2
2677	78.1
2678	79
2679	74.8
2680	77.9
2681	74.1
2682	67
2683	72.8
2684	70.2
2685	72.3
2686	78.7
2687	73.2
2688	66
2689	71.4
2690	67.6
2691	68.9
2692	25.1
2693	66.8
2694	75.5
2695	81.9
2696	74.5
2697	77.3
2698	77.9
2699	18.9
2700	70
2701	38.5
2702	66.3
2703	65.1
2704	46.9
2705	69.7
2706	76.9
2707	18.3
2708	67
2709	62.6
2710	67.3
2711	76.6
2712	69.2
2713	76.5
2714	69.7
2715	58.7
2716	64.9
2717	67
2718	58.2
2719	73.9
2720	68
2721	69.6
2722	72.2
2723	73.2
2724	23.9
2725	64.3
2726	71.5
2727	77.3
2728	59.7
2729	72.6
2730	70.2
2731	68
2732	73.5
2733	69.9
2734	69.1
2735	62.2
2736	23.9
2737	65.9
2738	59.7
2739	67.6
2740	66.2
2741	62
2742	68.5
2743	64.5
2744	61.4
2745	51.4
2746	26.5
2747	63.2
2748	73.8
2749	67.9
2750	66.1
2751	59.7
2752	67.2
2753	63.1
2754	69.2
2755	63.9
2756	60.5
2757	70
2758	70.3
2759	60.7
2760	63
2761	61.8
2762	67.3
2763	25.5
2764	73.6
2765	69.2
2766	69.7
2767	27.8
2768	63.4
2769	60.9
2770	66
2771	70.1
2772	65.8
2773	38.3
2774	62.2
2775	72.7
2776	69.6
2777	67.8
2778	73.7
2779	68.7
2780	27.9
2781	68.5
2782	54.7
2783	70.6
2784	71.6
2785	29.1
2786	24.6
2787	68.5
2788	60.3
2789	72.2
2790	68.2
2791	68.3
2792	74.5
2793	66.8
2794	70
2795	58.8
2796	61.7
2797	70.8
2798	71.3
2799	67.8
2800	71
2801	76.1
2802	71
2803	57.9
2804	33.6
2805	70.4
2806	67.3
2807	69.2
2808	68.2
2809	72.4
2810	24.8
2811	75.7
2812	63.7
2813	67.9
2814	70.8
2815	76.4
2816	57.5
2817	65.7
2818	62.6
2819	72.4
2820	73.1
2821	66.5
2822	66.5
2823	68
2824	24.8
2825	64.6
2826	28.9
2827	28.3
2828	66.5
2829	27.6
2830	71.1
2831	75.7
2832	74.5
2833	62.8
2834	66.3
2835	72
2836	70.6
2837	69.3
2838	70.7
2839	73.5
2840	75.4
2841	75.9
2842	62
2843	66.3
2844	44.6
2845	64.5
2846	21.7
2847	74.5
2848	68.2
2849	71.3
2850	71.9
2851	59.8
2852	65.5
2853	68.5
2854	75.8
2855	70.7
2856	74.6
2857	66.3
2858	63.7
2859	65.9
2860	69.3
2861	69.9
2862	65.8
2863	47.7
2864	63.2
2865	72.5
2866	67.9
2867	67.7
2868	52.5
2869	62.1
2870	65.4
2871	67.9
2872	71.1
2873	71.5
2874	23.2
2875	63
2876	22.4
2877	67.1
2878	70.5
2879	43.8
2880	64.3
2881	67
2882	74
2883	71.1
2884	70.9
2885	53
2886	61.4
2887	50.7
2888	21
2889	27.3
2890	26.9
2891	71.3
2892	70
2893	71.5
2894	63.6
2895	73.1
2896	22.4
2897	70.8
2898	68.3
2899	69.9
2900	70.5
2901	47.7
2902	66
2903	73
2904	37.7
2905	70.6
2906	70.1
2907	56.6
2908	70
2909	71.6
2910	70.3
2911	69.1
2912	65.5
2913	70.6
2914	73.5
2915	48.2
2916	73.8
2917	24.4
2918	69
2919	49.3
2920	48
2921	67.1
2922	68
2923	67.6
2924	63.4
2925	69.4
2926	62.9
2927	38.5
2928	63.7
2929	58.4
2930	69.3
2931	62.8
2932	74.1
2933	66.7
2934	39.3
2935	70.8
2936	45.6
2937	67.8
2938	43.6
2939	71.9
2940	40.8
2941	67.9
2942	39.6
2943	70.1
2944	41.4
2945	69.8
2946	70.5
2947	67.6
2948	64.1
2949	67.4
2950	69.5
2951	71.2
2952	62.6
2953	69.2
2954	68.6
2955	71.5
2956	72
2957	58.5
2958	64.1
2959	52.4
2960	58.9
2961	72.8
2962	72
2963	58.8
2964	66.4
2965	69.6
2966	68.7
2967	70
2968	60.5
2969	44.1
2970	38.7
2971	58.8
2972	65.3
2973	34.8
2974	67.4
2975	72.3
2976	71.6
2977	56.4
2978	58.7
2979	73
2980	66.3
2981	73.8
2982	63.9
2983	62.4
2984	63.9
2985	68.8
2986	71.6
2987	71.3
2988	63.7
2989	39
2990	65.7
2991	76.1
2992	60.2
2993	69.3
2994	76.7
2995	62.6
2996	71.1
2997	73.1
2998	66.3
2999	65.2
3000	69.2
3001	50.7
3002	69.7
3003	69.8
3004	53.8
3005	55.5
3006	65.5
3007	73.9
3008	76.5
3009	54.3
3010	38.9
3011	62.7
3012	59.5
3013	64.8
3014	63
3015	46.6
3016	74.5
3017	74.5
3018	64.5
3019	47.5
3020	65.1
3021	57.2
3022	50.4
3023	52.5
3024	70.1
3025	61.1
3026	65.7
3027	64.9
3028	70
3029	72.1
3030	44
3031	63
3032	57
3033	53.6
3034	61
3035	65.2
3036	45.1
3037	59.6
3038	43.6
3039	65.5
3040	68.2
3041	80.3
3042	80.8
3043	78.6
3044	75.5
3045	69.3
3046	40
3047	42.3
3048	80.9
3049	65.2
3050	69.7
3051	81
3052	70.3
3053	70.4
3054	63
3055	66.3
3056	80.6
3057	41.7
3058	78.5
3059	71.4
3060	44.6
3061	49.9
3062	47.9
3063	71.1
3064	70.7
3065	49.2
3066	80.8
3067	50.6
3068	80.2
3069	51.1
3070	75.2
3071	60.6
3072	69.8
3073	37.3
3074	71.2
3075	54.7
3076	59.1
3077	73
3078	69.3
3079	71.8
3080	81.3
3081	50.7
3082	50
3083	72.6
3084	55.1
3085	70
3086	80.1
3087	79.3
3088	82.9
3089	76.6
3090	74
3091	46.4
3092	50.9
3093	60.2
3094	45.6
3095	38.4
3096	77.6
3097	51.4
3098	77.6
3099	47.1
3100	78.5
3101	32
3102	49.6
3103	75.5
3104	79.6
3105	52.5
3106	84.5
3107	84.8
3108	36.8
3109	46.3
3110	44.8
3111	82
3112	32
3113	77.5
3114	46.5
3115	53.2
3116	47.5
3117	56.1
3118	84.2
3119	85.9
3120	20.5
3121	86.1
3122	42.8
3123	86.6
3124	36.3
3125	61.9
3126	39.6
3127	23.6
3128	34.1
3129	40
3130	33.2
3131	84.2
3132	86.6
3133	80.2
3134	75.5
3135	44.2
3136	83.9
3137	35.7
3138	46.6
3139	83.9
3140	78
3141	45.6
3142	83.3
3143	86.1
3144	38.1
3145	31
3146	30.6
3147	33.8
3148	56.4
3149	30.1
3150	23.7
3151	82.6
3152	78.5
3153	86.7
3154	81.5
3155	17.7
3156	75
3157	72.4
3158	25.1
3159	80.4
3160	28.1
3161	87.2
3162	72.8
3163	44.3
3164	39
3165	14.7
3166	78.7
3167	13.4
3168	81.8
3169	28.5
3170	84.9
3171	46.5
3172	84.7
3173	36.1
3174	6.3
3175	85.3
3176	45.2
3177	39.9
3178	41.3
3179	33
3180	38
3181	12.5
3182	87.2
3183	88.7
3184	82.9
3185	87.8
3186	70.3
3187	78.4
3188	4.4
3189	66.6
3190	46
3191	44.2
3192	4.4
3193	46.1
3194	88.2
3195	74.5
3196	36.1
3197	12.2
3198	13.3
3199	77.7
3200	30.2
3201	44.4
3202	81.5
3203	89.2
3204	13.7
3205	93.9
3206	34.3
3207	49.9
3208	43.3
3209	36.8
3210	86.3
3211	83.1
3212	78.1
3213	35.5
3214	37.7
3215	39.1
3216	39.8
3217	45.4
3218	86.9
3219	95.1
3220	11.4
3221	46.7
3222	81.9
3223	44.3
3224	79.8
3225	43.8
3226	77.5
3227	43.6
3228	47.6
3229	40.7
3230	19.4
3231	41.7
3232	48.3
3233	37.2
3234	76.1
3235	75.9
3236	78.8
3237	31.6
3238	95.2
3239	37.6
3240	26.6
3241	57.2
3242	47
3243	94.1
3244	51.5
3245	43.7
3246	48.9
3247	34.2
3248	43.3
3249	47.9
3250	17.4
3251	86.3
3252	81.1
3253	51.6
3254	85
3255	36.1
3256	50.3
3257	80
3258	52.1
3259	60.4
3260	49.9
3261	39.8
3262	83.9
3263	40.4
3264	39
3265	39.3
3266	45.9
3267	58.7
3268	84.5
3269	81.8
3270	41.4
3271	41.8
3272	79.6
3273	39.5
3274	81.3
3275	49.7
3276	48.6
3277	43.9
3278	65.5
3279	43.5
3280	43.1
3281	46.1
3282	43.3
3283	69.1
3284	47.8
3285	40.5
3286	75.5
3287	48.8
3288	42.3
3289	46.8
3290	49.3
3291	74.3
3292	46.7
3293	44.1
3294	45.6
3295	47.4
3296	44.2
3297	45.2
3298	51
3299	46.3
3300	55.8
3301	47.6
3302	43.7
3303	75.6
3304	44.3
3305	63.1
3306	50.6
3307	48.3
3308	75.1
3309	52.7
3310	44.7
3311	47.1
3312	40.5
3313	42.9
3314	41.6
3315	45.3
3316	69.9
3317	46.1
3318	50.9
3319	37.2
3320	44.4
3321	51.8
3322	40.3
3323	38.4
3324	48.9
3325	41.6
3326	52.3
3327	36.3
3328	48.4
3329	42.7
3330	50.1
3331	46.3
3332	43.2
3333	40.6
3334	42.5
3335	68
3336	51
3337	35.3
3338	50.8
3339	40.9
3340	42.5
3341	57
3342	49.2
3343	45.4
3344	41.2
3345	33.9
3346	37.5
3347	49.4
3348	35.5
3349	46.2
3350	45.9
3351	38.2
3352	49
3353	43.9
3354	48.8
3355	49.4
3356	49.5
3357	46.3
3358	39.8
3359	40.3
3360	45.2
3361	40.3
3362	43.4
3363	47.6
3364	37.8
3365	42.8
3366	39.9
3367	44.4
3368	43
3369	40
3370	38.5
3371	41.8
3372	40.3
3373	41.6
3374	39.7
3375	43.6
3376	37.5
3377	43.9
3378	43.2
3379	45.5
3380	39.1
3381	41.4
3382	42.3
3383	43
3384	39.6
3385	41.2
3386	40.2
3387	47.6
3388	42.1
3389	42.2
3390	42.9
3391	43.4
3392	43.5
3393	46.7
3394	44.1
3395	39.8
3396	41.6
3397	41.8
3398	39.2
3399	33.2
3400	95.2
3401	96.4
3402	94.2
3403	89
3404	90.2
3405	87.1
3406	91.6
3407	90.7
3408	92.5
3409	92.5
3410	25.1
3411	32.2
3412	87.5
3413	90.9
3414	90.9
3415	91.1
3416	100.8
3417	94
3418	94
3419	90.5
3420	92.4
3421	85.8
3422	91.9
3423	89
3424	87.9
3425	94.9
3426	94.8
3427	102
3428	47.4
3429	94.4
3430	42.4
3431	95
3432	95.2
3433	95.7
3434	94.6
3435	94.3
3436	92.7
3437	91.4
3438	92.2
3439	89.6
3440	85.9
3441	94.6
3442	99.6
3443	92.1
3444	78
3445	88.6
3446	93.3
3447	94.2
3448	101.7
3449	94.5
3450	96.8
3451	89.5
3452	94.6
3453	73.4
3454	93.2
3455	94.5
3456	95.4
3457	97.3
3458	87.2
3459	94.9
3460	90
3461	91.4
3462	96.8
3463	97.9
3464	95.5
3465	98.6
3466	58
3467	85.6
3468	90.3
3469	61.6
3470	88.3
3471	91.6
3472	49
3473	92.8
3474	84.1
3475	93.6
3476	93
3477	90.4
3478	93.3
3479	95.2
3480	89.9
3481	95.4
3482	38.1
3483	77.7
3484	89.5
3485	66.9
3486	88.7
3487	1.1
3488	50.6
3489	94.6
3490	90.9
3491	84.5
3492	76.2
3493	61.8
3494	85.3
3495	85.1
3496	46.2
3497	56.4
3498	56
3499	82.6
3500	71.3
3501	54.5
3502	53.7
3503	68.2
3504	70.2
3505	74.3
3506	77.8
3507	74.1
3508	80.2
3509	43.2
3510	77.7
3511	81.3
3512	75.4
3513	52.6
3514	73
3515	86.5
3516	73.1
3517	69.2
3518	72.8
3519	75.5
3520	82.1
3521	82.4
3522	86.5
3523	77.8
3524	74.6
3525	76
3526	41.4
3527	73.4
3528	80.9
3529	71.4
3530	71.1
3531	82.5
3532	55.5
3533	86.6
3534	84.6
3535	79.3
3536	66.5
3537	31.2
3538	75.2
3539	69.9
3540	71.6
3541	72.8
3542	74.4
3543	71.5
3544	65.7
3545	73
3546	66.8
3547	62
3548	72.8
3549	66.5
3550	61.2
3551	63.9
3552	64.9
3553	67.1
3554	64.3
3555	71.6
3556	62.7
3557	37.2
3558	67.9
3559	34
3560	69.9
3561	61.7
3562	40.8
3563	72.4
3564	45.1
3565	50.6
3566	49.5
3567	69.7
3568	81.4
3569	79.6
3570	81.5
3571	85.1
3572	47.1
3573	85.7
3574	53.8
3575	60.8
3576	80.9
3577	76
3578	93.2
3579	38.6
3580	37.6
3581	44.6
3582	90.2
3583	36.6
3584	78.8
3585	46
3586	76.9
3587	45.2
3588	52.8
3589	48
3590	42.4
3591	61.6
3592	44.4
3593	46.2
3594	41.1
