"COMID"	"Value"
2208	35.8
2209	77.7
2210	87.4
2211	81.3
2212	60.1
2213	82.4
2214	75.3
2215	57.9
2216	37.8
2217	78.9
2218	67.5
2219	76.9
2220	34.3
2221	55.5
2222	87.7
2223	61.5
2224	81.9
2225	66
2226	38.4
2227	84.3
2228	79.2
2229	78.6
2230	58.1
2231	55.6
2232	69.7
2233	70.8
2234	74
2235	80.1
2236	73.3
2237	81.3
2238	83.5
2239	36.4
2240	77.8
2241	68.1
2242	75.9
2243	76.7
2244	73.2
2245	77.6
2246	53.9
2247	76
2248	88.4
2249	70.3
2250	58.2
2251	33.7
2252	85.8
2253	78.1
2254	35
2255	73.6
2256	69.4
2257	39.9
2258	60.8
2259	86.6
2260	72.2
2261	76.9
2262	71.3
2263	85.2
2264	82.8
2265	85
2266	76.7
2267	79.5
2268	74.1
2269	37.5
2270	85.3
2271	63.1
2272	71.6
2273	38.8
2274	81.7
2275	81.5
2276	45.5
2277	77.2
2278	84.6
2279	72.8
2280	80.6
2281	92.1
2282	84.9
2283	44.2
2284	86.2
2285	85.4
2286	78.6
2287	34.1
2288	66.7
2289	73.5
2290	72.1
2291	68.2
2292	86.7
2293	36.4
2294	41.7
2295	82.7
2296	88.8
2297	82.1
2298	74.1
2299	29.1
2300	77.5
2301	85.8
2302	80.6
2303	80.2
2304	79.2
2305	73.3
2306	84.5
2307	86.5
2308	79.6
2309	79.8
2310	85.7
2311	96.6
2312	88.2
2313	83.8
2314	80.9
2315	98.3
2316	76
2317	86.2
2318	71.3
2319	71.6
2320	87.8
2321	71.5
2322	82.3
2323	81.1
2324	86.6
2325	83.8
2326	80.7
2327	79.4
2328	79.1
2329	82.2
2330	95.2
2331	97
2332	38.9
2333	84.1
2334	70.9
2335	98.9
2336	80
2337	91.8
2338	49.9
2339	38.7
2340	87.2
2341	81.9
2342	94.1
2343	41.7
2344	83.7
2345	47.2
2346	84.5
2347	82.9
2348	83.7
2349	78.3
2350	85.7
2351	69.6
2352	85.1
2353	78.3
2354	83.1
2355	84.6
2356	90.4
2357	90.4
2358	35.1
2359	85.6
2360	83.9
2361	86.5
2362	42.3
2363	85.3
2364	72.2
2365	81.1
2366	92.7
2367	96.5
2368	85.4
2369	33.3
2370	89
2371	85
2372	79.2
2373	82.4
2374	32.6
2375	85
2376	96.8
2377	84.8
2378	83.9
2379	81.7
2380	83.4
2381	78.1
2382	83.2
2383	95.7
2384	94
2385	57.9
2386	84.6
2387	84.4
2388	85.4
2389	89
2390	67.2
2391	80.9
2392	85.2
2393	94.7
2394	89.3
2395	33.6
2396	82.8
2397	91.3
2398	56.8
2399	84.1
2400	90.8
2401	81.7
2402	84.9
2403	78.8
2404	28.9
2405	82.5
2406	75.8
2407	94.6
2408	80.6
2409	81.5
2410	84.4
2411	87.2
2412	87.9
2413	89
2414	25.4
2415	88.3
2416	80.7
2417	78.3
2418	79.8
2419	80.4
2420	89.9
2421	97.1
2422	74.7
2423	73.1
2424	86.3
2425	27.9
2426	94.5
2427	79.4
2428	82.9
2429	95.9
2430	91.7
2431	84
2432	83.6
2433	88.4
2434	25.2
2435	85.2
2436	79.4
2437	21.2
2438	80.2
2439	76.2
2440	86
2441	97
2442	73.8
2443	79.3
2444	91.9
2445	79.5
2446	29.2
2447	84.9
2448	92.8
2449	90.2
2450	91.6
2451	78.9
2452	79.5
2453	92.1
2454	89.1
2455	85.1
2456	80.8
2457	82.4
2458	81.6
2459	84.6
2460	20.7
2461	85.3
2462	70.5
2463	27.2
2464	90
2465	94.6
2466	89.8
2467	72.9
2468	75.8
2469	85.5
2470	88
2471	80.9
2472	83.6
2473	26.7
2474	75.7
2475	81.8
2476	90.9
2477	83.6
2478	77.7
2479	88.3
2480	80.8
2481	64
2482	20.7
2483	89.6
2484	86.3
2485	77.5
2486	79.6
2487	88.6
2488	79.7
2489	85.9
2490	87.5
2491	26.7
2492	84.5
2493	90.7
2494	78.1
2495	76.6
2496	24
2497	76.7
2498	73.9
2499	21.1
2500	82.8
2501	72.6
2502	74.8
2503	76.3
2504	68
2505	78.5
2506	78.3
2507	88.3
2508	77.1
2509	91
2510	78.4
2511	4.6
2512	75.4
2513	77
2514	72.1
2515	73.3
2516	81
2517	29.1
2518	52.3
2519	78
2520	82.2
2521	71.3
2522	4.6
2523	27.5
2524	84.9
2525	48.4
2526	71.3
2527	69.7
2528	72.8
2529	74.2
2530	74.1
2531	73.2
2532	74.5
2533	80.3
2534	53.7
2535	72.1
2536	80.2
2537	61.4
2538	4.6
2539	89.5
2540	77
2541	84.8
2542	73.2
2543	74.7
2544	55.9
2545	73.7
2546	75
2547	77.7
2548	75.3
2549	77.8
2550	85.5
2551	32.2
2552	86.5
2553	69.5
2554	80.4
2555	73.9
2556	76.6
2557	77.4
2558	75.8
2559	71.5
2560	4.6
2561	72.6
2562	86.6
2563	74.6
2564	78.9
2565	77.6
2566	27.8
2567	78.2
2568	4.6
2569	75.3
2570	55.1
2571	31.9
2572	83.8
2573	57.3
2574	79.8
2575	56.6
2576	76
2577	70.7
2578	74.9
2579	72.7
2580	82.1
2581	77.7
2582	83.4
2583	75.1
2584	84.1
2585	4.6
2586	82.1
2587	75
2588	76.5
2589	72.8
2590	75.2
2591	74.2
2592	70.3
2593	68.2
2594	48.5
2595	84.6
2596	4.6
2597	75
2598	82.3
2599	78.5
2600	71.9
2601	71
2602	77.2
2603	68.2
2604	82.4
2605	78.1
2606	69.1
2607	4.6
2608	66.9
2609	75.7
2610	53.6
2611	75.5
2612	68.8
2613	72.4
2614	79.5
2615	35.7
2616	77.3
2617	4.6
2618	81.7
2619	83.8
2620	79.7
2621	45.5
2622	74.4
2623	4.5
2624	67.7
2625	80.8
2626	39.7
2627	78.3
2628	34.9
2629	82.3
2630	70.5
2631	66.7
2632	4.4
2633	73.6
2634	73.7
2635	68.6
2636	76
2637	82.3
2638	61
2639	68.4
2640	64.7
2641	67.4
2642	4.3
2643	81.4
2644	71
2645	81
2646	64.4
2647	44.3
2648	73.5
2649	66.6
2650	4.5
2651	81.1
2652	70.8
2653	72.2
2654	72.3
2655	68.5
2656	75.2
2657	43.4
2658	68.7
2659	77.4
2660	4.6
2661	60.7
2662	76.6
2663	69.2
2664	66.5
2665	68.1
2666	67.1
2667	38.5
2668	62.2
2669	73.4
2670	75.1
2671	75.4
2672	72.2
2673	42.6
2674	41.2
2675	68.3
2676	27.7
2677	77.2
2678	77.6
2679	68.7
2680	63.3
2681	68.7
2682	63.6
2683	71.5
2684	65.5
2685	70.4
2686	75.2
2687	71.7
2688	62.1
2689	70.4
2690	62.2
2691	67.7
2692	21.4
2693	60.3
2694	72.3
2695	79.6
2696	71.9
2697	75
2698	76.4
2699	4.6
2700	68.7
2701	31.6
2702	59.1
2703	61.3
2704	42.8
2705	66.1
2706	65.8
2707	6.9
2708	59
2709	56.6
2710	60
2711	62.4
2712	67.2
2713	74
2714	63.6
2715	56.3
2716	56.7
2717	61
2718	56.6
2719	70.7
2720	61
2721	69.3
2722	69.9
2723	71
2724	9.1
2725	55.6
2726	70
2727	73.4
2728	57.7
2729	70.3
2730	66.1
2731	66.2
2732	61.7
2733	57.4
2734	63.7
2735	60.8
2736	11.5
2737	67.8
2738	50.8
2739	67.8
2740	60.4
2741	52.8
2742	57.3
2743	66.9
2744	60.2
2745	44.9
2746	12.2
2747	64.5
2748	74.3
2749	66.6
2750	54.3
2751	54
2752	66.7
2753	61.3
2754	59.4
2755	51.7
2756	62.2
2757	66.8
2758	63
2759	63.4
2760	66.1
2761	62.1
2762	67
2763	10.9
2764	68.9
2765	62.4
2766	56
2767	12.3
2768	52.7
2769	63.6
2770	63.8
2771	62.6
2772	54.5
2773	30.3
2774	56.4
2775	69.4
2776	66.5
2777	53.9
2778	68.5
2779	66.1
2780	20.9
2781	67.2
2782	44.8
2783	67.6
2784	68.4
2785	13.4
2786	12.6
2787	60.2
2788	63.5
2789	66.9
2790	68.6
2791	60.7
2792	72
2793	57.6
2794	70.3
2795	62
2796	50.8
2797	63.2
2798	57.8
2799	65.6
2800	70.6
2801	72.1
2802	62.5
2803	59.7
2804	24.5
2805	70.8
2806	66.1
2807	61.5
2808	66.8
2809	65.4
2810	10.9
2811	74.2
2812	53
2813	57.2
2814	69.7
2815	75.5
2816	60.2
2817	66.8
2818	53.1
2819	71.9
2820	68.3
2821	61
2822	67.3
2823	60.2
2824	10
2825	66.9
2826	12.3
2827	21.3
2828	55.4
2829	14.6
2830	70.6
2831	72.9
2832	71.2
2833	63.2
2834	57.7
2835	61.6
2836	71.2
2837	66.6
2838	61.6
2839	63.3
2840	71.3
2841	74.7
2842	50.2
2843	68.6
2844	34.4
2845	64.3
2846	10.1
2847	74.8
2848	69.1
2849	64.6
2850	72.2
2851	48.7
2852	66
2853	69.1
2854	74.6
2855	72.8
2856	61.4
2857	66.8
2858	54.4
2859	66.4
2860	69.4
2861	69.1
2862	55.6
2863	35.3
2864	55.3
2865	73.6
2866	67.3
2867	68.1
2868	41.6
2869	56.6
2870	65.9
2871	65.9
2872	72.2
2873	70.4
2874	10.5
2875	63.8
2876	9.6
2877	68.2
2878	73.7
2879	33.1
2880	64.8
2881	68.5
2882	76.9
2883	71.2
2884	59.1
2885	42.3
2886	51.7
2887	38.4
2888	8.3
2889	13.3
2890	12.6
2891	72.1
2892	67.6
2893	59.6
2894	59.1
2895	77.1
2896	8.4
2897	71.4
2898	67.6
2899	58.7
2900	59.3
2901	34.7
2902	70.3
2903	77.8
2904	24.2
2905	71.2
2906	69.7
2907	44.8
2908	69.9
2909	71.4
2910	67.5
2911	70.3
2912	69.5
2913	69.8
2914	75.6
2915	36.8
2916	78.1
2917	9.8
2918	58.8
2919	33.7
2920	36.2
2921	67.5
2922	67
2923	67.9
2924	51.3
2925	70.7
2926	46.8
2927	28.6
2928	61.5
2929	43.3
2930	70.2
2931	66.6
2932	63.1
2933	72.2
2934	26.8
2935	71.6
2936	30.9
2937	65.1
2938	31.4
2939	73.3
2940	29.9
2941	65.7
2942	30.6
2943	72.1
2944	28.8
2945	73
2946	72.3
2947	57
2948	69
2949	70.4
2950	66.6
2951	61.5
2952	68.8
2953	72.1
2954	69.9
2955	73.9
2956	64.1
2957	47.9
2958	69.1
2959	36.9
2960	66.1
2961	71.2
2962	68.3
2963	56.8
2964	65.8
2965	65.1
2966	58.5
2967	71.9
2968	68
2969	37.2
2970	26.5
2971	67
2972	59.4
2973	25.3
2974	72.8
2975	77.7
2976	62.3
2977	49
2978	56.7
2979	73.7
2980	71.9
2981	76.4
2982	63.2
2983	69
2984	71.9
2985	70
2986	70.7
2987	67.1
2988	69.2
2989	27
2990	61.5
2991	82.4
2992	58.4
2993	71.9
2994	71.5
2995	70.4
2996	61.8
2997	60.6
2998	62.2
2999	62.6
3000	65.6
3001	43.5
3002	73.9
3003	64.5
3004	52.7
3005	49
3006	71.6
3007	74.6
3008	74.9
3009	54.1
3010	28
3011	70.1
3012	51.8
3013	73.7
3014	59.7
3015	46.6
3016	69
3017	83.3
3018	61.1
3019	45.8
3020	62.3
3021	54.7
3022	40.6
3023	49.8
3024	72.9
3025	58.5
3026	74.1
3027	73.3
3028	64.1
3029	75.2
3030	34.7
3031	52.6
3032	54.5
3033	47.3
3034	52.8
3035	61.5
3036	35.2
3037	51.4
3038	43.6
3039	63.6
3040	77.1
3041	86.9
3042	85.4
3043	79.4
3044	76.6
3045	77.3
3046	38.3
3047	42.2
3048	78.4
3049	62.3
3050	79.3
3051	82.8
3052	67.4
3053	78.8
3054	61
3055	65.1
3056	79.9
3057	41.7
3058	80
3059	69.4
3060	36.6
3061	39.6
3062	46.9
3063	81.4
3064	79.5
3065	39.1
3066	86.1
3067	39.3
3068	90.6
3069	42.2
3070	71.9
3071	51.7
3072	68.3
3073	21.6
3074	77.5
3075	47.3
3076	55
3077	72.3
3078	65.2
3079	75.8
3080	79.5
3081	47.9
3082	41.6
3083	83.1
3084	42.1
3085	67.4
3086	80.3
3087	85.4
3088	90.2
3089	86.9
3090	72.8
3091	45.8
3092	33.6
3093	54.1
3094	27.1
3095	34.6
3096	76.7
3097	34.1
3098	86.1
3099	43.3
3100	76.9
3101	17.8
3102	50.1
3103	79.7
3104	81.9
3105	42.9
3106	83.3
3107	81.4
3108	34.4
3109	46.1
3110	41.7
3111	87.5
3112	16.8
3113	83.1
3114	42.8
3115	42.1
3116	48.3
3117	51.5
3118	90.3
3119	96
3120	15.6
3121	94.1
3122	26.3
3123	82.9
3124	35.4
3125	57.7
3126	22.3
3127	20.7
3128	34.3
3129	38.7
3130	33.4
3131	90
3132	81.7
3133	85.1
3134	82.6
3135	28.6
3136	85.7
3137	22.1
3138	43.3
3139	90.9
3140	74.5
3141	41.8
3142	78.8
3143	91.1
3144	35.8
3145	18.8
3146	28.8
3147	19.9
3148	50.3
3149	28.3
3150	22.7
3151	75.8
3152	88.5
3153	81.4
3154	77.7
3155	11.2
3156	73.7
3157	71.6
3158	23.5
3159	77.7
3160	20.1
3161	68.6
3162	86.8
3163	40.6
3164	25.9
3165	10
3166	89.7
3167	10.3
3168	85.8
3169	27.5
3170	81
3171	36.4
3172	88.3
3173	30.8
3174	4
3175	80.1
3176	31.8
3177	32.8
3178	33.2
3179	32
3180	24.7
3181	7.3
3182	81.8
3183	82.9
3184	74.1
3185	68.2
3186	70.2
3187	82
3188	2.8
3189	67
3190	33.2
3191	30.7
3192	2.5
3193	47.3
3194	82.1
3195	87.5
3196	31.6
3197	5.3
3198	6.4
3199	78.3
3200	29.3
3201	33.2
3202	88
3203	83.2
3204	8
3205	51.5
3206	29.7
3207	50.2
3208	29.2
3209	37.5
3210	55.8
3211	59.2
3212	80.7
3213	32.1
3214	30.3
3215	34.4
3216	31.5
3217	36.2
3218	48
3219	50.3
3220	4.4
3221	35.7
3222	52.6
3223	28.3
3224	83.3
3225	37.1
3226	78.9
3227	33.9
3228	47.5
3229	43
3230	11.8
3231	42.5
3232	30.9
3233	30.7
3234	76.1
3235	81.5
3236	50.6
3237	27.5
3238	47.7
3239	39.4
3240	13
3241	58.4
3242	46.4
3243	46.2
3244	49.4
3245	36.2
3246	39.1
3247	35
3248	33.8
3249	30.8
3250	7.2
3251	82
3252	82.9
3253	47.3
3254	41.1
3255	30.6
3256	32.8
3257	44.4
3258	50.1
3259	60.8
3260	29.5
3261	40.5
3262	40.3
3263	32.1
3264	31.4
3265	32.1
3266	43.1
3267	59.5
3268	38.2
3269	80
3270	40.9
3271	27.2
3272	76.5
3273	31.2
3274	80.7
3275	44.5
3276	40.5
3277	41.3
3278	67.1
3279	32.2
3280	30.2
3281	38.7
3282	24.5
3283	28.2
3284	44
3285	25.6
3286	76.1
3287	28.6
3288	42.8
3289	44.4
3290	32.3
3291	74.1
3292	24.1
3293	44.1
3294	44.5
3295	36.1
3296	22.1
3297	33.8
3298	53
3299	36.8
3300	57.8
3301	40.9
3302	36.8
3303	73.5
3304	43.8
3305	35.7
3306	47.2
3307	30.2
3308	73.4
3309	45.7
3310	38.9
3311	23.5
3312	41.2
3313	37.8
3314	23.5
3315	42.8
3316	67.7
3317	26.9
3318	26.7
3319	19
3320	36.9
3321	46
3322	19.7
3323	39
3324	45.1
3325	38
3326	46.3
3327	16.9
3328	28.9
3329	35.4
3330	49.5
3331	35.5
3332	34.1
3333	37.3
3334	18.3
3335	66.2
3336	45.6
3337	16.2
3338	39.7
3339	22.9
3340	24.8
3341	56.5
3342	44.2
3343	29.9
3344	38.2
3345	14.3
3346	24.9
3347	44.3
3348	16.5
3349	41.5
3350	27.3
3351	26.3
3352	27.9
3353	35.9
3354	44.6
3355	40.4
3356	41.4
3357	41.3
3358	24.9
3359	35
3360	28.2
3361	36.7
3362	38.9
3363	47.8
3364	37.3
3365	32.7
3366	34.4
3367	37.9
3368	24.2
3369	25.2
3370	37.9
3371	36.3
3372	28.9
3373	36.2
3374	34.7
3375	38.5
3376	33.5
3377	38.5
3378	37.7
3379	41.2
3380	34.6
3381	37
3382	36.9
3383	36.4
3384	35.1
3385	36.4
3386	37
3387	40.9
3388	36.4
3389	37.1
3390	37.3
3391	36.5
3392	37.1
3393	40.5
3394	39.3
3395	37.6
3396	36.1
3397	39
3398	30.4
3399	25.1
3400	93.2
3401	94.8
3402	90.9
3403	91.8
3404	85.3
3405	85.3
3406	87.4
3407	91.4
3408	89.9
3409	92.6
3410	28.3
3411	34
3412	84.6
3413	87.7
3414	85.1
3415	87.6
3416	100.2
3417	93.9
3418	90.6
3419	90.5
3420	95.8
3421	92.6
3422	91.3
3423	87.8
3424	89.9
3425	95.7
3426	94
3427	101.5
3428	54.5
3429	97.3
3430	50.3
3431	94.7
3432	98.9
3433	97.7
3434	95.2
3435	95.3
3436	94.8
3437	93
3438	94.8
3439	90
3440	90.2
3441	99.4
3442	99.5
3443	95
3444	83.6
3445	88.1
3446	96.2
3447	100.5
3448	103.7
3449	95
3450	97.1
3451	98.2
3452	96.4
3453	84.7
3454	93.9
3455	96.3
3456	79.3
3457	97.4
3458	87.8
3459	93.3
3460	99.5
3461	93.5
3462	97.7
3463	103.1
3464	92.1
3465	95.4
3466	70.4
3467	87.6
3468	93.5
3469	69.6
3470	91.6
3471	103
3472	55.2
3473	98.2
3474	95.2
3475	93.1
3476	96.5
3477	93.8
3478	93.4
3479	92.3
3480	86.2
3481	97.2
3482	39.1
3483	67.8
3484	90.8
3485	61.6
3486	88.8
3487	1.1
3488	44.1
3489	97.2
3490	93.2
3491	84.9
3492	75.9
3493	41.6
3494	82.2
3495	86.8
3496	37.1
3497	50.6
3498	48.9
3499	85.3
3500	69.6
3501	40.6
3502	39.2
3503	65.1
3504	67.6
3505	77.3
3506	85.3
3507	69.1
3508	87.2
3509	39.5
3510	78.1
3511	84.9
3512	78.1
3513	46
3514	77.6
3515	88.7
3516	78.8
3517	75
3518	81.8
3519	83.7
3520	85.5
3521	88.1
3522	88.2
3523	81.2
3524	77
3525	78.3
3526	30.2
3527	78.4
3528	82.5
3529	70.1
3530	69.8
3531	84.5
3532	52.7
3533	84.3
3534	82.6
3535	76.8
3536	62.9
3537	14.5
3538	72.6
3539	61
3540	65.9
3541	69.3
3542	69
3543	68.5
3544	56.1
3545	62.9
3546	55.6
3547	52.2
3548	72.6
3549	67.3
3550	63.4
3551	68
3552	57.2
3553	61.2
3554	70.5
3555	74.4
3556	68.9
3557	29
3558	69.3
3559	24.4
3560	58
3561	59.9
3562	40.9
3563	75.7
3564	45.2
3565	48.6
3566	46.8
3567	73.3
3568	80.5
3569	92.3
3570	79.6
3571	81.1
3572	45.7
3573	83.9
3574	49.3
3575	56.2
3576	87
3577	82
3578	58
3579	31.9
3580	31.5
3581	28.1
3582	57
3583	31.6
3584	86.8
3585	37.7
3586	80
3587	30.5
3588	48.1
3589	25.8
3590	32.8
3591	31
3592	37.3
3593	41.6
3594	37.7
