"COMID"	"Value"
2201	19.1
2202	62.9
2203	79.8
2204	72.8
2205	89.6
2206	66.5
2207	58.3
2208	51.1
2209	81.9
2210	84.8
2211	87.2
2212	60.6
2213	81.8
2214	82.2
2215	67.3
2216	55.1
2217	87.3
2218	78.3
2219	76.3
2220	65.8
2221	65.6
2222	84.5
2223	70.7
2224	86.1
2225	69.4
2226	59.3
2227	82.1
2228	81.6
2229	82.1
2230	59.2
2231	68.2
2232	75.4
2233	82.3
2234	73.9
2235	81.9
2236	82.5
2237	83.3
2238	84.7
2239	54
2240	81.1
2241	73.9
2242	85.6
2243	83.5
2244	79.5
2245	76.6
2246	66.1
2247	82.5
2248	83.9
2249	79.8
2250	69
2251	64.5
2252	83.4
2253	86.3
2254	52.5
2255	81.2
2256	70.4
2257	67
2258	74
2259	82.4
2260	84.6
2261	79.1
2262	76.4
2263	81.6
2264	80.9
2265	80.4
2266	81
2267	83.4
2268	76.8
2269	59.8
2270	89.1
2271	65.3
2272	78.1
2273	58.9
2274	85.3
2275	80
2276	68.5
2277	82.3
2278	87.8
2279	78
2280	82.5
2281	93.8
2282	81.6
2283	65.7
2284	88.8
2285	80.5
2286	81.3
2287	55.2
2288	68.1
2289	78.6
2290	79.5
2291	78.6
2292	81.4
2293	52.3
2294	63.3
2295	78.8
2296	89.1
2297	80.1
2298	79.9
2299	51.3
2300	81.5
2301	88
2302	84.4
2303	87.2
2304	86.5
2305	75.8
2306	78.9
2307	81.9
2308	83.4
2309	80
2310	82.8
2311	94
2312	87.9
2313	85.5
2314	83.9
2315	93.9
2316	81
2317	82
2318	75.8
2319	73.2
2320	85.1
2321	72.6
2322	85.2
2323	85.1
2324	81.5
2325	80.7
2326	79.4
2327	78.6
2328	78.6
2329	80.5
2330	91
2331	91
2332	57.6
2333	84.3
2334	71.6
2335	93.6
2336	82.2
2337	88.9
2338	73.2
2339	52.3
2340	81.9
2341	83.7
2342	91.8
2343	62.1
2344	85
2345	66.9
2346	83
2347	81.7
2348	83.9
2349	79.7
2350	84.1
2351	68.8
2352	82.9
2353	80.3
2354	84.3
2355	80.4
2356	88.6
2357	88
2358	40.2
2359	80.7
2360	84.4
2361	85.5
2362	55.3
2363	80.6
2364	69.6
2365	80.1
2366	90.8
2367	90.5
2368	81.7
2369	46.2
2370	84.9
2371	83
2372	80
2373	82.2
2374	37.9
2375	82.8
2376	92.7
2377	86
2378	83.8
2379	79.8
2380	80.2
2381	79.4
2382	78.4
2383	91.7
2384	89.4
2385	55.9
2386	80.9
2387	80
2388	84.1
2389	85.3
2390	62.7
2391	79.7
2392	81.6
2393	91.3
2394	85.4
2395	45.9
2396	79.6
2397	87
2398	53.5
2399	82.3
2400	87.8
2401	77.9
2402	81.7
2403	77.6
2404	37.5
2405	80.5
2406	76.2
2407	91
2408	81.8
2409	82
2410	83
2411	83.1
2412	85.7
2413	84.4
2414	35.9
2415	83.3
2416	78.2
2417	77.6
2418	76.9
2419	79
2420	85.3
2421	92.9
2422	70.6
2423	73.8
2424	82.3
2425	37.2
2426	90.7
2427	76.2
2428	80.4
2429	92.5
2430	87.9
2431	81.4
2432	78.2
2433	84.8
2434	34.1
2435	82.3
2436	74.5
2437	26.8
2438	80.3
2439	78.5
2440	82.8
2441	91.9
2442	72.6
2443	77
2444	88.3
2445	82.4
2446	40.4
2447	82.8
2448	92.4
2449	86.4
2450	86.9
2451	79.2
2452	79.5
2453	94.5
2454	83.4
2455	81.2
2456	82.7
2457	81.1
2458	77.3
2459	84.8
2460	27.4
2461	85.2
2462	72.7
2463	36.3
2464	91.4
2465	89.5
2466	84.4
2467	73.4
2468	81.8
2469	85.8
2470	87.7
2471	80.9
2472	85.4
2473	35
2474	76.5
2475	80
2476	86.2
2477	82.4
2478	79.6
2479	84.3
2480	83.3
2481	64.7
2482	25.9
2483	84.8
2484	83
2485	82.6
2486	79.5
2487	86.2
2488	82.4
2489	81.3
2490	84
2491	33.9
2492	82.4
2493	84.9
2494	80.4
2495	78.2
2496	32.1
2497	77
2498	82.1
2499	27
2500	79.9
2501	78.4
2502	82.5
2503	83.5
2504	67.9
2505	77.6
2506	79.2
2507	87.2
2508	73.4
2509	85.4
2510	74
2511	4.6
2512	75.6
2513	78.6
2514	80.2
2515	82.3
2516	82.3
2517	36
2518	53.6
2519	77.2
2520	79
2521	77.4
2522	4.6
2523	35.4
2524	86.2
2525	52.6
2526	78.2
2527	74.4
2528	75
2529	78.8
2530	76.5
2531	74.1
2532	74.4
2533	81.6
2534	56.9
2535	76.4
2536	82.9
2537	59.9
2538	4.6
2539	82.8
2540	79.2
2541	86
2542	75
2543	80.1
2544	61.7
2545	77
2546	72.5
2547	77.9
2548	78.4
2549	77.8
2550	86.2
2551	43.6
2552	81.7
2553	73.3
2554	80
2555	77.2
2556	80.7
2557	81.4
2558	76.3
2559	75.1
2560	4.6
2561	76.6
2562	81
2563	76.2
2564	79
2565	79.2
2566	39.6
2567	77.7
2568	4.6
2569	80.8
2570	55.5
2571	45
2572	85.1
2573	61.2
2574	80.1
2575	62
2576	77.6
2577	76.9
2578	77.5
2579	76.9
2580	84.1
2581	77.9
2582	81.2
2583	76.7
2584	84.4
2585	4.5
2586	81
2587	78.2
2588	78.1
2589	75.5
2590	78.4
2591	77.4
2592	75.6
2593	73.2
2594	49.1
2595	86.7
2596	4.6
2597	78.2
2598	77.8
2599	81.3
2600	74.2
2601	76.1
2602	78.3
2603	74.5
2604	78.4
2605	78.1
2606	81.3
2607	4.6
2608	69.8
2609	76.7
2610	55.1
2611	75.6
2612	73.2
2613	74.5
2614	80.2
2615	51.1
2616	77.3
2617	4.6
2618	83.7
2619	84.9
2620	75.6
2621	45.9
2622	77.3
2623	4.6
2624	72.7
2625	80
2626	37.6
2627	78
2628	48.2
2629	81.9
2630	73.6
2631	71.7
2632	4.4
2633	76.2
2634	75.9
2635	72.2
2636	76.3
2637	81.3
2638	72.2
2639	71.7
2640	69.6
2641	79.2
2642	4.5
2643	79
2644	82.8
2645	77.3
2646	69.6
2647	48.6
2648	72.4
2649	75.9
2650	4.6
2651	80.9
2652	79.8
2653	75.3
2654	83
2655	72.8
2656	74.6
2657	47.5
2658	72
2659	78.8
2660	4.6
2661	73
2662	73.1
2663	76.3
2664	71
2665	76.1
2666	79
2667	37.7
2668	75.5
2669	77.9
2670	72.2
2671	78.2
2672	70.4
2673	47.4
2674	43.9
2675	78
2676	28.9
2677	75.8
2678	78.8
2679	77.5
2680	76.9
2681	78.4
2682	76.2
2683	75.4
2684	71.4
2685	74.2
2686	77.7
2687	69.7
2688	72.6
2689	79.2
2690	62.1
2691	78
2692	22.7
2693	62.2
2694	76.4
2695	80.4
2696	76.5
2697	73.2
2698	75.5
2699	15.4
2700	66.2
2701	31.8
2702	61
2703	67.2
2704	43.8
2705	70.1
2706	77
2707	16.5
2708	61.6
2709	57.4
2710	62.4
2711	74.6
2712	64
2713	78
2714	63.9
2715	62.2
2716	60.3
2717	74.2
2718	62.3
2719	74.3
2720	72.3
2721	73.5
2722	80.4
2723	74.1
2724	19.4
2725	58.4
2726	74.5
2727	77
2728	63.4
2729	74.1
2730	78.8
2731	62.4
2732	73
2733	70.6
2734	78
2735	65.5
2736	21.3
2737	66.5
2738	53.4
2739	70.5
2740	73.2
2741	55
2742	62.4
2743	65.6
2744	65.1
2745	43.7
2746	23.3
2747	67.8
2748	74.1
2749	71.3
2750	68
2751	56.2
2752	69.7
2753	66.4
2754	71.2
2755	56.2
2756	65.5
2757	72
2758	65.9
2759	65.5
2760	66.6
2761	65.8
2762	70.8
2763	20
2764	79.8
2765	72.2
2766	71.5
2767	23.2
2768	56.2
2769	63
2770	69
2771	66.1
2772	59.6
2773	31.7
2774	59.5
2775	75.8
2776	70.6
2777	67.1
2778	81
2779	70.6
2780	24.4
2781	72.8
2782	48.2
2783	72.2
2784	72.7
2785	22.4
2786	18.7
2787	64.5
2788	64.4
2789	80.1
2790	72.2
2791	71.4
2792	78.8
2793	63.3
2794	73.1
2795	63.2
2796	55.9
2797	67.3
2798	72.5
2799	71.8
2800	74.1
2801	81.7
2802	67.6
2803	60.9
2804	26.4
2805	73.4
2806	71.1
2807	67.7
2808	70.9
2809	72
2810	19.4
2811	80
2812	59.3
2813	63.3
2814	72.8
2815	80.2
2816	60.8
2817	69
2818	59.2
2819	73.1
2820	74.7
2821	68.5
2822	70
2823	65.9
2824	22.8
2825	67.2
2826	24.5
2827	23.1
2828	62.5
2829	24.3
2830	72.5
2831	77.7
2832	76.9
2833	64.8
2834	64.9
2835	69
2836	72.5
2837	73.6
2838	68.5
2839	75.4
2840	77.1
2841	79.1
2842	57.7
2843	68
2844	38.1
2845	66
2846	18.7
2847	78
2848	71
2849	75.6
2850	75.4
2851	55.4
2852	71.3
2853	71.3
2854	77.5
2855	71.5
2856	70.3
2857	70.1
2858	61.7
2859	68.3
2860	69.9
2861	74.4
2862	62.1
2863	42.4
2864	60.6
2865	76.3
2866	70
2867	70.3
2868	48.2
2869	60.9
2870	67.4
2871	70.2
2872	74.2
2873	72.2
2874	21.6
2875	68.5
2876	20.1
2877	70.6
2878	71
2879	37.6
2880	69.7
2881	71
2882	78.4
2883	71.8
2884	66.3
2885	50.5
2886	58.7
2887	46.1
2888	18.7
2889	29.8
2890	30
2891	75.1
2892	75.8
2893	67.7
2894	62.1
2895	74.6
2896	19.3
2897	71.8
2898	69.4
2899	66.4
2900	65.3
2901	39.1
2902	71.5
2903	73.3
2904	27.5
2905	71.5
2906	71.1
2907	52.2
2908	72.9
2909	73.5
2910	70.2
2911	69.2
2912	70.3
2913	74.3
2914	76.7
2915	44
2916	73.7
2917	27.2
2918	66.1
2919	40.1
2920	42.2
2921	71.6
2922	67.8
2923	68.7
2924	59.1
2925	73.4
2926	56.1
2927	32.2
2928	62
2929	51.9
2930	68.8
2931	68.3
2932	70.9
2933	70.7
2934	31.4
2935	75
2936	36.9
2937	68
2938	37.5
2939	75.6
2940	35.8
2941	69.6
2942	33.5
2943	69.6
2944	34.8
2945	73.4
2946	74.6
2947	65.8
2948	68.7
2949	72
2950	67.5
2951	69.8
2952	68.8
2953	68.1
2954	72.8
2955	70.6
2956	70.5
2957	53.5
2958	69.1
2959	43
2960	67.2
2961	75.1
2962	73.6
2963	58.2
2964	66.6
2965	69.2
2966	67.6
2967	69.5
2968	68.5
2969	40.5
2970	32.3
2971	68
2972	64.3
2973	30.3
2974	72.5
2975	75.4
2976	70.3
2977	53.9
2978	57.5
2979	76.6
2980	70.9
2981	77.3
2982	64.3
2983	69.1
2984	71.8
2985	73.2
2986	75.9
2987	73.7
2988	69
2989	31.7
2990	63.4
2991	79.9
2992	59.7
2993	73.6
2994	78.8
2995	68.8
2996	70.1
2997	70.8
2998	67.6
2999	66.2
3000	71.7
3001	48.6
3002	75.5
3003	72.6
3004	52.6
3005	54.8
3006	71.1
3007	75.8
3008	81.6
3009	52
3010	33.7
3011	70.3
3012	57.8
3013	72.6
3014	65.7
3015	45.6
3016	78.2
3017	80.2
3018	68.8
3019	47
3020	68
3021	57
3022	45.9
3023	51.8
3024	74.7
3025	66.1
3026	72.4
3027	70.3
3028	73.2
3029	76.5
3030	40.1
3031	61.4
3032	56.5
3033	50.8
3034	58.4
3035	69.7
3036	40.9
3037	56.4
3038	41.9
3039	70
3040	72.7
3041	84.7
3042	83
3043	83.2
3044	75.7
3045	74.3
3046	36.9
3047	40.7
3048	87.1
3049	69
3050	74.9
3051	80.8
3052	73.1
3053	75.9
3054	67.4
3055	70.6
3056	85.2
3057	40
3058	81.5
3059	77.2
3060	39.5
3061	44.2
3062	47.7
3063	77.4
3064	76.6
3065	42.8
3066	81.7
3067	45
3068	82.8
3069	47
3070	82.7
3071	58.5
3072	72.8
3073	28.2
3074	76
3075	51.9
3076	58.3
3077	77.9
3078	71.1
3079	75.2
3080	87.2
3081	46.9
3082	45.9
3083	76.7
3084	50.3
3085	72.8
3086	79
3087	81.7
3088	83.4
3089	80.1
3090	76.6
3091	44.7
3092	42.9
3093	58.9
3094	35.9
3095	35
3096	83.9
3097	42.9
3098	81
3099	42.3
3100	86.3
3101	24.7
3102	49.9
3103	78.3
3104	82.4
3105	47.8
3106	88.5
3107	89.1
3108	35
3109	48
3110	40.4
3111	83.4
3112	25.2
3113	79.4
3114	47.9
3115	46.6
3116	48.5
3117	51
3118	84.1
3119	86
3120	18.2
3121	86.2
3122	33.9
3123	88.8
3124	31
3125	57.1
3126	31.3
3127	17.5
3128	34.9
3129	37.9
3130	34.7
3131	83.2
3132	90
3133	81
3134	77.1
3135	36.8
3136	85
3137	29.5
3138	41.4
3139	84.5
3140	81.2
3141	34.5
3142	86.2
3143	85.6
3144	39.2
3145	25
3146	30
3147	26.2
3148	39.6
3149	31.2
3150	23.1
3151	77.2
3152	79.6
3153	87.5
3154	85.3
3155	19.5
3156	69
3157	65.2
3158	23.4
3159	85.2
3160	24.7
3161	81.1
3162	72.5
3163	38.7
3164	33.7
3165	7.3
3166	78.1
3167	6.7
3168	80.5
3169	29.5
3170	86
3171	39.2
3172	84.5
3173	32
3174	4
3175	87.8
3176	40
3177	35.6
3178	37.8
3179	34.4
3180	30.5
3181	5.4
3182	89.1
3183	91
3184	75.8
3185	80.9
3186	66.1
3187	76.5
3188	2.4
3189	62.7
3190	39.9
3191	39.4
3192	2.7
3193	41.1
3194	89.3
3195	73.1
3196	24.8
3197	4.3
3198	5.2
3199	74.9
3200	29.3
3201	37.1
3202	81.4
3203	90.6
3204	6.2
3205	83
3206	30.5
3207	43.3
3208	36.3
3209	32.8
3210	78.5
3211	74.2
3212	76.9
3213	33.8
3214	32
3215	27.9
3216	33.3
3217	39.9
3218	80.1
3219	85.6
3220	3.6
3221	39.9
3222	78.8
3223	37.4
3224	78.9
3225	38.4
3226	75.7
3227	36.2
3228	38.4
3229	35.5
3230	11.1
3231	38.5
3232	37.8
3233	31.9
3234	74.2
3235	75
3236	79.6
3237	26.1
3238	89.6
3239	32.8
3240	15.6
3241	52.7
3242	40.4
3243	86.8
3244	41.6
3245	36.5
3246	41.9
3247	30.4
3248	34.3
3249	39.5
3250	8.4
3251	88.1
3252	83
3253	39.3
3254	78.9
3255	28.1
3256	39.4
3257	78.4
3258	43
3259	55.5
3260	34
3261	36.2
3262	81.1
3263	30.6
3264	28.7
3265	31
3266	37.3
3267	55.8
3268	78.1
3269	83.7
3270	35.7
3271	26.6
3272	81.7
3273	28.9
3274	83.7
3275	38.9
3276	37.2
3277	36.1
3278	65
3279	28.3
3280	29.1
3281	34.6
3282	24.1
3283	64.8
3284	38.8
3285	24.6
3286	77.2
3287	27.2
3288	39.5
3289	38.6
3290	39.2
3291	75.9
3292	25.6
3293	40.7
3294	42.8
3295	28.4
3296	22.3
3297	28.4
3298	49.4
3299	30.1
3300	55.7
3301	37
3302	32.1
3303	77.6
3304	42.8
3305	63
3306	42
3307	22.7
3308	77.6
3309	38.8
3310	37.7
3311	25.5
3312	39.7
3313	32.8
3314	21.9
3315	34.1
3316	73.5
3317	24
3318	54.9
3319	19.6
3320	31.4
3321	40.4
3322	20.3
3323	38
3324	37.2
3325	34.6
3326	38.3
3327	15.2
3328	20.8
3329	30.6
3330	50.3
3331	22.4
3332	22.2
3333	32.2
3334	16.9
3335	69.4
3336	39.1
3337	13.5
3338	33.9
3339	17.1
3340	16.1
3341	57.5
3342	36.6
3343	17
3344	33
3345	13.5
3346	12.2
3347	36.9
3348	12.9
3349	33.3
3350	53.1
3351	14.3
3352	51.7
3353	32.4
3354	37.6
3355	36.5
3356	37.1
3357	33.1
3358	13.5
3359	32.6
3360	54.9
3361	32.5
3362	31.1
3363	47.2
3364	37.1
3365	24
3366	31.8
3367	33.1
3368	14.7
3369	15.2
3370	38.4
3371	33.8
3372	19.5
3373	33
3374	31.2
3375	30.9
3376	29.4
3377	32
3378	30.7
3379	34.4
3380	30.2
3381	32.3
3382	31.1
3383	32.8
3384	30.5
3385	31.8
3386	30.3
3387	36
3388	31
3389	33.6
3390	34.6
3391	32.6
3392	34.1
3393	35.1
3394	34.5
3395	27
3396	33.4
3397	29.1
3398	24.3
3399	17.3
3400	98.8
3401	98
3402	97.5
3403	93.1
3404	91.1
3405	88.2
3406	93.1
3407	92.2
3408	93.7
3409	93.6
3410	39.8
3411	42.2
3412	90.8
3413	88.5
3414	91.9
3415	91.6
3416	103.7
3417	94.7
3418	94.3
3419	93.5
3420	97.6
3421	93.2
3422	93.5
3423	92.1
3424	92.3
3425	98.3
3426	95.7
3427	105.7
3428	72.9
3429	98.5
3430	67.5
3431	94.4
3432	99
3433	96.5
3434	100.2
3435	100.1
3436	93.2
3437	94.5
3438	98
3439	96.8
3440	90.6
3441	99.6
3442	101.1
3443	95.1
3444	86.1
3445	93.1
3446	98.2
3447	98.8
3448	102.9
3449	96.4
3450	99.2
3451	93.8
3452	98
3453	84.8
3454	95.4
3455	97.5
3456	95
3457	99.5
3458	90.4
3459	98.2
3460	94.1
3461	91.7
3462	97.2
3463	99.4
3464	97.1
3465	95.4
3466	68.7
3467	89.9
3468	92.2
3469	66.1
3470	87.2
3471	94.3
3472	56.6
3473	96.9
3474	87.2
3475	92
3476	93.8
3477	91
3478	88.4
3479	93
3480	88.7
3481	93.6
3482	42.5
3483	59
3484	87.8
3485	51
3486	90.6
3487	1.1
3488	49
3489	91
3490	89.7
3491	86.3
3492	75
3493	48.9
3494	83.4
3495	84.3
3496	48.8
3497	57.8
3498	58.1
3499	83.8
3500	74.8
3501	57.6
3502	68.8
3503	71.6
3504	75.2
3505	78.4
3506	80.5
3507	74.4
3508	82.6
3509	57.9
3510	81.5
3511	79.5
3512	80
3513	67.3
3514	77.2
3515	85.2
3516	78.1
3517	74
3518	76.8
3519	82.4
3520	83.2
3521	83.1
3522	87.6
3523	81.1
3524	79.3
3525	79.3
3526	40.5
3527	79.8
3528	80
3529	73.8
3530	73
3531	81.5
3532	55.9
3533	85.7
3534	81.6
3535	78.7
3536	75.4
3537	27.1
3538	72
3539	64.1
3540	66.9
3541	78.6
3542	79.2
3543	75.8
3544	60
3545	70
3546	67.7
3547	59
3548	76.7
3549	72.1
3550	67.1
3551	69.4
3552	60.9
3553	64.2
3554	70
3555	71.8
3556	68.8
3557	33.3
3558	66.8
3559	29.5
3560	67.9
3561	66.5
3562	39.8
3563	75.6
3564	43.5
3565	50
3566	47.9
3567	73.9
3568	86.1
3569	82.9
3570	88.5
3571	89.6
3572	43.6
3573	88.5
3574	53
3575	57.9
3576	81.3
3577	77.8
3578	86.1
3579	36.6
3580	34.8
3581	37.5
3582	82.3
3583	31.3
3584	77.3
3585	40.9
3586	77.7
3587	33.7
3588	41.6
3589	26.9
3590	26.1
3591	64.1
3592	31.7
3593	33.7
3594	31.5
