"COMID"	"Value"
2204	74.6
2205	88
2206	63.8
2207	42.5
2208	39.9
2209	81.7
2210	86.4
2211	85
2212	61.2
2213	85.1
2214	77.3
2215	61.6
2216	40.7
2217	82.5
2218	70.9
2219	76
2220	39.2
2221	61.5
2222	86.8
2223	66.9
2224	84.4
2225	64.4
2226	40.3
2227	82.8
2228	80.5
2229	81.7
2230	58.8
2231	62.5
2232	74.6
2233	76.7
2234	73.5
2235	79.6
2236	77.4
2237	83.7
2238	84.8
2239	39.2
2240	81.5
2241	66.7
2242	81.6
2243	83.9
2244	79.6
2245	76
2246	60.4
2247	78.7
2248	85.7
2249	72.8
2250	63.6
2251	40.4
2252	86.2
2253	81.2
2254	37.6
2255	76.9
2256	69.1
2257	41.5
2258	68.3
2259	85
2260	79.3
2261	76.9
2262	72.8
2263	82.8
2264	80.6
2265	84
2266	81.7
2267	83.2
2268	75.6
2269	41.1
2270	88
2271	62.6
2272	77.9
2273	40.6
2274	83.6
2275	81.4
2276	44.9
2277	82.2
2278	86.4
2279	74.9
2280	82.5
2281	93.5
2282	82.2
2283	43.9
2284	88
2285	84.7
2286	80.5
2287	38.2
2288	65.4
2289	78.9
2290	78.2
2291	74.2
2292	85.8
2293	36.2
2294	42.1
2295	82.8
2296	89.1
2297	79.9
2298	78.1
2299	33.5
2300	81.7
2301	86.9
2302	82
2303	83.7
2304	83.1
2305	71.6
2306	83.7
2307	85.4
2308	84.1
2309	82.6
2310	83.6
2311	94.3
2312	87.8
2313	84.9
2314	84.4
2315	94.4
2316	78.5
2317	84.3
2318	72.5
2319	70
2320	87.3
2321	69.5
2322	85.5
2323	83.8
2324	84.2
2325	84
2326	82.6
2327	76.1
2328	77.6
2329	77.5
2330	92.4
2331	92
2332	36.5
2333	83.8
2334	69
2335	94.4
2336	83.9
2337	89.5
2338	46.6
2339	39.9
2340	84.7
2341	86.1
2342	92.9
2343	40.3
2344	84.9
2345	45.6
2346	86.5
2347	80
2348	83
2349	80.7
2350	83
2351	67.9
2352	79.7
2353	80.5
2354	83.5
2355	83.9
2356	90.3
2357	88.2
2358	40.3
2359	84.3
2360	86.7
2361	88.8
2362	43.6
2363	83
2364	70.5
2365	79.1
2366	92.3
2367	91.2
2368	79.6
2369	32.2
2370	88.1
2371	82
2372	80.3
2373	84.3
2374	37.9
2375	81
2376	94
2377	88.9
2378	86.1
2379	77.9
2380	79
2381	77.7
2382	81.2
2383	92.5
2384	88.8
2385	55.7
2386	77.7
2387	77
2388	86.1
2389	88.5
2390	64.8
2391	80.4
2392	84.4
2393	91
2394	87.7
2395	34.9
2396	76.6
2397	84.6
2398	54.2
2399	84.7
2400	86.2
2401	75.3
2402	84
2403	73.9
2404	32.5
2405	81.5
2406	73.8
2407	93
2408	85.2
2409	85.3
2410	84.7
2411	86.4
2412	89.7
2413	82.3
2414	27.4
2415	87
2416	74
2417	75.3
2418	75
2419	75.8
2420	89.7
2421	93.2
2422	73.4
2423	71.3
2424	85.3
2425	31.7
2426	93.2
2427	75.1
2428	82
2429	91.1
2430	86.9
2431	82.5
2432	77.4
2433	87.2
2434	26
2435	81.4
2436	73.7
2437	20.7
2438	83.5
2439	74.4
2440	84.8
2441	92.6
2442	72.4
2443	76.8
2444	91.2
2445	84.7
2446	31.8
2447	83.6
2448	89.1
2449	87.6
2450	89
2451	82.4
2452	82.8
2453	89.2
2454	84.6
2455	80.9
2456	78.4
2457	81.3
2458	79.6
2459	85.5
2460	20.5
2461	82.2
2462	68.5
2463	28.4
2464	85.7
2465	90.6
2466	85.1
2467	78
2468	81.7
2469	85.9
2470	84.3
2471	82.1
2472	85.1
2473	27.5
2474	73.6
2475	80.6
2476	88.3
2477	83.4
2478	82
2479	87.2
2480	83.1
2481	62.7
2482	19.9
2483	87.5
2484	83.1
2485	82.7
2486	81.4
2487	85.5
2488	82
2489	81.4
2490	86.3
2491	27.4
2492	81.8
2493	87.3
2494	82.2
2495	80.4
2496	27
2497	78.7
2498	80.9
2499	22.8
2500	82.8
2501	79.7
2502	82.2
2503	80.8
2504	65.6
2505	77.4
2506	79.1
2507	86.5
2508	72.8
2509	87.9
2510	74.3
2511	4.6
2512	75.3
2513	78.1
2514	78.8
2515	80.8
2516	81.7
2517	30.5
2518	51.2
2519	78.1
2520	82.2
2521	78.3
2522	4.6
2523	30.4
2524	85.3
2525	50.1
2526	78.2
2527	77.5
2528	76.2
2529	79.6
2530	79.6
2531	77.4
2532	77.6
2533	80.2
2534	52.8
2535	78.3
2536	81.5
2537	57.5
2538	4.6
2539	86.3
2540	78.2
2541	85
2542	74.2
2543	80.6
2544	56.3
2545	75.1
2546	71
2547	78.6
2548	76.9
2549	78.2
2550	86.1
2551	35.3
2552	83.6
2553	76.1
2554	80.8
2555	79.5
2556	81.8
2557	84.2
2558	77
2559	77.4
2560	4.6
2561	78.5
2562	83.5
2563	76.1
2564	80
2565	78.6
2566	31.1
2567	78.4
2568	4.6
2569	82.2
2570	52.2
2571	34.7
2572	83.1
2573	59.4
2574	79.1
2575	56.8
2576	77.9
2577	78.4
2578	80.7
2579	79
2580	82
2581	78.9
2582	82.1
2583	76.2
2584	84.8
2585	4.1
2586	81.8
2587	79.5
2588	79.3
2589	77.5
2590	81.1
2591	79.9
2592	77.6
2593	74.2
2594	46.5
2595	85.2
2596	4.5
2597	80.3
2598	80
2599	81.6
2600	77.3
2601	78
2602	78.8
2603	76.6
2604	80.3
2605	78.2
2606	72
2607	3.5
2608	72.2
2609	77.5
2610	55
2611	77
2612	75.7
2613	77.4
2614	80.4
2615	38.4
2616	79
2617	4.6
2618	84.1
2619	84.4
2620	77.1
2621	42.5
2622	78.1
2623	3.1
2624	73.9
2625	80.8
2626	36.4
2627	78.3
2628	36.6
2629	83.4
2630	73.9
2631	71.7
2632	1.6
2633	77.7
2634	77.2
2635	75.2
2636	77.8
2637	81.6
2638	61.6
2639	74
2640	70.8
2641	66.5
2642	1.4
2643	80.3
2644	73
2645	78.4
2646	69.1
2647	45.3
2648	75.9
2649	67.6
2650	2.9
2651	81
2652	71.2
2653	76.1
2654	73.4
2655	75.3
2656	76.4
2657	42.8
2658	71.9
2659	80.1
2660	4.5
2661	61
2662	74.1
2663	68.6
2664	73.1
2665	68
2666	66
2667	32.7
2668	62.7
2669	78.3
2670	73.4
2671	79.8
2672	73.6
2673	46.1
2674	39
2675	68.5
2676	24.2
2677	77.1
2678	80.7
2679	68.9
2680	64.5
2681	67.3
2682	62.4
2683	76.6
2684	72
2685	75.5
2686	80.2
2687	72.3
2688	59.5
2689	66.7
2690	56.8
2691	64.6
2692	18.2
2693	59.1
2694	75.4
2695	80.5
2696	76.7
2697	76.1
2698	77.2
2699	3.3
2700	69.2
2701	27.3
2702	56.1
2703	67.8
2704	43.3
2705	71.3
2706	66.1
2707	3.5
2708	57.2
2709	49.4
2710	60.8
2711	64.3
2712	68.2
2713	79
2714	58
2715	63.2
2716	59.6
2717	60.3
2718	63.6
2719	73.9
2720	59.8
2721	75
2722	67.3
2723	76.2
2724	7.8
2725	59.5
2726	76.7
2727	77.9
2728	64.8
2729	75.1
2730	66.1
2731	66.9
2732	63.9
2733	59.5
2734	65.2
2735	66.5
2736	9.7
2737	71.9
2738	52.5
2739	73.8
2740	59.5
2741	53.4
2742	57
2743	71.2
2744	66.4
2745	41.8
2746	10.6
2747	70.1
2748	75.2
2749	70.7
2750	57
2751	51.3
2752	71.4
2753	68.7
2754	60.5
2755	52.4
2756	67.1
2757	72.2
2758	60.6
2759	68.6
2760	71.5
2761	67.4
2762	73.4
2763	8.4
2764	68.7
2765	62.3
2766	59.8
2767	10.8
2768	52.7
2769	68.5
2770	70.7
2771	61.3
2772	54.7
2773	29.6
2774	53.6
2775	67.4
2776	74.4
2777	57.7
2778	68.3
2779	73.6
2780	19.3
2781	72.4
2782	43.2
2783	72.1
2784	72.8
2785	9.7
2786	9
2787	57.8
2788	67.5
2789	67.5
2790	72.8
2791	61.6
2792	70.1
2793	56.3
2794	75.9
2795	67.3
2796	50.9
2797	60.7
2798	61.8
2799	71.9
2800	67.5
2801	71
2802	62.1
2803	65.8
2804	22
2805	67.8
2806	71.9
2807	60.6
2808	65.1
2809	64.8
2810	9.3
2811	71.5
2812	51.6
2813	57
2814	75.5
2815	72.1
2816	65.3
2817	71.4
2818	51.6
2819	77.6
2820	68.1
2821	63.1
2822	74.3
2823	59.9
2824	8.4
2825	71.7
2826	10.2
2827	18.1
2828	53.7
2829	11.1
2830	77.6
2831	78
2832	77.2
2833	70.5
2834	56.6
2835	59.2
2836	78.2
2837	73.1
2838	59.2
2839	67.5
2840	70.9
2841	79.7
2842	49.5
2843	73.6
2844	31
2845	72
2846	8.4
2847	71.2
2848	66.2
2849	66.9
2850	68.9
2851	47.5
2852	72.1
2853	77.4
2854	71.8
2855	78.2
2856	58.9
2857	73.9
2858	53.5
2859	75
2860	76.4
2861	75.6
2862	54.9
2863	35.9
2864	55.7
2865	78.5
2866	65.6
2867	77.2
2868	41.2
2869	57.4
2870	74.7
2871	65.5
2872	68.4
2873	67.9
2874	8.6
2875	71.1
2876	7.5
2877	75.4
2878	78.9
2879	30.8
2880	71.9
2881	75
2882	79.9
2883	78.5
2884	60.4
2885	42.4
2886	51.2
2887	38.3
2888	7.1
2889	11.1
2890	11.1
2891	77
2892	67
2893	58.8
2894	59.6
2895	71.8
2896	7.2
2897	67.8
2898	75.3
2899	59
2900	62.6
2901	35.6
2902	75
2903	72.1
2904	24
2905	78.8
2906	66.6
2907	44.4
2908	76.6
2909	67.1
2910	78.1
2911	66.7
2912	73.8
2913	66.5
2914	77.2
2915	37.4
2916	72.2
2917	9.6
2918	59.5
2919	36.4
2920	38.9
2921	71.8
2922	76.4
2923	75
2924	50.3
2925	74
2926	45.9
2927	27.2
2928	60.7
2929	42.1
2930	66.5
2931	70.5
2932	65.1
2933	75.1
2934	26.1
2935	76.8
2936	32.3
2937	75.9
2938	31
2939	77
2940	29.7
2941	73.7
2942	29.6
2943	65.2
2944	29.5
2945	76.1
2946	72.7
2947	55.9
2948	71.5
2949	74.8
2950	76
2951	62.1
2952	70.5
2953	64.4
2954	71.3
2955	68.5
2956	64.6
2957	46.7
2958	71.9
2959	35.8
2960	67.3
2961	79.6
2962	78
2963	55.1
2964	60.5
2965	76.1
2966	58.5
2967	67.8
2968	68.2
2969	36.9
2970	24.8
2971	67.2
2972	59.5
2973	24.6
2974	76.3
2975	77
2976	62.4
2977	48.3
2978	55.6
2979	80.2
2980	74.7
2981	75.2
2982	57.4
2983	71.2
2984	71.5
2985	71.3
2986	77.6
2987	76.3
2988	71.5
2989	23.9
2990	71.3
2991	80.2
2992	56.3
2993	77.6
2994	81.3
2995	72.6
2996	62.5
2997	61.5
2998	73.1
2999	59.2
3000	75.8
3001	45.6
3002	78.6
3003	74.7
3004	49.7
3005	48.4
3006	75.5
3007	73.7
3008	82.8
3009	50.1
3010	24.2
3011	71.8
3012	52.4
3013	73.8
3014	70.3
3015	41.5
3016	79.5
3017	81.5
3018	71.1
3019	40.7
3020	70.1
3021	48.7
3022	43.9
3023	47.7
3024	78.8
3025	68.8
3026	75.2
3027	75
3028	74.9
3029	81
3030	33.2
3031	52.8
3032	53
3033	43
3034	53.8
3035	72.2
3036	32
3037	52.3
3038	41.4
3039	73.1
3040	78.2
3041	82.8
3042	81.8
3043	85.3
3044	75
3045	79.4
3046	34.8
3047	40.1
3048	85.3
3049	71.2
3050	79.2
3051	80
3052	75.9
3053	79.7
3054	71
3055	74.1
3056	86
3057	38.6
3058	85.3
3059	78.9
3060	36.6
3061	44
3062	46.1
3063	80
3064	79.6
3065	37.7
3066	81.9
3067	37.2
3068	85.3
3069	42.2
3070	80.4
3071	51.8
3072	77.7
3073	23.4
3074	79.2
3075	47.1
3076	53.8
3077	80.4
3078	75.4
3079	81.1
3080	85.8
3081	37.2
3082	42
3083	81.8
3084	40.5
3085	76.3
3086	78
3087	85.9
3088	84.6
3089	85.2
3090	81.2
3091	43.6
3092	34.3
3093	53.2
3094	29.6
3095	33.5
3096	83.8
3097	34.4
3098	85.3
3099	33.2
3100	84.4
3101	20.2
3102	48.7
3103	84.1
3104	86.7
3105	41.1
3106	89.2
3107	88.4
3108	33.1
3109	44.6
3110	33
3111	87.9
3112	17.6
3113	84.9
3114	40.8
3115	43.5
3116	47.4
3117	42.8
3118	84.2
3119	89.9
3120	15.4
3121	92.3
3122	29.2
3123	90.6
3124	26.8
3125	52.6
3126	24.8
3127	12.7
3128	32.5
3129	34
3130	31.8
3131	83.5
3132	88.7
3133	90.8
3134	86.6
3135	31.8
3136	92.4
3137	24.8
3138	36.6
3139	90.1
3140	82.7
3141	32.8
3142	86
3143	89.3
3144	34.3
3145	19.8
3146	27.3
3147	21.9
3148	40.7
3149	28.7
3150	20.3
3151	84.3
3152	90.4
3153	89
3154	85.1
3155	0.6
3156	68.6
3157	65.3
3158	19.4
3159	84.5
3160	20.5
3161	80
3162	89.5
3163	32.5
3164	29.4
3165	3.5
3166	90.2
3167	5.1
3168	83.5
3169	27.9
3170	87.6
3171	39.1
3172	86.9
3173	27.5
3174	0.1
3175	87
3176	37.5
3177	31.2
3178	32.6
3179	33.1
3180	26.6
3181	4.2
3182	88.3
3183	89.4
3184	83.8
3185	81.2
3186	65.6
3187	78.2
3188	0
3189	62.2
3190	37.8
3191	36.3
3192	0
3193	38.6
3194	88.5
3195	89.3
3196	22.9
3197	3.8
3198	4.4
3199	75.3
3200	29.9
3201	33.1
3202	87.5
3203	90
3204	4.3
3205	72.1
3206	29.2
3207	42.8
3208	31.9
3209	31.7
3210	70.7
3211	71.7
3212	78.6
3213	33
3214	30
3215	27.4
3216	29.1
3217	35.8
3218	68.9
3219	70.4
3220	3.2
3221	35
3222	66.2
3223	33.8
3224	80.6
3225	35.4
3226	78
3227	31.8
3228	38.1
3229	37.3
3230	6.2
3231	37.4
3232	34.8
3233	30.7
3234	74.3
3235	81.9
3236	65.1
3237	27
3238	66.7
3239	33.7
3240	7.8
3241	53.3
3242	40.4
3243	67.4
3244	42.2
3245	36.5
3246	37.8
3247	30.3
3248	32.5
3249	36.9
3250	4.5
3251	88.5
3252	84.1
3253	41.8
3254	63.5
3255	30.8
3256	38.3
3257	63.4
3258	43.1
3259	56
3260	33.5
3261	36.5
3262	51.3
3263	32.6
3264	30.7
3265	29
3266	39.3
3267	56.6
3268	57.4
3269	82.5
3270	36.6
3271	26.7
3272	80.3
3273	29.4
3274	79.9
3275	42.5
3276	37.2
3277	38.3
3278	66.2
3279	34.7
3280	32.6
3281	39.2
3282	26
3283	39.9
3284	41
3285	27.3
3286	74.2
3287	34.2
3288	39.5
3289	41.9
3290	38.8
3291	71.2
3292	29.3
3293	40.1
3294	41.6
3295	39
3296	26.2
3297	30.6
3298	50.7
3299	33.8
3300	56
3301	37.1
3302	36.3
3303	73.2
3304	40.9
3305	51.8
3306	45.3
3307	34.7
3308	74.3
3309	43.2
3310	35.3
3311	31.8
3312	39.5
3313	33.4
3314	26.1
3315	43
3316	70.2
3317	31.1
3318	33.3
3319	23.5
3320	32.9
3321	43.6
3322	27.3
3323	38.7
3324	45.3
3325	34.1
3326	43.1
3327	19.9
3328	34
3329	30.2
3330	49.5
3331	39.2
3332	37.3
3333	32.7
3334	27
3335	66.5
3336	43
3337	18.2
3338	35.6
3339	25.7
3340	29.8
3341	56.6
3342	41.5
3343	35.3
3344	33.9
3345	20.2
3346	32.6
3347	42
3348	19.9
3349	40.6
3350	33.8
3351	33.2
3352	32.7
3353	32.1
3354	43.7
3355	36.1
3356	37.1
3357	41.8
3358	33.8
3359	32.2
3360	34.8
3361	33.5
3362	38.6
3363	47.5
3364	37.5
3365	35
3366	31.8
3367	35
3368	29.5
3369	35.6
3370	37.9
3371	33.4
3372	34.8
3373	33.2
3374	32.1
3375	39.3
3376	31.4
3377	39.2
3378	39
3379	40.8
3380	32.2
3381	32.8
3382	38.5
3383	34.3
3384	32.3
3385	32.7
3386	33
3387	40.7
3388	38.3
3389	34.8
3390	35
3391	34.4
3392	35.2
3393	39.8
3394	36.3
3395	33.5
3396	34.3
3397	34.9
3398	30.8
3399	28.4
3400	91.9
3401	92.8
3402	91.1
3403	93.3
3404	88.6
3405	87.3
3406	88.9
3407	94.3
3408	91.4
3409	95.5
3410	42.1
3411	46
3412	87.7
3413	89.6
3414	88.3
3415	95
3416	101.3
3417	95.6
3418	95.5
3419	94.5
3420	96.8
3421	96.8
3422	94.9
3423	92.3
3424	93
3425	96.8
3426	98.3
3427	101.4
3428	76.8
3429	97.8
3430	72.9
3431	98.7
3432	98.5
3433	98.7
3434	97.3
3435	98
3436	98
3437	96.8
3438	96.2
3439	91.9
3440	93.5
3441	98.8
3442	97.8
3443	98.9
3444	89.1
3445	90.5
3446	97.4
3447	97.8
3448	102.1
3449	99.1
3450	97.8
3451	96.1
3452	99.5
3453	89.4
3454	98.2
3455	100.5
3456	81
3457	102.2
3458	92.1
3459	95.1
3460	96.4
3461	93.5
3462	102.3
3463	101.3
3464	94.8
3465	96.2
3466	77.8
3467	94.3
3468	99.7
3469	75
3470	93.3
3471	100.3
3472	64.7
3473	96.8
3474	95.4
3475	96.5
3476	96.2
3477	99
3478	97.2
3479	96.3
3480	93.6
3481	99.8
3482	45.1
3483	35.8
3484	93.4
3485	29.1
3486	92.1
3487	1.1
3488	33.4
3489	99.5
3490	91.6
3491	89.9
3492	75
3493	54.9
3494	87.3
3495	85.8
3496	36.9
3497	55.9
3498	58.1
3499	86.1
3500	75.6
3501	42.5
3502	41
3503	69.9
3504	69.6
3505	78.1
3506	84.7
3507	69.3
3508	85.7
3509	39.2
3510	79.9
3511	83.6
3512	80.6
3513	45.7
3514	77.8
3515	87.6
3516	77.4
3517	72.6
3518	74.9
3519	86
3520	84.7
3521	83.5
3522	84.5
3523	81.4
3524	78.9
3525	79.4
3526	33.5
3527	78.7
3528	82.3
3529	76.2
3530	75.7
3531	82.4
3532	52.1
3533	85.2
3534	82.8
3535	80.2
3536	62.3
3537	13.5
3538	73.9
3539	57.7
3540	61.5
3541	67.6
3542	67.8
3543	67.2
3544	55
3545	61.2
3546	59.7
3547	52.7
3548	69.7
3549	74.4
3550	69.7
3551	72.9
3552	59.4
3553	63.2
3554	72.7
3555	69
3556	70.3
3557	28.1
3558	63.4
3559	21.4
3560	58.7
3561	69.1
3562	37.7
3563	82
3564	43.1
3565	47.2
3566	39.8
3567	78.9
3568	86.2
3569	87.7
3570	86.2
3571	88.3
3572	40.3
3573	90.9
3574	48
3575	48.4
3576	89.2
3577	85.3
3578	74.8
3579	31.5
3580	31.3
3581	34.3
3582	73.9
3583	26.6
3584	86.5
3585	36.4
3586	80.4
3587	31.5
3588	44.2
3589	28.3
3590	28.9
3591	39.9
3592	32
3593	39.5
3594	32.6
