"COMID"	"Value"
2204	84
2205	103.5
2206	69.7
2207	78.1
2208	68.4
2209	91
2210	112.2
2211	97.8
2212	69.3
2213	106.5
2214	77.7
2215	64.7
2216	69.2
2217	83.3
2218	75.5
2219	96.3
2220	61.1
2221	66.7
2222	112.2
2223	74.8
2224	101.4
2225	76.6
2226	74.3
2227	108.8
2228	93.5
2229	97.6
2230	66.2
2231	71.6
2232	85.9
2233	84.5
2234	91.3
2235	92
2236	80.3
2237	95.4
2238	94.2
2239	72.6
2240	100.1
2241	76
2242	93.1
2243	95.3
2244	94.4
2245	98.3
2246	79.2
2247	90.3
2248	114
2249	76.3
2250	77.7
2251	45.8
2252	110.2
2253	89.4
2254	70.6
2255	87.9
2256	84.2
2257	66.7
2258	81.6
2259	116.4
2260	88.7
2261	83
2262	80.5
2263	115.2
2264	106.7
2265	116.6
2266	97.5
2267	101.5
2268	89.2
2269	87.1
2270	106.8
2271	75.2
2272	96.9
2273	76.4
2274	97.8
2275	104.8
2276	82.8
2277	105.2
2278	111.4
2279	79
2280	91.7
2281	113.3
2282	113.9
2283	85.9
2284	111.7
2285	117.9
2286	96.3
2287	69.8
2288	79.7
2289	97.2
2290	104.5
2291	90.1
2292	121.3
2293	80
2294	98.8
2295	109.2
2296	105.8
2297	106.9
2298	80.1
2299	66
2300	87.9
2301	115.9
2302	106.5
2303	108.6
2304	109.6
2305	86.4
2306	116.4
2307	121.8
2308	96.3
2309	104.8
2310	114.9
2311	118.6
2312	119.8
2313	111.9
2314	108.6
2315	127.8
2316	85.9
2317	117.6
2318	74
2319	79.8
2320	105.7
2321	91
2322	113.1
2323	97.7
2324	119.5
2325	107
2326	102.9
2327	95.7
2328	98.4
2329	100.4
2330	115.3
2331	122.4
2332	99.8
2333	108.5
2334	87
2335	124.7
2336	103.9
2337	123
2338	121.6
2339	96.6
2340	121.4
2341	107
2342	115.3
2343	106.3
2344	120.5
2345	122.2
2346	102.9
2347	98.8
2348	117.9
2349	98.8
2350	116
2351	84.2
2352	108.3
2353	100.6
2354	129.2
2355	113.3
2356	117.1
2357	130.2
2358	86
2359	120.8
2360	101.8
2361	100.8
2362	113.6
2363	116.5
2364	91.4
2365	96.8
2366	124.5
2367	128.9
2368	103.5
2369	92.1
2370	119.2
2371	126.2
2372	95.1
2373	107.2
2374	78.1
2375	128.2
2376	126.9
2377	106.4
2378	103.2
2379	96.5
2380	101.7
2381	95.2
2382	109.5
2383	132.2
2384	130.4
2385	71.4
2386	121.8
2387	117.4
2388	99.9
2389	116.7
2390	79.4
2391	91
2392	122.1
2393	134.8
2394	126
2395	99.5
2396	102.6
2397	130
2398	67.4
2399	109.4
2400	130.7
2401	107.6
2402	123.2
2403	95.4
2404	85.2
2405	95
2406	91.2
2407	131.3
2408	98.8
2409	102.8
2410	106.3
2411	113.4
2412	112.6
2413	130.4
2414	96.8
2415	112.6
2416	102.1
2417	92.8
2418	112.2
2419	96.9
2420	121.8
2421	139.6
2422	93.8
2423	89.9
2424	109.9
2425	70.9
2426	130.5
2427	116.9
2428	114.3
2429	140
2430	137.7
2431	103.8
2432	110.5
2433	123.4
2434	84.5
2435	105.3
2436	110.5
2437	73
2438	101.5
2439	115.5
2440	109.1
2441	137.6
2442	88.7
2443	99.2
2444	124.3
2445	99.6
2446	74.2
2447	106.3
2448	131.8
2449	138.7
2450	127.2
2451	98.8
2452	101.2
2453	135
2454	120.2
2455	121.4
2456	127.2
2457	126.7
2458	90.9
2459	103.6
2460	66.7
2461	126.2
2462	111.5
2463	69.7
2464	130.5
2465	140.1
2466	119.4
2467	77.7
2468	93.8
2469	104.3
2470	125.5
2471	96.7
2472	105.7
2473	75.3
2474	111.1
2475	91.6
2476	142.8
2477	103.2
2478	101.4
2479	141.1
2480	101.8
2481	96.8
2482	60.5
2483	142.7
2484	125.4
2485	95.7
2486	104.8
2487	126.3
2488	96.6
2489	130.1
2490	118.6
2491	69.3
2492	120.8
2493	137.4
2494	99
2495	101
2496	65.7
2497	84.1
2498	98.7
2499	57.5
2500	131.2
2501	99.1
2502	103.7
2503	108.3
2504	94.6
2505	119.5
2506	97.3
2507	122.3
2508	112.1
2509	141.1
2510	109.4
2511	4.6
2512	115.4
2513	96.5
2514	104.2
2515	103.7
2516	102.5
2517	72.4
2518	78.9
2519	101.8
2520	128.6
2521	104.8
2522	4.6
2523	81.7
2524	125.1
2525	78.2
2526	102.5
2527	100.8
2528	95.3
2529	98.1
2530	84.2
2531	87.4
2532	88.4
2533	120.5
2534	94.7
2535	98.7
2536	119
2537	90
2538	4.6
2539	134.7
2540	124.3
2541	125.5
2542	115.3
2543	99.6
2544	100.7
2545	117.7
2546	106.7
2547	104.4
2548	120.4
2549	107.4
2550	128.5
2551	82.3
2552	134.2
2553	92.5
2554	120.3
2555	84.5
2556	99.8
2557	89
2558	96.8
2559	83.9
2560	4.6
2561	82.5
2562	133.7
2563	117.6
2564	119.1
2565	125.9
2566	79.4
2567	110
2568	4.6
2569	103.5
2570	81.5
2571	88
2572	118.6
2573	81.3
2574	103.7
2575	91
2576	100.7
2577	83.3
2578	94.1
2579	99.4
2580	119.1
2581	119.6
2582	129.8
2583	122.5
2584	128.1
2585	4.6
2586	125
2587	94.6
2588	104.8
2589	94.4
2590	93.7
2591	90.9
2592	85.3
2593	83.2
2594	76.7
2595	129.7
2596	4.6
2597	93.5
2598	130.5
2599	103.1
2600	91.5
2601	86
2602	121.9
2603	81.6
2604	132.1
2605	109.3
2606	99.9
2607	4.6
2608	82.1
2609	121.7
2610	83
2611	122.4
2612	83.8
2613	90.7
2614	126.9
2615	95.4
2616	120.7
2617	4.6
2618	108.9
2619	130.1
2620	124.8
2621	71.7
2622	91.7
2623	4.6
2624	88.1
2625	130.5
2626	59.9
2627	108.9
2628	99.1
2629	122.6
2630	99.7
2631	89.9
2632	4.6
2633	91.1
2634	94.2
2635	82.4
2636	118.5
2637	124.7
2638	105.5
2639	84.4
2640	77.8
2641	106.5
2642	4.6
2643	132.7
2644	107.9
2645	128.8
2646	83.1
2647	73.5
2648	108.4
2649	119
2650	4.6
2651	117.7
2652	121.5
2653	100.7
2654	101.2
2655	80.5
2656	113.9
2657	73.2
2658	91.7
2659	101.9
2660	4.6
2661	129.2
2662	125.6
2663	117.9
2664	88.1
2665	122.4
2666	109.5
2667	69.9
2668	120.1
2669	95
2670	124.9
2671	99.1
2672	105.9
2673	69
2674	67.5
2675	108.1
2676	51.9
2677	127
2678	106
2679	106.4
2680	125.4
2681	139.3
2682	136.8
2683	92.4
2684	94.7
2685	97.5
2686	104.7
2687	108.3
2688	120.9
2689	136.7
2690	123.8
2691	137.4
2692	43.8
2693	125
2694	110.5
2695	120.1
2696	99.2
2697	111.6
2698	119.5
2699	86.2
2700	102
2701	57.6
2702	126.8
2703	90.1
2704	60.7
2705	88.9
2706	115.9
2707	82.4
2708	122.7
2709	112.9
2710	121.7
2711	119.5
2712	97
2713	102
2714	123.7
2715	83.1
2716	113.7
2717	124.7
2718	86.1
2719	108.9
2720	115.8
2721	88.5
2722	137.5
2723	100.4
2724	94.3
2725	113.8
2726	96.1
2727	101.4
2728	87.3
2729	100.2
2730	135.4
2731	93.3
2732	110
2733	113.3
2734	130.2
2735	89.6
2736	77.4
2737	81.1
2738	108
2739	84.8
2740	121.4
2741	104.7
2742	108.9
2743	79.3
2744	91.7
2745	73.5
2746	80
2747	83.2
2748	108.8
2749	92.6
2750	116.3
2751	94.8
2752	96
2753	92.9
2754	118.1
2755	97.7
2756	81.5
2757	94.9
2758	109.6
2759	77.7
2760	77.4
2761	85.2
2762	90.7
2763	93
2764	126.9
2765	117.7
2766	119
2767	79
2768	103
2769	76.3
2770	93.7
2771	114.1
2772	102.4
2773	56.5
2774	99.5
2775	125.6
2776	95.9
2777	120.1
2778	131.2
2779	98.4
2780	46.8
2781	99.1
2782	84
2783	110.7
2784	109.6
2785	86.6
2786	83.8
2787	113.5
2788	77.8
2789	128.6
2790	104.6
2791	126.2
2792	134.8
2793	95.9
2794	96.7
2795	75.8
2796	98.4
2797	104.3
2798	123.6
2799	101.5
2800	130.1
2801	126.9
2802	112.3
2803	74.6
2804	57.5
2805	131.7
2806	102.5
2807	109
2808	124.9
2809	116.4
2810	76.1
2811	134.3
2812	103.3
2813	107.4
2814	105.3
2815	133.9
2816	72.9
2817	92.9
2818	96
2819	103.8
2820	118.4
2821	126.9
2822	95.9
2823	111.5
2824	75.1
2825	90.1
2826	79.5
2827	48.4
2828	107.8
2829	82
2830	97.4
2831	120.8
2832	121.2
2833	78.2
2834	101.8
2835	115.7
2836	101.9
2837	118.4
2838	112.7
2839	132.8
2840	121.4
2841	129.6
2842	93.4
2843	86.1
2844	67.9
2845	84.1
2846	71.6
2847	129
2848	129.3
2849	135.5
2850	131.5
2851	89.5
2852	107.6
2853	100.9
2854	125.4
2855	96.1
2856	119.1
2857	105.1
2858	98.7
2859	92.1
2860	87.8
2861	127.3
2862	109
2863	70.5
2864	108
2865	136.7
2866	129.3
2867	96.8
2868	81.3
2869	104.7
2870	88.1
2871	130.5
2872	127.9
2873	120.2
2874	89.8
2875	103
2876	83.8
2877	103.4
2878	93.5
2879	68.9
2880	111.6
2881	105.4
2882	139.2
2883	88.9
2884	113.5
2885	88.6
2886	97.4
2887	75.2
2888	84.6
2889	78.4
2890	87
2891	134.1
2892	140.5
2893	111.6
2894	104.2
2895	129.8
2896	83.2
2897	121.9
2898	93.1
2899	112.2
2900	114.5
2901	72.4
2902	112.6
2903	129.7
2904	55.4
2905	88.6
2906	136.1
2907	94.4
2908	103.8
2909	143.6
2910	75.5
2911	120.7
2912	110.6
2913	144.8
2914	136
2915	77.4
2916	133.9
2917	89.2
2918	113.8
2919	77.5
2920	73.6
2921	126.7
2922	77.5
2923	91.4
2924	108.6
2925	129.1
2926	107.5
2927	55.4
2928	109.5
2929	96.8
2930	124.8
2931	116.4
2932	120.8
2933	112
2934	57.8
2935	107.8
2936	72.6
2937	74.1
2938	68.3
2939	111.6
2940	67.5
2941	91.8
2942	59.9
2943	143.5
2944	67.2
2945	115
2946	125.4
2947	116.5
2948	117
2949	107
2950	71.9
2951	119.4
2952	111.8
2953	141.2
2954	112.6
2955	141.5
2956	121.1
2957	98.8
2958	117.1
2959	83.4
2960	101.3
2961	105.2
2962	100.1
2963	103.9
2964	134.8
2965	72.6
2966	116.2
2967	135.1
2968	109
2969	68.6
2970	62.3
2971	102.1
2972	109.9
2973	60.8
2974	106.8
2975	130.4
2976	121.4
2977	96.5
2978	100.9
2979	110.1
2980	112.6
2981	126.4
2982	123.3
2983	119.4
2984	120.5
2985	103.6
2986	106.3
2987	95.7
2988	116.2
2989	57.6
2990	67.7
2991	135.4
2992	109.2
2993	104.4
2994	103.7
2995	121
2996	120
2997	125.8
2998	70.3
2999	126.6
3000	83.4
3001	76.9
3002	108
3003	96.4
3004	118.1
3005	100.4
3006	112
3007	110.5
3008	111.7
3009	122.2
3010	56.9
3011	119
3012	105.4
3013	122.7
3014	73.9
3015	112.3
3016	105.5
3017	138.2
3018	87.8
3019	102.4
3020	77.3
3021	114.8
3022	77.4
3023	115.1
3024	113.1
3025	79.8
3026	126.2
3027	125.1
3028	95.7
3029	115
3030	63
3031	117.7
3032	110.9
3033	92.2
3034	107.3
3035	85.3
3036	62.2
3037	107
3038	109.7
3039	82.4
3040	131.9
3041	136.5
3042	134.9
3043	120.2
3044	109.1
3045	129.4
3046	97.9
3047	103.7
3048	118.7
3049	78.3
3050	132.5
3051	121.3
3052	93
3053	135.2
3054	78.8
3055	84.7
3056	120.9
3057	99.8
3058	125.2
3059	92.8
3060	86.4
3061	81
3062	115
3063	132.8
3064	135.9
3065	83.3
3066	133
3067	86.8
3068	137.3
3069	104.8
3070	104.2
3071	117
3072	87.8
3073	81.3
3074	133
3075	111.7
3076	119
3077	97.4
3078	83.2
3079	125.7
3080	122.7
3081	95.7
3082	73.9
3083	139
3084	82.9
3085	92.5
3086	112.7
3087	141.7
3088	136.2
3089	143.2
3090	96.2
3091	99.9
3092	82.6
3093	117.4
3094	90.2
3095	85.9
3096	109.4
3097	79.6
3098	143.8
3099	80.8
3100	112.3
3101	69.8
3102	100.7
3103	133.4
3104	133.2
3105	78.4
3106	132.9
3107	132.5
3108	88.9
3109	99
3110	86.6
3111	142.6
3112	69.2
3113	140
3114	114.4
3115	74.5
3116	95.3
3117	103.8
3118	134
3119	143.6
3120	50.6
3121	146.9
3122	64.7
3123	137.2
3124	50.4
3125	88.2
3126	77.9
3127	38.8
3128	75.8
3129	78.2
3130	89.8
3131	130.7
3132	125.1
3133	145.7
3134	147
3135	69.5
3136	144.1
3137	58
3138	83.5
3139	148.5
3140	105.1
3141	63.2
3142	114.9
3143	140.1
3144	99.3
3145	67.1
3146	71.2
3147	60.8
3148	78.9
3149	90.7
3150	48
3151	150.9
3152	152.7
3153	133
3154	116.3
3155	36.2
3156	104.6
3157	99.1
3158	49.3
3159	118.5
3160	64.7
3161	150
3162	153.7
3163	76
3164	65.3
3165	88
3166	152.6
3167	86.4
3168	140.9
3169	82.8
3170	132.4
3171	81.6
3172	137.3
3173	73.1
3174	36.2
3175	122.8
3176	77.9
3177	86.5
3178	103.2
3179	92.1
3180	66.8
3181	81.4
3182	127.8
3183	132.3
3184	149.8
3185	148.4
3186	102.8
3187	120.9
3188	36.3
3189	96.9
3190	81.5
3191	76
3192	36.3
3193	74.5
3194	130.4
3195	151.3
3196	59
3197	82.5
3198	84.8
3199	123
3200	81.1
3201	98.7
3202	146.8
3203	132.2
3204	72.5
3205	149
3206	88.6
3207	86.8
3208	74.3
3209	46
3210	147.3
3211	147.4
3212	128.8
3213	95.3
3214	83.2
3215	73.4
3216	83.2
3217	99.2
3218	144.6
3219	147.5
3220	83.9
3221	101.5
3222	145.3
3223	72.4
3224	140.9
3225	103.2
3226	134.3
3227	95.4
3228	82.3
3229	51.6
3230	67.1
3231	64.2
3232	81.7
3233	86.2
3234	127
3235	138.8
3236	142.6
3237	80.7
3238	144.2
3239	47.9
3240	80.2
3241	81.6
3242	74.4
3243	140.3
3244	88.3
3245	106.4
3246	108.5
3247	42.9
3248	86.2
3249	80.6
3250	83.3
3251	125.8
3252	141.6
3253	80.9
3254	137.3
3255	86.1
3256	91.5
3257	139.2
3258	85.4
3259	91.5
3260	86.3
3261	50
3262	136.8
3263	96.1
3264	85.3
3265	77.9
3266	66.6
3267	88.7
3268	133.8
3269	133.6
3270	61.8
3271	72.5
3272	124.4
3273	77.4
3274	133.2
3275	71.1
3276	69.6
3277	68
3278	102.6
3279	94.6
3280	97.9
3281	99.2
3282	72.9
3283	125.8
3284	71.4
3285	81.6
3286	123.3
3287	100.8
3288	58
3289	74
3290	101.7
3291	118.5
3292	84
3293	58.3
3294	58.7
3295	94.8
3296	72.9
3297	81.2
3298	73.8
3299	69.6
3300	84.4
3301	75.1
3302	90
3303	117.4
3304	61.4
3305	120.1
3306	77.8
3307	104
3308	117.2
3309	74.8
3310	65.4
3311	99
3312	57.6
3313	67.4
3314	74.5
3315	69.9
3316	106.1
3317	87.1
3318	105.5
3319	60
3320	66.8
3321	73.6
3322	62.9
3323	54.7
3324	75
3325	63.6
3326	74.9
3327	71.5
3328	92.1
3329	64.6
3330	72
3331	100.2
3332	96.9
3333	66.4
3334	69.8
3335	103.7
3336	73.2
3337	71.2
3338	80
3339	75
3340	74.5
3341	82.8
3342	71.8
3343	94
3344	67.3
3345	54.6
3346	91.2
3347	74.3
3348	53.9
3349	66
3350	105.5
3351	86
3352	100
3353	72.2
3354	69
3355	79.6
3356	84.9
3357	62.3
3358	85.5
3359	73.1
3360	105.5
3361	62.6
3362	57.7
3363	70.1
3364	51.3
3365	79
3366	78.1
3367	77.9
3368	61.2
3369	82.1
3370	50
3371	75.8
3372	80.3
3373	79.7
3374	78.6
3375	56.5
3376	81.6
3377	62.5
3378	58
3379	69
3380	78.8
3381	71.7
3382	58.9
3383	77.6
3384	78.3
3385	75.9
3386	68.8
3387	61.6
3388	60.1
3389	85.2
3390	83.8
3391	72.8
3392	72.4
3393	61.1
3394	77
3395	71.6
3396	80.2
3397	74.3
3398	65.3
3399	58.5
3400	94
3401	98.7
3402	89.6
3403	81
3404	89.4
3405	87.7
3406	88.8
3407	85.1
3408	98.3
3409	86.1
3410	23.4
3411	27.1
3412	92.6
3413	90.6
3414	89.4
3415	82.6
3416	97.4
3417	92.9
3418	87.5
3419	92.2
3420	97.5
3421	85.5
3422	88.4
3423	85.3
3424	98.1
3425	103.1
3426	99.6
3427	92
3428	53.7
3429	107.9
3430	43.2
3431	98.1
3432	108.4
3433	98.8
3434	102
3435	88
3436	101.9
3437	100.4
3438	88.6
3439	91.1
3440	94.6
3441	104.2
3442	109.6
3443	98.9
3444	88.3
3445	89.3
3446	111.6
3447	91.6
3448	112.3
3449	104.6
3450	104.1
3451	102.6
3452	105.9
3453	91.4
3454	100.2
3455	102.8
3456	114.9
3457	96.8
3458	93.4
3459	90.2
3460	106.3
3461	118.4
3462	103.7
3463	113.7
3464	85.1
3465	96.1
3466	76.8
3467	98
3468	97.2
3469	75.1
3470	101.6
3471	108.8
3472	62.5
3473	114.2
3474	102.3
3475	100.2
3476	96.6
3477	108.7
3478	108
3479	101.5
3480	105.4
3481	107.3
3482	51.8
3483	89.3
3484	104
3485	90.5
3486	99.1
3487	1.1
3488	56.3
3489	120
3490	108.5
3491	89.8
3492	93.8
3493	75.7
3494	98.5
3495	108.6
3496	68.3
3497	59.3
3498	63.7
3499	109
3500	86.3
3501	88.8
3502	64.1
3503	83.1
3504	77.9
3505	94.8
3506	119.1
3507	67.2
3508	122.6
3509	96.9
3510	93
3511	116.4
3512	102.2
3513	122.8
3514	91.9
3515	125.3
3516	93.9
3517	90.9
3518	106.9
3519	104.4
3520	131.5
3521	113.1
3522	131.5
3523	92.4
3524	90.7
3525	91.7
3526	89.7
3527	97.2
3528	125.3
3529	96.3
3530	90.8
3531	131.9
3532	89.9
3533	127
3534	127.7
3535	106.9
3536	133.1
3537	95.4
3538	107.4
3539	127.4
3540	118.8
3541	132.6
3542	128.9
3543	121.7
3544	112
3545	111.3
3546	126.5
3547	106.7
3548	129.7
3549	116.3
3550	105.2
3551	106.3
3552	107.1
3553	115.7
3554	112.1
3555	137.6
3556	111.1
3557	64.3
3558	137.7
3559	49.1
3560	123
3561	74.1
3562	105.8
3563	121.6
3564	113.2
3565	118.9
3566	106
3567	121.4
3568	123.8
3569	143.3
3570	122.6
3571	127.3
3572	103.1
3573	139.6
3574	114.9
3575	122.4
3576	149.5
3577	141.3
3578	150.3
3579	107.7
3580	104.6
3581	72.3
3582	148.8
3583	78.8
3584	149.3
3585	106.7
3586	136.6
3587	82
3588	82.3
3589	86
3590	69.3
3591	128.3
3592	66
3593	68.1
3594	71.6
