"COMID"	"Value"
2202	27.4
2203	77.3
2204	62.2
2205	81.4
2206	61.6
2207	32.2
2208	28.3
2209	74.2
2210	82
2211	78.2
2212	54.8
2213	79.8
2214	67.5
2215	59.4
2216	28.4
2217	73.1
2218	65
2219	72.5
2220	26.7
2221	53
2222	81.4
2223	58.4
2224	78
2225	63.2
2226	29.6
2227	79.2
2228	76.1
2229	75.3
2230	53.9
2231	53.5
2232	70
2233	68.9
2234	70
2235	74.9
2236	70.6
2237	77.5
2238	77.7
2239	29.1
2240	73.1
2241	66.7
2242	73.9
2243	75.3
2244	71.5
2245	73.5
2246	52.1
2247	72.3
2248	81.5
2249	70.9
2250	56.4
2251	25.7
2252	81.5
2253	74.2
2254	29.4
2255	70.8
2256	65.5
2257	32.4
2258	59.2
2259	80.8
2260	70.5
2261	71
2262	66.7
2263	79.8
2264	78.1
2265	79.9
2266	70.8
2267	74.8
2268	74.3
2269	31.8
2270	82.6
2271	59.3
2272	66.4
2273	35
2274	76.8
2275	77.5
2276	36.4
2277	73.7
2278	81
2279	68.7
2280	74.9
2281	87.4
2282	79.6
2283	38.6
2284	83
2285	80.4
2286	77.1
2287	28.7
2288	63.2
2289	68.8
2290	69.1
2291	66.6
2292	81.6
2293	29.9
2294	34.8
2295	79.9
2296	82.8
2297	77.5
2298	71.6
2299	23.3
2300	73.5
2301	82.4
2302	78.6
2303	76.3
2304	76.3
2305	69.9
2306	81.5
2307	82.4
2308	75.5
2309	77.3
2310	80.7
2311	89.6
2312	84.1
2313	81.2
2314	77.9
2315	91.7
2316	71.5
2317	81.3
2318	67.1
2319	68.6
2320	83.2
2321	68.2
2322	79.9
2323	77.5
2324	81.7
2325	81.3
2326	77.1
2327	77.5
2328	75.2
2329	77.8
2330	89.5
2331	90.1
2332	34.4
2333	80.9
2334	67
2335	92.5
2336	77
2337	86.3
2338	45.4
2339	30.7
2340	82.9
2341	79.2
2342	89.7
2343	38.1
2344	80.8
2345	41.1
2346	79.7
2347	80
2348	79.9
2349	77
2350	81
2351	64.9
2352	81.4
2353	75.1
2354	80.6
2355	80.7
2356	85.8
2357	86.6
2358	24.3
2359	80
2360	80.9
2361	82.8
2362	35.9
2363	80.1
2364	66.6
2365	77.5
2366	88.4
2367	89.9
2368	81.1
2369	28.7
2370	84.3
2371	79.7
2372	73.7
2373	78.8
2374	24.9
2375	79.6
2376	92.1
2377	83.4
2378	79.5
2379	75.9
2380	80.2
2381	72.5
2382	77.3
2383	91.4
2384	88.2
2385	52.3
2386	76.1
2387	77.1
2388	80.9
2389	84.7
2390	60.1
2391	73.8
2392	80
2393	90.2
2394	84.3
2395	30.6
2396	75.1
2397	84.7
2398	50.6
2399	78.9
2400	86
2401	72.6
2402	80.1
2403	71.1
2404	28.5
2405	75.3
2406	68.7
2407	91.6
2408	77.8
2409	76.8
2410	80.1
2411	81.9
2412	83.7
2413	81.4
2414	26.4
2415	81.8
2416	71.3
2417	71.5
2418	71.9
2419	72.9
2420	85.8
2421	94.3
2422	68.3
2423	67.2
2424	79.2
2425	28
2426	91.7
2427	71.4
2428	78.3
2429	93
2430	87.4
2431	76.9
2432	73.9
2433	83.5
2434	24.9
2435	78.5
2436	69.9
2437	19.1
2438	74.6
2439	71.4
2440	78.2
2441	93.7
2442	66.8
2443	71.4
2444	87
2445	76.6
2446	30.2
2447	77.4
2448	86.2
2449	86.3
2450	88.3
2451	71.1
2452	71.8
2453	85.6
2454	82.3
2455	76.7
2456	76.3
2457	77.4
2458	74
2459	77.7
2460	19.4
2461	79.9
2462	66.4
2463	27.9
2464	83
2465	91
2466	83
2467	70.6
2468	71.4
2469	79.1
2470	82.1
2471	74.5
2472	78.2
2473	28.4
2474	71.6
2475	75
2476	85.4
2477	77.1
2478	71.2
2479	81.6
2480	75.3
2481	60.1
2482	18.2
2483	83.3
2484	78.5
2485	73.7
2486	72.3
2487	84.7
2488	74.8
2489	80
2490	84.8
2491	29.2
2492	78.4
2493	84
2494	72.5
2495	70.4
2496	26.6
2497	73.5
2498	69.8
2499	21.5
2500	78.4
2501	70.8
2502	72.4
2503	72
2504	64
2505	72.4
2506	71.5
2507	84.8
2508	72
2509	84.3
2510	73.5
2511	4.6
2512	70.6
2513	71.6
2514	69.9
2515	70.7
2516	76.7
2517	33.4
2518	50
2519	69.8
2520	78.9
2521	69.2
2522	4.6
2523	31.1
2524	81.7
2525	48.4
2526	69.6
2527	67.5
2528	68.1
2529	70.3
2530	73.8
2531	73.6
2532	73.9
2533	77
2534	51.2
2535	69.1
2536	77.9
2537	57
2538	4.6
2539	84.5
2540	73.8
2541	82.1
2542	69.9
2543	71.1
2544	55.2
2545	70.6
2546	70.5
2547	70.9
2548	72.7
2549	71.4
2550	81.4
2551	35.8
2552	82.7
2553	67.5
2554	78.2
2555	73.8
2556	72.7
2557	76.9
2558	69.9
2559	72.3
2560	4.6
2561	72.8
2562	82.5
2563	71.5
2564	76.4
2565	74.1
2566	31.4
2567	72.8
2568	4.6
2569	73
2570	51.8
2571	36.1
2572	77.1
2573	59.4
2574	74.2
2575	56.9
2576	71.7
2577	72.6
2578	74
2579	70.9
2580	76.9
2581	74.9
2582	80.8
2583	72.2
2584	79.7
2585	4.4
2586	79.8
2587	72.2
2588	72.2
2589	71.3
2590	73.1
2591	73.8
2592	71.2
2593	68.1
2594	45.2
2595	80.1
2596	4.6
2597	72.8
2598	79.1
2599	75.7
2600	71
2601	72.1
2602	74
2603	70.3
2604	79.3
2605	73.3
2606	64.8
2607	4.4
2608	67.9
2609	72.9
2610	53.2
2611	72.2
2612	69.8
2613	71.7
2614	75.7
2615	40.5
2616	73.9
2617	4.6
2618	78.2
2619	79.6
2620	76.5
2621	41.5
2622	73.4
2623	4.4
2624	69.4
2625	77.8
2626	35.5
2627	72.5
2628	39.5
2629	79.1
2630	71.6
2631	69.3
2632	3.7
2633	71.7
2634	73.5
2635	70.8
2636	72.8
2637	76.6
2638	58
2639	70.1
2640	66.9
2641	64
2642	3.8
2643	78.7
2644	66.7
2645	77.5
2646	66.8
2647	44
2648	70.4
2649	61
2650	4.4
2651	75.5
2652	65.8
2653	74.6
2654	68.6
2655	70.8
2656	71.9
2657	43.9
2658	71.3
2659	77.2
2660	4.6
2661	57
2662	73.6
2663	65.8
2664	68.5
2665	64.8
2666	64.4
2667	34.1
2668	60.2
2669	74.6
2670	72.7
2671	77.4
2672	69
2673	44.5
2674	41.3
2675	64.7
2676	25.7
2677	75.1
2678	78
2679	65.4
2680	61.7
2681	62
2682	61
2683	72
2684	68.5
2685	73.6
2686	77.3
2687	68.7
2688	59.1
2689	65.1
2690	58.9
2691	63.1
2692	20.1
2693	58.8
2694	71.9
2695	74.7
2696	73.7
2697	71.7
2698	74.3
2699	8.6
2700	66.1
2701	28.7
2702	56.4
2703	64.6
2704	44.4
2705	68.9
2706	62.9
2707	9.5
2708	57.2
2709	53.9
2710	59.2
2711	61.5
2712	63.8
2713	74.4
2714	61.2
2715	60.5
2716	57.3
2717	58.9
2718	61.3
2719	70.4
2720	58.4
2721	68.9
2722	66.8
2723	72.6
2724	12.5
2725	56
2726	69.5
2727	76.4
2728	62.1
2729	72.7
2730	64.8
2731	63.2
2732	61.5
2733	56.8
2734	62.8
2735	64.8
2736	14.2
2737	65.8
2738	51.7
2739	66.6
2740	58.1
2741	51.6
2742	54.2
2743	65.8
2744	64.4
2745	41.6
2746	15.2
2747	63.4
2748	69.9
2749	69.2
2750	53.7
2751	54.1
2752	69
2753	65.6
2754	57.4
2755	49.1
2756	60.6
2757	68.6
2758	62.8
2759	62.1
2760	65.3
2761	60.1
2762	67.6
2763	14.8
2764	65.2
2765	59.2
2766	54.9
2767	15.6
2768	49.6
2769	63
2770	65.9
2771	61.7
2772	52
2773	27.8
2774	58
2775	64.9
2776	69.7
2777	54.3
2778	64.2
2779	68.5
2780	21.4
2781	70.1
2782	44.7
2783	68.2
2784	68.6
2785	18.2
2786	14.8
2787	58.9
2788	63
2789	64
2790	70.8
2791	57
2792	66.6
2793	59.4
2794	70.2
2795	61.8
2796	47.6
2797	65.7
2798	55.6
2799	68.4
2800	66.2
2801	67.6
2802	62.3
2803	59.7
2804	25.5
2805	65.8
2806	68.2
2807	61.8
2808	62.5
2809	63.2
2810	14.3
2811	68.3
2812	49.1
2813	54.2
2814	70.8
2815	69.1
2816	60.7
2817	65.3
2818	55.6
2819	72.6
2820	65.9
2821	56.8
2822	67.9
2823	58.1
2824	13.5
2825	67.9
2826	17.3
2827	23.2
2828	52.7
2829	19.5
2830	72.1
2831	73.1
2832	72.3
2833	63.9
2834	58.6
2835	61.4
2836	72.3
2837	69.2
2838	61.7
2839	60.4
2840	68.1
2841	74
2842	52
2843	69.8
2844	36.9
2845	66.7
2846	13.6
2847	69.5
2848	63.9
2849	62.3
2850	66.5
2851	50.6
2852	69.7
2853	71.2
2854	69.6
2855	73.9
2856	60.6
2857	68.2
2858	54.9
2859	69
2860	70.8
2861	69.3
2862	53.4
2863	36.7
2864	52.1
2865	72.8
2866	62.8
2867	71.1
2868	42.2
2869	53.7
2870	69.8
2871	61.4
2872	66.5
2873	66.6
2874	15.2
2875	66.5
2876	13.7
2877	69.6
2878	75.1
2879	34.1
2880	67.2
2881	68.6
2882	76.3
2883	73.3
2884	57.9
2885	44.3
2886	51.9
2887	40.5
2888	13.2
2889	15.7
2890	16.7
2891	71.4
2892	64.6
2893	59.6
2894	55.9
2895	71.9
2896	12
2897	68
2898	70.4
2899	59.1
2900	56.7
2901	36.2
2902	68.5
2903	73.7
2904	25
2905	73.6
2906	63.5
2907	46.1
2908	71.3
2909	67.1
2910	69.7
2911	66.4
2912	68.5
2913	66.8
2914	73.9
2915	39.2
2916	72.4
2917	15.6
2918	59.3
2919	33.7
2920	38.8
2921	66.8
2922	67.7
2923	70
2924	51.4
2925	69.7
2926	48.1
2927	33.4
2928	59.3
2929	45.5
2930	66
2931	65.5
2932	63.3
2933	70.5
2934	28.2
2935	72.2
2936	30.9
2937	66.2
2938	33.2
2939	72.3
2940	29.6
2941	67.9
2942	32.6
2943	66.4
2944	29.6
2945	72.1
2946	69.1
2947	57.8
2948	66.9
2949	71.7
2950	65.2
2951	63
2952	65.3
2953	65.2
2954	67
2955	67.8
2956	64.8
2957	47.1
2958	67.4
2959	36.7
2960	62
2961	74.4
2962	72.1
2963	53.8
2964	61.6
2965	64.7
2966	60
2967	67.3
2968	62.3
2969	36.6
2970	27.2
2971	61.2
2972	57.4
2973	24.8
2974	73.9
2975	73.1
2976	62.7
2977	48.7
2978	53
2979	76.3
2980	71.2
2981	72.1
2982	56.8
2983	66.2
2984	65.5
2985	66.5
2986	71.8
2987	69.7
2988	67.1
2989	27.6
2990	61.3
2991	76
2992	54.6
2993	74.3
2994	74.5
2995	68.5
2996	64.2
2997	62.2
2998	62.4
2999	58.2
3000	67.3
3001	41.8
3002	75
3003	68.4
3004	48.4
3005	46.9
3006	71.4
3007	68.9
3008	76.3
3009	48
3010	30.1
3011	66.2
3012	53
3013	68.4
3014	61.3
3015	40.5
3016	72.7
3017	76.5
3018	64.2
3019	40.3
3020	63.8
3021	47.3
3022	39.1
3023	46.1
3024	73.7
3025	60.5
3026	70.1
3027	71.2
3028	68.2
3029	76.2
3030	34.5
3031	52.2
3032	51.5
3033	38.5
3034	54.3
3035	64.2
3036	36.7
3037	52.5
3038	39
3039	65.9
3040	75
3041	78.7
3042	79.1
3043	79.4
3044	71
3045	75.6
3046	35.1
3047	38
3048	78.9
3049	63.8
3050	74.9
3051	77.7
3052	68.6
3053	75.9
3054	61.7
3055	64.7
3056	80.3
3057	38.2
3058	81.5
3059	70.2
3060	36.5
3061	38.3
3062	42.3
3063	75.3
3064	75.8
3065	37.8
3066	80.5
3067	39.5
3068	83.5
3069	41.1
3070	73.3
3071	50.5
3072	69.7
3073	26
3074	75.3
3075	45.9
3076	52.7
3077	72.6
3078	67
3079	75.7
3080	80.3
3081	40.1
3082	39.7
3083	78.7
3084	42.9
3085	68.2
3086	76.4
3087	82.4
3088	84.6
3089	82.9
3090	74.3
3091	42
3092	34.8
3093	52.4
3094	28.5
3095	32
3096	77.9
3097	33.2
3098	82.7
3099	34.7
3100	78.3
3101	20.1
3102	46.6
3103	80.9
3104	84
3105	42.4
3106	85.1
3107	83.2
3108	31.6
3109	43.6
3110	35.3
3111	85.8
3112	18.2
3113	81.9
3114	40.2
3115	37.8
3116	44.9
3117	44.6
3118	85.8
3119	90.9
3120	15.4
3121	92
3122	26.1
3123	86.5
3124	28.7
3125	52.4
3126	22
3127	15.2
3128	31.3
3129	34.7
3130	30.4
3131	85.7
3132	84.4
3133	87.5
3134	83.6
3135	26
3136	89.1
3137	22
3138	38.3
3139	89.7
3140	76
3141	35.4
3142	80.7
3143	89.7
3144	33.4
3145	17.4
3146	26.3
3147	18.9
3148	46.1
3149	25.5
3150	19.9
3151	88.9
3152	88.4
3153	85.6
3154	78.7
3155	7.2
3156	71.4
3157	69.2
3158	21.1
3159	78.7
3160	18.2
3161	86.1
3162	87.3
3163	35.4
3164	23.5
3165	6.2
3166	89.1
3167	6.7
3168	84.5
3169	25.5
3170	84.4
3171	32
3172	87.1
3173	28.1
3174	3.5
3175	82.2
3176	29.8
3177	30.1
3178	30.9
3179	29.1
3180	21.1
3181	5.5
3182	84.4
3183	85.3
3184	82.5
3185	81.5
3186	67.5
3187	78.7
3188	2.4
3189	64.6
3190	29.9
3191	27.6
3192	2.3
3193	44.9
3194	85.2
3195	87.1
3196	26.1
3197	4.5
3198	4.7
3199	76.5
3200	26.2
3201	26.7
3202	86.8
3203	86.7
3204	6.8
3205	68.6
3206	27.9
3207	49.1
3208	25.2
3209	35.7
3210	65.1
3211	66.3
3212	79
3213	28.2
3214	24.5
3215	30.2
3216	31.3
3217	34.4
3218	62.1
3219	71.9
3220	4.2
3221	29.7
3222	62.2
3223	26.6
3224	81.4
3225	29.9
3226	77.8
3227	33
3228	43.7
3229	38.6
3230	11.3
3231	40.8
3232	29.9
3233	28.6
3234	74.6
3235	81.1
3236	59.6
3237	24.7
3238	73.1
3239	35.4
3240	14.2
3241	55
3242	44.9
3243	67.6
3244	46.7
3245	31.3
3246	37.3
3247	32.2
3248	26.5
3249	28.5
3250	8.3
3251	85
3252	82.9
3253	44.2
3254	56.6
3255	26.3
3256	33.2
3257	55.4
3258	48.9
3259	57.8
3260	29.6
3261	37.8
3262	56.1
3263	26
3264	24.3
3265	29.6
3266	42.3
3267	57.8
3268	56.1
3269	80.3
3270	37.9
3271	22.3
3272	77.9
3273	23.5
3274	79.2
3275	43.5
3276	40.6
3277	38.6
3278	66.4
3279	27.2
3280	25.2
3281	35
3282	22.4
3283	39
3284	41.1
3285	21.4
3286	74.6
3287	25
3288	40.7
3289	39.7
3290	32.8
3291	72.1
3292	24.7
3293	41.5
3294	42.6
3295	31.8
3296	22.1
3297	30.4
3298	51.6
3299	34.7
3300	56.8
3301	40.7
3302	32.6
3303	72.6
3304	42.3
3305	57.9
3306	42.3
3307	24.7
3308	72.8
3309	43.5
3310	38.4
3311	24.7
3312	39.8
3313	36.4
3314	19
3315	37.3
3316	68.1
3317	21.4
3318	31.2
3319	17.7
3320	36.2
3321	42
3322	21.1
3323	39.4
3324	39.4
3325	36.3
3326	43.1
3327	12.7
3328	21.4
3329	35.1
3330	49.7
3331	31.9
3332	30.5
3333	35.2
3334	19.5
3335	64.4
3336	41
3337	11.3
3338	36.8
3339	15
3340	16.1
3341	56.4
3342	39.4
3343	23.8
3344	35.6
3345	11.8
3346	22.2
3347	41.8
3348	11.4
3349	36
3350	29.2
3351	23
3352	32.6
3353	34.6
3354	38.9
3355	38.3
3356	39.1
3357	34.6
3358	19.7
3359	33.9
3360	28.9
3361	34.6
3362	32.5
3363	46.9
3364	36.3
3365	26.6
3366	33.4
3367	34.6
3368	14.6
3369	21.9
3370	36.7
3371	35.1
3372	23.7
3373	33.9
3374	32.9
3375	31.6
3376	31.4
3377	32.9
3378	31.3
3379	37.2
3380	32.8
3381	33.8
3382	29.8
3383	33.4
3384	33.2
3385	34.5
3386	32.5
3387	34.5
3388	29.4
3389	35.9
3390	36.2
3391	33.3
3392	35.9
3393	34.2
3394	38.8
3395	33.2
3396	37.2
3397	36.2
3398	30.5
3399	27.9
3400	90.2
3401	90.7
3402	89.8
3403	89.4
3404	84.4
3405	83.8
3406	84.1
3407	89.3
3408	86.5
3409	90.7
3410	20.6
3411	24
3412	82.1
3413	88.1
3414	83.3
3415	87.3
3416	100.1
3417	94.8
3418	87.7
3419	90
3420	95.3
3421	91.5
3422	88.8
3423	85.1
3424	88.8
3425	87.9
3426	93.1
3427	100.3
3428	45.1
3429	91.8
3430	41
3431	94.4
3432	91.9
3433	97
3434	90.5
3435	91.9
3436	94.3
3437	92.1
3438	93.8
3439	86
3440	78.9
3441	92.9
3442	106.4
3443	91.9
3444	73.1
3445	83.4
3446	89.8
3447	99.2
3448	107.6
3449	91.2
3450	90.1
3451	90.9
3452	92
3453	73.1
3454	91.7
3455	93.5
3456	86.5
3457	98
3458	86.5
3459	92
3460	87.7
3461	97.3
3462	95.9
3463	96.2
3464	91.1
3465	95
3466	55.8
3467	87.7
3468	92.4
3469	57
3470	88.5
3471	90.1
3472	45.2
3473	91.9
3474	81.1
3475	90.2
3476	92.1
3477	93.2
3478	93
3479	90.2
3480	87.3
3481	98.1
3482	31.9
3483	50.3
3484	89.7
3485	39.8
3486	86.7
3487	1.1
3488	28.9
3489	95.2
3490	90.7
3491	82.9
3492	73.9
3493	47.1
3494	81
3495	82.4
3496	31.5
3497	52.1
3498	54.2
3499	80.3
3500	68.2
3501	31.4
3502	33.5
3503	61.5
3504	63.9
3505	75.6
3506	80.6
3507	66.5
3508	83.6
3509	31.6
3510	73.8
3511	81.9
3512	76
3513	41.5
3514	74.8
3515	83.7
3516	73.7
3517	67.1
3518	71.8
3519	77.6
3520	79.5
3521	80.6
3522	81.9
3523	75.8
3524	72.9
3525	73.7
3526	34.2
3527	72.6
3528	79.8
3529	68.4
3530	68.6
3531	81.5
3532	51.8
3533	80.9
3534	77.8
3535	79.3
3536	61
3537	19.2
3538	69.1
3539	59.4
3540	65.4
3541	65.4
3542	64.5
3543	65.5
3544	52.7
3545	66.5
3546	53.8
3547	49.6
3548	67.2
3549	69.2
3550	63.3
3551	67.1
3552	53.4
3553	58.2
3554	67.9
3555	67.9
3556	65.6
3557	27.7
3558	62.9
3559	25.4
3560	59
3561	61.9
3562	36.5
3563	76.6
3564	40.8
3565	44.4
3566	40.7
3567	73.5
3568	81.9
3569	85.6
3570	80.7
3571	83.6
3572	41.5
3573	86.6
3574	47.1
3575	49.2
3576	86.4
3577	81.8
3578	77.8
3579	30.2
3580	30.2
3581	25.2
3582	68.9
3583	30.3
3584	85.1
3585	31.1
3586	80.1
3587	27
3588	46.7
3589	24.6
3590	31.4
3591	42.1
3592	37
3593	37.6
3594	34.2
