"COMID"	"Value"
2206	70.1
2207	60.5
2208	55.7
2209	89.1
2210	116.3
2211	86.3
2212	71.2
2213	107.8
2214	96.8
2215	71.8
2216	56.8
2217	96.8
2218	87.1
2219	99.1
2220	49.6
2221	82.2
2222	116.5
2223	88.1
2224	88.5
2225	88.1
2226	50.4
2227	115
2228	101.4
2229	89.2
2230	70.5
2231	84
2232	90.1
2233	97.1
2234	96.6
2235	98.9
2236	89.3
2237	95.4
2238	97.6
2239	61.7
2240	90.8
2241	85.7
2242	105.4
2243	98
2244	97
2245	105.5
2246	84.2
2247	97.9
2248	116.4
2249	87.3
2250	83.1
2251	37.7
2252	110.7
2253	103.5
2254	55.4
2255	95.5
2256	89.9
2257	47.3
2258	93.1
2259	117.7
2260	102.2
2261	88
2262	85.8
2263	117.9
2264	113.9
2265	118.9
2266	96
2267	90.5
2268	98.9
2269	64.3
2270	115.3
2271	79.7
2272	95.7
2273	60.6
2274	106.2
2275	111.7
2276	61.2
2277	91.3
2278	111.5
2279	83.7
2280	92.4
2281	121.5
2282	118.7
2283	67.1
2284	112.8
2285	119.7
2286	102.5
2287	54.3
2288	86
2289	99.7
2290	95.5
2291	87.7
2292	120.2
2293	49.9
2294	67.9
2295	113.5
2296	113.6
2297	114.4
2298	83.3
2299	43.5
2300	88.6
2301	109.6
2302	94.9
2303	105.3
2304	101.7
2305	80.9
2306	116.2
2307	118.5
2308	97.9
2309	93.2
2310	116.4
2311	123.6
2312	111.2
2313	104.4
2314	105.8
2315	122.8
2316	90.5
2317	118.1
2318	80.3
2319	79.4
2320	114.2
2321	93.4
2322	108.2
2323	102
2324	116.7
2325	112.1
2326	94.3
2327	90.4
2328	107.2
2329	94.3
2330	117.9
2331	118.4
2332	80.6
2333	103.4
2334	90.3
2335	120.4
2336	96
2337	116.2
2338	114.1
2339	79.5
2340	112.4
2341	102.4
2342	111.5
2343	99.9
2344	111.1
2345	107.8
2346	99
2347	96.8
2348	108.6
2349	102.2
2350	103.7
2351	87.9
2352	94.7
2353	99.8
2354	114.2
2355	109.6
2356	110
2357	119.2
2358	68.2
2359	109.2
2360	99.6
2361	98.3
2362	90.1
2363	106.3
2364	86.4
2365	105.3
2366	113.4
2367	124.1
2368	98.5
2369	71.9
2370	108.5
2371	104.1
2372	94.3
2373	100
2374	53.6
2375	109.5
2376	120.5
2377	100
2378	100.4
2379	99.7
2380	100.1
2381	95.7
2382	101.1
2383	122.2
2384	127.1
2385	65.9
2386	98.4
2387	95
2388	97.1
2389	109.7
2390	75.5
2391	92.3
2392	103.3
2393	125.6
2394	107.4
2395	68
2396	94.8
2397	123.7
2398	63.4
2399	102
2400	124.2
2401	99.3
2402	102.3
2403	94.3
2404	56.7
2405	96.9
2406	93.3
2407	121.1
2408	98.2
2409	98.3
2410	99.1
2411	104.3
2412	103.6
2413	119.5
2414	62.6
2415	104.8
2416	93.8
2417	98.5
2418	107.7
2419	96.7
2420	108.5
2421	126.7
2422	88
2423	93.7
2424	104.6
2425	49.5
2426	120.5
2427	109.7
2428	107.2
2429	129.7
2430	124.8
2431	103.3
2432	106.1
2433	109
2434	54.1
2435	104
2436	106.1
2437	42.4
2438	95.7
2439	109.3
2440	103.6
2441	125.4
2442	93.8
2443	98.4
2444	110
2445	94.3
2446	57.2
2447	103.9
2448	123.8
2449	119.2
2450	114.1
2451	93.1
2452	95.5
2453	126.8
2454	117.8
2455	110.2
2456	121
2457	110.5
2458	99.5
2459	105.4
2460	38.9
2461	121.1
2462	99.4
2463	57.5
2464	127.8
2465	121.7
2466	115.7
2467	80.9
2468	85.7
2469	101.9
2470	122.4
2471	104.3
2472	104.3
2473	59.3
2474	105.8
2475	98.6
2476	119.3
2477	100.4
2478	92.5
2479	119.9
2480	106.5
2481	84.7
2482	35.9
2483	120.5
2484	109.1
2485	84.8
2486	95.7
2487	118
2488	106.9
2489	114.3
2490	107.5
2491	49.9
2492	113.7
2493	119.1
2494	91.2
2495	90.4
2496	38.3
2497	81.9
2498	83.9
2499	39.1
2500	106.7
2501	83.6
2502	87
2503	83.1
2504	85.6
2505	101.4
2506	99.4
2507	113.5
2508	97.5
2509	117.4
2510	96.1
2511	4.6
2512	99.8
2513	98.1
2514	87.7
2515	87.9
2516	101.2
2517	55.3
2518	60.5
2519	94.6
2520	106.3
2521	88
2522	4.6
2523	59.3
2524	110.5
2525	57.8
2526	89.5
2527	86.9
2528	84.8
2529	86.9
2530	84
2531	81.4
2532	84.9
2533	110.1
2534	62.6
2535	87.1
2536	109.5
2537	68.2
2538	4.6
2539	113.5
2540	108.9
2541	113.4
2542	99.3
2543	88.9
2544	62
2545	103.3
2546	91.3
2547	93
2548	105.9
2549	98.5
2550	111.4
2551	76.2
2552	115.5
2553	88.9
2554	110.3
2555	86.3
2556	89.2
2557	89.1
2558	90.7
2559	82.9
2560	4.6
2561	87.7
2562	114.9
2563	101.8
2564	107.4
2565	111.1
2566	56.8
2567	97.4
2568	4.6
2569	95.6
2570	60.7
2571	56
2572	106.6
2573	73.1
2574	102.7
2575	60.9
2576	90.9
2577	84.1
2578	87.3
2579	92.7
2580	103.7
2581	103.2
2582	117.7
2583	105.2
2584	112.6
2585	4.6
2586	114.5
2587	91.4
2588	89.3
2589	87.3
2590	91.5
2591	86.7
2592	84.7
2593	89.3
2594	53.3
2595	109.8
2596	4.6
2597	90
2598	113.1
2599	95
2600	87.2
2601	84.4
2602	100.6
2603	82.3
2604	113.6
2605	96.9
2606	88.3
2607	4.6
2608	84.9
2609	103
2610	68.3
2611	109
2612	85.3
2613	87.1
2614	105.2
2615	75.6
2616	108.9
2617	4.6
2618	97.6
2619	100.9
2620	109.1
2621	50.1
2622	89.6
2623	4.6
2624	84.4
2625	110.1
2626	45
2627	101.6
2628	79.4
2629	105
2630	89.8
2631	84.7
2632	4.6
2633	89.3
2634	90
2635	84.6
2636	101.5
2637	102.1
2638	80.9
2639	85.8
2640	81.7
2641	92.1
2642	4.6
2643	113
2644	102.3
2645	112.2
2646	85
2647	50.1
2648	100.6
2649	113.2
2650	4.6
2651	103.5
2652	110.5
2653	93.4
2654	101.9
2655	82
2656	99.7
2657	52.8
2658	92.9
2659	100.6
2660	4.6
2661	113.2
2662	104.7
2663	111.6
2664	84.3
2665	110.3
2666	96.6
2667	52.5
2668	96.1
2669	85.2
2670	102.7
2671	96.7
2672	97.9
2673	57.1
2674	51.9
2675	105.1
2676	36.1
2677	105.6
2678	101.6
2679	103.6
2680	102
2681	108.6
2682	121.2
2683	84.6
2684	89.3
2685	94.4
2686	97.6
2687	96.4
2688	112.1
2689	123
2690	91
2691	124.5
2692	29.5
2693	102.7
2694	102.8
2695	104.3
2696	88.4
2697	102.5
2698	103.9
2699	77.6
2700	91.5
2701	41.5
2702	95.1
2703	89
2704	57.6
2705	88.5
2706	109.8
2707	46.1
2708	92.1
2709	82.9
2710	97.1
2711	114.4
2712	87.2
2713	87.2
2714	92
2715	84.4
2716	93.7
2717	118.3
2718	87.5
2719	102.8
2720	111.6
2721	85.5
2722	118.2
2723	94.8
2724	66.5
2725	87.8
2726	83
2727	96.3
2728	89.7
2729	93.8
2730	117.2
2731	85.1
2732	116.7
2733	112.8
2734	109.9
2735	86.2
2736	36.8
2737	83.2
2738	79.6
2739	81.9
2740	111.5
2741	83.3
2742	88.6
2743	82.9
2744	85.5
2745	53.9
2746	43.1
2747	82.9
2748	100.3
2749	87.7
2750	114.1
2751	78.5
2752	89.2
2753	88.9
2754	115.6
2755	75.5
2756	76.4
2757	89.6
2758	93
2759	80.2
2760	82.6
2761	75.9
2762	89.7
2763	78.3
2764	100.2
2765	108
2766	120.7
2767	46.4
2768	84.2
2769	77.7
2770	85.7
2771	93.8
2772	79.8
2773	38.5
2774	86.3
2775	117.1
2776	87.6
2777	112.3
2778	113.4
2779	86.8
2780	30.6
2781	91.4
2782	58.4
2783	97.4
2784	100.1
2785	80.5
2786	71.8
2787	94.3
2788	81.8
2789	110.2
2790	93.2
2791	117.5
2792	114.6
2793	82.2
2794	94.2
2795	77.7
2796	70.8
2797	95
2798	118.1
2799	89.9
2800	115
2801	105.3
2802	93.3
2803	70.8
2804	30.8
2805	114.3
2806	90.5
2807	92.5
2808	112.4
2809	100.3
2810	37.8
2811	113.7
2812	70.5
2813	79.3
2814	94.4
2815	116
2816	73.8
2817	81.8
2818	79
2819	96.6
2820	106.9
2821	114.7
2822	87.1
2823	91.7
2824	47.6
2825	88.8
2826	57.9
2827	29.1
2828	77.9
2829	65.5
2830	97.3
2831	100.3
2832	98.3
2833	74.5
2834	83.8
2835	92.4
2836	98.8
2837	92.5
2838	94.8
2839	119
2840	110.3
2841	108.3
2842	67.9
2843	82.2
2844	41.8
2845	79
2846	40.9
2847	114.5
2848	113.3
2849	120.9
2850	112.8
2851	67.4
2852	89.9
2853	99.5
2854	113.1
2855	89.7
2856	93.7
2857	91
2858	74.5
2859	83.9
2860	81.6
2861	96.3
2862	82.1
2863	45.5
2864	85.6
2865	105.5
2866	113.6
2867	91.8
2868	52.7
2869	86.6
2870	83.4
2871	113.4
2872	107.2
2873	110.1
2874	67.8
2875	85
2876	54.6
2877	96.6
2878	86.1
2879	45
2880	86.8
2881	92.3
2882	112.4
2883	83.6
2884	88.7
2885	56.9
2886	71.2
2887	51.9
2888	64.4
2889	57.6
2890	69.3
2891	100.4
2892	117.4
2893	91.2
2894	86.9
2895	108.3
2896	52.2
2897	108.2
2898	85.6
2899	90.9
2900	85.9
2901	49.7
2902	96.3
2903	107.1
2904	36
2905	81.2
2906	113.6
2907	64.1
2908	94.8
2909	125.2
2910	77.4
2911	102.4
2912	94.3
2913	121.7
2914	105.5
2915	54.9
2916	108.9
2917	79
2918	88.5
2919	55.9
2920	56.2
2921	89.2
2922	72.2
2923	82.8
2924	82.8
2925	95
2926	74.5
2927	46.7
2928	91.1
2929	66
2930	100.2
2931	93.3
2932	92.8
2933	96
2934	43.3
2935	95.5
2936	51.3
2937	72.6
2938	47.2
2939	95.8
2940	47.4
2941	83.6
2942	46.8
2943	128
2944	44.8
2945	96.7
2946	103.8
2947	90.7
2948	100.8
2949	93.6
2950	71.8
2951	94.9
2952	93.8
2953	124.5
2954	98.7
2955	115.1
2956	93.8
2957	66.9
2958	99.3
2959	51.5
2960	84.6
2961	96.3
2962	91.5
2963	85.4
2964	119.5
2965	72.7
2966	93.8
2967	103.8
2968	90.2
2969	52.7
2970	42.4
2971	86
2972	85.3
2973	40.8
2974	93.7
2975	111.6
2976	98.5
2977	63.5
2978	82
2979	97.9
2980	92
2981	108.2
2982	105.9
2983	85.6
2984	97.8
2985	97.3
2986	92.9
2987	82.3
2988	86.4
2989	38
2990	71.6
2991	113.7
2992	81.3
2993	93.5
2994	91.7
2995	86.3
2996	100.4
2997	104.6
2998	70.9
2999	107.8
3000	74.7
3001	56.1
3002	94.3
3003	76.6
3004	85.5
3005	74.3
3006	89.1
3007	103.6
3008	96.3
3009	92.4
3010	38.5
3011	93.5
3012	72.5
3013	101.9
3014	69.6
3015	85.3
3016	84.5
3017	115.6
3018	73.3
3019	77.8
3020	72.4
3021	92.1
3022	47.9
3023	87.5
3024	94.3
3025	68.9
3026	101.5
3027	94.9
3028	77.9
3029	96.7
3030	47.4
3031	92.3
3032	82
3033	79.5
3034	79.8
3035	73.2
3036	45.9
3037	81
3038	74.5
3039	78.2
3040	102.7
3041	119.7
3042	123.9
3043	102.1
3044	108
3045	101.2
3046	64.5
3047	67.7
3048	96.7
3049	74.2
3050	112.2
3051	116.3
3052	81.8
3053	104.5
3054	67.8
3055	71.7
3056	98.6
3057	64.3
3058	99.8
3059	81.6
3060	57.1
3061	43.8
3062	79.1
3063	115.6
3064	104.5
3065	49
3066	120.2
3067	49.8
3068	121.5
3069	73
3070	87.7
3071	92.4
3072	74.7
3073	35.6
3074	101.4
3075	83.2
3076	94.7
3077	82.2
3078	77.7
3079	99.4
3080	95.8
3081	79.9
3082	47.8
3083	118.4
3084	46.6
3085	82.5
3086	105.6
3087	111.5
3088	124.1
3089	122.3
3090	80.9
3091	69.8
3092	36.8
3093	97.3
3094	39.7
3095	56
3096	90.1
3097	35.6
3098	118.2
3099	69.9
3100	92.1
3101	31.4
3102	79.6
3103	100.8
3104	101.2
3105	51.9
3106	101.1
3107	98.6
3108	60
3109	88.6
3110	67
3111	114.6
3112	35.3
3113	111.3
3114	96.3
3115	50
3116	79.6
3117	81.8
3118	127.3
3119	138.6
3120	25.6
3121	131.1
3122	26.8
3123	104
3124	43.3
3125	75.8
3126	32
3127	29.9
3128	66.5
3129	53.6
3130	64.2
3131	124.7
3132	99.3
3133	116.3
3134	109.1
3135	31.1
3136	115.9
3137	29.7
3138	56.6
3139	127.3
3140	84.5
3141	46
3142	92.4
3143	124.4
3144	76.9
3145	34.5
3146	55.7
3147	30.8
3148	45.9
3149	51
3150	39.3
3151	137.4
3152	115.4
3153	100.9
3154	89.8
3155	34.7
3156	89.9
3157	84.3
3158	41.5
3159	90.4
3160	34.9
3161	133.9
3162	116.8
3163	57.5
3164	34.6
3165	38.1
3166	114.6
3167	23.5
3168	122.5
3169	50.2
3170	100.4
3171	40.2
3172	119.4
3173	51.3
3174	34.2
3175	95.3
3176	34.2
3177	52.8
3178	55.2
3179	54.7
3180	32.5
3181	26.2
3182	100.3
3183	104.7
3184	129.7
3185	132.9
3186	82.7
3187	110.8
3188	35.1
3189	81.4
3190	31.2
3191	35.8
3192	35.7
3193	61.2
3194	103.2
3195	115.3
3196	33.5
3197	26.3
3198	25.9
3199	98.9
3200	47.3
3201	42.4
3202	116.7
3203	107.8
3204	34.9
3205	132
3206	47.1
3207	64.6
3208	34.1
3209	40.6
3210	130
3211	126.4
3212	103.3
3213	48.4
3214	37.3
3215	35
3216	57.7
3217	59.5
3218	131.7
3219	130.2
3220	26.4
3221	51.4
3222	130.1
3223	27.6
3224	107.8
3225	47.8
3226	100.2
3227	54.3
3228	50
3229	42.7
3230	41.6
3231	56.1
3232	34.7
3233	47.5
3234	95.2
3235	110.3
3236	127.8
3237	44
3238	126.1
3239	40.4
3240	50.6
3241	60.9
3242	57.6
3243	126.2
3244	55
3245	57.5
3246	53.5
3247	38.3
3248	45.7
3249	34.2
3250	39.1
3251	102.3
3252	120.6
3253	49
3254	122.9
3255	49.2
3256	38.4
3257	124
3258	59.5
3259	67.5
3260	35.6
3261	42.7
3262	121.1
3263	42.9
3264	39.1
3265	48.4
3266	50.1
3267	67
3268	113
3269	109.6
3270	54.4
3271	36
3272	101
3273	38.3
3274	111.6
3275	46.9
3276	51.1
3277	51.7
3278	82.4
3279	51.1
3280	50.1
3281	60.2
3282	33.9
3283	96.3
3284	49.8
3285	31.7
3286	102.4
3287	43.4
3288	48.8
3289	57.1
3290	34
3291	93.6
3292	30.2
3293	49.5
3294	53.2
3295	49.5
3296	30.4
3297	35.5
3298	60.5
3299	44.4
3300	69.6
3301	44.9
3302	54.5
3303	96.4
3304	55.2
3305	101.6
3306	57.3
3307	40.9
3308	96
3309	45.6
3310	45.6
3311	25.3
3312	51.5
3313	40.2
3314	29.7
3315	56.6
3316	85.8
3317	35.8
3318	82.8
3319	26.4
3320	45
3321	48.5
3322	28.8
3323	41.8
3324	57.6
3325	44.8
3326	47.8
3327	19.9
3328	36.7
3329	41.3
3330	56.7
3331	52.1
3332	54.6
3333	42.5
3334	21
3335	80.5
3336	47.2
3337	19.3
3338	37.9
3339	31.9
3340	34.6
3341	68.9
3342	48.1
3343	41.4
3344	42.5
3345	15.9
3346	38.8
3347	51
3348	18.4
3349	50.1
3350	91.4
3351	39.4
3352	90.1
3353	41.9
3354	55.8
3355	46
3356	47.3
3357	57.7
3358	36.8
3359	42.5
3360	79.7
3361	41
3362	51.3
3363	56
3364	43.3
3365	45.1
3366	45.6
3367	45.4
3368	29.2
3369	37.5
3370	45.2
3371	44.2
3372	39.6
3373	46.4
3374	44.4
3375	50
3376	41.3
3377	48.8
3378	47.3
3379	51.8
3380	41.6
3381	41.2
3382	48.4
3383	45.4
3384	40.6
3385	42.8
3386	42.9
3387	51.8
3388	48.4
3389	40.3
3390	41.7
3391	43
3392	44.9
3393	52.5
3394	41.9
3395	44
3396	43.9
3397	45.1
3398	43.1
3399	40.1
3400	90.4
3401	86.4
3402	87.3
3403	87.7
3404	87.9
3405	87.2
3406	85.8
3407	90.9
3408	89.1
3409	93.9
3410	31.6
3411	36.4
3412	89.2
3413	89.8
3414	90.4
3415	85.5
3416	98.5
3417	96.3
3418	94.3
3419	92.7
3420	93
3421	90.5
3422	98.2
3423	90.7
3424	88.8
3425	94.3
3426	99.4
3427	100.4
3428	59.8
3429	95.6
3430	57.1
3431	96.7
3432	96.6
3433	95.1
3434	91.4
3435	87.8
3436	98.2
3437	96.9
3438	85.2
3439	88.9
3440	91
3441	96.6
3442	111
3443	94.8
3444	83.9
3445	81.5
3446	97.5
3447	94.5
3448	114.1
3449	97.3
3450	88.3
3451	94.2
3452	105.3
3453	90.6
3454	98
3455	106.4
3456	113.3
3457	101.3
3458	103.2
3459	93.5
3460	102.5
3461	121.3
3462	99.1
3463	113.5
3464	89.4
3465	105.1
3466	76.3
3467	93.6
3468	95.2
3469	81.8
3470	105.3
3471	119.7
3472	70
3473	122.6
3474	112.4
3475	97.4
3476	97.1
3477	99.8
3478	103
3479	103
3480	95.5
3481	115
3482	57.8
3483	95.1
3484	99.9
3485	90
3486	102.4
3487	1.1
3488	67.3
3489	116.8
3490	111.6
3491	102.5
3492	94.8
3493	82.2
3494	91
3495	107.5
3496	70.2
3497	68.8
3498	64.8
3499	114.6
3500	88
3501	63.9
3502	53
3503	95.8
3504	77.5
3505	105.2
3506	118.8
3507	75.8
3508	118
3509	79.4
3510	99.9
3511	113.3
3512	101.5
3513	106
3514	102
3515	107.1
3516	102.1
3517	91.4
3518	101.3
3519	101.1
3520	108
3521	112.1
3522	121.8
3523	100.5
3524	101.5
3525	98.6
3526	64.6
3527	99.3
3528	108
3529	90.6
3530	89.5
3531	116.8
3532	60.6
3533	106
3534	103.4
3535	100.4
3536	113.9
3537	66.1
3538	98.9
3539	92
3540	101.2
3541	102.3
3542	115.4
3543	100.7
3544	90.7
3545	99
3546	119.8
3547	78.2
3548	111.1
3549	91.2
3550	85
3551	92
3552	81.6
3553	87
3554	93.7
3555	110.7
3556	90.9
3557	45.1
3558	116.6
3559	35.9
3560	101.6
3561	72
3562	70
3563	96.2
3564	78.5
3565	86.3
3566	76.2
3567	95.6
3568	94.6
3569	129.3
3570	95
3571	97.3
3572	65.3
3573	108.1
3574	92.1
3575	83.2
3576	117
3577	107.1
3578	117.9
3579	60.5
3580	54.2
3581	31.9
3582	130.8
3583	53.3
3584	114.7
3585	50
3586	116.6
3587	41.8
3588	51.4
3589	34.9
3590	40.5
3591	100.8
3592	43.7
3593	48.1
3594	42.9
