"COMID"	"Value"
2201	4.2
2202	18.9
2203	77.9
2204	63.3
2205	82.9
2206	61.9
2207	22.8
2208	20.7
2209	74.9
2210	87.9
2211	78.9
2212	57.4
2213	85
2214	67.9
2215	60.5
2216	20.2
2217	74
2218	65.2
2219	77.4
2220	18.1
2221	54.1
2222	87.3
2223	60.2
2224	78.9
2225	65.9
2226	20.1
2227	84.3
2228	77.2
2229	76.6
2230	56.3
2231	54.8
2232	72.2
2233	68.8
2234	74.1
2235	74.9
2236	72.1
2237	78.7
2238	78.6
2239	21.2
2240	74.5
2241	68.9
2242	73.9
2243	77
2244	73.1
2245	77.8
2246	54.5
2247	75.1
2248	88.4
2249	73.2
2250	57.8
2251	17.6
2252	87.6
2253	74.9
2254	22.1
2255	74.1
2256	68.6
2257	22.1
2258	60.8
2259	87.7
2260	70.7
2261	72
2262	67.7
2263	86.5
2264	83.6
2265	87
2266	72.1
2267	75.5
2268	79.3
2269	22.6
2270	86.2
2271	61.2
2272	68.3
2273	25.2
2274	82.5
2275	83.7
2276	27.5
2277	74.8
2278	84.8
2279	72.3
2280	76.6
2281	92.7
2282	85.9
2283	30
2284	87.4
2285	87.6
2286	83.8
2287	20.7
2288	65
2289	70.6
2290	71.2
2291	68.3
2292	89.2
2293	22.2
2294	25.8
2295	86.2
2296	90.6
2297	82.6
2298	76.1
2299	17.2
2300	77.8
2301	86.9
2302	81.8
2303	77.6
2304	78.5
2305	72.9
2306	89
2307	90.9
2308	78.6
2309	81.7
2310	86.9
2311	97.4
2312	89
2313	86.6
2314	81.4
2315	99.2
2316	75.4
2317	89.7
2318	69.5
2319	70.5
2320	91.1
2321	70.7
2322	85.6
2323	84.5
2324	90.7
2325	88
2326	83.7
2327	80.3
2328	80.2
2329	81.8
2330	97.4
2331	97.1
2332	28
2333	86.6
2334	69.6
2335	99.9
2336	82.1
2337	92.1
2338	40.5
2339	25.8
2340	91.7
2341	86.1
2342	96.4
2343	30.3
2344	86.2
2345	36.8
2346	86.1
2347	83.2
2348	86.1
2349	85.4
2350	87.3
2351	66.9
2352	84.7
2353	82.3
2354	87.8
2355	87.3
2356	92.8
2357	93.5
2358	19.1
2359	86.6
2360	87.3
2361	90.2
2362	29.6
2363	86.6
2364	68.6
2365	84.6
2366	96.1
2367	97.3
2368	88.5
2369	21.5
2370	91
2371	87.2
2372	79.8
2373	88
2374	18.4
2375	88.2
2376	99.5
2377	91.2
2378	87.7
2379	82.8
2380	87.7
2381	79.5
2382	82.3
2383	99.1
2384	94.7
2385	53.1
2386	82.1
2387	82.1
2388	88.1
2389	92.5
2390	61.8
2391	80.5
2392	87.3
2393	96.5
2394	93.1
2395	22.4
2396	82.8
2397	93.9
2398	51.3
2399	87.4
2400	93.7
2401	80.5
2402	89.3
2403	79.5
2404	20.6
2405	83.5
2406	77.2
2407	104.5
2408	83.8
2409	83.3
2410	88.1
2411	90.7
2412	92.5
2413	91.5
2414	18.9
2415	90.8
2416	79.6
2417	78.8
2418	82.4
2419	81.4
2420	96.1
2421	105.4
2422	71.4
2423	74.2
2424	87.9
2425	21.6
2426	105.2
2427	82.9
2428	86
2429	102
2430	95.2
2431	86
2432	81.8
2433	92.8
2434	17.9
2435	86.5
2436	78.9
2437	13.9
2438	80.3
2439	74.3
2440	86.7
2441	105.4
2442	73.3
2443	78.5
2444	95.8
2445	81.9
2446	23.3
2447	84.4
2448	94.2
2449	93.3
2450	98.1
2451	75.8
2452	76.7
2453	91.7
2454	92.2
2455	86.9
2456	78.5
2457	86.3
2458	80.3
2459	84.2
2460	14
2461	84.6
2462	66.4
2463	21.6
2464	91.1
2465	100.9
2466	92.5
2467	73.6
2468	76.1
2469	86.4
2470	89.5
2471	80.9
2472	85.6
2473	20.5
2474	71.8
2475	81.6
2476	91.3
2477	85.1
2478	76.2
2479	84.4
2480	83.1
2481	58.7
2482	13.7
2483	88.3
2484	88.6
2485	78.5
2486	78.3
2487	92.2
2488	84
2489	84.6
2490	92.1
2491	21.3
2492	90.1
2493	91.6
2494	77.3
2495	75.6
2496	19.3
2497	76.2
2498	74.8
2499	16.1
2500	85.9
2501	75.4
2502	77.3
2503	74.7
2504	64.1
2505	81.6
2506	79.4
2507	91.6
2508	73.8
2509	90.7
2510	76.5
2511	4.6
2512	79.1
2513	80.5
2514	75.2
2515	75.9
2516	84.2
2517	25.3
2518	49.1
2519	76.8
2520	85.6
2521	75.3
2522	4.6
2523	24.7
2524	89
2525	47.2
2526	75.6
2527	73.5
2528	73.4
2529	76.6
2530	77.2
2531	76.5
2532	76.5
2533	86.7
2534	49.6
2535	74.2
2536	87.6
2537	56.2
2538	4.6
2539	92.6
2540	82.8
2541	90.7
2542	76.6
2543	77.5
2544	52.2
2545	79
2546	71.7
2547	78.6
2548	81.8
2549	80.2
2550	89
2551	28.3
2552	91.1
2553	74.7
2554	85.2
2555	76.7
2556	77.5
2557	80.6
2558	76.5
2559	75.3
2560	4.6
2561	75.5
2562	90.7
2563	79.2
2564	83.4
2565	84
2566	25.3
2567	81
2568	4.6
2569	79.9
2570	49.3
2571	30.1
2572	83.6
2573	58.7
2574	80.8
2575	53.6
2576	79.8
2577	75.8
2578	77.5
2579	78.9
2580	83.1
2581	81.9
2582	88.9
2583	82.6
2584	87.4
2585	4.6
2586	87.1
2587	78.5
2588	80.4
2589	75
2590	79.6
2591	77.4
2592	74.2
2593	70.8
2594	42.5
2595	87.2
2596	4.6
2597	78
2598	86.5
2599	83.7
2600	78.5
2601	75.5
2602	80.7
2603	73.2
2604	86.5
2605	80.8
2606	65.9
2607	4.5
2608	70.5
2609	82.4
2610	53.1
2611	82.2
2612	72.6
2613	78.4
2614	81.5
2615	34
2616	82
2617	4.6
2618	87.7
2619	86.5
2620	83.3
2621	39
2622	78.6
2623	4.5
2624	72.8
2625	84.4
2626	33.5
2627	80.1
2628	33.4
2629	86.8
2630	75.5
2631	72.7
2632	4.3
2633	77.3
2634	78.7
2635	75.8
2636	81.2
2637	82.6
2638	61.7
2639	73.7
2640	69.9
2641	70.3
2642	4.4
2643	87
2644	68.6
2645	85.6
2646	70.1
2647	42.1
2648	78.5
2649	64.6
2650	4.6
2651	81
2652	73.8
2653	79.1
2654	70.3
2655	74.6
2656	79.4
2657	42.5
2658	75.2
2659	84.8
2660	4.6
2661	56
2662	82.3
2663	68.7
2664	72.5
2665	67
2666	71.6
2667	31.5
2668	70.6
2669	79.3
2670	81.3
2671	83.4
2672	75.5
2673	44.9
2674	40.1
2675	67
2676	24
2677	83.4
2678	84.8
2679	69.2
2680	68.9
2681	61.8
2682	57.7
2683	76.2
2684	71.8
2685	78.9
2686	83.6
2687	75.7
2688	59.2
2689	66.3
2690	62.2
2691	61.2
2692	19
2693	62.5
2694	78.7
2695	81.7
2696	77.7
2697	78.1
2698	82
2699	10.9
2700	72
2701	26.6
2702	58.6
2703	67.7
2704	47
2705	72.7
2706	65.4
2707	7.6
2708	59.4
2709	55.5
2710	62.7
2711	65.7
2712	69.1
2713	78.3
2714	67.4
2715	63.6
2716	61.1
2717	59.1
2718	64.6
2719	77
2720	58.5
2721	72.9
2722	68
2723	79.1
2724	9.2
2725	57.9
2726	73.6
2727	81.2
2728	65.3
2729	78.2
2730	63.9
2731	69
2732	63.2
2733	61.3
2734	62.6
2735	68.3
2736	12
2737	68.5
2738	55.2
2739	69.9
2740	58.3
2741	55.9
2742	57.8
2743	68.5
2744	68.3
2745	40.7
2746	11.9
2747	67.1
2748	77.1
2749	74.3
2750	57.8
2751	54.5
2752	75.7
2753	69.8
2754	61.7
2755	54.1
2756	64.6
2757	73
2758	66
2759	65.6
2760	68.5
2761	64
2762	71.4
2763	11.4
2764	65
2765	61.4
2766	61.8
2767	11.3
2768	58.7
2769	65.8
2770	70.5
2771	64
2772	54.8
2773	26.2
2774	58.1
2775	65.1
2776	74.5
2777	61
2778	62.4
2779	73.7
2780	19.8
2781	75.8
2782	41.4
2783	76.1
2784	76.2
2785	13.5
2786	10.9
2787	66.7
2788	66.8
2789	62.8
2790	78.7
2791	60.1
2792	63.4
2793	59.4
2794	75.1
2795	65.3
2796	51.1
2797	66.8
2798	57.7
2799	73.7
2800	65.5
2801	69.7
2802	64.1
2803	62.7
2804	22.5
2805	64.6
2806	74
2807	63
2808	63.5
2809	66.1
2810	10.1
2811	65.6
2812	53.3
2813	53.6
2814	77.5
2815	66.1
2816	64.4
2817	69.7
2818	54.3
2819	79.3
2820	73.3
2821	56.9
2822	72.7
2823	60.7
2824	9
2825	72.3
2826	12.2
2827	20.3
2828	58.3
2829	14.9
2830	77.6
2831	79.3
2832	79.3
2833	67.6
2834	59.7
2835	73.1
2836	78.8
2837	76.4
2838	72.3
2839	63.4
2840	73.7
2841	81
2842	50.2
2843	74.5
2844	33.1
2845	69.9
2846	8.9
2847	66.6
2848	64.7
2849	64.6
2850	64.3
2851	48.6
2852	78
2853	77.3
2854	71.5
2855	79.2
2856	70.4
2857	76.7
2858	58.4
2859	74.1
2860	75.2
2861	76.3
2862	53.2
2863	34.8
2864	53
2865	80.2
2866	64.9
2867	76.6
2868	40.3
2869	54.7
2870	75
2871	62.8
2872	67.2
2873	69.4
2874	9.6
2875	75.7
2876	8.5
2877	76.7
2878	80.3
2879	30.7
2880	77.1
2881	77.9
2882	84
2883	77.6
2884	56.3
2885	43
2886	52.2
2887	37.7
2888	8.1
2889	10.3
2890	9.8
2891	79
2892	65.7
2893	62.4
2894	55.1
2895	71.9
2896	7.5
2897	69.8
2898	76.2
2899	60.9
2900	55.3
2901	33.3
2902	78.9
2903	76.1
2904	22.2
2905	78.4
2906	63.8
2907	44
2908	78
2909	65.2
2910	72.7
2911	68.6
2912	77.8
2913	66.3
2914	81.7
2915	36.6
2916	72.2
2917	8.6
2918	59.9
2919	31
2920	35.2
2921	77.6
2922	71.2
2923	74.9
2924	49.1
2925	78.5
2926	44.8
2927	30
2928	58.6
2929	42.7
2930	69.5
2931	77.7
2932	62.6
2933	80.7
2934	25.7
2935	80
2936	28.1
2937	70
2938	30.2
2939	81
2940	26.7
2941	73
2942	29.6
2943	64.7
2944	26.7
2945	81.7
2946	79.2
2947	55.9
2948	80.3
2949	80.2
2950	68.5
2951	62.2
2952	79.8
2953	63
2954	73.2
2955	65.3
2956	63.4
2957	44
2958	79.6
2959	33.6
2960	74.9
2961	82.1
2962	78.7
2963	52
2964	60.7
2965	68.2
2966	58.8
2967	67
2968	77.5
2969	33.4
2970	25.2
2971	75.1
2972	55.6
2973	22.6
2974	83.1
2975	88.2
2976	60.5
2977	46
2978	51
2979	85.2
2980	81.1
2981	81
2982	54.8
2983	77.2
2984	82.2
2985	70.7
2986	78.9
2987	74.7
2988	77.7
2989	25
2990	64.1
2991	90.7
2992	53.9
2993	83.3
2994	80.6
2995	79.3
2996	63.3
2997	59.5
2998	65.9
2999	56.5
3000	71.4
3001	38.8
3002	84.1
3003	72.9
3004	44.5
3005	43.5
3006	81.7
3007	72.6
3008	83.2
3009	43.4
3010	27
3011	79.4
3012	50.6
3013	83.6
3014	64.7
3015	36.1
3016	78.1
3017	92
3018	68.3
3019	36
3020	66.7
3021	43.2
3022	36
3023	41.4
3024	83.1
3025	64.4
3026	84.1
3027	83.1
3028	73.5
3029	84.6
3030	31.1
3031	48.4
3032	48.9
3033	35.8
3034	51.7
3035	69.3
3036	33
3037	49.4
3038	34.8
3039	69.2
3040	87.6
3041	89.2
3042	88.2
3043	87.5
3044	74.9
3045	87.7
3046	31.1
3047	34.1
3048	86.5
3049	66.8
3050	89.6
3051	83.8
3052	72.3
3053	89.7
3054	65.5
3055	69.7
3056	88.3
3057	33.9
3058	90.2
3059	76.9
3060	32
3061	35.1
3062	38
3063	89.4
3064	89.5
3065	34.5
3066	90
3067	36
3068	93.1
3069	36.7
3070	80.2
3071	47.6
3072	74.1
3073	21.6
3074	87.6
3075	43.1
3076	49.4
3077	78.7
3078	71.2
3079	86
3080	88.5
3081	38.2
3082	36.1
3083	93.1
3084	38.8
3085	72.6
3086	79.7
3087	97.7
3088	94.5
3089	97.1
3090	79.6
3091	38.3
3092	30
3093	49.6
3094	23.8
3095	28
3096	84.5
3097	28.4
3098	98
3099	32
3100	85.3
3101	16.9
3102	43.8
3103	91
3104	93.9
3105	38.5
3106	94.2
3107	91.4
3108	27.7
3109	41.6
3110	32.7
3111	98.8
3112	15.4
3113	94.3
3114	37.2
3115	34.1
3116	42.2
3117	41.7
3118	94.9
3119	105.2
3120	12.8
3121	102.4
3122	22.2
3123	95.5
3124	28.6
3125	50.7
3126	18.4
3127	14.6
3128	28.5
3129	30.7
3130	27.3
3131	95.3
3132	92.2
3133	97.4
3134	93.7
3135	22.8
3136	98.5
3137	19.3
3138	34.4
3139	97.1
3140	81.5
3141	34.7
3142	87.3
3143	98.3
3144	30.3
3145	14.6
3146	23.7
3147	16.2
3148	45
3149	22.1
3150	17.8
3151	73.9
3152	94
3153	93.9
3154	84.7
3155	11.1
3156	76.6
3157	74
3158	18.5
3159	84.3
3160	15.5
3161	71.6
3162	93.8
3163	31.8
3164	21.2
3165	7.7
3166	92.8
3167	6.8
3168	92.4
3169	22.6
3170	91.9
3171	27.8
3172	94.3
3173	24.3
3174	3.3
3175	88.9
3176	26
3177	26.4
3178	26.8
3179	25.9
3180	18.7
3181	4
3182	91.8
3183	91.9
3184	69
3185	67.2
3186	72.2
3187	87
3188	2.4
3189	68.8
3190	25.5
3191	24.2
3192	3.1
3193	44.1
3194	92.6
3195	92.2
3196	23.8
3197	2.8
3198	3.2
3199	82.3
3200	23.3
3201	23.8
3202	92
3203	93.3
3204	5.8
3205	54.1
3206	24.1
3207	48.1
3208	22.8
3209	37.5
3210	55.6
3211	55.5
3212	84.4
3213	24.7
3214	21.5
3215	27.2
3216	26.9
3217	29.9
3218	50.6
3219	58.1
3220	2.4
3221	26.3
3222	54.2
3223	22.6
3224	86.8
3225	26.6
3226	83.6
3227	28.4
3228	42.6
3229	40.7
3230	10.3
3231	40
3232	26.8
3233	24.7
3234	80
3235	86.1
3236	52.6
3237	21.7
3238	63.1
3239	37.4
3240	12.7
3241	58.7
3242	44.2
3243	57.7
3244	45.8
3245	27.8
3246	32.3
3247	34.1
3248	23.9
3249	25.3
3250	6.1
3251	91.4
3252	88
3253	43.4
3254	49.4
3255	23.4
3256	29.9
3257	49.3
3258	48.5
3259	61.9
3260	26.3
3261	40.2
3262	57.4
3263	23.4
3264	21.9
3265	25.6
3266	42.3
3267	61.8
3268	51.4
3269	85.2
3270	37.5
3271	20.1
3272	82.7
3273	21.1
3274	84.2
3275	44.5
3276	39.6
3277	38.4
3278	71
3279	24.3
3280	22.8
3281	31.2
3282	19.8
3283	41.6
3284	41.6
3285	19.3
3286	79.7
3287	22.9
3288	43.2
3289	39.7
3290	29.2
3291	77
3292	22
3293	44.2
3294	46.1
3295	28.7
3296	19.3
3297	27.1
3298	54.9
3299	32.9
3300	60.7
3301	39.9
3302	28.7
3303	77.2
3304	45.4
3305	52.7
3306	42.8
3307	22.3
3308	77.3
3309	43.6
3310	38
3311	21.7
3312	42.4
3313	35.4
3314	16.9
3315	37.4
3316	72.9
3317	19
3318	33.3
3319	15.9
3320	34.2
3321	42.9
3322	18.9
3323	41.9
3324	39.7
3325	35.7
3326	43.4
3327	10.9
3328	19
3329	33.3
3330	53.1
3331	28.5
3332	27.3
3333	34.3
3334	17.2
3335	68.2
3336	41.6
3337	9.6
3338	33.8
3339	13.2
3340	14.5
3341	60.2
3342	39.9
3343	21.1
3344	34.7
3345	10.4
3346	20.1
3347	42.4
3348	9.8
3349	36.8
3350	27.2
3351	20.8
3352	29.2
3353	32.3
3354	39.8
3355	35.9
3356	37
3357	35.5
3358	17.6
3359	32
3360	27.6
3361	33.6
3362	33.5
3363	49.9
3364	38.7
3365	24.4
3366	31.4
3367	33.1
3368	12.9
3369	19.9
3370	38.9
3371	33.5
3372	21.6
3373	32.4
3374	31.2
3375	32.6
3376	29.9
3377	33.4
3378	32
3379	38.1
3380	31.5
3381	32.6
3382	30.7
3383	32
3384	32.1
3385	33.4
3386	31.5
3387	35.5
3388	30.4
3389	35.2
3390	35.4
3391	32.2
3392	35.1
3393	35.7
3394	38.5
3395	32.4
3396	36.6
3397	35.8
3398	29.6
3399	27.1
3400	87
3401	87.1
3402	87.3
3403	94.1
3404	86.2
3405	84
3406	83.8
3407	94.8
3408	86.1
3409	96.7
3410	19.8
3411	23.2
3412	83.2
3413	93.5
3414	85.2
3415	92.4
3416	105
3417	97.9
3418	93.1
3419	95.5
3420	96.2
3421	97.6
3422	93.6
3423	90.9
3424	88.8
3425	88.5
3426	100.5
3427	101.6
3428	44.9
3429	91.1
3430	41
3431	101.8
3432	92.3
3433	100.2
3434	91.5
3435	93.8
3436	99.9
3437	96.3
3438	94.6
3439	87.3
3440	78.7
3441	95.6
3442	113.8
3443	96.2
3444	72.9
3445	85
3446	90.9
3447	101.1
3448	111.2
3449	96.1
3450	90.5
3451	92.5
3452	96.3
3453	74
3454	97
3455	99.4
3456	73.8
3457	106
3458	92.5
3459	93.5
3460	91.4
3461	85.9
3462	102.3
3463	102
3464	93
3465	98
3466	57.5
3467	94.6
3468	98.8
3469	59.9
3470	95.1
3471	96.9
3472	47.2
3473	101.1
3474	86.5
3475	97.6
3476	98.3
3477	99.1
3478	99
3479	94.2
3480	94.3
3481	104.4
3482	33.7
3483	54.2
3484	97.7
3485	51.8
3486	92.6
3487	1.1
3488	19.7
3489	103.6
3490	97.5
3491	85.5
3492	79.9
3493	41
3494	84.8
3495	88.4
3496	23.7
3497	51.8
3498	53.5
3499	85.9
3500	69.1
3501	22.3
3502	22
3503	63.8
3504	66.8
3505	80.9
3506	88.3
3507	70.1
3508	92.3
3509	26.3
3510	80.6
3511	88.7
3512	83.6
3513	35.7
3514	83.2
3515	91.9
3516	81.1
3517	75.2
3518	80
3519	84.5
3520	87.5
3521	88.6
3522	88.1
3523	83.8
3524	82.2
3525	82.1
3526	27.5
3527	80.8
3528	86.6
3529	77.2
3530	77.1
3531	90
3532	49.4
3533	87.9
3534	84.8
3535	84.5
3536	57.9
3537	14.8
3538	75.9
3539	64.9
3540	72.5
3541	67.7
3542	63.1
3543	69.3
3544	67.1
3545	68.9
3546	53.5
3547	49.4
3548	63.9
3549	78.4
3550	74.1
3551	77.5
3552	52.9
3553	56.9
3554	80.8
3555	67.6
3556	78.1
3557	24.8
3558	60.4
3559	22.9
3560	55.6
3561	65.1
3562	32.4
3563	85.5
3564	36.5
3565	39.4
3566	37.9
3567	84
3568	90.5
3569	97.8
3570	88.1
3571	91.5
3572	36.9
3573	95.7
3574	44.3
3575	45.9
3576	93.5
3577	92
3578	63.7
3579	26
3580	25.9
3581	21.8
3582	57.4
3583	25.9
3584	89.6
3585	27.6
3586	85.3
3587	24.3
3588	46.8
3589	21.6
3590	29
3591	45.6
3592	35.4
3593	37.9
3594	33.4
