"COMID"	"Value"
2199	120.7
2200	77.1
2201	61.7
2202	81.7
2203	94.5
2204	87.5
2205	99.6
2206	72.9
2207	86.7
2208	72.9
2209	90.8
2210	118.7
2211	99.4
2212	71.1
2213	107.4
2214	76.8
2215	66.5
2216	74.4
2217	85.1
2218	67.4
2219	98.9
2220	62.5
2221	64.4
2222	114.3
2223	72.2
2224	105.6
2225	77.7
2226	72.6
2227	111.8
2228	97.2
2229	100.4
2230	70
2231	66.7
2232	90.7
2233	78
2234	94.6
2235	98.1
2236	80.8
2237	100.9
2238	96.6
2239	79.3
2240	101
2241	76.6
2242	87.5
2243	95.7
2244	94.2
2245	102.8
2246	72.1
2247	87.8
2248	114
2249	77.8
2250	76.7
2251	49.8
2252	111.5
2253	91.1
2254	78.2
2255	87
2256	87.5
2257	64.4
2258	75.9
2259	116.5
2260	83.1
2261	85.2
2262	83.7
2263	116.7
2264	111.4
2265	118.2
2266	98.1
2267	96.7
2268	88.2
2269	88.9
2270	101
2271	78.4
2272	95.1
2273	76
2274	93.9
2275	105.1
2276	74.1
2277	93.4
2278	98.5
2279	76.3
2280	88.8
2281	106.2
2282	118.3
2283	82.5
2284	99.8
2285	119.5
2286	93.5
2287	69.3
2288	83.9
2289	93.9
2290	93.7
2291	74.8
2292	122.4
2293	74.2
2294	96.6
2295	106.3
2296	103.4
2297	111.9
2298	74.5
2299	65.9
2300	79.5
2301	97.8
2302	82
2303	91.3
2304	86
2305	69.8
2306	114.3
2307	119.7
2308	91.5
2309	96.7
2310	116.7
2311	113.2
2312	100.9
2313	90.7
2314	99.9
2315	115.3
2316	77.6
2317	119
2318	69.1
2319	66.8
2320	105.4
2321	92.4
2322	103.8
2323	93
2324	120.6
2325	105.4
2326	98
2327	80.6
2328	104.9
2329	86.8
2330	109
2331	107.8
2332	91.6
2333	91.5
2334	88.7
2335	113
2336	94.1
2337	102.9
2338	112.2
2339	90.2
2340	120.5
2341	97.1
2342	108.7
2343	103.7
2344	97.1
2345	110.5
2346	97
2347	85.2
2348	97
2349	94.8
2350	97.6
2351	86.9
2352	90.5
2353	94
2354	102.1
2355	112.3
2356	112.6
2357	106.1
2358	83
2359	119.1
2360	94.8
2361	94.4
2362	100.9
2363	114.6
2364	91.7
2365	94.2
2366	117.6
2367	112.2
2368	95.3
2369	95.5
2370	112.7
2371	102.3
2372	86.8
2373	101.3
2374	65.6
2375	107.2
2376	116.7
2377	104
2378	95.9
2379	92.2
2380	92.3
2381	86.6
2382	108.3
2383	119.6
2384	120.2
2385	70.4
2386	98.4
2387	95.3
2388	92.5
2389	110.9
2390	80.2
2391	81.6
2392	118.3
2393	124.6
2394	118.4
2395	96.9
2396	92
2397	120.1
2398	67.6
2399	100.7
2400	118.1
2401	96.8
2402	118.7
2403	87.6
2404	80.1
2405	84.4
2406	85.5
2407	122.3
2408	97.7
2409	100.3
2410	98.8
2411	108.1
2412	110.2
2413	115.2
2414	89
2415	109.6
2416	92
2417	89.6
2418	101.1
2419	90.7
2420	114.7
2421	129.4
2422	92.7
2423	88
2424	106.2
2425	66.8
2426	122.1
2427	105.7
2428	112.3
2429	132
2430	127.7
2431	91.6
2432	106.4
2433	119.6
2434	77.3
2435	99.2
2436	107.5
2437	69.8
2438	96.3
2439	113.3
2440	102.6
2441	128.2
2442	81.6
2443	85.1
2444	119
2445	90.9
2446	71.8
2447	92.1
2448	130.4
2449	122
2450	117.3
2451	88.7
2452	91.5
2453	131.3
2454	116.4
2455	114.9
2456	123.6
2457	112.9
2458	83.7
2459	91.6
2460	58.2
2461	123.3
2462	105.9
2463	69.3
2464	130
2465	124.5
2466	112.7
2467	76
2468	83.4
2469	93.4
2470	123.4
2471	88.1
2472	93.2
2473	71.9
2474	106
2475	84.4
2476	126.4
2477	95
2478	86.1
2479	126.4
2480	91.6
2481	88.7
2482	53
2483	126.6
2484	114.2
2485	86.2
2486	92.1
2487	114.5
2488	91.9
2489	126.7
2490	110.3
2491	61.5
2492	112.6
2493	123.1
2494	86.3
2495	84.5
2496	55.9
2497	79.7
2498	82.6
2499	54.3
2500	111.8
2501	80.8
2502	85.7
2503	81.5
2504	88.6
2505	104.3
2506	87.6
2507	108.4
2508	106.4
2509	128
2510	103.6
2511	4.6
2512	99.5
2513	89.4
2514	86.9
2515	85.5
2516	92.6
2517	66.9
2518	69.2
2519	86.9
2520	112.9
2521	89
2522	4.6
2523	65.4
2524	106.1
2525	62.3
2526	85.1
2527	84.7
2528	77.5
2529	80.1
2530	78.8
2531	81
2532	83.4
2533	105.4
2534	79.8
2535	88.2
2536	103.8
2537	82.3
2538	4.6
2539	120.8
2540	104.6
2541	110.8
2542	95.4
2543	83.1
2544	77.3
2545	97
2546	99.9
2547	91.7
2548	99.3
2549	96.4
2550	109.8
2551	75.9
2552	125.8
2553	86.5
2554	113.1
2555	80.4
2556	90.5
2557	81.3
2558	83.4
2559	73.9
2560	4.6
2561	77.4
2562	124.3
2563	100.5
2564	110.2
2565	106.4
2566	60.8
2567	98.1
2568	4.6
2569	87.5
2570	76.4
2571	64.7
2572	98.6
2573	70.2
2574	93.3
2575	71.1
2576	88.6
2577	78
2578	82
2579	84.9
2580	100.2
2581	107.8
2582	122
2583	101.3
2584	109.8
2585	4.6
2586	118.6
2587	86.2
2588	88.8
2589	84.5
2590	83.8
2591	82.3
2592	81.1
2593	76.9
2594	63.6
2595	108.3
2596	4.6
2597	87.3
2598	122.3
2599	91.4
2600	82.2
2601	77.7
2602	105.1
2603	74.4
2604	122.9
2605	95.8
2606	88.2
2607	4.6
2608	75.7
2609	101.7
2610	77
2611	102.1
2612	76.6
2613	83.3
2614	107.1
2615	84.1
2616	102.9
2617	4.6
2618	95.4
2619	102.6
2620	117.5
2621	59.6
2622	87.7
2623	4.6
2624	77
2625	115.7
2626	49.4
2627	97.2
2628	88.3
2629	103.8
2630	89.3
2631	79.2
2632	4.6
2633	86.3
2634	87.9
2635	80.9
2636	99.1
2637	101.8
2638	83.7
2639	79.6
2640	71
2641	87.5
2642	4.6
2643	120.1
2644	100.1
2645	121.9
2646	77
2647	60.3
2648	95.6
2649	107.8
2650	4.6
2651	100.2
2652	107.7
2653	92.6
2654	98.2
2655	77.3
2656	96.9
2657	57.5
2658	88.8
2659	98.5
2660	4.6
2661	111.7
2662	113.3
2663	111.2
2664	79.1
2665	106.5
2666	91.1
2667	66.8
2668	90.7
2669	85.3
2670	110.7
2671	95
2672	95.6
2673	57.6
2674	54.7
2675	107.6
2676	42.8
2677	113
2678	102.1
2679	102.9
2680	91.6
2681	110.6
2682	118
2683	81.6
2684	83.8
2685	91.6
2686	96.1
2687	96.4
2688	118
2689	120.6
2690	112.4
2691	120.5
2692	37.8
2693	113.8
2694	98.7
2695	99.6
2696	86.7
2697	99.8
2698	105.3
2699	81
2700	91.3
2701	55
2702	111.4
2703	83.8
2704	53.1
2705	85.3
2706	102.1
2707	73.9
2708	111
2709	109
2710	111.2
2711	101.1
2712	85.7
2713	73.6
2714	114.4
2715	81.3
2716	105.5
2717	118.9
2718	87.2
2719	96.9
2720	116.1
2721	77.5
2722	124.5
2723	91.2
2724	82.6
2725	104.8
2726	70
2727	96.9
2728	88.4
2729	91.9
2730	123
2731	82.3
2732	111
2733	101.1
2734	119.9
2735	85.6
2736	66.3
2737	67.4
2738	98.9
2739	69
2740	119.2
2741	93.1
2742	86.3
2743	67.8
2744	84.3
2745	64.9
2746	70.7
2747	74.9
2748	93.1
2749	87
2750	106.5
2751	84.5
2752	88.1
2753	88.9
2754	112.3
2755	75.4
2756	68.4
2757	86.2
2758	103
2759	69.2
2760	71.6
2761	67
2762	85.9
2763	95
2764	118.5
2765	116.5
2766	110.1
2767	67.1
2768	86.1
2769	67.7
2770	79.9
2771	107.4
2772	78.9
2773	43.4
2774	91.2
2775	129.5
2776	84.2
2777	103.7
2778	131.6
2779	81.3
2780	36.5
2781	89
2782	68.8
2783	97
2784	96.3
2785	88.4
2786	87.2
2787	104.3
2788	70.6
2789	126.4
2790	94.8
2791	119.1
2792	135.9
2793	92.1
2794	90.6
2795	67.7
2796	77
2797	101.9
2798	117.5
2799	84.3
2800	132.1
2801	120
2802	106
2803	65.4
2804	45.1
2805	133.4
2806	84.6
2807	102.7
2808	125.9
2809	106
2810	54.7
2811	134.4
2812	79.3
2813	84.8
2814	89.2
2815	136.1
2816	65
2817	74.8
2818	89
2819	91.1
2820	115.9
2821	121
2822	89
2823	100.6
2824	63.3
2825	76.2
2826	71
2827	40.7
2828	84.5
2829	81.4
2830	94.2
2831	106.4
2832	104.5
2833	66.7
2834	96.3
2835	103.4
2836	93.7
2837	98
2838	105.1
2839	126.1
2840	116.7
2841	117.8
2842	81.2
2843	75.4
2844	55.4
2845	73.8
2846	57.2
2847	130.8
2848	127.9
2849	130.9
2850	130.5
2851	76.9
2852	89.6
2853	93.7
2854	122.4
2855	83.5
2856	101.4
2857	87.3
2858	91.6
2859	85.7
2860	73.8
2861	110.9
2862	84
2863	55.1
2864	92.8
2865	126.1
2866	124
2867	91.4
2868	69.3
2869	96.6
2870	80.5
2871	127.3
2872	118.2
2873	115.8
2874	77.7
2875	84.5
2876	74.1
2877	91.9
2878	82.5
2879	56
2880	90.9
2881	91.1
2882	129.4
2883	76.4
2884	95.4
2885	72.4
2886	88.4
2887	58.5
2888	66.9
2889	71.6
2890	76.5
2891	122.7
2892	134.9
2893	99.4
2894	93.3
2895	121.2
2896	70.9
2897	116.1
2898	82.4
2899	102.2
2900	97.6
2901	56
2902	103.4
2903	125.2
2904	41.8
2905	77.7
2906	128.2
2907	83.4
2908	94.5
2909	138.5
2910	68.8
2911	115.7
2912	98.2
2913	138.3
2914	124.1
2915	61.7
2916	124.4
2917	79.3
2918	101.3
2919	61
2920	56.9
2921	100.7
2922	69.1
2923	79.9
2924	97.8
2925	114.5
2926	93.8
2927	46.5
2928	96.9
2929	84.5
2930	116.2
2931	96.8
2932	104.3
2933	98.8
2934	43
2935	98.4
2936	54
2937	67.9
2938	52.3
2939	97.3
2940	50.8
2941	81
2942	47.5
2943	139.8
2944	51
2945	97.4
2946	106.9
2947	99.9
2948	105.8
2949	98.4
2950	65.2
2951	106.9
2952	99.2
2953	140
2954	98.4
2955	134.1
2956	100.8
2957	82.3
2958	105
2959	66.6
2960	89.7
2961	97.7
2962	91.4
2963	93
2964	130.4
2965	65.9
2966	105.3
2967	124.4
2968	93.5
2969	52.4
2970	48.4
2971	89
2972	91.8
2973	45
2974	98.5
2975	112.2
2976	101.3
2977	77.3
2978	90.2
2979	101.2
2980	96.3
2981	108.3
2982	120.6
2983	97.4
2984	101.4
2985	92.8
2986	96.1
2987	82.7
2988	94.5
2989	44.1
2990	60.8
2991	115.1
2992	97.8
2993	96.5
2994	93.5
2995	101.6
2996	108.8
2997	109.8
2998	65.3
2999	113.7
3000	72.9
3001	54.9
3002	98.3
3003	81.1
3004	108.6
3005	87.2
3006	97.8
3007	98.9
3008	98.5
3009	110.6
3010	43.9
3011	102.1
3012	89.8
3013	108.3
3014	67.3
3015	103.2
3016	86
3017	121.7
3018	77.3
3019	92.2
3020	66.3
3021	107.3
3022	51.1
3023	110.1
3024	101.1
3025	69.3
3026	109.9
3027	108.3
3028	81.4
3029	102.9
3030	52.2
3031	104.1
3032	101.8
3033	82
3034	92.8
3035	74.8
3036	52
3037	94.7
3038	96.4
3039	76.5
3040	114.2
3041	121.5
3042	121.3
3043	103.6
3044	102.4
3045	111.9
3046	87.9
3047	96.5
3048	97.5
3049	68.6
3050	119.8
3051	111.8
3052	80.3
3053	118
3054	67.1
3055	72.2
3056	97.8
3057	97.7
3058	102.7
3059	80.9
3060	72.8
3061	49.3
3062	100.2
3063	121.5
3064	119.2
3065	63.8
3066	118.1
3067	62.7
3068	123
3069	93.7
3070	89.3
3071	108
3072	76.9
3073	54.8
3074	114.4
3075	103.2
3076	109.1
3077	83.6
3078	76.6
3079	109.6
3080	101.6
3081	80.1
3082	56.2
3083	129.1
3084	61
3085	78
3086	100.6
3087	133.7
3088	121.7
3089	136.3
3090	84.4
3091	95.9
3092	54.6
3093	110.3
3094	61.3
3095	74.3
3096	91
3097	57.8
3098	136.6
3099	66.9
3100	93.8
3101	49.5
3102	96
3103	111.3
3104	108.9
3105	63.7
3106	110.9
3107	116.3
3108	75.4
3109	94.8
3110	73.8
3111	133.7
3112	49.3
3113	127.5
3114	104.2
3115	59.8
3116	90.4
3117	94.2
3118	121.7
3119	138.9
3120	44.5
3121	144.8
3122	46.9
3123	125.8
3124	39.1
3125	70.6
3126	55.3
3127	29.8
3128	72.5
3129	64.5
3130	74.8
3131	122.3
3132	107.3
3133	132.2
3134	128.3
3135	42.2
3136	133.5
3137	40.4
3138	69.6
3139	140.8
3140	86.4
3141	48.7
3142	92.4
3143	137.7
3144	87.8
3145	49.2
3146	59.4
3147	45.9
3148	59.3
3149	68.9
3150	40.4
3151	151.7
3152	141.1
3153	120.7
3154	89.7
3155	36.1
3156	99.3
3157	91.1
3158	41.9
3159	88.5
3160	54.3
3161	150.9
3162	143.9
3163	64.7
3164	36.5
3165	79.2
3166	144.4
3167	79.8
3168	135.7
3169	61.2
3170	115
3171	50
3172	132.1
3173	55.2
3174	36.2
3175	94.7
3176	38.2
3177	56.7
3178	61.8
3179	67
3180	40.2
3181	84.5
3182	106
3183	99.5
3184	153.1
3185	151.1
3186	98.9
3187	118.6
3188	36.3
3189	95.3
3190	47.7
3191	40
3192	36.3
3193	70.8
3194	106.1
3195	147.1
3196	53.1
3197	86.7
3198	89.7
3199	114
3200	58.4
3201	56.5
3202	138.1
3203	104.5
3204	74
3205	148.9
3206	60.4
3207	79
3208	43.8
3209	46.8
3210	153.3
3211	153.2
3212	118.6
3213	74.1
3214	57.3
3215	67
3216	62.6
3217	68.4
3218	148
3219	147.6
3220	86.7
3221	52.3
3222	151.7
3223	36.2
3224	132.8
3225	62.4
3226	133.1
3227	68.3
3228	80
3229	49.3
3230	69.6
3231	59.2
3232	49.8
3233	55.4
3234	120.4
3235	141
3236	148.8
3237	53.9
3238	145.8
3239	47
3240	78.9
3241	72.1
3242	64.4
3243	143.7
3244	83.4
3245	73
3246	76.8
3247	43.4
3248	46.2
3249	50.5
3250	86.1
3251	104.7
3252	146.6
3253	78.9
3254	142.2
3255	56
3256	53.3
3257	144.9
3258	75.6
3259	80.1
3260	46.4
3261	49.1
3262	135.6
3263	60.9
3264	53.5
3265	60.8
3266	54.7
3267	81.4
3268	136.5
3269	136.3
3270	53.1
3271	43.8
3272	123.1
3273	45.8
3274	137.8
3275	61.7
3276	62.5
3277	51.9
3278	104.9
3279	59.7
3280	59.6
3281	67.6
3282	44.4
3283	117.6
3284	56.1
3285	40.1
3286	128
3287	53.4
3288	56.6
3289	58.5
3290	50
3291	122.6
3292	34.7
3293	56.5
3294	58.2
3295	57.2
3296	37
3297	77.6
3298	72
3299	63.3
3300	87.2
3301	69.5
3302	65.1
3303	119.2
3304	60.6
3305	109.2
3306	64
3307	52.4
3308	114.8
3309	65.9
3310	65.5
3311	31.2
3312	56.9
3313	66.5
3314	34.4
3315	56.5
3316	100.5
3317	42
3318	90.5
3319	28.2
3320	60
3321	60.2
3322	28.9
3323	57.3
3324	61.9
3325	65.7
3326	65.5
3327	27.3
3328	42.4
3329	59.5
3330	72.4
3331	55.5
3332	62.4
3333	64.5
3334	24.4
3335	104.7
3336	58.9
3337	27.2
3338	69.6
3339	38.4
3340	38.3
3341	81.8
3342	58.5
3343	42.2
3344	61.3
3345	22.4
3346	51
3347	68.9
3348	27.5
3349	54
3350	103.6
3351	51.9
3352	89.5
3353	68
3354	59.6
3355	69.8
3356	76.7
3357	54.9
3358	41.3
3359	74.3
3360	108.8
3361	59.2
3362	49.8
3363	68.9
3364	51.6
3365	57.3
3366	79.8
3367	75.2
3368	32.9
3369	47.5
3370	51.5
3371	77.2
3372	51.7
3373	77.7
3374	77.4
3375	49.6
3376	80.3
3377	54.6
3378	50.4
3379	66.5
3380	76.2
3381	69.6
3382	47.3
3383	78.5
3384	73.2
3385	75
3386	66.2
3387	49.8
3388	43.8
3389	70.2
3390	68.5
3391	66.5
3392	60.8
3393	48.2
3394	68.3
3395	64.8
3396	59.4
3397	63.2
3398	42.8
3399	32.8
3400	93
3401	95.1
3402	89.7
3403	84.2
3404	89.9
3405	89.7
3406	91
3407	89.2
3408	93.9
3409	91
3410	23.4
3411	28.3
3412	92.3
3413	93.6
3414	91.9
3415	82.3
3416	100.5
3417	95.2
3418	87.2
3419	91.7
3420	91.8
3421	88.8
3422	93
3423	89.2
3424	96.5
3425	101.5
3426	99.2
3427	95.4
3428	52.9
3429	107.8
3430	45.1
3431	100.8
3432	105.3
3433	101.1
3434	105.9
3435	84.1
3436	105.6
3437	102
3438	87.3
3439	86.4
3440	91.9
3441	106.3
3442	105.2
3443	97.5
3444	86.6
3445	80.8
3446	96.9
3447	92.1
3448	111.8
3449	99.8
3450	86.4
3451	103.2
3452	108.3
3453	92.4
3454	100.5
3455	107
3456	105.8
3457	96
3458	98.6
3459	84.9
3460	107.5
3461	114.5
3462	100.6
3463	113.8
3464	82.9
3465	96.5
3466	80.5
3467	103.4
3468	99.7
3469	72.1
3470	110.1
3471	108.4
3472	60.2
3473	118.8
3474	100.8
3475	98.1
3476	95.3
3477	117.4
3478	119.3
3479	104.3
3480	109.6
3481	115.7
3482	52.3
3483	91.3
3484	109.3
3485	86.6
3486	97.7
3487	1.1
3488	65
3489	120.2
3490	112
3491	99.1
3492	93.9
3493	89.1
3494	95.5
3495	111.6
3496	72
3497	63.1
3498	69.1
3499	113.4
3500	90.4
3501	85.5
3502	67.7
3503	88.5
3504	67.2
3505	95
3506	119.2
3507	66.5
3508	120
3509	92.1
3510	86.2
3511	117.1
3512	96.1
3513	113.1
3514	89.1
3515	118.6
3516	90
3517	81.8
3518	101.2
3519	101.9
3520	116.4
3521	102.1
3522	129.5
3523	87.2
3524	89.1
3525	87
3526	77.4
3527	88.7
3528	114
3529	85.1
3530	85.1
3531	125
3532	78.8
3533	104.8
3534	105.3
3535	99.6
3536	114.9
3537	92.1
3538	93
3539	112.8
3540	111.7
3541	112.4
3542	131.1
3543	107.3
3544	96.6
3545	109.5
3546	121.1
3547	84.2
3548	129.1
3549	96.1
3550	85.4
3551	95.9
3552	90.2
3553	98.4
3554	104.6
3555	127
3556	97
3557	52.9
3558	134.5
3559	38.1
3560	108.9
3561	68.7
3562	96.9
3563	104.7
3564	101.1
3565	107.4
3566	88.8
3567	105.4
3568	97.4
3569	133.9
3570	104.4
3571	111
3572	94.1
3573	124.9
3574	100.5
3575	111.5
3576	138.8
3577	125.6
3578	149.7
3579	72.2
3580	69.8
3581	39.1
3582	150.8
3583	65.8
3584	144.5
3585	60.8
3586	140.9
3587	47
3588	76.9
3589	49.4
3590	61.9
3591	116.3
3592	59
3593	59.5
3594	69
