"COMID"	"Value"
2206	62.1
2207	74.7
2208	67.2
2209	82.6
2210	93.5
2211	85.7
2212	64.8
2213	88
2214	80.7
2215	62
2216	70.2
2217	86.7
2218	75.2
2219	82.4
2220	73.9
2221	61.7
2222	90.3
2223	67.6
2224	84.2
2225	66
2226	72.3
2227	91.7
2228	79.2
2229	81.5
2230	62.5
2231	66.1
2232	75.3
2233	81.8
2234	80.3
2235	81
2236	81.6
2237	84.6
2238	84.9
2239	67.3
2240	79.3
2241	71
2242	89.1
2243	86.1
2244	80.7
2245	84.8
2246	67.4
2247	88.7
2248	91.9
2249	79
2250	69.2
2251	67.6
2252	89.2
2253	88.6
2254	63.7
2255	85.1
2256	76.1
2257	73.6
2258	76.1
2259	91.4
2260	88.6
2261	79.6
2262	77.4
2263	91.7
2264	90.1
2265	90.6
2266	79.4
2267	81.9
2268	80.8
2269	72
2270	95
2271	70.7
2272	76.3
2273	69.4
2274	90.1
2275	85.3
2276	72.6
2277	82.1
2278	92.8
2279	78.9
2280	83.4
2281	101
2282	90.7
2283	72.1
2284	94.4
2285	91.3
2286	86
2287	62.9
2288	75.1
2289	78.8
2290	79
2291	83
2292	93.6
2293	65.7
2294	77
2295	87.2
2296	95
2297	88.5
2298	81.9
2299	57.9
2300	84.1
2301	95
2302	91.9
2303	92.8
2304	90.9
2305	81.8
2306	91.4
2307	94.5
2308	86.1
2309	82.9
2310	93.8
2311	103.7
2312	96.3
2313	91.9
2314	86.9
2315	105.9
2316	84.7
2317	93.5
2318	79.1
2319	78.9
2320	93
2321	81
2322	90.5
2323	89.1
2324	94.5
2325	89
2326	83.1
2327	86.1
2328	86.9
2329	89.5
2330	101.4
2331	101.8
2332	73.8
2333	93.8
2334	79.2
2335	106
2336	83.1
2337	96.2
2338	87.5
2339	69.4
2340	96.3
2341	86.9
2342	101.7
2343	76.8
2344	92.5
2345	86
2346	87.7
2347	88
2348	94
2349	86
2350	93.7
2351	77.2
2352	90.8
2353	87
2354	92.9
2355	93.1
2356	98.3
2357	95.7
2358	60.7
2359	94.9
2360	92.5
2361	92.9
2362	77.5
2363	93.8
2364	81
2365	87.3
2366	100.6
2367	99.8
2368	87
2369	61.9
2370	96
2371	92.6
2372	86.8
2373	85.7
2374	56.9
2375	92.1
2376	103.6
2377	91.4
2378	88.8
2379	87.2
2380	85.4
2381	85.2
2382	90.7
2383	102.5
2384	99.3
2385	63.2
2386	88.6
2387	87.1
2388	91.5
2389	94.6
2390	73.1
2391	86.8
2392	94.8
2393	103.4
2394	97.3
2395	63.9
2396	84.5
2397	97.1
2398	60.9
2399	87.5
2400	97
2401	81.3
2402	95.3
2403	83.1
2404	52
2405	88
2406	81.9
2407	99.6
2408	85.4
2409	85.7
2410	89.8
2411	90.5
2412	93.8
2413	93.7
2414	53.4
2415	91.4
2416	81.1
2417	83.3
2418	81.3
2419	84.3
2420	92.7
2421	105.4
2422	81.8
2423	77.9
2424	89
2425	44.8
2426	98.1
2427	83.2
2428	93.4
2429	105
2430	99.7
2431	88.8
2432	84.5
2433	97.1
2434	51.6
2435	90
2436	81.8
2437	41.7
2438	85.9
2439	92.4
2440	88.2
2441	103.7
2442	77
2443	83.7
2444	98.1
2445	85.5
2446	53
2447	89.9
2448	106.1
2449	99.2
2450	96.6
2451	84
2452	84.8
2453	106.2
2454	93.5
2455	91.1
2456	98.9
2457	90.5
2458	83.2
2459	90.6
2460	42.3
2461	101.4
2462	86.8
2463	50.1
2464	105.1
2465	102.7
2466	93.7
2467	68.8
2468	78.9
2469	91.7
2470	101.5
2471	85.3
2472	91.2
2473	54.5
2474	90.3
2475	83.7
2476	102.4
2477	88
2478	83.3
2479	100.4
2480	86.6
2481	77.9
2482	38.9
2483	103
2484	92.5
2485	80.7
2486	83.7
2487	94.9
2488	84.1
2489	96.6
2490	94.3
2491	52.1
2492	91
2493	101.9
2494	82.7
2495	81.8
2496	48.6
2497	73.9
2498	78.7
2499	41.8
2500	93
2501	77.8
2502	80.5
2503	84.7
2504	81.3
2505	86.6
2506	82.2
2507	95.3
2508	87.5
2509	104.9
2510	86.8
2511	4.6
2512	84.9
2513	80.6
2514	77.3
2515	79
2516	86.8
2517	54.3
2518	66.8
2519	82
2520	93
2521	75.8
2522	4.6
2523	51.6
2524	93.3
2525	67.7
2526	76
2527	74.6
2528	76.4
2529	78.7
2530	74.9
2531	75.6
2532	75.8
2533	90.3
2534	73
2535	75.5
2536	91
2537	74.6
2538	4.6
2539	102.3
2540	87.2
2541	93.2
2542	83.8
2543	79.4
2544	78.5
2545	85.8
2546	87.7
2547	82.7
2548	86.6
2549	83.2
2550	94.2
2551	65.4
2552	99.1
2553	72.7
2554	92.1
2555	77.5
2556	79.5
2557	85.7
2558	79.6
2559	73.9
2560	4.6
2561	74.9
2562	100.2
2563	86.9
2564	91.2
2565	87.4
2566	58.6
2567	85.3
2568	4.6
2569	80.5
2570	70.1
2571	67.2
2572	90.6
2573	75.4
2574	86.4
2575	77.2
2576	80.6
2577	76.6
2578	80.1
2579	76.8
2580	90.5
2581	90.9
2582	97.2
2583	86.2
2584	92.5
2585	4.6
2586	95.3
2587	78.8
2588	82.8
2589	75.7
2590	79.5
2591	79.3
2592	74.5
2593	69.7
2594	59.6
2595	93.9
2596	4.6
2597	78.1
2598	96
2599	82.7
2600	75.7
2601	75.9
2602	91.1
2603	73.4
2604	97.7
2605	85.6
2606	85.9
2607	4.6
2608	68.1
2609	86.9
2610	64.5
2611	84.5
2612	72.9
2613	76.7
2614	94
2615	70
2616	85.4
2617	4.6
2618	86.2
2619	93.8
2620	92.8
2621	52.8
2622	78
2623	4.5
2624	71.8
2625	95.8
2626	44.2
2627	84.3
2628	66.1
2629	90.4
2630	73.8
2631	70.9
2632	4.5
2633	77
2634	77.5
2635	71.6
2636	87.1
2637	92.3
2638	81.2
2639	71.8
2640	70.1
2641	89.3
2642	4.5
2643	95.8
2644	87.1
2645	94.2
2646	70
2647	55.6
2648	81.9
2649	82.1
2650	4.5
2651	91.6
2652	84.6
2653	76.8
2654	88.3
2655	71.4
2656	85.5
2657	53.4
2658	74.7
2659	83.8
2660	4.6
2661	83.3
2662	88.7
2663	82.5
2664	73.1
2665	83.6
2666	88.6
2667	53.5
2668	83
2669	78.6
2670	88.5
2671	81.6
2672	80.9
2673	54.4
2674	48.4
2675	82.4
2676	34.8
2677	92
2678	84.4
2679	85.1
2680	85.1
2681	88.6
2682	85.7
2683	76.4
2684	72.4
2685	76
2686	81.7
2687	79.6
2688	78.9
2689	86.9
2690	81.5
2691	87.7
2692	27.6
2693	81.9
2694	83
2695	89.5
2696	77.9
2697	83.8
2698	89.2
2699	25.9
2700	75.9
2701	44.2
2702	81.2
2703	68.6
2704	49.7
2705	73.3
2706	87
2707	16.5
2708	82.3
2709	76.1
2710	82.3
2711	83.6
2712	73.8
2713	77.4
2714	83
2715	62.3
2716	75.7
2717	80.6
2718	62.4
2719	81.1
2720	79.3
2721	72
2722	86.6
2723	77.3
2724	36
2725	76.1
2726	73.4
2727	78.9
2728	63.8
2729	75.1
2730	85.6
2731	72.6
2732	81.5
2733	79.9
2734	85
2735	65.8
2736	27
2737	68.3
2738	64.2
2739	69.6
2740	79.6
2741	65.9
2742	72
2743	68.1
2744	64.4
2745	58.3
2746	30.8
2747	67.3
2748	82.5
2749	70.9
2750	76.7
2751	70.7
2752	71.1
2753	66.2
2754	82
2755	68.2
2756	64.4
2757	71.6
2758	81.1
2759	64.2
2760	67.6
2761	65.2
2762	71.3
2763	36.3
2764	86.8
2765	81.4
2766	78.1
2767	32.7
2768	67
2769	65.9
2770	68.3
2771	83.6
2772	71
2773	42.3
2774	73.4
2775	85.9
2776	71.3
2777	75
2778	87.7
2779	70.4
2780	30.1
2781	71.5
2782	64.4
2783	76.5
2784	78.3
2785	39
2786	40.9
2787	74.1
2788	64.2
2789	86.6
2790	73.7
2791	81.4
2792	88.4
2793	74.6
2794	74.3
2795	63.5
2796	67.5
2797	79
2798	78.1
2799	69.5
2800	85.8
2801	88.7
2802	81.2
2803	61.5
2804	38.6
2805	84.8
2806	70
2807	80.2
2808	83.4
2809	83.3
2810	31.4
2811	89.5
2812	67.1
2813	75.4
2814	74.6
2815	90.7
2816	61.7
2817	70.1
2818	70
2819	77.7
2820	84.8
2821	77.9
2822	70.6
2823	78.9
2824	32
2825	69.1
2826	37
2827	32.7
2828	71
2829	40.5
2830	75.2
2831	82.3
2832	80.6
2833	66.1
2834	75.9
2835	79.6
2836	76.6
2837	75.5
2838	79.8
2839	80.9
2840	84.8
2841	84.5
2842	68.6
2843	72.4
2844	50.5
2845	68
2846	31
2847	89
2848	82.1
2849	80.2
2850	85.3
2851	66.4
2852	71.4
2853	73.8
2854	86.9
2855	76.6
2856	79.6
2857	72.1
2858	69.7
2859	69.4
2860	74.5
2861	80.5
2862	74.8
2863	48.2
2864	75.2
2865	84.7
2866	79.8
2867	71.7
2868	55.6
2869	75.3
2870	68.8
2871	79.6
2872	83.5
2873	83.6
2874	35
2875	71.3
2876	34.3
2877	73.5
2878	77.9
2879	51.4
2880	74
2881	74.6
2882	86.8
2883	76.4
2884	78.5
2885	56.5
2886	67.7
2887	54.4
2888	30.3
2889	41
2890	43.4
2891	83.8
2892	81.9
2893	79.5
2894	76.6
2895	85.4
2896	34
2897	83.9
2898	70.8
2899	78.6
2900	74.7
2901	51.8
2902	75
2903	85
2904	40.3
2905	75.9
2906	80.6
2907	62.8
2908	74.5
2909	83
2910	74
2911	81.6
2912	73
2913	83
2914	88
2915	51.7
2916	85.1
2917	41.6
2918	78.9
2919	50.9
2920	51.4
2921	80
2922	72
2923	71.6
2924	74.8
2925	83.6
2926	72.1
2927	40.8
2928	78.4
2929	66.2
2930	81.9
2931	75.3
2932	83.6
2933	74.6
2934	38.2
2935	75.9
2936	46
2937	69.5
2938	46.3
2939	76.7
2940	42.3
2941	69.4
2942	42.3
2943	81.4
2944	43.3
2945	75.8
2946	82.6
2947	81.2
2948	75.2
2949	72.8
2950	71.6
2951	84.2
2952	73
2953	81.8
2954	81.5
2955	85.6
2956	88.4
2957	68.7
2958	75.7
2959	57.8
2960	68
2961	76.7
2962	73.1
2963	74.9
2964	80.5
2965	70.4
2966	81.8
2967	83
2968	71
2969	51
2970	40.1
2971	69.1
2972	80.2
2973	36.7
2974	74.1
2975	84.3
2976	87.3
2977	67.8
2978	73.9
2979	77.6
2980	73.7
2981	86.6
2982	80.1
2983	72.5
2984	75.9
2985	81.2
2986	73.3
2987	72
2988	72.2
2989	38.7
2990	64.7
2991	87.7
2992	75.4
2993	75.2
2994	75.6
2995	74.2
2996	85
2997	86.3
2998	66.5
2999	79.6
3000	70.5
3001	61.5
3002	76.2
3003	71.3
3004	74.1
3005	69.4
3006	73.7
3007	86.1
3008	78.3
3009	74.1
3010	38.7
3011	73.3
3012	71.5
3013	76.9
3014	63.4
3015	66.3
3016	74.8
3017	88
3018	66.5
3019	67
3020	65.2
3021	76
3022	59.6
3023	73.1
3024	75.1
3025	62.6
3026	78
3027	77.2
3028	70.2
3029	79.1
3030	49.4
3031	78
3032	73.8
3033	67.8
3034	72.5
3035	66.3
3036	47.8
3037	72.3
3038	65.7
3039	68.9
3040	82.1
3041	93.2
3042	95.7
3043	84.4
3044	87.6
3045	81.7
3046	59.1
3047	65.1
3048	82.5
3049	66.3
3050	83.5
3051	94.7
3052	72.5
3053	84.9
3054	64.6
3055	68.5
3056	84.8
3057	64
3058	85.7
3059	74.1
3060	59.6
3061	61.2
3062	70.9
3063	84.5
3064	86.7
3065	58.5
3066	96.1
3067	58.7
3068	95.5
3069	66.2
3070	76.8
3071	75.8
3072	72.5
3073	47.7
3074	83
3075	69.8
3076	78.4
3077	77.2
3078	70
3079	80.1
3080	84.9
3081	69.2
3082	60.2
3083	87.1
3084	58.1
3085	72.4
3086	93.4
3087	93.5
3088	98.8
3089	91.2
3090	77.2
3091	67.3
3092	57.1
3093	77.7
3094	53.3
3095	56.5
3096	83.3
3097	52.9
3098	92.4
3099	61.6
3100	83.8
3101	36.2
3102	69.7
3103	84.2
3104	86.6
3105	58.6
3106	89.2
3107	88
3108	56.9
3109	67.3
3110	62.4
3111	95
3112	36.8
3113	90.9
3114	69.7
3115	58.6
3116	67.5
3117	74.4
3118	99.6
3119	100.6
3120	31.8
3121	100.7
3122	45.5
3123	89.8
3124	42.1
3125	73.9
3126	44.9
3127	28.1
3128	53.3
3129	57.8
3130	54.5
3131	97.8
3132	89.8
3133	93.1
3134	91.2
3135	47.4
3136	93.6
3137	36.9
3138	61.3
3139	97.5
3140	80.3
3141	48.8
3142	85.3
3143	99.5
3144	60
3145	37.8
3146	46.8
3147	37.3
3148	59.5
3149	52.1
3150	33.9
3151	90.4
3152	97.3
3153	89.4
3154	84.5
3155	7.6
3156	84.5
3157	80.6
3158	34.9
3159	85.3
3160	39.2
3161	89.2
3162	97.3
3163	56.4
3164	44.4
3165	16.5
3166	97.7
3167	19.4
3168	95.4
3169	49.8
3170	89.5
3171	59.6
3172	96.9
3173	48.4
3174	0.7
3175	87.7
3176	58.1
3177	54.5
3178	59.1
3179	54.9
3180	44.8
3181	20.2
3182	90.2
3183	91.7
3184	84.9
3185	85.5
3186	83.8
3187	89.8
3188	0.5
3189	79.5
3190	60.6
3191	58.5
3192	0.6
3193	59.1
3194	91.6
3195	96.8
3196	42.6
3197	22.2
3198	18.2
3199	90.6
3200	50.8
3201	59.8
3202	97
3203	93.3
3204	25.1
3205	76.3
3206	53.8
3207	67.4
3208	54.7
3209	44.5
3210	77.4
3211	77.3
3212	91.3
3213	57.1
3214	54.2
3215	56.4
3216	52.5
3217	60.8
3218	76.6
3219	79.3
3220	22
3221	63.5
3222	78.3
3223	60.2
3224	95.6
3225	63.2
3226	93.9
3227	58.3
3228	64.2
3229	48.6
3230	31.9
3231	56.8
3232	59.6
3233	53.6
3234	90
3235	95.3
3236	80.5
3237	49.3
3238	82.8
3239	45
3240	39.4
3241	67
3242	63.4
3243	80.8
3244	68.9
3245	64.9
3246	66.1
3247	40.8
3248	57.2
3249	62.9
3250	31.2
3251	92.4
3252	94.5
3253	67.5
3254	77.1
3255	54
3256	62.5
3257	79.1
3258	67.6
3259	70.2
3260	61.2
3261	45.8
3262	76.9
3263	58.7
3264	54.3
3265	54.7
3266	58.8
3267	70
3268	75.6
3269	93.4
3270	55.2
3271	50.8
3272	91.2
3273	52.3
3274	92.9
3275	61.2
3276	63.1
3277	57.2
3278	80.4
3279	59
3280	58.4
3281	63.2
3282	52.8
3283	63.2
3284	60.5
3285	50.5
3286	88.2
3287	56.2
3288	47.7
3289	61.4
3290	63.8
3291	87.1
3292	56
3293	49.4
3294	51.7
3295	62
3296	53
3297	61.1
3298	61.6
3299	59.6
3300	67.3
3301	62.7
3302	60.9
3303	87.9
3304	51.3
3305	68.4
3306	64.1
3307	58.4
3308	89
3309	65
3310	56.2
3311	59.1
3312	48
3313	58
3314	48.1
3315	60
3316	83.7
3317	53.1
3318	59.6
3319	45.6
3320	59.4
3321	63.3
3322	49.7
3323	45.1
3324	62.9
3325	55.7
3326	65.2
3327	39.9
3328	56.1
3329	58.1
3330	60.2
3331	62.5
3332	61.1
3333	55.8
3334	48.8
3335	82.4
3336	62.8
3337	37.5
3338	66.7
3339	46.2
3340	49.8
3341	69.1
3342	61.5
3343	57.2
3344	56.2
3345	36
3346	53
3347	63.3
3348	38.4
3349	57.2
3350	62.4
3351	53.8
3352	63.5
3353	59.8
3354	60
3355	66.8
3356	67
3357	58
3358	53
3359	54.3
3360	63.5
3361	53.8
3362	53.7
3363	59.8
3364	47
3365	58.7
3366	54.5
3367	60.4
3368	52.3
3369	55.2
3370	46.9
3371	55.7
3372	56.1
3373	57.9
3374	55.5
3375	53.7
3376	53.2
3377	54.3
3378	52.9
3379	58.4
3380	54.2
3381	54.7
3382	51.1
3383	58.3
3384	54.6
3385	55.6
3386	53.6
3387	56.8
3388	50.8
3389	58
3390	58.8
3391	58.5
3392	59.9
3393	56.6
3394	61
3395	56.2
3396	59.1
3397	59.5
3398	55.6
3399	51.6
3400	98.9
3401	105
3402	96.8
3403	90.1
3404	92.1
3405	88.2
3406	91.2
3407	89.4
3408	94
3409	94.1
3410	22.9
3411	25.2
3412	91.2
3413	88.2
3414	93.2
3415	88.2
3416	102.9
3417	94.4
3418	94.1
3419	91.9
3420	97.8
3421	91.6
3422	94.2
3423	89.2
3424	94.5
3425	97.9
3426	94.2
3427	107.8
3428	52.4
3429	100.2
3430	47.7
3431	89.2
3432	100.6
3433	97.6
3434	99.7
3435	100.9
3436	89.9
3437	94.9
3438	98.1
3439	98.1
3440	87.3
3441	100.4
3442	107.5
3443	94
3444	82.2
3445	94.2
3446	100.8
3447	105
3448	110.6
3449	96.8
3450	102.9
3451	96.4
3452	100.3
3453	84.1
3454	95.3
3455	99.6
3456	102.3
3457	97.5
3458	89.4
3459	99.3
3460	98.2
3461	109.9
3462	98.1
3463	104.6
3464	96.3
3465	95.9
3466	69.7
3467	92.3
3468	91.5
3469	70.6
3470	90.6
3471	101.8
3472	59.8
3473	100.2
3474	94.1
3475	96.1
3476	97.7
3477	94.5
3478	92.6
3479	93.2
3480	94.7
3481	102
3482	44.7
3483	44.7
3484	98.7
3485	47.9
3486	91.1
3487	1.1
3488	47.2
3489	103.1
3490	100
3491	89
3492	79
3493	65.5
3494	86.5
3495	91
3496	62.2
3497	57.3
3498	59.1
3499	90.4
3500	79.7
3501	73.9
3502	77.2
3503	68.8
3504	77.8
3505	82
3506	92.1
3507	76.8
3508	95.9
3509	73.3
3510	87.2
3511	93.1
3512	87.3
3513	87.3
3514	83.8
3515	96.9
3516	85.8
3517	79.7
3518	80.9
3519	89.8
3520	94.1
3521	91
3522	100.8
3523	84.4
3524	80.8
3525	82.2
3526	61.3
3527	82
3528	93.5
3529	73.4
3530	72.9
3531	97.8
3532	67.4
3533	93.7
3534	91.3
3535	81.8
3536	83.8
3537	42.3
3538	82.2
3539	84.5
3540	83.1
3541	85.2
3542	86.5
3543	84.6
3544	69
3545	81.7
3546	74.4
3547	72
3548	87.2
3549	75.7
3550	71.9
3551	73.5
3552	72.9
3553	76.9
3554	73.7
3555	83.2
3556	71.2
3557	41
3558	83.4
3559	34.3
3560	84.6
3561	63.8
3562	62.2
3563	79.6
3564	67
3565	73.2
3566	69.2
3567	77.1
3568	86.4
3569	94.6
3570	86.3
3571	88.7
3572	68.8
3573	90.6
3574	73.7
3575	81.6
3576	95.6
3577	89.5
3578	82.7
3579	59
3580	58.3
3581	61.4
3582	81.2
3583	52.2
3584	97.6
3585	65.9
3586	93.9
3587	56.4
3588	68.3
3589	56.9
3590	56.7
3591	67.6
3592	60.7
3593	59.3
3594	55.9
