"COMID"	"Value"
2201	5
2202	40.7
2203	81.4
2204	74
2205	88.1
2206	70
2207	44.3
2208	40.4
2209	81.7
2210	81.8
2211	86.3
2212	58.1
2213	81.2
2214	82.8
2215	70.3
2216	40.6
2217	85.4
2218	74.6
2219	74.2
2220	38.5
2221	61.6
2222	82.7
2223	67.6
2224	84.4
2225	72.3
2226	41.4
2227	80.2
2228	79.9
2229	81.3
2230	57
2231	63.9
2232	77.2
2233	78.5
2234	72
2235	79.4
2236	80.4
2237	83
2238	82.8
2239	41.5
2240	79.4
2241	76.2
2242	83.2
2243	81.1
2244	78.3
2245	75.1
2246	64
2247	79.5
2248	81.8
2249	78.9
2250	67.6
2251	33
2252	82.7
2253	83.5
2254	41.9
2255	78.1
2256	68.4
2257	38.6
2258	70.8
2259	80.9
2260	81.4
2261	77.5
2262	75.2
2263	80
2264	79.2
2265	79.5
2266	79.4
2267	79.8
2268	76
2269	45.4
2270	87.3
2271	64.2
2272	75.9
2273	40.8
2274	83.2
2275	79.7
2276	42.3
2277	77.6
2278	84.6
2279	77
2280	80.4
2281	92.7
2282	80.1
2283	46.6
2284	86.2
2285	79.7
2286	80.1
2287	38.1
2288	68
2289	75.8
2290	75.1
2291	75.9
2292	81
2293	43.9
2294	49.2
2295	79.5
2296	88.7
2297	78.7
2298	79.6
2299	33.8
2300	80.7
2301	85.5
2302	85
2303	84.6
2304	85.1
2305	75.7
2306	80.1
2307	82.5
2308	81.4
2309	74.2
2310	81.5
2311	94.1
2312	86
2313	86.5
2314	79.8
2315	94
2316	78.1
2317	81.6
2318	74.6
2319	73.7
2320	86.2
2321	71.5
2322	80.8
2323	81.6
2324	81.5
2325	82.6
2326	74.5
2327	82.2
2328	77.8
2329	84.3
2330	91.7
2331	91.2
2332	50.7
2333	87.4
2334	70
2335	94.2
2336	77.1
2337	89.3
2338	60.4
2339	49
2340	83
2341	78.9
2342	92.7
2343	53
2344	86.3
2345	57.3
2346	79
2347	81.3
2348	86.6
2349	76.7
2350	86.2
2351	68.2
2352	84.2
2353	75.2
2354	85.9
2355	82.6
2356	89.2
2357	88.5
2358	45.2
2359	81.9
2360	79.4
2361	80.6
2362	53.4
2363	81.3
2364	69.8
2365	78.3
2366	91.4
2367	91.1
2368	79.9
2369	40.8
2370	85.9
2371	84.8
2372	74.1
2373	76.2
2374	43.7
2375	83.7
2376	93.8
2377	79.8
2378	77.6
2379	76.9
2380	78.8
2381	74
2382	78.6
2383	92.6
2384	89.6
2385	54.9
2386	82.5
2387	81.1
2388	78
2389	86.2
2390	62.8
2391	73.5
2392	81.7
2393	92.2
2394	86.6
2395	43.8
2396	75.6
2397	87
2398	52.7
2399	75.6
2400	88.1
2401	74.3
2402	81.4
2403	73.1
2404	39.4
2405	74.5
2406	70.2
2407	91.8
2408	76.1
2409	74.9
2410	76.6
2411	76.9
2412	78.5
2413	84.6
2414	36.1
2415	77.7
2416	72.9
2417	73.3
2418	75.4
2419	75
2420	85.7
2421	94.7
2422	70.5
2423	69.3
2424	76.1
2425	36.1
2426	91.2
2427	74.7
2428	79.5
2429	93.9
2430	88.3
2431	75.6
2432	75.5
2433	84
2434	34.6
2435	80.5
2436	72.2
2437	26.9
2438	73.2
2439	76.4
2440	76
2441	93.5
2442	68.8
2443	71.9
2444	87
2445	75.4
2446	40
2447	77.4
2448	89.9
2449	87.8
2450	87.9
2451	70.7
2452	70.7
2453	89.4
2454	83.2
2455	81
2456	80.4
2457	80.6
2458	75
2459	79.6
2460	27.4
2461	83.4
2462	70.3
2463	36.6
2464	86.7
2465	91.3
2466	83.9
2467	67
2468	72.4
2469	79.7
2470	85.6
2471	76.9
2472	80.2
2473	37.4
2474	74.9
2475	76.7
2476	88.7
2477	76.1
2478	71.3
2479	86.2
2480	78.1
2481	64.1
2482	26
2483	87.2
2484	82.8
2485	73.8
2486	71.4
2487	85.5
2488	77.7
2489	80.3
2490	83.4
2491	36.5
2492	81.8
2493	86.7
2494	72.9
2495	69
2496	35.6
2497	69.9
2498	71.4
2499	30.8
2500	79.9
2501	71
2502	72.5
2503	74.3
2504	66.6
2505	76.1
2506	71.9
2507	85.8
2508	72.9
2509	87.5
2510	74
2511	4.6
2512	73.3
2513	73
2514	68.9
2515	70.8
2516	79.5
2517	39.4
2518	53.9
2519	69.3
2520	79.5
2521	68.2
2522	4.6
2523	36.7
2524	84.6
2525	53.8
2526	68.3
2527	66.4
2528	66
2529	70.2
2530	70.1
2531	69.7
2532	69.3
2533	80.2
2534	56.9
2535	67.9
2536	80.8
2537	60.1
2538	4.6
2539	83.9
2540	76.8
2541	84.5
2542	73.2
2543	71.8
2544	61.5
2545	74.9
2546	72
2547	70.2
2548	76
2549	70.4
2550	85
2551	44.2
2552	82.7
2553	65.6
2554	80
2555	69.4
2556	71.5
2557	75.1
2558	68.5
2559	69.4
2560	4.6
2561	69.5
2562	81.9
2563	75
2564	78.7
2565	76.9
2566	36.2
2567	70.5
2568	4.6
2569	72.8
2570	54.6
2571	42.3
2572	80.9
2573	61
2574	73.6
2575	60.9
2576	69.7
2577	69.8
2578	72.2
2579	68.9
2580	78.9
2581	77.1
2582	81.8
2583	74.8
2584	82.8
2585	4.5
2586	81.2
2587	71.4
2588	70.2
2589	70.4
2590	71
2591	70.9
2592	68.2
2593	64.4
2594	47.4
2595	84.1
2596	4.6
2597	70.7
2598	78.6
2599	74.3
2600	67.3
2601	68.9
2602	77.4
2603	67.7
2604	79.2
2605	72
2606	72.1
2607	4.6
2608	63.7
2609	75.8
2610	51.8
2611	74
2612	66.7
2613	67.6
2614	79.9
2615	46.3
2616	75.9
2617	4.6
2618	77.6
2619	84.2
2620	76.4
2621	44.6
2622	70.2
2623	4.5
2624	65.6
2625	80.2
2626	37.4
2627	73
2628	44.4
2629	82.4
2630	65.6
2631	64.9
2632	3.8
2633	69
2634	69
2635	65.4
2636	76.5
2637	79.2
2638	62.8
2639	65.6
2640	63.5
2641	71.2
2642	4.1
2643	79.9
2644	75.7
2645	78
2646	63
2647	45.2
2648	73
2649	70.8
2650	4.5
2651	78
2652	74
2653	67.8
2654	75.3
2655	65
2656	74.8
2657	43.7
2658	65.3
2659	73.2
2660	4.6
2661	68.6
2662	74.4
2663	69.8
2664	64.9
2665	71.3
2666	69.8
2667	39.6
2668	66.1
2669	69.5
2670	73.8
2671	71.3
2672	71.4
2673	43.7
2674	40
2675	69.9
2676	28
2677	76.9
2678	73.5
2679	68.1
2680	68.4
2681	75.7
2682	70.9
2683	67.3
2684	64.9
2685	66
2686	72
2687	70.3
2688	63.8
2689	75.6
2690	65.2
2691	73.5
2692	21.9
2693	65.3
2694	68.4
2695	78.7
2696	69.4
2697	74.1
2698	76.3
2699	13.9
2700	67.4
2701	33.2
2702	64.5
2703	59.8
2704	41.3
2705	62.7
2706	69.3
2707	13.3
2708	65.4
2709	59.4
2710	66
2711	68.3
2712	65.8
2713	68.4
2714	67.4
2715	53.6
2716	63.2
2717	66.4
2718	55.3
2719	66.6
2720	62.1
2721	61.7
2722	76.7
2723	66.5
2724	19.3
2725	62.8
2726	64
2727	69.4
2728	56.7
2729	65.9
2730	74.3
2731	64.5
2732	66.3
2733	62.1
2734	73.6
2735	57.4
2736	19.5
2737	58.8
2738	57
2739	60.9
2740	64.4
2741	57.9
2742	65.5
2743	58.2
2744	56.8
2745	46.3
2746	22.9
2747	57.3
2748	73.4
2749	63.5
2750	60.3
2751	57.9
2752	62.7
2753	59.7
2754	64.6
2755	58.3
2756	54.2
2757	63.8
2758	69
2759	55.6
2760	58.1
2761	54.8
2762	63.3
2763	22.4
2764	77.7
2765	64.8
2766	64
2767	26.5
2768	58
2769	55.3
2770	59.3
2771	68.9
2772	62
2773	32.1
2774	61.2
2775	70.4
2776	64
2777	59.8
2778	75.9
2779	61.9
2780	24.1
2781	65.2
2782	50.4
2783	64.6
2784	65.1
2785	27.6
2786	21.5
2787	67.1
2788	55
2789	75.6
2790	64.6
2791	66.4
2792	74.8
2793	67.1
2794	65.4
2795	53.8
2796	56.2
2797	70.3
2798	66.4
2799	63.2
2800	69.6
2801	80.2
2802	70.6
2803	52.1
2804	27.7
2805	68.9
2806	61.6
2807	69.7
2808	66.9
2809	71.8
2810	24.8
2811	77.6
2812	58.5
2813	64.1
2814	65.3
2815	79.1
2816	52.2
2817	59.3
2818	62.1
2819	67.8
2820	73.4
2821	64.9
2822	62.5
2823	65.6
2824	26.1
2825	59.2
2826	28.2
2827	24.5
2828	61.7
2829	24.1
2830	66.5
2831	72.1
2832	70.7
2833	55.9
2834	66.9
2835	70.9
2836	66.4
2837	65.5
2838	70.5
2839	70.1
2840	76.6
2841	74
2842	62.3
2843	60.6
2844	39.4
2845	58.5
2846	21.9
2847	77.7
2848	66.7
2849	70.8
2850	71.1
2851	59.5
2852	62.2
2853	64.7
2854	78.2
2855	65.5
2856	71.2
2857	61.8
2858	62.5
2859	63.2
2860	62
2861	68.9
2862	61.3
2863	45.5
2864	59.5
2865	72.5
2866	66.7
2867	65.1
2868	49.9
2869	60.5
2870	62.9
2871	67.4
2872	70.4
2873	73.5
2874	22.6
2875	60.3
2876	21.6
2877	63.7
2878	65.9
2879	40.5
2880	62.6
2881	63.3
2882	74.9
2883	64.9
2884	66.7
2885	51.4
2886	59.5
2887	50.2
2888	21
2889	27
2890	28.5
2891	71.1
2892	71.5
2893	68.2
2894	62.6
2895	73.8
2896	22
2897	72.7
2898	64.9
2899	67.2
2900	66
2901	44.3
2902	63.3
2903	74
2904	34.1
2905	65.2
2906	69.8
2907	53.9
2908	66.3
2909	71.6
2910	64.1
2911	70
2912	62
2913	71.1
2914	73.8
2915	45.4
2916	74.3
2917	25.1
2918	66.9
2919	44.8
2920	44.4
2921	65.9
2922	60.4
2923	63.1
2924	60.9
2925	69.2
2926	59.8
2927	33.6
2928	63
2929	54.7
2930	69.5
2931	60.7
2932	71
2933	62.6
2934	35.8
2935	67.4
2936	41.2
2937	61.4
2938	39.2
2939	67.1
2940	37.4
2941	63.1
2942	36.2
2943	69
2944	36.7
2945	65.6
2946	68.9
2947	66
2948	62.4
2949	65.6
2950	61.4
2951	69.8
2952	61.3
2953	68.3
2954	67.7
2955	70.1
2956	70.1
2957	55.2
2958	62.6
2959	47
2960	58.1
2961	69.7
2962	68.5
2963	59.5
2964	65.1
2965	62.2
2966	67.5
2967	68.9
2968	60.2
2969	41.6
2970	34.3
2971	59.3
2972	64.4
2973	32
2974	66.9
2975	70.9
2976	71.2
2977	53.5
2978	58.8
2979	71.5
2980	64
2981	72
2982	63.2
2983	61.5
2984	64.5
2985	67.5
2986	69.9
2987	66.3
2988	60.7
2989	35.4
2990	59.6
2991	75.9
2992	59.8
2993	67.8
2994	73.5
2995	62.6
2996	70.3
2997	71.9
2998	60
2999	64.1
3000	63.5
3001	48.3
3002	70.4
3003	64
3004	53.1
3005	54.9
3006	66.3
3007	71.6
3008	75.2
3009	52.5
3010	36.5
3011	63.9
3012	57.7
3013	66.4
3014	57.4
3015	45.2
3016	70.1
3017	76.6
3018	59.7
3019	47
3020	60.7
3021	56.5
3022	46.1
3023	51.9
3024	72.6
3025	56.5
3026	68.2
3027	66.4
3028	64.2
3029	73.7
3030	42.9
3031	61.2
3032	56.3
3033	52
3034	59.3
3035	59.8
3036	42.5
3037	57.6
3038	41.7
3039	62.4
3040	71.1
3041	81.3
3042	80.3
3043	78.7
3044	73.9
3045	73
3046	38.4
3047	40.5
3048	80.1
3049	61.2
3050	73.4
3051	79.5
3052	66.4
3053	75.1
3054	58.2
3055	60.7
3056	80.6
3057	40.5
3058	78.7
3059	66.6
3060	41.3
3061	44.8
3062	47.5
3063	74.3
3064	75.5
3065	44.2
3066	80.5
3067	45.5
3068	80.9
3069	48
3070	73
3071	57.7
3072	64.8
3073	30.9
3074	75.3
3075	51.8
3076	58.3
3077	68.2
3078	66.8
3079	74.6
3080	82.8
3081	48.6
3082	44.5
3083	76.6
3084	50.2
3085	67.7
3086	78.9
3087	82.9
3088	83.6
3089	80.6
3090	69.7
3091	44.5
3092	42.8
3093	58.3
3094	36
3095	36.1
3096	74.7
3097	43.5
3098	81.6
3099	44.8
3100	76.9
3101	24.8
3102	49.2
3103	77.2
3104	81.7
3105	46
3106	87.8
3107	88.5
3108	34.5
3109	46.3
3110	43.5
3111	85.2
3112	24.7
3113	80.5
3114	45.7
3115	45.6
3116	47.3
3117	55.1
3118	85.5
3119	88.1
3120	18.8
3121	87.9
3122	34.4
3123	91.7
3124	37
3125	60.6
3126	30.7
3127	24.3
3128	33.9
3129	37.4
3130	32.3
3131	85.8
3132	88.3
3133	84.3
3134	78.9
3135	36.4
3136	88.7
3137	29.2
3138	43.5
3139	86.4
3140	76.7
3141	43.4
3142	82.9
3143	87.8
3144	37.8
3145	24
3146	29.4
3147	25.8
3148	53.6
3149	28
3150	22.3
3151	84.6
3152	81.3
3153	90.5
3154	81.9
3155	22.7
3156	76.1
3157	73.3
3158	23.2
3159	80.8
3160	23.4
3161	90.6
3162	75.5
3163	42.1
3164	31
3165	19.1
3166	80.9
3167	18.3
3168	84.1
3169	27.8
3170	88.3
3171	43.9
3172	87.1
3173	32.9
3174	12.2
3175	86.1
3176	39.9
3177	36.5
3178	38
3179	31.7
3180	27.5
3181	17.9
3182	89.2
3183	91.3
3184	85.6
3185	91
3186	71.5
3187	79.6
3188	8.4
3189	67.8
3190	40.7
3191	36.1
3192	9.1
3193	46.7
3194	90.2
3195	78.1
3196	34
3197	18.2
3198	20.4
3199	79.2
3200	28.9
3201	33.4
3202	83.9
3203	92
3204	18.4
3205	100.2
3206	32.7
3207	49.8
3208	30.3
3209	36
3210	92.6
3211	89.1
3212	80
3213	32.9
3214	31.2
3215	36.2
3216	38.1
3217	43.7
3218	98.6
3219	101.9
3220	17.3
3221	36
3222	92.6
3223	33.3
3224	82.5
3225	38.9
3226	80.6
3227	41
3228	46.6
3229	40.2
3230	26.8
3231	42.2
3232	32
3233	35.5
3234	78.8
3235	79
3236	93
3237	29.7
3238	103.8
3239	36.6
3240	39.3
3241	58.8
3242	46.1
3243	103.6
3244	50.2
3245	38.5
3246	45.8
3247	33
3248	33.8
3249	32.4
3250	25.1
3251	89.1
3252	85.2
3253	49.6
3254	99.8
3255	31.9
3256	36.2
3257	94.7
3258	50.7
3259	62.5
3260	34
3261	39
3262	98.2
3263	33.8
3264	32.7
3265	35.9
3266	43.5
3267	60.4
3268	100.2
3269	84.9
3270	40.3
3271	30
3272	83.9
3273	32.8
3274	82.6
3275	47.5
3276	46.6
3277	41
3278	66.7
3279	34.7
3280	33.6
3281	41.7
3282	30.5
3283	89.2
3284	44.6
3285	30.3
3286	76.9
3287	33.6
3288	43.1
3289	44.4
3290	35.8
3291	74.6
3292	29.9
3293	44.6
3294	45.1
3295	38
3296	29.2
3297	43.4
3298	52.8
3299	43.5
3300	57.7
3301	44.9
3302	39.6
3303	76.9
3304	44.7
3305	80.8
3306	48.1
3307	33.6
3308	77.5
3309	49.2
3310	43.1
3311	29
3312	41.1
3313	42.3
3314	28.9
3315	42.1
3316	75.5
3317	31.7
3318	65.1
3319	26.8
3320	41.5
3321	47.3
3322	27.4
3323	40.5
3324	44.6
3325	42.8
3326	49.3
3327	23.3
3328	32.5
3329	40.9
3330	52.4
3331	40.1
3332	39.6
3333	42
3334	23.3
3335	68.2
3336	46.9
3337	21.3
3338	47
3339	26.3
3340	28.2
3341	59.3
3342	45.2
3343	34.1
3344	43.3
3345	20.7
3346	34.2
3347	45.9
3348	20.8
3349	40.3
3350	53.1
3351	34.2
3352	58.5
3353	41.6
3354	43.8
3355	45.6
3356	44.4
3357	39.4
3358	32.2
3359	40.6
3360	52.2
3361	41.5
3362	36.2
3363	49.4
3364	39.6
3365	35.6
3366	39.4
3367	40.1
3368	27.4
3369	34.8
3370	39.5
3371	42.3
3372	33.6
3373	39.4
3374	38.4
3375	34.4
3376	36.5
3377	36.2
3378	33.8
3379	40.8
3380	38.3
3381	42.4
3382	33.3
3383	39.3
3384	38.8
3385	41.3
3386	41.9
3387	39.4
3388	33.9
3389	40.8
3390	41
3391	39.1
3392	41.1
3393	39.4
3394	44.1
3395	40.2
3396	41.9
3397	41.6
3398	34.5
3399	27.6
3400	92.5
3401	94.2
3402	91.3
3403	87.2
3404	83.8
3405	82
3406	86.9
3407	88.8
3408	86.9
3409	90.5
3410	21.2
3411	28.1
3412	82
3413	85.6
3414	85.4
3415	87.1
3416	98.5
3417	91.2
3418	89.1
3419	89.4
3420	91.9
3421	90.6
3422	89
3423	85.6
3424	86.3
3425	90.1
3426	91.8
3427	101.6
3428	45.3
3429	93
3430	40.3
3431	91.8
3432	92.8
3433	91.6
3434	93.5
3435	94.4
3436	89.4
3437	87.1
3438	93.7
3439	91.2
3440	80.2
3441	94.3
3442	100.2
3443	88.7
3444	73.6
3445	87.4
3446	91.8
3447	95.2
3448	102.8
3449	90.5
3450	93.9
3451	87.7
3452	92.6
3453	72.3
3454	89.2
3455	91.6
3456	95
3457	93.5
3458	84.6
3459	94.4
3460	86.5
3461	93
3462	93.5
3463	96.3
3464	94.1
3465	97.7
3466	56.7
3467	83.8
3468	86.4
3469	58.3
3470	86.9
3471	88.1
3472	45.7
3473	91.8
3474	79.4
3475	91.2
3476	93.5
3477	89.4
3478	91
3479	91.8
3480	89.1
3481	95
3482	32.7
3483	76
3484	90.6
3485	62
3486	87.4
3487	1.1
3488	43.8
3489	96.7
3490	96.7
3491	87.2
3492	75.1
3493	56.8
3494	84.2
3495	83.9
3496	39.7
3497	63.5
3498	63.1
3499	81.6
3500	75.5
3501	44.6
3502	43.3
3503	70.5
3504	71.6
3505	78.2
3506	80.4
3507	74.2
3508	83.6
3509	47.6
3510	77.4
3511	82.2
3512	76.1
3513	58.1
3514	74.4
3515	86.4
3516	75
3517	68.1
3518	73.1
3519	74.8
3520	83
3521	82.1
3522	84.8
3523	77.3
3524	75.1
3525	75.7
3526	42.2
3527	74.1
3528	80.5
3529	66.4
3530	66.2
3531	82.2
3532	53.5
3533	84
3534	82.1
3535	72
3536	70.5
3537	26.3
3538	71.8
3539	67.5
3540	69.8
3541	76.2
3542	73.7
3543	75.3
3544	61.6
3545	73.9
3546	64
3547	57.7
3548	74.7
3549	65.2
3550	58.6
3551	61.7
3552	61.4
3553	64.4
3554	62.3
3555	71.5
3556	60.5
3557	35.7
3558	66.9
3559	33.1
3560	68.7
3561	57.9
3562	39.5
3563	74.2
3564	43.8
3565	50
3566	49.5
3567	72.9
3568	82.7
3569	82
3570	82.4
3571	87.5
3572	45.6
3573	90.8
3574	51
3575	60.2
3576	83.6
3577	78.3
3578	97.2
3579	36.1
3580	35.4
3581	31.2
3582	95
3583	34.6
3584	82.7
3585	39.5
3586	80.1
3587	31.1
3588	51.2
3589	32.8
3590	40.5
3591	77.3
3592	41.5
3593	43.7
3594	41.8
