"COMID"	"Value"
2208	48.1
2209	84.7
2210	89.9
2211	90.3
2212	62.2
2213	88.2
2214	91
2215	73.1
2216	52.9
2217	95
2218	83.5
2219	79
2220	57.6
2221	68.5
2222	90.3
2223	75.3
2224	89.2
2225	75.1
2226	56
2227	85.7
2228	86.1
2229	84.5
2230	60.2
2231	69.8
2232	81.2
2233	87.4
2234	76.2
2235	84.4
2236	88.4
2237	85.8
2238	87.4
2239	51.6
2240	84.6
2241	77.6
2242	90.4
2243	87.1
2244	83.1
2245	78.5
2246	68.9
2247	86.2
2248	87.6
2249	80.6
2250	71.9
2251	51.7
2252	88.1
2253	91.4
2254	48.7
2255	84.4
2256	72.4
2257	58.1
2258	76.2
2259	85.6
2260	87.8
2261	82
2262	79.4
2263	84.2
2264	83.1
2265	83.6
2266	84.6
2267	86
2268	80
2269	53.3
2270	92.9
2271	67.6
2272	82
2273	55.4
2274	88.9
2275	84.3
2276	63.1
2277	85.9
2278	90.2
2279	83.6
2280	87.2
2281	97.6
2282	83.9
2283	66.3
2284	91.1
2285	83.7
2286	84.8
2287	50
2288	70.9
2289	84.3
2290	84.4
2291	83.8
2292	84.6
2293	49.6
2294	56
2295	83.7
2296	93.3
2297	82.1
2298	89
2299	43.8
2300	91.1
2301	90.4
2302	93.2
2303	91
2304	92.3
2305	86.2
2306	82.9
2307	85.6
2308	90.5
2309	84.1
2310	84.7
2311	98.4
2312	91.1
2313	94.9
2314	89.9
2315	97.5
2316	91.8
2317	84.2
2318	87.6
2319	86.6
2320	90.3
2321	74.5
2322	90.4
2323	92.3
2324	83.7
2325	85.8
2326	84.3
2327	92.6
2328	80.1
2329	92.8
2330	95.1
2331	95.7
2332	53.4
2333	95
2334	73.3
2335	97.5
2336	85.8
2337	96.1
2338	63.3
2339	53.7
2340	85.5
2341	88.2
2342	95.2
2343	56.7
2344	94.2
2345	62.4
2346	86.7
2347	94.7
2348	94.2
2349	87.3
2350	93.5
2351	71
2352	93.4
2353	85.7
2354	92.1
2355	84.5
2356	91.4
2357	94.8
2358	52.4
2359	85.4
2360	88.8
2361	88.9
2362	60.3
2363	84.4
2364	73.1
2365	88.1
2366	93.3
2367	96.3
2368	88.9
2369	47.1
2370	88.3
2371	90.7
2372	85.9
2373	85.7
2374	49.4
2375	88.8
2376	96.3
2377	88.9
2378	86.8
2379	86.2
2380	89.4
2381	85.7
2382	82.3
2383	94.9
2384	93.5
2385	58.8
2386	89.6
2387	89.6
2388	88.9
2389	87.9
2390	67
2391	85.9
2392	85.4
2393	94.4
2394	88.8
2395	50.8
2396	85.4
2397	91.2
2398	56.9
2399	85.6
2400	92.6
2401	83.4
2402	84.7
2403	83.5
2404	44.7
2405	86
2406	81.7
2407	93.4
2408	84.8
2409	85.6
2410	86.9
2411	86.5
2412	89.3
2413	88.8
2414	43
2415	86.6
2416	83
2417	83.4
2418	82.2
2419	84.4
2420	86.5
2421	96.5
2422	74.9
2423	78.4
2424	86
2425	42.8
2426	92.3
2427	81.1
2428	83.1
2429	96.8
2430	92
2431	86.7
2432	83.3
2433	87.1
2434	41.3
2435	87.4
2436	79.7
2437	33.8
2438	83
2439	81.2
2440	86.7
2441	95.2
2442	77.4
2443	82.4
2444	89.3
2445	84.4
2446	46.1
2447	87.8
2448	94.1
2449	91.1
2450	88.6
2451	82.6
2452	83
2453	95
2454	88.9
2455	87.1
2456	84.6
2457	85.6
2458	82.7
2459	89.2
2460	35.7
2461	87.2
2462	75.5
2463	44
2464	93
2465	93.5
2466	89.3
2467	77.8
2468	83
2469	89.6
2470	90.1
2471	85.5
2472	88.5
2473	45.2
2474	79.5
2475	84.1
2476	91.7
2477	86.7
2478	83.7
2479	90.6
2480	86.6
2481	69.7
2482	33.1
2483	90.3
2484	88.8
2485	83.8
2486	83.4
2487	89.1
2488	85.1
2489	84.5
2490	85.5
2491	44.1
2492	87.3
2493	88.8
2494	83.7
2495	82.4
2496	42.3
2497	79.4
2498	82.9
2499	35.5
2500	84.2
2501	80.4
2502	83
2503	85.3
2504	73.6
2505	82.1
2506	83
2507	89.4
2508	78.6
2509	89.7
2510	78.8
2511	4.6
2512	79.1
2513	82.3
2514	81.2
2515	82.6
2516	84.8
2517	46
2518	62.2
2519	82.2
2520	82
2521	79.3
2522	4.6
2523	44.1
2524	88
2525	60.9
2526	80.2
2527	77.4
2528	78.7
2529	81.6
2530	79.9
2531	76.4
2532	76.8
2533	84.6
2534	65.7
2535	78.2
2536	85.1
2537	68.3
2538	4.6
2539	84.7
2540	80.5
2541	88
2542	78.2
2543	82.5
2544	68.7
2545	78.9
2546	76.5
2547	82.8
2548	79.9
2549	82.3
2550	88.3
2551	51.5
2552	83.1
2553	76.4
2554	82.7
2555	77.8
2556	81.6
2557	84.7
2558	80.4
2559	77.6
2560	4.6
2561	78.1
2562	82.5
2563	78.9
2564	81.6
2565	80.6
2566	45.7
2567	81.5
2568	4.6
2569	83.2
2570	63.5
2571	50.8
2572	87.9
2573	67.2
2574	83.5
2575	67.8
2576	81.8
2577	78
2578	79.7
2579	80.1
2580	87.1
2581	80.2
2582	83.1
2583	78.5
2584	86.9
2585	4.6
2586	83.2
2587	81.2
2588	82.5
2589	76.2
2590	81.7
2591	79.7
2592	76.1
2593	74.6
2594	55.1
2595	89.6
2596	4.6
2597	80.7
2598	79.7
2599	84.6
2600	78.4
2601	78
2602	80.6
2603	76.5
2604	80.7
2605	82.1
2606	83.6
2607	4.6
2608	72.6
2609	79.3
2610	59.5
2611	78
2612	75.4
2613	78.1
2614	83
2615	56.5
2616	80.2
2617	4.6
2618	87
2619	89.2
2620	78.8
2621	49.6
2622	78.4
2623	4.6
2624	75
2625	82.6
2626	43.7
2627	83.1
2628	55.6
2629	85.8
2630	74.7
2631	73.6
2632	4.5
2633	78.2
2634	77.4
2635	74.3
2636	80
2637	87.2
2638	75
2639	74
2640	72.6
2641	80.6
2642	4.5
2643	81.6
2644	86.1
2645	80.5
2646	72.6
2647	50.4
2648	77
2649	81.5
2650	4.6
2651	86.7
2652	84.2
2653	76
2654	86.2
2655	72.9
2656	78.8
2657	48.6
2658	75.1
2659	79.6
2660	4.6
2661	77.9
2662	77.2
2663	81.3
2664	74.8
2665	80.9
2666	79.6
2667	47.8
2668	76
2669	77.7
2670	76.4
2671	78.3
2672	75.1
2673	51.5
2674	45.6
2675	81.8
2676	33.9
2677	79.1
2678	79.6
2679	79.7
2680	77.6
2681	84
2682	80.1
2683	75.8
2684	74.7
2685	74.9
2686	79
2687	74.3
2688	76.1
2689	82.3
2690	70.5
2691	82
2692	27.8
2693	68.5
2694	77.4
2695	84.6
2696	78.3
2697	77.2
2698	79
2699	24.7
2700	71
2701	41.2
2702	68.6
2703	69.7
2704	48.2
2705	72.8
2706	79.1
2707	22.7
2708	68.9
2709	64.4
2710	69.1
2711	76.7
2712	69.5
2713	76.8
2714	71.7
2715	62.7
2716	66.1
2717	76.9
2718	63.9
2719	75.9
2720	74.6
2721	72.8
2722	82.4
2723	75.6
2724	32.7
2725	66.2
2726	73.6
2727	77.6
2728	65.4
2729	75
2730	81.1
2731	68.5
2732	76
2733	71.2
2734	79.5
2735	65.5
2736	26.3
2737	69
2738	59.8
2739	70.4
2740	73.9
2741	60.9
2742	65.6
2743	68.1
2744	66
2745	51.9
2746	28.3
2747	69.7
2748	77.6
2749	70.5
2750	69.2
2751	59.5
2752	70.8
2753	67.9
2754	73
2755	62.4
2756	64.6
2757	71.7
2758	69.5
2759	65.3
2760	67.5
2761	66.2
2762	73.1
2763	29.5
2764	79.2
2765	73.9
2766	73.2
2767	28.4
2768	61.6
2769	64.8
2770	69.7
2771	70.5
2772	63.5
2773	38.1
2774	61.7
2775	75.3
2776	72.8
2777	69.8
2778	79.3
2779	72.2
2780	28.4
2781	72.2
2782	54.7
2783	74
2784	74.9
2785	31.4
2786	30.4
2787	66.4
2788	64.1
2789	79.6
2790	72.4
2791	73.1
2792	77.5
2793	65.3
2794	74.7
2795	63.1
2796	60.4
2797	69.4
2798	74.2
2799	71.4
2800	73.4
2801	80.4
2802	70.4
2803	61
2804	33.1
2805	72.5
2806	71
2807	68.4
2808	71.3
2809	72.6
2810	24.2
2811	78.8
2812	60.3
2813	64.9
2814	73.8
2815	79
2816	61.3
2817	69.3
2818	61.4
2819	75.2
2820	74.2
2821	70
2822	72
2823	66.6
2824	21.1
2825	67.3
2826	28.9
2827	28.2
2828	62.6
2829	31.6
2830	75.1
2831	78.3
2832	77
2833	65.8
2834	65.2
2835	68.1
2836	74.9
2837	72.8
2838	67.9
2839	75.5
2840	76.2
2841	79
2842	60
2843	70
2844	44.9
2845	66.5
2846	19.8
2847	76.9
2848	69.9
2849	74.2
2850	73.6
2851	58.3
2852	70.4
2853	74
2854	77.2
2855	73.4
2856	69.4
2857	70.8
2858	60.4
2859	71
2860	72.3
2861	74.6
2862	62
2863	45.1
2864	62
2865	76.3
2866	69.1
2867	73
2868	50.5
2869	62.4
2870	70.5
2871	69.4
2872	72.7
2873	72.9
2874	21.5
2875	68.3
2876	21.5
2877	71.6
2878	73.8
2879	42.7
2880	69.5
2881	71.4
2882	77.6
2883	73.7
2884	64.5
2885	50.6
2886	58
2887	49
2888	18.7
2889	28.7
2890	27.6
2891	75.3
2892	72.7
2893	65.9
2894	63.1
2895	75.1
2896	20.1
2897	72.5
2898	71.7
2899	64.3
2900	62
2901	43.9
2902	69.7
2903	74.6
2904	31.1
2905	73.2
2906	72.4
2907	53.3
2908	72.4
2909	75.2
2910	71.5
2911	70.7
2912	68.8
2913	73.4
2914	76.8
2915	44.8
2916	75.8
2917	25.1
2918	63.9
2919	42.4
2920	44.4
2921	70.8
2922	69.3
2923	70.7
2924	59.3
2925	73.5
2926	56.6
2927	34.6
2928	61.7
2929	52.7
2930	71
2931	66.8
2932	67.1
2933	68.6
2934	32.5
2935	71.2
2936	37.9
2937	68.1
2938	37.5
2939	71.8
2940	33.5
2941	69.8
2942	35
2943	76.1
2944	34.5
2945	69.7
2946	73.4
2947	64.4
2948	66.7
2949	68.3
2950	69.6
2951	66.4
2952	64.8
2953	75.7
2954	73.5
2955	76.2
2956	67.1
2957	53.8
2958	67.4
2959	43.6
2960	61.1
2961	74.1
2962	72.9
2963	59.9
2964	71.8
2965	69.6
2966	64.6
2967	72.7
2968	62.6
2969	41.1
2970	30.8
2971	61.1
2972	62.4
2973	28.5
2974	68.7
2975	73.4
2976	67.7
2977	52.9
2978	60.9
2979	74.2
2980	67.1
2981	76
2982	70.1
2983	62.9
2984	65.5
2985	73.6
2986	71.9
2987	71.1
2988	64
2989	31.4
2990	66.9
2991	77.1
2992	63.6
2993	70.9
2994	75.3
2995	63.4
2996	66.6
2997	69.3
2998	67.2
2999	69.7
3000	69.3
3001	50.8
3002	70.6
3003	68.7
3004	60.7
3005	56.8
3006	66.1
3007	76.6
3008	75.8
3009	62.4
3010	34
3011	64
3012	55.7
3013	66.7
3014	64.3
3015	57.7
3016	73
3017	76.1
3018	65.3
3019	58.5
3020	67.3
3021	64.9
3022	49.1
3023	59.1
3024	69.6
3025	63
3026	67.4
3027	65.7
3028	68.5
3029	72.9
3030	41.4
3031	63.1
3032	61.6
3033	58
3034	57.2
3035	65.9
3036	42.8
3037	56.8
3038	54.6
3039	69.9
3040	68.6
3041	82.4
3042	82.9
3043	77.4
3044	78.1
3045	69.3
3046	53.4
3047	55.4
3048	78.7
3049	68.5
3050	72
3051	82.7
3052	72.3
3053	70.6
3054	65
3055	67.5
3056	78.1
3057	56.5
3058	75.5
3059	71.3
3060	43.8
3061	48.6
3062	58
3063	73.8
3064	70.7
3065	43
3066	82.7
3067	45.1
3068	82.5
3069	50.5
3070	73.5
3071	61.7
3072	70.4
3073	31.1
3074	69.8
3075	55.9
3076	65.7
3077	73.1
3078	70.5
3079	70.6
3080	77.9
3081	58.3
3082	47.6
3083	74.9
3084	50.6
3085	72
3086	81.9
3087	79
3088	84.7
3089	78.8
3090	73.5
3091	57.6
3092	44
3093	65.3
3094	37.4
3095	41.3
3096	77.3
3097	44.1
3098	79
3099	52.3
3100	77.8
3101	24.6
3102	58.7
3103	72.2
3104	75.2
3105	50.2
3106	79.4
3107	80.2
3108	41.1
3109	54.3
3110	54.4
3111	81.1
3112	21.2
3113	75.7
3114	55.2
3115	51.6
3116	56
3117	62.5
3118	86.1
3119	87.9
3120	19.1
3121	87.1
3122	35.2
3123	80.7
3124	39.3
3125	65
3126	29.9
3127	24.6
3128	42.7
3129	50
3130	40.3
3131	85.9
3132	82.4
3133	75.8
3134	72.5
3135	39.3
3136	78.8
3137	29.7
3138	52.5
3139	82.3
3140	75.1
3141	43.3
3142	79.2
3143	86.4
3144	46.3
3145	23.3
3146	37.8
3147	26.8
3148	52.9
3149	34.1
3150	29.9
3151	72.7
3152	76.5
3153	81.3
3154	77.5
3155	12.8
3156	74.8
3157	71.7
3158	31
3159	77.3
3160	24
3161	74
3162	69.8
3163	48.9
3164	35.8
3165	9.6
3166	76.1
3167	8.1
3168	80.9
3169	34.7
3170	80.3
3171	50.8
3172	83.8
3173	42.5
3174	1.9
3175	79.9
3176	46.3
3177	45.4
3178	46.5
3179	38.3
3180	33.4
3181	6.7
3182	81.9
3183	82.4
3184	70.3
3185	72.6
3186	72.2
3187	79.6
3188	0.8
3189	68.2
3190	49.6
3191	46.2
3192	1
3193	51.7
3194	82.2
3195	71.3
3196	32.2
3197	5.9
3198	6.5
3199	77.7
3200	36.1
3201	42.3
3202	80.1
3203	83.4
3204	8.5
3205	69.4
3206	39.7
3207	55
3208	41.8
3209	38
3210	66.5
3211	64.8
3212	77.6
3213	38.9
3214	37.6
3215	35.6
3216	46.9
3217	51.5
3218	67.9
3219	70.6
3220	5.4
3221	46.8
3222	64.1
3223	47
3224	79.2
3225	47.2
3226	77
3227	49.6
3228	46.8
3229	43.8
3230	13.9
3231	48.7
3232	45.3
3233	44.1
3234	76.1
3235	74.6
3236	64.4
3237	36.4
3238	72.3
3239	39.6
3240	18.4
3241	60.1
3242	51.5
3243	70.3
3244	51
3245	48.1
3246	53.7
3247	35
3248	44.5
3249	47.1
3250	10.7
3251	82.8
3252	79.7
3253	49.3
3254	63.4
3255	40.4
3256	47.4
3257	63
3258	54.4
3259	62.4
3260	46.5
3261	40
3262	62.7
3263	43.7
3264	41.7
3265	44.9
3266	46.8
3267	60.9
3268	61.9
3269	81.3
3270	46.3
3271	40.6
3272	79.3
3273	41.4
3274	80.7
3275	47.2
3276	47.5
3277	46.7
3278	67.3
3279	45.5
3280	43.8
3281	50.9
3282	41.1
3283	48.9
3284	48.1
3285	38.6
3286	75.3
3287	43.8
3288	42
3289	50.2
3290	46.6
3291	75.3
3292	42.4
3293	43.9
3294	45.2
3295	49.9
3296	41
3297	42.1
3298	53.8
3299	43.2
3300	58.3
3301	46.9
3302	48.3
3303	76.9
3304	44.8
3305	48.8
3306	52.1
3307	45
3308	77.3
3309	48.8
3310	43.8
3311	42.2
3312	41.4
3313	43.4
3314	37.2
3315	50.7
3316	71.6
3317	40.6
3318	43.7
3319	35.2
3320	43.6
3321	50
3322	38.8
3323	37.8
3324	52.5
3325	44.1
3326	49.9
3327	28.6
3328	43
3329	42.2
3330	51.1
3331	49.3
3332	47.5
3333	43.3
3334	38.6
3335	71.1
3336	49.3
3337	26.6
3338	48.2
3339	33.8
3340	38
3341	59.3
3342	47.1
3343	44.4
3344	43.8
3345	28.3
3346	41
3347	49.3
3348	29
3349	45.7
3350	45.9
3351	42.4
3352	44.9
3353	44.2
3354	50.1
3355	49.8
3356	50.9
3357	49.7
3358	40.9
3359	41
3360	47.4
3361	42.4
3362	44.7
3363	49.2
3364	38.7
3365	46.1
3366	41
3367	46.4
3368	39.4
3369	42.7
3370	39.7
3371	42.9
3372	43.6
3373	44.2
3374	41.8
3375	45
3376	40.2
3377	44.7
3378	44.3
3379	47.5
3380	40.9
3381	44
3382	44.1
3383	45.4
3384	41.5
3385	42.6
3386	44.5
3387	49.7
3388	44
3389	43.8
3390	44.6
3391	45.9
3392	45.9
3393	49
3394	46.3
3395	46
3396	43.9
3397	47
3398	43.4
3399	41.5
3400	95.5
3401	95.3
3402	94
3403	92.4
3404	88.7
3405	85.9
3406	91.7
3407	88.8
3408	91.4
3409	91
3410	32.9
3411	37.4
3412	86.8
3413	87.7
3414	89
3415	89
3416	99.6
3417	92.9
3418	93.2
3419	91
3420	92.3
3421	92.3
3422	92.2
3423	88.6
3424	91.7
3425	97.4
3426	94.6
3427	102.3
3428	62
3429	96.8
3430	58.1
3431	95.1
3432	97.9
3433	97.2
3434	98.2
3435	96.2
3436	91.8
3437	92.9
3438	94.1
3439	91.5
3440	91.6
3441	99.1
3442	98.7
3443	93.6
3444	86.5
3445	90.3
3446	93
3447	94.8
3448	101.5
3449	96
3450	94.5
3451	95
3452	99.6
3453	84.5
3454	96.1
3455	98.3
3456	91.2
3457	96.6
3458	91.9
3459	95.2
3460	96.7
3461	92.2
3462	95.4
3463	101.7
3464	95.1
3465	95.4
3466	76.4
3467	88.7
3468	92.2
3469	76.9
3470	92.3
3471	99.4
3472	67.2
3473	98.8
3474	94.6
3475	94.7
3476	94.4
3477	92.3
3478	93.5
3479	96.4
3480	90.4
3481	98.5
3482	52.6
3483	71
3484	91.9
3485	65.9
3486	92.8
3487	1.1
3488	55.1
3489	95.4
3490	94.9
3491	91.1
3492	77.2
3493	67
3494	85.3
3495	87.2
3496	47.7
3497	68.6
3498	65
3499	90.4
3500	83.1
3501	54.9
3502	63.5
3503	77.2
3504	80.7
3505	82.5
3506	83.9
3507	82.7
3508	86.4
3509	53.9
3510	91.2
3511	84.2
3512	86.5
3513	63.5
3514	86.7
3515	89.1
3516	85.5
3517	79.8
3518	81.3
3519	86.1
3520	87.8
3521	87.5
3522	89.8
3523	84.2
3524	82.2
3525	82.2
3526	49.2
3527	83.2
3528	82.4
3529	77.6
3530	76.7
3531	83.1
3532	59.9
3533	89.6
3534	86.5
3535	80.5
3536	79.3
3537	35.3
3538	76.3
3539	70.9
3540	70.8
3541	79
3542	77.9
3543	75.5
3544	62.7
3545	71.3
3546	70.7
3547	60
3548	75.1
3549	71.9
3550	66.6
3551	68.5
3552	60.5
3553	60.7
3554	67
3555	74.8
3556	64.1
3557	33.1
3558	74.1
3559	28.8
3560	68
3561	65.8
3562	54.2
3563	71.4
3564	54.4
3565	59.2
3566	59
3567	68.6
3568	77.3
3569	82.5
3570	79.2
3571	81.6
3572	61
3573	80.1
3574	59.6
3575	66.7
3576	78.5
3577	73.7
3578	75.7
3579	44.5
3580	43.2
3581	45.4
3582	68.4
3583	42.5
3584	76.7
3585	48.6
3586	76.2
3587	43.2
3588	51
3589	43.9
3590	38.8
3591	48.4
3592	44.1
3593	44.9
3594	44.3
