"COMID"	"Value"
2200	91.1
2201	42.5
2202	82.2
2203	91
2204	90.3
2205	100.9
2206	69.4
2207	81.9
2208	74.4
2209	91.3
2210	95.6
2211	95.9
2212	66.4
2213	93.2
2214	95.8
2215	72.4
2216	83.6
2217	98.2
2218	89.3
2219	83.7
2220	82.8
2221	77.8
2222	93.6
2223	83.5
2224	93.8
2225	76.9
2226	87.4
2227	93.3
2228	90.7
2229	89.9
2230	64.2
2231	80.1
2232	83.7
2233	92.7
2234	81.7
2235	91.6
2236	91.5
2237	93.2
2238	93.4
2239	76.8
2240	88.9
2241	81.7
2242	97.8
2243	92.4
2244	87.7
2245	85.8
2246	77.3
2247	94.2
2248	94.4
2249	89.2
2250	78.4
2251	68.4
2252	94.9
2253	97.8
2254	68.4
2255	92.2
2256	77.7
2257	81.1
2258	86.8
2259	94.7
2260	97.8
2261	86.8
2262	83.6
2263	93.6
2264	91.5
2265	93.5
2266	90.2
2267	93.3
2268	86.7
2269	79.3
2270	100.1
2271	72.9
2272	87.8
2273	78.3
2274	94.5
2275	90.1
2276	80.7
2277	93.6
2278	98.9
2279	83.6
2280	91.3
2281	107.6
2282	92.4
2283	79.4
2284	101.1
2285	94
2286	91.3
2287	73.1
2288	76.8
2289	89
2290	90.6
2291	87.9
2292	96.7
2293	70.6
2294	82.5
2295	90.6
2296	100.2
2297	90.1
2298	87.3
2299	62
2300	91.6
2301	99.9
2302	94.8
2303	98.5
2304	96.5
2305	83.4
2306	94.2
2307	97.8
2308	94.4
2309	89.9
2310	96.2
2311	109.9
2312	101
2313	95.5
2314	96.7
2315	111.6
2316	92.9
2317	96.5
2318	84.1
2319	80.7
2320	97.4
2321	82.9
2322	98
2323	95
2324	96.8
2325	93.5
2326	88.5
2327	88.5
2328	88.7
2329	92.8
2330	105.7
2331	107.5
2332	76.7
2333	96.7
2334	81.6
2335	111.1
2336	91.9
2337	101.1
2338	91.6
2339	74.9
2340	98.4
2341	95
2342	106.4
2343	79.6
2344	97
2345	92.1
2346	93.7
2347	91.3
2348	99
2349	89
2350	99.4
2351	79.3
2352	94.7
2353	88.3
2354	98.5
2355	96.2
2356	102.9
2357	101
2358	68.6
2359	97.6
2360	94.3
2361	96.1
2362	87.9
2363	95.9
2364	82.9
2365	84.9
2366	105.8
2367	106.4
2368	84.7
2369	70
2370	99.8
2371	97.2
2372	87.1
2373	91.2
2374	69.4
2375	95.1
2376	109.9
2377	95.2
2378	93.6
2379	84.4
2380	85.2
2381	85.8
2382	93
2383	108.8
2384	104.8
2385	69.1
2386	91.9
2387	90.9
2388	93.3
2389	98.7
2390	76.1
2391	86.6
2392	97.2
2393	109.6
2394	100.9
2395	75.6
2396	83.8
2397	98.8
2398	66.8
2399	92.2
2400	101
2401	84
2402	97.3
2403	83.9
2404	65.4
2405	87.9
2406	82
2407	104.2
2408	88.8
2409	88.9
2410	92.7
2411	93.2
2412	95.9
2413	95
2414	65.6
2415	93.4
2416	84.3
2417	84
2418	83.7
2419	87.4
2420	96.3
2421	110.5
2422	84.4
2423	78.7
2424	91.5
2425	54.4
2426	101.9
2427	84.6
2428	95
2429	110.3
2430	103.2
2431	90.4
2432	86.7
2433	98.8
2434	62.7
2435	94
2436	81
2437	52.3
2438	87.7
2439	95.2
2440	91.7
2441	107.4
2442	78.7
2443	84.4
2444	100.3
2445	87.6
2446	60.2
2447	93.3
2448	108.7
2449	102
2450	98.7
2451	87
2452	87.7
2453	108.4
2454	94
2455	90.3
2456	102.1
2457	91.9
2458	85.8
2459	95.5
2460	52.1
2461	104.4
2462	89.3
2463	59.2
2464	107.6
2465	105.4
2466	96.2
2467	76.6
2468	84.2
2469	96.8
2470	104.4
2471	89.6
2472	95.9
2473	63.4
2474	93.2
2475	89.3
2476	106.4
2477	91.6
2478	86.5
2479	105.4
2480	92
2481	81.3
2482	46.9
2483	107.6
2484	93.4
2485	85.1
2486	87.8
2487	99
2488	90.4
2489	100.1
2490	95.4
2491	60.2
2492	94
2493	105.2
2494	86.3
2495	85.5
2496	59.3
2497	80.7
2498	82.7
2499	51.9
2500	95
2501	82.1
2502	84.7
2503	89.2
2504	84.3
2505	89
2506	87
2507	100.5
2508	92.7
2509	108.7
2510	91.6
2511	4.6
2512	89.3
2513	86.9
2514	81.3
2515	83
2516	94.6
2517	61.1
2518	72.3
2519	88.7
2520	95.5
2521	80.4
2522	4.6
2523	60.3
2524	100.2
2525	73.1
2526	79.9
2527	79.5
2528	79.2
2529	82
2530	77.8
2531	75.5
2532	76.6
2533	94.7
2534	79.5
2535	80.8
2536	97
2537	81.8
2538	4.6
2539	103.7
2540	94
2541	99.8
2542	88.8
2543	82.8
2544	83.4
2545	91.1
2546	89.2
2547	89.5
2548	92.5
2549	90.3
2550	103.1
2551	74.5
2552	100.6
2553	75.8
2554	95.5
2555	78.4
2556	84.2
2557	84.6
2558	83.4
2559	76.8
2560	4.6
2561	78.1
2562	101.2
2563	91.8
2564	95.3
2565	94.2
2566	61.4
2567	89.9
2568	4.6
2569	83.7
2570	74.3
2571	69.5
2572	99
2573	79.7
2574	90
2575	82.4
2576	85.2
2577	77.6
2578	80.7
2579	80.9
2580	95.5
2581	95.3
2582	100
2583	91.4
2584	100.6
2585	4.6
2586	98.4
2587	82.1
2588	87.1
2589	78.1
2590	82.8
2591	79.8
2592	77
2593	74.9
2594	66.9
2595	100.8
2596	4.6
2597	81.5
2598	97.3
2599	87.6
2600	80.1
2601	77.3
2602	96.2
2603	75.7
2604	99.1
2605	88.4
2606	90.5
2607	4.6
2608	70.6
2609	92.3
2610	69.9
2611	90.3
2612	75.3
2613	79.5
2614	99.6
2615	73.5
2616	92.3
2617	4.6
2618	92.2
2619	100.3
2620	93.5
2621	64.1
2622	79.8
2623	4.6
2624	73.2
2625	99.6
2626	55
2627	87.8
2628	73.8
2629	98.5
2630	75.1
2631	70.9
2632	4.6
2633	79.5
2634	78.4
2635	74.4
2636	93.4
2637	96
2638	85.9
2639	74.2
2640	69
2641	93.9
2642	4.6
2643	98.2
2644	94.2
2645	95.6
2646	68.6
2647	64.8
2648	88.7
2649	87.9
2650	4.6
2651	93.6
2652	93.6
2653	77.4
2654	94.8
2655	73.1
2656	92.2
2657	63.3
2658	73.2
2659	84.8
2660	4.6
2661	88.6
2662	89.6
2663	89.5
2664	74.6
2665	89.3
2666	91.7
2667	58
2668	88
2669	81.1
2670	89.5
2671	82.6
2672	86.8
2673	60.2
2674	59.8
2675	89.8
2676	46.1
2677	95.7
2678	85.2
2679	87.2
2680	89.2
2681	98.7
2682	93.1
2683	77.9
2684	76.5
2685	78.1
2686	82.6
2687	86.9
2688	86.7
2689	99.1
2690	85
2691	97.6
2692	36.6
2693	85.9
2694	84.2
2695	94.6
2696	81.3
2697	89.9
2698	95
2699	52
2700	84
2701	51.6
2702	84.6
2703	70.8
2704	55
2705	71.9
2706	89.8
2707	36
2708	88.1
2709	78.8
2710	90.9
2711	87.3
2712	81.1
2713	82.2
2714	87.3
2715	63.5
2716	86.2
2717	86.7
2718	64.7
2719	81.1
2720	83.4
2721	77.2
2722	97.4
2723	79
2724	56.2
2725	88.1
2726	78.5
2727	81.1
2728	66.2
2729	78.6
2730	92
2731	79.8
2732	84.7
2733	82.6
2734	88.6
2735	67.6
2736	42.3
2737	69.3
2738	79.1
2739	73.3
2740	85
2741	78.8
2742	82.2
2743	68.8
2744	67.6
2745	62.2
2746	47.5
2747	70.4
2748	85.5
2749	75.6
2750	79.3
2751	71.8
2752	75.2
2753	68.4
2754	84.9
2755	77.9
2756	67.3
2757	76.5
2758	85.9
2759	67.9
2760	69.7
2761	67.7
2762	73.8
2763	56.7
2764	91.7
2765	84.7
2766	81.7
2767	51.7
2768	78.3
2769	65.5
2770	73.5
2771	90.1
2772	80
2773	46.3
2774	75.2
2775	87
2776	72.8
2777	76.4
2778	91.3
2779	74.5
2780	38.4
2781	76.9
2782	67.3
2783	79.7
2784	80.2
2785	57
2786	54.9
2787	89
2788	65.8
2789	90
2790	78
2791	84.3
2792	92
2793	81.5
2794	76.9
2795	64.6
2796	76.4
2797	84
2798	82.3
2799	75.5
2800	86.4
2801	96.4
2802	91
2803	61.7
2804	45.1
2805	86
2806	75.4
2807	88.2
2808	83.9
2809	89
2810	46.5
2811	95.5
2812	82.4
2813	84
2814	77.6
2815	98.4
2816	61.6
2817	71.7
2818	74.3
2819	77.6
2820	90.6
2821	80
2822	73.9
2823	85
2824	46.7
2825	69.4
2826	53.7
2827	38.8
2828	87.9
2829	48.3
2830	75.7
2831	84.8
2832	83.2
2833	65.6
2834	84.1
2835	92.1
2836	77.1
2837	79
2838	91.2
2839	85.3
2840	92.4
2841	87.3
2842	77.7
2843	70.6
2844	55.2
2845	67.7
2846	39.4
2847	98.2
2848	83.9
2849	85.2
2850	89.6
2851	72.9
2852	74.6
2853	76.7
2854	95.7
2855	75.5
2856	95.8
2857	74.7
2858	78.5
2859	72.5
2860	72.7
2861	82.1
2862	87.4
2863	61.5
2864	82.2
2865	85.7
2866	81.9
2867	75
2868	65.5
2869	79.1
2870	72.1
2871	82.4
2872	89.4
2873	92.6
2874	42
2875	72.2
2876	41.1
2877	76
2878	75.6
2879	57.9
2880	74.7
2881	76.3
2882	87.7
2883	75.1
2884	85.1
2885	65.8
2886	76
2887	64.4
2888	41.4
2889	47.6
2890	47.6
2891	84.6
2892	86.5
2893	89.3
2894	80.6
2895	93.5
2896	43.4
2897	93.2
2898	75
2899	84.3
2900	81.2
2901	61.3
2902	76.6
2903	95.7
2904	51
2905	75.6
2906	85.9
2907	70.1
2908	79.8
2909	88.6
2910	74.1
2911	90.1
2912	75.1
2913	87.5
2914	88.8
2915	59.3
2916	94.5
2917	44.5
2918	82.2
2919	63.4
2920	59
2921	81.3
2922	71.6
2923	73.3
2924	77.5
2925	84.5
2926	76.9
2927	47
2928	81.8
2929	71.5
2930	89.8
2931	77.8
2932	86.4
2933	75.3
2934	49.5
2935	82.8
2936	57.8
2937	69.3
2938	53.1
2939	82.5
2940	51.3
2941	72.8
2942	49.7
2943	89.9
2944	51.5
2945	79.9
2946	86.2
2947	82
2948	78.5
2949	79.6
2950	70.9
2951	86.2
2952	77
2953	91.9
2954	83.8
2955	93.4
2956	91.8
2957	69
2958	78.8
2959	61.4
2960	74.9
2961	82.2
2962	78.2
2963	78.2
2964	88.2
2965	72.2
2966	83.1
2967	90.5
2968	77
2969	55.8
2970	46.6
2971	76.7
2972	83.5
2973	44.3
2974	81
2975	87.5
2976	91
2977	67.5
2978	77.4
2979	84.6
2980	78.6
2981	90.1
2982	90.1
2983	78.8
2984	82.3
2985	84.7
2986	83.8
2987	77.2
2988	77.1
2989	46.3
2990	67.7
2991	91.7
2992	79.1
2993	81.5
2994	83.8
2995	80.2
2996	88.2
2997	88.7
2998	70.7
2999	84.5
3000	73.3
3001	61.8
3002	83.2
3003	76.7
3004	76.3
3005	71.6
3006	81
3007	90
3008	89.9
3009	77.2
3010	48.8
3011	80.8
3012	72.1
3013	84
3014	68.2
3015	75.5
3016	83.4
3017	93.4
3018	71.5
3019	80.8
3020	70.2
3021	87.3
3022	60.8
3023	76.1
3024	82.4
3025	68.5
3026	84.7
3027	83
3028	76.3
3029	85.1
3030	55.8
3031	78.7
3032	75.8
3033	75.9
3034	73.2
3035	72.3
3036	55.8
3037	72.1
3038	67.4
3039	73.2
3040	86.7
3041	98.8
3042	100.4
3043	92.6
3044	92.4
3045	87.2
3046	71.4
3047	69
3048	94.9
3049	72.4
3050	89.6
3051	98.9
3052	77.4
3053	90.4
3054	71.2
3055	75
3056	93
3057	72.4
3058	90.1
3059	81.5
3060	57.3
3061	61.7
3062	74.8
3063	91.3
3064	92.5
3065	59
3066	101.1
3067	62.2
3068	101.9
3069	64.5
3070	87.3
3071	76.6
3072	78.1
3073	51.1
3074	88.9
3075	69.3
3076	82.2
3077	83.9
3078	75.3
3079	84.4
3080	94.6
3081	79.8
3082	62.1
3083	92.8
3084	67.5
3085	78.2
3086	97.8
3087	97.4
3088	104
3089	96.6
3090	83.4
3091	71.5
3092	64.2
3093	79.7
3094	57.3
3095	54.1
3096	90.8
3097	64.1
3098	97.2
3099	71.1
3100	92.7
3101	41.5
3102	73.3
3103	88.6
3104	91.9
3105	62.6
3106	96.1
3107	94.8
3108	55.2
3109	69.2
3110	71.3
3111	98
3112	40.6
3113	93.9
3114	72.1
3115	62.1
3116	70.2
3117	78.1
3118	104.5
3119	105.9
3120	32.3
3121	104.1
3122	51.6
3123	94.3
3124	53.3
3125	82.1
3126	49.5
3127	35.1
3128	56.3
3129	59.5
3130	55.3
3131	103.1
3132	95.5
3133	96.3
3134	93.8
3135	51.5
3136	96.5
3137	42.8
3138	62.6
3139	101.2
3140	86.1
3141	61
3142	92.6
3143	102.6
3144	63.1
3145	39.4
3146	51.4
3147	42.1
3148	69.9
3149	53.3
3150	39.9
3151	102
3152	99.4
3153	92.5
3154	90.3
3155	28.3
3156	88.1
3157	85.8
3158	39.5
3159	90.8
3160	40
3161	101.4
3162	99.1
3163	58.7
3164	46.7
3165	33.2
3166	99.8
3167	29.9
3168	98.5
3169	52.9
3170	92.2
3171	58.2
3172	100.3
3173	53.6
3174	10.2
3175	93.1
3176	54.9
3177	58.7
3178	62.2
3179	56.1
3180	46.4
3181	25.6
3182	94.9
3183	95.2
3184	97.3
3185	98.5
3186	82.8
3187	94
3188	10.5
3189	80.4
3190	57.1
3191	54.3
3192	9.8
3193	59.2
3194	94.9
3195	98.5
3196	46.5
3197	24.7
3198	24.3
3199	91.2
3200	53.2
3201	57.6
3202	99.1
3203	94.9
3204	28.8
3205	88.5
3206	59.5
3207	64.6
3208	52.4
3209	50.8
3210	89.3
3211	89.8
3212	92.5
3213	56.8
3214	52.3
3215	51.9
3216	56.4
3217	64.3
3218	87.3
3219	88.3
3220	22.4
3221	60.4
3222	91.5
3223	54.8
3224	97.7
3225	60.4
3226	94.7
3227	61.2
3228	61.4
3229	49.6
3230	38.7
3231	57
3232	57.7
3233	58.2
3234	90.8
3235	95.9
3236	94.5
3237	55
3238	88.7
3239	47.4
3240	50.7
3241	66.8
3242	60.8
3243	87.5
3244	65
3245	64.6
3246	68.2
3247	45.9
3248	54.1
3249	57.4
3250	38.5
3251	93.2
3252	97.5
3253	64.2
3254	84.2
3255	56.5
3256	59.5
3257	91.2
3258	63.9
3259	70.6
3260	57.6
3261	50.1
3262	87.2
3263	56.2
3264	51.3
3265	54.4
3266	56.3
3267	69.9
3268	81.7
3269	96.3
3270	54.1
3271	46.3
3272	92.3
3273	49.2
3274	98.9
3275	58.9
3276	60.8
3277	55.1
3278	80.5
3279	59.2
3280	56.1
3281	64.6
3282	45.2
3283	69.4
3284	58
3285	47.8
3286	93.5
3287	56.9
3288	52.9
3289	58.1
3290	57.6
3291	93.4
3292	49
3293	55
3294	58.2
3295	62.8
3296	45
3297	55.7
3298	62.4
3299	51.6
3300	70
3301	60.9
3302	59.5
3303	93
3304	57.2
3305	70.8
3306	61.7
3307	58.8
3308	92
3309	60.5
3310	59.2
3311	49
3312	53.2
3313	56.1
3314	47.7
3315	55.9
3316	84.3
3317	53.6
3318	70.1
3319	38.1
3320	50.9
3321	60.5
3322	39
3323	53.4
3324	59.9
3325	55.7
3326	59.5
3327	38.5
3328	56.7
3329	50.8
3330	66.7
3331	61.8
3332	58.9
3333	54
3334	38
3335	84.1
3336	59.4
3337	36.9
3338	58.9
3339	45.9
3340	48.8
3341	73.1
3342	57.3
3343	55.8
3344	53.1
3345	29.5
3346	50.3
3347	57
3348	35
3349	53.8
3350	68
3351	50
3352	68.8
3353	52
3354	57.7
3355	58.3
3356	59
3357	55.6
3358	50.3
3359	49.7
3360	70
3361	49.6
3362	50.6
3363	62.5
3364	49.2
3365	54.4
3366	49.1
3367	53.9
3368	45.4
3369	51.7
3370	48.5
3371	51.1
3372	51.4
3373	51.6
3374	49.3
3375	50.2
3376	46.9
3377	51.1
3378	50.1
3379	54.3
3380	48
3381	49.9
3382	48.8
3383	52.8
3384	48.3
3385	50.2
3386	48.6
3387	54.4
3388	48.1
3389	50.8
3390	51.4
3391	53.2
3392	52.8
3393	53.5
3394	54
3395	49.8
3396	49.7
3397	53.1
3398	46.4
3399	36.2
3400	101.3
3401	109.3
3402	99.6
3403	94.6
3404	92.7
3405	87.4
3406	94.6
3407	91.3
3408	98
3409	94.3
3410	22.3
3411	26.9
3412	94.4
3413	92.2
3414	95.5
3415	90.8
3416	106.9
3417	98.7
3418	95.4
3419	91.3
3420	99.9
3421	91
3422	95.8
3423	92.3
3424	91.9
3425	97.6
3426	96.6
3427	111.8
3428	46.6
3429	101.6
3430	43.2
3431	91
3432	102.1
3433	99.6
3434	100.3
3435	101.9
3436	93.5
3437	96.1
3438	95.7
3439	96.4
3440	84.6
3441	104.7
3442	108.6
3443	97.7
3444	76.8
3445	92.4
3446	97.7
3447	101.3
3448	109
3449	101.1
3450	98.1
3451	97.8
3452	103.9
3453	80.1
3454	99.1
3455	101.7
3456	106.8
3457	101.4
3458	92.3
3459	96.8
3460	98.3
3461	112.5
3462	103.4
3463	104.5
3464	94.7
3465	97.5
3466	70.2
3467	95.5
3468	101.1
3469	73.9
3470	96.4
3471	107.6
3472	59.5
3473	105.3
3474	97.8
3475	100.7
3476	97.1
3477	99.5
3478	97.6
3479	96.6
3480	99.1
3481	107.8
3482	49.6
3483	67.7
3484	105.2
3485	72.2
3486	98.4
3487	1.1
3488	65.7
3489	107.6
3490	107.4
3491	96.3
3492	82.4
3493	86.1
3494	88.9
3495	92.8
3496	65.9
3497	64.3
3498	64.2
3499	93.5
3500	86.1
3501	85.1
3502	92.2
3503	83.7
3504	81.8
3505	87.7
3506	95.2
3507	78.4
3508	98.9
3509	78.5
3510	91.5
3511	96.1
3512	89.2
3513	94.4
3514	84.4
3515	100.5
3516	84.8
3517	79.6
3518	84.3
3519	91.8
3520	95.3
3521	95
3522	103.6
3523	90.4
3524	87.2
3525	89.7
3526	70.1
3527	88.3
3528	96.1
3529	77.7
3530	76.2
3531	100
3532	75
3533	100.2
3534	98.1
3535	83.3
3536	91.1
3537	58.7
3538	86.7
3539	88.1
3540	86.9
3541	93.1
3542	90.2
3543	91.2
3544	81.9
3545	89.6
3546	79
3547	82.3
3548	94.8
3549	77.7
3550	73.1
3551	75.2
3552	78.7
3553	81.3
3554	76.2
3555	91.1
3556	75.7
3557	48
3558	92.2
3559	43.9
3560	86.1
3561	69.6
3562	69.3
3563	83.9
3564	68.3
3565	77
3566	83.1
3567	82.5
3568	93.6
3569	101
3570	95.1
3571	95
3572	77.2
3573	95.5
3574	74.4
3575	82.3
3576	97.8
3577	91.9
3578	95.7
3579	62.9
3580	61.8
3581	54.6
3582	96.1
3583	54.4
3584	99.7
3585	62.7
3586	95.1
3587	54.1
3588	64.6
3589	51.3
3590	52.7
3591	74.5
3592	53.6
3593	53.8
3594	49.7
