"COMID"	"Value"
2195	40.4
2196	81.9
2197	76.4
2198	69.1
2199	89.5
2200	79.2
2201	2.7
2202	36.1
2203	86.7
2204	71.5
2205	86
2206	71.2
2207	38
2208	33.2
2209	84.5
2210	85.4
2211	85.6
2212	59
2213	84.5
2214	81.8
2215	72.5
2216	33.6
2217	86.1
2218	77.8
2219	75.6
2220	35.5
2221	61.9
2222	85.2
2223	68.5
2224	87.4
2225	70.5
2226	35.6
2227	82
2228	85.9
2229	85.5
2230	57.7
2231	62.4
2232	76.7
2233	79.9
2234	73.3
2235	84.3
2236	82.1
2237	87
2238	88.2
2239	34
2240	83.2
2241	74.2
2242	82.3
2243	83.3
2244	79.1
2245	76.1
2246	59.5
2247	80.5
2248	84.7
2249	78.1
2250	62.5
2251	34.4
2252	85.3
2253	84.7
2254	34.7
2255	78.1
2256	69
2257	41.3
2258	67.3
2259	84.2
2260	77.7
2261	78.1
2262	72.3
2263	82.6
2264	81
2265	82.8
2266	78.9
2267	82.9
2268	76.7
2269	38.6
2270	87.7
2271	63.8
2272	74.2
2273	41.4
2274	83
2275	80.6
2276	47.2
2277	81.8
2278	87.5
2279	73.5
2280	84.4
2281	92.3
2282	82.3
2283	48.5
2284	88.7
2285	83.1
2286	80.7
2287	36
2288	67
2289	77.7
2290	77.7
2291	71.8
2292	84.2
2293	37.8
2294	43.7
2295	80.7
2296	87.1
2297	80.3
2298	76.2
2299	32.3
2300	79.7
2301	88.4
2302	80.5
2303	83.3
2304	81.4
2305	72.1
2306	81.9
2307	83.9
2308	83.2
2309	81.7
2310	83.9
2311	93.1
2312	90.3
2313	84.2
2314	86.6
2315	95.6
2316	76.2
2317	83.7
2318	70
2319	69.5
2320	86.2
2321	72.1
2322	87.4
2323	82.3
2324	83.7
2325	82.8
2326	82.5
2327	77.1
2328	78.2
2329	80.6
2330	92.6
2331	95.4
2332	41.1
2333	83.8
2334	71.5
2335	96.3
2336	82.6
2337	91.8
2338	52.3
2339	41
2340	84.2
2341	85.7
2342	93.5
2343	43.5
2344	84.8
2345	47.4
2346	86.4
2347	82.7
2348	84.6
2349	81.5
2350	85.1
2351	69.5
2352	83.9
2353	81.6
2354	84.3
2355	83.4
2356	89.8
2357	90
2358	35.9
2359	83.4
2360	87.8
2361	89.2
2362	43.4
2363	82.3
2364	71.4
2365	82.4
2366	92.1
2367	94.4
2368	85
2369	35.5
2370	87.7
2371	83.8
2372	82.4
2373	84.4
2374	35
2375	82.8
2376	95.7
2377	88
2378	86
2379	82.2
2380	83.2
2381	81.4
2382	80.7
2383	94.5
2384	91.7
2385	58.8
2386	80.1
2387	81.8
2388	88.9
2389	88.3
2390	65.6
2391	84.2
2392	83.7
2393	93.2
2394	87.3
2395	36.9
2396	81.6
2397	87.3
2398	57.2
2399	85
2400	88.5
2401	79.3
2402	83.6
2403	78.9
2404	32.7
2405	85.8
2406	78.3
2407	94.3
2408	84
2409	84.1
2410	86.7
2411	87.4
2412	89.2
2413	84.4
2414	28
2415	87.4
2416	79.5
2417	79.3
2418	76.8
2419	80.7
2420	90.2
2421	95.6
2422	73.3
2423	75
2424	85.1
2425	29.1
2426	95.5
2427	77.3
2428	82.2
2429	93.9
2430	88.9
2431	87
2432	81.7
2433	87
2434	27.1
2435	86
2436	77.3
2437	22.5
2438	82.1
2439	75.5
2440	85.4
2441	95.9
2442	76.5
2443	82.1
2444	92.1
2445	83.8
2446	30.6
2447	88.2
2448	91.1
2449	88.7
2450	92.6
2451	80.2
2452	80.2
2453	93.5
2454	88.3
2455	84.3
2456	79.8
2457	82.4
2458	84
2459	89.2
2460	22.5
2461	84.1
2462	70.3
2463	28.9
2464	89.7
2465	93.4
2466	89.6
2467	75.5
2468	79.7
2469	89.7
2470	87.1
2471	85.8
2472	88.7
2473	29.5
2474	75.7
2475	85.5
2476	89.8
2477	86.2
2478	80.7
2479	87.9
2480	86.9
2481	64.2
2482	22.7
2483	88.6
2484	86.6
2485	81.6
2486	80.6
2487	89.6
2488	86
2489	85.1
2490	89.4
2491	30.9
2492	85.9
2493	89.2
2494	81.8
2495	79.7
2496	29.6
2497	79.5
2498	80.1
2499	24.5
2500	84.1
2501	78.2
2502	80.9
2503	81.4
2504	68.7
2505	80
2506	81.9
2507	89.9
2508	76.4
2509	89.5
2510	77.9
2511	4.6
2512	78.1
2513	81.1
2514	79.4
2515	80.7
2516	85
2517	31.8
2518	54.3
2519	80.8
2520	82.9
2521	78.1
2522	4.6
2523	31.1
2524	87.5
2525	53.2
2526	79.3
2527	77.3
2528	77.8
2529	80.7
2530	78.5
2531	77.4
2532	78.3
2533	83.3
2534	56.3
2535	79.2
2536	84.1
2537	63.2
2538	4.6
2539	87.9
2540	80.1
2541	87.4
2542	75.9
2543	81.7
2544	58.8
2545	77.2
2546	75.7
2547	81.5
2548	79
2549	81.1
2550	87.8
2551	39.9
2552	84.8
2553	76.3
2554	80.9
2555	80
2556	82.4
2557	84.1
2558	79.6
2559	78.9
2560	4.6
2561	80.1
2562	85.1
2563	76.9
2564	79.8
2565	80.4
2566	30.9
2567	81.4
2568	4.6
2569	83.2
2570	56.7
2571	36.4
2572	86.3
2573	62.7
2574	82.9
2575	59.9
2576	81.5
2577	79.7
2578	80.8
2579	80.1
2580	84.6
2581	79.1
2582	82.9
2583	77.9
2584	86.3
2585	4.6
2586	81.9
2587	80.8
2588	82.9
2589	78.7
2590	81.3
2591	79.8
2592	78.1
2593	75.3
2594	47.3
2595	86.6
2596	4.6
2597	81
2598	82.2
2599	84.8
2600	78.3
2601	78.7
2602	79
2603	77.8
2604	82.5
2605	81.6
2606	74.4
2607	4.6
2608	72.9
2609	78.4
2610	56.8
2611	78.4
2612	76.8
2613	78.5
2614	80.8
2615	42.6
2616	80.1
2617	4.6
2618	87.3
2619	87
2620	79.7
2621	43.2
2622	80.5
2623	4.6
2624	75.8
2625	81.7
2626	38.1
2627	81.3
2628	43.2
2629	85.3
2630	76.3
2631	75.2
2632	4.6
2633	79.5
2634	79.4
2635	76.9
2636	78.7
2637	84.7
2638	65.6
2639	75.7
2640	73.8
2641	70.9
2642	4.6
2643	82
2644	76.4
2645	81.2
2646	73
2647	47.5
2648	77.2
2649	71.5
2650	4.6
2651	83.5
2652	76.1
2653	79
2654	76.7
2655	77.2
2656	77.8
2657	45.4
2658	75.6
2659	82.4
2660	4.6
2661	64.6
2662	77.5
2663	73.6
2664	75.9
2665	72.6
2666	70.6
2667	37.8
2668	68.3
2669	81.9
2670	76.5
2671	82.1
2672	75.6
2673	50.6
2674	42.9
2675	72.6
2676	29.7
2677	79.2
2678	82.9
2679	72.7
2680	69.7
2681	74.2
2682	67.2
2683	79.2
2684	76.8
2685	77.9
2686	81.8
2687	74.5
2688	66
2689	75.7
2690	66.4
2691	71.3
2692	22.9
2693	66.6
2694	78.5
2695	84.4
2696	81.6
2697	78.9
2698	79
2699	9.4
2700	72.3
2701	31.6
2702	64
2703	71.5
2704	49.7
2705	73.4
2706	70.5
2707	13.5
2708	65.6
2709	58.7
2710	68.7
2711	68.9
2712	71.8
2713	79.9
2714	67.5
2715	64.7
2716	65.3
2717	65.8
2718	66.1
2719	76.6
2720	65.4
2721	73.7
2722	75.7
2723	77.7
2724	15.2
2725	64.7
2726	75.8
2727	81.1
2728	67.4
2729	77.6
2730	72.1
2731	71.1
2732	68
2733	64.2
2734	70.2
2735	68.6
2736	16.3
2737	70.9
2738	59.9
2739	72.9
2740	66.7
2741	61.2
2742	65.4
2743	70.9
2744	68.6
2745	46
2746	16.8
2747	71.3
2748	79
2749	74.5
2750	62.1
2751	55.9
2752	73.9
2753	69.8
2754	65.9
2755	60.9
2756	66.5
2757	75
2758	67.8
2759	67.6
2760	70.7
2761	68.5
2762	75.4
2763	16
2764	76.8
2765	68.3
2766	65.8
2767	17.2
2768	61.1
2769	67.6
2770	72.6
2771	68.9
2772	62.8
2773	32.1
2774	59.5
2775	73.7
2776	74.3
2777	63.1
2778	75.5
2779	74.3
2780	24.2
2781	75.3
2782	47.8
2783	74.3
2784	75.1
2785	18.9
2786	14.8
2787	67.6
2788	67.1
2789	74.1
2790	74.8
2791	66.9
2792	76.9
2793	63.7
2794	76.1
2795	66.4
2796	59.3
2797	68.4
2798	67.3
2799	73.9
2800	72.8
2801	79.7
2802	69.6
2803	64.8
2804	27
2805	72.9
2806	73.7
2807	67.4
2808	69.2
2809	73.5
2810	16.5
2811	79.4
2812	61.3
2813	65.7
2814	76.1
2815	80.6
2816	65.9
2817	72.4
2818	57.8
2819	76.8
2820	75.9
2821	66.4
2822	72.6
2823	67.8
2824	16.6
2825	72.6
2826	19.8
2827	25
2828	63.9
2829	19.6
2830	75.9
2831	79
2832	77.4
2833	71.3
2834	64.3
2835	68.8
2836	76.3
2837	73.5
2838	68.4
2839	71.1
2840	79
2841	80.3
2842	57.9
2843	74.1
2844	38.7
2845	73
2846	15.1
2847	79.6
2848	70.6
2849	71.5
2850	75.1
2851	54.8
2852	72.4
2853	76.4
2854	80.9
2855	77.9
2856	69.7
2857	73.9
2858	60.9
2859	73.9
2860	77.9
2861	74.6
2862	64
2863	45.6
2864	63.5
2865	77.6
2866	69.6
2867	76.6
2868	49.6
2869	63.5
2870	74.8
2871	69
2872	75.3
2873	76.7
2874	14.6
2875	70.4
2876	14.4
2877	75.7
2878	77.9
2879	40.5
2880	71.1
2881	75.5
2882	79.9
2883	80.3
2884	66.8
2885	50.4
2886	58.6
2887	46.6
2888	13.6
2889	18.1
2890	16
2891	76
2892	71.7
2893	66.9
2894	66.3
2895	81
2896	14
2897	77.1
2898	76.8
2899	65.9
2900	68.4
2901	41.2
2902	74.4
2903	83.2
2904	30.8
2905	79
2906	73.1
2907	52.8
2908	79.3
2909	74.2
2910	77.7
2911	75.8
2912	74.1
2913	72.1
2914	78
2915	44.9
2916	82.4
2917	13.4
2918	65.7
2919	40
2920	43
2921	72.6
2922	75.4
2923	74.9
2924	58.6
2925	74.2
2926	55.5
2927	33
2928	69.3
2929	52.3
2930	75.9
2931	71.5
2932	71
2933	75
2934	32.5
2935	80.6
2936	36.6
2937	73.3
2938	39.4
2939	80.7
2940	34.2
2941	73.1
2942	35.4
2943	75.9
2944	35.4
2945	79
2946	76
2947	63.4
2948	73
2949	77.8
2950	73.2
2951	68.4
2952	72.3
2953	76.5
2954	73.3
2955	78.6
2956	71.9
2957	53.5
2958	73.3
2959	44.3
2960	69.5
2961	81.2
2962	77.2
2963	61.9
2964	69.5
2965	73.1
2966	64.5
2967	77.3
2968	70.6
2969	43.9
2970	32.9
2971	69.6
2972	65.6
2973	31.1
2974	78.9
2975	79.9
2976	69.9
2977	52.9
2978	61.4
2979	81.5
2980	76.6
2981	79.6
2982	67.7
2983	72.8
2984	73.6
2985	73.8
2986	77.4
2987	74.3
2988	73.4
2989	31.9
2990	67.8
2991	83.4
2992	62.6
2993	79.8
2994	79.2
2995	74.1
2996	69.2
2997	68.4
2998	69.7
2999	66
3000	73.1
3001	51.2
3002	80.4
3003	71.6
3004	57.8
3005	52.9
3006	76.4
3007	77.5
3008	82.8
3009	59.6
3010	33.3
3011	73.7
3012	56.1
3013	75.5
3014	65.5
3015	51.2
3016	77.7
3017	83.8
3018	66.6
3019	52.1
3020	68.7
3021	60
3022	49.9
3023	54.1
3024	79.2
3025	64.2
3026	76.9
3027	76.6
3028	70.3
3029	80.1
3030	44.1
3031	57.6
3032	58.3
3033	50.6
3034	58.3
3035	66.9
3036	42.2
3037	57.2
3038	47.6
3039	68.5
3040	80.3
3041	87.3
3042	86.6
3043	85.8
3044	78.7
3045	81.4
3046	42.9
3047	45.4
3048	86.7
3049	69.1
3050	80.8
3051	84.6
3052	73.6
3053	82.3
3054	66.5
3055	69.2
3056	86.7
3057	44.5
3058	85.6
3059	75.2
3060	42.4
3061	47.5
3062	51.1
3063	82.1
3064	82.8
3065	41.5
3066	87.1
3067	42.8
3068	90.5
3069	48.3
3070	80.2
3071	56.4
3072	73.3
3073	27.9
3074	81.8
3075	52.7
3076	59.9
3077	76.8
3078	70.3
3079	80.3
3080	87.4
3081	52
3082	46.5
3083	84.3
3084	49.2
3085	73.9
3086	82.3
3087	88.7
3088	90.5
3089	88.4
3090	78.2
3091	48.5
3092	40.8
3093	58.4
3094	33.9
3095	40.5
3096	83.2
3097	41.1
3098	88.4
3099	45.4
3100	85.3
3101	25.7
3102	53.5
3103	84.9
3104	88.6
3105	46.8
3106	90.6
3107	89.3
3108	40.6
3109	51.2
3110	45.2
3111	91.3
3112	27.5
3113	87.1
3114	49.8
3115	43.9
3116	52.3
3117	53.4
3118	90.4
3119	96.2
3120	21.7
3121	96.9
3122	33.4
3123	90.5
3124	36.3
3125	60.3
3126	31.4
3127	21
3128	39.8
3129	40.3
3130	39.3
3131	90.3
3132	89.7
3133	91.5
3134	87.9
3135	32.1
3136	92.2
3137	29.4
3138	44.6
3139	97.6
3140	81.4
3141	43.3
3142	86.6
3143	94.8
3144	43.3
3145	27.1
3146	36.2
3147	27.7
3148	53.3
3149	34.3
3150	27.7
3151	98.3
3152	96.1
3153	88.8
3154	84.9
3155	14.4
3156	76.3
3157	73
3158	27.3
3159	84.9
3160	27.5
3161	94.1
3162	94
3163	42.8
3164	30.4
3165	11.7
3166	97.5
3167	12.3
3168	91.5
3169	34.5
3170	87.8
3171	35
3172	93.2
3173	36.5
3174	7.2
3175	87.6
3176	32.7
3177	39.7
3178	40.4
3179	37.6
3180	30.1
3181	11.6
3182	89.4
3183	90.1
3184	98.9
3185	96.2
3186	73.5
3187	84.7
3188	7.6
3189	71.5
3190	31.7
3191	31.4
3192	5.2
3193	46.3
3194	89.7
3195	94.8
3196	31.2
3197	11.7
3198	12.5
3199	83
3200	35.4
3201	36.1
3202	95.5
3203	90.5
3204	15.4
3205	86
3206	38.2
3207	49.8
3208	33
3209	45.5
3210	88.6
3211	89.6
3212	86.5
3213	37
3214	33.6
3215	37.5
3216	36.6
3217	42.2
3218	83.5
3219	86.7
3220	12.8
3221	37.5
3222	88.4
3223	29.8
3224	89.5
3225	37.4
3226	84.4
3227	38.7
3228	47.1
3229	45.5
3230	25.8
3231	44
3232	36.8
3233	38.5
3234	80.8
3235	87.7
3236	86.9
3237	34.5
3238	85.1
3239	43.4
3240	34.5
3241	60.6
3242	47.2
3243	85.3
3244	51.5
3245	41.3
3246	43.8
3247	42.1
3248	34.8
3249	34.9
3250	23.9
3251	89.1
3252	92.3
3253	50.7
3254	81.1
3255	36.4
3256	38.1
3257	84.6
3258	50.1
3259	64.2
3260	36.2
3261	46.1
3262	76.4
3263	36
3264	33
3265	34.6
3266	45.4
3267	62.9
3268	77.9
3269	90.9
3270	41.7
3271	30.4
3272	87.4
3273	31.5
3274	90
3275	49.1
3276	50
3277	42.9
3278	71.6
3279	38.4
3280	36.1
3281	44
3282	29.5
3283	58.5
3284	46.7
3285	29.5
3286	83.4
3287	35.8
3288	48.1
3289	44.7
3290	37
3291	81.4
3292	30.7
3293	50.3
3294	51.2
3295	42.3
3296	28.7
3297	39.6
3298	56.9
3299	41.7
3300	62.7
3301	47.1
3302	39.8
3303	81.7
3304	49.7
3305	83.5
3306	48.9
3307	37.2
3308	82.4
3309	51.3
3310	47
3311	29.9
3312	46.1
3313	42.7
3314	28.5
3315	43.9
3316	77.7
3317	32.3
3318	53.6
3319	24.7
3320	40.6
3321	50.4
3322	26.4
3323	46.7
3324	47.5
3325	43.3
3326	51
3327	21.4
3328	35.7
3329	38.8
3330	57.9
3331	42.8
3332	41
3333	41.6
3334	24.8
3335	72.4
3336	49.5
3337	20
3338	45.9
3339	27.4
3340	31
3341	63.4
3342	47.5
3343	37.3
3344	40.5
3345	20.1
3346	34.3
3347	48
3348	21.9
3349	45.2
3350	49
3351	35
3352	52.7
3353	40
3354	48
3355	45.5
3356	45.8
3357	45.9
3358	32.8
3359	36
3360	48.5
3361	37.6
3362	43.2
3363	53.1
3364	41.2
3365	38.8
3366	36.2
3367	41.8
3368	31.1
3369	35.8
3370	40.8
3371	37.2
3372	37.6
3373	39.2
3374	37.1
3375	43.8
3376	35.7
3377	43.9
3378	43.7
3379	45.3
3380	36.5
3381	37.6
3382	42.9
3383	40.6
3384	37.1
3385	37.9
3386	37.1
3387	46.6
3388	42.1
3389	39
3390	39.7
3391	40.8
3392	41.3
3393	45.2
3394	40.9
3395	37.7
3396	39.4
3397	39.9
3398	37.1
3399	33.9
3400	88.6
3401	90.3
3402	87.6
3403	90.4
3404	84
3405	82
3406	83.5
3407	90.3
3408	85
3409	91.7
3410	20.8
3411	25.6
3412	80.6
3413	85
3414	82.8
3415	91.1
3416	103.1
3417	91.1
3418	92.5
3419	92.1
3420	97.6
3421	92.9
3422	92
3423	88
3424	86.6
3425	88.9
3426	95.6
3427	104.4
3428	45.7
3429	91.7
3430	42.2
3431	96.5
3432	92.1
3433	96.2
3434	90.2
3435	97
3436	95.3
3437	91.8
3438	95.6
3439	90.8
3440	80.9
3441	93.2
3442	104.6
3443	92.9
3444	73.5
3445	89
3446	97.7
3447	99.3
3448	107.1
3449	93.8
3450	98.8
3451	89.6
3452	92.9
3453	74.4
3454	93.2
3455	94.1
3456	85.2
3457	101.4
3458	87.7
3459	95.3
3460	88.7
3461	96.7
3462	100.3
3463	96.2
3464	94.1
3465	97.6
3466	60.5
3467	91.5
3468	96.4
3469	63.5
3470	91.5
3471	94.1
3472	51.1
3473	93.5
3474	86.7
3475	96.1
3476	95.6
3477	96.2
3478	94
3479	98.4
3480	93.6
3481	100.1
3482	52.8
3483	58.2
3484	94.8
3485	48
3486	92.2
3487	1.1
3488	36.4
3489	103.9
3490	98.3
3491	90.8
3492	77.5
3493	41.4
3494	86
3495	86.4
3496	33.4
3497	68.9
3498	61.8
3499	84.7
3500	76.1
3501	36.4
3502	40.8
3503	68.8
3504	68.8
3505	78.3
3506	83
3507	68
3508	84.5
3509	42.8
3510	79.5
3511	82.7
3512	81.5
3513	47.5
3514	79.2
3515	86.9
3516	81
3517	77.4
3518	79.6
3519	83.9
3520	86.1
3521	88.8
3522	87.9
3523	85.8
3524	82.5
3525	83
3526	35.9
3527	82.6
3528	82.7
3529	77.1
3530	76.5
3531	83.6
3532	54.2
3533	87.2
3534	86.4
3535	83.7
3536	67.3
3537	21
3538	77.6
3539	65.8
3540	69.2
3541	76.6
3542	75.4
3543	77.3
3544	63.4
3545	69.7
3546	64.4
3547	61.8
3548	77
3549	73.4
3550	69.9
3551	73.3
3552	66.5
3553	69.4
3554	73.3
3555	78.1
3556	71.8
3557	37.1
3558	74.4
3559	31.1
3560	65.1
3561	65.3
3562	45
3563	80.4
3564	49.4
3565	53.4
3566	53.1
3567	78.8
3568	87.7
3569	92.1
3570	88.2
3571	89.2
3572	48.1
3573	90.5
3574	54.8
3575	57.6
3576	93.3
3577	86.7
3578	86.3
3579	40.7
3580	39.7
3581	31.2
3582	88.9
3583	35.7
3584	93.6
3585	38.7
3586	87.2
3587	34.9
3588	52.5
3589	32.8
3590	40.7
3591	65
3592	43.8
3593	45
3594	38.9
