"COMID"	"Value"
2199	97.7
2200	80.7
2201	8.5
2202	23.2
2203	83.5
2204	74.1
2205	88
2206	66.3
2207	24
2208	20.4
2209	87.2
2210	96.4
2211	88.8
2212	60.4
2213	94.2
2214	83.5
2215	65.2
2216	20.6
2217	83.7
2218	74.6
2219	80.3
2220	22.7
2221	62.2
2222	95.3
2223	68.7
2224	89
2225	73.7
2226	21.7
2227	90.4
2228	83.9
2229	85.9
2230	58.6
2231	63.3
2232	78.1
2233	80.1
2234	77.1
2235	82.6
2236	76.9
2237	85.9
2238	86.3
2239	20.4
2240	85.1
2241	73
2242	84.4
2243	84
2244	81.7
2245	81.1
2246	62.4
2247	79.4
2248	92.5
2249	75.7
2250	66.1
2251	24.2
2252	94.4
2253	87.9
2254	21
2255	77.4
2256	71.4
2257	26.7
2258	70.2
2259	92.4
2260	80.3
2261	78.7
2262	75.6
2263	88.8
2264	86.2
2265	92.5
2266	85.1
2267	83.5
2268	83.4
2269	21.4
2270	95.3
2271	63.9
2272	80
2273	26.5
2274	86.7
2275	91
2276	35.3
2277	80.8
2278	94.1
2279	78.2
2280	83.9
2281	100.3
2282	87.9
2283	33.9
2284	96.4
2285	93.6
2286	87.8
2287	21.9
2288	66.2
2289	79.5
2290	78.3
2291	75.8
2292	94.4
2293	20.3
2294	23.8
2295	94.7
2296	95.5
2297	84.4
2298	78.7
2299	19.6
2300	81.2
2301	96
2302	83.6
2303	85.4
2304	85
2305	73.7
2306	96.1
2307	96.8
2308	83.6
2309	85.4
2310	90
2311	104.3
2312	96.3
2313	90.4
2314	84.3
2315	103.3
2316	79.6
2317	94.4
2318	72.3
2319	70.1
2320	96.4
2321	71.6
2322	88.4
2323	87.2
2324	96.4
2325	94.7
2326	87.3
2327	77.5
2328	83.3
2329	82.2
2330	100.2
2331	99.1
2332	22.8
2333	91.7
2334	71.3
2335	100.7
2336	89.5
2337	96.8
2338	32.2
2339	24.1
2340	96.9
2341	93.8
2342	96.7
2343	25.7
2344	94.6
2345	30.3
2346	92.1
2347	80.4
2348	95.7
2349	91.4
2350	94
2351	69.8
2352	83.5
2353	93.9
2354	96.9
2355	94.7
2356	95.4
2357	98
2358	19.9
2359	94.5
2360	95.3
2361	94.7
2362	28.4
2363	91.3
2364	72.2
2365	91.6
2366	98
2367	99.3
2368	91.4
2369	19.9
2370	98.1
2371	93.1
2372	90.8
2373	93.8
2374	19.4
2375	92.9
2376	100.9
2377	97.1
2378	93.9
2379	91
2380	89.8
2381	88.9
2382	87.4
2383	101
2384	98.2
2385	55.7
2386	83.8
2387	83.3
2388	93.7
2389	98.4
2390	64.1
2391	89.9
2392	94.7
2393	99.5
2394	99.4
2395	22.9
2396	90.2
2397	97.2
2398	53.5
2399	92.9
2400	97.6
2401	90.8
2402	95.9
2403	88.7
2404	20.9
2405	92.5
2406	87.1
2407	104.6
2408	94.2
2409	94.9
2410	92.8
2411	94.6
2412	97.5
2413	95.2
2414	19.4
2415	95.8
2416	88.7
2417	89.6
2418	91.7
2419	90.5
2420	100.9
2421	105.4
2422	75.4
2423	85.2
2424	97.3
2425	22.9
2426	105.2
2427	91.8
2428	92.6
2429	103.1
2430	97.1
2431	96
2432	90.4
2433	100.6
2434	16.9
2435	94
2436	89
2437	14.2
2438	94.1
2439	81.8
2440	97.7
2441	104.4
2442	83.3
2443	89
2444	102.9
2445	95.6
2446	23.1
2447	95.8
2448	106.3
2449	95.6
2450	98
2451	92.4
2452	93
2453	100.5
2454	97.9
2455	95.5
2456	90.3
2457	93.4
2458	88.4
2459	97.1
2460	13.2
2461	99.5
2462	71.9
2463	18.2
2464	101.4
2465	101.2
2466	98.5
2467	78.1
2468	88.6
2469	96.9
2470	101.2
2471	93.4
2472	97
2473	15.8
2474	79.9
2475	90.2
2476	92.7
2477	94.6
2478	90.2
2479	89
2480	96.3
2481	60.2
2482	14.1
2483	91.1
2484	95.3
2485	89.3
2486	91.5
2487	98.3
2488	96
2489	89.7
2490	95.4
2491	16.4
2492	96
2493	95
2494	90.5
2495	87.7
2496	14.3
2497	81.4
2498	88.7
2499	12.4
2500	92.8
2501	87.6
2502	91.8
2503	83.8
2504	64.6
2505	90.1
2506	89.6
2507	96.4
2508	76.8
2509	94.3
2510	79.4
2511	4.6
2512	88.6
2513	88
2514	90
2515	91.5
2516	89.3
2517	18
2518	47.5
2519	87.1
2520	94.5
2521	88.7
2522	4.6
2523	18.4
2524	96.5
2525	41.9
2526	88.6
2527	85.2
2528	82
2529	86.5
2530	81.7
2531	79.5
2532	81.2
2533	95.3
2534	49.1
2535	85.4
2536	96.6
2537	56.2
2538	4.6
2539	98.8
2540	91.5
2541	99.5
2542	87.6
2543	88.1
2544	49.1
2545	88.7
2546	71.2
2547	86.3
2548	90.3
2549	87.7
2550	96.1
2551	28.4
2552	97.7
2553	83.4
2554	93.6
2555	84.6
2556	89.6
2557	87.7
2558	85.1
2559	83.2
2560	4.6
2561	86.5
2562	96.9
2563	88.3
2564	91.4
2565	91.4
2566	19.5
2567	86.2
2568	4.6
2569	88.7
2570	45.3
2571	22.7
2572	92.1
2573	54.2
2574	87.4
2575	48.2
2576	84.2
2577	83.7
2578	84.8
2579	86.1
2580	90.8
2581	88.4
2582	96.6
2583	88.1
2584	95.2
2585	4.6
2586	94.4
2587	83.7
2588	84.5
2589	83.5
2590	83.1
2591	84.1
2592	82.9
2593	86.8
2594	38.8
2595	96.4
2596	4.6
2597	86.7
2598	92.5
2599	87.4
2600	81.3
2601	83.6
2602	85.8
2603	83.3
2604	93
2605	85.3
2606	64
2607	4.6
2608	81.5
2609	86.1
2610	50.4
2611	87.5
2612	84
2613	81.7
2614	86.4
2615	31.4
2616	89.3
2617	4.6
2618	89.6
2619	94.1
2620	88.2
2621	35.8
2622	85.8
2623	4.6
2624	81
2625	90.1
2626	30
2627	83.6
2628	31.8
2629	93.4
2630	79.2
2631	79.6
2632	4.6
2633	84.5
2634	83.8
2635	84.4
2636	83.8
2637	85.9
2638	58.8
2639	82.8
2640	78.1
2641	72.5
2642	4.6
2643	93
2644	67
2645	93.6
2646	77.1
2647	38
2648	82.6
2649	61.6
2650	4.6
2651	82.7
2652	68.5
2653	83.7
2654	73.6
2655	84.6
2656	83.1
2657	38.8
2658	80.5
2659	89.9
2660	4.6
2661	50.5
2662	88.5
2663	68.2
2664	80.9
2665	64.5
2666	78.7
2667	33.3
2668	77.7
2669	88.9
2670	84.4
2671	89.7
2672	80.3
2673	43.8
2674	37.5
2675	69.2
2676	22.6
2677	86.3
2678	90.9
2679	74.7
2680	84.2
2681	58.7
2682	53.8
2683	86.4
2684	83.1
2685	85.4
2686	89.4
2687	80.6
2688	61
2689	67.6
2690	62.3
2691	58.3
2692	19.2
2693	63.5
2694	87.6
2695	87.1
2696	86.5
2697	83.9
2698	85.8
2699	34.1
2700	76.7
2701	27.7
2702	56.8
2703	80.9
2704	47
2705	79.9
2706	74.6
2707	32
2708	57.1
2709	56.6
2710	62.9
2711	79.8
2712	72
2713	87.5
2714	67.6
2715	77.3
2716	64.7
2717	63.9
2718	75.8
2719	85.1
2720	62.3
2721	82
2722	71.3
2723	86.2
2724	20.1
2725	60.4
2726	84.2
2727	88.4
2728	77.8
2729	86.2
2730	65.9
2731	71.2
2732	69.9
2733	75.7
2734	63.8
2735	77.8
2736	24
2737	75.7
2738	61.6
2739	80.5
2740	61.9
2741	63.7
2742	59.7
2743	74.5
2744	76.4
2745	41.5
2746	24.5
2747	77.3
2748	82.7
2749	85.2
2750	75.1
2751	62.4
2752	86
2753	78.3
2754	80.3
2755	57.2
2756	75
2757	83.9
2758	73.9
2759	77
2760	77.4
2761	76.2
2762	81.8
2763	37.4
2764	69.7
2765	67.2
2766	84.7
2767	28.1
2768	67.5
2769	70.4
2770	79.4
2771	68.8
2772	56.4
2773	27.8
2774	66.5
2775	69.8
2776	81.9
2777	79.3
2778	70.8
2779	81.5
2780	21.6
2781	88.7
2782	42.4
2783	90.3
2784	90.9
2785	51.7
2786	31.3
2787	75.9
2788	76.5
2789	67.9
2790	89.4
2791	84.2
2792	68
2793	67.1
2794	85.6
2795	72.6
2796	53.1
2797	77.9
2798	86.7
2799	86
2800	70.1
2801	73.5
2802	69.3
2803	67.3
2804	21.2
2805	70.1
2806	84.6
2807	67.5
2808	68.6
2809	74.6
2810	28.6
2811	68.6
2812	56.7
2813	57.3
2814	87
2815	66.1
2816	68.9
2817	79.3
2818	58.2
2819	88.2
2820	80.3
2821	73
2822	81.5
2823	67.5
2824	31.4
2825	79.6
2826	35.6
2827	22.8
2828	63.6
2829	37.3
2830	85.1
2831	91.8
2832	90.1
2833	72.5
2834	65.2
2835	78.3
2836	87.1
2837	86.4
2838	79
2839	93.6
2840	81.3
2841	97
2842	54.2
2843	77.1
2844	31.2
2845	73
2846	28.2
2847	69.5
2848	71.3
2849	88.6
2850	67.4
2851	50.2
2852	87.6
2853	85.4
2854	79.9
2855	82.6
2856	76.5
2857	86.2
2858	61.2
2859	78.7
2860	77.8
2861	86.3
2862	62.3
2863	35.8
2864	59.2
2865	91.6
2866	71.1
2867	82.9
2868	40.1
2869	58.9
2870	78
2871	69.2
2872	68.7
2873	80.4
2874	29.7
2875	84.6
2876	31.7
2877	87.1
2878	81.2
2879	31.3
2880	86.6
2881	89
2882	97.1
2883	79.7
2884	65.8
2885	44.2
2886	56.6
2887	39.9
2888	30.8
2889	32.1
2890	40.6
2891	88.7
2892	79.5
2893	73
2894	60.1
2895	71.9
2896	29
2897	79
2898	81.4
2899	71.6
2900	65
2901	35.3
2902	93.5
2903	82.3
2904	23
2905	80.3
2906	70.5
2907	44.8
2908	89.2
2909	75
2910	76.7
2911	78.4
2912	90
2913	78.3
2914	91.7
2915	39.4
2916	74.4
2917	38.1
2918	68.3
2919	38.2
2920	41
2921	85.7
2922	73.3
2923	79.4
2924	54.7
2925	86.5
2926	46.5
2927	33.5
2928	66.9
2929	44
2930	76.9
2931	89.4
2932	69.2
2933	91.5
2934	28.9
2935	93.5
2936	34.4
2937	74.2
2938	33.9
2939	95.5
2940	34.1
2941	80.6
2942	33.2
2943	74.5
2944	34
2945	93.7
2946	92
2947	64.8
2948	93.7
2949	90.3
2950	73
2951	69.4
2952	94.8
2953	69.6
2954	85.1
2955	71.8
2956	67.6
2957	43.8
2958	91.8
2959	35.2
2960	91.4
2961	91.6
2962	87.3
2963	64.7
2964	73.8
2965	75.6
2966	65.6
2967	75.5
2968	94.3
2969	42.5
2970	33.3
2971	93.1
2972	65.4
2973	30.5
2974	93.7
2975	102.3
2976	68.3
2977	46.7
2978	58.9
2979	95.5
2980	92.3
2981	95.4
2982	65.7
2983	91.2
2984	98.3
2985	83.5
2986	90.8
2987	83.4
2988	90.6
2989	32.2
2990	70.4
2991	105
2992	60.4
2993	93.5
2994	91
2995	90.9
2996	69.5
2997	68.1
2998	74.3
2999	66.6
3000	79
3001	48.3
3002	97.5
3003	80.6
3004	50
3005	49.4
3006	92.7
3007	85
3008	97.2
3009	45.1
3010	32.2
3011	96.8
3012	52.4
3013	100.2
3014	72.1
3015	35.6
3016	89.1
3017	106.1
3018	76
3019	36
3020	74.5
3021	49.8
3022	43.2
3023	46.1
3024	95.7
3025	73.3
3026	100.2
3027	95
3028	82.7
3029	95.5
3030	41.8
3031	54.8
3032	53.9
3033	40.5
3034	55.4
3035	78.8
3036	38.2
3037	54.4
3038	33.7
3039	76.6
3040	98.8
3041	103.5
3042	100.2
3043	101.1
3044	82.6
3045	99.7
3046	24.3
3047	30.2
3048	103.1
3049	75.5
3050	104
3051	89.6
3052	81.1
3053	104
3054	74.8
3055	80.6
3056	103
3057	26.9
3058	100.8
3059	91.3
3060	33.3
3061	38.9
3062	36.5
3063	105.6
3064	106
3065	35.7
3066	97.8
3067	39.6
3068	105
3069	40.9
3070	97.5
3071	53.4
3072	82.6
3073	24.3
3074	103.2
3075	46.8
3076	50.6
3077	91.2
3078	79.8
3079	99
3080	105.2
3081	35.1
3082	40.4
3083	106.1
3084	47.3
3085	82
3086	82.2
3087	110.3
3088	101.2
3089	109.3
3090	89
3091	32.3
3092	35.5
3093	53
3094	30.2
3095	27.9
3096	98.7
3097	40.7
3098	110
3099	29.5
3100	102.5
3101	20.7
3102	40.6
3103	103.3
3104	107.1
3105	46.9
3106	109.3
3107	107.4
3108	28.1
3109	40.1
3110	26.9
3111	111.1
3112	22
3113	108
3114	35.3
3115	47.1
3116	40.3
3117	33.5
3118	99.2
3119	116.5
3120	13.2
3121	113.7
3122	28.4
3123	108.6
3124	24.6
3125	46.6
3126	23.9
3127	11.2
3128	24.3
3129	23.1
3130	26.7
3131	100.1
3132	106.5
3133	109.5
3134	105.7
3135	35.9
3136	110.1
3137	28.9
3138	25.6
3139	111.4
3140	93.4
3141	27.7
3142	100.5
3143	108.5
3144	27.2
3145	19.8
3146	19.6
3147	21.8
3148	33.2
3149	21.8
3150	14.4
3151	64.1
3152	103.3
3153	105.9
3154	98.1
3155	6.6
3156	75.8
3157	70.7
3158	14.1
3159	97.2
3160	19.4
3161	72.6
3162	102.8
3163	23.7
3164	34
3165	7.8
3166	101.4
3167	6.4
3168	102.4
3169	19.5
3170	103.3
3171	31.7
3172	105.3
3173	18.3
3174	3.5
3175	101.7
3176	35.1
3177	20.7
3178	21.4
3179	25.3
3180	27.2
3181	4.2
3182	105.1
3183	104.8
3184	76.5
3185	80.1
3186	68.1
3187	93.1
3188	3.2
3189	65.5
3190	27.9
3191	31.4
3192	5.8
3193	35.7
3194	104.8
3195	101.4
3196	16.8
3197	4.7
3198	4.2
3199	83.3
3200	19.3
3201	33.2
3202	100.3
3203	104.5
3204	7.1
3205	82.5
3206	17.5
3207	39.7
3208	31.5
3209	32.9
3210	86.5
3211	84.9
3212	88.8
3213	24.4
3214	26.7
3215	18.5
3216	18.5
3217	22.5
3218	83.2
3219	82.5
3220	5.1
3221	37.7
3222	87.7
3223	24
3224	90.5
3225	32.2
3226	85.5
3227	20.4
3228	32.3
3229	34.7
3230	9.9
3231	32.8
3232	29.4
3233	18
3234	81.2
3235	93.2
3236	90.6
3237	15.3
3238	88.4
3239	32.4
3240	14.1
3241	53.4
3242	36.8
3243	83.9
3244	37.2
3245	27.3
3246	24.2
3247	30.9
3248	31.6
3249	28.2
3250	12.1
3251	100.6
3252	106.3
3253	34
3254	75.3
3255	18.1
3256	29.2
3257	84.8
3258	39
3259	57.7
3260	26
3261	36.2
3262	81.2
3263	23.5
3264	22.2
3265	18.6
3266	34.2
3267	59
3268	80.3
3269	99.8
3270	32.2
3271	24.4
3272	94.2
3273	24
3274	101.6
3275	35.8
3276	31.8
3277	32.9
3278	72.8
3279	20.1
3280	25.4
3281	22.6
3282	22.2
3283	68
3284	35.4
3285	18.6
3286	92.7
3287	26.1
3288	41.9
3289	36.1
3290	27.2
3291	87.2
3292	19.2
3293	42.5
3294	45.1
3295	18.5
3296	18.5
3297	18.6
3298	52.6
3299	24.5
3300	62
3301	30.2
3302	21.4
3303	89.6
3304	46.2
3305	56.7
3306	39.1
3307	17.1
3308	92
3309	35.4
3310	31.3
3311	16.6
3312	42.8
3313	26.2
3314	15.4
3315	32.4
3316	84.3
3317	17.3
3318	51.7
3319	15.6
3320	25.7
3321	37.5
3322	18.6
3323	41.1
3324	35.2
3325	29.3
3326	36
3327	9.7
3328	14.2
3329	24
3330	55.1
3331	14.6
3332	15.9
3333	26.9
3334	12.8
3335	77.1
3336	36.7
3337	8.4
3338	24.7
3339	11.5
3340	11.3
3341	65
3342	35.3
3343	11.4
3344	27.8
3345	10.2
3346	8.7
3347	35.7
3348	8.9
3349	33.5
3350	59.7
3351	10.5
3352	47.8
3353	25.7
3354	37.1
3355	29.9
3356	31.6
3357	33.2
3358	9.6
3359	27.6
3360	55
3361	28.1
3362	31.9
3363	52.9
3364	40.1
3365	18.8
3366	28.7
3367	29.8
3368	10.1
3369	11.3
3370	40.9
3371	30.8
3372	14.9
3373	29.4
3374	28.3
3375	31.7
3376	27.2
3377	32.6
3378	31.3
3379	35.2
3380	29.1
3381	29.3
3382	32.8
3383	29.9
3384	29.2
3385	30.9
3386	26.5
3387	37.5
3388	32.6
3389	31.2
3390	32.1
3391	30.1
3392	32.7
3393	37.5
3394	32.2
3395	23.5
3396	33.7
3397	26.5
3398	23.1
3399	17.3
3400	90.9
3401	85
3402	84.9
3403	97.2
3404	86.6
3405	86.1
3406	84
3407	97
3408	87.9
3409	99
3410	36
3411	37.9
3412	86.9
3413	93.7
3414	86.6
3415	97.3
3416	104.9
3417	97.1
3418	97.6
3419	99.6
3420	99.1
3421	98.7
3422	96.2
3423	96
3424	89.7
3425	93.9
3426	103.4
3427	105.3
3428	72.2
3429	94.4
3430	67.3
3431	101.3
3432	97.2
3433	98.9
3434	94.3
3435	96.5
3436	100.9
3437	97.2
3438	92.3
3439	95.6
3440	90.3
3441	98.5
3442	112.5
3443	98.4
3444	83.9
3445	92
3446	97.3
3447	97.6
3448	107.7
3449	100.3
3450	94.2
3451	94.8
3452	102.7
3453	84.7
3454	99.7
3455	108.1
3456	80.8
3457	110.8
3458	99.6
3459	97
3460	99.5
3461	103.3
3462	103.7
3463	105.5
3464	94.9
3465	96.5
3466	68.7
3467	99.1
3468	101
3469	70.4
3470	95.9
3471	106.1
3472	58.9
3473	113.4
3474	97
3475	98
3476	99
3477	97.6
3478	93
3479	97
3480	93
3481	102.1
3482	42.9
3483	55.3
3484	95
3485	41.6
3486	95.6
3487	1.1
3488	26
3489	101.2
3490	99.3
3491	89
3492	80.2
3493	49.9
3494	87.7
3495	92.8
3496	27.6
3497	58.7
3498	56.2
3499	96.3
3500	76.1
3501	22.2
3502	24.3
3503	73
3504	73.2
3505	86.7
3506	94.2
3507	71.8
3508	98.7
3509	24.1
3510	84.1
3511	95.7
3512	93.4
3513	31.8
3514	88.3
3515	98.9
3516	89.5
3517	84.2
3518	89.5
3519	95.3
3520	94.9
3521	96.3
3522	96.2
3523	91.6
3524	91.1
3525	88.1
3526	21.2
3527	88
3528	95
3529	84
3530	82.7
3531	96.9
3532	45.2
3533	96.1
3534	89.8
3535	90.8
3536	55.2
3537	28
3538	79.7
3539	62.6
3540	85.1
3541	70.9
3542	69.8
3543	76.9
3544	75.6
3545	81.1
3546	79.3
3547	55.4
3548	66.1
3549	89.2
3550	85.5
3551	90.1
3552	60.8
3553	67
3554	93.5
3555	72.4
3556	93.4
3557	35.9
3558	65
3559	31.4
3560	64.1
3561	72.3
3562	29.5
3563	96
3564	39
3565	41
3566	39
3567	96.5
3568	104.6
3569	111.2
3570	106
3571	106.8
3572	27.3
3573	109.4
3574	45.1
3575	37.5
3576	105.2
3577	104
3578	69
3579	21.1
3580	19.8
3581	26.5
3582	84.5
3583	17.4
3584	96.7
3585	35
3586	98.6
3587	32.1
3588	37.8
3589	22.3
3590	20.3
3591	59.2
3592	25.5
3593	32.4
3594	29.8
