"COMID"	"Value"
2193	79.1
2194	89.7
2195	43.4
2196	82.9
2197	78.6
2198	68.3
2199	92.2
2200	77.2
2201	8.7
2202	40.5
2203	84.6
2204	75
2205	88.7
2206	66
2207	40.3
2208	38.1
2209	83
2210	87.7
2211	86.3
2212	61.8
2213	85
2214	80.4
2215	64.7
2216	38.4
2217	83.8
2218	75.9
2219	76.6
2220	38.9
2221	62.4
2222	86.7
2223	68.7
2224	87.5
2225	67.3
2226	40.2
2227	82.5
2228	85.3
2229	83.9
2230	59.2
2231	63.5
2232	73.8
2233	79.3
2234	73.4
2235	82.8
2236	77.8
2237	85.1
2238	86.4
2239	39
2240	83.5
2241	70.4
2242	82.8
2243	82.8
2244	79.8
2245	75.9
2246	61.5
2247	79.1
2248	85.1
2249	74.5
2250	64.3
2251	38.8
2252	85.5
2253	83
2254	38.2
2255	77
2256	69
2257	47.2
2258	68.7
2259	84.2
2260	80.3
2261	79.7
2262	74.7
2263	82.1
2264	80.2
2265	82.9
2266	81.1
2267	84.6
2268	77
2269	42.8
2270	89.3
2271	63.3
2272	76.6
2273	52.5
2274	83.9
2275	81.3
2276	50
2277	83.1
2278	89.7
2279	80.5
2280	85.1
2281	94.7
2282	81.9
2283	55.4
2284	90.7
2285	83.7
2286	80.8
2287	42.7
2288	66.3
2289	79.4
2290	79.2
2291	75.9
2292	85.3
2293	38.1
2294	45
2295	83.1
2296	88.8
2297	80
2298	85.2
2299	35.2
2300	86.9
2301	90.9
2302	87.8
2303	87.9
2304	88.3
2305	80
2306	84.5
2307	86.2
2308	86.4
2309	83.1
2310	83.9
2311	95.9
2312	92.3
2313	91.6
2314	87.4
2315	97.6
2316	84.3
2317	84.6
2318	80.6
2319	79.7
2320	87.8
2321	71.7
2322	88.7
2323	88
2324	84.9
2325	84.4
2326	82.5
2327	87.5
2328	78.4
2329	88.7
2330	94.5
2331	97.5
2332	39.4
2333	91.1
2334	71.5
2335	98
2336	84.4
2337	95.6
2338	49.7
2339	42.2
2340	86.1
2341	87.4
2342	94.7
2343	44.2
2344	90.5
2345	48.1
2346	87.4
2347	90
2348	91.3
2349	85
2350	93
2351	69.9
2352	90.9
2353	84.4
2354	88.6
2355	84.3
2356	90.7
2357	93.3
2358	45.7
2359	84.9
2360	89.6
2361	90.6
2362	48.7
2363	84.2
2364	72.4
2365	86.4
2366	93.1
2367	96.6
2368	88.5
2369	36
2370	88.3
2371	89.2
2372	84.8
2373	85.3
2374	41.7
2375	86.4
2376	97
2377	88.9
2378	87
2379	84.4
2380	87.9
2381	84.5
2382	82.5
2383	96.2
2384	93.9
2385	58
2386	85.8
2387	86.3
2388	90.3
2389	88.9
2390	67.4
2391	85.8
2392	85.1
2393	95.4
2394	89.1
2395	39.8
2396	84.1
2397	91
2398	56.7
2399	86.3
2400	91.7
2401	82.4
2402	85
2403	80.3
2404	38
2405	87
2406	79.7
2407	96.1
2408	84.1
2409	85.5
2410	87.9
2411	89
2412	91
2413	89.4
2414	30.5
2415	89.8
2416	81.6
2417	80.9
2418	81.5
2419	81.9
2420	90.9
2421	99.9
2422	74.9
2423	76
2424	88.4
2425	33.3
2426	97.3
2427	81.9
2428	83.3
2429	99.7
2430	95
2431	88.3
2432	85
2433	89
2434	28.2
2435	87.4
2436	81.3
2437	22.8
2438	84
2439	77.5
2440	88.8
2441	100.2
2442	77.2
2443	83.5
2444	93.4
2445	84.1
2446	34.2
2447	89.3
2448	94
2449	93.9
2450	94.3
2451	82.9
2452	83.1
2453	95.9
2454	91.9
2455	89.1
2456	82.3
2457	87.1
2458	84.6
2459	89.3
2460	24.4
2461	86.2
2462	72.7
2463	32.2
2464	91.9
2465	97.5
2466	92
2467	77.9
2468	81.3
2469	89.8
2470	89.5
2471	85.6
2472	87.7
2473	33.7
2474	78
2475	85
2476	93.6
2477	87.3
2478	82.1
2479	91.5
2480	85.3
2481	67
2482	24.2
2483	91.3
2484	91.1
2485	82.4
2486	82.8
2487	91.8
2488	84
2489	88
2490	89.9
2491	34.9
2492	89.1
2493	90.6
2494	82.8
2495	80.2
2496	31.1
2497	81.6
2498	80.4
2499	25.5
2500	86.3
2501	79.4
2502	81.8
2503	82.2
2504	71.5
2505	83.4
2506	80.3
2507	92.1
2508	80.4
2509	90.9
2510	81.8
2511	4.6
2512	79.9
2513	79.9
2514	77.4
2515	79.9
2516	85.3
2517	37.9
2518	59.4
2519	79.7
2520	84.7
2521	76.4
2522	4.6
2523	36
2524	89.5
2525	55.8
2526	75.9
2527	75
2528	75.8
2529	78.6
2530	79.3
2531	77.2
2532	78.3
2533	85.3
2534	60.8
2535	76.2
2536	85.7
2537	67.7
2538	4.6
2539	88.5
2540	81.1
2541	89.6
2542	77.2
2543	79.7
2544	62.5
2545	78.1
2546	77.5
2547	80.4
2548	80.1
2549	80.6
2550	89.7
2551	41.8
2552	86.4
2553	71.4
2554	83.8
2555	77.6
2556	78.8
2557	82.8
2558	77.9
2559	78.6
2560	4.6
2561	78
2562	85.8
2563	78.4
2564	82.6
2565	81.5
2566	36.8
2567	80.6
2568	4.6
2569	79.3
2570	59.2
2571	41.2
2572	87.6
2573	63.9
2574	82
2575	61.3
2576	79.2
2577	77.6
2578	78.9
2579	75.7
2580	84.8
2581	81.2
2582	85.1
2583	79.1
2584	87.8
2585	4.6
2586	84.8
2587	77
2588	80.5
2589	76.2
2590	76.5
2591	78
2592	76.6
2593	75.4
2594	47.7
2595	87.9
2596	4.6
2597	77
2598	82.3
2599	81.9
2600	73.9
2601	76.4
2602	80.8
2603	75.5
2604	82.9
2605	80
2606	74.1
2607	4.6
2608	73.9
2609	80.2
2610	57.9
2611	79.8
2612	74.8
2613	74.6
2614	83.2
2615	44.9
2616	81.3
2617	4.6
2618	84.9
2619	88.2
2620	80.1
2621	44.6
2622	76.7
2623	4.6
2624	73
2625	84
2626	37.1
2627	79.6
2628	45.4
2629	87.1
2630	72.9
2631	72.5
2632	4.6
2633	75.8
2634	75.8
2635	74.1
2636	80.7
2637	84.9
2638	66.4
2639	72.9
2640	70.8
2641	72.8
2642	4.6
2643	83.5
2644	76.5
2645	81.9
2646	70.5
2647	49.4
2648	78
2649	72.4
2650	4.6
2651	82.7
2652	77.4
2653	75
2654	77.9
2655	75.6
2656	79.3
2657	46.2
2658	73
2659	79.1
2660	4.6
2661	67.5
2662	78
2663	75.3
2664	73.3
2665	74.4
2666	73
2667	40.2
2668	68.5
2669	81.8
2670	77.1
2671	77.7
2672	75.7
2673	51.9
2674	41.7
2675	73.8
2676	28.8
2677	80.5
2678	79.7
2679	73.9
2680	70.7
2681	76.4
2682	70.8
2683	78.8
2684	75.7
2685	73.7
2686	78.5
2687	75.6
2688	69.9
2689	77.5
2690	65.6
2691	74.5
2692	23.5
2693	66.9
2694	75.3
2695	82.5
2696	81.3
2697	78.5
2698	80.7
2699	12.4
2700	72
2701	34.4
2702	63.1
2703	68.8
2704	48.3
2705	69.5
2706	73.8
2707	14.8
2708	64.8
2709	58.8
2710	70.4
2711	71.4
2712	68.8
2713	82.9
2714	66.8
2715	60.9
2716	70
2717	68.9
2718	63.1
2719	73.9
2720	69.3
2721	77.1
2722	76.8
2723	74.3
2724	13.3
2725	70.1
2726	79.5
2727	76.9
2728	64.5
2729	74
2730	73.3
2731	67.9
2732	72.4
2733	64.6
2734	70.9
2735	65.1
2736	16.3
2737	77
2738	62.3
2739	76.9
2740	69
2741	62
2742	61.7
2743	75.8
2744	65.5
2745	47.9
2746	16.8
2747	70.6
2748	75.5
2749	71.2
2750	61.7
2751	58.1
2752	70.8
2753	67.1
2754	67.9
2755	57.2
2756	69.1
2757	71.1
2758	67.7
2759	71.9
2760	74.7
2761	68
2762	72.4
2763	15.4
2764	74.7
2765	72.5
2766	65.2
2767	16.5
2768	58.7
2769	71.2
2770	68.5
2771	69.1
2772	58.9
2773	36.9
2774	61.9
2775	78.4
2776	71.9
2777	62.1
2778	75.6
2779	71.1
2780	26.2
2781	72.8
2782	51
2783	72.4
2784	72.6
2785	17
2786	15.3
2787	68.5
2788	70.3
2789	73.5
2790	72.7
2791	68.9
2792	79.1
2793	60.8
2794	73.5
2795	70.1
2796	53.8
2797	69.2
2798	66.3
2799	71.3
2800	79.2
2801	77.8
2802	69.1
2803	67.7
2804	31.2
2805	79.7
2806	70.6
2807	65
2808	75.6
2809	70.5
2810	16.3
2811	80.8
2812	55.9
2813	59.6
2814	73.7
2815	81.6
2816	68.3
2817	71.4
2818	56.8
2819	75.5
2820	73.6
2821	69.2
2822	70.8
2823	63.6
2824	15.6
2825	74.1
2826	17.4
2827	26.3
2828	59.3
2829	17.3
2830	74.4
2831	77.2
2832	75.7
2833	73.6
2834	60.5
2835	67.4
2836	75.3
2837	71.5
2838	67.1
2839	70.6
2840	76.9
2841	78.3
2842	50.1
2843	76
2844	38.8
2845	74.3
2846	16
2847	80.5
2848	78.5
2849	72.8
2850	80
2851	49.9
2852	70.3
2853	73.8
2854	80.1
2855	77.8
2856	67.6
2857	70.9
2858	58
2859	71.6
2860	79.8
2861	72.1
2862	58.7
2863	32.1
2864	57.6
2865	76.5
2866	76.8
2867	73.5
2868	40.1
2869	59.1
2870	71.9
2871	75.3
2872	79.6
2873	74.9
2874	16.4
2875	67.9
2876	15.2
2877	73
2878	78.9
2879	35.1
2880	68.5
2881	72.4
2882	81
2883	80.9
2884	63.2
2885	41.3
2886	54.6
2887	36.7
2888	12.8
2889	18.6
2890	19.7
2891	74.9
2892	76.6
2893	64.2
2894	62.2
2895	83.2
2896	13.2
2897	75.8
2898	74.7
2899	63.7
2900	63.7
2901	35.3
2902	73.5
2903	82.7
2904	26.3
2905	79.2
2906	79.1
2907	46
2908	76.3
2909	82.3
2910	79.3
2911	73.6
2912	72.8
2913	79.4
2914	78.6
2915	37.1
2916	83.7
2917	16.8
2918	64.3
2919	37.1
2920	38.9
2921	70.4
2922	77.8
2923	75.8
2924	55.3
2925	73
2926	49.5
2927	30.1
2928	67.2
2929	45.5
2930	73.6
2931	69.1
2932	69.7
2933	75.3
2934	28.2
2935	78.7
2936	33.3
2937	75.3
2938	32.7
2939	79.5
2940	30.4
2941	75.4
2942	30.7
2943	83.2
2944	30.8
2945	79.9
2946	74.9
2947	62.2
2948	70.8
2949	78.8
2950	76.6
2951	67.9
2952	70
2953	81.6
2954	72
2955	81.3
2956	71.7
2957	51.9
2958	71
2959	39.2
2960	67.7
2961	79.9
2962	77.8
2963	60.2
2964	73.8
2965	75.3
2966	64
2967	77.2
2968	68.5
2969	36.6
2970	27.7
2971	67.7
2972	64.6
2973	25.7
2974	81.1
2975	78.6
2976	70.3
2977	52.8
2978	58.6
2979	81.7
2980	78.2
2981	77.9
2982	68.1
2983	72.8
2984	72
2985	71.5
2986	77.1
2987	76.2
2988	73.9
2989	27.8
2990	72.4
2991	82.2
2992	60.5
2993	80.3
2994	79.9
2995	74.1
2996	69.3
2997	69.4
2998	71.7
2999	68.4
3000	74.7
3001	43.3
3002	81.4
3003	73.1
3004	55.7
3005	52.4
3006	76.8
3007	74.3
3008	81.1
3009	57
3010	28.3
3011	72.5
3012	56
3013	74.2
3014	67.8
3015	47.8
3016	77.8
3017	82.8
3018	68.1
3019	46.8
3020	71.6
3021	56.8
3022	40
3023	52.9
3024	78.8
3025	65.3
3026	75.9
3027	76.4
3028	71.9
3029	80
3030	33.3
3031	57.7
3032	56.9
3033	46.1
3034	58.1
3035	68.4
3036	34.3
3037	57.2
3038	44.5
3039	72
3040	80.1
3041	85.1
3042	83.4
3043	83.3
3044	75.4
3045	80.9
3046	37.9
3047	41.6
3048	83.6
3049	71.7
3050	80.5
3051	81.4
3052	76.2
3053	81
3054	67.9
3055	70.9
3056	84.1
3057	40.9
3058	85
3059	75.3
3060	42
3061	38.3
3062	49.5
3063	80.7
3064	80.8
3065	41.6
3066	83.8
3067	41.6
3068	87.4
3069	47.7
3070	77.7
3071	56.3
3072	75.7
3073	26.4
3074	80.2
3075	52.2
3076	59.7
3077	77.3
3078	72.7
3079	79.8
3080	83.4
3081	45.8
3082	37.8
3083	83.6
3084	45.4
3085	75.1
3086	79
3087	87.3
3088	87.2
3089	87.1
3090	79.7
3091	46.3
3092	38.5
3093	58.4
3094	31.8
3095	38.8
3096	80.6
3097	38.7
3098	87
3099	41.1
3100	81.3
3101	23.2
3102	52.2
3103	85
3104	87.7
3105	42.7
3106	87.4
3107	85.5
3108	38.4
3109	49.1
3110	39.6
3111	90.2
3112	20.4
3113	86
3114	47.4
3115	41
3116	51.1
3117	50.2
3118	87.6
3119	94.1
3120	17.8
3121	95
3122	30.7
3123	88
3124	32.7
3125	56.2
3126	25.9
3127	18.6
3128	37.5
3129	39.1
3130	36.1
3131	87.4
3132	85.8
3133	89.1
3134	86.4
3135	32.5
3136	90.4
3137	27.8
3138	43.4
3139	94.5
3140	80.9
3141	38.6
3142	84.6
3143	92.7
3144	39.2
3145	20.7
3146	32.4
3147	23.5
3148	46.3
3149	29.3
3150	24.8
3151	97.8
3152	93.3
3153	86.5
3154	82.9
3155	18.9
3156	71.3
3157	68.3
3158	24.4
3159	82.7
3160	22
3161	93.5
3162	91.6
3163	40
3164	30.8
3165	9.5
3166	94.2
3167	9.1
3168	88.4
3169	30
3170	85.2
3171	39.4
3172	90.7
3173	33.3
3174	5.3
3175	85.2
3176	36.9
3177	36.3
3178	37.2
3179	34.3
3180	27.4
3181	7.5
3182	86.1
3183	87.1
3184	95.5
3185	92.6
3186	70.7
3187	80.5
3188	4.2
3189	67.6
3190	38.5
3191	36.3
3192	3.6
3193	43.4
3194	86.7
3195	91.3
3196	27.6
3197	6.4
3198	7.1
3199	80
3200	32.9
3201	35.8
3202	91.7
3203	87.6
3204	10.5
3205	77.1
3206	34.2
3207	46.7
3208	33.3
3209	37.2
3210	76.9
3211	79
3212	83
3213	34.9
3214	33.3
3215	29.8
3216	34.5
3217	39.9
3218	67.6
3219	77.9
3220	6.7
3221	38.1
3222	73.1
3223	34.9
3224	85.1
3225	39.7
3226	79.3
3227	37.2
3228	40.5
3229	41.3
3230	18.4
3231	41
3232	36.3
3233	34.6
3234	76.5
3235	82.6
3236	66.6
3237	31.7
3238	74.1
3239	38.2
3240	21.9
3241	56.9
3242	43.3
3243	70.4
3244	43.5
3245	42.3
3246	42.3
3247	34.5
3248	35.8
3249	37.1
3250	13.4
3251	86.9
3252	83.6
3253	41.1
3254	59.4
3255	35
3256	39.1
3257	58.8
3258	45.2
3259	59.6
3260	36.3
3261	38
3262	59.1
3263	37.9
3264	35.8
3265	33.6
3266	39.2
3267	58.6
3268	57.7
3269	80.3
3270	39.1
3271	31.5
3272	78
3273	34.3
3274	78.6
3275	40
3276	40
3277	38.6
3278	66
3279	37.8
3280	37
3281	43.1
3282	30.9
3283	40.2
3284	39.8
3285	30.9
3286	74.1
3287	35.9
3288	39.8
3289	42.1
3290	39.6
3291	70.3
3292	31.9
3293	41
3294	41.5
3295	41.8
3296	29.7
3297	32
3298	51.1
3299	34.1
3300	55.9
3301	38.3
3302	39.8
3303	70.8
3304	40.8
3305	65.1
3306	43.9
3307	36.9
3308	72.9
3309	40.3
3310	37
3311	32.2
3312	37.9
3313	34.8
3314	27.7
3315	43.6
3316	70.2
3317	32
3318	35.1
3319	26.1
3320	32.9
3321	41.6
3322	29
3323	37.2
3324	44.8
3325	34.8
3326	40.9
3327	20
3328	35.1
3329	32
3330	47.8
3331	41.9
3332	40.3
3333	33.5
3334	26
3335	66.9
3336	41.2
3337	18.7
3338	36
3339	26.9
3340	31.1
3341	55.7
3342	40.5
3343	36.9
3344	33.7
3345	19.9
3346	33.4
3347	41.2
3348	21.1
3349	40.2
3350	31.7
3351	34
3352	36.1
3353	32.8
3354	43.8
3355	37.5
3356	39.3
3357	42.1
3358	33
3359	31.7
3360	31.4
3361	32.1
3362	39
3363	48.5
3364	38.1
3365	36.5
3366	32.2
3367	37
3368	32.2
3369	34
3370	38.3
3371	33.3
3372	34.9
3373	34.4
3374	32.8
3375	39.4
3376	32.7
3377	38.3
3378	38.2
3379	41.1
3380	33.4
3381	33.7
3382	36.5
3383	36.4
3384	33.9
3385	34.6
3386	34.4
3387	40.6
3388	35.6
3389	36.8
3390	37.5
3391	36.9
3392	38.3
3393	40.3
3394	39.8
3395	36.2
3396	38
3397	38.5
3398	32.9
3399	30.4
3400	92.7
3401	93.2
3402	90.4
3403	95
3404	87.1
3405	85.9
3406	86.8
3407	95.4
3408	89.7
3409	94.2
3410	26.3
3411	30.1
3412	86.3
3413	91
3414	86.8
3415	91.3
3416	103.4
3417	93.7
3418	93.1
3419	93.9
3420	97.7
3421	95.6
3422	92.4
3423	88.6
3424	90.7
3425	93.4
3426	96.6
3427	101.8
3428	51.5
3429	95.9
3430	46.1
3431	98.4
3432	96.8
3433	97.9
3434	94.5
3435	96.6
3436	98
3437	94.7
3438	93.9
3439	90.3
3440	87.6
3441	97.5
3442	105.4
3443	95.9
3444	81.7
3445	90.7
3446	95.8
3447	100.1
3448	109
3449	96.5
3450	98.3
3451	94.6
3452	97.3
3453	80.5
3454	96.4
3455	98.4
3456	88.3
3457	101
3458	92.2
3459	98
3460	95.2
3461	104.2
3462	100.9
3463	102.4
3464	97.8
3465	99.5
3466	68.7
3467	92.8
3468	96.6
3469	73.1
3470	94.8
3471	100.2
3472	60
3473	100.9
3474	94
3475	95.4
3476	97.1
3477	97
3478	97.3
3479	97.4
3480	95.7
3481	103.6
3482	48
3483	58.9
3484	97.2
3485	45.5
3486	92.8
3487	1.1
3488	37
3489	104.4
3490	102.1
3491	90.9
3492	79.5
3493	55.7
3494	86
3495	88.3
3496	39
3497	62.3
3498	57.8
3499	86.9
3500	74.2
3501	42.6
3502	47.7
3503	71
3504	74
3505	79.1
3506	84.3
3507	78.2
3508	87.1
3509	41.1
3510	85.3
3511	84.9
3512	84.5
3513	49.5
3514	84.4
3515	88.5
3516	84.5
3517	78.6
3518	82.4
3519	86.9
3520	90.2
3521	90.3
3522	90.4
3523	84.9
3524	80.6
3525	82
3526	38.3
3527	81.9
3528	84.7
3529	73
3530	72
3531	85.6
3532	55.1
3533	88.3
3534	87.3
3535	79.9
3536	70.7
3537	20
3538	74.1
3539	66
3540	70
3541	75.9
3542	77.2
3543	75.4
3544	61.4
3545	68.3
3546	63.5
3547	54.6
3548	78.6
3549	70.8
3550	67.3
3551	70.8
3552	60.7
3553	66.7
3554	71.8
3555	82.6
3556	71.6
3557	27.6
3558	75.8
3559	25
3560	65.8
3561	68.2
3562	40.8
3563	80.6
3564	47.3
3565	52.2
3566	46.4
3567	77.9
3568	84.6
3569	89.5
3570	83.5
3571	85.3
3572	44.7
3573	88.2
3574	54.2
3575	57.2
3576	91
3577	85.7
3578	85.7
3579	35.9
3580	35.7
3581	34.7
3582	80.6
3583	32.2
3584	89.1
3585	40.4
3586	80.3
3587	34.3
3588	43
3589	32.7
3590	32.6
3591	46.5
3592	34.7
3593	38.6
3594	36.3
