"COMID"	"Value"
2196	77.7
2197	78.6
2198	67.8
2199	88.8
2200	82.4
2201	8.9
2202	53.1
2203	78.9
2204	72
2205	88.5
2206	65.7
2207	51.7
2208	49.2
2209	81.1
2210	84.8
2211	87.2
2212	61.7
2213	81.3
2214	84.9
2215	66.6
2216	52.8
2217	87.5
2218	75.9
2219	77.1
2220	56.1
2221	60.9
2222	85.4
2223	67.3
2224	84.8
2225	66.4
2226	54.3
2227	82.7
2228	75.3
2229	80
2230	60.4
2231	61.5
2232	73.5
2233	78.5
2234	74.5
2235	73.7
2236	79.8
2237	79.2
2238	78.1
2239	51.5
2240	79.8
2241	69.4
2242	83.1
2243	78.8
2244	77
2245	77.1
2246	60.7
2247	78.3
2248	84.4
2249	73
2250	63.4
2251	50.5
2252	83.1
2253	83.7
2254	48.5
2255	75.5
2256	71.1
2257	57.6
2258	67
2259	82.6
2260	79
2261	74
2262	71.5
2263	82.5
2264	81.3
2265	81.1
2266	79.2
2267	80.8
2268	73.5
2269	53.5
2270	86.2
2271	66.8
2272	75.5
2273	56.1
2274	81.8
2275	78.9
2276	58
2277	79.2
2278	82.8
2279	75.8
2280	77.9
2281	92.4
2282	83.1
2283	56.7
2284	84.9
2285	82.1
2286	78.9
2287	49.4
2288	70
2289	75.1
2290	76.3
2291	73.7
2292	84
2293	50.1
2294	57.1
2295	80.4
2296	88.8
2297	82
2298	78.8
2299	42.4
2300	80.8
2301	84
2302	85.2
2303	82.4
2304	84.2
2305	75
2306	81.5
2307	85
2308	80.9
2309	77.3
2310	85
2311	96
2312	86.8
2313	87.8
2314	80.9
2315	96.6
2316	76.2
2317	84.8
2318	73.1
2319	73.8
2320	88.4
2321	74.5
2322	82.9
2323	82.5
2324	84.2
2325	83.7
2326	78.3
2327	83.9
2328	81.2
2329	85.9
2330	95.4
2331	93.9
2332	54.9
2333	86.6
2334	74.4
2335	97.6
2336	81.1
2337	91.8
2338	67.4
2339	53.2
2340	85.3
2341	83.1
2342	97.1
2343	59.6
2344	88
2345	64.7
2346	83.7
2347	83.1
2348	85.7
2349	80.4
2350	84.9
2351	72.6
2352	86.8
2353	80.7
2354	87
2355	85
2356	93.4
2357	91.1
2358	48.8
2359	85.6
2360	84.3
2361	85.1
2362	60.7
2363	84.8
2364	74.9
2365	80.3
2366	95.4
2367	94.1
2368	82.1
2369	51.8
2370	89.3
2371	83.9
2372	79.6
2373	80.8
2374	48.3
2375	84.1
2376	97.6
2377	84.2
2378	82.5
2379	78.9
2380	81
2381	78.1
2382	83.3
2383	95.9
2384	92.3
2385	62
2386	83.8
2387	83.7
2388	82.8
2389	89.6
2390	69.3
2391	77.6
2392	86.1
2393	95.3
2394	89.8
2395	53.2
2396	78.4
2397	88.6
2398	60.5
2399	79.8
2400	90.2
2401	76.7
2402	85.7
2403	75.5
2404	44.8
2405	77.6
2406	72.3
2407	94.4
2408	79.5
2409	77.7
2410	80.2
2411	79.6
2412	81.6
2413	86.2
2414	41.3
2415	80.3
2416	74.9
2417	75.5
2418	77
2419	76.7
2420	88.1
2421	96.8
2422	76.3
2423	71.2
2424	79.2
2425	39.6
2426	93.4
2427	77.2
2428	84.2
2429	96.4
2430	91
2431	78.2
2432	78
2433	88.4
2434	40.1
2435	82.3
2436	75.3
2437	34.4
2438	75.6
2439	82.1
2440	79.4
2441	95.1
2442	69.8
2443	73.4
2444	91
2445	76.4
2446	40.8
2447	79.5
2448	95.3
2449	90.2
2450	89.9
2451	74.2
2452	75.1
2453	96.1
2454	86.7
2455	84.2
2456	85.1
2457	83.4
2458	74.6
2459	81
2460	32.4
2461	88.4
2462	75.4
2463	37.8
2464	94
2465	93.1
2466	86.8
2467	72.2
2468	74.3
2469	81.4
2470	90.7
2471	77.3
2472	81.3
2473	38.3
2474	79.5
2475	76.9
2476	90.8
2477	78.6
2478	73.4
2479	89.9
2480	79.4
2481	68.8
2482	31.5
2483	89.9
2484	86
2485	75.5
2486	75.3
2487	87.2
2488	79.4
2489	85.5
2490	86.4
2491	36.4
2492	84.3
2493	89.4
2494	74.4
2495	72.1
2496	36.3
2497	75.5
2498	73.1
2499	33.2
2500	83.5
2501	71.6
2502	73.2
2503	76
2504	71.8
2505	79.5
2506	76.7
2507	87.9
2508	77.5
2509	90.6
2510	78.7
2511	4.6
2512	77.6
2513	78.5
2514	71.5
2515	72.6
2516	83.9
2517	37.9
2518	59.4
2519	75.4
2520	82.8
2521	71
2522	4.6
2523	37.8
2524	88.3
2525	60.5
2526	71.3
2527	69.5
2528	69.3
2529	73
2530	72.8
2531	70.1
2532	71.7
2533	83.1
2534	62.6
2535	70.7
2536	84.4
2537	65.3
2538	4.6
2539	86.1
2540	80.9
2541	88
2542	77.9
2543	74
2544	66.9
2545	78.2
2546	76.6
2547	77.3
2548	79.6
2549	77.3
2550	89.7
2551	49.2
2552	84.6
2553	68.6
2554	83.6
2555	72.3
2556	74.9
2557	74.4
2558	72.5
2559	71.8
2560	4.6
2561	73
2562	83.9
2563	78.7
2564	82.5
2565	80.7
2566	40
2567	77.2
2568	4.6
2569	75
2570	60.2
2571	46.3
2572	86.9
2573	67.4
2574	78.8
2575	67.6
2576	76.9
2577	70.5
2578	72.7
2579	72.4
2580	83.6
2581	80.5
2582	83.8
2583	77.9
2584	87.4
2585	4.6
2586	84.1
2587	74.3
2588	77.8
2589	70.7
2590	73.7
2591	72.5
2592	70.2
2593	68.8
2594	54.3
2595	87.9
2596	4.6
2597	74.4
2598	80.5
2599	80.5
2600	71.6
2601	71.2
2602	80.8
2603	69.2
2604	81.1
2605	78.3
2606	76.3
2607	4.6
2608	66.1
2609	79.3
2610	60.1
2611	77
2612	68.7
2613	71.7
2614	84
2615	50.9
2616	79.6
2617	4.6
2618	83.8
2619	87.9
2620	78.7
2621	51.3
2622	72.2
2623	4.6
2624	68.6
2625	83.2
2626	43.7
2627	79.3
2628	50.6
2629	87
2630	70.5
2631	67.7
2632	4.6
2633	72
2634	71.6
2635	69.6
2636	80.6
2637	84.8
2638	67.8
2639	68.8
2640	64.4
2641	76
2642	4.6
2643	82.5
2644	81.7
2645	80.8
2646	64.9
2647	53.8
2648	77.4
2649	80
2650	4.6
2651	83.2
2652	84.4
2653	73.2
2654	81.9
2655	69
2656	79.2
2657	52.1
2658	69.4
2659	76.1
2660	4.6
2661	76.8
2662	77.2
2663	78.7
2664	68.9
2665	79.8
2666	75.3
2667	46.2
2668	73.4
2669	73
2670	76.2
2671	76.3
2672	75.6
2673	51.5
2674	49
2675	78.1
2676	35.4
2677	79.3
2678	77.3
2679	74.6
2680	76.4
2681	87.8
2682	80.1
2683	70.6
2684	68.8
2685	72.7
2686	76.7
2687	73.6
2688	73.1
2689	88.3
2690	70.5
2691	83.6
2692	28.7
2693	69.2
2694	74
2695	84.8
2696	72.7
2697	78.4
2698	78.9
2699	20.7
2700	70
2701	40.9
2702	68.7
2703	64.2
2704	50.3
2705	68.2
2706	76.3
2707	20.5
2708	68.8
2709	63.5
2710	69.5
2711	76.5
2712	68.8
2713	74
2714	72
2715	59.4
2716	67
2717	75.5
2718	59.3
2719	71.6
2720	71.9
2721	68.8
2722	88.4
2723	71.6
2724	24.7
2725	67.5
2726	69.8
2727	77.1
2728	60.3
2729	73.4
2730	85.3
2731	67.8
2732	75.2
2733	69.3
2734	82.4
2735	63.4
2736	24.3
2737	63.8
2738	61.8
2739	66.7
2740	74.8
2741	62.5
2742	71.4
2743	64
2744	62.7
2745	51.1
2746	26.2
2747	65.2
2748	77.9
2749	70.1
2750	67.5
2751	57.9
2752	67.5
2753	63.5
2754	70.1
2755	63.9
2756	60.7
2757	71.3
2758	71
2759	61.1
2760	63.8
2761	63.6
2762	67.8
2763	25.8
2764	87
2765	71.8
2766	72.4
2767	26.3
2768	63.3
2769	61.7
2770	67
2771	71.7
2772	67.6
2773	36.7
2774	60.1
2775	77.5
2776	68.4
2777	66.4
2778	84.5
2779	68.3
2780	27.7
2781	71.8
2782	51.5
2783	69.5
2784	69.2
2785	29.3
2786	26
2787	69.3
2788	60.4
2789	85
2790	70.3
2791	70.3
2792	82
2793	67.3
2794	71.4
2795	59
2796	61.5
2797	70.5
2798	73.6
2799	70.3
2800	74.1
2801	88
2802	73.7
2803	58.8
2804	31.6
2805	74
2806	68.2
2807	70.8
2808	70
2809	78.1
2810	21.5
2811	84.1
2812	63.9
2813	70
2814	69.6
2815	84.9
2816	57.7
2817	67.2
2818	60.5
2819	70.4
2820	79.9
2821	70.2
2822	68.5
2823	70.4
2824	22.3
2825	64.5
2826	28.6
2827	26.4
2828	66.7
2829	28.7
2830	70.3
2831	75.7
2832	74.5
2833	61.3
2834	67.1
2835	73
2836	69.9
2837	70.7
2838	71.6
2839	74.8
2840	83.6
2841	76
2842	62.1
2843	65.7
2844	40.5
2845	64.1
2846	17.5
2847	82.5
2848	71.1
2849	75.6
2850	77.3
2851	58.1
2852	67.9
2853	69.5
2854	84
2855	71
2856	75.3
2857	66.3
2858	64.7
2859	66.9
2860	67.2
2861	70.3
2862	64.4
2863	47.6
2864	63.3
2865	72.1
2866	72.3
2867	68.1
2868	52
2869	64.7
2870	67
2871	72.2
2872	76.7
2873	78.4
2874	18.4
2875	64.8
2876	17.2
2877	67.3
2878	70.7
2879	41.6
2880	66.2
2881	66
2882	74.3
2883	71.1
2884	70.4
2885	53.4
2886	61.9
2887	51
2888	16.9
2889	27.4
2890	23.2
2891	71.4
2892	74.7
2893	71.7
2894	67.3
2895	80.7
2896	17.6
2897	77
2898	67.8
2899	69.9
2900	72.1
2901	44.9
2902	64
2903	79.4
2904	33.7
2905	71.7
2906	76.7
2907	55.3
2908	69.8
2909	79.5
2910	68.1
2911	74
2912	64.6
2913	77
2914	75.3
2915	46.2
2916	81.3
2917	18.7
2918	68.5
2919	43.6
2920	44.7
2921	68.2
2922	66.8
2923	67.9
2924	61.2
2925	71.2
2926	59.6
2927	33.8
2928	66.7
2929	54.1
2930	74.6
2931	64
2932	73.5
2933	64.6
2934	33.5
2935	70.4
2936	38.8
2937	67.7
2938	38.7
2939	71.2
2940	34.4
2941	65.4
2942	34.3
2943	80.1
2944	35.4
2945	68
2946	72.2
2947	66
2948	65
2949	66.9
2950	67.6
2951	70.7
2952	63.3
2953	79.1
2954	71.3
2955	79.2
2956	70.9
2957	55.3
2958	65.3
2959	46.2
2960	60.5
2961	70.3
2962	68
2963	59.4
2964	75.2
2965	68.5
2966	67.9
2967	77.2
2968	61.6
2969	38.6
2970	31.9
2971	60.5
2972	64.7
2973	30.3
2974	67.1
2975	73.2
2976	70.1
2977	53.8
2978	60.6
2979	70.7
2980	65.8
2981	75.1
2982	71.8
2983	64.3
2984	64.7
2985	70.9
2986	71.5
2987	69.7
2988	63.8
2989	32.2
2990	66.8
2991	77
2992	63.3
2993	67.3
2994	75.3
2995	65
2996	70.7
2997	72.2
2998	66.6
2999	72.3
3000	68.8
3001	44.7
3002	68.9
3003	68
3004	59.6
3005	56
3006	67.4
3007	74.7
3008	77.2
3009	63.1
3010	34.2
3011	65.2
3012	58.3
3013	67
3014	64
3015	55.6
3016	73
3017	76.5
3018	64.5
3019	54.5
3020	67.5
3021	64.4
3022	43.9
3023	56.6
3024	71.3
3025	62.1
3026	68.4
3027	67.3
3028	67.9
3029	71.5
3030	40.2
3031	63
3032	60.3
3033	57.5
3034	60.2
3035	64.9
3036	41.3
3037	58.7
3038	51.1
3039	68.8
3040	70.8
3041	82.7
3042	82.2
3043	78.9
3044	76.8
3045	72.2
3046	45.5
3047	49.2
3048	82.3
3049	68.3
3050	73.1
3051	81.8
3052	71.9
3053	73.6
3054	64.7
3055	66.8
3056	80.6
3057	47.8
3058	77.9
3059	71.3
3060	44
3061	44.4
3062	52.4
3063	74.9
3064	73.7
3065	45.5
3066	81.6
3067	46.4
3068	82.9
3069	51
3070	75.9
3071	60.6
3072	70.8
3073	33.1
3074	73.8
3075	55.7
3076	61.6
3077	73.2
3078	71
3079	73.6
3080	82.2
3081	53.1
3082	45.7
3083	76.6
3084	52.7
3085	72.2
3086	80.5
3087	82
3088	84.5
3089	81
3090	74.6
3091	51.6
3092	45.2
3093	61.2
3094	37.9
3095	41
3096	78.2
3097	46.5
3098	81.5
3099	48.9
3100	79.4
3101	27.4
3102	54.2
3103	76.3
3104	80
3105	48.5
3106	84.4
3107	84.6
3108	40.7
3109	52.2
3110	47
3111	84.7
3112	27.2
3113	79.7
3114	53
3115	48.6
3116	52.4
3117	56.9
3118	86.2
3119	90.3
3120	22.9
3121	89.1
3122	37.2
3123	85.2
3124	39.6
3125	63.2
3126	33.2
3127	24.8
3128	41.8
3129	43.7
3130	40.6
3131	86.9
3132	85.5
3133	80.8
3134	75.9
3135	36.8
3136	83.5
3137	32.7
3138	47.1
3139	87.6
3140	78
3141	46.5
3142	82.9
3143	88.1
3144	47
3145	27.7
3146	38.2
3147	30.2
3148	55.9
3149	37.4
3150	28.4
3151	83.7
3152	80.9
3153	84.4
3154	81.3
3155	29
3156	76.3
3157	73.4
3158	27.9
3159	80.9
3160	28.6
3161	88.4
3162	74.2
3163	45.1
3164	33.2
3165	16.2
3166	81.3
3167	12.7
3168	84.1
3169	37.8
3170	83.3
3171	42.4
3172	87.4
3173	37.4
3174	8.1
3175	83.9
3176	37.2
3177	42
3178	44.4
3179	39.4
3180	33
3181	9.1
3182	85.6
3183	86.5
3184	85
3185	89.9
3186	72.5
3187	81.1
3188	4.9
3189	70.1
3190	39
3191	37.2
3192	6
3193	46.9
3194	86
3195	77.5
3196	35.7
3197	7.6
3198	9.9
3199	79
3200	37.6
3201	38.9
3202	84.4
3203	86.5
3204	10.2
3205	96.3
3206	41.9
3207	49.3
3208	36.4
3209	43.3
3210	90.9
3211	87.9
3212	80
3213	40.7
3214	36.8
3215	39.3
3216	39.6
3217	46.1
3218	94.2
3219	96.1
3220	6.7
3221	40.5
3222	90.2
3223	35.9
3224	82.2
3225	41.4
3226	79.1
3227	42.6
3228	47.9
3229	44.9
3230	15.8
3231	46.1
3232	43.4
3233	41.8
3234	77.5
3235	77.9
3236	90.6
3237	38.3
3238	96.1
3239	42.4
3240	22.7
3241	59.2
3242	48.1
3243	97.4
3244	49.5
3245	47.7
3246	48.1
3247	39.7
3248	38.2
3249	41
3250	13.4
3251	85.3
3252	85.6
3253	49.5
3254	93.3
3255	40.6
3256	45.7
3257	90.6
3258	50.1
3259	61.2
3260	43.6
3261	44.3
3262	90.8
3263	42.6
3264	39.3
3265	39.8
3266	46.8
3267	59.5
3268	93.5
3269	85.7
3270	45.1
3271	36.5
3272	83.8
3273	37.3
3274	85.3
3275	48.6
3276	48.3
3277	45.6
3278	66.6
3279	42.9
3280	40.9
3281	46
3282	36.5
3283	80.4
3284	48.1
3285	34.5
3286	79.5
3287	39.8
3288	45.5
3289	49.2
3290	44
3291	77.9
3292	38.6
3293	47.7
3294	50.3
3295	45
3296	36.4
3297	40.5
3298	53
3299	41.7
3300	59.3
3301	47.7
3302	44
3303	79.6
3304	48.5
3305	71.5
3306	51.9
3307	40.8
3308	80.7
3309	48.4
3310	47.5
3311	37.3
3312	44.9
3313	43.7
3314	33
3315	48.3
3316	77.1
3317	35.7
3318	64
3319	36
3320	40.2
3321	49.8
3322	40.7
3323	44
3324	50.9
3325	43.7
3326	49.4
3327	26.1
3328	40.1
3329	39.9
3330	54.9
3331	45.2
3332	42.8
3333	42.1
3334	33.6
3335	73.2
3336	50
3337	23.2
3338	44.2
3339	30
3340	34.6
3341	62
3342	49.5
3343	41.1
3344	42.5
3345	27.5
3346	37.5
3347	48.1
3348	23.7
3349	48
3350	55.3
3351	38.9
3352	57.6
3353	40.2
3354	50
3355	44
3356	44.9
3357	48.1
3358	36.9
3359	39.8
3360	55.2
3361	40.1
3362	45.6
3363	53.6
3364	43.1
3365	42.8
3366	39.5
3367	43
3368	32.9
3369	40
3370	42.7
3371	41.1
3372	41.7
3373	41.2
3374	40
3375	45.3
3376	39.5
3377	46.2
3378	45.2
3379	47.9
3380	40
3381	40.1
3382	44.3
3383	42.8
3384	40.1
3385	40.7
3386	39
3387	47.8
3388	43.3
3389	41.9
3390	42
3391	42.9
3392	42.6
3393	46.5
3394	43.8
3395	39.9
3396	41.5
3397	41.9
3398	37.7
3399	34.7
3400	94.6
3401	95.8
3402	93.7
3403	91.2
3404	87.7
3405	84.7
3406	89.6
3407	90.8
3408	90.1
3409	92.5
3410	25.1
3411	30.7
3412	84.9
3413	88.2
3414	87.8
3415	89.8
3416	99.5
3417	91.9
3418	90.4
3419	91.1
3420	91.8
3421	92.9
3422	89.3
3423	87.2
3424	86.6
3425	94.2
3426	92.4
3427	101.4
3428	51.4
3429	94.7
3430	47.1
3431	93.9
3432	95.5
3433	92.4
3434	93.9
3435	95.6
3436	93.7
3437	88.6
3438	93.7
3439	91.9
3440	84.3
3441	95.5
3442	103.6
3443	90
3444	77.9
3445	88.6
3446	91.2
3447	97.5
3448	108.5
3449	93.1
3450	93.2
3451	89.8
3452	93.6
3453	75.7
3454	92
3455	91.9
3456	103.5
3457	99.4
3458	85.6
3459	94.2
3460	88.8
3461	98.8
3462	99.2
3463	95.3
3464	95.7
3465	102.4
3466	64.9
3467	86.4
3468	93.6
3469	65.5
3470	86.4
3471	91.8
3472	53.1
3473	90.9
3474	84.3
3475	95.9
3476	95.8
3477	90.2
3478	91.1
3479	97.6
3480	89.2
3481	92.7
3482	40.5
3483	69
3484	90.8
3485	60.2
3486	93
3487	1.1
3488	45.8
3489	96.7
3490	93.7
3491	88.6
3492	76.9
3493	66.7
3494	83.5
3495	86.8
3496	42.6
3497	61.6
3498	63.6
3499	83.5
3500	74
3501	53.3
3502	62.9
3503	66.5
3504	69.8
3505	76.2
3506	82.8
3507	72.9
3508	85.8
3509	54.3
3510	79.2
3511	83.6
3512	80.7
3513	67.1
3514	77.8
3515	89.8
3516	77.9
3517	70.2
3518	75
3519	78.4
3520	85.9
3521	83.5
3522	90.7
3523	78.9
3524	78.9
3525	80.4
3526	44.7
3527	80.4
3528	83.7
3529	70.3
3530	69.7
3531	84.2
3532	61
3533	87.6
3534	87.8
3535	79.3
3536	79.1
3537	31.5
3538	76.1
3539	70.7
3540	71.9
3541	86.7
3542	83
3543	82.4
3544	68.2
3545	73.6
3546	71.6
3547	61.6
3548	80.1
3549	68.3
3550	62.1
3551	63.7
3552	68.7
3553	69.6
3554	64.2
3555	79.4
3556	62.3
3557	33.2
3558	76.3
3559	29.5
3560	69.5
3561	65.3
3562	48.9
3563	72.8
3564	51.3
3565	54.8
3566	54.2
3567	72
3568	81.3
3569	84.2
3570	82.4
3571	84.6
3572	52.8
3573	84.9
3574	56.1
3575	62
3576	83.6
3577	77
3578	92
3579	45.8
3580	44.3
3581	36.9
3582	92.9
3583	36.8
3584	82.7
3585	42.2
3586	79.5
3587	39.5
3588	50.4
3589	39.3
3590	40.3
3591	71.7
3592	42.1
3593	47
3594	40.5
