"COMID"	"Value"
2199	86.8
2200	72.6
2201	11.3
2202	51.2
2203	74.6
2204	68.3
2205	84.6
2206	55.9
2207	53.5
2208	47.1
2209	75.8
2210	82.6
2211	81.1
2212	59.6
2213	74.5
2214	76.3
2215	58.2
2216	51
2217	81.3
2218	67.8
2219	75.3
2220	48.6
2221	55
2222	81.7
2223	61
2224	79.3
2225	60.7
2226	52.8
2227	81.1
2228	71.6
2229	74.5
2230	57.9
2231	56.2
2232	65.1
2233	71.5
2234	72.9
2235	71.2
2236	75.1
2237	76.3
2238	76.4
2239	48.6
2240	74
2241	64.5
2242	76.9
2243	75.2
2244	71.5
2245	75.9
2246	54.8
2247	75.3
2248	82.4
2249	69.2
2250	57.7
2251	45.2
2252	78.7
2253	78.8
2254	45.6
2255	73.3
2256	69.1
2257	53.1
2258	62.1
2259	80.2
2260	74.4
2261	70.2
2262	67.1
2263	80.8
2264	79.9
2265	78.9
2266	74.7
2267	77.3
2268	70.5
2269	50.2
2270	83
2271	63.8
2272	70.8
2273	50.8
2274	80.1
2275	75.9
2276	56.5
2277	75.6
2278	79.4
2279	70.2
2280	74.2
2281	90.4
2282	81.6
2283	54
2284	81.5
2285	79.6
2286	76
2287	44.7
2288	67.4
2289	70.5
2290	71.1
2291	68.6
2292	81.1
2293	45.9
2294	53.5
2295	77
2296	87.7
2297	80.2
2298	72.8
2299	38.1
2300	75.1
2301	80.7
2302	78.9
2303	78.4
2304	78.3
2305	69.8
2306	78.2
2307	81.5
2308	76.4
2309	76.2
2310	82.8
2311	94.2
2312	81.7
2313	80.1
2314	76.7
2315	93.3
2316	76.3
2317	82.1
2318	70.5
2319	68.4
2320	85.1
2321	71.8
2322	78.9
2323	79.5
2324	81.8
2325	79.9
2326	76.4
2327	75.7
2328	78.6
2329	77.5
2330	91.5
2331	88
2332	49.7
2333	79.9
2334	71.2
2335	93.1
2336	77.1
2337	83.9
2338	63.1
2339	50.3
2340	82.8
2341	78.7
2342	91.1
2343	54
2344	79.2
2345	62.3
2346	79.8
2347	79.4
2348	78.5
2349	75.6
2350	78.9
2351	69.6
2352	79.7
2353	75.5
2354	78
2355	81
2356	87.7
2357	82.9
2358	46.4
2359	82
2360	80.2
2361	81.5
2362	57.8
2363	82.4
2364	71.8
2365	77
2366	89.7
2367	87.1
2368	77.7
2369	43.7
2370	84.9
2371	78
2372	75.7
2373	77.5
2374	44.7
2375	78.8
2376	91.1
2377	81.2
2378	78.9
2379	76.5
2380	76.6
2381	74.8
2382	80.5
2383	89.3
2384	85.7
2385	58
2386	76.6
2387	74.9
2388	79.7
2389	84.7
2390	66.4
2391	75.8
2392	82.7
2393	88.2
2394	85.6
2395	46.6
2396	74.6
2397	83.2
2398	56.4
2399	77.4
2400	83.3
2401	71.7
2402	82.6
2403	74.7
2404	40.7
2405	76
2406	72
2407	88.6
2408	76.8
2409	76.4
2410	77.9
2411	78.4
2412	80.9
2413	80.1
2414	36.9
2415	79.9
2416	73.8
2417	74.8
2418	70.9
2419	76.6
2420	83.7
2421	90
2422	73.4
2423	69.7
2424	79.3
2425	36.9
2426	87.3
2427	70.7
2428	81.4
2429	88.1
2430	82.1
2431	76.7
2432	74.6
2433	85.1
2434	35.4
2435	79.7
2436	70.6
2437	29
2438	75.4
2439	78.1
2440	79.4
2441	88.6
2442	68.7
2443	73.1
2444	86.7
2445	75.7
2446	38.2
2447	78.9
2448	90.1
2449	81.6
2450	84.2
2451	75.2
2452	76
2453	88.8
2454	79.1
2455	76.3
2456	81.5
2457	75.1
2458	74.4
2459	80.6
2460	28
2461	84.1
2462	72.2
2463	35
2464	87.5
2465	86.5
2466	80.7
2467	69.6
2468	73.5
2469	81.2
2470	86.1
2471	76.6
2472	80.6
2473	34.5
2474	76.1
2475	76.3
2476	82.7
2477	78
2478	74.5
2479	79.8
2480	78
2481	65.5
2482	26.4
2483	81.8
2484	77.7
2485	74.8
2486	75.7
2487	82
2488	77.1
2489	80.5
2490	82.3
2491	32.3
2492	76.8
2493	82.9
2494	74.4
2495	73.4
2496	30.1
2497	73.4
2498	71.7
2499	27.1
2500	75.8
2501	69.9
2502	72.2
2503	75.5
2504	68.6
2505	71.8
2506	75.3
2507	83.2
2508	75
2509	83.1
2510	75.5
2511	4.6
2512	69.8
2513	74.5
2514	69.9
2515	71.1
2516	77.7
2517	35.7
2518	55.1
2519	74.6
2520	75.8
2521	68.8
2522	4.6
2523	32.9
2524	82
2525	52.4
2526	69
2527	66.7
2528	69.5
2529	71.6
2530	70.5
2531	69.6
2532	70.6
2533	76.1
2534	58
2535	68.8
2536	77.6
2537	62.7
2538	4.6
2539	81.7
2540	75.5
2541	81.2
2542	70.5
2543	72.2
2544	61.5
2545	72.8
2546	72.9
2547	75.4
2548	74
2549	75.4
2550	83.2
2551	39.6
2552	80.7
2553	66.7
2554	77.1
2555	70.3
2556	73.5
2557	74.4
2558	72.4
2559	68.1
2560	4.6
2561	69.3
2562	80.3
2563	73.2
2564	76.5
2565	75.9
2566	34.3
2567	75.9
2568	4.6
2569	73.2
2570	58.1
2571	39.7
2572	82
2573	59.5
2574	78
2575	61.8
2576	73.9
2577	67.4
2578	71.8
2579	70.4
2580	82
2581	75.9
2582	80.4
2583	73.7
2584	81.9
2585	4.3
2586	79.3
2587	73.3
2588	74.8
2589	69.5
2590	73.7
2591	71.3
2592	67
2593	65
2594	52.2
2595	84.5
2596	4.5
2597	72.1
2598	77.9
2599	76.5
2600	69.8
2601	68.2
2602	76.9
2603	65.5
2604	79.1
2605	77
2606	74.2
2607	4.5
2608	63.2
2609	74.7
2610	54.8
2611	73.6
2612	65.8
2613	69.5
2614	79.8
2615	44.5
2616	75.5
2617	4.6
2618	80.1
2619	84.6
2620	77.3
2621	49
2622	71
2623	4.5
2624	64.9
2625	79.5
2626	42.4
2627	77.9
2628	43.6
2629	81.7
2630	67.3
2631	63.4
2632	3.8
2633	70.1
2634	70.4
2635	64.9
2636	75.7
2637	83
2638	65.3
2639	65.2
2640	61.5
2641	72.3
2642	4
2643	79.6
2644	76.1
2645	79.1
2646	61
2647	47.5
2648	72.4
2649	72.4
2650	4.5
2651	81.8
2652	75.4
2653	68.7
2654	76.3
2655	64.6
2656	75
2657	46.4
2658	65
2659	74.1
2660	4.6
2661	69
2662	75.7
2663	71.9
2664	63.3
2665	72.3
2666	71.6
2667	44
2668	67
2669	69.6
2670	74.6
2671	72.2
2672	71.7
2673	44.2
2674	43.8
2675	72
2676	31.4
2677	77.1
2678	74.4
2679	71.4
2680	68.7
2681	76.8
2682	71.8
2683	67.7
2684	62.4
2685	67.2
2686	72.2
2687	71.3
2688	66.1
2689	77.3
2690	66.8
2691	75.1
2692	24.5
2693	65.2
2694	70.7
2695	80.4
2696	68.3
2697	74.3
2698	76.7
2699	8.9
2700	68.2
2701	37.1
2702	64.6
2703	58.5
2704	42.2
2705	62.8
2706	70.3
2707	9.3
2708	65.1
2709	61.8
2710	65.7
2711	67.6
2712	66.9
2713	70.2
2714	68.3
2715	53.4
2716	62.6
2717	66.9
2718	54
2719	69
2720	64.7
2721	66
2722	76.7
2723	68.1
2724	16.6
2725	62.6
2726	66.4
2727	69.4
2728	55
2729	66.8
2730	73.6
2731	65.7
2732	65.6
2733	62.7
2734	71.5
2735	57.2
2736	17.5
2737	62.7
2738	56.4
2739	63.7
2740	64.8
2741	57.4
2742	63.2
2743	62.2
2744	56.5
2745	49.3
2746	19.4
2747	60.5
2748	74.5
2749	62.9
2750	59.5
2751	57.5
2752	63.1
2753	58.3
2754	64
2755	57.7
2756	59.1
2757	63
2758	67.2
2759	59.6
2760	62.2
2761	58.9
2762	63.3
2763	18.6
2764	75.3
2765	64.9
2766	61.3
2767	20.2
2768	57.7
2769	60.3
2770	59.9
2771	67.9
2772	60.6
2773	34.3
2774	59.3
2775	70.2
2776	63
2777	58.1
2778	74.1
2779	62.4
2780	24.6
2781	63.3
2782	50.4
2783	65.5
2784	66.4
2785	22
2786	21.3
2787	65
2788	60.1
2789	73.6
2790	64.9
2791	64.2
2792	74.1
2793	62.3
2794	66.8
2795	58.7
2796	56.9
2797	67
2798	62.7
2799	61.6
2800	69.7
2801	77.3
2802	68.1
2803	57.1
2804	29.5
2805	69.4
2806	62
2807	66.2
2808	66.7
2809	70.7
2810	17.8
2811	76
2812	58.7
2813	63.7
2814	65.5
2815	77
2816	56.8
2817	63.5
2818	58
2819	67.5
2820	72.1
2821	62.9
2822	64.2
2823	65
2824	16.9
2825	63
2826	20.7
2827	25.5
2828	61
2829	23.1
2830	67
2831	70.8
2832	69.3
2833	60.2
2834	62.5
2835	67
2836	66.9
2837	64.4
2838	66.6
2839	66.5
2840	74.1
2841	72.4
2842	55.6
2843	64.8
2844	40
2845	61.5
2846	16.3
2847	74.8
2848	67
2849	66.4
2850	71.1
2851	54.1
2852	62
2853	65.1
2854	75.4
2855	68.7
2856	67.7
2857	62.3
2858	58.8
2859	62.8
2860	66.1
2861	67.2
2862	60.6
2863	40.2
2864	59.9
2865	70.8
2866	65.7
2867	64.3
2868	46.9
2869	60.4
2870	61.7
2871	65.4
2872	70
2873	70.6
2874	17.5
2875	59.9
2876	17
2877	63.6
2878	69.1
2879	38.2
2880	61.5
2881	63.5
2882	73.1
2883	67.4
2884	64.1
2885	46.8
2886	56.1
2887	43.5
2888	14.5
2889	22.6
2890	21.7
2891	69.7
2892	67.8
2893	65.1
2894	61.5
2895	72.7
2896	15.5
2897	69.8
2898	63.1
2899	63.4
2900	61.8
2901	39.8
2902	64.9
2903	71.4
2904	29.4
2905	67
2906	68.2
2907	50
2908	64.9
2909	70.4
2910	64.3
2911	67.6
2912	63.7
2913	69.2
2914	73.3
2915	40.6
2916	73.1
2917	17.8
2918	62.9
2919	39.4
2920	39.6
2921	64.9
2922	63.7
2923	63.5
2924	57.3
2925	68.5
2926	53.7
2927	32.6
2928	61.2
2929	49.2
2930	67.8
2931	61.8
2932	66.4
2933	64.9
2934	31.6
2935	65.8
2936	36.2
2937	61.7
2938	35
2939	67.2
2940	34.3
2941	61.6
2942	34.2
2943	69.8
2944	32.7
2945	65.7
2946	69.3
2947	63
2948	63.5
2949	63.7
2950	63.3
2951	65.6
2952	63
2953	69.8
2954	68.6
2955	71.4
2956	66
2957	52.9
2958	63.7
2959	42.6
2960	60.3
2961	65.9
2962	63.8
2963	58.4
2964	66.7
2965	61.8
2966	64.1
2967	69.4
2968	62.4
2969	40.2
2970	30.3
2971	61.5
2972	61.3
2973	29.3
2974	64.7
2975	71.6
2976	66.3
2977	52.7
2978	58.9
2979	67.6
2980	64
2981	73
2982	65.6
2983	62.9
2984	66.2
2985	69
2986	66
2987	63.3
2988	62.4
2989	31.4
2990	58.4
2991	76.9
2992	60.8
2993	64.9
2994	67.1
2995	63.4
2996	65.5
2997	67.8
2998	59.1
2999	64.9
3000	62.3
3001	46.9
3002	66.1
3003	61.3
3004	55.9
3005	54.5
3006	64.3
3007	74.2
3008	69.8
3009	56.9
3010	32.9
3011	64.2
3012	55.7
3013	67.4
3014	56.7
3015	50.6
3016	65
3017	77
3018	58.2
3019	50.5
3020	59.2
3021	59.6
3022	44.6
3023	54.1
3024	65.8
3025	55.6
3026	67.4
3027	65.6
3028	60.9
3029	69
3030	39.4
3031	60.3
3032	58.2
3033	54.5
3034	56.7
3035	58.3
3036	40.1
3037	55.7
3038	47.6
3039	60.5
3040	68.7
3041	83.1
3042	82.6
3043	73.7
3044	76.3
3045	68.8
3046	42.5
3047	46.6
3048	73.4
3049	59.3
3050	71.5
3051	81.5
3052	63.7
3053	70.8
3054	57.9
3055	61.3
3056	74.2
3057	45.5
3058	73
3059	64.8
3060	41.5
3061	43.6
3062	50.5
3063	74.2
3064	71.6
3065	44.2
3066	82
3067	44.7
3068	82.8
3069	47.6
3070	67.4
3071	58.1
3072	63.9
3073	27.7
3074	69.6
3075	52.4
3076	59.5
3077	67.7
3078	61.5
3079	67.8
3080	74.1
3081	52.4
3082	46
3083	74.3
3084	48
3085	63.5
3086	80
3087	77.9
3088	84.5
3089	77.9
3090	67.5
3091	49.4
3092	40.5
3093	60.1
3094	34.2
3095	38.6
3096	71.9
3097	41.5
3098	78
3099	48.1
3100	72
3101	22.3
3102	52.7
3103	70.1
3104	72.5
3105	47.9
3106	76.2
3107	76
3108	38.5
3109	50.5
3110	47
3111	80
3112	21.4
3113	74.6
3114	50
3115	47.1
3116	51.1
3117	57.2
3118	86
3119	88.1
3120	18.9
3121	85.3
3122	31.7
3123	76.5
3124	38.4
3125	61.8
3126	28.2
3127	24.1
3128	38.8
3129	43.5
3130	37.5
3131	85.9
3132	76.8
3133	72.7
3134	70.4
3135	34
3136	75.5
3137	26.2
3138	48.4
3139	81.2
3140	69.6
3141	45
3142	73.6
3143	84.6
3144	42
3145	23.5
3146	33
3147	24.6
3148	53.7
3149	33
3150	25.8
3151	64.4
3152	75
3153	75.9
3154	73
3155	13.1
3156	74
3157	71.7
3158	27
3159	73.3
3160	24.5
3161	65.8
3162	68.2
3163	45.8
3164	29.9
3165	10.1
3166	74.8
3167	8.9
3168	79.6
3169	32.2
3170	76
3171	41.5
3172	82.5
3173	36
3174	1.3
3175	75.4
3176	36.5
3177	38.7
3178	40.2
3179	36.4
3180	29.5
3181	5.7
3182	77.2
3183	78.7
3184	63.7
3185	65.3
3186	71.5
3187	78.2
3188	0.3
3189	67.8
3190	38.4
3191	35.3
3192	0.5
3193	49.5
3194	78
3195	70
3196	35.9
3197	4.2
3198	5.1
3199	76.7
3200	33.6
3201	39.4
3202	78.6
3203	79.4
3204	6.1
3205	59.2
3206	35.2
3207	51.5
3208	33.8
3209	38.3
3210	59.8
3211	59.4
3212	76.5
3213	37.1
3214	35.6
3215	39.6
3216	37.9
3217	43.4
3218	58
3219	58.5
3220	3.3
3221	42.6
3222	59.4
3223	33.6
3224	78.4
3225	43.7
3226	76
3227	40.9
3228	50.7
3229	44.6
3230	9.4
3231	45.4
3232	36.2
3233	36.3
3234	75.1
3235	73.6
3236	61
3237	32.5
3238	59.4
3239	40.6
3240	12.6
3241	60.2
3242	48
3243	58.8
3244	51.6
3245	42.6
3246	46.6
3247	35.7
3248	39.9
3249	36.1
3250	6.8
3251	78.4
3252	79.7
3253	50.3
3254	54.1
3255	35.8
3256	37.9
3257	57.4
3258	52.4
3259	61.9
3260	35.2
3261	42
3262	55.3
3263	38
3264	36.9
3265	37.8
3266	45.2
3267	60.3
3268	52.3
3269	79.8
3270	43
3271	32.4
3272	77
3273	37.1
3274	81.1
3275	47.1
3276	44.4
3277	43.4
3278	66.3
3279	38.3
3280	36.4
3281	43.9
3282	29.6
3283	41.6
3284	46.6
3285	30.8
3286	76.5
3287	34.8
3288	43.4
3289	46.4
3290	37.1
3291	76
3292	28.6
3293	45.1
3294	46.3
3295	42.1
3296	26.8
3297	40.2
3298	53.5
3299	41
3300	58.1
3301	45.4
3302	41.1
3303	75.7
3304	45.1
3305	43.1
3306	49.7
3307	36.7
3308	75.2
3309	48.3
3310	43.3
3311	27.9
3312	42.2
3313	42.3
3314	28.1
3315	43.9
3316	69.1
3317	32.5
3318	39.5
3319	22.9
3320	40.5
3321	48.6
3322	23.9
3323	39.5
3324	46.7
3325	42.1
3326	49.2
3327	20.8
3328	34.9
3329	39.9
3330	50.7
3331	40.6
3332	38.1
3333	41.5
3334	22.1
3335	68.5
3336	48.2
3337	20.1
3338	45.7
3339	27.1
3340	29.3
3341	57.8
3342	46.7
3343	35.3
3344	42.6
3345	17.4
3346	28.8
3347	47.2
3348	19.8
3349	43.4
3350	40.4
3351	30.4
3352	40.2
3353	40.8
3354	46.3
3355	45.7
3356	46.9
3357	43
3358	29.4
3359	40
3360	41.4
3361	41
3362	40.3
3363	48.8
3364	38.2
3365	37.2
3366	39
3367	42.5
3368	28.4
3369	29.7
3370	38.8
3371	40.9
3372	33.3
3373	40.9
3374	39.2
3375	39.8
3376	37.5
3377	40.4
3378	39.3
3379	43.2
3380	38.5
3381	41.4
3382	38.4
3383	40.7
3384	39
3385	40.4
3386	41.2
3387	43.1
3388	37.7
3389	40.9
3390	41
3391	40.4
3392	40.6
3393	42.6
3394	43.2
3395	41.4
3396	39.4
3397	42.7
3398	33.8
3399	27.9
3400	93
3401	94
3402	92.3
3403	87.1
3404	85.1
3405	83
3406	88.6
3407	86.7
3408	89.2
3409	88.8
3410	28.6
3411	33.9
3412	84.8
3413	84.1
3414	85.9
3415	84.3
3416	96.8
3417	89.7
3418	88.9
3419	87.1
3420	89.4
3421	87.9
3422	88.1
3423	83.8
3424	87.6
3425	94.1
3426	89
3427	99
3428	52.6
3429	94.6
3430	48.4
3431	88.4
3432	95.3
3433	91.3
3434	94.1
3435	91.4
3436	88.1
3437	87.6
3438	90
3439	87.8
3440	84.6
3441	94.9
3442	95
3443	88.9
3444	78.7
3445	85
3446	90.4
3447	93
3448	99.6
3449	91.1
3450	92.5
3451	89.4
3452	93.3
3453	76.7
3454	89.3
3455	90.7
3456	89.5
3457	92.4
3458	83.6
3459	89.2
3460	89
3461	89.3
3462	92.3
3463	94.3
3464	88.6
3465	91.3
3466	61.7
3467	81.2
3468	86.6
3469	62.1
3470	84
3471	91.1
3472	49.1
3473	92.9
3474	84.2
3475	90.5
3476	93.1
3477	85.5
3478	86.9
3479	89.3
3480	83.9
3481	91.9
3482	35.4
3483	57
3484	87.8
3485	48.7
3486	85.7
3487	1.1
3488	39.5
3489	91.5
3490	90.4
3491	82.3
3492	70.5
3493	61.8
3494	80.3
3495	82
3496	41
3497	51.1
3498	47.5
3499	79.8
3500	64.2
3501	53.2
3502	54.8
3503	63
3504	66
3505	72.8
3506	79.8
3507	67.4
3508	82.3
3509	50.5
3510	77.4
3511	80.1
3512	75.7
3513	62.1
3514	74.4
3515	85.5
3516	74.9
3517	70
3518	72.8
3519	79.1
3520	78.3
3521	79.5
3522	84.7
3523	76.9
3524	74.4
3525	74.8
3526	37.2
3527	75.5
3528	77.2
3529	67.5
3530	67.1
3531	80.4
3532	56.5
3533	84.4
3534	82.7
3535	72.7
3536	70.4
3537	22.9
3538	73
3539	67
3540	69.4
3541	75.2
3542	72.6
3543	73
3544	61.2
3545	67.9
3546	60
3547	57.7
3548	73
3549	64
3550	59.1
3551	62.8
3552	59.7
3553	60.7
3554	64.5
3555	71.2
3556	62.4
3557	33.5
3558	68.8
3559	28.4
3560	65.9
3561	57.3
3562	45.2
3563	68.2
3564	48.5
3565	52.5
3566	51.6
3567	65.8
3568	74.5
3569	82.5
3570	74.4
3571	76.2
3572	50.3
3573	76.7
3574	54.8
3575	62
3576	76.9
3577	72.2
3578	61.8
3579	39.2
3580	38
3581	33.3
3582	62.1
3583	37.2
3584	75.8
3585	44.7
3586	75.8
3587	36.1
3588	50.6
3589	31.4
3590	37.2
3591	43.7
3592	41.3
3593	44
3594	41.7
