"COMID"	"Value"
2202	35.9
2203	76.6
2204	70.4
2205	83.4
2206	54.1
2207	37.1
2208	35.7
2209	76
2210	80
2211	80.4
2212	53
2213	75.5
2214	74.1
2215	55.6
2216	37.8
2217	78.2
2218	68.1
2219	71.6
2220	35
2221	55.8
2222	80.7
2223	62
2224	79
2225	57
2226	36.4
2227	78.6
2228	77.9
2229	75.5
2230	52.1
2231	58.1
2232	64.3
2233	72.7
2234	69.4
2235	74.4
2236	71.7
2237	78.3
2238	78.4
2239	36.3
2240	74.5
2241	60.7
2242	77.2
2243	76
2244	72.6
2245	73.3
2246	58.9
2247	72.6
2248	80.8
2249	65.8
2250	61.8
2251	30.9
2252	78.6
2253	76.9
2254	35.8
2255	70.3
2256	65.7
2257	36.7
2258	64.9
2259	78.9
2260	76.3
2261	71.4
2262	69
2263	78.9
2264	77.9
2265	77.3
2266	74.1
2267	76
2268	68.9
2269	40.3
2270	82.5
2271	61
2272	71
2273	36.4
2274	77.7
2275	74.7
2276	42.6
2277	75.5
2278	82.4
2279	72.9
2280	76.4
2281	89.9
2282	79.2
2283	44
2284	84.2
2285	77.8
2286	73.9
2287	33.5
2288	64.9
2289	72.1
2290	72.3
2291	73.3
2292	79.1
2293	38.2
2294	44.4
2295	75.9
2296	84.5
2297	77.8
2298	77
2299	29.3
2300	78.6
2301	84.8
2302	83.9
2303	83.7
2304	86.1
2305	73.3
2306	76.9
2307	79.7
2308	78.3
2309	74.1
2310	80.4
2311	91.9
2312	86.2
2313	87.5
2314	77.5
2315	92.4
2316	76.1
2317	80.1
2318	73
2319	72.3
2320	82
2321	69.2
2322	78.6
2323	78.9
2324	79.9
2325	77.9
2326	74.1
2327	80.4
2328	76.3
2329	82.1
2330	89
2331	91.1
2332	44.7
2333	86.7
2334	67.7
2335	92.6
2336	75.5
2337	90.2
2338	56.8
2339	40.1
2340	81
2341	77.1
2342	89.8
2343	46.7
2344	86.7
2345	53
2346	76.9
2347	80.6
2348	85.7
2349	74.8
2350	83.8
2351	65.3
2352	82.5
2353	73.4
2354	85
2355	78.8
2356	85.4
2357	89.2
2358	31.8
2359	79.7
2360	77.2
2361	78.7
2362	44.9
2363	80.3
2364	67.2
2365	75.5
2366	88
2367	91.7
2368	78.5
2369	34.4
2370	82.2
2371	83.4
2372	72.5
2373	77.3
2374	29.6
2375	83.7
2376	92.3
2377	81.4
2378	77.4
2379	74
2380	77.9
2381	72.7
2382	78
2383	91.6
2384	89.9
2385	50.3
2386	81.2
2387	78.9
2388	76.9
2389	82.4
2390	60.4
2391	72.3
2392	80.4
2393	91.6
2394	83.3
2395	35.3
2396	74.8
2397	87.6
2398	48.7
2399	76.4
2400	88.2
2401	73.9
2402	80.7
2403	71.9
2404	29.1
2405	73.7
2406	69.4
2407	89.2
2408	75.8
2409	76.1
2410	76.4
2411	77.6
2412	80.7
2413	84.9
2414	28.1
2415	78.1
2416	73.4
2417	71.5
2418	75.1
2419	74.3
2420	82.3
2421	93.1
2422	69
2423	67.6
2424	77.4
2425	29.3
2426	88.5
2427	75.2
2428	79.2
2429	92.8
2430	87.9
2431	76
2432	75.8
2433	83.6
2434	26.9
2435	79.4
2436	72.6
2437	22
2438	73.7
2439	76.2
2440	77.6
2441	92.1
2442	67.1
2443	71.7
2444	85.4
2445	74.3
2446	31.2
2447	78.1
2448	90.7
2449	87.2
2450	86.1
2451	72.6
2452	73.2
2453	89.9
2454	81.8
2455	79.9
2456	80.2
2457	80.3
2458	72.1
2459	79.5
2460	21
2461	83.8
2462	69
2463	27.5
2464	88.2
2465	90.5
2466	82.6
2467	66.4
2468	72.5
2469	79.9
2470	86
2471	75.4
2472	79.5
2473	26.7
2474	74.3
2475	73.9
2476	87.6
2477	76.5
2478	73
2479	85.1
2480	77.4
2481	61.7
2482	20.9
2483	86.4
2484	81.4
2485	73.6
2486	74
2487	82.9
2488	76.9
2489	79.4
2490	82
2491	25.7
2492	79.4
2493	86.2
2494	73.2
2495	72.1
2496	25.2
2497	69.3
2498	71.3
2499	23.4
2500	79.3
2501	70.3
2502	72
2503	74.7
2504	65.1
2505	74.9
2506	73.3
2507	83.4
2508	71.1
2509	87.1
2510	72
2511	4.6
2512	71.8
2513	73.6
2514	69.4
2515	70.9
2516	77
2517	28.9
2518	49.4
2519	72
2520	78.6
2521	67.9
2522	4.6
2523	28.2
2524	82.5
2525	48.5
2526	68.1
2527	65.6
2528	67
2529	70.2
2530	68
2531	65.8
2532	66.5
2533	77.6
2534	51.2
2535	65.9
2536	78.3
2537	55.1
2538	4.6
2539	83.3
2540	74.2
2541	82
2542	72.1
2543	71
2544	55.6
2545	72.8
2546	70.2
2547	73
2548	73.7
2549	73.8
2550	83
2551	37.3
2552	82
2553	63.2
2554	79.3
2555	65.4
2556	69.8
2557	70.1
2558	69.7
2559	65.5
2560	4.6
2561	65.2
2562	81.2
2563	73.7
2564	78
2565	74.5
2566	30.5
2567	73.9
2568	4.6
2569	71.4
2570	50.3
2571	36.5
2572	80.2
2573	56.2
2574	75.3
2575	55.7
2576	70.8
2577	64
2578	69
2579	67.6
2580	80.8
2581	76.1
2582	81
2583	72.8
2584	80.8
2585	4.6
2586	80.5
2587	69.1
2588	72.8
2589	67
2590	68.9
2591	67.8
2592	63
2593	60.1
2594	43.2
2595	83.7
2596	4.6
2597	68.8
2598	77.9
2599	73.9
2600	65.2
2601	64.9
2602	76.2
2603	61.2
2604	78.7
2605	74.3
2606	72
2607	4.6
2608	59.3
2609	74
2610	49.6
2611	72
2612	60.1
2613	65.3
2614	79.4
2615	43.7
2616	73.8
2617	4.6
2618	78.1
2619	83.4
2620	76.2
2621	39.1
2622	68
2623	4.6
2624	62.3
2625	79.5
2626	33.4
2627	74.6
2628	42.5
2629	80.8
2630	65.5
2631	61.7
2632	4.5
2633	67.1
2634	67.5
2635	61.9
2636	75.3
2637	80.1
2638	62.7
2639	60.3
2640	57.6
2641	71.4
2642	4.6
2643	79.3
2644	75.7
2645	77.9
2646	59.2
2647	40
2648	70.8
2649	72.1
2650	4.6
2651	79.1
2652	76
2653	68.1
2654	75.2
2655	61.8
2656	74.6
2657	39
2658	64.3
2659	72.4
2660	4.6
2661	70
2662	74.2
2663	71
2664	62
2665	71.8
2666	70.4
2667	38.6
2668	66.6
2669	67.7
2670	73.4
2671	72.2
2672	69.6
2673	39.9
2674	38.4
2675	70.4
2676	28
2677	76.7
2678	73.4
2679	68.8
2680	69.2
2681	78
2682	74.1
2683	65.6
2684	62.9
2685	68
2686	72.3
2687	69.9
2688	65.6
2689	78.3
2690	64.3
2691	76.6
2692	21.8
2693	64.4
2694	69
2695	78.4
2696	67.6
2697	72.3
2698	76.3
2699	22.8
2700	65.5
2701	32.1
2702	62.9
2703	59.1
2704	40.4
2705	62.4
2706	70.6
2707	22.9
2708	63.5
2709	59.2
2710	65.2
2711	68.8
2712	63.1
2713	66.4
2714	65.9
2715	54.1
2716	62.6
2717	68
2718	55
2719	67
2720	64.7
2721	61.2
2722	79.1
2723	67.4
2724	19.7
2725	62
2726	62.3
2727	70.7
2728	56.2
2729	68.1
2730	77.4
2731	62.4
2732	67.5
2733	62.2
2734	75.1
2735	57.7
2736	21.7
2737	55.2
2738	55
2739	58.4
2740	65.6
2741	56.6
2742	61.3
2743	54.9
2744	57.3
2745	45.1
2746	23.5
2747	57.9
2748	72.1
2749	65.2
2750	60.3
2751	56.7
2752	64.1
2753	59.2
2754	64.2
2755	56.2
2756	53.4
2757	65.1
2758	67.4
2759	53.2
2760	55.1
2761	55
2762	62.6
2763	21.8
2764	78.2
2765	65
2766	65.1
2767	23.4
2768	57.4
2769	52.5
2770	60.6
2771	67.5
2772	58.9
2773	28.5
2774	60.1
2775	70.7
2776	63.3
2777	60.7
2778	76.8
2779	62.6
2780	20.6
2781	66.5
2782	45
2783	66.2
2784	66.2
2785	24.1
2786	18.9
2787	64.5
2788	52.2
2789	76.8
2790	66.4
2791	64.6
2792	75.7
2793	63
2794	65.2
2795	50.7
2796	54.5
2797	69.3
2798	66.8
2799	64.3
2800	69
2801	80.5
2802	68.5
2803	50.1
2804	22.9
2805	68.3
2806	62.9
2807	67
2808	65
2809	71.8
2810	19.3
2811	77.9
2812	57.3
2813	62.6
2814	65.7
2815	78.6
2816	49.7
2817	58.3
2818	58.6
2819	67.3
2820	75.2
2821	63
2822	62.4
2823	65.4
2824	21.9
2825	56.4
2826	24.7
2827	20
2828	60.3
2829	23.1
2830	66
2831	72.4
2832	71.2
2833	53.4
2834	62.9
2835	68.3
2836	66.6
2837	67.1
2838	67.3
2839	70.1
2840	78.6
2841	73.6
2842	54
2843	58.6
2844	32.2
2845	56.1
2846	17.8
2847	76.1
2848	65.3
2849	70
2850	70.7
2851	52.3
2852	64.7
2853	64.7
2854	79.1
2855	63.1
2856	70.2
2857	64.7
2858	61.3
2859	60.7
2860	60
2861	68.8
2862	60
2863	36.1
2864	58.5
2865	71.6
2866	65.1
2867	63.2
2868	44.3
2869	60.5
2870	59.4
2871	65.2
2872	69.3
2873	73.6
2874	18.2
2875	63.1
2876	16.3
2877	63.9
2878	63.6
2879	35.1
2880	64.4
2881	65.6
2882	74
2883	62.2
2884	68.5
2885	46
2886	59.2
2887	41.8
2888	15.8
2889	26.3
2890	26.1
2891	70.6
2892	70.2
2893	69.4
2894	63.4
2895	74.6
2896	16.4
2897	72.3
2898	61.5
2899	69
2900	69.8
2901	39.6
2902	66.5
2903	75.5
2904	30
2905	62.6
2906	69.5
2907	50.2
2908	64.6
2909	74.6
2910	60.1
2911	71.2
2912	63.8
2913	72.9
2914	74.2
2915	40.1
2916	76.6
2917	21.9
2918	68.7
2919	38.6
2920	39.2
2921	66.2
2922	58.3
2923	60.3
2924	60.7
2925	69.4
2926	56.2
2927	30.1
2928	64.9
2929	50
2930	71.4
2931	62.1
2932	74.4
2933	63.7
2934	29.2
2935	65.7
2936	33.9
2937	57.6
2938	33.2
2939	66.8
2940	29.9
2941	60.2
2942	30
2943	75.2
2944	30.1
2945	65.3
2946	70.1
2947	67.1
2948	63.1
2949	63.5
2950	57.5
2951	71.9
2952	61.2
2953	74.7
2954	68.9
2955	76
2956	72.8
2957	55.3
2958	63.6
2959	43.6
2960	57.7
2961	66.6
2962	64.6
2963	59.8
2964	71.3
2965	57.2
2966	68.7
2967	73.9
2968	59.2
2969	34.5
2970	28.4
2971	57.7
2972	66.5
2973	25.1
2974	63.8
2975	71.1
2976	73.2
2977	54.7
2978	59.5
2979	67.5
2980	62.6
2981	73.4
2982	68.2
2983	59.7
2984	62.7
2985	69.6
2986	64.7
2987	61.5
2988	60.1
2989	30
2990	53.8
2991	75
2992	62.3
2993	64.7
2994	66.9
2995	60.4
2996	71.9
2997	74.9
2998	54.8
2999	68.7
3000	58.7
3001	41.5
3002	65.8
3003	59.4
3004	58.7
3005	56.6
3006	62.4
3007	73.7
3008	69
3009	60.8
3010	29.8
3011	61.2
3012	58.9
3013	64.3
3014	53.3
3015	52.3
3016	64.3
3017	74.2
3018	56
3019	51.3
3020	56.1
3021	61.4
3022	38.6
3023	56.5
3024	66.4
3025	53.3
3026	64.6
3027	63
3028	60.1
3029	68.1
3030	32.3
3031	64.6
3032	59.9
3033	55
3034	61
3035	57.2
3036	34.7
3037	59.6
3038	49.1
3039	59.3
3040	66.8
3041	80
3042	80.5
3043	73.6
3044	75.1
3045	68
3046	43.2
3047	47.7
3048	74.5
3049	56.6
3050	68.8
3051	80.2
3052	62.5
3053	69.9
3054	55.9
3055	59.4
3056	75.4
3057	46.3
3058	74.1
3059	64.6
3060	42.9
3061	38.7
3062	53.1
3063	70.5
3064	70.4
3065	44.9
3066	79.3
3067	44.1
3068	78.9
3069	51.4
3070	68.4
3071	62.2
3072	62.9
3073	29.8
3074	69.7
3075	56.8
3076	62.9
3077	67
3078	61.6
3079	69.3
3080	77.3
3081	52.7
3082	41.3
3083	71.9
3084	47.2
3085	62.9
3086	78
3087	79.2
3088	81.6
3089	76.4
3090	67.2
3091	51
3092	39.1
3093	62.8
3094	32.8
3095	40.1
3096	72.6
3097	40.7
3098	77.7
3099	47.6
3100	73.7
3101	22
3102	54.9
3103	72.4
3104	76.4
3105	45.2
3106	81.9
3107	82.1
3108	39.6
3109	52.1
3110	46.9
3111	82.5
3112	20.4
3113	77.3
3114	52.8
3115	45.6
3116	53.2
3117	57.4
3118	83
3119	85.6
3120	19
3121	86.3
3122	30.3
3123	84.2
3124	35.6
3125	58
3126	26.1
3127	25.7
3128	40.9
3129	42.6
3130	38.4
3131	83
3132	82.4
3133	79.2
3134	74.3
3135	31.8
3136	82.8
3137	24.1
3138	46.1
3139	84.8
3140	71.1
3141	39.4
3142	76.9
3143	86
3144	44.3
3145	22
3146	35.4
3147	22.5
3148	47.3
3149	32.8
3150	27.4
3151	82.5
3152	79.1
3153	83.5
3154	75.1
3155	32.1
3156	72.3
3157	68.8
3158	27.1
3159	74.4
3160	23.5
3161	87.3
3162	72.7
3163	44.8
3164	27
3165	15.7
3166	78.8
3167	13.6
3168	82
3169	32.9
3170	81.9
3171	40.8
3172	85.4
3173	36.8
3174	21.2
3175	79.1
3176	36
3177	40.7
3178	42.8
3179	35.5
3180	25.6
3181	14.7
3182	82.7
3183	83.2
3184	83.8
3185	88.7
3186	70.1
3187	77.1
3188	17.2
3189	66.7
3190	39.6
3191	36.2
3192	15.4
3193	45.7
3194	83.2
3195	75.4
3196	34.7
3197	17.1
3198	19.5
3199	77.2
3200	33.4
3201	34
3202	81.9
3203	83.9
3204	14.8
3205	94.4
3206	36.6
3207	47.8
3208	32.4
3209	37.2
3210	88.8
3211	85.3
3212	77.9
3213	35.6
3214	32.1
3215	37.7
3216	38.8
3217	45.7
3218	92.4
3219	94.5
3220	18.4
3221	37.8
3222	87.6
3223	34.5
3224	79.5
3225	39.1
3226	77.2
3227	42.1
3228	45.4
3229	40.9
3230	20.5
3231	43.3
3232	36.9
3233	38.4
3234	75.6
3235	76.3
3236	87.8
3237	32.4
3238	95.1
3239	37.7
3240	30.4
3241	57.4
3242	45.4
3243	96.2
3244	48.3
3245	42.6
3246	47.7
3247	34.5
3248	35.1
3249	38.2
3250	21.4
3251	82.3
3252	83.3
3253	47
3254	91
3255	34.9
3256	40.8
3257	87.2
3258	48.8
3259	59.6
3260	38.2
3261	39.8
3262	87.3
3263	37.4
3264	35.2
3265	37.6
3266	42.4
3267	58.3
3268	90.6
3269	82.3
3270	40.8
3271	30.3
3272	79.9
3273	32.4
3274	81.2
3275	45.3
3276	46.3
3277	40.2
3278	65.2
3279	38.2
3280	36.4
3281	44.5
3282	29.8
3283	73.6
3284	42.9
3285	29.5
3286	75.9
3287	38.1
3288	41.6
3289	42.4
3290	40.1
3291	73.4
3292	31.8
3293	43.3
3294	44.8
3295	42.1
3296	29.1
3297	40.7
3298	50.8
3299	41.7
3300	55.7
3301	45.1
3302	41.4
3303	74.9
3304	43.8
3305	68
3306	45.2
3307	38.1
3308	74.8
3309	45.1
3310	42.5
3311	30.9
3312	40.7
3313	41.7
3314	26.8
3315	42
3316	70.2
3317	32.3
3318	55.4
3319	21.6
3320	38.5
3321	44.7
3322	24.1
3323	37.7
3324	43.4
3325	41.2
3326	43.7
3327	19.6
3328	36.3
3329	38.1
3330	48.3
3331	42.4
3332	40
3333	40
3334	23.4
3335	66.8
3336	42.7
3337	18.5
3338	42.2
3339	26.7
3340	30.9
3341	56
3342	40.3
3343	37.4
3344	40.3
3345	16.5
3346	31.5
3347	41.7
3348	19.5
3349	38.8
3350	48.9
3351	32.8
3352	52.4
3353	38.7
3354	42.8
3355	42.6
3356	42.2
3357	39.9
3358	31.7
3359	37.1
3360	48.2
3361	37.9
3362	36.7
3363	46.9
3364	37.4
3365	35.8
3366	36.4
3367	38.4
3368	30.6
3369	32.6
3370	37.6
3371	38.3
3372	33.8
3373	37.8
3374	36.4
3375	37
3376	35.3
3377	37
3378	36.6
3379	40.3
3380	36.3
3381	38.6
3382	36.5
3383	38.5
3384	36.9
3385	38.2
3386	37.9
3387	41.4
3388	36.6
3389	39.4
3390	39.8
3391	39.4
3392	40.5
3393	42.1
3394	41.8
3395	38.1
3396	39.5
3397	40.4
3398	36
3399	31.6
3400	92.8
3401	94.5
3402	92.9
3403	89
3404	85.1
3405	82.6
3406	89.1
3407	87.9
3408	90
3409	88.9
3410	25.2
3411	31.6
3412	85.5
3413	83.7
3414	86.2
3415	84.8
3416	99.6
3417	88.7
3418	88.5
3419	89
3420	89.8
3421	90.2
3422	87.2
3423	84.3
3424	85.7
3425	90.1
3426	91.2
3427	99.6
3428	48.3
3429	92.4
3430	41.9
3431	92.8
3432	92
3433	89
3434	93.1
3435	93.7
3436	92.1
3437	86.9
3438	91.7
3439	89.6
3440	80.7
3441	93
3442	99.2
3443	88.6
3444	74.3
3445	86.4
3446	90.1
3447	95.1
3448	104.5
3449	89.8
3450	92.6
3451	86.6
3452	91.3
3453	71.8
3454	88.1
3455	90.1
3456	102.4
3457	94.7
3458	83
3459	91.6
3460	86.4
3461	98
3462	94.3
3463	93.8
3464	91.6
3465	97.8
3466	55
3467	82.7
3468	87.2
3469	56.2
3470	84.5
3471	88.7
3472	43.5
3473	91.7
3474	80.3
3475	83.4
3476	88.7
3477	86.5
3478	88.9
3479	84.3
3480	88.3
3481	93.5
3482	35
3483	67.6
3484	89.6
3485	56.3
3486	83.4
3487	1.1
3488	46.7
3489	90.9
3490	86.3
3491	79.9
3492	70.3
3493	59.6
3494	78.2
3495	79.8
3496	31.4
3497	48.1
3498	46.7
3499	78.4
3500	62.1
3501	40.5
3502	39.1
3503	66.6
3504	68.6
3505	71.6
3506	78.1
3507	70.9
3508	80.7
3509	42
3510	75.6
3511	78.3
3512	74.4
3513	52.8
3514	73.5
3515	83.2
3516	72.5
3517	67.4
3518	73.6
3519	76.8
3520	82.3
3521	79.5
3522	85
3523	75.2
3524	73.6
3525	73.4
3526	33.5
3527	74.4
3528	79.7
3529	64.8
3530	63.7
3531	81.4
3532	49.4
3533	83.7
3534	81.2
3535	73.5
3536	72.3
3537	26.9
3538	70.2
3539	65.2
3540	69
3541	77
3542	74.8
3543	73.9
3544	61
3545	71.2
3546	63.2
3547	55.1
3548	73.3
3549	66.4
3550	60.9
3551	64
3552	63.7
3553	68.6
3554	63.7
3555	73.6
3556	60.4
3557	26.7
3558	73
3559	24.3
3560	72
3561	54.7
3562	46.7
3563	68.7
3564	49.9
3565	55.2
3566	52.5
3567	67
3568	77.3
3569	79.2
3570	77.9
3571	81.6
3572	50.9
3573	83.9
3574	57.1
3575	61.5
3576	81.6
3577	75
3578	91.3
3579	41.5
3580	40.1
3581	34.7
3582	90.7
3583	36.1
3584	79.7
3585	40.1
3586	78
3587	34.8
3588	48.5
3589	34.9
3590	39.7
3591	65.2
3592	40.9
3593	37.3
3594	39.2
