"COMID"	"Value"
2203	93.4
2204	88.4
2205	102.7
2206	81.3
2207	65.4
2208	60.1
2209	93.3
2210	91.8
2211	98.4
2212	63
2213	92.4
2214	94.9
2215	81
2216	63.3
2217	97.2
2218	84.7
2219	81
2220	60.1
2221	73.8
2222	91.9
2223	79.9
2224	96.5
2225	84.8
2226	64.2
2227	91.3
2228	91.4
2229	93.5
2230	61.2
2231	77
2232	89.5
2233	90.2
2234	79.3
2235	93.4
2236	91.5
2237	97.1
2238	97.2
2239	62.1
2240	91.7
2241	87.4
2242	96.5
2243	94.4
2244	90.5
2245	84.3
2246	77.8
2247	93.9
2248	92.8
2249	90.5
2250	81
2251	49.5
2252	95
2253	96
2254	59.7
2255	90.9
2256	75.2
2257	58.3
2258	85.5
2259	93.9
2260	95.9
2261	91.2
2262	88.8
2263	92.3
2264	90.1
2265	92.8
2266	93.5
2267	95
2268	86.1
2269	67.1
2270	100.3
2271	70.5
2272	90.1
2273	59.4
2274	94.5
2275	91
2276	59.6
2277	92.2
2278	98
2279	87.5
2280	93.5
2281	107.5
2282	90.9
2283	64.1
2284	100.2
2285	93.1
2286	90.2
2287	55.7
2288	75.3
2289	88.9
2290	88
2291	89.2
2292	95.5
2293	63
2294	72.2
2295	90.7
2296	99.8
2297	88.5
2298	88.5
2299	49.8
2300	90.9
2301	99.5
2302	96
2303	98.4
2304	96.6
2305	85.7
2306	94.1
2307	96.8
2308	93.7
2309	86.6
2310	94.1
2311	109
2312	99.7
2313	96
2314	92.3
2315	110.2
2316	90.9
2317	94.4
2318	84.9
2319	82.8
2320	95.4
2321	80.2
2322	94.5
2323	94
2324	94.8
2325	92.6
2326	86.1
2327	92.3
2328	86.4
2329	96.5
2330	103.5
2331	106.4
2332	73.2
2333	99.5
2334	78
2335	109.4
2336	88.9
2337	101.6
2338	86.5
2339	70.4
2340	96.9
2341	91
2342	104.1
2343	74.7
2344	98.5
2345	85.6
2346	91.8
2347	92
2348	101
2349	87.2
2350	101.3
2351	75.7
2352	97.1
2353	86.3
2354	100.4
2355	94.9
2356	100.4
2357	101.8
2358	66.6
2359	94.9
2360	92.3
2361	94
2362	80.5
2363	93.2
2364	78.6
2365	88.6
2366	102.9
2367	105.5
2368	89.2
2369	60
2370	97.3
2371	100
2372	85.2
2373	87.6
2374	65.4
2375	98.5
2376	107.6
2377	91
2378	90.1
2379	88.8
2380	87.8
2381	83.8
2382	89.3
2383	106.6
2384	104
2385	62.4
2386	96.5
2387	93.8
2388	89.9
2389	96.5
2390	70.5
2391	83.6
2392	94.1
2393	107.8
2394	98.8
2395	65.8
2396	86.8
2397	101.3
2398	59.2
2399	87.8
2400	102
2401	85.9
2402	94.6
2403	85.4
2404	59
2405	84.2
2406	80.8
2407	102.8
2408	87.1
2409	86.2
2410	88.7
2411	89.2
2412	91.3
2413	98.1
2414	57.8
2415	90
2416	85.3
2417	84.8
2418	86.9
2419	87.7
2420	95.9
2421	108.9
2422	79.6
2423	79.9
2424	86.9
2425	50.3
2426	101.6
2427	86.5
2428	92
2429	108.5
2430	102.6
2431	86.2
2432	88.5
2433	97
2434	54.3
2435	94.2
2436	84.4
2437	42.1
2438	85.3
2439	91.7
2440	85.8
2441	106.3
2442	79.1
2443	82.4
2444	99.1
2445	87.6
2446	56.8
2447	89.2
2448	106.3
2449	101.7
2450	98.2
2451	81.9
2452	81.7
2453	103.5
2454	95.5
2455	93.4
2456	99.2
2457	93.1
2458	86.5
2459	91.3
2460	43
2461	102.1
2462	85.2
2463	52.8
2464	101.9
2465	104.4
2466	96.7
2467	72.3
2468	82.5
2469	92.2
2470	101.3
2471	87.4
2472	93.1
2473	56.4
2474	89.9
2475	88.5
2476	105.2
2477	86.7
2478	82.1
2479	103.2
2480	89.2
2481	77.1
2482	39.4
2483	105.8
2484	94.9
2485	83.7
2486	81.6
2487	98
2488	87.2
2489	96.3
2490	94
2491	54.2
2492	93.4
2493	103.7
2494	84
2495	79.9
2496	53.3
2497	77
2498	80.4
2499	46.7
2500	93.8
2501	81.2
2502	83
2503	86.2
2504	79.5
2505	88.1
2506	81.8
2507	98.2
2508	87.6
2509	107.5
2510	87.5
2511	4.6
2512	86.5
2513	82.1
2514	78.9
2515	80.7
2516	90.1
2517	56.3
2518	66.3
2519	80.4
2520	94.7
2521	78
2522	4.6
2523	53.1
2524	95.8
2525	66.9
2526	77.8
2527	76.4
2528	75.5
2529	79.4
2530	76
2531	77.1
2532	76.6
2533	92.9
2534	72.7
2535	78
2536	93.9
2537	74.7
2538	4.6
2539	103.7
2540	90.1
2541	96.1
2542	86.2
2543	80.7
2544	78
2545	89.1
2546	86.4
2547	80.7
2548	89.7
2549	82
2550	97.1
2551	65.2
2552	101.1
2553	73.8
2554	94.7
2555	78.1
2556	80.9
2557	84.7
2558	78.3
2559	76.2
2560	4.6
2561	77.4
2562	101.5
2563	89.9
2564	94
2565	90.3
2566	52.2
2567	82.8
2568	4.6
2569	82.2
2570	68
2571	61
2572	92.5
2573	73.5
2574	85.6
2575	76.1
2576	78.4
2577	77.3
2578	80.3
2579	78.3
2580	91.4
2581	93.6
2582	99.6
2583	89.1
2584	95.1
2585	4.6
2586	97.7
2587	80
2588	79.7
2589	77.8
2590	80.4
2591	79.1
2592	75.7
2593	72.3
2594	59.7
2595	96.2
2596	4.6
2597	78.6
2598	97.4
2599	82.3
2600	76.1
2601	75.9
2602	93.6
2603	74.7
2604	99
2605	83.4
2606	84.9
2607	4.6
2608	69.6
2609	89.7
2610	62.1
2611	87.3
2612	74.4
2613	75.8
2614	96
2615	64.5
2616	88.4
2617	4.6
2618	86.8
2619	96.7
2620	93.1
2621	56.6
2622	78.6
2623	4.6
2624	71.5
2625	97.8
2626	46.7
2627	83.1
2628	63.1
2629	94.1
2630	73
2631	70.5
2632	4.6
2633	77.1
2634	77.1
2635	72.2
2636	89.9
2637	91.4
2638	78.9
2639	73.2
2640	70.4
2641	88.3
2642	4.6
2643	97.3
2644	88.6
2645	94.6
2646	69
2647	56.5
2648	85.5
2649	83.5
2650	4.6
2651	89.6
2652	87.4
2653	75.7
2654	89
2655	71.3
2656	88.4
2657	54.5
2658	72.1
2659	82.8
2660	4.6
2661	84.6
2662	88.8
2663	84.2
2664	71.5
2665	85.3
2666	85.6
2667	51.1
2668	80.3
2669	78.3
2670	88.9
2671	80.3
2672	84.1
2673	52.4
2674	49.3
2675	83.4
2676	36.3
2677	93.8
2678	82.7
2679	81.6
2680	81.7
2681	91.3
2682	87.5
2683	75.5
2684	72.6
2685	74
2686	79.5
2687	83.4
2688	80.2
2689	91.8
2690	83.2
2691	90.7
2692	28.3
2693	84.4
2694	79.7
2695	90.2
2696	78
2697	86.7
2698	92
2699	38.4
2700	81
2701	42.8
2702	83.7
2703	67.2
2704	47.4
2705	69.4
2706	83.6
2707	25.7
2708	86.1
2709	76.5
2710	87
2711	81.4
2712	78.6
2713	76.8
2714	85.9
2715	59.7
2716	81.9
2717	82.5
2718	61.5
2719	77.4
2720	77.1
2721	69.7
2722	92.4
2723	74.9
2724	38.4
2725	82.8
2726	71.9
2727	76.5
2728	63.3
2729	73.4
2730	88.6
2731	77.2
2732	80.8
2733	78
2734	87.1
2735	63.6
2736	30.5
2737	65.7
2738	74.9
2739	68.1
2740	80.5
2741	74.6
2742	80.5
2743	65.1
2744	62.4
2745	56
2746	35.8
2747	63.8
2748	84.5
2749	70.6
2750	76.2
2751	70.5
2752	70.9
2753	65.1
2754	82.6
2755	74.6
2756	61.2
2757	69.9
2758	85.1
2759	62.7
2760	65.4
2761	60.4
2762	70.4
2763	41.9
2764	91.1
2765	82.2
2766	79.2
2767	40.9
2768	74.2
2769	62
2770	66.4
2771	87.9
2772	77.9
2773	39.3
2774	74.6
2775	87.3
2776	69.6
2777	73.3
2778	90
2779	68.4
2780	29.8
2781	71.4
2782	63
2783	74.6
2784	75.8
2785	48.2
2786	41.2
2787	87.2
2788	61.5
2789	88.7
2790	72.8
2791	84.8
2792	91.5
2793	80.2
2794	72.4
2795	60.5
2796	72.8
2797	83
2798	81.8
2799	69
2800	87.7
2801	94.4
2802	88.8
2803	58.5
2804	36.9
2805	86.7
2806	69.2
2807	87.1
2808	85.5
2809	87.1
2810	38.3
2811	94.1
2812	75.2
2813	80.5
2814	73.6
2815	96.6
2816	58.6
2817	65.7
2818	72.5
2819	75.7
2820	87.6
2821	82.2
2822	70.2
2823	81.8
2824	40.9
2825	66
2826	46.2
2827	31.8
2828	79.9
2829	41.1
2830	73.7
2831	82.9
2832	81
2833	62.8
2834	83.3
2835	90.7
2836	75.1
2837	74.5
2838	90.3
2839	86.2
2840	89.5
2841	86.3
2842	76
2843	67.5
2844	49.4
2845	65.9
2846	33.6
2847	95.9
2848	84.4
2849	86.9
2850	88.1
2851	70.7
2852	69.4
2853	73.7
2854	93.5
2855	72.9
2856	90.6
2857	69.7
2858	76.4
2859	71.7
2860	69.7
2861	81.1
2862	80.6
2863	56.2
2864	77.5
2865	85.9
2866	82.7
2867	73.9
2868	61.8
2869	76.2
2870	71.3
2871	84
2872	86.7
2873	90.3
2874	37.3
2875	67.4
2876	36.5
2877	72.9
2878	73.3
2879	52.3
2880	70.9
2881	72.4
2882	88.7
2883	72.3
2884	81.9
2885	61.6
2886	72.5
2887	60.1
2888	37.6
2889	43.8
2890	46.8
2891	84.4
2892	88.1
2893	84.1
2894	78.4
2895	90.2
2896	39.6
2897	91
2898	72.8
2899	81.4
2900	78.3
2901	56.1
2902	72.8
2903	92.7
2904	46.3
2905	71.8
2906	84.3
2907	67
2908	75.5
2909	86.6
2910	72.3
2911	88.2
2912	70.6
2913	86.9
2914	88.7
2915	55.3
2916	91
2917	43
2918	81
2919	59.2
2920	55.6
2921	78.4
2922	67.9
2923	69.1
2924	75.6
2925	83.3
2926	74.5
2927	43.8
2928	80.5
2929	68.6
2930	87.3
2931	72.2
2932	85.6
2933	71.7
2934	47.3
2935	77
2936	54.9
2937	65.8
2938	49.4
2939	76.2
2940	49.5
2941	66.9
2942	48.1
2943	84.4
2944	48.4
2945	74.3
2946	83.1
2947	81.5
2948	73.9
2949	73
2950	67.9
2951	86.2
2952	72.7
2953	84.8
2954	81.3
2955	87.7
2956	91.4
2957	67.2
2958	74
2959	58.6
2960	68.6
2961	77.6
2962	73.1
2963	77.1
2964	81.7
2965	67.9
2966	83
2967	85.6
2968	72.2
2969	54.8
2970	43.6
2971	71.5
2972	82.9
2973	42.4
2974	74.2
2975	83.7
2976	91.4
2977	65.8
2978	75.2
2979	79.2
2980	72.4
2981	87
2982	81.3
2983	73
2984	78.4
2985	80.9
2986	74.8
2987	68.8
2988	70.8
2989	44.1
2990	63.9
2991	88.7
2992	75.7
2993	75.9
2994	74.5
2995	74.7
2996	89
2997	88.4
2998	65.3
2999	80.6
3000	66.6
3001	61.4
3002	77.7
3003	68.7
3004	70.8
3005	69
3006	74.6
3007	86
3008	79.6
3009	69.6
3010	46.9
3011	75.9
3012	71.3
3013	79.7
3014	62.2
3015	61.9
3016	73.7
3017	91.4
3018	64.1
3019	65.5
3020	66.7
3021	76.4
3022	58.3
3023	70.9
3024	77
3025	61.3
3026	81.3
3027	79.1
3028	67.7
3029	81.1
3030	54
3031	76.9
3032	71.8
3033	70
3034	73.2
3035	63.8
3036	53.5
3037	71.7
3038	58.2
3039	68.9
3040	84.5
3041	96.8
3042	97.9
3043	85.9
3044	88.6
3045	84.8
3046	55.4
3047	57.6
3048	83.5
3049	67
3050	87.9
3051	96.1
3052	73.6
3053	89.8
3054	63.9
3055	66.4
3056	85.9
3057	58.4
3058	86.6
3059	71.7
3060	54.2
3061	57.5
3062	67.5
3063	89.3
3064	92.6
3065	56.1
3066	99.6
3067	58.6
3068	100.1
3069	62.1
3070	76.4
3071	73.4
3072	70.7
3073	44.7
3074	87.9
3075	65.7
3076	77.1
3077	74.4
3078	70.6
3079	82.1
3080	86
3081	67.4
3082	57.1
3083	92.3
3084	62.9
3085	73.7
3086	95.2
3087	98.6
3088	103.5
3089	96.8
3090	74.8
3091	62.4
3092	57.1
3093	75.3
3094	50.3
3095	48.2
3096	80
3097	56.2
3098	97.8
3099	61.6
3100	82
3101	35.1
3102	66.3
3103	85.9
3104	88.6
3105	58.1
3106	90.7
3107	87.7
3108	47.2
3109	61.6
3110	60.2
3111	98.6
3112	34.1
3113	93.5
3114	63.3
3115	57.7
3116	63.1
3117	73.3
3118	104.2
3119	105.8
3120	26.5
3121	103.4
3122	45.1
3123	89.4
3124	46.5
3125	77.2
3126	42.1
3127	31.1
3128	46.7
3129	52
3130	44.9
3131	102.7
3132	87.8
3133	94.2
3134	92.7
3135	47.9
3136	93.7
3137	38.9
3138	58.2
3139	99.1
3140	78.7
3141	55
3142	83.2
3143	101.5
3144	52.9
3145	32
3146	41
3147	35.3
3148	66.7
3149	40.6
3150	31
3151	94.4
3152	98
3153	87.9
3154	82.9
3155	28.9
3156	87.6
3157	85.6
3158	32.7
3159	83.4
3160	31.8
3161	90.2
3162	98
3163	55.9
3164	42
3165	25.4
3166	98.1
3167	24.4
3168	96.7
3169	40.2
3170	87.7
3171	58.6
3172	98.8
3173	46.7
3174	8.7
3175	85.5
3176	54.4
3177	51.5
3178	54.7
3179	44.8
3180	37.7
3181	20.7
3182	87.8
3183	89.3
3184	88
3185	86.3
3186	80.5
3187	92.3
3188	7.7
3189	76.1
3190	55.4
3191	49.9
3192	9.3
3193	58.2
3194	88.9
3195	97.1
3196	42.6
3197	18.1
3198	18.8
3199	90
3200	41.1
3201	47.1
3202	97.3
3203	90.4
3204	22.9
3205	72.5
3206	48.1
3207	65.1
3208	42.1
3209	40
3210	76.7
3211	78.1
3212	91.1
3213	46.5
3214	43.7
3215	48
3216	52.8
3217	61
3218	72.7
3219	74.2
3220	16.9
3221	51.1
3222	76.6
3223	47.3
3224	95.7
3225	55.3
3226	93.7
3227	57.9
3228	59.3
3229	44.5
3230	34.5
3231	52.4
3232	44.7
3233	50.3
3234	90.1
3235	94.7
3236	77.9
3237	43.5
3238	75.1
3239	40.4
3240	48.6
3241	67
3242	59.7
3243	72.9
3244	64.7
3245	55.2
3246	63.6
3247	36.7
3248	47.6
3249	45.5
3250	34.5
3251	89.2
3252	93.2
3253	64.1
3254	69.9
3255	45.7
3256	49.8
3257	73.8
3258	64.7
3259	71.6
3260	48.6
3261	43.9
3262	65.2
3263	48.3
3264	45.7
3265	50.1
3266	55.1
3267	70.1
3268	65.3
3269	91.3
3270	50.5
3271	42.2
3272	88.6
3273	45.1
3274	91.7
3275	58.7
3276	57.2
3277	52.2
3278	79.5
3279	49.4
3280	48.4
3281	58
3282	43.2
3283	52
3284	56
3285	42.8
3286	87.6
3287	48
3288	48.6
3289	56.6
3290	49.8
3291	86.6
3292	43
3293	50.6
3294	51.1
3295	52.9
3296	42
3297	58.1
3298	61.1
3299	55.5
3300	66.9
3301	56.6
3302	55.2
3303	86.7
3304	50.9
3305	57.4
3306	60.5
3307	48.1
3308	86.3
3309	62.2
3310	51.8
3311	41.9
3312	46.7
3313	53.4
3314	41.1
3315	53.3
3316	79.1
3317	45
3318	43.6
3319	37.3
3320	54.4
3321	59.1
3322	37.9
3323	45.6
3324	56.4
3325	52.2
3326	62.1
3327	34.3
3328	45.8
3329	53.3
3330	60.2
3331	55.7
3332	55.4
3333	52.7
3334	33.6
3335	78.3
3336	58.7
3337	31.6
3338	62.4
3339	37.5
3340	39.7
3341	68.1
3342	56.8
3343	47.9
3344	54.2
3345	29.5
3346	48
3347	57.9
3348	30.1
3349	50.3
3350	51.6
3351	47.4
3352	51.4
3353	55
3354	54.4
3355	60.4
3356	59.1
3357	49.3
3358	44.9
3359	53.3
3360	53.5
3361	53
3362	45.2
3363	57.9
3364	46
3365	49.4
3366	52.1
3367	53.8
3368	38.4
3369	48.2
3370	45.9
3371	55.9
3372	46.6
3373	52.6
3374	51.3
3375	43.2
3376	49
3377	45.5
3378	42.6
3379	51.7
3380	51.2
3381	55.7
3382	41.7
3383	52.6
3384	51.7
3385	55.1
3386	54.6
3387	49.4
3388	42.6
3389	53.8
3390	54
3391	52.2
3392	54.4
3393	49.4
3394	58
3395	52.8
3396	54.4
3397	55.2
3398	45.5
3399	35.6
3400	100.8
3401	107.2
3402	98.1
3403	91.6
3404	91.8
3405	88
3406	92.3
3407	90.8
3408	95.5
3409	95.2
3410	21.9
3411	27
3412	91.1
3413	90.5
3414	93.8
3415	89.8
3416	106.1
3417	99.1
3418	95.6
3419	93.8
3420	102.4
3421	94.9
3422	97
3423	93.4
3424	95.5
3425	97.3
3426	98.3
3427	112.4
3428	49.6
3429	102.4
3430	44.6
3431	93.6
3432	101.7
3433	100
3434	102.3
3435	104.8
3436	95.2
3437	97.4
3438	100.4
3439	101.8
3440	86.3
3441	105.4
3442	112.1
3443	98.3
3444	79.9
3445	95.8
3446	101.7
3447	106.6
3448	112.3
3449	100.8
3450	103.2
3451	98.8
3452	104.8
3453	82.6
3454	99
3455	103.3
3456	107.2
3457	100
3458	93.1
3459	102.8
3460	98.3
3461	112.3
3462	102.8
3463	105.5
3464	100.2
3465	100.6
3466	64.3
3467	96.3
3468	96.7
3469	66.6
3470	98.3
3471	103.4
3472	53.1
3473	105.6
3474	91.7
3475	102.5
3476	101.1
3477	101
3478	100.7
3479	101.3
3480	99.3
3481	107.7
3482	37.2
3483	68.8
3484	103.8
3485	67.1
3486	99.1
3487	1.1
3488	47.7
3489	107.6
3490	109.1
3491	98.8
3492	80.2
3493	83.5
3494	93.2
3495	90.6
3496	58.8
3497	76.2
3498	73.9
3499	90.3
3500	86.4
3501	66.6
3502	67.5
3503	83.2
3504	84.1
3505	88.2
3506	94.3
3507	82.5
3508	98
3509	70.4
3510	89.8
3511	95.7
3512	87.2
3513	86.5
3514	84.1
3515	98
3516	85.7
3517	77.9
3518	85.7
3519	86.8
3520	96.3
3521	95.4
3522	98.7
3523	88
3524	84.1
3525	85.5
3526	62.4
3527	83.3
3528	95.6
3529	75.1
3530	74.1
3531	100
3532	67.7
3533	96.7
3534	93.3
3535	79.7
3536	86.6
3537	44.4
3538	84
3539	87.5
3540	86.2
3541	91.2
3542	89
3543	90.8
3544	78.5
3545	88.3
3546	79.7
3547	76.5
3548	92.4
3549	74.6
3550	67.8
3551	71.1
3552	75
3553	80
3554	72.6
3555	87.3
3556	70.5
3557	46.7
3558	84.8
3559	42.6
3560	85
3561	63.9
3562	55.7
3563	80.7
3564	60.8
3565	70.3
3566	69.5
3567	79.2
3568	87.9
3569	100.2
3570	85.8
3571	87.4
3572	64.9
3573	91.1
3574	67.4
3575	80.9
3576	96.6
3577	90.8
3578	81.5
3579	52.4
3580	51.9
3581	44.5
3582	79.4
3583	49.2
3584	97.8
3585	56.4
3586	92.9
3587	44.2
3588	65.2
3589	47.9
3590	51.8
3591	54.8
3592	53
3593	55.4
3594	55
