"COMID"	"Value"
2198	73.4
2199	88.3
2200	80.9
2201	8.3
2202	46.5
2203	83.4
2204	77.3
2205	88
2206	64.5
2207	45.2
2208	48.2
2209	82.8
2210	83.9
2211	86.6
2212	61.8
2213	79.6
2214	83.6
2215	66
2216	49
2217	86.7
2218	78.9
2219	76.5
2220	48.3
2221	64.3
2222	81.6
2223	70.9
2224	86
2225	63.3
2226	47.1
2227	81
2228	84.3
2229	82.5
2230	60.1
2231	65.2
2232	71.8
2233	81.7
2234	74
2235	81.8
2236	80.5
2237	83.9
2238	84.3
2239	48.7
2240	81.4
2241	68.5
2242	85
2243	83.6
2244	79.9
2245	76.2
2246	64.1
2247	79.8
2248	81.9
2249	74.5
2250	68.1
2251	48.2
2252	79.6
2253	85.8
2254	49.2
2255	77.3
2256	70.2
2257	53.3
2258	70.8
2259	79.7
2260	82.4
2261	77.8
2262	75.4
2263	80.3
2264	79.9
2265	78.4
2266	79.8
2267	82.2
2268	74.5
2269	54.1
2270	87.9
2271	65.1
2272	77.9
2273	49.9
2274	83.6
2275	76.8
2276	56.2
2277	83.3
2278	86.7
2279	78.3
2280	82.7
2281	93.5
2282	80.5
2283	54.9
2284	88.2
2285	79.1
2286	80
2287	46.7
2288	68
2289	80
2290	82.2
2291	77
2292	80.5
2293	46.2
2294	54.8
2295	78.6
2296	89.2
2297	79.2
2298	83.3
2299	42.6
2300	85.3
2301	88
2302	86
2303	86.5
2304	86.3
2305	76.7
2306	79.3
2307	81.8
2308	85.4
2309	82.3
2310	82
2311	94.8
2312	88.9
2313	87.6
2314	87.2
2315	95.2
2316	81.6
2317	81.8
2318	77.9
2319	75.8
2320	87.8
2321	71.9
2322	87.3
2323	85.9
2324	82
2325	82.9
2326	83
2327	82.7
2328	78.8
2329	83.3
2330	93.4
2331	93.1
2332	49.4
2333	85.9
2334	71.4
2335	96
2336	84.1
2337	90.7
2338	62.5
2339	51.6
2340	83.4
2341	86.3
2342	94.8
2343	55.3
2344	86.2
2345	61.6
2346	85.4
2347	84.9
2348	84
2349	83.1
2350	83
2351	70
2352	84.5
2353	83.3
2354	84.3
2355	82.9
2356	91.3
2357	88.6
2358	50.1
2359	82.9
2360	88
2361	88.1
2362	60.1
2363	82.6
2364	71.8
2365	82.2
2366	93
2367	91.6
2368	83
2369	45.6
2370	86.4
2371	82.5
2372	83.5
2373	85
2374	49.6
2375	82.6
2376	95.1
2377	90
2378	84.9
2379	80.1
2380	82.5
2381	82.1
2382	80.4
2383	93.7
2384	90
2385	58.2
2386	81.2
2387	81.2
2388	88.3
2389	87.3
2390	66.1
2391	84.4
2392	83.1
2393	92.8
2394	86.7
2395	50.8
2396	79.5
2397	86.6
2398	56.5
2399	83.5
2400	87.9
2401	77.5
2402	83.2
2403	78.1
2404	47
2405	85.8
2406	79
2407	93.4
2408	85.4
2409	85.3
2410	86.1
2411	85.6
2412	89
2413	84
2414	43.2
2415	86
2416	78.2
2417	79
2418	76.3
2419	80.4
2420	86.9
2421	95.5
2422	73.4
2423	75.9
2424	85.3
2425	43.2
2426	93.4
2427	76.2
2428	82.1
2429	94
2430	88.3
2431	86.4
2432	80
2433	86.5
2434	39.3
2435	84.7
2436	75.7
2437	30
2438	83.2
2439	80.4
2440	86.2
2441	94.8
2442	75.1
2443	80.7
2444	89.3
2445	85.2
2446	46.8
2447	86.6
2448	93.7
2449	87.9
2450	90
2451	81.4
2452	81.7
2453	94.3
2454	85.1
2455	81.6
2456	84.2
2457	80.6
2458	80.5
2459	88.3
2460	31.1
2461	86.5
2462	75.1
2463	42.5
2464	91.6
2465	92.4
2466	86.5
2467	75.8
2468	84.1
2469	89
2470	89.2
2471	84.4
2472	87.5
2473	42.8
2474	79.1
2475	82.7
2476	89.2
2477	86.5
2478	80.9
2479	86.8
2480	85.5
2481	68.8
2482	29.9
2483	87.9
2484	83.8
2485	84.4
2486	80.9
2487	87.9
2488	85.2
2489	85.1
2490	86.3
2491	41.2
2492	83.1
2493	87.8
2494	81.8
2495	79
2496	41.1
2497	77.6
2498	83.4
2499	35.2
2500	81.7
2501	82.1
2502	85.2
2503	84.3
2504	73.2
2505	77.9
2506	80.3
2507	89.6
2508	79.4
2509	89.4
2510	79.9
2511	4.6
2512	74.9
2513	81.1
2514	81.4
2515	83.7
2516	84.9
2517	44.2
2518	63.7
2519	77.1
2520	81.8
2521	79.6
2522	4.6
2523	41.9
2524	88.4
2525	61.6
2526	79.8
2527	77.9
2528	76.1
2529	79.6
2530	80.1
2531	77.8
2532	77.4
2533	81.7
2534	67.6
2535	79.4
2536	82.9
2537	70.3
2538	4.6
2539	85.2
2540	79.1
2541	86.9
2542	75.3
2543	81.1
2544	71.1
2545	77.2
2546	76.8
2547	78.8
2548	78.4
2549	79.4
2550	88.3
2551	51.7
2552	84.1
2553	76.3
2554	82.8
2555	79.5
2556	82.6
2557	85.7
2558	77.4
2559	79.2
2560	4.6
2561	79.4
2562	82.8
2563	77.4
2564	81.4
2565	79.3
2566	44.9
2567	80
2568	4.6
2569	82.9
2570	65
2571	51.3
2572	87.5
2573	67.7
2574	84
2575	70.2
2576	79.3
2577	79.3
2578	81.5
2579	79.4
2580	87.9
2581	79.7
2582	83.4
2583	77.2
2584	86.2
2585	4.6
2586	83.5
2587	80.2
2588	80.6
2589	79
2590	81.4
2591	79.9
2592	78.3
2593	75.7
2594	57
2595	89.2
2596	4.6
2597	80.6
2598	79.2
2599	82.4
2600	77.6
2601	77.9
2602	79.9
2603	77.6
2604	80.2
2605	81.4
2606	82.6
2607	4.6
2608	73.5
2609	78.2
2610	60.7
2611	76.9
2612	76.9
2613	77
2614	82.8
2615	54.7
2616	79
2617	4.6
2618	83.9
2619	88.8
2620	77.8
2621	51.1
2622	78.9
2623	4.6
2624	74
2625	82.6
2626	42.8
2627	80.9
2628	53
2629	85.4
2630	73.2
2631	72.5
2632	4.6
2633	77.8
2634	77.6
2635	74.2
2636	79.2
2637	85.9
2638	72.9
2639	74.3
2640	72.5
2641	78.1
2642	4.6
2643	81.8
2644	82.5
2645	79.8
2646	71.7
2647	52
2648	76.1
2649	78
2650	4.6
2651	85
2652	79.4
2653	74.8
2654	81.2
2655	74
2656	78.4
2657	50
2658	73.8
2659	79.8
2660	4.6
2661	75.6
2662	76
2663	76.2
2664	73.5
2665	77.4
2666	76.9
2667	42.5
2668	73.8
2669	78.3
2670	75.2
2671	78.3
2672	75.1
2673	51.2
2674	46.6
2675	76.2
2676	32.6
2677	78.9
2678	79.6
2679	75.8
2680	75.1
2681	83.5
2682	77.8
2683	76.3
2684	72.9
2685	73.5
2686	78.5
2687	74.3
2688	70.9
2689	82.6
2690	66.6
2691	80
2692	25.2
2693	66.6
2694	75.3
2695	84.6
2696	77.7
2697	77.6
2698	79.2
2699	21.4
2700	71.1
2701	37.1
2702	65.7
2703	68.5
2704	46.4
2705	71.8
2706	76.2
2707	19.6
2708	66.9
2709	61.2
2710	68.1
2711	74.1
2712	70.3
2713	78.8
2714	68
2715	62.2
2716	66.8
2717	73.1
2718	63.7
2719	74.3
2720	70.7
2721	75.2
2722	82.9
2723	74.3
2724	24.1
2725	66.8
2726	76.3
2727	75.9
2728	65
2729	72.9
2730	81.4
2731	69.3
2732	73.1
2733	69
2734	79.4
2735	65.1
2736	23.1
2737	71.8
2738	61
2739	73
2740	70.6
2741	62.3
2742	68.6
2743	70.8
2744	65.2
2745	50.7
2746	25.1
2747	69.4
2748	78.6
2749	70
2750	66.8
2751	59.8
2752	70.8
2753	68.3
2754	70.7
2755	63.3
2756	68.7
2757	70.6
2758	69.5
2759	68.6
2760	70.5
2761	68
2762	72.8
2763	23.4
2764	82.5
2765	71.7
2766	71.4
2767	24.5
2768	63.1
2769	67.8
2770	68.7
2771	70.6
2772	65.5
2773	36.5
2774	62.6
2775	76.8
2776	74.3
2777	69
2778	80.7
2779	72.2
2780	26.9
2781	71.8
2782	53.5
2783	74.7
2784	75.1
2785	26
2786	24.7
2787	70.4
2788	68.8
2789	81.1
2790	72.9
2791	71.4
2792	81
2793	66.7
2794	75.2
2795	67
2796	61.5
2797	70.7
2798	73.5
2799	70.4
2800	75.5
2801	84
2802	72.5
2803	63.9
2804	31.7
2805	75.4
2806	70.5
2807	70.6
2808	72.1
2809	75.6
2810	22.6
2811	82.9
2812	62.2
2813	67.4
2814	74.6
2815	83.7
2816	64.4
2817	71.9
2818	62.5
2819	77.4
2820	77.6
2821	71.2
2822	72
2823	68.8
2824	23.6
2825	71.8
2826	26.1
2827	28.6
2828	64.9
2829	27
2830	77
2831	79.7
2832	78.7
2833	68.5
2834	67.4
2835	72.4
2836	76.6
2837	74.2
2838	71.8
2839	76.9
2840	80.8
2841	80.2
2842	61.9
2843	73.1
2844	43.1
2845	68.5
2846	22.1
2847	80.8
2848	72.5
2849	76.3
2850	77.3
2851	59.7
2852	71.1
2853	73.7
2854	82.1
2855	76.5
2856	73.9
2857	71.7
2858	63.7
2859	70.7
2860	74.9
2861	75.2
2862	65.3
2863	48.3
2864	64
2865	77.5
2866	72.5
2867	72.6
2868	52.6
2869	64.8
2870	70.1
2871	72.5
2872	75.8
2873	76.5
2874	20.6
2875	69.4
2876	23.1
2877	72.1
2878	76.6
2879	43.2
2880	70.2
2881	72.6
2882	79.2
2883	75.2
2884	72.3
2885	53.9
2886	61.2
2887	52.9
2888	18.8
2889	24.8
2890	21.8
2891	76.3
2892	75.4
2893	71.6
2894	67.3
2895	78.4
2896	22.7
2897	74.7
2898	72.6
2899	70.9
2900	73.6
2901	48.1
2902	72.9
2903	76.7
2904	35.4
2905	75
2906	75.7
2907	55.4
2908	72.9
2909	78.1
2910	73.4
2911	72.3
2912	70.4
2913	75.9
2914	77.8
2915	48.6
2916	79.1
2917	17.7
2918	70.6
2919	49.8
2920	49.6
2921	71.9
2922	71.3
2923	72.4
2924	63.9
2925	74.4
2926	61.5
2927	35.1
2928	68.4
2929	56.4
2930	72.7
2931	68.2
2932	76.8
2933	69.9
2934	36.7
2935	72.9
2936	43.7
2937	70.7
2938	41.8
2939	73.5
2940	38
2941	72.8
2942	37.8
2943	78
2944	40.6
2945	71.7
2946	75
2947	69.4
2948	68.8
2949	70.7
2950	71.7
2951	73.7
2952	67.3
2953	77.5
2954	74.7
2955	79
2956	75.2
2957	59.9
2958	69.4
2959	49.2
2960	63.9
2961	75.7
2962	75.9
2963	62.8
2964	74.2
2965	71.5
2966	71
2967	76.2
2968	65.5
2969	44.2
2970	36.1
2971	64.1
2972	69.4
2973	33.4
2974	71.1
2975	75.6
2976	75.9
2977	58.2
2978	62.5
2979	76.5
2980	68.9
2981	78
2982	71.7
2983	65
2984	68.3
2985	75.4
2986	75.4
2987	74.7
2988	65.8
2989	36.8
2990	68
2991	79.5
2992	64.4
2993	73.1
2994	79.4
2995	65.5
2996	73.9
2997	77.6
2998	68.2
2999	72.1
3000	72.3
3001	52.3
3002	73.7
3003	72.1
3004	60.8
3005	58.7
3006	68.4
3007	78.6
3008	79.7
3009	64.1
3010	38.4
3011	66.6
3012	61.7
3013	69.5
3014	64.6
3015	56.3
3016	77.1
3017	78.7
3018	66.9
3019	56.1
3020	67.3
3021	65.4
3022	49.8
3023	58
3024	73.4
3025	63.9
3026	69.8
3027	67.9
3028	72.9
3029	76.1
3030	45.8
3031	66.5
3032	61.8
3033	59.2
3034	63.9
3035	69.3
3036	47.2
3037	62.7
3038	52.9
3039	68.8
3040	70.9
3041	84.2
3042	83.9
3043	81
3044	79.6
3045	72.3
3046	47.7
3047	51.2
3048	83.5
3049	67.5
3050	73.9
3051	83.6
3052	72.1
3053	73.6
3054	66.5
3055	71.1
3056	82.7
3057	49.9
3058	80
3059	77.3
3060	48.3
3061	48.8
3062	55.8
3063	75.2
3064	73.6
3065	49.8
3066	82.1
3067	51.2
3068	81.9
3069	55.1
3070	79.8
3071	64.5
3072	73.8
3073	35.3
3074	73.2
3075	59.5
3076	64.5
3077	78.6
3078	72.4
3079	74.1
3080	84.6
3081	56.1
3082	50.1
3083	76
3084	56.5
3085	73.3
3086	81.8
3087	81.4
3088	83.7
3089	79.7
3090	77.7
3091	54.2
3092	49.9
3093	64.7
3094	42.3
3095	45.7
3096	82.6
3097	50.8
3098	80.5
3099	50.8
3100	83.8
3101	29.9
3102	57.7
3103	76.8
3104	81
3105	53.7
3106	87
3107	87.8
3108	45
3109	54.5
3110	50.1
3111	83.8
3112	31.1
3113	79
3114	55.4
3115	53.6
3116	56
3117	59.1
3118	84.7
3119	85.9
3120	25.9
3121	86.8
3122	41.1
3123	88.7
3124	38.8
3125	64
3126	37.7
3127	23.7
3128	45.8
3129	47.9
3130	43
3131	83.8
3132	88.7
3133	82
3134	76.9
3135	44.4
3136	86.4
3137	35.8
3138	51.5
3139	85.9
3140	80.8
3141	43.3
3142	85.1
3143	86.3
3144	48.7
3145	32.8
3146	41.9
3147	33.8
3148	52.9
3149	39.6
3150	33
3151	83.4
3152	80.9
3153	88.6
3154	84.2
3155	22
3156	72.6
3157	70.5
3158	32.2
3159	83.7
3160	33.8
3161	88.9
3162	74.2
3163	49
3164	40.1
3165	8.2
3166	80.6
3167	7.9
3168	82.2
3169	40
3170	87.4
3171	49.3
3172	85.7
3173	43.8
3174	4.5
3175	86.9
3176	47.2
3177	48.3
3178	49.9
3179	42.5
3180	39.6
3181	5.8
3182	88.8
3183	90.4
3184	84.4
3185	89.5
3186	71.2
3187	77.3
3188	1.8
3189	67.3
3190	48.6
3191	46.6
3192	3.7
3193	51.6
3194	89.5
3195	76.9
3196	30.2
3197	4.9
3198	5
3199	78
3200	41.6
3201	48.9
3202	83.7
3203	91.2
3204	7.1
3205	96.2
3206	45.9
3207	54.8
3208	45.6
3209	38.6
3210	90.2
3211	86.9
3212	79.5
3213	43.8
3214	44
3215	33
3216	47.4
3217	53.5
3218	93.5
3219	97.3
3220	4.3
3221	52.4
3222	89.2
3223	46.4
3224	81
3225	52
3226	79
3227	50.3
3228	47.2
3229	44.5
3230	12.5
3231	53.5
3232	48.8
3233	48.5
3234	77.3
3235	78.3
3236	89.4
3237	43
3238	98.9
3239	41.1
3240	17.5
3241	59.6
3242	54.4
3243	98.6
3244	52.7
3245	50.8
3246	55.4
3247	37.2
3248	50.6
3249	50.1
3250	9.7
3251	89.8
3252	85.7
3253	52.1
3254	93.5
3255	45
3256	50.9
3257	90.1
3258	54.6
3259	62.2
3260	50
3261	42.1
3262	90.3
3263	47.2
3264	47.5
3265	47.8
3266	52.1
3267	61
3268	94
3269	86.1
3270	51.5
3271	46.8
3272	84.9
3273	48.8
3274	83.6
3275	53.6
3276	47.5
3277	51.7
3278	67.8
3279	48.1
3280	46
3281	52.8
3282	47.3
3283	79.1
3284	53.6
3285	43.7
3286	77.4
3287	45.6
3288	43.5
3289	54.8
3290	51.2
3291	75.7
3292	45.4
3293	45.1
3294	47
3295	51.6
3296	44.6
3297	42.6
3298	54
3299	44.1
3300	58.9
3301	48.6
3302	50.6
3303	77.4
3304	45.5
3305	69
3306	56.9
3307	47.5
3308	78.5
3309	54.6
3310	46
3311	44.9
3312	41.7
3313	46.1
3314	41.5
3315	53.1
3316	76.2
3317	44.7
3318	59.6
3319	41.3
3320	44.8
3321	56
3322	43.2
3323	40.3
3324	55.5
3325	46
3326	56.1
3327	33.6
3328	46.7
3329	44
3330	52
3331	51.3
3332	49.6
3333	45
3334	37.7
3335	69.3
3336	56.2
3337	31.3
3338	51.6
3339	38.6
3340	42.1
3341	59.2
3342	55.1
3343	47.8
3344	45.5
3345	30.5
3346	43.8
3347	54.4
3348	32.4
3349	52.2
3350	50.1
3351	44.8
3352	53
3353	45.8
3354	54.8
3355	51.4
3356	53
3357	52.1
3358	45.3
3359	43.7
3360	50.2
3361	44.4
3362	49.5
3363	49.5
3364	38.5
3365	47.3
3366	43.4
3367	48.6
3368	42.5
3369	45.5
3370	39
3371	44.9
3372	45
3373	45.7
3374	43.8
3375	48.6
3376	42.2
3377	49
3378	48.2
3379	50.7
3380	43.2
3381	45.5
3382	46.1
3383	46.6
3384	43.8
3385	44.9
3386	45.9
3387	51
3388	45.3
3389	45.3
3390	45.8
3391	46.5
3392	46.3
3393	50
3394	47.8
3395	46.2
3396	45.4
3397	47.2
3398	43
3399	41.4
3400	93.6
3401	93.4
3402	92.7
3403	89.5
3404	86.7
3405	84.4
3406	88
3407	89
3408	89.2
3409	92.3
3410	28.7
3411	32.5
3412	86.1
3413	85.6
3414	87.8
3415	90.8
3416	99.2
3417	91.3
3418	92.5
3419	92.4
3420	91.7
3421	92.4
3422	90.7
3423	85.5
3424	89.5
3425	95.4
3426	93.3
3427	101.3
3428	58.4
3429	94.3
3430	53.3
3431	94.4
3432	95.6
3433	95.2
3434	94.4
3435	94
3436	92.9
3437	92.2
3438	93.5
3439	90.4
3440	88.7
3441	94.6
3442	95.1
3443	92.3
3444	83.3
3445	88.4
3446	94.4
3447	94.5
3448	103.1
3449	94.2
3450	97.3
3451	91
3452	96.2
3453	79.5
3454	94.2
3455	95.6
3456	97.5
3457	95.9
3458	90.3
3459	92.7
3460	91.3
3461	91.8
3462	95.5
3463	99.4
3464	92.4
3465	94.7
3466	69.1
3467	88.7
3468	89.6
3469	70.2
3470	90
3471	93.1
3472	59.9
3473	94.3
3474	89.9
3475	94.4
3476	97.2
3477	92.1
3478	93.4
3479	96.6
3480	92.7
3481	98.5
3482	46.4
3483	65.7
3484	92.7
3485	54.4
3486	91.5
3487	1.1
3488	41.4
3489	96.7
3490	94.2
3491	87.1
3492	77.1
3493	71.5
3494	85.6
3495	86
3496	40.3
3497	61.7
3498	58
3499	82.3
3500	74.1
3501	50.9
3502	53.4
3503	74.1
3504	73.2
3505	75.7
3506	79.6
3507	75.8
3508	83.1
3509	51
3510	82.8
3511	81.6
3512	83.4
3513	63.2
3514	80.6
3515	86.4
3516	80.5
3517	78
3518	77.9
3519	85.6
3520	83.4
3521	84.7
3522	89.6
3523	84.2
3524	82.5
3525	82.3
3526	48.6
3527	82.6
3528	83.1
3529	76.4
3530	76.3
3531	83.5
3532	62.5
3533	89.3
3534	86
3535	78.5
3536	76.8
3537	29.7
3538	77.1
3539	68.7
3540	70.4
3541	81.7
3542	79.3
3543	78.5
3544	66.4
3545	73.3
3546	69.9
3547	61
3548	78.9
3549	72.5
3550	67.4
3551	70.9
3552	68.9
3553	71.9
3554	69.4
3555	77.9
3556	66.4
3557	36.4
3558	75.9
3559	35.3
3560	74.5
3561	64.6
3562	50.7
3563	75.4
3564	53.1
3565	57.4
3566	57.4
3567	72.5
3568	83.8
3569	81.8
3570	85.7
3571	88.1
3572	55.2
3573	88.2
3574	60.1
3575	65.2
3576	82.8
3577	77.5
3578	93.9
3579	48.4
3580	47.7
3581	47.6
3582	92
3583	44.9
3584	81.5
3585	53.3
3586	80
3587	47.8
3588	54.9
3589	47.5
3590	38.1
3591	68.6
3592	45.4
3593	52.4
3594	46.4
