"COMID"	"Value"
2198	61.8
2199	92.1
2200	70.6
2201	0.9
2202	14.8
2203	77.7
2204	67.7
2205	85.2
2206	62.9
2207	17.3
2208	19.9
2209	78.3
2210	88.8
2211	80.6
2212	54.8
2213	86.8
2214	74.5
2215	60.8
2216	19.1
2217	77.4
2218	68.2
2219	76.6
2220	14.9
2221	59.6
2222	88.9
2223	65.1
2224	80.1
2225	66.2
2226	17.7
2227	85
2228	77.4
2229	79.9
2230	53.6
2231	62.7
2232	74.1
2233	70.9
2234	73.8
2235	75.4
2236	73.4
2237	81
2238	80.9
2239	19.5
2240	77.8
2241	68.3
2242	76.2
2243	82.5
2244	79.3
2245	77.6
2246	63.1
2247	78
2248	89.4
2249	72.6
2250	64.9
2251	15.7
2252	89.1
2253	76.4
2254	20.6
2255	77.3
2256	67.8
2257	19.3
2258	69.4
2259	88.6
2260	76.2
2261	73.8
2262	71
2263	86.5
2264	83.5
2265	88.1
2266	76.7
2267	78.5
2268	79.6
2269	22.4
2270	88.3
2271	60.2
2272	74.8
2273	23.2
2274	86.1
2275	85.3
2276	27.6
2277	79.7
2278	87.3
2279	74.7
2280	79.4
2281	94.9
2282	86
2283	28.3
2284	89.3
2285	89.1
2286	86
2287	19.9
2288	63.7
2289	77.2
2290	77.2
2291	74.8
2292	90.7
2293	21.4
2294	27.2
2295	87.3
2296	93.3
2297	82.9
2298	78.5
2299	18.9
2300	82
2301	89.3
2302	87.5
2303	81.9
2304	84.8
2305	77.4
2306	89.5
2307	91.3
2308	84.2
2309	84.6
2310	87.8
2311	98.6
2312	91
2313	94.3
2314	84.3
2315	99
2316	81.6
2317	90.4
2318	74.9
2319	75.6
2320	92.9
2321	69.7
2322	87.7
2323	89.2
2324	91.4
2325	89
2326	88.1
2327	86.7
2328	80.9
2329	89.7
2330	97.7
2331	97.5
2332	28.3
2333	94.7
2334	69
2335	99.2
2336	87.5
2337	95.4
2338	44.8
2339	35.5
2340	92.3
2341	90.9
2342	97.8
2343	31.6
2344	92.4
2345	48
2346	91
2347	87.7
2348	93.7
2349	90.9
2350	95.6
2351	66.8
2352	89.6
2353	88.7
2354	92.7
2355	90.2
2356	95.5
2357	94.4
2358	35.5
2359	91.1
2360	91.2
2361	93.3
2362	42.7
2363	89.7
2364	70.6
2365	92.2
2366	98.7
2367	97.3
2368	92.9
2369	22.9
2370	95.2
2371	92.6
2372	87.2
2373	92.7
2374	27.1
2375	89.4
2376	100.9
2377	96.3
2378	91.9
2379	89.3
2380	92.9
2381	89.3
2382	87.5
2383	100.3
2384	95.7
2385	51.6
2386	85.2
2387	85.9
2388	91
2389	95.9
2390	64.7
2391	86.8
2392	92.2
2393	97.8
2394	97.3
2395	23.9
2396	88.6
2397	92.2
2398	50.8
2399	90.9
2400	93.6
2401	85.9
2402	93.7
2403	85.9
2404	19.8
2405	88.4
2406	84.8
2407	103.6
2408	91.2
2409	90.5
2410	90.9
2411	92.6
2412	95.8
2413	90.2
2414	18.6
2415	93.4
2416	84.3
2417	87.3
2418	85.1
2419	87.4
2420	98.6
2421	102.4
2422	75.9
2423	82.2
2424	91.9
2425	19.9
2426	102.3
2427	83.3
2428	90
2429	99.4
2430	94.6
2431	90.9
2432	84.6
2433	96.1
2434	17.2
2435	90.8
2436	81.7
2437	14.4
2438	88.6
2439	78.7
2440	91.8
2441	101
2442	82.6
2443	86.7
2444	99
2445	90.7
2446	20.9
2447	92.5
2448	94.5
2449	94
2450	95.4
2451	86.7
2452	86.7
2453	88.9
2454	93.4
2455	90.4
2456	82.3
2457	88.5
2458	89.1
2459	93.5
2460	14.1
2461	87.1
2462	69
2463	20.5
2464	87.9
2465	98.5
2466	93.7
2467	81.1
2468	88.3
2469	94.6
2470	89.4
2471	90.2
2472	93.9
2473	18
2474	74.3
2475	90.4
2476	91.4
2477	91.2
2478	86.1
2479	88.3
2480	92
2481	58.9
2482	14.2
2483	89.7
2484	93.2
2485	87.9
2486	87
2487	95.8
2488	92.3
2489	83.9
2490	91.4
2491	16.9
2492	93.4
2493	90.2
2494	87.2
2495	84.5
2496	15.6
2497	83.9
2498	85.9
2499	14.5
2500	90.4
2501	86.1
2502	87.8
2503	82.5
2504	63.1
2505	87.6
2506	89.3
2507	96
2508	75.3
2509	90.5
2510	77.7
2511	4.6
2512	85
2513	90.2
2514	85.3
2515	86.9
2516	92.8
2517	19.2
2518	46.7
2519	88.7
2520	89
2521	84.9
2522	4.6
2523	21.6
2524	95.8
2525	44.4
2526	85.7
2527	84.1
2528	82.1
2529	85.6
2530	85.7
2531	81.6
2532	81.6
2533	91.5
2534	46.2
2535	83.9
2536	93
2537	53.5
2538	4.6
2539	91.4
2540	88.7
2541	95.8
2542	83.4
2543	87.1
2544	47.4
2545	85.6
2546	70.2
2547	88.5
2548	87.5
2549	90.5
2550	97.1
2551	25.5
2552	90.1
2553	82.7
2554	88.6
2555	84.3
2556	85.8
2557	89.8
2558	84.9
2559	82.3
2560	4.6
2561	83.4
2562	89.3
2563	85.3
2564	87.6
2565	89.5
2566	22.2
2567	89
2568	4.6
2569	89.7
2570	42.9
2571	27.8
2572	94.5
2573	53.5
2574	89.3
2575	46.7
2576	85.9
2577	83.4
2578	84.7
2579	88.3
2580	92.4
2581	85.9
2582	89.2
2583	87.5
2584	95.3
2585	4.6
2586	88.8
2587	86
2588	87.1
2589	81.4
2590	87.3
2591	84.2
2592	81.6
2593	79.2
2594	35.4
2595	95.5
2596	4.6
2597	84.8
2598	85.5
2599	89.1
2600	85.8
2601	82.5
2602	85.4
2603	80.5
2604	85.9
2605	87.1
2606	74.6
2607	4.6
2608	76.2
2609	87.8
2610	45.6
2611	88.1
2612	79.6
2613	83.3
2614	87.2
2615	29.3
2616	89.4
2617	4.6
2618	93
2619	94.9
2620	83.5
2621	30.4
2622	84
2623	4.5
2624	78.6
2625	87.9
2626	27
2627	86.8
2628	27.8
2629	95.5
2630	78.6
2631	78.2
2632	4.5
2633	82.5
2634	83.1
2635	83
2636	88.5
2637	90.3
2638	66.8
2639	79.8
2640	77.2
2641	80.8
2642	4.5
2643	88.9
2644	79.4
2645	86.8
2646	77.1
2647	32.5
2648	87.9
2649	75.5
2650	4.6
2651	88.6
2652	83.9
2653	82.2
2654	81.1
2655	81.9
2656	87.5
2657	32.8
2658	80.7
2659	87.8
2660	4.6
2661	66.8
2662	84.2
2663	78.2
2664	81.6
2665	77
2666	83.7
2667	27.4
2668	79.3
2669	88.5
2670	83.2
2671	85.6
2672	83.4
2673	35.7
2674	32.2
2675	77.4
2676	21.5
2677	86.6
2678	86.9
2679	80.8
2680	80.4
2681	74.3
2682	66.3
2683	85.3
2684	81
2685	80.2
2686	84.6
2687	82.2
2688	69.6
2689	76.3
2690	65.3
2691	71.5
2692	17.6
2693	67.1
2694	84.1
2695	88.2
2696	87.1
2697	84.7
2698	87.2
2699	14.6
2700	76.2
2701	23.8
2702	62.8
2703	75.5
2704	39.1
2705	79
2706	77.2
2707	12.5
2708	66
2709	55.5
2710	70.3
2711	78.2
2712	73.1
2713	84.8
2714	71.3
2715	67.9
2716	68.4
2717	69.3
2718	69.4
2719	83.3
2720	71.2
2721	79.9
2722	76.6
2723	82.1
2724	6.1
2725	68.8
2726	81.9
2727	85.1
2728	71.1
2729	82.3
2730	71.2
2731	72
2732	76.1
2733	75.3
2734	69.7
2735	70.6
2736	13.7
2737	75
2738	60.4
2739	77.7
2740	69.3
2741	62.5
2742	64.8
2743	74.9
2744	70.9
2745	41.4
2746	13.2
2747	75.1
2748	81.3
2749	78.7
2750	71.7
2751	58.1
2752	80.6
2753	75.1
2754	78.7
2755	62.6
2756	71.3
2757	78.4
2758	73.1
2759	72.8
2760	75.3
2761	70.7
2762	79.9
2763	11
2764	73.7
2765	74.8
2766	78
2767	12.7
2768	68.5
2769	72.1
2770	75.3
2771	73
2772	61.7
2773	27.7
2774	61.7
2775	75
2776	81.2
2777	74.7
2778	73.1
2779	79.6
2780	19
2781	80.4
2782	41.5
2783	84.6
2784	85
2785	13.7
2786	8.5
2787	72
2788	73.2
2789	72
2790	83.6
2791	75.6
2792	73.1
2793	66
2794	83.5
2795	72.5
2796	58.7
2797	72.1
2798	75.4
2799	78.8
2800	73.9
2801	80.7
2802	71.6
2803	69.2
2804	20.5
2805	73.4
2806	79.6
2807	68.8
2808	72.5
2809	76
2810	12.6
2811	75.6
2812	63.2
2813	60.2
2814	84.6
2815	76.3
2816	72.4
2817	77
2818	58.5
2819	87.1
2820	87.3
2821	69.7
2822	79.6
2823	70.1
2824	13.3
2825	79
2826	14.9
2827	17.4
2828	70
2829	15
2830	85.4
2831	89
2832	88
2833	77.6
2834	66.3
2835	83.6
2836	86.9
2837	83.5
2838	80.9
2839	82.6
2840	87.4
2841	91.8
2842	55.7
2843	82.6
2844	29.2
2845	76.5
2846	11.5
2847	75.8
2848	74.7
2849	80.8
2850	74.3
2851	52.6
2852	83.1
2853	84.8
2854	83.9
2855	85.4
2856	83.1
2857	84.8
2858	68.1
2859	80.5
2860	85.8
2861	86.1
2862	61.6
2863	40.2
2864	63.1
2865	89.4
2866	76.8
2867	82.9
2868	45.3
2869	66.5
2870	80.8
2871	75.5
2872	79.8
2873	82.2
2874	12.6
2875	83
2876	10.9
2877	84
2878	86.3
2879	30.1
2880	84.7
2881	87.4
2882	91.2
2883	86.9
2884	63.8
2885	50.3
2886	59.7
2887	43.3
2888	10.6
2889	13.7
2890	14.1
2891	87.9
2892	78.3
2893	73.4
2894	65.6
2895	83.5
2896	9.6
2897	82.3
2898	82.4
2899	71.4
2900	66.2
2901	35.1
2902	88.3
2903	90.2
2904	21.7
2905	86.3
2906	78.1
2907	49.7
2908	83.6
2909	75.4
2910	82.3
2911	83.4
2912	84.9
2913	76.5
2914	88.7
2915	41.2
2916	86.3
2917	14.7
2918	70.1
2919	32.8
2920	36.8
2921	88.3
2922	81.9
2923	81.8
2924	55.2
2925	87.4
2926	49.8
2927	24.7
2928	71.3
2929	48.7
2930	88.7
2931	87.8
2932	72.7
2933	85.6
2934	23.1
2935	84.4
2936	28
2937	81.6
2938	33.8
2939	85.4
2940	25.9
2941	81.3
2942	26.1
2943	77.5
2944	29.7
2945	85
2946	89.8
2947	63.3
2948	90.1
2949	82.8
2950	82
2951	71.7
2952	89.3
2953	76.3
2954	83.5
2955	77.9
2956	75.3
2957	48.5
2958	88.5
2959	37.2
2960	81.5
2961	88.7
2962	86.2
2963	63.8
2964	75
2965	82.3
2966	69.7
2967	82.6
2968	86.9
2969	32
2970	30.5
2971	83.4
2972	69.2
2973	26.9
2974	86
2975	97
2976	75.3
2977	52.2
2978	61.4
2979	92.3
2980	84.4
2981	90.4
2982	69.6
2983	81.8
2984	90.3
2985	79.9
2986	87.2
2987	84.3
2988	81.8
2989	29.9
2990	74.8
2991	98.6
2992	67.9
2993	89
2994	89.9
2995	82.7
2996	76.6
2997	74.4
2998	79.2
2999	69.4
3000	82.2
3001	38.5
3002	90
3003	81.3
3004	57
3005	53.1
3006	85.9
3007	80.6
3008	92.7
3009	54.9
3010	28.6
3011	84.7
3012	60
3013	89.7
3014	75.2
3015	47.4
3016	87.3
3017	97.9
3018	75.6
3019	47.6
3020	73.5
3021	56.6
3022	36.2
3023	53.1
3024	88.5
3025	73.3
3026	88.8
3027	86.2
3028	81.6
3029	92.7
3030	34.6
3031	59.1
3032	59.3
3033	47.3
3034	61.8
3035	78.2
3036	33.7
3037	59.9
3038	45.6
3039	78.3
3040	89.9
3041	95.5
3042	93.2
3043	97.4
3044	81.4
3045	91.1
3046	42.3
3047	49.7
3048	96
3049	75.5
3050	93.3
3051	88.6
3052	81.7
3053	93.7
3054	76.3
3055	81.9
3056	97.5
3057	49.9
3058	96.6
3059	88.9
3060	39.9
3061	33.5
3062	53.7
3063	94.4
3064	94.3
3065	39.4
3066	93.1
3067	38.6
3068	96.5
3069	46
3070	89.8
3071	59.9
3072	84.7
3073	23.1
3074	92.7
3075	52.3
3076	63.6
3077	90.2
3078	81.7
3079	91.8
3080	97.1
3081	52.5
3082	33.9
3083	95.8
3084	39.7
3085	83.1
3086	82.2
3087	100.9
3088	96.3
3089	99.3
3090	89.5
3091	59
3092	33.5
3093	63.6
3094	27
3095	34.7
3096	94.1
3097	33.9
3098	100.3
3099	42.1
3100	95
3101	19.6
3102	59.6
3103	96
3104	99.6
3105	38.3
3106	101.5
3107	99.3
3108	34.8
3109	55.4
3110	47.2
3111	101.4
3112	18.6
3113	98.7
3114	57.4
3115	38.2
3116	56
3117	61.5
3118	94.9
3119	105.6
3120	16.3
3121	102.1
3122	26.9
3123	102.7
3124	33.7
3125	54.2
3126	22.8
3127	20.1
3128	45.5
3129	48
3130	38.9
3131	95.2
3132	100.4
3133	103.8
3134	98.9
3135	28.7
3136	105.6
3137	24.1
3138	49.4
3139	102.6
3140	91.4
3141	37.5
3142	96.9
3143	99
3144	46.5
3145	19.4
3146	38.9
3147	20.6
3148	45.3
3149	30
3150	32.5
3151	87.6
3152	99.7
3153	101.6
3154	94.4
3155	32.1
3156	76
3157	72.8
3158	30.6
3159	92.9
3160	20.5
3161	88.8
3162	99.9
3163	46.7
3164	28.3
3165	18.7
3166	99.2
3167	15.4
3168	97.1
3169	33.5
3170	99.7
3171	26
3172	97.4
3173	38.4
3174	14.3
3175	98.1
3176	25.6
3177	41.5
3178	40.7
3179	36.7
3180	28.3
3181	9.7
3182	100.1
3183	100.3
3184	95.6
3185	92
3186	75.9
3187	87.2
3188	10.6
3189	70.9
3190	22.9
3191	24.5
3192	14.6
3193	45.1
3194	100.4
3195	100.7
3196	26.9
3197	8.4
3198	9.1
3199	87.3
3200	35.3
3201	36.4
3202	98.5
3203	100.5
3204	15.2
3205	78.5
3206	37.6
3207	47
3208	30.9
3209	39.2
3210	91.6
3211	89.7
3212	90.3
3213	33.9
3214	30.9
3215	30.5
3216	34.4
3217	43.2
3218	78.6
3219	81
3220	8.2
3221	39
3222	90.5
3223	19.7
3224	94.5
3225	37
3226	90.3
3227	37
3228	43.5
3229	44.8
3230	33.7
3231	41.1
3232	33.6
3233	37.1
3234	86.7
3235	94
3236	87.3
3237	34.6
3238	86.3
3239	41.1
3240	45.6
3241	65.1
3242	45.1
3243	82.7
3244	47.4
3245	40.3
3246	43.6
3247	38.8
3248	37.7
3249	30.1
3250	23.2
3251	98.5
3252	98.1
3253	46.5
3254	79.2
3255	36.6
3256	35.5
3257	83.7
3258	48.3
3259	69.9
3260	33.8
3261	44.6
3262	84.4
3263	35.6
3264	32.9
3265	32.5
3266	44
3267	66.7
3268	76.9
3269	94.6
3270	40.6
3271	33.1
3272	90.9
3273	32.9
3274	93.2
3275	48.1
3276	47.1
3277	41.6
3278	76.6
3279	38
3280	36.1
3281	44.8
3282	31.2
3283	64.4
3284	45.3
3285	28.8
3286	87.6
3287	36.2
3288	48.2
3289	43.3
3290	31.6
3291	84.6
3292	28.4
3293	50.7
3294	52.3
3295	43.4
3296	26.9
3297	34
3298	58.7
3299	39.1
3300	65.4
3301	45.5
3302	38.7
3303	84.3
3304	49.3
3305	72.9
3306	47.1
3307	35.9
3308	84.3
3309	48.7
3310	44.9
3311	23.5
3312	45.6
3313	42.7
3314	24.1
3315	43.6
3316	80.3
3317	27.6
3318	50.6
3319	28.6
3320	39.5
3321	48.5
3322	33.9
3323	45.5
3324	44.6
3325	44.1
3326	49.2
3327	15.5
3328	31.3
3329	40.3
3330	59
3331	42.6
3332	38.7
3333	42.6
3334	22.5
3335	74.7
3336	46.9
3337	12.8
3338	40.2
3339	19.8
3340	26.9
3341	66.5
3342	45.6
3343	35.1
3344	43.2
3345	17.1
3346	33.6
3347	47.7
3348	14.1
3349	43.7
3350	37.5
3351	31.8
3352	40.4
3353	38.9
3354	44.9
3355	42.5
3356	44.1
3357	42.6
3358	30.1
3359	39.8
3360	39
3361	42
3362	40.7
3363	55.9
3364	43.3
3365	34
3366	38.6
3367	40.6
3368	24.9
3369	31.7
3370	43.5
3371	41.6
3372	31.5
3373	40
3374	38.5
3375	40.9
3376	36.5
3377	40.5
3378	40
3379	44.1
3380	38.6
3381	42.2
3382	38.1
3383	38.2
3384	39.7
3385	41.9
3386	41.8
3387	42.7
3388	37.8
3389	42
3390	41.7
3391	37.9
3392	39.3
3393	42.5
3394	44.7
3395	40.4
3396	40.6
3397	42.4
3398	33.8
3399	32.2
3400	88.3
3401	87.1
3402	84
3403	94.1
3404	87.4
3405	82.4
3406	83.3
3407	96.1
3408	87.2
3409	98.3
3410	23.9
3411	27
3412	82.9
3413	92
3414	84.9
3415	96.2
3416	110.3
3417	97.6
3418	97.9
3419	98.3
3420	99.2
3421	102.6
3422	97.2
3423	93.8
3424	87.2
3425	91.6
3426	102.2
3427	108.7
3428	48.5
3429	92.2
3430	44.4
3431	104.3
3432	94.5
3433	98.3
3434	92
3435	101.2
3436	100.5
3437	96.4
3438	99.9
3439	97.1
3440	80.5
3441	95.2
3442	115.7
3443	96.6
3444	73.5
3445	94.1
3446	98.3
3447	107.2
3448	111.2
3449	98.5
3450	96.6
3451	90.2
3452	96.5
3453	75.3
3454	97.3
3455	99.5
3456	67.3
3457	106
3458	91.4
3459	101.9
3460	91.9
3461	82.1
3462	103.2
3463	101.4
3464	102.7
3465	105.2
3466	55.5
3467	97.2
3468	99.3
3469	63.7
3470	93.1
3471	100.7
3472	47.6
3473	103.9
3474	92.6
3475	98
3476	100.5
3477	95.9
3478	95.3
3479	94.5
3480	93.5
3481	100.2
3482	39.8
3483	48.6
3484	94.8
3485	49.4
3486	93.3
3487	1.1
3488	20.7
3489	100
3490	95.8
3491	84.9
3492	76
3493	48.5
3494	87.9
3495	86.4
3496	19.5
3497	55.8
3498	53.7
3499	87.9
3500	71.9
3501	22
3502	18.4
3503	68.1
3504	71.3
3505	81.3
3506	89.8
3507	71.8
3508	92
3509	31.6
3510	86.3
3511	89.5
3512	89.9
3513	43.9
3514	90.6
3515	96.6
3516	90.4
3517	82.2
3518	83
3519	91
3520	92.7
3521	94
3522	86
3523	91.2
3524	90.7
3525	91.1
3526	25.4
3527	91.5
3528	89
3529	86.5
3530	85.1
3531	89.4
3532	41.3
3533	95.9
3534	92.9
3535	87.7
3536	65.2
3537	12.8
3538	80.1
3539	71.8
3540	78.9
3541	76
3542	73.8
3543	78.6
3544	76
3545	77.4
3546	68.3
3547	57.7
3548	73.3
3549	86.1
3550	84.9
3551	87.1
3552	64.5
3553	71.1
3554	88.8
3555	81.9
3556	83.5
3557	28.8
3558	73
3559	27.8
3560	69.6
3561	73.8
3562	44.2
3563	91.9
3564	46.4
3565	52
3566	50.7
3567	89.1
3568	98.2
3569	100.9
3570	96.8
3571	99.6
3572	54.9
3573	102.8
3574	57.7
3575	69.1
3576	99.3
3577	97.3
3578	81.1
3579	38.6
3580	39.3
3581	22.8
3582	86.8
3583	32.8
3584	98.2
3585	38.6
3586	93.8
3587	34.5
3588	49.4
3589	30.7
3590	34.2
3591	71.3
3592	41.3
3593	44.1
3594	42.4
