"COMID"	"Value"
2201	64
2202	79.9
2203	97.1
2204	74.6
2205	100.2
2206	71.7
2207	77.8
2208	72.9
2209	92.1
2210	103.9
2211	93.6
2212	63.4
2213	96.3
2214	85
2215	70.5
2216	73.2
2217	91.2
2218	84.3
2219	89.1
2220	68.3
2221	65.4
2222	103.3
2223	73.9
2224	92.7
2225	68.3
2226	78.5
2227	99.4
2228	91.8
2229	90.8
2230	60.4
2231	70
2232	80.2
2233	92.3
2234	83.7
2235	89.5
2236	87.4
2237	97
2238	97.9
2239	64.2
2240	91.4
2241	69.3
2242	99.6
2243	97
2244	88.5
2245	87.8
2246	76.3
2247	101.4
2248	103.8
2249	74.3
2250	73.6
2251	57.8
2252	98.9
2253	97.8
2254	58.4
2255	94.2
2256	75.8
2257	76.8
2258	81.9
2259	103.6
2260	94
2261	89.1
2262	84.8
2263	102.3
2264	95.3
2265	102.8
2266	86.5
2267	89.4
2268	86.5
2269	73.1
2270	105.1
2271	67.2
2272	83.3
2273	76.1
2274	102.1
2275	92.4
2276	85.7
2277	91.5
2278	102.2
2279	87.3
2280	96.1
2281	108.4
2282	99.6
2283	85.3
2284	103.6
2285	103.2
2286	94.2
2287	65.3
2288	71.8
2289	87.6
2290	90.8
2291	92.1
2292	106
2293	69.8
2294	87.5
2295	96.3
2296	104.3
2297	93.9
2298	89.7
2299	63.9
2300	93.2
2301	107.5
2302	110.3
2303	103.8
2304	104.8
2305	97.7
2306	101.4
2307	105.8
2308	94.8
2309	99.8
2310	100.6
2311	115.5
2312	111.2
2313	109.5
2314	100.2
2315	122
2316	82.8
2317	102
2318	80
2319	89.7
2320	101.6
2321	80.2
2322	104.7
2323	94.4
2324	103.8
2325	98.5
2326	99.5
2327	99.1
2328	86.4
2329	106.5
2330	115.1
2331	116.9
2332	85.1
2333	111.3
2334	76.4
2335	121
2336	93.1
2337	116.1
2338	103.9
2339	78.7
2340	106.5
2341	96.3
2342	112.7
2343	88
2344	116
2345	105
2346	94.4
2347	97.1
2348	116.5
2349	95.5
2350	113.7
2351	73.6
2352	108.4
2353	96.8
2354	119.6
2355	103.8
2356	111.3
2357	117.7
2358	67.8
2359	107.2
2360	97.9
2361	93.3
2362	94.8
2363	102.4
2364	80.1
2365	98.9
2366	116.7
2367	117.3
2368	102.4
2369	68.9
2370	110
2371	118
2372	94.8
2373	95.3
2374	61
2375	119
2376	120
2377	97.2
2378	93.4
2379	100.3
2380	98.6
2381	93.5
2382	97.2
2383	122.1
2384	117.9
2385	58.7
2386	109.8
2387	108.1
2388	98.1
2389	107.6
2390	69.3
2391	95.4
2392	108.9
2393	121.5
2394	112.3
2395	76
2396	98
2397	117.3
2398	55.8
2399	99.2
2400	118.5
2401	93.9
2402	109.9
2403	93
2404	61.8
2405	99
2406	91.9
2407	118.8
2408	95.9
2409	97.5
2410	100.8
2411	105.2
2412	104.5
2413	111.3
2414	74.6
2415	107.4
2416	89.8
2417	92.1
2418	94.7
2419	91.2
2420	108.6
2421	126.7
2422	83.1
2423	87
2424	106.7
2425	53.4
2426	117.7
2427	99.9
2428	102.4
2429	123.6
2430	115.4
2431	102.7
2432	100.5
2433	111.6
2434	67.1
2435	97.8
2436	101.6
2437	55.9
2438	98.7
2439	102.5
2440	104.2
2441	123.3
2442	85.6
2443	97.6
2444	113.3
2445	99.1
2446	58.6
2447	102.1
2448	119.6
2449	119.6
2450	116.3
2451	98.6
2452	100.8
2453	124.9
2454	110.6
2455	107.7
2456	109.4
2457	109.9
2458	92.5
2459	100.2
2460	52.6
2461	113.1
2462	95.6
2463	56.2
2464	121.2
2465	124
2466	109.1
2467	81.6
2468	90.2
2469	99.3
2470	113.1
2471	96
2472	101.1
2473	62.1
2474	97.2
2475	91.5
2476	126.9
2477	100.3
2478	100.3
2479	124.3
2480	98.1
2481	81.3
2482	46.4
2483	126.4
2484	109.1
2485	92.8
2486	102.5
2487	116.7
2488	96.4
2489	118.2
2490	109.5
2491	53.6
2492	107.7
2493	120.2
2494	97
2495	100.4
2496	51.2
2497	86.8
2498	92.3
2499	45.9
2500	116.2
2501	95
2502	96
2503	105.1
2504	88.4
2505	104.8
2506	100.4
2507	118.2
2508	102.2
2509	126.6
2510	100.9
2511	4.6
2512	103.6
2513	96.6
2514	96.2
2515	95.1
2516	100.4
2517	62
2518	76.4
2519	101.7
2520	117
2521	96.8
2522	4.6
2523	64.5
2524	116.4
2525	78.7
2526	95.2
2527	94.8
2528	94.6
2529	96.3
2530	89.7
2531	92.3
2532	94.3
2533	108.5
2534	89.8
2535	92.8
2536	108.6
2537	84.5
2538	4.6
2539	121.8
2540	111.9
2541	114.2
2542	104.2
2543	97
2544	95.9
2545	106.2
2546	101.4
2547	101
2548	108.8
2549	102.6
2550	116.6
2551	78.9
2552	122.9
2553	94.9
2554	112
2555	99.5
2556	98.9
2557	102.6
2558	98
2559	85.8
2560	4.6
2561	91
2562	122.1
2563	105.7
2564	109.7
2565	112.3
2566	68.1
2567	106.6
2568	4.6
2569	98.7
2570	75.2
2571	78.5
2572	109
2573	81.3
2574	102.5
2575	88.1
2576	99.1
2577	93.6
2578	99.1
2579	95.4
2580	110.5
2581	109.6
2582	119.6
2583	110.9
2584	114.6
2585	4.6
2586	116.3
2587	95.6
2588	99.5
2589	94.9
2590	93.8
2591	98.6
2592	94.6
2593	86.8
2594	67.2
2595	116.1
2596	4.6
2597	97.3
2598	119.7
2599	100.8
2600	92.4
2601	95
2602	112.8
2603	88.8
2604	121.8
2605	106.3
2606	108.3
2607	4.6
2608	85.8
2609	110.8
2610	74.8
2611	108.1
2612	91.5
2613	95.5
2614	117.5
2615	83.8
2616	106.4
2617	4.6
2618	101.9
2619	114.4
2620	117
2621	58.8
2622	97.9
2623	4.6
2624	92.2
2625	120.6
2626	50
2627	104.9
2628	87.5
2629	110.7
2630	98
2631	93.2
2632	4.6
2633	96.9
2634	99.6
2635	94.6
2636	107.5
2637	116.2
2638	117.6
2639	94.3
2640	89.1
2641	119.4
2642	4.6
2643	121.3
2644	106.2
2645	119.6
2646	91.9
2647	60.6
2648	98.1
2649	114.7
2650	4.6
2651	115.3
2652	111
2653	102
2654	99.4
2655	90.4
2656	103.8
2657	58.7
2658	101.7
2659	111.6
2660	4.6
2661	125.9
2662	114.5
2663	114.9
2664	98.4
2665	119.4
2666	120.1
2667	66.9
2668	124.2
2669	100
2670	113.3
2671	104
2672	99.3
2673	56.8
2674	55
2675	107.8
2676	44.6
2677	117.2
2678	114.1
2679	114.6
2680	124.6
2681	122.4
2682	125.6
2683	99.1
2684	94.4
2685	97.9
2686	109.2
2687	97.7
2688	118.7
2689	120.1
2690	107.9
2691	123.9
2692	36.1
2693	110.9
2694	115.8
2695	107.8
2696	99.9
2697	102.9
2698	108.8
2699	74.3
2700	92.2
2701	54.5
2702	107.8
2703	93.9
2704	51.6
2705	102.4
2706	122.9
2707	63.2
2708	105
2709	103.5
2710	109
2711	122.9
2712	90.3
2713	96.5
2714	107.7
2715	90.5
2716	103.6
2717	119.7
2718	87.1
2719	115.6
2720	123.3
2721	90.1
2722	123.1
2723	102.7
2724	78.2
2725	99.9
2726	92.8
2727	107.2
2728	88.3
2729	100.3
2730	124.1
2731	88.8
2732	120.7
2733	123
2734	123.2
2735	94.7
2736	53.5
2737	86.2
2738	96.3
2739	87.6
2740	121.3
2741	96.9
2742	104.2
2743	86.1
2744	92.2
2745	66.9
2746	59.8
2747	87
2748	100.9
2749	94
2750	127.4
2751	81.8
2752	95.5
2753	92.2
2754	127.2
2755	99
2756	84.9
2757	96.6
2758	98.1
2759	83
2760	85.1
2761	87.6
2762	92.7
2763	73.4
2764	118.6
2765	120.4
2766	128.8
2767	61
2768	98.4
2769	84.8
2770	92
2771	99
2772	101.6
2773	45.8
2774	87.2
2775	125
2776	97.2
2777	128.8
2778	124.1
2779	95
2780	36.4
2781	97.5
2782	74
2783	112.1
2784	114.1
2785	73.1
2786	72.7
2787	102.9
2788	85.3
2789	122.7
2790	104.6
2791	125.8
2792	122.8
2793	85.9
2794	99.7
2795	81.4
2796	98.5
2797	95.7
2798	126.1
2799	96
2800	124.8
2801	119.1
2802	99.6
2803	77.6
2804	48.3
2805	124
2806	96.6
2807	96
2808	124.4
2809	109.6
2810	55.2
2811	121.7
2812	95
2813	103.1
2814	103.8
2815	122.2
2816	77.7
2817	95.9
2818	84.7
2819	111.6
2820	108.7
2821	123.7
2822	97.3
2823	101
2824	59.2
2825	92.6
2826	65.8
2827	39.5
2828	97
2829	69.9
2830	104.2
2831	121.2
2832	119.9
2833	78.6
2834	90.4
2835	102.5
2836	109.7
2837	116.5
2838	101.2
2839	126.1
2840	111.6
2841	123.1
2842	79.3
2843	95.9
2844	57.3
2845	82.7
2846	56.8
2847	123.2
2848	124.6
2849	126.3
2850	123.4
2851	74.8
2852	108.1
2853	102.3
2854	116.8
2855	105.5
2856	104.3
2857	105.9
2858	88.6
2859	93.6
2860	92.3
2861	122.7
2862	97.3
2863	55.8
2864	97.6
2865	129.5
2866	125.7
2867	95.9
2868	68.6
2869	97.8
2870	90.4
2871	125.6
2872	122.3
2873	114.2
2874	68.7
2875	110.1
2876	65.7
2877	103.6
2878	108.9
2879	57.7
2880	116.8
2881	109.6
2882	131.8
2883	95.4
2884	103.2
2885	70
2886	89.6
2887	60.5
2888	66.7
2889	66.5
2890	72.4
2891	129.6
2892	130.2
2893	102
2894	101.3
2895	121
2896	69.5
2897	115.3
2898	92.4
2899	103.7
2900	106.6
2901	61.5
2902	111.1
2903	118.2
2904	51.3
2905	98.9
2906	126.3
2907	81.2
2908	99.3
2909	130.4
2910	84.5
2911	110.8
2912	108.7
2913	133
2914	133.9
2915	63.3
2916	123.3
2917	75.6
2918	105.2
2919	67.6
2920	62.6
2921	129.1
2922	86.6
2923	97.1
2924	97.7
2925	129.1
2926	92.6
2927	50.2
2928	104.4
2929	84
2930	114.9
2931	119.2
2932	111.4
2933	113.8
2934	52.4
2935	101.6
2936	64.1
2937	84.3
2938	56.7
2939	105.5
2940	59.2
2941	93.9
2942	52.9
2943	131.6
2944	56.8
2945	109.8
2946	122
2947	105.9
2948	115
2949	102.3
2950	87.3
2951	112.6
2952	111.6
2953	130.9
2954	116.5
2955	129.5
2956	117.9
2957	86.8
2958	116.7
2959	71
2960	106.7
2961	100.5
2962	97.6
2963	100
2964	128
2965	85.3
2966	107.6
2967	124
2968	108.4
2969	61
2970	51.2
2971	106.6
2972	104.7
2973	52
2974	105.6
2975	122.1
2976	114.9
2977	84.8
2978	98
2979	107.6
2980	111
2981	119.7
2982	121.5
2983	112.9
2984	112.5
2985	102
2986	103.3
2987	97.9
2988	112.1
2989	46.6
2990	81.9
2991	125.5
2992	103.9
2993	102.9
2994	103.2
2995	114.5
2996	113.6
2997	114.4
2998	82.8
2999	122.4
3000	90.2
3001	68.8
3002	107
3003	97.5
3004	116.3
3005	93.4
3006	112.2
3007	101.2
3008	107.5
3009	119.9
3010	44.1
3011	112.8
3012	95.5
3013	115.9
3014	84.4
3015	115.5
3016	102.8
3017	124.5
3018	93.8
3019	109
3020	87.4
3021	113.6
3022	68.6
3023	112.9
3024	110.4
3025	86.9
3026	116.9
3027	119.1
3028	98.2
3029	114.7
3030	55.9
3031	109.4
3032	107.3
3033	91
3034	100.2
3035	92.3
3036	51.5
3037	100.2
3038	106.1
3039	94.9
3040	127.5
3041	125.1
3042	121.6
3043	118.7
3044	100.1
3045	125.3
3046	97.2
3047	99.4
3048	114.6
3049	88.3
3050	119.9
3051	110.4
3052	101.1
3053	126.6
3054	88.2
3055	95.4
3056	118.1
3057	91
3058	124.5
3059	101.7
3060	80.9
3061	71.5
3062	107.8
3063	120.6
3064	126.7
3065	71.3
3066	119.7
3067	72.4
3068	123.1
3069	95.4
3070	105
3071	110.1
3072	99
3073	72.7
3074	123.7
3075	103.2
3076	113.1
3077	109
3078	93.1
3079	120.5
3080	117.4
3081	90.3
3082	67.3
3083	125
3084	69.4
3085	98.4
3086	104.7
3087	127.2
3088	120.5
3089	127.8
3090	106.7
3091	91.8
3092	72.2
3093	110.5
3094	76.5
3095	80
3096	116.1
3097	65.5
3098	128
3099	83.1
3100	113.2
3101	54.8
3102	93.4
3103	125.1
3104	123.5
3105	66.6
3106	122.3
3107	120.5
3108	83.6
3109	94.8
3110	78
3111	132.1
3112	54.6
3113	130.9
3114	106.8
3115	70
3116	90.9
3117	86
3118	116.7
3119	122.9
3120	43.8
3121	131
3122	59.5
3123	124.7
3124	50.2
3125	84.2
3126	64
3127	42.7
3128	75.8
3129	69.1
3130	83.7
3131	112.9
3132	118.6
3133	129.1
3134	130.4
3135	58.9
3136	130
3137	54
3138	68
3139	131.9
3140	106.8
3141	57.4
3142	114.6
3143	126.8
3144	93.1
3145	54.5
3146	68.5
3147	56
3148	69.2
3149	79.3
3150	45
3151	134.5
3152	136.8
3153	123.2
3154	112.5
3155	35.9
3156	91.4
3157	86.2
3158	44.4
3159	113.7
3160	53.4
3161	133.9
3162	137.1
3163	65.5
3164	56.9
3165	65.2
3166	136.1
3167	67.3
3168	126.2
3169	76.5
3170	123.3
3171	75.1
3172	126.5
3173	66
3174	35.9
3175	117.1
3176	67.9
3177	81.1
3178	93.6
3179	79.7
3180	57.9
3181	61.6
3182	121
3183	122.9
3184	134.2
3185	134
3186	99.3
3187	107.4
3188	36.2
3189	91.5
3190	74.1
3191	69.8
3192	36.2
3193	70.6
3194	122.6
3195	135.2
3196	54.5
3197	69.5
3198	64.6
3199	112.1
3200	70.7
3201	80.3
3202	130.4
3203	123
3204	66.5
3205	134.2
3206	80.2
3207	87.9
3208	66.2
3209	46.1
3210	132.6
3211	132.7
3212	115.3
3213	79.8
3214	71.4
3215	73.6
3216	77.8
3217	90.5
3218	131
3219	133.1
3220	75.1
3221	84.5
3222	131
3223	69.4
3224	122.9
3225	85.2
3226	119.1
3227	88.6
3228	77.9
3229	51.8
3230	73.3
3231	64.7
3232	74.9
3233	75.8
3234	111.4
3235	125
3236	128.9
3237	69.9
3238	130.1
3239	47.8
3240	81.8
3241	75.6
3242	78.3
3243	127.7
3244	86.7
3245	90.2
3246	94.4
3247	42.7
3248	70.2
3249	78.7
3250	83
3251	119.7
3252	125.5
3253	83.1
3254	125.3
3255	72.6
3256	81.8
3257	126.2
3258	85.6
3259	81.6
3260	77
3261	46.5
3262	122.1
3263	82
3264	71.9
3265	78.2
3266	69.8
3267	81
3268	120.2
3269	121.3
3270	64.8
3271	60.5
3272	115.1
3273	62.2
3274	119.1
3275	74.6
3276	73
3277	68.4
3278	96.6
3279	78.8
3280	80.8
3281	90.3
3282	63.4
3283	110.4
3284	71.7
3285	62.5
3286	110
3287	81.7
3288	52.4
3289	75
3290	89.4
3291	107.4
3292	73.3
3293	52.6
3294	54.8
3295	83.9
3296	65.9
3297	81
3298	69.2
3299	75
3300	78.9
3301	77
3302	86.3
3303	108.6
3304	56.7
3305	109.6
3306	75.8
3307	90.2
3308	109.4
3309	75.2
3310	65.7
3311	82.3
3312	53.7
3313	74.4
3314	63.7
3315	73.6
3316	101.9
3317	71.3
3318	93.9
3319	57.9
3320	73.9
3321	74.2
3322	60.6
3323	53.1
3324	74.4
3325	71.2
3326	75.5
3327	63
3328	83.1
3329	71.5
3330	71.7
3331	90.6
3332	87
3333	74.1
3334	64.3
3335	99.8
3336	73.2
3337	59.6
3338	81.1
3339	67.8
3340	71.8
3341	83.3
3342	72.7
3343	86.1
3344	77.6
3345	55
3346	74.5
3347	76.4
3348	54.5
3349	68.3
3350	96.8
3351	74.6
3352	93.6
3353	76.7
3354	69.7
3355	82.4
3356	84.1
3357	64.4
3358	73.8
3359	77.3
3360	96.5
3361	72.8
3362	61.3
3363	72.7
3364	56.4
3365	79.3
3366	79.8
3367	79.9
3368	73.6
3369	72.7
3370	54.7
3371	79.5
3372	77.5
3373	79.6
3374	81.1
3375	63
3376	84.9
3377	66.7
3378	63.7
3379	73
3380	84.6
3381	77
3382	64
3383	80.1
3384	83.9
3385	81.6
3386	75.7
3387	67.2
3388	63.3
3389	85.5
3390	84.3
3391	79.2
3392	80.6
3393	66.7
3394	85
3395	77.6
3396	80.9
3397	80.8
3398	70.5
3399	64.7
3400	106.6
3401	103.4
3402	97.7
3403	83.2
3404	93.9
3405	95.5
3406	100.5
3407	84
3408	100.9
3409	86.9
3410	24.1
3411	25.6
3412	92.2
3413	91.3
3414	92.3
3415	88.1
3416	101.9
3417	94.2
3418	93.2
3419	91.2
3420	103.5
3421	91.6
3422	94.1
3423	84.5
3424	99.1
3425	98.6
3426	96.3
3427	102.4
3428	44.3
3429	111.7
3430	37.3
3431	96.3
3432	105.8
3433	99.6
3434	103.2
3435	96.3
3436	100.2
3437	99.8
3438	94.7
3439	96.3
3440	88.3
3441	99.8
3442	112.1
3443	99.1
3444	81.7
3445	91.7
3446	108.8
3447	96
3448	115.7
3449	103.6
3450	98.8
3451	98.4
3452	103
3453	89.3
3454	100.3
3455	98.9
3456	119.7
3457	95
3458	95.1
3459	101.5
3460	101.6
3461	117.1
3462	100.4
3463	105.9
3464	98.6
3465	108
3466	75.4
3467	96.4
3468	96.1
3469	73
3470	102.9
3471	99.6
3472	62.8
3473	105.2
3474	99
3475	95.7
3476	97.7
3477	102.2
3478	106.5
3479	91.9
3480	100.7
3481	103.1
3482	47.6
3483	90.5
3484	98
3485	92.2
3486	95.1
3487	1.1
3488	58.3
3489	110
3490	103.8
3491	105.5
3492	87.8
3493	96.1
3494	92
3495	103
3496	68.1
3497	69.8
3498	68.7
3499	100.8
3500	81.4
3501	89.5
3502	77.7
3503	76.2
3504	83.6
3505	86.7
3506	103.2
3507	83.1
3508	106.5
3509	85.9
3510	92.7
3511	104
3512	98.4
3513	104.8
3514	91.1
3515	112.1
3516	96
3517	91.1
3518	94.3
3519	102.4
3520	112.8
3521	104.6
3522	120.8
3523	94.8
3524	93.7
3525	92.4
3526	78.4
3527	94.6
3528	115.9
3529	94.4
3530	94.2
3531	120.9
3532	80.1
3533	113.7
3534	113.6
3535	109.6
3536	124.6
3537	72.6
3538	100.5
3539	106.4
3540	107
3541	117.5
3542	124.2
3543	111.4
3544	102.4
3545	101.6
3546	122.9
3547	95.5
3548	121.9
3549	115
3550	111.3
3551	110.7
3552	102.6
3553	105.7
3554	113.3
3555	127.1
3556	111.2
3557	54.4
3558	129.1
3559	40.4
3560	112.9
3561	85.4
3562	104.3
3563	120
3564	109.2
3565	115.3
3566	107.5
3567	116.8
3568	119.1
3569	126.1
3570	116.4
3571	118
3572	89.7
3573	126.5
3574	108.1
3575	93.9
3576	135.7
3577	130.4
3578	133.2
3579	95.1
3580	92.3
3581	72.9
3582	134.3
3583	73.7
3584	131.3
3585	87.8
3586	122.8
3587	72.6
3588	84.3
3589	73.7
3590	71.5
3591	110.9
3592	71
3593	71.3
3594	81.3
