"COMID"	"Value"
2204	74.5
2205	87.9
2206	68.9
2207	25.8
2208	24.9
2209	79.7
2210	95.9
2211	83.1
2212	59.1
2213	91.2
2214	82
2215	68.3
2216	24.5
2217	86.4
2218	77.1
2219	80.7
2220	21.7
2221	65.7
2222	94.2
2223	72
2224	83.2
2225	73.8
2226	24.9
2227	90.2
2228	82.6
2229	82.4
2230	57.8
2231	68.1
2232	80.4
2233	81.1
2234	78
2235	81.6
2236	81.1
2237	84.5
2238	85.8
2239	24.3
2240	80.8
2241	75.1
2242	84.9
2243	85.3
2244	80.8
2245	81.2
2246	66.5
2247	86.7
2248	93.6
2249	78.2
2250	67.1
2251	21.3
2252	93.1
2253	86.1
2254	24.8
2255	84.3
2256	72
2257	26.3
2258	74.1
2259	92
2260	82.3
2261	79.8
2262	75.6
2263	89.2
2264	87
2265	91.3
2266	78.4
2267	80.6
2268	83.3
2269	26.6
2270	94.4
2271	64.6
2272	75.3
2273	29.8
2274	92.7
2275	88.8
2276	33.7
2277	80.9
2278	92.7
2279	81.7
2280	85.5
2281	100.9
2282	88.1
2283	35
2284	94.5
2285	92.2
2286	90.5
2287	25.3
2288	67.8
2289	79.1
2290	78.2
2291	80.3
2292	93.5
2293	26.3
2294	30
2295	90.2
2296	98.8
2297	84.6
2298	85.4
2299	21.9
2300	88.1
2301	94.8
2302	94
2303	88.9
2304	90.4
2305	85.4
2306	92.6
2307	94.7
2308	88.1
2309	85.9
2310	89.6
2311	105
2312	96.5
2313	97.6
2314	88.3
2315	105
2316	86.7
2317	92.7
2318	80.1
2319	82.7
2320	96.2
2321	73
2322	92.8
2323	94.7
2324	93.3
2325	92.1
2326	88.8
2327	90.2
2328	82.2
2329	92.1
2330	101.8
2331	103.1
2332	32.2
2333	97.7
2334	71.6
2335	104.4
2336	87.6
2337	98.9
2338	45.3
2339	31.5
2340	94.3
2341	92.8
2342	100.4
2343	33.1
2344	95.2
2345	42.2
2346	91.8
2347	92.1
2348	97.6
2349	93.9
2350	98.3
2351	68.6
2352	92.2
2353	91.5
2354	97
2355	90.6
2356	96.5
2357	98.9
2358	26.4
2359	90.5
2360	93.8
2361	95.2
2362	34
2363	89.5
2364	70.8
2365	95.2
2366	99.4
2367	102.3
2368	96.1
2369	23.1
2370	93.2
2371	96.7
2372	89.5
2373	92.7
2374	21.9
2375	94
2376	103.4
2377	96.2
2378	92.5
2379	92.8
2380	96.9
2381	91.3
2382	85.8
2383	102.5
2384	98.8
2385	53.7
2386	88.5
2387	89.4
2388	93.7
2389	94.5
2390	63.8
2391	89.5
2392	90
2393	100
2394	93.8
2395	23.4
2396	91.2
2397	96.9
2398	51.7
2399	91.8
2400	97.8
2401	87.1
2402	91.1
2403	89.5
2404	19.6
2405	90.5
2406	87.5
2407	105.6
2408	89
2409	89.2
2410	92.2
2411	93.8
2412	96.6
2413	94.5
2414	20.3
2415	93.9
2416	87
2417	89
2418	87.6
2419	89.8
2420	96.9
2421	106.9
2422	74.7
2423	82.2
2424	91.7
2425	20.8
2426	106.4
2427	87.7
2428	88.7
2429	104
2430	97.3
2431	91
2432	87.9
2433	94.9
2434	19.1
2435	93
2436	85.3
2437	15.6
2438	86
2439	79.2
2440	91.4
2441	106.9
2442	80.5
2443	85.4
2444	98.2
2445	87.8
2446	24.1
2447	90.1
2448	99.3
2449	95.8
2450	100.5
2451	82.1
2452	82.1
2453	98.2
2454	96.5
2455	92.6
2456	83.8
2457	90.5
2458	85.2
2459	90.2
2460	16.7
2461	90.5
2462	70.4
2463	25.2
2464	97.9
2465	103.3
2466	96.8
2467	74.4
2468	84.8
2469	91.9
2470	96
2471	85.6
2472	90.2
2473	23
2474	76.6
2475	85.7
2476	95.3
2477	89.7
2478	81.7
2479	89.1
2480	87.4
2481	62.2
2482	16.3
2483	92.9
2484	94
2485	86.1
2486	83.4
2487	95.1
2488	87.5
2489	90.2
2490	94.7
2491	23
2492	94.1
2493	95.8
2494	84.4
2495	80.6
2496	21.9
2497	77.3
2498	85.4
2499	19
2500	89.7
2501	83.6
2502	86.3
2503	83.3
2504	67.6
2505	86.5
2506	82.9
2507	94.3
2508	79.2
2509	94.1
2510	82.6
2511	4.6
2512	82.3
2513	83.2
2514	84
2515	85.8
2516	88.2
2517	27.1
2518	50.2
2519	81.8
2520	88.3
2521	83.4
2522	4.6
2523	30.6
2524	92.8
2525	49.4
2526	83.3
2527	81.8
2528	78.3
2529	82.7
2530	79.3
2531	78
2532	77.1
2533	89.8
2534	51.9
2535	81.8
2536	90.7
2537	58.8
2538	4.6
2539	94.4
2540	87.4
2541	94
2542	79.1
2543	84.4
2544	55
2545	82.8
2546	76.2
2547	82.8
2548	85.7
2549	83.7
2550	93.1
2551	31.8
2552	92.8
2553	78.2
2554	87.2
2555	77.4
2556	83.4
2557	84.3
2558	79.8
2559	78.9
2560	4.6
2561	77.3
2562	92.4
2563	81.8
2564	85.4
2565	88.4
2566	30.5
2567	83.2
2568	4.6
2569	86.3
2570	51.1
2571	36.2
2572	89.1
2573	61.4
2574	83.1
2575	56.6
2576	80.9
2577	76.9
2578	80.1
2579	84.4
2580	87
2581	84.1
2582	90.8
2583	86.2
2584	91
2585	4.6
2586	88.8
2587	81.1
2588	82.3
2589	79.4
2590	82.6
2591	79.5
2592	75.2
2593	73.4
2594	45.7
2595	90.8
2596	4.6
2597	81.1
2598	88.6
2599	84.5
2600	81.5
2601	76.7
2602	83.2
2603	73.6
2604	88.7
2605	81.4
2606	73.3
2607	4.6
2608	72.1
2609	85.9
2610	57.9
2611	86.3
2612	72.8
2613	79.3
2614	84.2
2615	37.1
2616	85
2617	4.6
2618	89.3
2619	89.7
2620	85.6
2621	43.5
2622	81.7
2623	4.5
2624	72.5
2625	86.6
2626	36.3
2627	81
2628	35.9
2629	89
2630	75.2
2631	71.4
2632	4.4
2633	79.8
2634	80.3
2635	73.7
2636	84.3
2637	84.6
2638	69.4
2639	72.6
2640	69
2641	82.7
2642	4.5
2643	89.1
2644	75.9
2645	88.3
2646	69
2647	46.4
2648	80.7
2649	66.3
2650	4.6
2651	81.7
2652	76.9
2653	78.2
2654	78.8
2655	73.2
2656	82.1
2657	44.8
2658	73.6
2659	85.1
2660	4.6
2661	57.3
2662	85.2
2663	72.9
2664	72.9
2665	69.5
2666	84
2667	33
2668	82
2669	82
2670	83.8
2671	82.9
2672	76.8
2673	47.7
2674	41
2675	73.5
2676	25.4
2677	85.6
2678	83.8
2679	76.9
2680	80.9
2681	65.7
2682	58.4
2683	78.3
2684	74.4
2685	77.4
2686	81.3
2687	78.7
2688	65.1
2689	69.8
2690	66.3
2691	63.2
2692	20.1
2693	67.7
2694	80.3
2695	84.3
2696	80.7
2697	79.8
2698	84.7
2699	11.7
2700	74.1
2701	28.5
2702	63.4
2703	69.2
2704	48.1
2705	71.2
2706	76.2
2707	8.7
2708	64.7
2709	57
2710	69
2711	76.4
2712	70.4
2713	78.4
2714	70.4
2715	62.9
2716	66.8
2717	63.3
2718	65
2719	77.5
2720	65.5
2721	72.8
2722	70
2723	78.4
2724	9.4
2725	64.9
2726	74.2
2727	79.9
2728	66
2729	78.3
2730	64.1
2731	70
2732	72.1
2733	72.2
2734	62.8
2735	66.3
2736	13.5
2737	68.5
2738	60.2
2739	70
2740	63.4
2741	60.7
2742	60.4
2743	67.9
2744	67.3
2745	43.7
2746	13.4
2747	66.3
2748	78.3
2749	73.9
2750	68.1
2751	57
2752	76
2753	69.3
2754	74.4
2755	57.9
2756	64.5
2757	73.1
2758	69.8
2759	65.5
2760	67.8
2761	63.5
2762	71.8
2763	12.3
2764	69.1
2765	70.9
2766	74.6
2767	13.2
2768	64.4
2769	64.5
2770	70.6
2771	69
2772	57.3
2773	29.7
2774	59.8
2775	71.3
2776	73.4
2777	70.8
2778	68.4
2779	74.2
2780	20.9
2781	74.2
2782	43.3
2783	79.5
2784	79.9
2785	14.3
2786	12.2
2787	71.8
2788	65.5
2789	66.9
2790	77.9
2791	71.5
2792	69.2
2793	62.1
2794	74.5
2795	63.6
2796	55.8
2797	68.6
2798	68.1
2799	71.5
2800	70.4
2801	75.5
2802	68.3
2803	62.3
2804	21.7
2805	69.2
2806	71.9
2807	66.3
2808	69.6
2809	70.8
2810	13
2811	72
2812	59.8
2813	57.1
2814	76.3
2815	73.3
2816	62.5
2817	69.1
2818	54.8
2819	77.4
2820	79.4
2821	63.7
2822	71.5
2823	66
2824	13.2
2825	70.8
2826	14.1
2827	19.6
2828	64.6
2829	14.2
2830	75.8
2831	82.9
2832	81.4
2833	68.6
2834	62.6
2835	77.5
2836	77
2837	76.3
2838	76
2839	74.7
2840	80.3
2841	85.8
2842	51.8
2843	72.6
2844	30.5
2845	70.5
2846	11.9
2847	73.3
2848	69.8
2849	73.5
2850	69.6
2851	48.8
2852	74.7
2853	76
2854	79.8
2855	78.2
2856	75.4
2857	75
2858	61.3
2859	73
2860	76.2
2861	79.5
2862	56.1
2863	35.5
2864	56.4
2865	84.6
2866	70
2867	75.2
2868	40.8
2869	58.9
2870	73.2
2871	68.9
2872	73.5
2873	78.3
2874	10.3
2875	73.1
2876	8.5
2877	77
2878	78.1
2879	31.1
2880	75.8
2881	78.4
2882	86.7
2883	78.1
2884	57.9
2885	42.9
2886	54.2
2887	38.6
2888	7.1
2889	13.1
2890	12.7
2891	83.1
2892	72.4
2893	66.4
2894	58.5
2895	77.7
2896	6.6
2897	78.2
2898	75.8
2899	64.9
2900	57.9
2901	33.3
2902	82.5
2903	85.1
2904	23.1
2905	77.3
2906	70.9
2907	43.9
2908	79.6
2909	69.7
2910	72.5
2911	78.3
2912	79.6
2913	71
2914	85.2
2915	35.6
2916	80.7
2917	10.8
2918	64.9
2919	30.4
2920	34.5
2921	80.7
2922	71.2
2923	73
2924	51.1
2925	82.2
2926	44.2
2927	24.3
2928	63.2
2929	41.9
2930	82.2
2931	80.2
2932	68.4
2933	80.4
2934	24.1
2935	81.6
2936	27.8
2937	69.1
2938	29.7
2939	84
2940	26.1
2941	71.2
2942	26.9
2943	71.1
2944	27.1
2945	83.5
2946	83.9
2947	61.6
2948	84.6
2949	80.3
2950	67.6
2951	69.9
2952	84.6
2953	71
2954	78.3
2955	73.8
2956	73
2957	46.3
2958	82.4
2959	33
2960	75.8
2961	83.1
2962	78
2963	56.9
2964	68.4
2965	67.4
2966	67.5
2967	78
2968	82.8
2969	33.7
2970	25.3
2971	77.8
2972	63.5
2973	23.2
2974	84
2975	94.1
2976	71.9
2977	51
2978	55.4
2979	88.2
2980	81.9
2981	86
2982	64.3
2983	80.1
2984	88.9
2985	75.7
2986	79.5
2987	71.4
2988	79.2
2989	24.5
2990	60.3
2991	99
2992	62
2993	85.2
2994	78.1
2995	81.6
2996	74
2997	70.8
2998	64.3
2999	63.3
3000	67.4
3001	42
3002	85.5
3003	67.4
3004	52.2
3005	47.4
3006	82.3
3007	78.4
3008	83
3009	48.4
3010	24.7
3011	83.3
3012	58
3013	87.5
3014	60.2
3015	42.3
3016	74.2
3017	99.2
3018	61.7
3019	43.8
3020	63.1
3021	52.2
3022	39.9
3023	47.4
3024	82.2
3025	58.7
3026	88.3
3027	85.2
3028	68.3
3029	85
3030	33.4
3031	53.5
3032	54.4
3033	42.5
3034	60.1
3035	63.8
3036	32.3
3037	57.5
3038	38.2
3039	63.8
3040	88.8
3041	96.7
3042	94.9
3043	88.5
3044	80.3
3045	89
3046	36.1
3047	41.3
3048	86
3049	62.9
3050	94.1
3051	89.1
3052	69.6
3053	94.4
3054	60.7
3055	64.9
3056	88.3
3057	41.4
3058	89.1
3059	74
3060	36
3061	40.1
3062	46.1
3063	94.4
3064	96.1
3065	37.5
3066	96
3067	37.9
3068	98.7
3069	41.1
3070	78.5
3071	54.7
3072	68.8
3073	22.9
3074	91.1
3075	48.4
3076	57.4
3077	74.5
3078	67.4
3079	86.3
3080	88.5
3081	47.5
3082	38.9
3083	98.2
3084	39.7
3085	70.8
3086	83.4
3087	107.3
3088	99.9
3089	104.4
3090	74.6
3091	50.2
3092	34.6
3093	58
3094	27.6
3095	30.3
3096	81.8
3097	33.9
3098	106.7
3099	39.1
3100	84.7
3101	19.1
3102	51.9
3103	90.4
3104	93.9
3105	38.8
3106	94.7
3107	92.2
3108	30.4
3109	48
3110	43.3
3111	106.2
3112	18.6
3113	100
3114	47.4
3115	39.8
3116	48.5
3117	55.8
3118	99.5
3119	110.4
3120	13.7
3121	111.4
3122	27.8
3123	96.6
3124	33.7
3125	55.1
3126	23.3
3127	19.9
3128	35.1
3129	39.6
3130	31.5
3131	100.1
3132	92.1
3133	98.7
3134	95.6
3135	31.2
3136	100.1
3137	24.8
3138	43
3139	107.1
3140	78.7
3141	40
3142	85.1
3143	107.1
3144	36.8
3145	18.8
3146	29.5
3147	20.5
3148	47.6
3149	25.3
3150	24.6
3151	87.2
3152	101.3
3153	93.9
3154	83.4
3155	31.5
3156	79.9
3157	75.9
3158	24.5
3159	83.8
3160	19.2
3161	88
3162	99.5
3163	40.7
3164	30.1
3165	25.3
3166	100.8
3167	20.1
3168	103.7
3169	26.5
3170	92.9
3171	34.5
3172	103.6
3173	31.7
3174	18.1
3175	88.1
3176	33.8
3177	33.8
3178	33.3
3179	30.6
3180	26.2
3181	16.4
3182	92.2
3183	91.6
3184	96.8
3185	92.8
3186	78.8
3187	94
3188	16
3189	73.9
3190	34.4
3191	34.7
3192	18.2
3193	44.8
3194	92.6
3195	100.1
3196	26.7
3197	17.6
3198	17
3199	92.1
3200	29.5
3201	33.6
3202	102
3203	92.9
3204	27.1
3205	71.7
3206	30.5
3207	47.9
3208	32.7
3209	38.8
3210	93.4
3211	92.5
3212	93.5
3213	30.7
3214	29.5
3215	28.9
3216	31.4
3217	37.5
3218	73.1
3219	74
3220	19
3221	35.9
3222	93
3223	31.8
3224	97.4
3225	36.8
3226	89.9
3227	33.8
3228	41.5
3229	42.1
3230	54.9
3231	42
3232	33.2
3233	32.4
3234	87
3235	93.5
3236	88.2
3237	29.1
3238	78.4
3239	38.7
3240	65.4
3241	63.4
3242	45.2
3243	77.3
3244	45.3
3245	37.1
3246	38.8
3247	37
3248	34.5
3249	35
3250	38.4
3251	92.2
3252	97.8
3253	43.6
3254	77.3
3255	32.6
3256	35
3257	83.2
3258	47.6
3259	67.4
3260	31.4
3261	42.6
3262	83.3
3263	33.3
3264	32.5
3265	31.2
3266	43.1
3267	64
3268	77.9
3269	92.9
3270	41
3271	29.6
3272	88.5
3273	33.1
3274	93
3275	46.1
3276	46
3277	42.5
3278	74.7
3279	34.8
3280	33.8
3281	40
3282	27.7
3283	64.7
3284	45.7
3285	29.8
3286	88.1
3287	33.3
3288	46.1
3289	46
3290	34.4
3291	84.7
3292	27.4
3293	48.5
3294	49.6
3295	38.4
3296	25.3
3297	33.9
3298	55.4
3299	38.3
3300	62.6
3301	41.5
3302	37
3303	82.9
3304	47.2
3305	74.9
3306	49
3307	33.7
3308	82.6
3309	46.6
3310	41.6
3311	27.4
3312	42.9
3313	37.7
3314	28.4
3315	46.5
3316	78.6
3317	31.1
3318	57.6
3319	25.3
3320	36
3321	48.6
3322	25.8
3323	41.4
3324	47.7
3325	40.2
3326	47
3327	21.5
3328	32.8
3329	34
3330	55
3331	38.5
3332	37.1
3333	38.3
3334	22
3335	73.3
3336	47.6
3337	19.6
3338	39.1
3339	26.8
3340	29.4
3341	62.4
3342	45.5
3343	33.5
3344	38.2
3345	19
3346	30.3
3347	45.4
3348	19.5
3349	43.6
3350	45.3
3351	31.8
3352	45.8
3353	35.5
3354	47.6
3355	40.6
3356	41.6
3357	45.2
3358	30
3359	33.5
3360	45.9
3361	36.4
3362	41.9
3363	52.2
3364	39.5
3365	34.8
3366	33.2
3367	38.1
3368	29.3
3369	31.4
3370	39.5
3371	35.1
3372	32.8
3373	36.5
3374	34.5
3375	42.7
3376	33.3
3377	40.9
3378	41.5
3379	43.1
3380	34.4
3381	36.7
3382	40.1
3383	36.9
3384	35.3
3385	36.3
3386	37.2
3387	44
3388	40
3389	38.3
3390	38.8
3391	37.4
3392	38.9
3393	43.8
3394	40.7
3395	37.6
3396	38.4
3397	39.7
3398	33.4
3399	30.2
3400	87
3401	89.6
3402	86.6
3403	93.8
3404	87
3405	83.9
3406	85.5
3407	94.5
3408	88
3409	98.6
3410	22.2
3411	26.1
3412	85.1
3413	92.4
3414	86.8
3415	94.2
3416	105.9
3417	96.3
3418	94.3
3419	95.4
3420	95.8
3421	97.6
3422	95
3423	92.8
3424	86.8
3425	91.9
3426	101
3427	104.3
3428	48.2
3429	92
3430	42.7
3431	101.7
3432	94.3
3433	98.2
3434	92.4
3435	96.6
3436	98.8
3437	94.6
3438	92.9
3439	91.5
3440	80.8
3441	96.3
3442	114
3443	95.2
3444	74.1
3445	90.9
3446	95.2
3447	100.8
3448	110.4
3449	96.9
3450	92.3
3451	91.3
3452	96.9
3453	74.6
3454	96.8
3455	100
3456	84.2
3457	107.2
3458	92.2
3459	95.6
3460	93.1
3461	97.7
3462	106.5
3463	102.5
3464	95.5
3465	99.1
3466	61.1
3467	95.7
3468	98.9
3469	65.5
3470	94.8
3471	101.9
3472	52.6
3473	104.3
3474	92.5
3475	104.3
3476	102.3
3477	98.6
3478	96.6
3479	99
3480	96.8
3481	101.6
3482	36.5
3483	73
3484	100.1
3485	75.1
3486	95.3
3487	1.1
3488	25.8
3489	109.2
3490	104.1
3491	89.8
3492	80.6
3493	62.1
3494	89.4
3495	91.2
3496	22.5
3497	61
3498	60.7
3499	94.1
3500	76.7
3501	26.6
3502	26.2
3503	72.9
3504	78.4
3505	85
3506	92.8
3507	79.5
3508	95.5
3509	32.6
3510	92.5
3511	91.9
3512	92.7
3513	40.8
3514	94.1
3515	93.3
3516	92.6
3517	84
3518	86.4
3519	88.8
3520	92.9
3521	93.9
3522	94.6
3523	87.2
3524	84.9
3525	85.6
3526	33.8
3527	84.3
3528	88.6
3529	82.2
3530	79.9
3531	92.1
3532	53.6
3533	90.1
3534	87.7
3535	83.8
3536	59
3537	15.2
3538	77.3
3539	69.8
3540	74.8
3541	71.4
3542	69.2
3543	74.3
3544	72.7
3545	70.7
3546	60
3547	52.5
3548	69.9
3549	78.1
3550	75.1
3551	79.3
3552	54.9
3553	62
3554	83.4
3555	75.2
3556	79.1
3557	26.8
3558	69
3559	22.7
3560	65.1
3561	60.5
3562	37.6
3563	84
3564	39.4
3565	45
3566	45.5
3567	83.6
3568	90.2
3569	104.2
3570	88.5
3571	91.8
3572	46.7
3573	96.9
3574	52
3575	62
3576	102.1
3577	95.4
3578	82.2
3579	31
3580	31.4
3581	32.4
3582	87.4
3583	30.7
3584	98.7
3585	37.5
3586	93.9
3587	31.7
3588	47
3589	27.2
3590	33.8
3591	69.4
3592	36.9
3593	42.1
3594	37.8
