"COMID"	"Value"
2199	89.6
2200	78.7
2201	16.2
2202	62.5
2203	80.8
2204	75
2205	88.9
2206	66.5
2207	60.4
2208	48.6
2209	82
2210	86.1
2211	87.5
2212	60.8
2213	79.7
2214	82.2
2215	67.2
2216	50.2
2217	87.2
2218	77.2
2219	77
2220	60.8
2221	61.6
2222	85.5
2223	68.2
2224	87.1
2225	69.8
2226	55.7
2227	82.8
2228	80.2
2229	82.3
2230	58.6
2231	63.3
2232	72.5
2233	80
2234	73.8
2235	78.4
2236	82.1
2237	82.1
2238	82.5
2239	48.7
2240	82.5
2241	74.3
2242	83.6
2243	83.1
2244	80.1
2245	76.6
2246	62.2
2247	80.5
2248	83.9
2249	78.3
2250	65.2
2251	55.7
2252	81.4
2253	86.2
2254	46.2
2255	79.6
2256	69.9
2257	61
2258	69.5
2259	81.6
2260	81.7
2261	76.6
2262	73.7
2263	81.5
2264	80.6
2265	80.4
2266	80.7
2267	82.5
2268	75.6
2269	51.5
2270	88.9
2271	64.6
2272	77.4
2273	55.7
2274	84.4
2275	79.5
2276	62.6
2277	82.7
2278	88.8
2279	80.5
2280	82.8
2281	95.2
2282	82.2
2283	61.3
2284	90.2
2285	81.7
2286	80.8
2287	48.5
2288	68.3
2289	79.4
2290	81
2291	80.2
2292	83.3
2293	46.7
2294	55.6
2295	80.3
2296	89.5
2297	81.1
2298	86.6
2299	41.6
2300	87.5
2301	90.3
2302	93.9
2303	89.9
2304	93
2305	84.9
2306	80.8
2307	83.9
2308	86.4
2309	79.7
2310	83.9
2311	96.6
2312	91.5
2313	95.9
2314	87.3
2315	96.8
2316	87.8
2317	83.8
2318	84.4
2319	84.8
2320	89.1
2321	73.2
2322	88.7
2323	89.2
2324	83.7
2325	83.7
2326	80
2327	93.2
2328	80.4
2329	93.4
2330	96
2331	95.4
2332	52.2
2333	93.2
2334	73.3
2335	98
2336	83
2337	95.4
2338	63.7
2339	46.7
2340	84.6
2341	86.1
2342	97.6
2343	56.7
2344	92.1
2345	59.3
2346	83.9
2347	93.2
2348	89.5
2349	85.5
2350	89.7
2351	71.9
2352	93.5
2353	83.8
2354	89
2355	83.8
2356	93.3
2357	93.1
2358	37.2
2359	84.9
2360	87.3
2361	87.1
2362	52
2363	84.1
2364	74.1
2365	86.3
2366	95.7
2367	94.2
2368	88.6
2369	46.7
2370	89.3
2371	87.1
2372	84.2
2373	83.1
2374	36.5
2375	85.8
2376	97.7
2377	88.3
2378	84
2379	84.2
2380	88
2381	84.6
2382	82.5
2383	95.8
2384	91.3
2385	60.2
2386	87.2
2387	88
2388	87.9
2389	89.6
2390	68.1
2391	85.2
2392	86.2
2393	93.8
2394	91.7
2395	46.6
2396	83
2397	89.4
2398	58.5
2399	82.3
2400	90.3
2401	79.4
2402	86.4
2403	80.1
2404	39.6
2405	85.9
2406	80.2
2407	96.6
2408	82.4
2409	82.7
2410	84.9
2411	83.7
2412	86.6
2413	87.1
2414	39.3
2415	84.3
2416	78.8
2417	80.5
2418	78.9
2419	81
2420	89.7
2421	98.3
2422	75.2
2423	76.2
2424	84.7
2425	37.9
2426	95.8
2427	78.2
2428	84
2429	95.9
2430	90.6
2431	86.2
2432	80.8
2433	89.9
2434	38.3
2435	85.7
2436	77
2437	31.7
2438	79.8
2439	82.1
2440	86.2
2441	97.2
2442	76
2443	81.5
2444	92.5
2445	80.7
2446	42.3
2447	87.2
2448	96.9
2449	90.9
2450	91.4
2451	79.9
2452	80.6
2453	97.6
2454	88.3
2455	84.5
2456	86
2457	83.6
2458	81.2
2459	88.8
2460	31.8
2461	89.1
2462	76
2463	39.9
2464	94.7
2465	94.5
2466	88.8
2467	74.2
2468	78.5
2469	88.9
2470	91.9
2471	85.4
2472	87.5
2473	41.9
2474	80.8
2475	82.6
2476	91.1
2477	86.1
2478	80.4
2479	89.4
2480	86.4
2481	69.6
2482	31.2
2483	89.6
2484	87.1
2485	79.9
2486	81.7
2487	89.8
2488	85.7
2489	87.3
2490	87.6
2491	41.7
2492	86.6
2493	89.1
2494	80.1
2495	79.3
2496	40
2497	75.4
2498	79.7
2499	34.4
2500	84.6
2501	77.3
2502	80.2
2503	82.8
2504	74.1
2505	81.4
2506	81
2507	90.7
2508	80.6
2509	90.4
2510	81.7
2511	4.6
2512	78.3
2513	81
2514	77.1
2515	79.2
2516	84.9
2517	43.2
2518	62.7
2519	78
2520	83.7
2521	75.8
2522	4.6
2523	41.3
2524	89.7
2525	60.8
2526	75.7
2527	73.9
2528	75
2529	77.9
2530	77.4
2531	73.2
2532	73.3
2533	84.7
2534	66.1
2535	74.3
2536	85.3
2537	69.3
2538	4.6
2539	85.7
2540	80.3
2541	89.1
2542	78
2543	79
2544	69.3
2545	78.1
2546	78.5
2547	78.6
2548	79.5
2549	78.6
2550	89.7
2551	48.9
2552	84.6
2553	72.2
2554	83.8
2555	73
2556	78.3
2557	78.9
2558	77.5
2559	73.9
2560	4.6
2561	73
2562	83.6
2563	78.5
2564	82
2565	80.4
2566	42.4
2567	78.4
2568	4.6
2569	79
2570	62.9
2571	48
2572	87.8
2573	66.6
2574	81.2
2575	67.7
2576	78.9
2577	73.8
2578	76.3
2579	75.7
2580	86.4
2581	80.4
2582	84.3
2583	78
2584	87.7
2585	4.6
2586	84.1
2587	78.4
2588	79.8
2589	74
2590	77.7
2591	75.1
2592	72.6
2593	69.7
2594	53.7
2595	90.1
2596	4.6
2597	77.1
2598	80.4
2599	83.1
2600	74.5
2601	73.4
2602	81.2
2603	72.3
2604	81.6
2605	79.8
2606	81.8
2607	4.6
2608	68.9
2609	79.7
2610	58.6
2611	78
2612	71
2613	74.9
2614	84.5
2615	54
2616	80.6
2617	4.6
2618	85.6
2619	89.4
2620	79.7
2621	48.9
2622	75
2623	4.6
2624	69.9
2625	84.1
2626	41.6
2627	80.5
2628	53
2629	87.1
2630	69.9
2631	68.1
2632	4.6
2633	75.1
2634	73.7
2635	69.7
2636	80.8
2637	85.3
2638	72.3
2639	68.9
2640	65.6
2641	78.7
2642	4.6
2643	83.7
2644	84.4
2645	82.2
2646	65.2
2647	50.3
2648	77.1
2649	79.9
2650	4.6
2651	83.6
2652	83.9
2653	71.7
2654	82.8
2655	69.7
2656	79.7
2657	48.2
2658	67.9
2659	78.3
2660	4.6
2661	75.8
2662	79
2663	78.3
2664	68.7
2665	78.9
2666	78.5
2667	47.1
2668	77.9
2669	73.7
2670	77.8
2671	76.1
2672	75.6
2673	51.4
2674	45
2675	78
2676	32.8
2677	80.6
2678	79.4
2679	76.3
2680	79.5
2681	85.3
2682	78.1
2683	70.9
2684	69.1
2685	71.1
2686	78.8
2687	75.4
2688	71.5
2689	85.5
2690	73.1
2691	81.5
2692	26.6
2693	70.7
2694	75.9
2695	84.6
2696	73.3
2697	78.2
2698	80.5
2699	16.6
2700	72
2701	40.9
2702	70.7
2703	64.5
2704	49.4
2705	66
2706	78.6
2707	14.6
2708	70.4
2709	67.5
2710	71
2711	78.5
2712	70.6
2713	72.7
2714	74.6
2715	58.7
2716	69
2717	73.2
2718	60.5
2719	73.7
2720	71.5
2721	68.7
2722	85.1
2723	73
2724	28.9
2725	68.4
2726	69.8
2727	73.5
2728	61.7
2729	71.8
2730	82.3
2731	69.5
2732	75.7
2733	70.9
2734	80.2
2735	62.5
2736	22.7
2737	64
2738	62.5
2739	66.9
2740	72.4
2741	63.9
2742	71
2743	64
2744	62.7
2745	53.4
2746	25.6
2747	64.1
2748	78.9
2749	69.6
2750	68.4
2751	60.8
2752	68.3
2753	64.6
2754	70.6
2755	64.9
2756	61.5
2757	70.2
2758	71.7
2759	63
2760	65.1
2761	63.1
2762	67.8
2763	26.6
2764	84.4
2765	72
2766	75.3
2767	26.5
2768	64.2
2769	62.1
2770	66
2771	71.9
2772	67.4
2773	39.2
2774	62.6
2775	78
2776	69.5
2777	70.8
2778	83.1
2779	68.4
2780	28.4
2781	72.1
2782	54.9
2783	72.4
2784	72.1
2785	29.6
2786	29.1
2787	69.6
2788	62.4
2789	82.7
2790	71.8
2791	71.4
2792	82
2793	66.3
2794	70.3
2795	60.3
2796	62.3
2797	71.3
2798	77.1
2799	70.6
2800	75.4
2801	86.3
2802	72
2803	60.3
2804	34
2805	75.2
2806	68.7
2807	69.1
2808	71.4
2809	77.1
2810	20.9
2811	84
2812	64.2
2813	69
2814	71.1
2815	85
2816	58.5
2817	65.9
2818	62.1
2819	73
2820	79.1
2821	70.8
2822	68.1
2823	69.9
2824	19
2825	64.9
2826	25.6
2827	27.3
2828	67.1
2829	28.4
2830	71.3
2831	79.3
2832	78.4
2833	63.1
2834	65.7
2835	72.2
2836	71.6
2837	74.5
2838	71
2839	79.2
2840	83.1
2841	79.1
2842	60.2
2843	65.8
2844	44.4
2845	64.9
2846	17.3
2847	83.1
2848	72.9
2849	77.7
2850	78.3
2851	58.4
2852	71
2853	70
2854	84.3
2855	70.3
2856	74.6
2857	69.9
2858	63.3
2859	66.9
2860	67.4
2861	73
2862	65.7
2863	43.8
2864	64.3
2865	75.1
2866	74.6
2867	69.1
2868	49.8
2869	64.9
2870	66.5
2871	74.7
2872	77.9
2873	79
2874	19.7
2875	68.3
2876	19.2
2877	69.1
2878	70.3
2879	42.7
2880	68.5
2881	69.3
2882	77.2
2883	69.8
2884	69.5
2885	50.3
2886	60.2
2887	47.8
2888	18
2889	24.3
2890	23.7
2891	74.3
2892	77.8
2893	70.5
2894	67
2895	81.8
2896	19.4
2897	77.7
2898	69.5
2899	68.1
2900	69.1
2901	43.9
2902	67.6
2903	80.2
2904	33.9
2905	70.2
2906	79.1
2907	53.7
2908	71.6
2909	83.2
2910	66.5
2911	75.2
2912	67
2913	81
2914	78
2915	44.1
2916	82.6
2917	21
2918	67.1
2919	41.1
2920	43.7
2921	70.9
2922	65.2
2923	67.7
2924	60.3
2925	73.7
2926	57.3
2927	34.7
2928	67.2
2929	52.5
2930	75.6
2931	65.9
2932	72.3
2933	66.8
2934	33.2
2935	71.8
2936	37.6
2937	65.9
2938	37.7
2939	72.6
2940	34.9
2941	67.3
2942	35.5
2943	82.9
2944	34.9
2945	69.9
2946	74.8
2947	65.9
2948	67.3
2949	68.5
2950	65.9
2951	70.2
2952	64.6
2953	81.2
2954	73.6
2955	81.6
2956	72.9
2957	54.9
2958	67.5
2959	44
2960	60
2961	72.5
2962	71
2963	63.5
2964	78.1
2965	66.1
2966	67.4
2967	79.1
2968	62.4
2969	41
2970	31
2971	60
2972	68.6
2973	29.1
2974	68
2975	75.9
2976	75.3
2977	54.3
2978	63.3
2979	72.2
2980	66.6
2981	78.2
2982	73.2
2983	63.3
2984	66.3
2985	74.2
2986	71.8
2987	69.1
2988	63.9
2989	31.8
2990	63
2991	80.1
2992	66.1
2993	68.8
2994	74.7
2995	63.7
2996	71.8
2997	77.5
2998	63.8
2999	75.5
3000	67.1
3001	49.3
3002	69.1
3003	66.4
3004	63.2
3005	60.4
3006	65.9
3007	78
3008	76.5
3009	66.9
3010	34.3
3011	64.2
3012	58.6
3013	67.2
3014	62.2
3015	58.6
3016	71.4
3017	78.4
3018	63.9
3019	55.9
3020	64.4
3021	65.9
3022	47.7
3023	60.8
3024	69.4
3025	61.2
3026	67.4
3027	65.7
3028	67
3029	72
3030	41
3031	68
3032	63.2
3033	59
3034	62.1
3035	64.2
3036	41.6
3037	62.3
3038	55
3039	65.2
3040	68.8
3041	85.3
3042	84.3
3043	78.1
3044	78.8
3045	69.9
3046	48.5
3047	53.5
3048	81
3049	64.3
3050	72.1
3051	83.3
3052	68.4
3053	71.6
3054	62.3
3055	65.3
3056	79.8
3057	51.4
3058	76.8
3059	70.2
3060	49.1
3061	48.2
3062	58.2
3063	74.6
3064	71.9
3065	46.3
3066	82.5
3067	47.5
3068	83.5
3069	55.5
3070	74.9
3071	64.5
3072	68.2
3073	38.4
3074	71.4
3075	58.6
3076	65.8
3077	71.8
3078	67.8
3079	71.4
3080	81.8
3081	54.5
3082	48
3083	75.4
3084	51.3
3085	68.6
3086	81.5
3087	81.5
3088	84.8
3089	80
3090	72.1
3091	56.6
3092	45.6
3093	65
3094	42.1
3095	43.5
3096	76.5
3097	44
3098	80.7
3099	50.3
3100	77.9
3101	33.1
3102	59.3
3103	75.9
3104	80.8
3105	48.4
3106	86.4
3107	87.2
3108	41.8
3109	53.3
3110	50.3
3111	84.6
3112	32.6
3113	79.6
3114	53.5
3115	48.1
3116	56.2
3117	62.4
3118	86.2
3119	89.7
3120	24
3121	89.2
3122	37.6
3123	90.3
3124	41.6
3125	65
3126	36.2
3127	27.1
3128	43.3
3129	47.5
3130	38.8
3131	86.3
3132	87.2
3133	84.8
3134	78.7
3135	37.1
3136	88.9
3137	31.9
3138	50.2
3139	87.7
3140	76.3
3141	47.1
3142	82.2
3143	88.7
3144	45.8
3145	28.3
3146	38.9
3147	30.4
3148	55.7
3149	32.8
3150	31.5
3151	84.9
3152	82.7
3153	89.6
3154	80.3
3155	34.2
3156	76
3157	73
3158	30.4
3159	79.3
3160	27.4
3161	90.9
3162	76.8
3163	47.9
3164	33.9
3165	16.1
3166	83
3167	13.7
3168	84.7
3169	34.1
3170	88.2
3171	46.4
3172	87.9
3173	42.9
3174	16.7
3175	84.5
3176	41.4
3177	46.2
3178	47.1
3179	34.1
3180	31.9
3181	10.9
3182	88.4
3183	88.5
3184	85.9
3185	91.5
3186	72.9
3187	81.1
3188	8.4
3189	69.7
3190	46.1
3191	42.5
3192	12.9
3193	48.6
3194	88.7
3195	80.2
3196	36.2
3197	8.9
3198	11.6
3199	79.9
3200	33.5
3201	35.6
3202	85.2
3203	88.9
3204	11.2
3205	100.1
3206	41
3207	50.8
3208	38
3209	37.8
3210	94.3
3211	90.4
3212	80.8
3213	33.7
3214	30.1
3215	38.9
3216	45.5
3217	51.7
3218	99.3
3219	101.3
3220	7.9
3221	39.5
3222	95.6
3223	44.9
3224	82.7
3225	37
3226	80.5
3227	48
3228	47.5
3229	42.4
3230	16.5
3231	47.4
3232	43.7
3233	45.2
3234	78.3
3235	80.7
3236	96.6
3237	37.4
3238	101.3
3239	38.4
3240	23.1
3241	58.5
3242	48.9
3243	102.1
3244	49.7
3245	43.1
3246	52.2
3247	34
3248	39.2
3249	45.5
3250	13.9
3251	86
3252	88.6
3253	48.6
3254	99
3255	40
3256	47.1
3257	96.8
3258	51.2
3259	60.3
3260	44.9
3261	38.6
3262	90.9
3263	37.6
3264	34.8
3265	43.7
3266	46.5
3267	59.7
3268	96.1
3269	85.9
3270	46.1
3271	36.9
3272	82.5
3273	36
3274	84.6
3275	47.6
3276	45.6
3277	46
3278	67.2
3279	46.5
3280	42.9
3281	50.2
3282	37.5
3283	75.6
3284	47.4
3285	36.5
3286	79.1
3287	48.1
3288	40.6
3289	49.5
3290	47.1
3291	75.5
3292	41.1
3293	41.9
3294	43.6
3295	50.6
3296	38.2
3297	41
3298	52.5
3299	42.7
3300	58
3301	44.3
3302	47.6
3303	76.5
3304	43.2
3305	67.5
3306	51.4
3307	48.4
3308	75.2
3309	47.4
3310	41.8
3311	41.7
3312	40.2
3313	40.9
3314	37.6
3315	50
3316	70.1
3317	43.2
3318	53.7
3319	34
3320	40.7
3321	49
3322	36.2
3323	37.5
3324	51
3325	40.3
3326	47.7
3327	32.2
3328	47.3
3329	39.1
3330	48.6
3331	50.2
3332	47.5
3333	39.2
3334	34.5
3335	65.7
3336	48.2
3337	31.4
3338	44.5
3339	39
3340	43
3341	55.9
3342	47.2
3343	47.6
3344	40.6
3345	30.4
3346	42.8
3347	46.9
3348	32.9
3349	47
3350	46.2
3351	42.7
3352	50.6
3353	40.7
3354	49.1
3355	44.5
3356	45.7
3357	48.4
3358	44.2
3359	40.3
3360	45.3
3361	39.9
3362	45.4
3363	45.3
3364	35.1
3365	44.5
3366	39.7
3367	43.4
3368	43.7
3369	44
3370	35.9
3371	41.6
3372	42.9
3373	40.7
3374	39.5
3375	45.7
3376	38.6
3377	45.2
3378	45
3379	47.2
3380	40
3381	40.9
3382	43.9
3383	43.1
3384	40.5
3385	41.5
3386	40.5
3387	48.1
3388	43.8
3389	43
3390	43.3
3391	43.8
3392	44.1
3393	47.1
3394	44.9
3395	41.7
3396	43.5
3397	43.4
3398	40.4
3399	38.2
3400	96.1
3401	97.1
3402	95.3
3403	89.5
3404	88.7
3405	85.7
3406	91.2
3407	89.8
3408	92.5
3409	93.1
3410	28.6
3411	36
3412	87.7
3413	89.8
3414	89.6
3415	89.8
3416	96.8
3417	93.2
3418	91
3419	91
3420	91.1
3421	90.6
3422	89.4
3423	86.3
3424	90.9
3425	97.4
3426	91.7
3427	101.3
3428	53
3429	97.6
3430	48.4
3431	92.4
3432	99.4
3433	96.4
3434	100.4
3435	92.9
3436	91.3
3437	92.4
3438	91.4
3439	89.2
3440	94.7
3441	101.5
3442	99.4
3443	94.2
3444	89
3445	87.3
3446	91
3447	94.2
3448	102.3
3449	96.7
3450	92.7
3451	96.8
3452	99.4
3453	84.9
3454	97.3
3455	98.9
3456	94.7
3457	96.6
3458	94.1
3459	90.3
3460	98.5
3461	92.5
3462	95.7
3463	103.1
3464	90.3
3465	93.7
3466	74.9
3467	88.1
3468	89.6
3469	77.1
3470	90.6
3471	97.5
3472	66.7
3473	98.3
3474	93.6
3475	94.1
3476	96
3477	90.7
3478	91.9
3479	95.3
3480	90.5
3481	96.9
3482	55.5
3483	62.1
3484	90.8
3485	55
3486	88.4
3487	1.1
3488	61.2
3489	95.4
3490	93.6
3491	86.9
3492	74.8
3493	58.9
3494	83.3
3495	84.1
3496	52.5
3497	57.2
3498	54.6
3499	84.6
3500	70.4
3501	56.2
3502	63.4
3503	69.5
3504	76.9
3505	78.1
3506	82.2
3507	80.8
3508	84.6
3509	50.5
3510	88.1
3511	82.5
3512	84.7
3513	60.6
3514	84.7
3515	91.3
3516	83.9
3517	78.7
3518	78
3519	83.4
3520	86
3521	86.3
3522	92.4
3523	83.7
3524	81.9
3525	81.4
3526	46.6
3527	82
3528	84.3
3529	73.2
3530	72.5
3531	84.2
3532	59.3
3533	89.8
3534	87
3535	76.3
3536	77.3
3537	31.5
3538	76.9
3539	73.2
3540	74.3
3541	84.2
3542	81.9
3543	81
3544	66.6
3545	72.7
3546	72
3547	62.5
3548	80.9
3549	70.6
3550	64.9
3551	66.7
3552	66
3553	68.5
3554	65.7
3555	81.2
3556	63.4
3557	32.8
3558	78.4
3559	29.7
3560	75.3
3561	61.5
3562	52.8
3563	71.6
3564	55
3565	60
3566	54.8
3567	69.3
3568	80.8
3569	84.1
3570	82.2
3571	86.4
3572	56.2
3573	89.6
3574	58
3575	67.9
3576	84.4
3577	77.8
3578	97.2
3579	45.4
3580	44.3
3581	43.7
3582	96.1
3583	40.7
3584	84.5
3585	38
3586	82
3587	39.8
3588	49.9
3589	41.6
3590	39.3
3591	65.3
3592	40.9
3593	44.9
3594	41.4
