"COMID"	"Value"
2207	44.4
2208	42.3
2209	78.1
2210	83.8
2211	81.4
2212	57.8
2213	82.3
2214	85.2
2215	71
2216	44.2
2217	90.8
2218	80.5
2219	75.3
2220	38.6
2221	65.3
2222	83.4
2223	71.1
2224	80.2
2225	69.5
2226	42.9
2227	81
2228	78
2229	77
2230	56.6
2231	68.7
2232	76.2
2233	84.9
2234	72.8
2235	77
2236	84.5
2237	80.2
2238	80.5
2239	42.8
2240	75.7
2241	74.1
2242	87.8
2243	80.4
2244	75
2245	75.9
2246	66.9
2247	86
2248	83.3
2249	80
2250	67.4
2251	31.4
2252	83.4
2253	89.4
2254	42.9
2255	83
2256	69
2257	39.1
2258	75.2
2259	82.2
2260	85.7
2261	76.3
2262	73.6
2263	81.4
2264	80.1
2265	80.5
2266	75
2267	77.3
2268	77.7
2269	47.7
2270	90.4
2271	64.5
2272	73.3
2273	42.4
2274	87.1
2275	79.9
2276	45.8
2277	78.1
2278	88.2
2279	77.8
2280	80.8
2281	95.1
2282	81.2
2283	47.6
2284	89.6
2285	80.5
2286	82.2
2287	39.7
2288	68.3
2289	76.4
2290	77.4
2291	79.9
2292	81.2
2293	42.6
2294	49.4
2295	79.4
2296	90.6
2297	79.7
2298	82.7
2299	35
2300	84.5
2301	89.1
2302	87.7
2303	88.2
2304	88.5
2305	79.7
2306	80.2
2307	82.6
2308	83.9
2309	78
2310	82.4
2311	95.4
2312	89.8
2313	89.5
2314	84.5
2315	95.5
2316	84.6
2317	82.1
2318	80
2319	79.2
2320	87
2321	73.4
2322	85.3
2323	87.4
2324	82.2
2325	82.3
2326	78.2
2327	86
2328	79.3
2329	86.5
2330	92.5
2331	93.3
2332	49.3
2333	89
2334	73.3
2335	95.3
2336	79.2
2337	91.8
2338	61.2
2339	43.7
2340	83.4
2341	82.4
2342	93.5
2343	54.7
2344	89.2
2345	56.4
2346	81.2
2347	88.8
2348	88.5
2349	82.7
2350	87.8
2351	71
2352	87.9
2353	81.4
2354	87.9
2355	83.9
2356	90.5
2357	90.4
2358	33.3
2359	84
2360	85.1
2361	83.9
2362	49.1
2363	82.6
2364	72.4
2365	83.8
2366	92.5
2367	92.7
2368	86.2
2369	43.3
2370	87.5
2371	87.1
2372	81.7
2373	79
2374	33.1
2375	86.4
2376	94.9
2377	83.1
2378	80.6
2379	83.4
2380	86
2381	81.7
2382	80.7
2383	93.7
2384	91
2385	58.9
2386	86.3
2387	84.7
2388	84.6
2389	87.9
2390	66.5
2391	82.6
2392	83.6
2393	93.3
2394	88
2395	44
2396	83.2
2397	89.2
2398	56.8
2399	79.8
2400	89.7
2401	81.3
2402	83.1
2403	81.1
2404	35.7
2405	83.1
2406	79.2
2407	93.2
2408	78.7
2409	79.6
2410	82.5
2411	82.2
2412	84.7
2413	87.6
2414	33.7
2415	83
2416	80.7
2417	80.7
2418	80.9
2419	81.8
2420	88
2421	95.4
2422	74
2423	75.9
2424	82.3
2425	30.9
2426	92.7
2427	80.1
2428	81.2
2429	94.4
2430	89.4
2431	83.3
2432	82
2433	85.7
2434	33.4
2435	85.2
2436	78.6
2437	27.5
2438	78.7
2439	76.3
2440	82.9
2441	93.8
2442	75.2
2443	79.5
2444	90
2445	79
2446	32.4
2447	83.9
2448	91
2449	87.9
2450	88.8
2451	78.6
2452	79.5
2453	94.8
2454	85.6
2455	83.7
2456	79.4
2457	82.8
2458	79.6
2459	85
2460	26.1
2461	82.9
2462	70.3
2463	30.5
2464	91.5
2465	90.9
2466	86.6
2467	64.3
2468	76.3
2469	85.4
2470	86.7
2471	80.9
2472	84.2
2473	31.3
2474	75
2475	80.8
2476	86.9
2477	82.7
2478	78.2
2479	85
2480	81.3
2481	64.6
2482	24.6
2483	85.4
2484	84.9
2485	77
2486	79.2
2487	86
2488	80.1
2489	81.9
2490	86.4
2491	28.7
2492	83.2
2493	84.9
2494	77.5
2495	76.7
2496	27.6
2497	67.4
2498	74.7
2499	25.3
2500	81.3
2501	73.9
2502	75.9
2503	77.8
2504	70.4
2505	79
2506	77.1
2507	86.6
2508	75.1
2509	85.2
2510	75.5
2511	4.6
2512	76.1
2513	76
2514	72.1
2515	74.1
2516	81
2517	29.9
2518	59
2519	74.9
2520	79.3
2521	70.8
2522	4.6
2523	30
2524	85.1
2525	58.4
2526	71
2527	69.6
2528	71.1
2529	73.2
2530	70.5
2531	68.6
2532	68
2533	81.1
2534	61.6
2535	70.4
2536	81.6
2537	64.4
2538	4.6
2539	82.7
2540	77.3
2541	84.7
2542	74.6
2543	74
2544	65.4
2545	75.7
2546	73.7
2547	75.3
2548	76.8
2549	76.2
2550	85.1
2551	43.2
2552	81.6
2553	68.9
2554	79.4
2555	69.3
2556	73.6
2557	75.9
2558	73.9
2559	68.4
2560	4.6
2561	68.4
2562	80.8
2563	75.5
2564	78.3
2565	77.3
2566	34.1
2567	76.2
2568	4.6
2569	76.1
2570	59.1
2571	41.1
2572	83.4
2573	65.3
2574	79.2
2575	65
2576	73.8
2577	70
2578	72.5
2579	72.6
2580	83.5
2581	77.3
2582	80.5
2583	75.4
2584	83
2585	4.5
2586	80.1
2587	74.3
2588	75.1
2589	70
2590	75.4
2591	72.1
2592	69
2593	65.6
2594	52
2595	85.2
2596	4.6
2597	72.8
2598	77.6
2599	76.5
2600	71.3
2601	70.3
2602	78
2603	69.4
2604	78.1
2605	77
2606	74.1
2607	4.6
2608	63.5
2609	75.9
2610	57.5
2611	74.6
2612	68.6
2613	71.1
2614	79.9
2615	46.1
2616	75.7
2617	4.6
2618	78.6
2619	84.8
2620	75.7
2621	48
2622	72.1
2623	4.6
2624	67.1
2625	79.6
2626	40.8
2627	76.7
2628	45.3
2629	80.8
2630	66.6
2631	65.3
2632	4.4
2633	71.3
2634	70.7
2635	67.2
2636	76.2
2637	82.4
2638	65.6
2639	67.2
2640	65.1
2641	71.4
2642	4.4
2643	78.5
2644	73.5
2645	77.1
2646	64
2647	49.5
2648	71.8
2649	70.2
2650	4.5
2651	80.9
2652	71.3
2653	68.2
2654	73.6
2655	64.6
2656	74.4
2657	47.4
2658	66.1
2659	74.5
2660	4.6
2661	67.5
2662	73.7
2663	68.8
2664	65.8
2665	70.4
2666	70.4
2667	42.7
2668	66.4
2669	67.7
2670	73.1
2671	72.5
2672	70.4
2673	48.2
2674	44.1
2675	68
2676	31.4
2677	75.9
2678	75
2679	69.4
2680	67.6
2681	73.2
2682	68.9
2683	64.9
2684	64.5
2685	68
2686	73.6
2687	69.9
2688	62.3
2689	70.9
2690	62.2
2691	70.7
2692	24.1
2693	62.2
2694	70.6
2695	78.2
2696	67.8
2697	72.5
2698	75.6
2699	11.6
2700	67
2701	35.5
2702	61.4
2703	60.1
2704	45.8
2705	64.2
2706	69.4
2707	10.3
2708	62.5
2709	57
2710	62.9
2711	67.2
2712	65.7
2713	67.8
2714	63
2715	54.6
2716	60.8
2717	63.8
2718	55.2
2719	69.2
2720	62.8
2721	62.6
2722	71.3
2723	69
2724	15.8
2725	61.2
2726	64.1
2727	69.6
2728	56.4
2729	67.6
2730	70.4
2731	64.6
2732	65.6
2733	63
2734	69.5
2735	58.4
2736	17.1
2737	59.5
2738	55.5
2739	60.6
2740	62.8
2741	55.6
2742	58.8
2743	58.1
2744	58.7
2745	47.1
2746	18.5
2747	58.8
2748	72.2
2749	64.7
2750	61.2
2751	54.6
2752	65.3
2753	61.2
2754	65
2755	56
2756	56.3
2757	65.3
2758	63.2
2759	56.2
2760	57.8
2761	57
2762	63.5
2763	16.6
2764	72.4
2765	64.6
2766	65.4
2767	18.7
2768	56.6
2769	55.3
2770	63
2771	64.4
2772	57.6
2773	33.1
2774	55.9
2775	68.9
2776	66.3
2777	62.2
2778	72.8
2779	66
2780	24.7
2781	66.3
2782	47.4
2783	68.9
2784	69.3
2785	18.2
2786	18.2
2787	61.4
2788	57.1
2789	71.8
2790	67.4
2791	65.2
2792	72.6
2793	59.1
2794	66.7
2795	55.1
2796	55.6
2797	61.9
2798	66.1
2799	65.4
2800	68.3
2801	74.2
2802	63.9
2803	51.7
2804	27.6
2805	68.5
2806	65.1
2807	63.1
2808	65.5
2809	66.9
2810	17.6
2811	74
2812	54.9
2813	60.8
2814	68.2
2815	74.5
2816	52.3
2817	61.9
2818	54.7
2819	69.7
2820	68.9
2821	63.3
2822	63.8
2823	61.9
2824	16.8
2825	61.1
2826	18.6
2827	26.2
2828	56.6
2829	19.4
2830	69.1
2831	74.7
2832	73.8
2833	55.5
2834	60.4
2835	62.7
2836	69
2837	68.7
2838	62.9
2839	69.4
2840	70.6
2841	75.2
2842	53.7
2843	61.4
2844	37.4
2845	57.6
2846	17.9
2847	72.2
2848	66
2849	68.1
2850	69.8
2851	52.2
2852	65.8
2853	66.8
2854	71.9
2855	67
2856	62.5
2857	65.4
2858	56.3
2859	62.6
2860	62.7
2861	70.7
2862	57.3
2863	39.2
2864	56.5
2865	72.5
2866	65.2
2867	65.5
2868	44.8
2869	57.5
2870	61.2
2871	65.4
2872	67.9
2873	67.4
2874	19.1
2875	64.3
2876	17.8
2877	65.7
2878	67.4
2879	39.6
2880	66.2
2881	66.9
2882	73.9
2883	64.6
2884	61.3
2885	45.1
2886	54
2887	42.8
2888	16
2889	20.3
2890	20.5
2891	71.7
2892	67.9
2893	61.8
2894	58.7
2895	70
2896	16.6
2897	66.7
2898	65.1
2899	61.4
2900	58
2901	38.7
2902	67.6
2903	68.3
2904	31.6
2905	66.3
2906	66.7
2907	48.2
2908	67.5
2909	69.1
2910	60.2
2911	64.6
2912	65.3
2913	68.4
2914	73.9
2915	39.7
2916	70.3
2917	19.6
2918	61.2
2919	38.1
2920	38.2
2921	68
2922	59.5
2923	65.1
2924	56.1
2925	70.4
2926	53.1
2927	35.4
2928	57.7
2929	49.1
2930	65.2
2931	64.5
2932	64.4
2933	65.9
2934	32.8
2935	67.8
2936	35.9
2937	61.6
2938	34.7
2939	69.1
2940	33.6
2941	66.9
2942	35.7
2943	67.4
2944	32.4
2945	67.6
2946	70.1
2947	62
2948	64.3
2949	64.7
2950	61.2
2951	64.5
2952	62.8
2953	66.6
2954	69.8
2955	69.1
2956	64.3
2957	51.7
2958	65.2
2959	42.6
2960	60
2961	69.8
2962	69.2
2963	55.3
2964	65
2965	62.5
2966	63.1
2967	67.3
2968	61.2
2969	41.2
2970	30.8
2971	60.5
2972	58.8
2973	29.5
2974	65.5
2975	70.7
2976	64.8
2977	51.7
2978	56.1
2979	70.7
2980	64.8
2981	72.8
2982	63.1
2983	62.5
2984	64.1
2985	69.7
2986	68.3
2987	68.5
2988	62.7
2989	31.7
2990	57.5
2991	74.6
2992	58.4
2993	67.2
2994	72.1
2995	62.8
2996	64.7
2997	67.2
2998	59.9
2999	64
3000	64.8
3001	48.4
3002	68.1
3003	65.6
3004	54.5
3005	53.2
3006	64.7
3007	72.8
3008	72.5
3009	56.3
3010	33.6
3011	64
3012	54.6
3013	66
3014	57.8
3015	49.6
3016	70.3
3017	74.6
3018	61.1
3019	48.7
3020	58.7
3021	57.2
3022	47.1
3023	52.2
3024	68.5
3025	58.2
3026	67
3027	65.1
3028	65.7
3029	70.1
3030	42.5
3031	59.8
3032	56.8
3033	52.6
3034	56
3035	62.4
3036	42.3
3037	55.3
3038	47.3
3039	63.9
3040	68.2
3041	79.3
3042	79.3
3043	75
3044	74.2
3045	69.2
3046	41.7
3047	45.6
3048	77.2
3049	60.7
3050	70.6
3051	78.9
3052	66.5
3053	70.8
3054	61.3
3055	64.7
3056	76.9
3057	44.2
3058	75.1
3059	69
3060	41.3
3061	46
3062	50
3063	71.9
3064	70.8
3065	43
3066	79
3067	44.6
3068	78.9
3069	47.3
3070	71.9
3071	58
3072	68.5
3073	31.2
3074	70
3075	52.7
3076	59
3077	71.6
3078	68
3079	69.9
3080	78.1
3081	50.6
3082	47.4
3083	73.1
3084	48.6
3085	68.9
3086	78.7
3087	78.6
3088	81.1
3089	77
3090	72.3
3091	48.8
3092	43
3093	59.3
3094	37.3
3095	38.7
3096	76.9
3097	43.4
3098	78
3099	46.3
3100	77.2
3101	26.5
3102	53.1
3103	72
3104	75.2
3105	48.2
3106	80.1
3107	81.6
3108	38.5
3109	50.9
3110	46
3111	80.4
3112	25.5
3113	75.2
3114	50.5
3115	47.7
3116	51.7
3117	57.1
3118	82.9
3119	84.8
3120	19.8
3121	84.6
3122	35.9
3123	82.6
3124	39
3125	62.1
3126	32.6
3127	24.5
3128	40.8
3129	43.5
3130	37.5
3131	83.1
3132	84.3
3133	75.9
3134	71.9
3135	36.6
3136	79.6
3137	30.8
3138	47.9
3139	79.3
3140	75.4
3141	46.4
3142	79.9
3143	83.7
3144	43.2
3145	25.5
3146	36
3147	28.9
3148	54.5
3149	32
3150	27.9
3151	71.3
3152	74.5
3153	83.1
3154	78.5
3155	25.9
3156	73.4
3157	71.3
3158	28
3159	78.5
3160	24.3
3161	74
3162	68.2
3163	45.8
3164	32.2
3165	9.5
3166	73.1
3167	8.2
3168	77.9
3169	33.3
3170	81.8
3171	41.9
3172	81.3
3173	38.3
3174	6.9
3175	81.6
3176	38.4
3177	42.2
3178	43.9
3179	34.7
3180	30.2
3181	7
3182	84.2
3183	84.7
3184	62.2
3185	66.8
3186	68.9
3187	76.4
3188	4
3189	65.8
3190	39
3191	36.8
3192	4.8
3193	51.2
3194	84.5
3195	68.7
3196	37.5
3197	6.2
3198	7.2
3199	74.4
3200	33
3201	35.3
3202	76.9
3203	85.7
3204	7.5
3205	73.2
3206	37.9
3207	53.2
3208	34.9
3209	36.3
3210	61.7
3211	58.1
3212	74.2
3213	33.6
3214	31
3215	42.5
3216	41.6
3217	46.7
3218	68.7
3219	75
3220	5.5
3221	38.7
3222	62.2
3223	34
3224	75.2
3225	37.3
3226	73.8
3227	44.2
3228	51.8
3229	39.1
3230	9.8
3231	47.9
3232	38.3
3233	40.5
3234	72.5
3235	72.2
3236	64.9
3237	32.9
3238	73.9
3239	36.2
3240	13.2
3241	55.9
3242	50.6
3243	74.2
3244	53.7
3245	41.3
3246	49
3247	33.4
3248	35.1
3249	39.5
3250	8.8
3251	84.5
3252	79.5
3253	53
3254	69.2
3255	34.3
3256	41.1
3257	66.6
3258	54.1
3259	58.6
3260	38.2
3261	39.4
3262	65.3
3263	36.4
3264	33.5
3265	40.7
3266	47.9
3267	58.3
3268	68.5
3269	81.7
3270	45.6
3271	31.2
3272	80.8
3273	31.8
3274	80.3
3275	50.4
3276	45.5
3277	46
3278	65.2
3279	37
3280	35.7
3281	45.6
3282	31.1
3283	54.7
3284	48.8
3285	30.3
3286	74.1
3287	37.5
3288	41.8
3289	48.7
3290	40.8
3291	74.4
3292	33.5
3293	42.7
3294	44.7
3295	41.2
3296	30.5
3297	44.2
3298	51.9
3299	45
3300	56.7
3301	45
3302	43.4
3303	76.8
3304	43.9
3305	54.8
3306	51.2
3307	38.3
3308	77.6
3309	51.3
3310	42.1
3311	33.9
3312	41.3
3313	40.9
3314	30.5
3315	46
3316	73.9
3317	32.8
3318	45.7
3319	27.4
3320	42.6
3321	51
3322	27.8
3323	40.1
3324	48.3
3325	39.9
3326	50.7
3327	25
3328	35.8
3329	41.2
3330	53.5
3331	40.6
3332	39.6
3333	39.3
3334	26.8
3335	70.8
3336	49.6
3337	23.1
3338	48.2
3339	29.1
3340	31
3341	60.1
3342	47.5
3343	35.3
3344	40
3345	20.6
3346	29.5
3347	48
3348	22
3349	43.7
3350	43.9
3351	31.5
3352	44
3353	42.2
3354	47.3
3355	47.2
3356	47.1
3357	43.3
3358	30.7
3359	39.2
3360	45.8
3361	39.2
3362	40.4
3363	51
3364	39.9
3365	38
3366	39.2
3367	42.4
3368	29.5
3369	31.9
3370	39.7
3371	40.6
3372	33.6
3373	41.2
3374	39.1
3375	40.3
3376	36.8
3377	40.8
3378	40
3379	43.5
3380	37.6
3381	40
3382	38.1
3383	40.8
3384	37.9
3385	39.5
3386	39.9
3387	42
3388	37.2
3389	40.1
3390	40.2
3391	39.3
3392	39.6
3393	40.8
3394	42.4
3395	40.1
3396	39.3
3397	41.2
3398	32.3
3399	23.6
3400	89.8
3401	90.2
3402	89.2
3403	82.4
3404	81.9
3405	78.7
3406	84.2
3407	83.7
3408	86.2
3409	86.3
3410	20.3
3411	23.5
3412	80.1
3413	81.4
3414	82.1
3415	84.5
3416	97.1
3417	84.4
3418	89.3
3419	87.4
3420	88
3421	89.6
3422	86.2
3423	79.1
3424	81
3425	83.7
3426	87
3427	99
3428	39.7
3429	88.1
3430	34.4
3431	87.1
3432	88.1
3433	88.9
3434	87.2
3435	92.5
3436	87.2
3437	85.5
3438	90.7
3439	85.4
3440	71.1
3441	88.5
3442	100.1
3443	85.5
3444	64.7
3445	82.6
3446	89.3
3447	92.8
3448	102.8
3449	88.3
3450	91.2
3451	83.8
3452	91.7
3453	64.8
3454	90.2
3455	92.9
3456	91.3
3457	92.7
3458	86.9
3459	90.4
3460	84.5
3461	91
3462	93.7
3463	93.9
3464	90
3465	94
3466	56.7
3467	84.8
3468	88.1
3469	60.7
3470	86.5
3471	90.1
3472	48.9
3473	95
3474	83.9
3475	94.6
3476	95.1
3477	87.6
3478	87.4
3479	94.2
3480	91.2
3481	96
3482	44.2
3483	46.9
3484	91.4
3485	39.7
3486	90.4
3487	1.1
3488	46
3489	94.9
3490	94.6
3491	88.2
3492	75.7
3493	59.9
3494	81.1
3495	84.7
3496	41.6
3497	63.6
3498	62.6
3499	83.2
3500	77.9
3501	48
3502	42.7
3503	68.5
3504	75.4
3505	78.6
3506	80.7
3507	76.5
3508	83.7
3509	45.6
3510	86.1
3511	81.9
3512	82
3513	57.3
3514	82.2
3515	87.7
3516	82
3517	77.5
3518	80.4
3519	82.5
3520	85
3521	84.6
3522	88.5
3523	80.8
3524	76.9
3525	77.8
3526	37.2
3527	76.9
3528	79.8
3529	69.7
3530	69.4
3531	81.1
3532	57.9
3533	84.9
3534	81.1
3535	72.3
3536	67.7
3537	23.4
3538	71
3539	64
3540	63.2
3541	70.3
3542	71.4
3543	68.3
3544	58.2
3545	63.3
3546	62.5
3547	54.8
3548	71
3549	68.4
3550	63.3
3551	66.1
3552	55.8
3553	56.9
3554	64.7
3555	68.7
3556	62.4
3557	35.2
3558	66.2
3559	30.3
3560	65.4
3561	58.8
3562	44.8
3563	70.3
3564	47.4
3565	51.5
3566	49.7
3567	68.5
3568	77.7
3569	79
3570	79.4
3571	82.8
3572	49.1
3573	81.4
3574	54.9
3575	61.9
3576	76.7
3577	73
3578	79.7
3579	42.2
3580	41.4
3581	35.8
3582	66.7
3583	39.5
3584	73.2
3585	38.8
3586	75.1
3587	35.6
3588	53.7
3589	34.1
3590	40.2
3591	51.8
3592	43.7
3593	44.8
3594	39.2
