"COMID"	"Value"
2202	22.8
2203	75.5
2204	65.4
2205	82.3
2206	57.7
2207	25.4
2208	26.2
2209	75.8
2210	80.3
2211	78.5
2212	52.1
2213	79.4
2214	72.4
2215	56.8
2216	25.9
2217	75.4
2218	66.1
2219	70.7
2220	22.5
2221	56.8
2222	81.2
2223	61.1
2224	77.8
2225	60.5
2226	25.2
2227	77.8
2228	74
2229	76.2
2230	50.9
2231	59.5
2232	68.2
2233	69.8
2234	68.4
2235	74.2
2236	70.5
2237	77.4
2238	77.8
2239	25.6
2240	74.2
2241	64
2242	75.3
2243	77.4
2244	74.2
2245	72.2
2246	58.9
2247	74.5
2248	81.6
2249	69.1
2250	61.9
2251	22.7
2252	81.9
2253	74.9
2254	26.4
2255	72.5
2256	63.8
2257	27
2258	66.2
2259	81.2
2260	75.2
2261	71.9
2262	69
2263	79.3
2264	77.1
2265	80.2
2266	73.1
2267	75.6
2268	73.7
2269	30
2270	84.1
2271	58
2272	70.3
2273	28.3
2274	80.1
2275	78.1
2276	35.1
2277	76.3
2278	83.4
2279	70.4
2280	76.3
2281	89.5
2282	79.1
2283	35
2284	84.9
2285	81
2286	78.7
2287	25.5
2288	61.6
2289	73
2290	73
2291	71.5
2292	82.4
2293	28
2294	34.9
2295	80.7
2296	86.1
2297	77.2
2298	73.6
2299	23.6
2300	76.5
2301	84.9
2302	81
2303	79.9
2304	80.9
2305	71.9
2306	82.2
2307	83
2308	78.8
2309	78.9
2310	80.8
2311	91.8
2312	86
2313	86.4
2314	79.5
2315	92.6
2316	77.3
2317	81.6
2318	72
2319	72.2
2320	85.7
2321	66.7
2322	81.5
2323	81.3
2324	82.2
2325	82.7
2326	78.9
2327	81.9
2328	75
2329	82.7
2330	91.2
2331	91.2
2332	32.6
2333	85.6
2334	65.7
2335	93.3
2336	81
2337	89.2
2338	43.9
2339	36
2340	83.7
2341	83.5
2342	92.5
2343	35.9
2344	85.3
2345	42.7
2346	83.6
2347	83.7
2348	83.8
2349	81.8
2350	85.2
2351	64.2
2352	84.4
2353	81.4
2354	84.1
2355	84
2356	89.9
2357	88
2358	36.4
2359	84.6
2360	84.9
2361	86.5
2362	38.2
2363	82.8
2364	67.9
2365	84.2
2366	93.1
2367	91.2
2368	85
2369	26.9
2370	89.3
2371	83.6
2372	81.1
2373	82.6
2374	29.4
2375	82.5
2376	95.3
2377	87.1
2378	84.3
2379	82.2
2380	84.8
2381	81.9
2382	81.6
2383	94.7
2384	90.5
2385	50.3
2386	81.3
2387	81.2
2388	84.9
2389	89.7
2390	62.2
2391	80.7
2392	85.1
2393	93
2394	90.2
2395	26.9
2396	81.2
2397	86.5
2398	49.5
2399	83.4
2400	87.9
2401	79.1
2402	85.1
2403	78.4
2404	22.4
2405	81.9
2406	77.3
2407	96.8
2408	83.6
2409	83.2
2410	84.4
2411	85.2
2412	87.5
2413	84.4
2414	20.2
2415	85.9
2416	77.3
2417	80.1
2418	77.9
2419	79.8
2420	92
2421	96.8
2422	72
2423	75.5
2424	84.6
2425	23.1
2426	96.1
2427	76.6
2428	82.1
2429	94.2
2430	89.6
2431	83.7
2432	78.6
2433	88.3
2434	19.7
2435	83.8
2436	75.3
2437	16.3
2438	82.6
2439	74.2
2440	84.7
2441	95.8
2442	76
2443	80.1
2444	92.4
2445	84.6
2446	24.4
2447	85.8
2448	90.5
2449	89.4
2450	90.7
2451	81.6
2452	81.5
2453	89.3
2454	86.4
2455	83.4
2456	78
2457	82.3
2458	82.6
2459	86.9
2460	16
2461	82.6
2462	66.4
2463	21.6
2464	85.9
2465	93.4
2466	87
2467	75.9
2468	82.1
2469	87.4
2470	84.8
2471	83.6
2472	86.6
2473	20.2
2474	72.5
2475	83.4
2476	89.6
2477	84.3
2478	80.7
2479	87.1
2480	84.3
2481	58.1
2482	16
2483	87.5
2484	86
2485	82.1
2486	81
2487	89
2488	83.2
2489	81.4
2490	86.2
2491	19.5
2492	84.7
2493	87.1
2494	81.8
2495	79
2496	17.9
2497	79.5
2498	79.7
2499	15.8
2500	84.2
2501	79.9
2502	81.5
2503	79.5
2504	62.4
2505	80.2
2506	81.5
2507	89.4
2508	71.4
2509	87.3
2510	72.9
2511	4.6
2512	77.8
2513	81.2
2514	78.3
2515	80.2
2516	85.2
2517	21.8
2518	44.4
2519	81
2520	83.1
2521	77.2
2522	4.6
2523	20.8
2524	88.6
2525	43
2526	78
2527	76.5
2528	76.5
2529	79
2530	79.6
2531	77.4
2532	78.1
2533	83.6
2534	44.6
2535	77.2
2536	84.9
2537	51
2538	4.6
2539	85.4
2540	80.5
2541	88.5
2542	77.1
2543	80.1
2544	47.6
2545	77.8
2546	69.4
2547	80.2
2548	79.3
2549	80.8
2550	89.5
2551	28.6
2552	83
2553	74.8
2554	82.1
2555	80.5
2556	80.1
2557	84.4
2558	78.3
2559	78.2
2560	4.6
2561	79.9
2562	82.8
2563	78.1
2564	80.9
2565	80.8
2566	22.9
2567	80
2568	4.6
2569	81.8
2570	43.3
2571	27.8
2572	87.3
2573	53
2574	82.2
2575	47.6
2576	78.1
2577	78.9
2578	80.1
2579	79.4
2580	85.1
2581	79.3
2582	81.8
2583	78.3
2584	87.5
2585	4.4
2586	82
2587	79
2588	78.8
2589	76.4
2590	80.5
2591	79.3
2592	77.4
2593	75
2594	35.5
2595	87.9
2596	4.6
2597	78.9
2598	79.4
2599	81
2600	77.9
2601	77.7
2602	78.9
2603	76.4
2604	80
2605	78.8
2606	72.3
2607	4.2
2608	72.4
2609	79.1
2610	44.4
2611	78.8
2612	75.6
2613	76.5
2614	81.4
2615	32.3
2616	81.2
2617	4.6
2618	82.9
2619	87.3
2620	77.4
2621	29.7
2622	77.6
2623	4.1
2624	74.1
2625	81.6
2626	26.7
2627	78.3
2628	30.2
2629	86.9
2630	73.6
2631	73.4
2632	2.4
2633	76.6
2634	76.4
2635	75
2636	79.5
2637	83.5
2638	62.7
2639	74
2640	72.4
2641	69.7
2642	2.6
2643	81.2
2644	74.5
2645	79.3
2646	72.2
2647	31.9
2648	78.2
2649	69.3
2650	4.2
2651	81.9
2652	72.9
2653	76.6
2654	75.9
2655	75.9
2656	78.1
2657	31.2
2658	75.2
2659	79.7
2660	4.6
2661	65
2662	75.8
2663	72.1
2664	75.3
2665	70.8
2666	69
2667	27.3
2668	63.5
2669	81.2
2670	74.7
2671	79
2672	74.8
2673	35.1
2674	30.5
2675	71.8
2676	19.2
2677	78.1
2678	79.6
2679	71.6
2680	66
2681	72.3
2682	67.1
2683	78.1
2684	76.1
2685	74.3
2686	78
2687	72.4
2688	64.9
2689	70.8
2690	60.6
2691	70.5
2692	15.1
2693	61.4
2694	74.7
2695	79.7
2696	81
2697	76.8
2698	78
2699	3.1
2700	68.5
2701	22
2702	58.6
2703	70.6
2704	37
2705	73.3
2706	69.2
2707	4.5
2708	60.3
2709	51.5
2710	63.3
2711	66.2
2712	66.3
2713	79.3
2714	62.3
2715	63.2
2716	60.9
2717	64
2718	64.3
2719	73
2720	64.6
2721	73.9
2722	70.4
2723	74.4
2724	5.9
2725	62
2726	76.3
2727	79.1
2728	66
2729	75.7
2730	68
2731	64.6
2732	66.5
2733	60.7
2734	65.5
2735	66.2
2736	8.7
2737	71.3
2738	53.7
2739	73.1
2740	63.5
2741	53.6
2742	55
2743	71.2
2744	65.5
2745	38.4
2746	9.7
2747	69.3
2748	72
2749	72.7
2750	58.8
2751	52.3
2752	72.3
2753	68.6
2754	63.9
2755	50.6
2756	65.2
2757	73
2758	64.8
2759	67.8
2760	70.6
2761	65.2
2762	74.4
2763	8.4
2764	69.8
2765	65.3
2766	63.1
2767	10.4
2768	51.7
2769	68
2770	69.4
2771	65.9
2772	52.6
2773	25.9
2774	55.7
2775	70.2
2776	74.3
2777	59.6
2778	71.7
2779	72.5
2780	16.7
2781	73.8
2782	41.6
2783	73.3
2784	73.6
2785	11.1
2786	8.5
2787	60.2
2788	67.8
2789	69.2
2790	74.1
2791	65
2792	73.6
2793	59
2794	76.6
2795	67.2
2796	49.4
2797	63.6
2798	66.8
2799	72.4
2800	70.3
2801	72.4
2802	65.4
2803	64.9
2804	19.5
2805	70.7
2806	72.4
2807	63
2808	66.5
2809	64.3
2810	9
2811	75.1
2812	52.3
2813	55.4
2814	76
2815	76.3
2816	66.9
2817	71.1
2818	52.2
2819	78.2
2820	68.6
2821	64.2
2822	72.9
2823	59.3
2824	8.4
2825	72.8
2826	10.5
2827	16.3
2828	55.9
2829	11.7
2830	77.9
2831	79.6
2832	78.2
2833	72.4
2834	59
2835	61.3
2836	78.3
2837	74.2
2838	61.4
2839	71.2
2840	71.9
2841	80.9
2842	51.2
2843	76.1
2844	28.7
2845	72.2
2846	8.2
2847	75.3
2848	69
2849	70.1
2850	73
2851	48.2
2852	73.3
2853	76.9
2854	74.7
2855	78.8
2856	61.8
2857	73.9
2858	55
2859	73.6
2860	79.7
2861	76.2
2862	55.9
2863	35.1
2864	54.5
2865	78.7
2866	68.8
2867	76
2868	40.8
2869	56.1
2870	73.9
2871	67.8
2872	73.4
2873	70.6
2874	9.7
2875	71.7
2876	8.6
2877	74.8
2878	79.9
2879	30.3
2880	72.5
2881	75.2
2882	80.6
2883	81.1
2884	59.4
2885	41.9
2886	52.2
2887	38.6
2888	8.9
2889	9.9
2890	10.7
2891	77.2
2892	70
2893	60.4
2894	59
2895	77.5
2896	8.3
2897	71.9
2898	75.2
2899	58.9
2900	59.9
2901	33.3
2902	74.7
2903	78.5
2904	22.6
2905	80
2906	71.6
2907	44.4
2908	75.7
2909	73.1
2910	78.3
2911	71
2912	73
2913	71.2
2914	77.9
2915	36.3
2916	78.7
2917	10.1
2918	58.8
2919	30.9
2920	34.8
2921	73.1
2922	77.2
2923	75.5
2924	50.4
2925	74.7
2926	46.2
2927	24.5
2928	61.8
2929	43.2
2930	71.8
2931	71.6
2932	63.2
2933	74.1
2934	23.2
2935	75.8
2936	27.1
2937	76.5
2938	30.6
2939	75.6
2940	25.4
2941	75.1
2942	25.4
2943	74.1
2944	26.8
2945	74.6
2946	74.7
2947	56.5
2948	72.5
2949	73.8
2950	77.4
2951	61.7
2952	70.9
2953	73.9
2954	72.6
2955	75.7
2956	65.6
2957	46.3
2958	72.8
2959	35.5
2960	67.4
2961	80.1
2962	78.7
2963	57.7
2964	67.7
2965	77.4
2966	58.8
2967	73.6
2968	68.6
2969	31.2
2970	25.6
2971	67.9
2972	61
2973	22.5
2974	75.9
2975	78.1
2976	65
2977	47.8
2978	56.6
2979	81.7
2980	73.5
2981	77.3
2982	64.6
2983	69.5
2984	71.3
2985	71.8
2986	78.6
2987	78.2
2988	70.2
2989	26.7
2990	70.6
2991	80.9
2992	58.9
2993	78.6
2994	82.7
2995	71
2996	63.5
2997	63.1
2998	74.2
2999	64.3
3000	77
3001	37.2
3002	79.1
3003	75.9
3004	52.9
3005	50.1
3006	74.2
3007	74.1
3008	84.4
3009	55.5
3010	25.5
3011	70
3012	51.9
3013	73
3014	70.7
3015	47
3016	80.8
3017	81.1
3018	70.7
3019	46.6
3020	69.9
3021	55.7
3022	34.6
3023	49.8
3024	77.6
3025	68.5
3026	73.2
3027	73.4
3028	75.3
3029	82
3030	30.2
3031	53.8
3032	54.6
3033	46
3034	53.9
3035	72.1
3036	30.1
3037	52.9
3038	43.7
3039	74
3040	77
3041	84.1
3042	82.9
3043	87.1
3044	75
3045	78.2
3046	39.7
3047	42.7
3048	86.6
3049	71.4
3050	77.1
3051	80.3
3052	77
3053	78.9
3054	71.5
3055	75.6
3056	87.4
3057	42.6
3058	86.1
3059	80.6
3060	38
3061	32.8
3062	48.7
3063	78.9
3064	79.4
3065	36.3
3066	82.6
3067	36.4
3068	86.1
3069	42.4
3070	81.6
3071	52.2
3072	79.1
3073	24.3
3074	79.1
3075	47.6
3076	57.2
3077	82.5
3078	76.1
3079	80.1
3080	87.4
3081	45.9
3082	34.1
3083	80.4
3084	38.4
3085	77.4
3086	77.5
3087	85.1
3088	85.4
3089	84.5
3090	82.8
3091	46.9
3092	32.7
3093	55.2
3094	26.9
3095	34
3096	86.2
3097	31.9
3098	84.6
3099	39.9
3100	86.8
3101	18.3
3102	51.5
3103	84.4
3104	88
3105	36.5
3106	91
3107	90.1
3108	33.8
3109	46.9
3110	40.5
3111	87.3
3112	16.1
3113	84.4
3114	44.2
3115	38
3116	49.4
3117	50.3
3118	84.7
3119	90.1
3120	15.5
3121	91.4
3122	25.7
3123	92.1
3124	31.1
3125	53.8
3126	21.4
3127	17.3
3128	35.8
3129	37.7
3130	33.9
3131	83.7
3132	91.6
3133	91.5
3134	86.7
3135	25.7
3136	93.6
3137	20.2
3138	41.5
3139	90.8
3140	84.6
3141	35.8
3142	89
3143	89.4
3144	37.5
3145	17
3146	30.6
3147	18.1
3148	42.7
3149	27.9
3150	23
3151	87
3152	90.4
3153	91.4
3154	87
3155	3.4
3156	68.4
3157	65.4
3158	22.8
3159	85.9
3160	19
3161	85
3162	89.6
3163	38.6
3164	21.6
3165	2
3166	91.2
3167	2.7
3168	85.2
3169	28.4
3170	89.6
3171	28.8
3172	87.8
3173	31.4
3174	0.4
3175	89.7
3176	25.4
3177	34.7
3178	35.4
3179	31.4
3180	21
3181	2.2
3182	90.8
3183	91.8
3184	84.3
3185	83.6
3186	68.4
3187	77.6
3188	0.1
3189	64.6
3190	25.1
3191	23.5
3192	0.1
3193	43
3194	90.8
3195	90
3196	26.8
3197	2
3198	1.8
3199	78
3200	28.9
3201	27.7
3202	88.8
3203	91.7
3204	3.9
3205	76.6
3206	32.2
3207	46.6
3208	23.8
3209	35.3
3210	71.6
3211	72.1
3212	81
3213	30.1
3214	26.2
3215	32.1
3216	33
3217	38.6
3218	71
3219	76.2
3220	2
3221	29.2
3222	68.3
3223	20.9
3224	84.2
3225	30.5
3226	80.7
3227	36.1
3228	43.6
3229	40.8
3230	8.9
3231	39.8
3232	27.6
3233	33.4
3234	77.3
3235	84
3236	67.1
3237	28.8
3238	72.2
3239	37.2
3240	11.2
3241	58.3
3242	44
3243	72.6
3244	47.5
3245	33.8
3246	41.9
3247	34.3
3248	26.2
3249	25.9
3250	5.6
3251	89.6
3252	86.7
3253	46.4
3254	65.7
3255	30.3
3256	30.4
3257	65.5
3258	47.6
3259	61.6
3260	27
3261	39.9
3262	60.5
3263	28.8
3264	26.6
3265	32.7
3266	42.1
3267	60.6
3268	63
3269	84.6
3270	39.1
3271	22.9
3272	81.6
3273	24.9
3274	83.7
3275	45.5
3276	43.3
3277	39.6
3278	69.1
3279	31.1
3280	28.2
3281	40.8
3282	23
3283	47.4
3284	42.7
3285	23.3
3286	78.1
3287	27.7
3288	43.3
3289	41.6
3290	29.7
3291	76
3292	23
3293	44.9
3294	45.8
3295	36.2
3296	21.5
3297	35
3298	53.9
3299	38.4
3300	59.1
3301	43.6
3302	38.1
3303	76.8
3304	44.2
3305	54.5
3306	44.6
3307	28.9
3308	77.6
3309	46.8
3310	41.3
3311	21.7
3312	41.4
3313	41.2
3314	21.6
3315	41.7
3316	73
3317	24.6
3318	36.1
3319	19.4
3320	39.6
3321	45.6
3322	20.5
3323	41.3
3324	42.7
3325	40.9
3326	47
3327	15.2
3328	27.1
3329	39.7
3330	53.6
3331	37.8
3332	36.2
3333	40.4
3334	17
3335	69.5
3336	44.3
3337	13.2
3338	40.7
3339	19.2
3340	22.5
3341	60.9
3342	43.1
3343	30.2
3344	41.3
3345	13
3346	27.7
3347	44.8
3348	12.8
3349	40.9
3350	33.6
3351	28.4
3352	34.3
3353	38.8
3354	42.5
3355	41.9
3356	41.8
3357	39.5
3358	25
3359	38.7
3360	35
3361	40.1
3362	37.9
3363	51.3
3364	39.4
3365	32.2
3366	37.7
3367	38
3368	21.6
3369	26.8
3370	39.8
3371	39.7
3372	30.1
3373	37.8
3374	36.9
3375	37.9
3376	35.5
3377	38.3
3378	37.5
3379	41.3
3380	36.9
3381	39.1
3382	35.7
3383	37
3384	37.3
3385	39
3386	38.1
3387	39.9
3388	35.4
3389	38.4
3390	38
3391	36.4
3392	37.3
3393	39.6
3394	41
3395	37.7
3396	36.8
3397	39.2
3398	31.8
3399	28.6
3400	88.6
3401	89.4
3402	85.7
3403	85.2
3404	83.4
3405	80.9
3406	82.9
3407	86.7
3408	87.4
3409	87.9
3410	24.6
3411	27.7
3412	81.2
3413	83.6
3414	82.1
3415	86.6
3416	101.9
3417	91.4
3418	89.7
3419	89.3
3420	95.8
3421	92.8
3422	90.7
3423	86.3
3424	86.4
3425	89.8
3426	93.9
3427	103.6
3428	48.5
3429	92
3430	44.1
3431	95.5
3432	93.2
3433	93.7
3434	90.2
3435	96.5
3436	94
3437	91.2
3438	96.1
3439	91.8
3440	80.6
3441	92
3442	103.4
3443	91.8
3444	73.8
3445	89.5
3446	95
3447	100.3
3448	106
3449	93
3450	94.9
3451	88.3
3452	91.9
3453	74.5
3454	91.6
3455	93.2
3456	73.7
3457	95.2
3458	85.8
3459	97.9
3460	88.7
3461	85.1
3462	95.9
3463	96
3464	97.6
3465	99.9
3466	54.7
3467	88.4
3468	92.2
3469	61.1
3470	87.2
3471	94.3
3472	46.4
3473	95.5
3474	87.1
3475	91.8
3476	94
3477	89.6
3478	89.2
3479	91.1
3480	86.4
3481	94.4
3482	37.7
3483	28.4
3484	87.8
3485	24.2
3486	87.4
3487	1.1
3488	29.2
3489	91.4
3490	88.3
3491	81.1
3492	70.6
3493	32.7
3494	82.6
3495	80.3
3496	27.7
3497	51.2
3498	47.4
3499	79.6
3500	66.9
3501	30.4
3502	26.2
3503	63.6
3504	66.9
3505	75.2
3506	81.4
3507	67.6
3508	83.9
3509	34
3510	79.1
3511	83
3512	81.6
3513	40.2
3514	81.5
3515	89.6
3516	82.4
3517	75.4
3518	76.5
3519	84.6
3520	86.1
3521	86.9
3522	84.4
3523	83
3524	81.2
3525	82.5
3526	24.3
3527	83
3528	82.9
3529	76.6
3530	76
3531	82
3532	40.4
3533	88.1
3534	84.8
3535	81.2
3536	65.4
3537	10.9
3538	71.6
3539	61.6
3540	65.3
3541	69.1
3542	71.5
3543	67.5
3544	54.2
3545	64.4
3546	62.3
3547	51.9
3548	73.7
3549	74.7
3550	70.7
3551	73.5
3552	56.6
3553	61.9
3554	72.7
3555	75.4
3556	69.7
3557	25.1
3558	71.2
3559	22.9
3560	60.3
3561	69.5
3562	41.7
3563	81.3
3564	45
3565	50.2
3566	47.4
3567	77.4
3568	87.9
3569	87.6
3570	88.4
3571	90.6
3572	46.6
3573	92
3574	49.7
3575	55.2
3576	88.4
3577	84.9
3578	80.8
3579	34.3
3580	34
3581	21.5
3582	75.7
3583	30.4
3584	88.4
3585	31.2
3586	82.9
3587	25.6
3588	48.4
3589	24.1
3590	34.6
3591	45.5
3592	40.2
3593	41.7
3594	38.6
