"COMID"	"Value"
2198	79.4
2199	114.1
2200	96.8
2201	44.9
2202	45.9
2203	88.7
2204	93
2205	85.7
2206	76
2207	48
2208	61.8
2209	81.8
2210	116.4
2211	79.9
2212	71.1
2213	111.8
2214	95.8
2215	76.2
2216	60.7
2217	97.6
2218	85.9
2219	98.5
2220	42.2
2221	83.1
2222	118.7
2223	88.4
2224	82
2225	92.3
2226	49.2
2227	114.9
2228	100.3
2229	82.9
2230	70.7
2231	85.6
2232	98.8
2233	95.8
2234	96.5
2235	99.7
2236	92
2237	91.8
2238	95.2
2239	63.4
2240	86.2
2241	89.1
2242	105.5
2243	97.9
2244	97
2245	104.9
2246	86
2247	97.8
2248	118.2
2249	92
2250	83
2251	35.6
2252	116.8
2253	103.8
2254	56.7
2255	95.8
2256	89.6
2257	45.7
2258	96.1
2259	121.2
2260	104.4
2261	86.6
2262	83.8
2263	119.6
2264	114.6
2265	120.9
2266	93.9
2267	88.2
2268	98.4
2269	64.4
2270	115.1
2271	79.9
2272	96
2273	56.9
2274	105.5
2275	112.2
2276	58.7
2277	91.7
2278	112.1
2279	81.8
2280	90.5
2281	121.7
2282	120.1
2283	62.6
2284	113.4
2285	120.1
2286	101.9
2287	51.8
2288	86.6
2289	101.8
2290	98.8
2291	88
2292	119.2
2293	52.1
2294	68.1
2295	112.3
2296	112.8
2297	114.9
2298	81.8
2299	41.4
2300	87.8
2301	109.5
2302	96.8
2303	107
2304	104
2305	82.2
2306	114.4
2307	116.2
2308	98.9
2309	94.3
2310	115.9
2311	124.1
2312	111.2
2313	107.4
2314	110.3
2315	124
2316	90
2317	117.2
2318	79.7
2319	80.8
2320	114.8
2321	93.9
2322	110.3
2323	104.1
2324	116
2325	112.9
2326	95.9
2327	94.6
2328	106.8
2329	101.1
2330	119
2331	118
2332	78.1
2333	109.2
2334	90.3
2335	120.4
2336	95.2
2337	117.7
2338	111.7
2339	69.2
2340	113.1
2341	99.5
2342	112.6
2343	96.3
2344	116.5
2345	99.5
2346	98.9
2347	98.2
2348	118.1
2349	96.9
2350	110.4
2351	88.8
2352	98.7
2353	91
2354	120.4
2355	114
2356	112.9
2357	120.3
2358	52.2
2359	113.1
2360	94
2361	96.7
2362	82.1
2363	108.5
2364	89.4
2365	97.3
2366	116.9
2367	124.4
2368	90.2
2369	72.8
2370	112.5
2371	109.3
2372	83.9
2373	101.7
2374	45.7
2375	111.2
2376	122.2
2377	101.3
2378	101.2
2379	87.6
2380	95.8
2381	87.1
2382	103
2383	124.6
2384	127.2
2385	70.6
2386	96.5
2387	94.1
2388	90.2
2389	114
2390	78
2391	79.9
2392	106.1
2393	126.8
2394	112.4
2395	70
2396	84
2397	121.3
2398	68.2
2399	102.7
2400	123.8
2401	89.9
2402	105.5
2403	83
2404	52.6
2405	84.7
2406	82
2407	126.3
2408	98.7
2409	98
2410	95.2
2411	104.4
2412	105
2413	115.6
2414	56.5
2415	106
2416	84.4
2417	87.9
2418	100.7
2419	87.2
2420	115.8
2421	129.9
2422	90
2423	82.3
2424	102.3
2425	43.6
2426	127
2427	103.8
2428	109.6
2429	130.8
2430	123.1
2431	91.9
2432	98.8
2433	112.9
2434	49.7
2435	96.9
2436	98.5
2437	45.7
2438	93.9
2439	111.3
2440	98.7
2441	128.6
2442	83.7
2443	86.9
2444	116.4
2445	92
2446	47.7
2447	94.6
2448	126.7
2449	116.9
2450	118.6
2451	89.9
2452	91.5
2453	131.4
2454	112.5
2455	105.2
2456	121.2
2457	106.6
2458	91.6
2459	98.5
2460	38.9
2461	122
2462	101.6
2463	49.9
2464	131.9
2465	123.8
2466	110.6
2467	81.9
2468	83.8
2469	96.3
2470	124.8
2471	97.5
2472	100
2473	54.4
2474	107.6
2475	92.3
2476	118.9
2477	93.5
2478	88.6
2479	117.4
2480	101.8
2481	87.5
2482	35.6
2483	118.8
2484	106.5
2485	83.6
2486	91.2
2487	115.4
2488	103.4
2489	115.6
2490	110.9
2491	45
2492	109.8
2493	119
2494	88.5
2495	85.9
2496	34.2
2497	83.9
2498	82.1
2499	37.3
2500	104.9
2501	81.4
2502	84.4
2503	86.4
2504	89
2505	99
2506	97.9
2507	111.5
2508	101.8
2509	116
2510	98.5
2511	4.6
2512	97.3
2513	97.9
2514	85.6
2515	85.4
2516	99.9
2517	44.6
2518	61.8
2519	93.2
2520	104.8
2521	86.8
2522	4.6
2523	46.6
2524	109.7
2525	57.2
2526	87.8
2527	86.5
2528	81.9
2529	84.3
2530	83.5
2531	82.3
2532	85.5
2533	108
2534	63.4
2535	90.9
2536	109.4
2537	70.9
2538	4.6
2539	113.2
2540	109.8
2541	113
2542	97.1
2543	86.1
2544	61
2545	102.5
2546	91.2
2547	92
2548	106.7
2549	99.1
2550	111.5
2551	72.1
2552	114.4
2553	90.7
2554	107.8
2555	85.9
2556	95.1
2557	89.7
2558	87.9
2559	80.8
2560	4.6
2561	86.4
2562	115.1
2563	99.8
2564	105.3
2565	112
2566	42.5
2567	98.5
2568	4.6
2569	95.2
2570	58.1
2571	45.6
2572	106.8
2573	71.8
2574	102
2575	58.9
2576	90.1
2577	82.3
2578	90.4
2579	93.1
2580	104.2
2581	101.7
2582	116.9
2583	105.6
2584	113.4
2585	4.6
2586	112.8
2587	92.8
2588	88
2589	92.9
2590	93.4
2591	87.7
2592	83.7
2593	86.5
2594	48
2595	110.4
2596	4.6
2597	93.8
2598	113.2
2599	95.9
2600	88
2601	82.5
2602	99.5
2603	79
2604	113.5
2605	97.3
2606	102.2
2607	4.6
2608	81.6
2609	102.7
2610	64.2
2611	109.4
2612	83.1
2613	87.3
2614	104.7
2615	64.6
2616	109.4
2617	4.6
2618	98.9
2619	101.7
2620	109
2621	42.9
2622	93
2623	4.6
2624	82.4
2625	109.8
2626	39.1
2627	103.3
2628	70.8
2629	106.1
2630	94.5
2631	83.5
2632	4.6
2633	92
2634	93.2
2635	82.8
2636	101.2
2637	105.1
2638	91.7
2639	84.4
2640	77.8
2641	101.4
2642	4.6
2643	113.4
2644	112.7
2645	112.5
2646	82.2
2647	47.8
2648	101.2
2649	120.6
2650	4.6
2651	106.5
2652	117.9
2653	98.7
2654	109.2
2655	79.6
2656	99.7
2657	49.1
2658	92.4
2659	105.9
2660	4.6
2661	123.1
2662	105.6
2663	117.5
2664	83.1
2665	117.3
2666	104.5
2667	49.4
2668	105.2
2669	85.5
2670	102.5
2671	103
2672	98.3
2673	54.7
2674	47.5
2675	111.7
2676	32.6
2677	104.6
2678	107.3
2679	109.7
2680	108.7
2681	116.2
2682	130.3
2683	83.8
2684	88.7
2685	101.7
2686	103
2687	96.7
2688	117.3
2689	128.4
2690	93.2
2691	131.8
2692	27.1
2693	101.1
2694	107.4
2695	104.5
2696	88.5
2697	103.1
2698	102.8
2699	68.2
2700	92
2701	40.2
2702	94.1
2703	87.2
2704	56.6
2705	87.5
2706	114.9
2707	38.5
2708	92
2709	85.1
2710	96.3
2711	117.9
2712	87.1
2713	83.3
2714	95.3
2715	81.7
2716	93.3
2717	123.7
2718	85.5
2719	105.7
2720	115.6
2721	84.1
2722	124.7
2723	98.8
2724	60.1
2725	89.8
2726	80.4
2727	98.6
2728	87
2729	98.8
2730	125
2731	84.1
2732	117.5
2733	116.1
2734	118.9
2735	84.4
2736	31.3
2737	76.3
2738	80.3
2739	77.5
2740	115.3
2741	82.6
2742	91.5
2743	76.4
2744	84.3
2745	56.4
2746	37.2
2747	80.8
2748	99.1
2749	90.3
2750	117.3
2751	80.1
2752	92.4
2753	88.5
2754	115.1
2755	73.7
2756	73.6
2757	91.4
2758	94.2
2759	75.1
2760	77.3
2761	72.4
2762	86.6
2763	70.1
2764	102.5
2765	108.8
2766	124.4
2767	41.9
2768	80.6
2769	72.1
2770	86.1
2771	94.1
2772	81.8
2773	37
2774	85.8
2775	118.9
2776	85.5
2777	119.7
2778	115.8
2779	86.2
2780	30.5
2781	92.9
2782	58.5
2783	102.6
2784	105.3
2785	74.1
2786	64.2
2787	92.7
2788	75.7
2789	114.6
2790	96.2
2791	118.1
2792	116.5
2793	83.6
2794	91.9
2795	74.2
2796	69.5
2797	94.9
2798	120.8
2799	90.5
2800	116.9
2801	109.6
2802	92.8
2803	65.6
2804	29.9
2805	116.9
2806	90.9
2807	90.4
2808	113.2
2809	103.6
2810	36.9
2811	116.3
2812	70.7
2813	82.2
2814	93.9
2815	118.8
2816	70.7
2817	79.6
2818	81
2819	94
2820	110.4
2821	116.9
2822	83.7
2823	94.3
2824	45.9
2825	85.1
2826	54.9
2827	29
2828	78.8
2829	61.4
2830	93.8
2831	104.6
2832	101.9
2833	68.2
2834	82.2
2835	89.3
2836	94.1
2837	96
2838	91.8
2839	123.1
2840	113.7
2841	111.5
2842	72.5
2843	79.2
2844	42
2845	73.4
2846	37.2
2847	116.6
2848	115.5
2849	125.7
2850	115.3
2851	70.3
2852	91.4
2853	94.7
2854	115.8
2855	87.3
2856	91.8
2857	91.4
2858	72.4
2859	80.4
2860	77.3
2861	98.4
2862	84.3
2863	50.9
2864	89
2865	108.6
2866	116.5
2867	87.6
2868	52.9
2869	90.4
2870	81.2
2871	118
2872	110.4
2873	112.1
2874	53.9
2875	86.5
2876	47.7
2877	92.6
2878	82.5
2879	45.2
2880	88.6
2881	91.2
2882	113.9
2883	81.2
2884	87.3
2885	58.5
2886	69.7
2887	54.1
2888	54.8
2889	48.2
2890	49
2891	103.1
2892	121.7
2893	90.8
2894	90.6
2895	112.3
2896	50.8
2897	110.9
2898	83.9
2899	89.6
2900	84.9
2901	48.8
2902	93.8
2903	113.5
2904	34.4
2905	79.4
2906	116.2
2907	60.9
2908	93.1
2909	126.4
2910	72.8
2911	106.4
2912	91.8
2913	123.1
2914	105.3
2915	54.9
2916	114.7
2917	54.2
2918	85.5
2919	50.6
2920	52.7
2921	91.7
2922	69
2923	80.3
2924	77.7
2925	96.3
2926	69.7
2927	38.3
2928	93.6
2929	64.4
2930	105.6
2931	94
2932	89.3
2933	93.1
2934	39.3
2935	96.6
2936	45.8
2937	70.9
2938	48.2
2939	96.3
2940	42.7
2941	82.3
2942	40.9
2943	128.4
2944	42.5
2945	98
2946	102.9
2947	85.3
2948	99.3
2949	97.5
2950	68.3
2951	89.7
2952	92.9
2953	124.1
2954	96
2955	115.8
2956	90.3
2957	63.6
2958	98
2959	52.2
2960	84.6
2961	98.2
2962	93.9
2963	85.2
2964	120.1
2965	70.7
2966	87.7
2967	105.3
2968	90.3
2969	48.1
2970	46.2
2971	86
2972	85
2973	39
2974	97.8
2975	109.5
2976	95.2
2977	59.8
2978	82
2979	103.5
2980	94.1
2981	104.7
2982	106.1
2983	88.4
2984	98.2
2985	92.5
2986	101.6
2987	85.2
2988	87.7
2989	42.8
2990	68.7
2991	111.2
2992	81
2993	97.3
2994	97.2
2995	90.1
2996	95.3
2997	100.2
2998	71
2999	107.7
3000	75.9
3001	51.4
3002	99.8
3003	83.4
3004	84.7
3005	72.5
3006	94.5
3007	97
3008	105
3009	90.9
3010	41.6
3011	95.4
3012	68.5
3013	102.7
3014	72.1
3015	85.4
3016	92.7
3017	115.7
3018	79.2
3019	78.2
3020	68.5
3021	92.7
3022	44.9
3023	85.7
3024	102.1
3025	73
3026	103.2
3027	98.3
3028	85.1
3029	105.4
3030	46.5
3031	90.5
3032	80.6
3033	75.1
3034	75.5
3035	77.8
3036	46.1
3037	77
3038	72.6
3039	81.3
3040	106.8
3041	115.3
3042	116.6
3043	112.1
3044	101.1
3045	107
3046	63.8
3047	66.6
3048	106.5
3049	75
3050	113.4
3051	109.4
3052	82.8
3053	109.5
3054	71.4
3055	75
3056	106.9
3057	64.4
3058	110
3059	86
3060	54
3061	39.5
3062	75.6
3063	115.2
3064	108.9
3065	49.1
3066	114
3067	51.9
3068	115.4
3069	70.9
3070	96
3071	90.6
3072	79.6
3073	38.7
3074	108.7
3075	81.5
3076	91.1
3077	87.2
3078	81.3
3079	108.8
3080	105.5
3081	76.2
3082	43.8
3083	119
3084	50.6
3085	84.8
3086	98.2
3087	112.5
3088	117.6
3089	122.9
3090	88
3091	69.7
3092	41.2
3093	93.9
3094	41.1
3095	53.9
3096	99
3097	42.9
3098	119.3
3099	62.8
3100	100.7
3101	30.8
3102	77
3103	110.5
3104	110.8
3105	51.5
3106	111.4
3107	107.6
3108	57.3
3109	84.4
3110	63.1
3111	115.3
3112	33.6
3113	114.4
3114	91.5
3115	49.9
3116	76.1
3117	78.8
3118	119.8
3119	135.7
3120	24.2
3121	132
3122	30.1
3123	112.6
3124	37.6
3125	65.9
3126	31.7
3127	23.5
3128	62
3129	51.4
3130	60.1
3131	121.4
3132	109.5
3133	121.6
3134	114.1
3135	33.1
3136	121.4
3137	31.9
3138	55.5
3139	126.1
3140	92.6
3141	42.3
3142	102.5
3143	125
3144	73.5
3145	33
3146	52.5
3147	30.7
3148	50.9
3149	45.9
3150	36.3
3151	138.6
3152	116.9
3153	107.6
3154	98.4
3155	31.8
3156	94.1
3157	88.9
3158	37.3
3159	98.8
3160	32.6
3161	136.1
3162	119.3
3163	53.7
3164	35.2
3165	37.8
3166	117
3167	32.2
3168	122.3
3169	47.6
3170	105.2
3171	30.4
3172	118.8
3173	42.5
3174	26.6
3175	103.8
3176	26.3
3177	47.1
3178	50
3179	51.7
3180	33
3181	36.3
3182	108.4
3183	111.7
3184	131.3
3185	133.6
3186	84.7
3187	112.2
3188	30.9
3189	83.8
3190	20
3191	25.5
3192	30.7
3193	52.4
3194	108.9
3195	118.8
3196	32.9
3197	35
3198	34.7
3199	100.6
3200	46.2
3201	40.8
3202	118.2
3203	112.2
3204	39.3
3205	129.8
3206	44.6
3207	53.1
3208	31.5
3209	46.3
3210	132.5
3211	129.6
3212	105
3213	46
3214	36.6
3215	39.3
3216	44.9
3217	51.9
3218	129.9
3219	127.8
3220	32.4
3221	47.5
3222	131.9
3223	17.7
3224	111.7
3225	45
3226	102.7
3227	43.8
3228	50.5
3229	43.9
3230	47.1
3231	47.7
3232	33.5
3233	42.9
3234	98
3235	113.9
3236	128.5
3237	42.8
3238	123.5
3239	42.9
3240	56.2
3241	62
3242	46.7
3243	122.8
3244	53.4
3245	57.1
3246	48.7
3247	43.6
3248	42.9
3249	29.1
3250	44.4
3251	105.1
3252	124.3
3253	49.4
3254	119.8
3255	48.5
3256	35.2
3257	122.3
3258	51.8
3259	70.2
3260	33.7
3261	48.4
3262	117.5
3263	42.4
3264	37.4
3265	42.9
3266	46.3
3267	68.4
3268	110.7
3269	112.9
3270	48.8
3271	34.7
3272	103.5
3273	36.1
3274	116
3275	51.5
3276	55.1
3277	49.5
3278	85.7
3279	49.2
3280	49.5
3281	55.1
3282	31.7
3283	91.1
3284	50.7
3285	31
3286	107.9
3287	44.5
3288	55.4
3289	55.7
3290	28
3291	99.8
3292	27.4
3293	56.1
3294	61.2
3295	46
3296	28.2
3297	36.6
3298	62.5
3299	48.2
3300	74.1
3301	49.8
3302	50.6
3303	101.4
3304	62.9
3305	97.8
3306	58.8
3307	39.4
3308	98.9
3309	49.4
3310	53.1
3311	20
3312	59.1
3313	44.3
3314	28.6
3315	51.5
3316	86.4
3317	35.1
3318	74.6
3319	21.8
3320	48.1
3321	52
3322	23
3323	50.3
3324	55.8
3325	51.7
3326	49.8
3327	20
3328	35.2
3329	44.1
3330	63
3331	46.4
3332	48
3333	48
3334	17.3
3335	77.7
3336	49.7
3337	21.3
3338	42.3
3339	33.4
3340	33.5
3341	72.3
3342	49.6
3343	37.3
3344	48.3
3345	15.3
3346	34.8
3347	51.4
3348	20.1
3349	49.5
3350	77.3
3351	34.7
3352	84.5
3353	47
3354	55.3
3355	51.4
3356	49.7
3357	55.2
3358	32.8
3359	48.8
3360	62.8
3361	46.7
3362	48.8
3363	58.2
3364	44.6
3365	42.3
3366	51.1
3367	46.4
3368	27.9
3369	32.7
3370	44.7
3371	50.4
3372	35.1
3373	47.6
3374	47.1
3375	46.6
3376	40.3
3377	47
3378	44.9
3379	50.2
3380	42.6
3381	46.8
3382	45.7
3383	44.9
3384	41.1
3385	46.9
3386	47.1
3387	48.5
3388	44.5
3389	38.7
3390	39.7
3391	41.5
3392	44.2
3393	49.3
3394	40.6
3395	44.1
3396	44.6
3397	43.1
3398	37.5
3399	28.2
3400	85.7
3401	86.3
3402	86.1
3403	84.2
3404	84.3
3405	81.8
3406	82
3407	90.9
3408	87.4
3409	94
3410	24.7
3411	29.8
3412	86.7
3413	86.9
3414	88.2
3415	86.2
3416	102.8
3417	93.4
3418	94.6
3419	92.4
3420	95.8
3421	88.2
3422	97.9
3423	86.8
3424	85.7
3425	92.3
3426	96
3427	101.9
3428	43.7
3429	96.1
3430	41.1
3431	94.5
3432	95.3
3433	91.9
3434	89.9
3435	87.6
3436	97.4
3437	91.4
3438	85.4
3439	88.6
3440	80.7
3441	93.8
3442	123.5
3443	91
3444	74.3
3445	78.6
3446	99.2
3447	96.1
3448	122.6
3449	93.9
3450	87.8
3451	89.7
3452	100.1
3453	85.5
3454	94.5
3455	101.3
3456	110.8
3457	98.5
3458	98.4
3459	92.2
3460	93.5
3461	120.1
3462	97.6
3463	109.2
3464	87.3
3465	106.2
3466	69.3
3467	90.8
3468	94
3469	71.8
3470	100
3471	112.7
3472	57.4
3473	118.4
3474	106.1
3475	96.4
3476	94.3
3477	96.5
3478	98.7
3479	100.6
3480	93.6
3481	112.1
3482	51.7
3483	93
3484	101
3485	85.7
3486	99.5
3487	1.1
3488	66.1
3489	118.8
3490	116.9
3491	96.6
3492	94
3493	84.1
3494	90
3495	106.5
3496	54.5
3497	67.2
3498	66.5
3499	114.9
3500	92.7
3501	66.8
3502	52.2
3503	96.5
3504	76.1
3505	104.9
3506	117.5
3507	75.8
3508	115.8
3509	72
3510	101
3511	116
3512	93.4
3513	102.4
3514	98
3515	111.2
3516	94.1
3517	78.6
3518	93.3
3519	99.7
3520	106.7
3521	107.2
3522	124.2
3523	96.5
3524	99.4
3525	97
3526	55.1
3527	98.9
3528	106.3
3529	90.6
3530	90.6
3531	115.4
3532	56.5
3533	106.4
3534	105.4
3535	106.1
3536	124.1
3537	56.9
3538	98.7
3539	91.9
3540	102.3
3541	106.7
3542	118.2
3543	104.5
3544	86.5
3545	99.1
3546	121.5
3547	82
3548	113.6
3549	91.8
3550	85
3551	89.7
3552	84.1
3553	88.3
3554	91.8
3555	113.9
3556	89.4
3557	43.6
3558	115.9
3559	38.2
3560	98
3561	74.6
3562	69.9
3563	106.7
3564	76.2
3565	82.4
3566	76.7
3567	103.9
3568	103.8
3569	125.5
3570	103.9
3571	105.7
3572	64.7
3573	116.6
3574	88.9
3575	83.8
3576	116.8
3577	111.8
3578	126.6
3579	56.3
3580	49.4
3581	23.7
3582	130.4
3583	43.4
3584	118.8
3585	46.8
3586	120.4
3587	40.5
3588	53.6
3589	34
3590	42
3591	94.5
3592	47.4
3593	48.4
3594	45.7
