"COMID"	"Value"
2205	84.9
2206	64.1
2207	40.9
2208	36
2209	77.5
2210	85.6
2211	81.6
2212	60.6
2213	85.2
2214	74.5
2215	61.2
2216	37.3
2217	78
2218	70.4
2219	75.1
2220	41
2221	58.6
2222	85.9
2223	64.9
2224	81.8
2225	65.7
2226	40.1
2227	82.2
2228	78.3
2229	78.5
2230	59.7
2231	60.5
2232	74.8
2233	73.5
2234	73.1
2235	77.6
2236	73.8
2237	80.3
2238	81.1
2239	37.1
2240	77
2241	69.5
2242	77.1
2243	78.2
2244	74.3
2245	76.1
2246	60.6
2247	75.5
2248	85.5
2249	74.1
2250	63.3
2251	41.1
2252	86.7
2253	78.3
2254	37.7
2255	75.3
2256	69.5
2257	46
2258	67
2259	85.1
2260	75.6
2261	72.9
2262	69.6
2263	82.8
2264	80.6
2265	83.5
2266	74.9
2267	77.2
2268	75.8
2269	41.8
2270	84.7
2271	64.7
2272	71
2273	43.7
2274	81.5
2275	81.3
2276	50.6
2277	75.7
2278	83.2
2279	70.5
2280	77.7
2281	90.9
2282	82.1
2283	52.3
2284	84.7
2285	83.8
2286	79.6
2287	41.2
2288	67.6
2289	71.4
2290	72.1
2291	71.8
2292	85
2293	37
2294	43.1
2295	82.2
2296	87.7
2297	79.9
2298	73.3
2299	36
2300	75.1
2301	84.5
2302	80.4
2303	79.9
2304	80.2
2305	68.4
2306	84.1
2307	85.6
2308	76.7
2309	77.7
2310	83.6
2311	93.8
2312	86
2313	82.6
2314	76.9
2315	94.9
2316	70.9
2317	84.6
2318	65.6
2319	64
2320	86.3
2321	71.4
2322	78.1
2323	75.4
2324	85
2325	83.3
2326	78.4
2327	70
2328	78.3
2329	71.9
2330	92.1
2331	91.8
2332	37.3
2333	80.7
2334	70.6
2335	95
2336	79.4
2337	87
2338	44.6
2339	36.4
2340	86.1
2341	81.1
2342	91.9
2343	39
2344	81.4
2345	40.7
2346	82.5
2347	71.9
2348	79.5
2349	76.5
2350	76.8
2351	69.8
2352	73.8
2353	77.4
2354	80.4
2355	84
2356	89.2
2357	86.5
2358	34.2
2359	85.1
2360	83.3
2361	85.2
2362	37.2
2363	84.3
2364	72.1
2365	74.6
2366	91.7
2367	91.4
2368	76.7
2369	31.1
2370	88
2371	77.7
2372	76.9
2373	82.1
2374	32.5
2375	79.9
2376	94.9
2377	85.6
2378	83.3
2379	74.6
2380	74.6
2381	75.8
2382	82.2
2383	94.3
2384	90.4
2385	58.6
2386	76
2387	73.7
2388	83.3
2389	88.2
2390	66.5
2391	77.3
2392	84.1
2393	93.3
2394	87.8
2395	33.7
2396	74.9
2397	86.6
2398	57.2
2399	82.9
2400	87.2
2401	74.7
2402	83.4
2403	74.4
2404	31.9
2405	79.3
2406	73.4
2407	94.5
2408	82.3
2409	83.2
2410	83.4
2411	85.3
2412	88
2413	84.5
2414	28.5
2415	86.9
2416	74.8
2417	75.5
2418	75.8
2419	77.2
2420	90.2
2421	97.1
2422	73.9
2423	72.4
2424	85.8
2425	31.3
2426	95.8
2427	76.1
2428	81.3
2429	95.8
2430	90.5
2431	82.2
2432	76.6
2433	86.6
2434	27.8
2435	81.2
2436	73.4
2437	22.2
2438	82.8
2439	73.1
2440	85.6
2441	97.8
2442	72.8
2443	77.3
2444	91.6
2445	82.4
2446	34.2
2447	84.6
2448	90
2449	89.4
2450	92.9
2451	81.9
2452	82.5
2453	92.4
2454	83.2
2455	80.1
2456	77.3
2457	81.2
2458	79.3
2459	86
2460	23.6
2461	81.8
2462	68.1
2463	32.8
2464	87.9
2465	94.6
2466	84.1
2467	75
2468	80.7
2469	87.2
2470	85.5
2471	82.3
2472	86.4
2473	32.6
2474	73.3
2475	81.1
2476	89.7
2477	84.2
2478	81.6
2479	86
2480	83.9
2481	63.2
2482	22.2
2483	87.8
2484	82.3
2485	81.8
2486	82
2487	86.4
2488	82.5
2489	84.7
2490	88.5
2491	32.8
2492	82.1
2493	88.6
2494	81.3
2495	80.2
2496	30.2
2497	77.6
2498	81.1
2499	24.4
2500	81.9
2501	79
2502	82.1
2503	80.8
2504	66.7
2505	77.2
2506	80.3
2507	87.3
2508	74.5
2509	88.2
2510	76.9
2511	4.6
2512	75.6
2513	79.4
2514	79.7
2515	81.6
2516	82.2
2517	35.5
2518	53
2519	79.2
2520	80.9
2521	77.3
2522	4.6
2523	33.8
2524	85.2
2525	52.4
2526	78.9
2527	75.6
2528	77.3
2529	79.6
2530	77.9
2531	76.9
2532	77.3
2533	80.4
2534	53.4
2535	76.7
2536	80.9
2537	59.6
2538	4.6
2539	86.8
2540	77.4
2541	84.6
2542	74.5
2543	80.8
2544	56.7
2545	75.2
2546	74.3
2547	79.4
2548	76.3
2549	79.4
2550	86.1
2551	37
2552	84.2
2553	74.8
2554	80.4
2555	74.6
2556	80.7
2557	82.3
2558	78.5
2559	76.2
2560	4.6
2561	75.1
2562	84.3
2563	75.9
2564	79.5
2565	77.8
2566	35.1
2567	79.8
2568	4.6
2569	82.2
2570	53.9
2571	38.1
2572	84.7
2573	62
2574	81.2
2575	57.7
2576	79
2577	74.9
2578	79.4
2579	79.2
2580	82.7
2581	78.5
2582	83.5
2583	75.8
2584	84.8
2585	4.5
2586	82.2
2587	79.6
2588	79.7
2589	77
2590	80.6
2591	78
2592	72.9
2593	71.6
2594	47.3
2595	85.2
2596	4.6
2597	79.4
2598	81.5
2599	81.9
2600	77.4
2601	75.1
2602	78.3
2603	73.7
2604	82.1
2605	79.2
2606	73.2
2607	4.4
2608	70.7
2609	76.4
2610	57.8
2611	75.6
2612	73.5
2613	76.5
2614	80.3
2615	42.2
2616	77.5
2617	4.6
2618	84
2619	84.2
2620	79.2
2621	43.4
2622	77.1
2623	4.3
2624	72
2625	81.6
2626	38.1
2627	78.3
2628	41.8
2629	82.6
2630	71.3
2631	71.6
2632	2.8
2633	76.7
2634	75.5
2635	73.8
2636	76.7
2637	82.5
2638	64.1
2639	72.6
2640	70.5
2641	69.8
2642	3.3
2643	82
2644	74.3
2645	80.7
2646	69.9
2647	48.6
2648	74.2
2649	68.1
2650	4.5
2651	81.3
2652	72.5
2653	74.2
2654	75.6
2655	73.5
2656	76
2657	47.9
2658	72.2
2659	79
2660	4.6
2661	61.9
2662	77.2
2663	70.3
2664	72.4
2665	69.7
2666	69.4
2667	39.6
2668	65.7
2669	78.4
2670	76.3
2671	77.7
2672	72.8
2673	52.1
2674	46
2675	70.5
2676	30.2
2677	78.8
2678	79.4
2679	70.7
2680	67.6
2681	70
2682	65.3
2683	75.4
2684	72.6
2685	73.3
2686	78.1
2687	72.7
2688	63.1
2689	71.3
2690	64.9
2691	68.6
2692	25.1
2693	64.6
2694	75.3
2695	81.3
2696	77.8
2697	75.9
2698	78
2699	9.7
2700	70
2701	34.6
2702	62.4
2703	67
2704	50.2
2705	69.7
2706	69.1
2707	10.1
2708	63.6
2709	58
2710	65.8
2711	67.3
2712	68.4
2713	77.2
2714	66.4
2715	60
2716	62.4
2717	63.2
2718	61.8
2719	73.6
2720	62.6
2721	73.7
2722	70.7
2723	74.8
2724	18.1
2725	61.6
2726	73.7
2727	76.7
2728	63.2
2729	74.2
2730	68.1
2731	68.3
2732	66.2
2733	61.9
2734	65.9
2735	64.5
2736	18.1
2737	69.4
2738	56.8
2739	70.4
2740	62.2
2741	58.3
2742	59.6
2743	68
2744	65
2745	48.6
2746	19
2747	67.3
2748	75.7
2749	71.7
2750	59
2751	56.9
2752	72.3
2753	67
2754	63.5
2755	56
2756	65.4
2757	72.4
2758	67.7
2759	65.2
2760	67.2
2761	64.8
2762	70.7
2763	20.2
2764	70.6
2765	64.7
2766	62.7
2767	19.7
2768	57.3
2769	63.3
2770	69.8
2771	67.6
2772	57.3
2773	34.5
2774	60.8
2775	70
2776	72.3
2777	59.5
2778	70.6
2779	72.2
2780	25.1
2781	74
2782	50.4
2783	73.4
2784	73.2
2785	24.5
2786	21.5
2787	66
2788	63.7
2789	69.5
2790	74.3
2791	64.8
2792	73
2793	63.7
2794	72.6
2795	63.1
2796	53.5
2797	69.3
2798	65.3
2799	73
2800	70.6
2801	74.8
2802	67.9
2803	59.9
2804	29.1
2805	71.2
2806	72.7
2807	67.1
2808	67.3
2809	67.8
2810	17.8
2811	75.8
2812	56.7
2813	59.7
2814	75.6
2815	77.3
2816	62.1
2817	68.3
2818	58.7
2819	76.9
2820	71.6
2821	64.4
2822	69
2823	63.2
2824	16.5
2825	67.5
2826	21.8
2827	25.9
2828	61.5
2829	24.4
2830	74.8
2831	78.4
2832	77.3
2833	66.5
2834	63.9
2835	69
2836	76.1
2837	73.3
2838	68.6
2839	68.9
2840	75.3
2841	79.2
2842	56.3
2843	69.9
2844	40.2
2845	67.8
2846	15.6
2847	77.6
2848	70.1
2849	69.2
2850	73.5
2851	53.9
2852	72.3
2853	74.9
2854	77.8
2855	73.3
2856	70
2857	73.9
2858	61.4
2859	70
2860	73.4
2861	75.2
2862	62.5
2863	41.8
2864	59.3
2865	77.6
2866	69.4
2867	73.2
2868	47.2
2869	59.3
2870	70.1
2871	68.3
2872	74
2873	73.5
2874	16.9
2875	71.6
2876	14.8
2877	74.1
2878	73.3
2879	39.8
2880	72.2
2881	75.2
2882	79.5
2883	75.2
2884	65.4
2885	48.2
2886	58.4
2887	43.9
2888	14.6
2889	20.8
2890	20.9
2891	76.3
2892	70.5
2893	67
2894	61.5
2895	77.7
2896	13.2
2897	74
2898	72.1
2899	65.2
2900	65
2901	40.5
2902	76.1
2903	79.3
2904	32.8
2905	74
2906	70.2
2907	51
2908	75.8
2909	71
2910	72
2911	72.1
2912	74
2913	70.4
2914	77.3
2915	42.7
2916	77.7
2917	18.9
2918	64.6
2919	37.3
2920	41.7
2921	72.4
2922	69.8
2923	70.3
2924	57.4
2925	74.2
2926	53
2927	37.2
2928	63.9
2929	48.8
2930	71.2
2931	71
2932	68.7
2933	75.7
2934	36.2
2935	77.4
2936	37.3
2937	69.9
2938	36.5
2939	78.6
2940	35.4
2941	68.9
2942	39.3
2943	69.5
2944	34.1
2945	77.6
2946	73.7
2947	62.4
2948	71.7
2949	75.4
2950	69.4
2951	67.1
2952	71.1
2953	68.5
2954	71.8
2955	71.8
2956	69.6
2957	52.4
2958	72.3
2959	41.4
2960	67.7
2961	77
2962	72.9
2963	58.4
2964	64.3
2965	69.8
2966	64
2967	71
2968	68.7
2969	44.6
2970	30.6
2971	67.4
2972	62.7
2973	30
2974	76.3
2975	77.5
2976	67.4
2977	52.5
2978	57.7
2979	77.3
2980	74.8
2981	77.3
2982	61.1
2983	69
2984	72
2985	72.4
2986	72.8
2987	70.8
2988	70.8
2989	31.1
2990	63.7
2991	81.3
2992	58.7
2993	75.9
2994	75.8
2995	69.9
2996	67.4
2997	65.9
2998	67.2
2999	62.3
3000	70.1
3001	50.5
3002	76.7
3003	69.8
3004	51.5
3005	51
3006	72.7
3007	75.7
3008	78.9
3009	50.8
3010	34.3
3011	70.3
3012	55.6
3013	73.8
3014	64.5
3015	41.4
3016	74.3
3017	82.5
3018	65.6
3019	42.4
3020	66.5
3021	52.2
3022	48.8
3023	49.1
3024	74.9
3025	62.8
3026	73.8
3027	73
3028	69.4
3029	77.3
3030	43.7
3031	55.1
3032	54.5
3033	47.6
3034	56.6
3035	66
3036	43.7
3037	55.5
3038	39.3
3039	68.9
3040	76.7
3041	85.2
3042	84.7
3043	82.4
3044	77.2
3045	77.2
3046	32.2
3047	36.3
3048	82.4
3049	67
3050	77.8
3051	82.8
3052	71.8
3053	78.4
3054	65
3055	67.5
3056	83.4
3057	33.9
3058	82.1
3059	73.2
3060	41.9
3061	47.5
3062	43.7
3063	80
3064	79.1
3065	43.6
3066	85.1
3067	45.1
3068	88.2
3069	45.7
3070	76.4
3071	53.4
3072	72.2
3073	30
3074	77.4
3075	49.4
3076	54.9
3077	75
3078	70.4
3079	76.4
3080	83
3081	44
3082	47.4
3083	81.3
3084	49.8
3085	71.4
3086	80.9
3087	85.1
3088	88
3089	85
3090	76.6
3091	39.1
3092	41.7
3093	54.5
3094	34.3
3095	37.8
3096	80.2
3097	41.9
3098	84.7
3099	41.1
3100	81.2
3101	24.6
3102	46.7
3103	80.5
3104	83.7
3105	49
3106	86.1
3107	84.5
3108	37.3
3109	45.8
3110	36.7
3111	87.5
3112	21.7
3113	83.4
3114	42.9
3115	48
3116	46.9
3117	43.8
3118	88
3119	93.8
3120	20.2
3121	93.2
3122	34.3
3123	85.9
3124	35.9
3125	59.1
3126	28.1
3127	19.4
3128	33.4
3129	31.6
3130	34.6
3131	87.8
3132	86
3133	87.6
3134	83.5
3135	36.8
3136	88.4
3137	29.2
3138	36.2
3139	90.8
3140	79.2
3141	43.3
3142	83.5
3143	90.9
3144	35.8
3145	22.1
3146	28.4
3147	24.6
3148	51.3
3149	29.9
3150	20.1
3151	80.4
3152	89.1
3153	85.4
3154	81.7
3155	0.7
3156	74
3157	71.7
3158	19.4
3159	81.2
3160	23.9
3161	77.3
3162	87.9
3163	33.3
3164	33.5
3165	2.9
3166	89.5
3167	3.3
3168	85.1
3169	28.8
3170	84.9
3171	42.1
3172	88
3173	26.3
3174	0.1
3175	84.7
3176	40.4
3177	30.5
3178	32.4
3179	33.9
3180	30.1
3181	2.8
3182	86.2
3183	87.2
3184	78.5
3185	77.3
3186	70.9
3187	81.3
3188	0
3189	67.8
3190	41.7
3191	40
3192	0
3193	44.4
3194	87.1
3195	88.3
3196	33.1
3197	2.5
3198	2.4
3199	78.3
3200	32
3201	37.3
3202	87.8
3203	87.9
3204	4.2
3205	70.7
3206	31.1
3207	48.1
3208	36.7
3209	39.1
3210	66
3211	66.6
3212	80.6
3213	35
3214	33.8
3215	38.8
3216	27.4
3217	34.2
3218	66.1
3219	71.6
3220	2.5
3221	39.4
3222	64.4
3223	38.5
3224	83.2
3225	39
3226	79.7
3227	31
3228	49.8
3229	42.9
3230	7.8
3231	39.2
3232	39
3233	31.4
3234	76.6
3235	83
3236	64.4
3237	29.5
3238	72.5
3239	39.1
3240	10.7
3241	58.7
3242	44.8
3243	70.3
3244	52.2
3245	39.8
3246	37.9
3247	35.9
3248	37.1
3249	41
3250	6
3251	86.6
3252	85.8
3253	50.1
3254	63.1
3255	33.8
3256	41.7
3257	63.1
3258	50.5
3259	61.8
3260	38.7
3261	41
3262	63.1
3263	36
3264	34.6
3265	30.4
3266	43.8
3267	60.5
3268	62.8
3269	84
3270	39.9
3271	33.2
3272	81.6
3273	34.3
3274	82.8
3275	47.1
3276	45.5
3277	41.8
3278	68.6
3279	36.6
3280	35.1
3281	39.9
3282	32.8
3283	46.4
3284	45.3
3285	31.3
3286	77.4
3287	35.2
3288	44.1
3289	45.5
3290	41.3
3291	75
3292	35.3
3293	45.8
3294	46.5
3295	40.3
3296	32.4
3297	36.5
3298	54.1
3299	41
3300	59.3
3301	44.9
3302	38
3303	75.4
3304	45.3
3305	60.1
3306	48.8
3307	37
3308	76.1
3309	48.5
3310	42.5
3311	35.3
3312	42.6
3313	41.8
3314	30.3
3315	46.3
3316	72
3317	33.3
3318	37.6
3319	27.9
3320	40.9
3321	48.1
3322	30.6
3323	41.8
3324	48.4
3325	42.2
3326	47.9
3327	23
3328	36.8
3329	39.6
3330	52.8
3331	41.7
3332	40.2
3333	41
3334	28.4
3335	67.8
3336	47.4
3337	21.6
3338	41.7
3339	29.6
3340	33.6
3341	59.1
3342	46.9
3343	39.2
3344	41.2
3345	22.6
3346	37.1
3347	46.7
3348	23.4
3349	45.8
3350	33.8
3351	37.4
3352	37
3353	39.6
3354	48.3
3355	43.3
3356	43.2
3357	46.7
3358	36.7
3359	38.4
3360	34.2
3361	40.2
3362	43.8
3363	50.3
3364	40
3365	38.6
3366	37.8
3367	40.4
3368	34.2
3369	37
3370	40.1
3371	40.1
3372	37.9
3373	38.8
3374	37.5
3375	44
3376	36.1
3377	44.3
3378	43.9
3379	46.2
3380	37.4
3381	40.5
3382	43.7
3383	40.3
3384	37.9
3385	39.8
3386	39.9
3387	47.5
3388	43
3389	39.7
3390	40.4
3391	41
3392	41.3
3393	46.6
3394	41.6
3395	40
3396	39.5
3397	41.1
3398	36.4
3399	31.7
3400	90.6
3401	89.3
3402	88.9
3403	90.5
3404	86.8
3405	84.3
3406	84.9
3407	90.6
3408	85.7
3409	91.9
3410	23.4
3411	26.4
3412	83.1
3413	87
3414	85.4
3415	87.9
3416	98.1
3417	90.3
3418	89.6
3419	89.4
3420	93.2
3421	91
3422	90.1
3423	86.6
3424	84.5
3425	86.5
3426	92.1
3427	100.3
3428	48.4
3429	90.9
3430	45.6
3431	92.5
3432	91.5
3433	93.5
3434	90.6
3435	92.3
3436	92.5
3437	90
3438	91.4
3439	87
3440	81
3441	93.4
3442	103.6
3443	91.7
3444	75.8
3445	86.1
3446	93.5
3447	96
3448	108.2
3449	94.2
3450	94.2
3451	90.4
3452	94
3453	77.2
3454	94.2
3455	96.5
3456	83.3
3457	97.1
3458	89.2
3459	92.7
3460	89.4
3461	101.7
3462	99.2
3463	97.2
3464	92.3
3465	94.2
3466	64.3
3467	89.6
3468	92.9
3469	68.9
3470	93.7
3471	96.1
3472	58.2
3473	98.1
3474	89.8
3475	96.5
3476	96.5
3477	94.5
3478	95.1
3479	95
3480	91.5
3481	100.6
3482	44.5
3483	60.2
3484	94.2
3485	49.3
3486	91.3
3487	1.1
3488	34.2
3489	100.6
3490	95.9
3491	86.6
3492	75.9
3493	82.1
3494	83.9
3495	84.6
3496	37.5
3497	54.8
3498	55.4
3499	84.9
3500	73.3
3501	40.1
3502	45
3503	68.1
3504	66.1
3505	78.3
3506	84.1
3507	64.9
3508	86.5
3509	38.4
3510	71
3511	84.3
3512	77.3
3513	41
3514	72.2
3515	87.2
3516	74.5
3517	72
3518	75
3519	85.8
3520	83.3
3521	83.7
3522	86.6
3523	82.1
3524	79.5
3525	80.3
3526	35.6
3527	80.4
3528	81.2
3529	75.9
3530	75.2
3531	83.7
3532	53.8
3533	84.8
3534	82.8
3535	79.4
3536	65
3537	24.7
3538	74.9
3539	65.2
3540	69.4
3541	69.9
3542	70.5
3543	70.2
3544	59.9
3545	70.1
3546	61.9
3547	56.4
3548	75.4
3549	73.9
3550	70.5
3551	73.9
3552	61.8
3553	64.8
3554	74.2
3555	73
3556	71.1
3557	35.9
3558	66.3
3559	30
3560	62.6
3561	64.7
3562	35
3563	76.7
3564	42.4
3565	47.3
3566	44.9
3567	74.3
3568	84
3569	89.7
3570	83.3
3571	85
3572	35.7
3573	86.5
3574	50.1
3575	46.8
3576	87.6
3577	82.7
3578	69.6
3579	32.1
3580	32.5
3581	38.8
3582	70
3583	26
3584	87
3585	40.3
3586	82.2
3587	36.2
3588	51.6
3589	34.9
3590	37.3
3591	49.8
3592	41.9
3593	44.8
3594	40.3
