"COMID"	"Value"
2202	71.7
2203	89.5
2204	84
2205	99.5
2206	77.6
2207	71.5
2208	70.2
2209	90.3
2210	95.2
2211	94.5
2212	65.5
2213	92.4
2214	90.1
2215	75.6
2216	77.2
2217	96.2
2218	81.7
2219	83.3
2220	68.2
2221	69.9
2222	94.2
2223	75.9
2224	92.4
2225	81.7
2226	73.7
2227	93.6
2228	86
2229	88.9
2230	63
2231	72.5
2232	86.8
2233	87
2234	81.2
2235	86
2236	90.4
2237	91.6
2238	91.8
2239	72.9
2240	88.3
2241	83.2
2242	93.1
2243	92.3
2244	87.4
2245	86.1
2246	71.4
2247	94.8
2248	95.6
2249	86.3
2250	73.3
2251	59.8
2252	96.2
2253	95.1
2254	67.4
2255	90.9
2256	77.2
2257	69.7
2258	79.9
2259	96.1
2260	91.5
2261	86
2262	82.2
2263	94.7
2264	92.2
2265	94.8
2266	89.2
2267	91.8
2268	85
2269	78
2270	98.9
2271	72.4
2272	85.7
2273	69.2
2274	95.4
2275	91.3
2276	72.3
2277	90.3
2278	96.4
2279	83.8
2280	90.1
2281	107.6
2282	93.6
2283	73.2
2284	98.9
2285	95.6
2286	90
2287	66.9
2288	76.8
2289	86.6
2290	86.4
2291	84.5
2292	98.3
2293	70.5
2294	81.4
2295	91.3
2296	101.3
2297	91.2
2298	85.5
2299	60
2300	89.4
2301	97.8
2302	91.5
2303	94.6
2304	92.1
2305	81.5
2306	94.6
2307	98.5
2308	92.4
2309	88
2310	97.2
2311	110.6
2312	98.1
2313	91.4
2314	92.3
2315	111.2
2316	89.5
2317	96.9
2318	81.9
2319	79.4
2320	96.9
2321	82.8
2322	95.1
2323	94.3
2324	96.7
2325	92.3
2326	87.3
2327	87.3
2328	88.5
2329	89.7
2330	105.3
2331	104.8
2332	76
2333	92.5
2334	81
2335	110.1
2336	89.4
2337	98
2338	89.5
2339	70.1
2340	98.3
2341	92.2
2342	104.7
2343	76.5
2344	93.7
2345	86.9
2346	92.9
2347	92.2
2348	94.8
2349	89.1
2350	96.4
2351	78.1
2352	93.8
2353	89.7
2354	95.6
2355	95.6
2356	101.6
2357	98.5
2358	60.6
2359	97.5
2360	94.8
2361	96
2362	76.1
2363	95.7
2364	81.4
2365	91.4
2366	104.1
2367	103
2368	90.8
2369	61.4
2370	99
2371	95.6
2372	88.5
2373	89.8
2374	54.5
2375	93.9
2376	107.2
2377	93.3
2378	92.6
2379	90.2
2380	90
2381	87.5
2382	92.7
2383	105.3
2384	101
2385	64
2386	92.7
2387	91.9
2388	91.7
2389	97.5
2390	73.7
2391	86.3
2392	97
2393	105.7
2394	100.3
2395	61.1
2396	88.3
2397	97.1
2398	61.1
2399	90.5
2400	98.3
2401	86.1
2402	97.5
2403	86.2
2404	47.4
2405	86.8
2406	83.8
2407	101.9
2408	88.6
2409	88.3
2410	90.6
2411	91.3
2412	93.8
2413	94.3
2414	49.4
2415	92.2
2416	85
2417	86.4
2418	84.7
2419	87.3
2420	95.2
2421	107.6
2422	83.4
2423	81.8
2424	89.8
2425	41.9
2426	99.8
2427	84.4
2428	95.2
2429	106.9
2430	100.3
2431	89
2432	86.8
2433	99.4
2434	48.5
2435	92.1
2436	83.4
2437	40.4
2438	88.3
2439	94.1
2440	88.9
2441	105.4
2442	80.6
2443	85.5
2444	100.3
2445	89.9
2446	47.9
2447	91.4
2448	108.2
2449	99.3
2450	97.5
2451	86.9
2452	87
2453	107.9
2454	93.6
2455	90.2
2456	100.5
2457	90.1
2458	86
2459	92.3
2460	40.6
2461	103.4
2462	87.4
2463	45.4
2464	106.8
2465	103.9
2466	94.6
2467	73.7
2468	86.3
2469	93.7
2470	103.3
2471	87.4
2472	93.5
2473	50.5
2474	91.4
2475	87.3
2476	103.3
2477	88.9
2478	87.1
2479	99.7
2480	89.1
2481	78.2
2482	38.1
2483	103.9
2484	91.6
2485	87.2
2486	86.5
2487	96.6
2488	86.6
2489	98.9
2490	95
2491	48.1
2492	90.9
2493	103.6
2494	87.8
2495	85.3
2496	43
2497	79.1
2498	84.8
2499	37.9
2500	92.2
2501	85.4
2502	86.9
2503	89.2
2504	82.2
2505	86.1
2506	84.7
2507	97.5
2508	89.8
2509	106.5
2510	89.1
2511	4.6
2512	85.3
2513	83.9
2514	83.5
2515	85
2516	90.8
2517	49
2518	66.9
2519	85.4
2520	93.2
2521	82.2
2522	4.6
2523	45.1
2524	96.2
2525	64.8
2526	81.9
2527	81.6
2528	79.5
2529	82.1
2530	79
2531	77.8
2532	77.7
2533	91.2
2534	73.1
2535	82.1
2536	92.6
2537	75.9
2538	4.6
2539	103.5
2540	90.4
2541	95.3
2542	85.5
2543	82.9
2544	77
2545	88.7
2546	88.2
2547	85.7
2548	89.5
2549	86.6
2550	97.6
2551	58
2552	100.3
2553	76.3
2554	93.6
2555	81.1
2556	84.1
2557	85.4
2558	81.9
2559	78.4
2560	4.6
2561	80.2
2562	101.2
2563	89.1
2564	92.9
2565	90.6
2566	48.8
2567	87.7
2568	4.6
2569	84.2
2570	69.8
2571	56.8
2572	93.9
2573	70.1
2574	87.8
2575	74.1
2576	82.9
2577	78.1
2578	82.3
2579	81.3
2580	92.8
2581	93.1
2582	98.6
2583	89.1
2584	95.4
2585	4.6
2586	96.7
2587	80.8
2588	85
2589	79.6
2590	82.5
2591	80.7
2592	77.4
2593	74.2
2594	59.4
2595	96.1
2596	4.6
2597	81
2598	97.4
2599	85
2600	79.3
2601	77.5
2602	93.4
2603	75.3
2604	99.2
2605	87.4
2606	85
2607	4.6
2608	70.8
2609	89.3
2610	60
2611	87.4
2612	75.3
2613	78.8
2614	95.9
2615	62.4
2616	88.2
2617	4.6
2618	88.7
2619	96.3
2620	93.9
2621	52.2
2622	80.2
2623	4.6
2624	73.9
2625	97.3
2626	45.5
2627	86.6
2628	60.3
2629	92.7
2630	76.8
2631	72.6
2632	4.6
2633	79.3
2634	79.3
2635	73.1
2636	89.3
2637	94.4
2638	79.8
2639	73.9
2640	70.2
2641	86.9
2642	4.6
2643	96.8
2644	85.8
2645	95.4
2646	69.8
2647	49.8
2648	83.9
2649	81.2
2650	4.6
2651	92
2652	84.9
2653	78.6
2654	87.1
2655	72.3
2656	87.9
2657	47.8
2658	74
2659	84.1
2660	4.6
2661	80.8
2662	89.4
2663	82.3
2664	73.2
2665	82.8
2666	85
2667	52.2
2668	80.3
2669	78.9
2670	88.9
2671	82.5
2672	83.4
2673	50.4
2674	45.2
2675	82.3
2676	34.9
2677	93
2678	85.1
2679	83
2680	82
2681	87.9
2682	83.9
2683	76.3
2684	73.8
2685	77.9
2686	83
2687	83.1
2688	77.9
2689	88.7
2690	82.7
2691	87.3
2692	26.7
2693	81.5
2694	84.1
2695	91.1
2696	78.6
2697	86.2
2698	91.1
2699	21.2
2700	80.6
2701	42.8
2702	81.6
2703	68.9
2704	47.7
2705	71.9
2706	83.6
2707	14.8
2708	82.4
2709	77.2
2710	82.4
2711	81.8
2712	79.6
2713	83.7
2714	84.5
2715	62.4
2716	78.2
2717	78.8
2718	63.3
2719	82.9
2720	77.2
2721	75.9
2722	89.4
2723	80
2724	27.4
2725	77.9
2726	80.3
2727	79.6
2728	64.6
2729	78
2730	85.3
2731	78.8
2732	79.6
2733	79.1
2734	83.3
2735	67.1
2736	22.8
2737	73.6
2738	72.7
2739	75.8
2740	77.9
2741	73.6
2742	77.7
2743	73.5
2744	66.6
2745	57.5
2746	26.2
2747	65.8
2748	85.4
2749	74.7
2750	77
2751	69.9
2752	75.4
2753	67.1
2754	81.3
2755	75.1
2756	69.1
2757	74.4
2758	81.6
2759	69.9
2760	72.6
2761	65.8
2762	70.1
2763	26.8
2764	87.5
2765	79.1
2766	79
2767	28.8
2768	74.9
2769	71.1
2770	70.9
2771	83.8
2772	76.6
2773	40.8
2774	73.4
2775	82.5
2776	71.4
2777	75.5
2778	85.8
2779	72.2
2780	28.2
2781	75.1
2782	61.4
2783	79.6
2784	81.1
2785	30
2786	31.9
2787	84.8
2788	69.3
2789	85.2
2790	77.3
2791	81
2792	86.6
2793	75.2
2794	72.9
2795	68.9
2796	74
2797	80.1
2798	79.8
2799	73.5
2800	82.6
2801	90.3
2802	83.8
2803	68
2804	35
2805	82.1
2806	73.8
2807	83.5
2808	80.6
2809	84.9
2810	26.2
2811	89.2
2812	77
2813	79.8
2814	77
2815	91.3
2816	67.6
2817	72.1
2818	67.9
2819	78.2
2820	85.7
2821	77.6
2822	70.8
2823	80.9
2824	24.8
2825	75.3
2826	29.5
2827	27.4
2828	81.2
2829	31.7
2830	75.5
2831	84.7
2832	83.2
2833	72.6
2834	78.6
2835	86.8
2836	78.2
2837	78.3
2838	86.1
2839	83.1
2840	86.6
2841	86.3
2842	67.3
2843	77.2
2844	43.5
2845	75.3
2846	23
2847	90.6
2848	80.1
2849	82.2
2850	83.8
2851	63.1
2852	74.2
2853	76.7
2854	89.2
2855	81.2
2856	89.2
2857	74.7
2858	73.1
2859	71.8
2860	80.3
2861	82.2
2862	80.2
2863	45.5
2864	77
2865	85.3
2866	78.6
2867	74.6
2868	55.1
2869	75.3
2870	71.5
2871	79.4
2872	83.1
2873	86.2
2874	26.5
2875	72.3
2876	24.8
2877	75.5
2878	82.7
2879	44
2880	74.8
2881	76.4
2882	87.3
2883	82.6
2884	80.1
2885	54.6
2886	69.8
2887	48.7
2888	25.2
2889	31.2
2890	33
2891	84.5
2892	83.5
2893	83
2894	76.8
2895	87
2896	26.1
2897	86.8
2898	73.5
2899	79.4
2900	76.4
2901	46
2902	77.1
2903	89.5
2904	37.1
2905	81.9
2906	81.1
2907	61.6
2908	75.9
2909	84.6
2910	82.1
2911	84.9
2912	74.9
2913	84.4
2914	88.3
2915	48
2916	88.2
2917	31.2
2918	78.1
2919	43.6
2920	46.5
2921	80.6
2922	80.1
2923	77.3
2924	72.1
2925	84.1
2926	67.9
2927	37.5
2928	78.3
2929	60.9
2930	84.8
2931	77.2
2932	82.3
2933	76.3
2934	34.2
2935	77
2936	39.7
2937	77.9
2938	41.5
2939	77.5
2940	36
2941	76.8
2942	38.5
2943	83.4
2944	37.8
2945	77.8
2946	84.3
2947	77.3
2948	77.9
2949	75.9
2950	79.9
2951	82.6
2952	75.7
2953	83.9
2954	82.1
2955	87.4
2956	87.8
2957	64
2958	78.1
2959	52.2
2960	72.2
2961	79.8
2962	79.2
2963	74.9
2964	81.6
2965	78.8
2966	79.2
2967	85.1
2968	74.6
2969	45.3
2970	34.6
2971	73.8
2972	79.6
2973	32
2974	78.5
2975	86.1
2976	87.2
2977	63.6
2978	74.2
2979	83.1
2980	77.4
2981	88.3
2982	81.4
2983	78.2
2984	80
2985	82.2
2986	82.3
2987	79.9
2988	76.5
2989	34.3
2990	74.3
2991	89.9
2992	76.2
2993	79.5
2994	83.8
2995	79.3
2996	85
2997	84.6
2998	75.6
2999	79.9
3000	78.1
3001	54.7
3002	81
3003	78.5
3004	73
3005	68.8
3006	78.7
3007	87.3
3008	87.1
3009	72.6
3010	34.8
3011	79.2
3012	68.2
3013	81.8
3014	72.5
3015	65.5
3016	83.2
3017	91.8
3018	74
3019	66.4
3020	75.6
3021	76.7
3022	52.9
3023	73
3024	80.2
3025	71.8
3026	83.3
3027	81.9
3028	77.9
3029	85.3
3030	42.1
3031	75.7
3032	73.4
3033	68.2
3034	69.1
3035	74.7
3036	41.3
3037	68
3038	63.8
3039	78.4
3040	85.5
3041	96.4
3042	98.1
3043	91.6
3044	89.1
3045	85.5
3046	57.7
3047	63.3
3048	90.6
3049	76.6
3050	88.2
3051	96.6
3052	82
3053	88.9
3054	75.2
3055	78.2
3056	92.1
3057	62.5
3058	91.2
3059	82.1
3060	52.3
3061	54.5
3062	69.8
3063	89.3
3064	90.7
3065	54.3
3066	98.9
3067	55
3068	98.8
3069	60.5
3070	84.9
3071	73.2
3072	81.7
3073	36.2
3074	87.3
3075	65.7
3076	78
3077	84.9
3078	79.2
3079	84.7
3080	91.9
3081	65.9
3082	53
3083	91.3
3084	56.2
3085	82.1
3086	95.5
3087	97
3088	101.7
3089	95.4
3090	85.2
3091	65.7
3092	51.4
3093	76.6
3094	41.5
3095	50.2
3096	89.3
3097	49.7
3098	96.6
3099	59.9
3100	90.1
3101	28.1
3102	68.7
3103	88.7
3104	91.3
3105	52.2
3106	94.5
3107	93.3
3108	51.1
3109	65.1
3110	58.8
3111	97.5
3112	27.6
3113	93.1
3114	67.1
3115	53.4
3116	66.1
3117	69.8
3118	102.4
3119	103.1
3120	26.2
3121	102.8
3122	39.1
3123	93.7
3124	46.9
3125	77.3
3126	34.7
3127	30.3
3128	51.2
3129	53.4
3130	52
3131	100.4
3132	93.4
3133	95.5
3134	93.1
3135	44.2
3136	96.2
3137	34.9
3138	55.5
3139	98.7
3140	87.1
3141	55.2
3142	90.9
3143	101.2
3144	58.1
3145	30
3146	44.8
3147	32.8
3148	65
3149	48.1
3150	32.3
3151	94.7
3152	97.7
3153	92.5
3154	90.2
3155	23.1
3156	85.2
3157	82.7
3158	32.4
3159	90.9
3160	31.7
3161	93.2
3162	97.6
3163	51.3
3164	41.8
3165	23.7
3166	97.8
3167	20.5
3168	96.4
3169	47.6
3170	92.5
3171	58.8
3172	98.6
3173	45.9
3174	8
3175	92.2
3176	55.5
3177	51.6
3178	56.1
3179	50.3
3180	39.3
3181	18.8
3182	93.3
3183	94.7
3184	88.4
3185	88.9
3186	83.4
3187	91.2
3188	8.3
3189	79.6
3190	58.5
3191	55
3192	8.2
3193	53.9
3194	94.2
3195	97
3196	40
3197	18.1
3198	17.3
3199	90.3
3200	46.5
3201	50.5
3202	96.9
3203	95.6
3204	21.8
3205	76.1
3206	52.4
3207	60.3
3208	48.5
3209	44.8
3210	78.7
3211	79.1
3212	91
3213	49.6
3214	45.3
3215	42.4
3216	50.1
3217	58.8
3218	75.8
3219	77.8
3220	17.2
3221	54.7
3222	79.9
3223	54.7
3224	94.7
3225	54.1
3226	93
3227	55.8
3228	51.8
3229	48.8
3230	30.5
3231	52.1
3232	54.5
3233	51.9
3234	88.8
3235	94.8
3236	81.6
3237	46.7
3238	81.3
3239	45.1
3240	41.4
3241	66
3242	56
3243	78.2
3244	56.3
3245	55.6
3246	63.3
3247	40.5
3248	49.2
3249	57
3250	30.3
3251	95
3252	95.2
3253	54.4
3254	73.3
3255	48
3256	58.3
3257	77.6
3258	58.2
3259	68.5
3260	55.3
3261	44.5
3262	77.1
3263	49.4
3264	45.1
3265	50.6
3266	51.5
3267	69.4
3268	71.7
3269	93.3
3270	50.5
3271	42.7
3272	90.7
3273	43.4
3274	94.5
3275	51.5
3276	57.4
3277	52
3278	80.3
3279	50.7
3280	49.6
3281	59.2
3282	44.9
3283	60.8
3284	53.8
3285	41.9
3286	90.3
3287	49.6
3288	46.1
3289	57.4
3290	60.3
3291	89
3292	52.4
3293	47.8
3294	50.7
3295	54.9
3296	47.8
3297	48.4
3298	61.3
3299	51
3300	68.7
3301	56.7
3302	56.4
3303	88.7
3304	49.3
3305	68.9
3306	59.6
3307	52
3308	88.9
3309	52.9
3310	51.9
3311	56.8
3312	46
3313	51.4
3314	43.1
3315	56.3
3316	82.6
3317	47.7
3318	59.7
3319	41.3
3320	51
3321	55.1
3322	46.9
3323	46.6
3324	59.1
3325	48.8
3326	54.2
3327	37.7
3328	51.8
3329	50
3330	61.2
3331	55.5
3332	54.2
3333	48.7
3334	48.6
3335	80.6
3336	54.7
3337	35.7
3338	52.6
3339	43.6
3340	46
3341	69.8
3342	53.1
3343	51.6
3344	50
3345	34.8
3346	44
3347	53.6
3348	34.1
3349	51.7
3350	59.1
3351	46.3
3352	63.8
3353	49.8
3354	55.9
3355	54.1
3356	54.5
3357	54.1
3358	46
3359	49
3360	59.6
3361	48.2
3362	49.4
3363	59
3364	44.8
3365	52.5
3366	47.8
3367	51.2
3368	46.6
3369	46.7
3370	45
3371	50.6
3372	50
3373	49.1
3374	47.5
3375	49.6
3376	46
3377	48.5
3378	48.2
3379	52.3
3380	47.3
3381	48.9
3382	46.9
3383	50.4
3384	47.4
3385	49.3
3386	47
3387	51.4
3388	46.8
3389	50
3390	50.1
3391	50
3392	49.8
3393	51.2
3394	52.3
3395	48
3396	48.4
3397	50.7
3398	42.9
3399	37.7
3400	103.3
3401	109.3
3402	101.1
3403	92.5
3404	97.7
3405	92.1
3406	96.7
3407	92.6
3408	99.3
3409	94.1
3410	26.9
3411	30.1
3412	97.2
3413	94.5
3414	98
3415	88.8
3416	101.3
3417	99.2
3418	95.3
3419	89.6
3420	97.3
3421	91.5
3422	95.1
3423	91.8
3424	99.5
3425	103
3426	96.8
3427	109.5
3428	55.7
3429	106.5
3430	50.8
3431	90.7
3432	106.3
3433	100.1
3434	105.3
3435	103.4
3436	94
3437	96.9
3438	96.5
3439	98.6
3440	94.3
3441	106.1
3442	103.9
3443	97.6
3444	88.8
3445	93.8
3446	103.4
3447	102.1
3448	107.3
3449	100.4
3450	102.8
3451	101.8
3452	104.3
3453	91.9
3454	97.7
3455	100.9
3456	107
3457	103.1
3458	90.1
3459	99.1
3460	105.3
3461	112.8
3462	106
3463	108.4
3464	97.1
3465	98.8
3466	79.4
3467	96.2
3468	100.7
3469	82.7
3470	95.2
3471	112.9
3472	70.8
3473	107
3474	106.1
3475	104.6
3476	104.3
3477	99.5
3478	97.3
3479	103.5
3480	100.9
3481	109.5
3482	53.3
3483	70
3484	106
3485	76.5
3486	101.9
3487	1.1
3488	59.7
3489	107.6
3490	106.5
3491	98.9
3492	82
3493	79
3494	90.9
3495	92.2
3496	62.3
3497	67.8
3498	67.7
3499	93.1
3500	84.8
3501	78.9
3502	75.1
3503	76.7
3504	80.6
3505	87.2
3506	96.7
3507	77.3
3508	99
3509	76
3510	91.7
3511	95.5
3512	89.8
3513	86.2
3514	88.1
3515	99.8
3516	88.7
3517	81.3
3518	84.3
3519	90.4
3520	93.1
3521	93.9
3522	102.6
3523	87.4
3524	84
3525	86.1
3526	51.8
3527	84.9
3528	94.4
3529	77.9
3530	76
3531	99.1
3532	64.9
3533	96
3534	93.7
3535	82.4
3536	82.4
3537	32.1
3538	85.4
3539	84.8
3540	84.1
3541	87.8
3542	84.2
3543	86.1
3544	79.2
3545	83.7
3546	76.3
3547	76.5
3548	87.4
3549	77.6
3550	73.2
3551	75.5
3552	74.2
3553	77.3
3554	76.1
3555	84.9
3556	75
3557	35.9
3558	84.5
3559	30.1
3560	82.1
3561	73.9
3562	61.1
3563	84.9
3564	65.3
3565	72.6
3566	67.4
3567	81.7
3568	92.9
3569	98
3570	92.4
3571	93.5
3572	65.8
3573	94.9
3574	70.4
3575	76
3576	96.4
3577	91.7
3578	84.7
3579	56.5
3580	56.3
3581	54.2
3582	83.7
3583	47.3
3584	97.2
3585	56.3
3586	94
3587	50
3588	55.9
3589	49.8
3590	47.2
3591	67.5
3592	51.8
3593	50.1
3594	48
