"COMID"	"Value"
2205	86.7
2206	75.6
2207	49.1
2208	57.9
2209	79
2210	110.3
2211	79.8
2212	67.8
2213	103.1
2214	92.7
2215	75.1
2216	54
2217	95
2218	86.9
2219	93
2220	40.3
2221	81.7
2222	111.2
2223	86.4
2224	80.5
2225	84.5
2226	47.4
2227	109.2
2228	92.1
2229	80.7
2230	66.4
2231	83.4
2232	90.8
2233	97.8
2234	90.8
2235	92
2236	88.9
2237	87
2238	91
2239	52.3
2240	83
2241	83.8
2242	107.4
2243	95.5
2244	91.5
2245	98.6
2246	81.8
2247	95
2248	111.5
2249	89.1
2250	78.5
2251	32.7
2252	106.3
2253	101.7
2254	44.7
2255	92.1
2256	84.1
2257	40.4
2258	95.3
2259	112.6
2260	107.1
2261	83
2262	79.8
2263	112.4
2264	107.9
2265	112.4
2266	88.8
2267	85.8
2268	93.1
2269	51.9
2270	115
2271	73.7
2272	90.9
2273	47.3
2274	102.5
2275	104.1
2276	49.2
2277	88.9
2278	116
2279	79.4
2280	87.6
2281	120.8
2282	112
2283	55.4
2284	116.6
2285	111.5
2286	97.9
2287	45
2288	78.2
2289	101.3
2290	97.9
2291	88.3
2292	110.9
2293	41.5
2294	56.8
2295	107.6
2296	108.8
2297	105.2
2298	80
2299	37
2300	87
2301	112.7
2302	99.5
2303	111.2
2304	108.6
2305	81.7
2306	108.7
2307	108.6
2308	99.1
2309	95.8
2310	105.6
2311	121.8
2312	111.4
2313	108.4
2314	112.7
2315	121.9
2316	88.5
2317	108.3
2318	78.3
2319	79.3
2320	109.1
2321	82.1
2322	113.1
2323	104.3
2324	107.1
2325	107
2326	95.5
2327	93.2
2328	95.9
2329	98.9
2330	115.2
2331	116.6
2332	58.1
2333	107.4
2334	79.1
2335	118.2
2336	96.2
2337	116.2
2338	85.4
2339	60.4
2340	104.8
2341	100.2
2342	110.3
2343	76.3
2344	114.1
2345	83.6
2346	100.4
2347	94.7
2348	111.9
2349	97.4
2350	105.8
2351	78.4
2352	98.1
2353	95.8
2354	115.8
2355	109.5
2356	110.7
2357	118.6
2358	48.7
2359	108
2360	97.6
2361	97.7
2362	75.4
2363	101.2
2364	80.3
2365	97.7
2366	115.7
2367	123.2
2368	95.1
2369	58.7
2370	109.9
2371	105.7
2372	88.9
2373	99.6
2374	44.8
2375	108.1
2376	120.9
2377	98
2378	98.8
2379	93.9
2380	94.2
2381	89.6
2382	96.9
2383	123
2384	125.7
2385	60.8
2386	98.4
2387	94.6
2388	93
2389	110.2
2390	70.1
2391	84.1
2392	103.4
2393	125.3
2394	108.8
2395	63.2
2396	90.9
2397	120.5
2398	59
2399	100.9
2400	122.2
2401	95.8
2402	102.2
2403	89.4
2404	56.9
2405	87.5
2406	86.5
2407	123.7
2408	93.2
2409	93.4
2410	96.2
2411	104.7
2412	103.4
2413	116
2414	62.7
2415	107.2
2416	91.3
2417	93.7
2418	104.5
2419	93.1
2420	112.8
2421	127.3
2422	84.1
2423	89.3
2424	104.1
2425	48.1
2426	125.3
2427	106.8
2428	105
2429	128.3
2430	123.6
2431	93.6
2432	104.1
2433	109.9
2434	52
2435	101.1
2436	103
2437	42.1
2438	91.6
2439	105.6
2440	100.9
2441	127.3
2442	89.2
2443	90
2444	114.3
2445	89.8
2446	53.3
2447	96.5
2448	126.8
2449	119.6
2450	116.9
2451	89.5
2452	92.3
2453	131.8
2454	114.6
2455	106.9
2456	116
2457	109.4
2458	95
2459	100.1
2460	40
2461	119.8
2462	93.3
2463	58.4
2464	131.6
2465	123.3
2466	112.3
2467	81.1
2468	81.4
2469	98.1
2470	124.5
2471	99.3
2472	101.5
2473	64
2474	100.2
2475	95.2
2476	120.6
2477	95.5
2478	86.6
2479	118.9
2480	102.7
2481	77.2
2482	32.8
2483	120.9
2484	106.9
2485	82.4
2486	91.3
2487	115.6
2488	103.4
2489	111.9
2490	108.8
2491	50.4
2492	110.6
2493	118.7
2494	86
2495	83.7
2496	36.1
2497	83.3
2498	81.4
2499	35.8
2500	105.9
2501	79.6
2502	83.1
2503	81.4
2504	80.1
2505	101.6
2506	95.5
2507	113.2
2508	90.6
2509	117.4
2510	88.5
2511	4.6
2512	100.4
2513	95.8
2514	84.9
2515	84.7
2516	101.9
2517	50.3
2518	49.1
2519	87.9
2520	104.9
2521	84.5
2522	4.6
2523	54.6
2524	110.5
2525	46
2526	85.9
2527	82.7
2528	79
2529	81.6
2530	85
2531	83.7
2532	85.8
2533	109.2
2534	50.5
2535	87.3
2536	109.1
2537	55.9
2538	4.6
2539	111.5
2540	108.5
2541	111.6
2542	101.9
2543	83.8
2544	52.1
2545	106.1
2546	83
2547	86.2
2548	107.3
2549	93.4
2550	109.5
2551	62.3
2552	115
2553	87.4
2554	112.2
2555	84.8
2556	93.5
2557	91.1
2558	84.5
2559	80.4
2560	4.6
2561	85.2
2562	113.1
2563	104.3
2564	110.3
2565	110.5
2566	50.9
2567	94
2568	4.6
2569	92.4
2570	50.7
2571	50
2572	103.5
2573	61.5
2574	99.7
2575	52.3
2576	84
2577	83.4
2578	90
2579	89.9
2580	100.8
2581	104.9
2582	119.5
2583	105.7
2584	109.1
2585	4.6
2586	116.6
2587	89.1
2588	82.4
2589	91.2
2590	93.1
2591	89.1
2592	81.8
2593	86.1
2594	45.2
2595	105.2
2596	4.6
2597	93.1
2598	111
2599	89.9
2600	85.7
2601	84.4
2602	100.3
2603	78.2
2604	112.4
2605	93.1
2606	95.2
2607	4.6
2608	81.8
2609	100.8
2610	60.2
2611	106.1
2612	82.7
2613	86
2614	103.5
2615	62.3
2616	104.5
2617	4.6
2618	94.3
2619	95.4
2620	107.1
2621	42.6
2622	92.5
2623	4.6
2624	83.8
2625	111.5
2626	35.3
2627	97
2628	64.9
2629	99.2
2630	96.3
2631	85.2
2632	4.6
2633	91.7
2634	92.8
2635	83.2
2636	97.3
2637	97.2
2638	84.8
2639	85.8
2640	79.2
2641	91.2
2642	4.6
2643	114.7
2644	104.5
2645	112.3
2646	82
2647	46.2
2648	94.2
2649	109.8
2650	4.6
2651	99.9
2652	109
2653	100.2
2654	101.8
2655	81
2656	94
2657	48.4
2658	91
2659	103
2660	4.6
2661	113.9
2662	103.8
2663	108
2664	81
2665	107.4
2666	93.5
2667	41.7
2668	93.3
2669	84.4
2670	99.6
2671	101.7
2672	90.2
2673	47.9
2674	46.7
2675	105.3
2676	30
2677	102.2
2678	105.2
2679	102.8
2680	95.1
2681	108.1
2682	121
2683	82.2
2684	84.3
2685	100.8
2686	101.7
2687	88.7
2688	108.9
2689	119.2
2690	85.7
2691	122.7
2692	26.3
2693	93.7
2694	103.8
2695	97.6
2696	84.7
2697	94.7
2698	98.1
2699	67.2
2700	83.1
2701	35.1
2702	85.9
2703	85
2704	49.1
2705	87.7
2706	104.9
2707	43.9
2708	81.7
2709	76.2
2710	85.8
2711	106.2
2712	77.4
2713	81.4
2714	84.8
2715	81.9
2716	81.4
2717	116.3
2718	85
2719	104.3
2720	110
2721	82.4
2722	114.6
2723	99.2
2724	53.8
2725	74.9
2726	77.8
2727	100.4
2728	86.3
2729	99.6
2730	114.2
2731	74.9
2732	108.3
2733	105.9
2734	108.7
2735	85.5
2736	36.5
2737	74.8
2738	68.9
2739	75.8
2740	109.1
2741	71.7
2742	75.3
2743	74.3
2744	84.7
2745	47.3
2746	42.4
2747	80
2748	91.8
2749	91
2750	111.3
2751	74
2752	91.2
2753	89.9
2754	106
2755	62.8
2756	73.5
2757	93.3
2758	85.4
2759	73
2760	74
2761	72.7
2762	85.8
2763	72.6
2764	93.3
2765	99.8
2766	121.7
2767	46.8
2768	71.8
2769	69.8
2770	87
2771	83.2
2772	66.8
2773	35.1
2774	82.1
2775	109
2776	86.4
2777	118.5
2778	108.1
2779	86
2780	30.4
2781	92.5
2782	53.6
2783	100.2
2784	103.8
2785	72.2
2786	60.7
2787	87
2788	73.7
2789	107
2790	94.6
2791	111.8
2792	107.9
2793	75
2794	92.8
2795	71.9
2796	58.9
2797	90.4
2798	119.2
2799	91.8
2800	105.8
2801	99.6
2802	84.5
2803	64.3
2804	28.2
2805	106.3
2806	93.2
2807	86
2808	102.6
2809	87.7
2810	39.1
2811	108.2
2812	60.3
2813	66.4
2814	95.9
2815	111.9
2816	68.7
2817	79.1
2818	73.9
2819	94.3
2820	96.4
2821	109.5
2822	83.9
2823	77.2
2824	45.1
2825	81.1
2826	55.5
2827	27.7
2828	67.6
2829	55.4
2830	94.2
2831	105.7
2832	102.2
2833	67.2
2834	76.3
2835	83.4
2836	91.9
2837	94.5
2838	86.7
2839	123.7
2840	100.9
2841	111.8
2842	60.4
2843	76.2
2844	37.2
2845	70.7
2846	34.8
2847	107.5
2848	106
2849	124.2
2850	106.9
2851	61.2
2852	92.5
2853	90.5
2854	104.7
2855	85.1
2856	83.5
2857	92.9
2858	66.4
2859	79.3
2860	75.3
2861	97.3
2862	69.4
2863	38.1
2864	70.7
2865	103.8
2866	110.2
2867	84.9
2868	43.5
2869	73
2870	79.4
2871	112.8
2872	101
2873	96.7
2874	50.4
2875	88
2876	43.2
2877	89.7
2878	80.6
2879	37
2880	89
2881	91.4
2882	109.4
2883	78.2
2884	71.7
2885	48.5
2886	61
2887	44.5
2888	48
2889	46.4
2890	51.6
2891	99.4
2892	118.3
2893	79.8
2894	71.6
2895	98.4
2896	41.2
2897	93.7
2898	81.6
2899	78
2900	66.7
2901	40.8
2902	93.6
2903	95.9
2904	28.2
2905	78.5
2906	108.4
2907	50.1
2908	89.2
2909	119.3
2910	71.8
2911	87.2
2912	91.7
2913	118.2
2914	100.5
2915	44.9
2916	99.1
2917	56.5
2918	73
2919	44.3
2920	45.9
2921	87.7
2922	68.3
2923	78.4
2924	63.1
2925	91.6
2926	53.7
2927	38
2928	71.4
2929	49.4
2930	85.4
2931	95
2932	73.3
2933	94.8
2934	34.9
2935	93.2
2936	39.6
2937	71.9
2938	36.7
2939	93.3
2940	37
2941	80.1
2942	38.4
2943	118.9
2944	34.6
2945	96.2
2946	98.6
2947	68.7
2948	100.8
2949	94.2
2950	68.8
2951	74.9
2952	95.6
2953	112
2954	88.3
2955	101.4
2956	71
2957	48.2
2958	99.2
2959	36.3
2960	86.2
2961	95.8
2962	91.8
2963	64.3
2964	108.4
2965	71.3
2966	71.7
2967	87.3
2968	93.5
2969	43.7
2970	33.3
2971	88.9
2972	65.3
2973	31.2
2974	95.3
2975	109.5
2976	73.4
2977	46
2978	62.3
2979	101.8
2980	93.1
2981	100.9
2982	89.5
2983	89.2
2984	101.2
2985	86.2
2986	98.8
2987	83.2
2988	88.6
2989	29.8
2990	66.9
2991	111.7
2992	60.9
2993	95.6
2994	93.5
2995	89
2996	78.2
2997	77
2998	71
2999	94.9
3000	76
3001	46.7
3002	99
3003	80.5
3004	59.7
3005	53.4
3006	92.9
3007	90.1
3008	101.8
3009	68
3010	29.9
3011	95.5
3012	54.5
3013	104
3014	71.3
3015	62.7
3016	89.3
3017	116.6
3018	76.3
3019	53
3020	68.4
3021	72.3
3022	38.4
3023	51.7
3024	101
3025	71
3026	102.3
3027	95.7
3028	81.8
3029	104.4
3030	37
3031	64.4
3032	57.9
3033	57.6
3034	58.5
3035	75.2
3036	35.1
3037	57.5
3038	43.1
3039	78.6
3040	102.6
3041	114.1
3042	111.3
3043	109.4
3044	92.1
3045	103.8
3046	37.9
3047	37.7
3048	102
3049	73.3
3050	111.7
3051	100.4
3052	79.3
3053	106.6
3054	69.5
3055	72.8
3056	103.9
3057	35.6
3058	107.2
3059	84.6
3060	33.7
3061	31.9
3062	42.7
3063	115.5
3064	105.9
3065	33.6
3066	107.8
3067	35.8
3068	112.6
3069	43.8
3070	93
3071	60.5
3072	76.8
3073	19.8
3074	107.4
3075	50.6
3076	55.4
3077	85.6
3078	78.2
3079	105.6
3080	101.1
3081	50.3
3082	35
3083	116.4
3084	38.8
3085	81.3
3086	89.5
3087	108.3
3088	112
3089	120
3090	84.8
3091	36.9
3092	28.2
3093	60.7
3094	24.6
3095	28.3
3096	97.9
3097	31.5
3098	115.8
3099	44.9
3100	99.5
3101	16.7
3102	45.1
3103	105.9
3104	107.3
3105	40.6
3106	108.5
3107	104.2
3108	29.2
3109	49.8
3110	39.1
3111	110.1
3112	18.3
3113	109.5
3114	48.9
3115	41.1
3116	45.4
3117	46.8
3118	112.9
3119	128.4
3120	12.4
3121	125
3122	22.2
3123	110.2
3124	28.3
3125	53.8
3126	19.6
3127	17.6
3128	32
3129	29.3
3130	29.6
3131	111.4
3132	106.8
3133	119.8
3134	110.4
3135	29.9
3136	120.9
3137	25.1
3138	31.1
3139	113.6
3140	90.4
3141	32.3
3142	99.8
3143	115
3144	33.2
3145	19.2
3146	22.9
3147	20
3148	34.5
3149	23.8
3150	18.7
3151	136.2
3152	106.6
3153	105.2
3154	96.7
3155	30.9
3156	79.6
3157	73.4
3158	20
3159	97.2
3160	19.1
3161	136.3
3162	110.9
3163	31.8
3164	30.4
3165	33.2
3166	104
3167	23.6
3168	107.4
3169	20.2
3170	102.9
3171	27.3
3172	108.2
3173	22.5
3174	26.4
3175	101.6
3176	29
3177	20.2
3178	19.1
3179	27.6
3180	23.5
3181	26.5
3182	106
3183	109.6
3184	124.8
3185	132.4
3186	68.6
3187	101.7
3188	31
3189	68
3190	21.7
3191	26.8
3192	30.7
3193	38.8
3194	106.4
3195	107.8
3196	23.6
3197	25.1
3198	28
3199	83.4
3200	22.4
3201	27
3202	103.3
3203	110.4
3204	27.2
3205	126.9
3206	18.7
3207	41.2
3208	25.5
3209	32.3
3210	126.3
3211	118.7
3212	89.4
3213	27.1
3214	23.2
3215	26.4
3216	22.3
3217	24.1
3218	125.4
3219	124.3
3220	25.3
3221	32.1
3222	126.4
3223	16.7
3224	95.2
3225	30.1
3226	88.3
3227	21.3
3228	36.2
3229	32.3
3230	30.9
3231	34.1
3232	23.5
3233	18.3
3234	84.3
3235	98.4
3236	121.8
3237	17.1
3238	119.9
3239	30.9
3240	38.4
3241	50
3242	35.9
3243	118.6
3244	40.3
3245	28.9
3246	24.3
3247	30.3
3248	28.3
3249	22.2
3250	31.4
3251	103
3252	112.2
3253	36.9
3254	113.5
3255	19.8
3256	23.1
3257	113.8
3258	40.3
3259	55.9
3260	20
3261	35.4
3262	113.9
3263	22.2
3264	20.8
3265	20.7
3266	33.5
3267	57.7
3268	104.8
3269	103.9
3270	31.9
3271	21.4
3272	96.7
3273	22.3
3274	106.1
3275	37
3276	35.4
3277	32.2
3278	71.6
3279	19.9
3280	23.7
3281	24.5
3282	18.7
3283	87.6
3284	35.1
3285	15.9
3286	94.2
3287	21.6
3288	43.1
3289	35.8
3290	18.7
3291	88.7
3292	14.7
3293	42.2
3294	45
3295	18
3296	15.4
3297	24.9
3298	52.4
3299	30
3300	61.5
3301	31.8
3302	22.9
3303	93.3
3304	48.1
3305	91.4
3306	39.7
3307	14.8
3308	91.8
3309	36.1
3310	32.9
3311	10.6
3312	45.9
3313	28.3
3314	13.2
3315	30.8
3316	82.6
3317	14.7
3318	71.9
3319	12.6
3320	29.4
3321	36.9
3322	15.1
3323	40.1
3324	33.7
3325	31.8
3326	35
3327	7.6
3328	11.8
3329	27.3
3330	55.1
3331	14.5
3332	15.6
3333	29.6
3334	9.5
3335	75.3
3336	35.1
3337	7.4
3338	27
3339	11.3
3340	10.5
3341	65.2
3342	33.2
3343	10.8
3344	30.1
3345	7.2
3346	7.6
3347	34
3348	7.2
3349	30.5
3350	80
3351	9.2
3352	80
3353	27.4
3354	36
3355	29.9
3356	29.6
3357	32.1
3358	8.8
3359	27.6
3360	67.8
3361	28.3
3362	29.8
3363	52
3364	40.1
3365	17.3
3366	28.4
3367	26.3
3368	8.8
3369	9.5
3370	42.2
3371	27.9
3372	12.9
3373	28.3
3374	27
3375	29.4
3376	23.6
3377	29.1
3378	28.2
3379	31.6
3380	24
3381	24.6
3382	29.5
3383	26.1
3384	23.2
3385	24.7
3386	22.6
3387	32.5
3388	29.3
3389	23.7
3390	24.5
3391	23.6
3392	25.5
3393	32.4
3394	24.3
3395	19.4
3396	26.7
3397	21
3398	18.6
3399	13.9
3400	93.3
3401	87
3402	90
3403	87.7
3404	88.6
3405	85.9
3406	83.3
3407	92.4
3408	91
3409	96.7
3410	34.2
3411	38.7
3412	90.3
3413	88.1
3414	91.9
3415	90
3416	102.9
3417	96.5
3418	97.5
3419	96.1
3420	99.8
3421	93.7
3422	101
3423	91.9
3424	91.9
3425	97.3
3426	97.7
3427	106.1
3428	69.6
3429	100.6
3430	65.4
3431	97.1
3432	99.7
3433	94
3434	96.1
3435	89.5
3436	100.4
3437	97.5
3438	89.6
3439	92.9
3440	90
3441	96.3
3442	114.5
3443	94.3
3444	85.8
3445	82.6
3446	101.9
3447	95
3448	116.6
3449	95.5
3450	94.6
3451	93.7
3452	103.5
3453	95.3
3454	97.3
3455	105
3456	119.2
3457	100.3
3458	103.5
3459	97
3460	101.1
3461	123.5
3462	99.7
3463	112.6
3464	92.9
3465	110.6
3466	77.7
3467	94.5
3468	96.9
3469	74.1
3470	103.8
3471	113.9
3472	62.4
3473	121.8
3474	108.1
3475	92.8
3476	92.3
3477	101.2
3478	103.6
3479	101.8
3480	95.2
3481	111.4
3482	44.1
3483	77.3
3484	98.1
3485	73.6
3486	100.9
3487	1.1
3488	53.9
3489	114.7
3490	107.5
3491	99.8
3492	89
3493	70.5
3494	94.2
3495	100.3
3496	58.9
3497	62.2
3498	63.9
3499	107.9
3500	87.4
3501	67.1
3502	46.9
3503	90.2
3504	75.3
3505	98.6
3506	109.6
3507	74
3508	107.8
3509	66
3510	97.3
3511	108.8
3512	96.3
3513	84.9
3514	94.2
3515	108.2
3516	94.7
3517	82.9
3518	99.5
3519	99.7
3520	107.5
3521	109.4
3522	124.1
3523	98.6
3524	98.9
3525	97.5
3526	58
3527	97.1
3528	107.5
3529	86.3
3530	86.3
3531	117.8
3532	54.6
3533	100.6
3534	97.3
3535	108
3536	113.5
3537	61.2
3538	90
3539	82
3540	94.9
3541	96.4
3542	109.8
3543	91.4
3544	79
3545	94.1
3546	118
3547	64.1
3548	105.2
3549	92.1
3550	85.8
3551	91.1
3552	64.8
3553	68.2
3554	93.6
3555	101.6
3556	91.5
3557	35.4
3558	100.4
3559	28.1
3560	72.9
3561	73.3
3562	44.1
3563	104.8
3564	44.7
3565	46.1
3566	51
3567	102.7
3568	100.5
3569	123.5
3570	101.4
3571	103.5
3572	35.7
3573	115
3574	52.1
3575	48
3576	107.4
3577	106.4
3578	122.2
3579	21
3580	20.5
3581	20.5
3582	127.4
3583	26.2
3584	105.4
3585	31.4
3586	103.6
3587	26.8
3588	40.8
3589	17.7
3590	26.7
3591	91.3
3592	29.4
3593	31
3594	23.4
