"COMID"	"Value"
2197	76.5
2198	70.9
2199	89.7
2200	78
2201	1
2202	31
2203	83.8
2204	76.4
2205	86.6
2206	66.6
2207	31.7
2208	34.2
2209	82.1
2210	85.3
2211	85.1
2212	60.9
2213	83.6
2214	81.1
2215	66.3
2216	33.9
2217	83.8
2218	76.8
2219	75.7
2220	32.6
2221	63.3
2222	83.5
2223	69.8
2224	85.9
2225	65.4
2226	32.1
2227	81.2
2228	85.5
2229	83.1
2230	59.2
2231	63.3
2232	73.6
2233	79.2
2234	73.2
2235	84.2
2236	78.3
2237	84.8
2238	86.1
2239	34.3
2240	82.1
2241	69.1
2242	82.2
2243	83.1
2244	79.3
2245	75.6
2246	61.7
2247	78.3
2248	83.5
2249	73.7
2250	66.5
2251	35
2252	83
2253	83.3
2254	35.9
2255	75.7
2256	68.9
2257	38.5
2258	68.2
2259	82.5
2260	78.9
2261	80.2
2262	76.3
2263	81.3
2264	79.8
2265	81.5
2266	79.6
2267	82.7
2268	76.3
2269	38.8
2270	87.9
2271	63.4
2272	76.8
2273	36.8
2274	83.1
2275	79.6
2276	44.1
2277	83.1
2278	87.9
2279	78.5
2280	84.6
2281	93.3
2282	81.1
2283	43.6
2284	89.2
2285	82.4
2286	80.8
2287	34.2
2288	66.5
2289	80.1
2290	81.2
2291	75
2292	83.8
2293	34.2
2294	40.1
2295	81.9
2296	88.9
2297	79.1
2298	83
2299	31.1
2300	85.5
2301	89.3
2302	85.8
2303	85.1
2304	84.8
2305	78.3
2306	83.4
2307	84.7
2308	86.1
2309	84.9
2310	82.7
2311	95
2312	91
2313	89
2314	88.9
2315	96.7
2316	81
2317	83.4
2318	77.9
2319	77.5
2320	88.4
2321	70.5
2322	89.1
2323	86.8
2324	84
2325	84.9
2326	85.9
2327	84.2
2328	77.4
2329	85.1
2330	94.1
2331	96.4
2332	36.1
2333	88
2334	70.2
2335	97.4
2336	86
2337	93.5
2338	45.9
2339	38.2
2340	85.3
2341	88.6
2342	94.8
2343	40.6
2344	87.4
2345	44.3
2346	88.5
2347	87.1
2348	85.9
2349	85.5
2350	85.9
2351	68.9
2352	86.4
2353	85.4
2354	85.3
2355	84.7
2356	91.5
2357	90.9
2358	37
2359	84.4
2360	90.4
2361	91.1
2362	43
2363	83.3
2364	71.1
2365	85.6
2366	93.3
2367	94.2
2368	87.8
2369	32.7
2370	88.3
2371	84.3
2372	86
2373	88
2374	35.9
2375	83.1
2376	96.1
2377	92.4
2378	87.9
2379	83.9
2380	87.1
2381	84.9
2382	81.4
2383	94.6
2384	91.3
2385	57.6
2386	81.1
2387	82.8
2388	91.4
2389	89.1
2390	66.3
2391	87.6
2392	84.1
2393	93
2394	87.7
2395	35.9
2396	83.6
2397	86.8
2398	56.3
2399	87
2400	88.7
2401	81.3
2402	84
2403	80.8
2404	33.8
2405	89.1
2406	81.8
2407	94.9
2408	88.1
2409	88.4
2410	89.3
2411	89.6
2412	92.5
2413	84.2
2414	29.7
2415	89.5
2416	81.5
2417	81.6
2418	78.7
2419	82.8
2420	89.6
2421	96.1
2422	73.7
2423	78.3
2424	88.2
2425	32.9
2426	95.2
2427	78.5
2428	82.3
2429	94.2
2430	89.3
2431	90
2432	84.1
2433	87.7
2434	27.5
2435	87.6
2436	79.5
2437	21
2438	86
2439	76
2440	89
2441	96.7
2442	78.5
2443	84.5
2444	91.1
2445	88.1
2446	36.1
2447	90.1
2448	91
2449	89.9
2450	92.7
2451	83.8
2452	83.7
2453	90.6
2454	90.2
2455	85.9
2456	80.3
2457	83.2
2458	85.2
2459	90.7
2460	21.9
2461	84
2462	71
2463	32.5
2464	87.7
2465	94.7
2466	91.2
2467	79
2468	86.4
2469	91.4
2470	86.6
2471	87.3
2472	89.5
2473	31.1
2474	76.3
2475	86
2476	91.5
2477	89.2
2478	83.2
2479	89.5
2480	87.5
2481	65.5
2482	21.8
2483	90.2
2484	88.4
2485	86.9
2486	83
2487	91.4
2488	86.9
2489	87
2490	88.7
2491	31
2492	87.4
2493	90.1
2494	84.3
2495	81.4
2496	30.6
2497	80.9
2498	85.5
2499	25.9
2500	85.8
2501	84.8
2502	87.9
2503	84.1
2504	70.8
2505	81.9
2506	82.3
2507	91.9
2508	79.9
2509	91.5
2510	81.6
2511	4.6
2512	78.4
2513	82.8
2514	83.7
2515	86
2516	86.5
2517	34.3
2518	59.9
2519	79.8
2520	85.2
2521	82.2
2522	4.6
2523	32.5
2524	89.7
2525	56.5
2526	81.9
2527	80.9
2528	78.6
2529	81.8
2530	83.6
2531	81.2
2532	81.1
2533	84.1
2534	62.2
2535	82.5
2536	84.6
2537	67.9
2538	4.6
2539	88.6
2540	80.1
2541	88.9
2542	76.8
2543	83.4
2544	64.6
2545	77.4
2546	76.7
2547	80.8
2548	79.1
2549	81.4
2550	89.7
2551	40.5
2552	86.3
2553	78.9
2554	84
2555	83
2556	85.4
2557	89
2558	79.8
2559	82.6
2560	4.6
2561	82.7
2562	85.6
2563	78.1
2564	82.5
2565	80.5
2566	35.4
2567	82.1
2568	4.6
2569	84.9
2570	61
2571	40.5
2572	88.7
2573	64.9
2574	85.5
2575	64.3
2576	81.1
2577	82.9
2578	84.7
2579	81.5
2580	87.8
2581	80.7
2582	84.8
2583	78.1
2584	87.9
2585	4.5
2586	84.6
2587	81.7
2588	82.2
2589	82
2590	82.7
2591	83
2592	81.7
2593	79
2594	52.8
2595	89
2596	4.6
2597	83.1
2598	81.8
2599	84.3
2600	79.4
2601	81
2602	79.8
2603	80.6
2604	82.5
2605	82.4
2606	76.9
2607	4.5
2608	77.1
2609	78.9
2610	59.6
2611	78.5
2612	80
2613	79.2
2614	82.4
2615	44.4
2616	80.7
2617	4.6
2618	85.5
2619	88.1
2620	79.7
2621	47.1
2622	81.9
2623	4.4
2624	76.9
2625	83.5
2626	39.7
2627	81.2
2628	43.3
2629	86.1
2630	76.1
2631	75.8
2632	3.8
2633	80.7
2634	80.7
2635	77.9
2636	79.4
2637	85.4
2638	66.3
2639	77.6
2640	75.7
2641	71.9
2642	3.8
2643	83.6
2644	77.2
2645	81.7
2646	74.9
2647	49.3
2648	77.3
2649	72.2
2650	4.5
2651	84.3
2652	74.8
2653	77.9
2654	76.8
2655	77.7
2656	78.9
2657	47.1
2658	77
2659	82.7
2660	4.6
2661	67.1
2662	77.7
2663	73.6
2664	76.8
2665	73.3
2666	71.5
2667	36.9
2668	67.7
2669	81.9
2670	76.8
2671	81
2672	75.8
2673	50.1
2674	43.7
2675	72.4
2676	28.4
2677	80.1
2678	82.6
2679	73.1
2680	69.2
2681	75.5
2682	69.6
2683	79.7
2684	76.1
2685	76.2
2686	81.3
2687	75.5
2688	67.4
2689	76.2
2690	63.8
2691	72.8
2692	21.8
2693	64.5
2694	76.7
2695	83.8
2696	81.2
2697	78.4
2698	80
2699	8.4
2700	72.4
2701	31.6
2702	61.8
2703	71.5
2704	47.1
2705	74.9
2706	71.7
2707	9
2708	62.8
2709	56.5
2710	66.2
2711	68.9
2712	70.9
2713	82.8
2714	64.8
2715	65.1
2716	64.6
2717	67.5
2718	66.3
2719	76
2720	67.1
2721	78.5
2722	76.5
2723	77.2
2724	13.3
2725	63.8
2726	80
2727	79.6
2728	67.8
2729	76.1
2730	74.1
2731	70.1
2732	69.3
2733	63.5
2734	71.7
2735	68.5
2736	14.7
2737	77.3
2738	57.8
2739	77.3
2740	66.1
2741	58.7
2742	62.9
2743	75.8
2744	68.6
2745	46.5
2746	15.6
2747	73
2748	78.5
2749	73.6
2750	61.3
2751	56.9
2752	74.5
2753	71.4
2754	66
2755	57.2
2756	71.8
2757	74.3
2758	67.2
2759	72.4
2760	74.6
2761	71.2
2762	76.6
2763	13.4
2764	76.7
2765	68.9
2766	65.9
2767	15.1
2768	57.7
2769	71.4
2770	72.3
2771	67.5
2772	59.4
2773	32.5
2774	60.9
2775	75.4
2776	78
2777	64.5
2778	75
2779	75.8
2780	23.3
2781	75.7
2782	48.6
2783	77.2
2784	77.5
2785	15.4
2786	14.4
2787	65.5
2788	72.1
2789	74.5
2790	76.8
2791	67.4
2792	78.6
2793	63.7
2794	78.9
2795	70.4
2796	55.2
2797	69.3
2798	68.3
2799	74.4
2800	75.9
2801	78.9
2802	68.6
2803	66.7
2804	27.3
2805	76.3
2806	74.7
2807	66.5
2808	71.7
2809	70.9
2810	14.2
2811	80.6
2812	56.5
2813	61
2814	79
2815	81.8
2816	67.7
2817	75
2818	59.3
2819	82
2820	74.2
2821	68.4
2822	75.4
2823	64.3
2824	14
2825	75.3
2826	15.5
2827	24.6
2828	59.3
2829	16.8
2830	80.9
2831	82
2832	80.8
2833	71.7
2834	63
2835	67.1
2836	81.2
2837	76.7
2838	66.7
2839	72.8
2840	78
2841	82.3
2842	57
2843	76.6
2844	38.4
2845	71.5
2846	14.5
2847	80.1
2848	73.9
2849	73.1
2850	77.7
2851	54.9
2852	75.4
2853	78.1
2854	80.7
2855	80.1
2856	67.6
2857	76.6
2858	59.5
2859	74.4
2860	78.3
2861	77.2
2862	60.5
2863	43.2
2864	59.8
2865	79.9
2866	73.3
2867	76.7
2868	47.2
2869	61.4
2870	73.9
2871	72.4
2872	77
2873	75.8
2874	13.6
2875	73.8
2876	14.4
2877	77
2878	80.5
2879	37.9
2880	73.9
2881	78.2
2882	82.3
2883	78.9
2884	67.6
2885	49.2
2886	56.8
2887	47.4
2888	11.5
2889	15
2890	14
2891	78.4
2892	74.2
2893	66.2
2894	65.4
2895	82.1
2896	13.2
2897	75.8
2898	76.8
2899	66.3
2900	71.9
2901	42.3
2902	78.5
2903	82.7
2904	29.4
2905	78.9
2906	76.1
2907	49.9
2908	78.1
2909	77.9
2910	77
2911	74.9
2912	76.2
2913	75.4
2914	79.5
2915	44.4
2916	83.8
2917	11.1
2918	66.8
2919	42.9
2920	45.5
2921	74.2
2922	74.8
2923	76.4
2924	57.8
2925	76.1
2926	54.2
2927	31.1
2928	69.8
2929	50.1
2930	75.2
2931	72.9
2932	73.9
2933	77.1
2934	31.3
2935	78.8
2936	37.3
2937	74.2
2938	37.7
2939	79.7
2940	33.2
2941	76.9
2942	34.2
2943	79.2
2944	35.9
2945	79.2
2946	76.8
2947	63.6
2948	73.8
2949	77.5
2950	75.4
2951	69.9
2952	72.8
2953	79.1
2954	75
2955	81.5
2956	74.2
2957	54.8
2958	74.5
2959	43
2960	69.7
2961	81.4
2962	81
2963	61.9
2964	72.1
2965	75.3
2966	65.7
2967	79.1
2968	70.5
2969	41.5
2970	31.7
2971	69.4
2972	68.4
2973	29.1
2974	79.7
2975	80
2976	72.9
2977	54.7
2978	60.6
2979	83.1
2980	77.2
2981	79.8
2982	68.6
2983	71.4
2984	73.1
2985	75.4
2986	80.7
2987	78.9
2988	72.9
2989	32.1
2990	71.5
2991	83.4
2992	62.3
2993	80.4
2994	84.2
2995	72.9
2996	70.8
2997	71.1
2998	71.9
2999	68.4
3000	75.8
3001	49.4
3002	82
3003	75.8
3004	58.2
3005	53.5
3006	76.4
3007	78.2
3008	85.4
3009	61.8
3010	33.6
3011	72.6
3012	58.1
3013	75.5
3014	68.1
3015	52.4
3016	81.7
3017	83.9
3018	70.3
3019	51.3
3020	70.8
3021	60.1
3022	46.4
3023	54.6
3024	81.2
3025	67.3
3026	76.5
3027	76
3028	76.8
3029	82.9
3030	41.6
3031	58.9
3032	58.6
3033	51
3034	60.3
3035	73.2
3036	42.6
3037	58.9
3038	49.4
3039	72.5
3040	79.6
3041	86.8
3042	85.9
3043	87.3
3044	79.3
3045	81.2
3046	43.6
3047	47.1
3048	89.1
3049	70.9
3050	81.6
3051	84.3
3052	76.4
3053	81.9
3054	70.3
3055	75.8
3056	89.1
3057	46.5
3058	88
3059	83
3060	43.5
3061	45.3
3062	53.1
3063	82.2
3064	81.7
3065	44.6
3066	85.5
3067	45.9
3068	89.7
3069	49.9
3070	85.2
3071	58.4
3072	79.1
3073	28.2
3074	81.6
3075	54.6
3076	61.2
3077	84.1
3078	77
3079	83.1
3080	90.8
3081	51.5
3082	46
3083	84.8
3084	51.1
3085	78
3086	81.5
3087	89
3088	88.8
3089	88.6
3090	84.1
3091	51.4
3092	42.9
3093	59.6
3094	35.1
3095	41.9
3096	88.4
3097	43.6
3098	88.5
3099	45.2
3100	89.7
3101	25.2
3102	56.1
3103	87.9
3104	92
3105	49.3
3106	95.1
3107	94.1
3108	41.4
3109	51.1
3110	45
3111	91.6
3112	26.3
3113	88.2
3114	49.4
3115	48.7
3116	54.4
3117	55.5
3118	88.4
3119	95.1
3120	22.2
3121	96.2
3122	35.6
3123	96.3
3124	34.9
3125	59
3126	31.8
3127	19.4
3128	42.3
3129	44.7
3130	39.6
3131	87.7
3132	94.6
3133	96.1
3134	90.6
3135	38.6
3136	98.3
3137	32.1
3138	49.3
3139	97
3140	86.7
3141	39
3142	91.4
3143	93.2
3144	43.3
3145	28.3
3146	38.6
3147	29.3
3148	48.2
3149	35
3150	30.9
3151	100.2
3152	96.7
3153	95.5
3154	89.8
3155	22.1
3156	72
3157	69.6
3158	29.8
3159	88.9
3160	29.4
3161	99.2
3162	95.4
3163	46.8
3164	36.2
3165	4.1
3166	98
3167	5.8
3168	89.3
3169	35.6
3170	93.9
3171	43.8
3172	92.2
3173	39.4
3174	4.8
3175	92.7
3176	42
3177	42.9
3178	43.2
3179	38.6
3180	34.7
3181	4.7
3182	94.7
3183	95.7
3184	101.4
3185	100
3186	70
3187	82
3188	1.6
3189	66.7
3190	42.8
3191	41.4
3192	3.7
3193	49.9
3194	95.1
3195	97.1
3196	25.9
3197	4.1
3198	4
3199	80.3
3200	38
3201	42.7
3202	94.7
3203	96.6
3204	6.8
3205	95.9
3206	41
3207	53.8
3208	40.6
3209	37.8
3210	93.7
3211	94.6
3212	84.7
3213	39.3
3214	39.1
3215	28.3
3216	40.5
3217	46.3
3218	90.9
3219	96.7
3220	3.8
3221	45.3
3222	90.2
3223	40.1
3224	87.1
3225	45.6
3226	82.9
3227	42.8
3228	44.1
3229	43
3230	12.1
3231	50.5
3232	43
3233	42.8
3234	78.9
3235	87.9
3236	86.9
3237	38.7
3238	96.3
3239	40
3240	14
3241	58.1
3242	52.8
3243	94.8
3244	50.5
3245	45.9
3246	47.7
3247	36.4
3248	44.3
3249	44
3250	7.4
3251	95
3252	91.1
3253	49.2
3254	87.3
3255	40.8
3256	45.3
3257	84.5
3258	52.3
3259	61.4
3260	43.5
3261	40.7
3262	85.5
3263	42.6
3264	42.6
3265	41.4
3266	50
3267	60.6
3268	86.9
3269	88.7
3270	49.2
3271	40.8
3272	86.8
3273	42.8
3274	85.3
3275	50.9
3276	43.4
3277	49.4
3278	69.3
3279	43.5
3280	41.5
3281	48.3
3282	40.7
3283	68.7
3284	50.9
3285	38.3
3286	78.7
3287	40.9
3288	43.1
3289	52.4
3290	45.8
3291	75.1
3292	39.5
3293	44.3
3294	45.3
3295	47
3296	38.2
3297	36.1
3298	53.9
3299	39.7
3300	59.2
3301	44
3302	46.1
3303	76.4
3304	44.3
3305	82.2
3306	54.2
3307	41.8
3308	78
3309	52
3310	41.5
3311	39
3312	40.9
3313	41.4
3314	35.8
3315	51.8
3316	76.7
3317	38.6
3318	53.8
3319	35.3
3320	41
3321	53.3
3322	37
3323	40.5
3324	53.7
3325	41.8
3326	53.1
3327	27.9
3328	40.3
3329	39.3
3330	51.6
3331	46.7
3332	45.7
3333	40.7
3334	32
3335	68
3336	53.4
3337	25.8
3338	45.3
3339	33.4
3340	36.7
3341	58.6
3342	52.4
3343	42.2
3344	41
3345	25.6
3346	39.1
3347	51.3
3348	27.5
3349	50.2
3350	43.2
3351	39.7
3352	48.9
3353	40.6
3354	53
3355	45.8
3356	47.1
3357	50.3
3358	39.7
3359	38.5
3360	42.5
3361	39.9
3362	47.9
3363	49
3364	38.2
3365	42
3366	38.6
3367	43.8
3368	37.2
3369	39.6
3370	38.6
3371	40.1
3372	39.6
3373	40.7
3374	39
3375	47.1
3376	38
3377	47
3378	46.5
3379	48.6
3380	39
3381	40.8
3382	44.5
3383	42
3384	39.6
3385	40.7
3386	41.5
3387	48.7
3388	43.8
3389	41.4
3390	41.9
3391	42.3
3392	42.7
3393	47.7
3394	43.8
3395	42.2
3396	42
3397	43.3
3398	39.2
3399	37.7
3400	90.3
3401	90.9
3402	88.9
3403	92.3
3404	86.1
3405	85.1
3406	85.7
3407	92
3408	88.3
3409	94.7
3410	27.8
3411	31.8
3412	84.9
3413	87.4
3414	86.2
3415	92.9
3416	101.9
3417	94
3418	93.2
3419	94
3420	95.2
3421	95.4
3422	92.6
3423	87.5
3424	90.5
3425	93.9
3426	95.9
3427	102.1
3428	59.1
3429	94.8
3430	53.9
3431	98
3432	96.1
3433	98.3
3434	93.3
3435	96.1
3436	96.8
3437	94.4
3438	96.3
3439	91.3
3440	88.9
3441	94.9
3442	100.4
3443	95
3444	83.1
3445	90.1
3446	97.7
3447	99.2
3448	106.9
3449	95.7
3450	99.3
3451	92.9
3452	97.1
3453	81.8
3454	95.9
3455	97.7
3456	93.6
3457	99
3458	91.6
3459	95.1
3460	93.6
3461	109.9
3462	99.7
3463	101
3464	94.7
3465	96.6
3466	70.5
3467	92.2
3468	93.9
3469	72.6
3470	94.1
3471	98.1
3472	61.5
3473	96.7
3474	93.5
3475	97
3476	99.1
3477	96.7
3478	96.9
3479	98.3
3480	94.2
3481	101.3
3482	47.7
3483	45.7
3484	94.6
3485	36.1
3486	93
3487	1.1
3488	28.3
3489	102.5
3490	99.5
3491	88.2
3492	77.5
3493	50.5
3494	87
3495	86.1
3496	29.9
3497	62.2
3498	58.4
3499	84.5
3500	75.8
3501	35.5
3502	36.3
3503	73.8
3504	73.1
3505	77.8
3506	82.8
3507	76.1
3508	85.8
3509	37.3
3510	83.3
3511	84.4
3512	85.4
3513	44.8
3514	83.7
3515	87.3
3516	83.9
3517	81.2
3518	81.9
3519	87.7
3520	87.1
3521	89.7
3522	88
3523	86.6
3524	84.3
3525	84.3
3526	37.3
3527	84.6
3528	85.4
3529	78.7
3530	78.5
3531	85.1
3532	58.1
3533	89
3534	86.1
3535	81.8
3536	69.5
3537	18.6
3538	76.8
3539	64.4
3540	68.8
3541	76.4
3542	75.4
3543	75
3544	60.7
3545	70.8
3546	64.9
3547	55.8
3548	77.9
3549	76
3550	72.2
3551	76.4
3552	67.3
3553	73.7
3554	75.3
3555	80.5
3556	72.8
3557	32.5
3558	76.3
3559	31
3560	67.1
3561	67.6
3562	46.6
3563	83.9
3564	50.7
3565	54.6
3566	52.4
3567	80.8
3568	90.6
3569	92.4
3570	91.9
3571	93.9
3572	51.3
3573	96.4
3574	55.5
3575	63.3
3576	94.5
3577	88.6
3578	95.8
3579	41.5
3580	41.6
3581	41.4
3582	95.2
3583	39.5
3584	94.3
3585	46.4
3586	85.9
3587	41.7
3588	52.5
3589	40.6
3590	33.6
3591	67.5
3592	41.2
3593	49.9
3594	42.2
