"COMID"	"Value"
2196	69.6
2197	81
2198	59.4
2199	97.2
2200	76.4
2201	15.6
2202	62
2203	81
2204	65
2205	91.3
2206	73.3
2207	63.4
2208	61.8
2209	81.9
2210	93.5
2211	85.9
2212	63.3
2213	91.7
2214	76
2215	72.9
2216	65.5
2217	88.9
2218	66.5
2219	81.8
2220	57.1
2221	53.4
2222	91.8
2223	59.4
2224	84.9
2225	78.4
2226	62.3
2227	91.3
2228	75.7
2229	81.6
2230	61.5
2231	56.4
2232	84.2
2233	74.2
2234	79.6
2235	75.6
2236	85.5
2237	83
2238	81.9
2239	63.7
2240	79.2
2241	79.6
2242	81.4
2243	81.7
2244	77.6
2245	83.9
2246	57.4
2247	87
2248	92.7
2249	82.6
2250	60.5
2251	49.3
2252	93.4
2253	87.4
2254	60
2255	84.9
2256	75.2
2257	59.9
2258	65
2259	92.7
2260	77.3
2261	71.5
2262	68.5
2263	91.8
2264	89.6
2265	91.2
2266	78.5
2267	82.5
2268	80.9
2269	66.3
2270	90.7
2271	69.9
2272	75
2273	61.8
2274	88.3
2275	87.5
2276	65.2
2277	81.1
2278	87.3
2279	68
2280	77
2281	99.3
2282	90.5
2283	66.2
2284	90.1
2285	91.4
2286	85
2287	56.3
2288	74.4
2289	75.3
2290	75.9
2291	69.4
2292	93.5
2293	61.4
2294	69.8
2295	86.5
2296	93.8
2297	87.9
2298	71.2
2299	48.3
2300	75.2
2301	89.6
2302	77.5
2303	82
2304	79.1
2305	66.9
2306	90.5
2307	94.1
2308	79.4
2309	83
2310	92.9
2311	102.2
2312	91.1
2313	82.1
2314	81.1
2315	103.9
2316	71.7
2317	93
2318	65.8
2319	64.5
2320	90.1
2321	79.3
2322	83
2323	78.5
2324	93.5
2325	86.6
2326	83.3
2327	74.9
2328	85.3
2329	79.7
2330	98.9
2331	98.4
2332	69.8
2333	84.4
2334	76.9
2335	103.9
2336	81.1
2337	90.7
2338	82.4
2339	62.7
2340	94.8
2341	82.3
2342	98.9
2343	70.9
2344	85.6
2345	78.7
2346	85
2347	78
2348	86.7
2349	78.8
2350	87
2351	74.7
2352	82.8
2353	80.2
2354	88.7
2355	90.1
2356	95.1
2357	92.7
2358	53.6
2359	92.8
2360	86.3
2361	88.8
2362	70.2
2363	92.1
2364	78.1
2365	80.2
2366	98
2367	97.4
2368	81.3
2369	55.6
2370	93.6
2371	88.2
2372	79.9
2373	85.5
2374	50.8
2375	89.8
2376	101.8
2377	90.3
2378	86.6
2379	80.7
2380	79.8
2381	77.8
2382	89
2383	101.1
2384	97.3
2385	61
2386	85.8
2387	81.7
2388	86.7
2389	92
2390	70.3
2391	80.3
2392	92.5
2393	102.3
2394	95.1
2395	58
2396	79.8
2397	95.5
2398	58.3
2399	86.2
2400	95.1
2401	79.5
2402	92.8
2403	78.9
2404	49.2
2405	82.6
2406	76.6
2407	98.5
2408	86
2409	85.1
2410	87.4
2411	89.3
2412	91.5
2413	93
2414	49.5
2415	90.5
2416	79.6
2417	79
2418	81.5
2419	81.6
2420	91.3
2421	105.2
2422	79.2
2423	75.3
2424	87.9
2425	41.6
2426	97.6
2427	82.3
2428	90.9
2429	104.9
2430	98.6
2431	85.4
2432	83.3
2433	95
2434	47.7
2435	87.4
2436	80.5
2437	37.7
2438	85.2
2439	89.7
2440	86.7
2441	103.8
2442	74.7
2443	80.2
2444	96.5
2445	86.9
2446	45.9
2447	87
2448	104.9
2449	97.8
2450	96.1
2451	83.6
2452	84
2453	106.4
2454	92
2455	90
2456	97
2457	89.1
2458	81.2
2459	88.1
2460	36.8
2461	100
2462	83.8
2463	42.3
2464	105
2465	102.4
2466	92.1
2467	70.6
2468	80.5
2469	89.7
2470	100.6
2471	83.4
2472	90.1
2473	45.6
2474	88.4
2475	82.8
2476	102.1
2477	86.1
2478	83.7
2479	99.1
2480	86.1
2481	75.9
2482	34
2483	102.4
2484	91.4
2485	82.7
2486	83.2
2487	94.6
2488	84.4
2489	95.2
2490	93.4
2491	43.2
2492	89.4
2493	101.2
2494	83.4
2495	82.2
2496	41.9
2497	74.9
2498	79.8
2499	38.5
2500	90.3
2501	78.3
2502	80.7
2503	85.2
2504	79.1
2505	84.4
2506	82
2507	95.4
2508	85.4
2509	104
2510	84.2
2511	4.6
2512	83.2
2513	80.2
2514	77.8
2515	79.3
2516	86.2
2517	45.8
2518	63.4
2519	80.6
2520	90.7
2521	76.2
2522	4.6
2523	44.6
2524	93.4
2525	63.7
2526	76.7
2527	75.1
2528	76.2
2529	78.9
2530	74.9
2531	75
2532	75.7
2533	89.6
2534	67.8
2535	76
2536	91.1
2537	70.4
2538	4.6
2539	101.3
2540	88
2541	93.8
2542	83.6
2543	79.6
2544	73.2
2545	86.6
2546	84.3
2547	80.8
2548	87.2
2549	81.5
2550	94.1
2551	60.7
2552	98.4
2553	73.6
2554	91.7
2555	77.8
2556	79.8
2557	83.9
2558	78.9
2559	72.8
2560	4.6
2561	74.9
2562	99.6
2563	87.4
2564	91.4
2565	87.9
2566	46.7
2567	82.9
2568	4.6
2569	81
2570	64.7
2571	55.9
2572	89
2573	72.2
2574	84.5
2575	72.4
2576	78.1
2577	75.2
2578	80.4
2579	77.1
2580	88.9
2581	91.1
2582	97.3
2583	86.3
2584	92.1
2585	4.6
2586	95.2
2587	77.3
2588	80
2589	77.5
2590	78
2591	79.4
2592	74.1
2593	69.9
2594	55.6
2595	92.6
2596	4.6
2597	78.1
2598	96.1
2599	80.1
2600	74.8
2601	75.6
2602	90.7
2603	72
2604	97.9
2605	82.9
2606	80.4
2607	4.6
2608	68.3
2609	86.3
2610	63
2611	84.2
2612	72.2
2613	75.5
2614	92.8
2615	60.7
2616	85.1
2617	4.6
2618	83.5
2619	91.8
2620	92.6
2621	52.5
2622	79.6
2623	4.6
2624	72.3
2625	95
2626	42.7
2627	81.6
2628	60.9
2629	88.8
2630	75.7
2631	72.2
2632	4.5
2633	77.3
2634	79.2
2635	74
2636	85.8
2637	88.8
2638	76.4
2639	73.1
2640	71.1
2641	84
2642	4.6
2643	95.2
2644	81.1
2645	94
2646	71.7
2647	55.4
2648	80.2
2649	77.7
2650	4.6
2651	87.5
2652	79.9
2653	77.9
2654	82.4
2655	73.2
2656	83.6
2657	53.2
2658	76.5
2659	83.7
2660	4.6
2661	77.5
2662	88
2663	77.9
2664	74.3
2665	79.4
2666	82.2
2667	51.4
2668	78.4
2669	78.3
2670	87.3
2671	81.6
2672	78.4
2673	52.4
2674	48.2
2675	77
2676	33.2
2677	90.6
2678	83.9
2679	79.1
2680	78.9
2681	82.6
2682	80.1
2683	75.5
2684	72.8
2685	76.4
2686	81.4
2687	77.1
2688	73.6
2689	81.9
2690	81.2
2691	81.6
2692	27.2
2693	79.1
2694	80.8
2695	87
2696	77.1
2697	81.9
2698	87.2
2699	23.1
2700	73.7
2701	42.5
2702	79.1
2703	69.6
2704	49
2705	74.9
2706	80.2
2707	15.2
2708	78.1
2709	76.4
2710	77.8
2711	77.5
2712	72.2
2713	73.4
2714	83.2
2715	64.8
2716	71.5
2717	75.7
2718	64.3
2719	79.2
2720	73.5
2721	68.8
2722	82.3
2723	77.7
2724	29.3
2725	70.3
2726	69.1
2727	80
2728	65.5
2729	76.8
2730	81.3
2731	71.7
2732	75.6
2733	74.4
2734	81.1
2735	68.2
2736	23.5
2737	63.4
2738	63.5
2739	65.4
2740	74.4
2741	66.1
2742	70.2
2743	63
2744	66.7
2745	53.2
2746	27.2
2747	64.7
2748	80.5
2749	72.4
2750	72.4
2751	67.5
2752	73.1
2753	67.8
2754	76.8
2755	66.7
2756	61.3
2757	72.7
2758	79.2
2759	60.7
2760	63.4
2761	61
2762	70
2763	28.8
2764	82.8
2765	75.9
2766	74.1
2767	28.8
2768	67.1
2769	60.8
2770	69.6
2771	79.5
2772	69.1
2773	35.3
2774	71.2
2775	81
2776	72.5
2777	72.1
2778	83.5
2779	71.5
2780	25.2
2781	72.5
2782	55.8
2783	76.7
2784	78.2
2785	31.1
2786	31.3
2787	77.2
2788	61.2
2789	82.5
2790	74.3
2791	76.5
2792	84.5
2793	72.4
2794	72.8
2795	59.1
2796	65.4
2797	77.7
2798	75
2799	70.8
2800	81.5
2801	85.8
2802	78.8
2803	57
2804	29.6
2805	81.1
2806	71.4
2807	79.7
2808	79
2809	80.5
2810	25.1
2811	86.5
2812	65.7
2813	73.1
2814	75.4
2815	88.2
2816	57.6
2817	66.6
2818	66.1
2819	77.9
2820	82.4
2821	74.5
2822	69.6
2823	76.5
2824	27.2
2825	66.4
2826	31.6
2827	25
2828	69.9
2829	31.2
2830	76.2
2831	81.3
2832	79.7
2833	61
2834	74.8
2835	79.1
2836	76.8
2837	74.9
2838	80
2839	78.2
2840	83.3
2841	83.1
2842	62.9
2843	68.9
2844	39.9
2845	63.9
2846	23.2
2847	87.4
2848	79.1
2849	78
2850	82.3
2851	59.9
2852	71.2
2853	73.4
2854	85.8
2855	75.4
2856	78.1
2857	71.5
2858	68.3
2859	69.2
2860	69
2861	78.9
2862	71.9
2863	39.6
2864	71.6
2865	82.8
2866	77.2
2867	71.5
2868	49.7
2869	72.3
2870	68.5
2871	77.5
2872	80.6
2873	82.8
2874	26.9
2875	69.4
2876	24.6
2877	71.7
2878	77
2879	42.1
2880	71.7
2881	73.3
2882	84.8
2883	71.5
2884	75.3
2885	49.8
2886	65
2887	45.5
2888	26.8
2889	34
2890	36.4
2891	81.9
2892	79.5
2893	76.6
2894	73.3
2895	83.3
2896	27.2
2897	83.1
2898	70.4
2899	75.5
2900	71
2901	45.4
2902	74
2903	84.3
2904	36.3
2905	73.4
2906	78
2907	56.4
2908	71.8
2909	80.9
2910	69.2
2911	80
2912	71
2913	80.6
2914	85.8
2915	44
2916	83.6
2917	35.3
2918	75.9
2919	45.9
2920	44.8
2921	77.1
2922	67.7
2923	70.9
2924	68.7
2925	81.2
2926	62.3
2927	37.4
2928	74
2929	56
2930	79.9
2931	72.8
2932	80.1
2933	72.7
2934	35.5
2935	72.6
2936	41.4
2937	65.8
2938	38
2939	72.7
2940	38.3
2941	68.7
2942	39.2
2943	80.1
2944	37.5
2945	72.9
2946	79.6
2947	77.8
2948	73.5
2949	71.5
2950	67.2
2951	82.3
2952	71.8
2953	80.8
2954	78.3
2955	83.9
2956	86.2
2957	61.1
2958	73.8
2959	46.6
2960	68.3
2961	75.2
2962	72.4
2963	70.9
2964	78.4
2965	66
2966	80
2967	81.5
2968	69.9
2969	46.3
2970	33.7
2971	69.4
2972	76.6
2973	33
2974	75
2975	82
2976	85.1
2977	63.5
2978	69.9
2979	78.8
2980	73.2
2981	83.5
2982	77.9
2983	71.4
2984	74
2985	77.5
2986	74.9
2987	70.2
2988	70.9
2989	35
2990	61
2991	85.8
2992	71.9
2993	76.1
2994	75.4
2995	73.7
2996	84
2997	84.1
2998	63.1
2999	76.5
3000	66.7
3001	55
3002	77.6
3003	67.5
3004	69.2
3005	66.7
3006	74.7
3007	82.3
3008	79.1
3009	68.9
3010	38
3011	72.3
3012	69.1
3013	76.3
3014	60.7
3015	62
3016	72.8
3017	86.7
3018	63.8
3019	61.6
3020	63.5
3021	72.1
3022	51.6
3023	69.2
3024	76
3025	60.4
3026	76.9
3027	76.8
3028	67.8
3029	80.7
3030	45.5
3031	75.1
3032	70.6
3033	61.4
3034	70.1
3035	64.4
3036	46
3037	69.1
3038	59.3
3039	67.2
3040	81.6
3041	92.8
3042	95
3043	85
3044	84.5
3045	81.3
3046	52.8
3047	58.9
3048	82.4
3049	64.1
3050	82.8
3051	92.9
3052	70.7
3053	84.1
3054	63.3
3055	67.7
3056	85.1
3057	58.6
3058	85.7
3059	72.9
3060	52.8
3061	52.2
3062	66.4
3063	84.6
3064	85.6
3065	49.9
3066	96.3
3067	52.3
3068	97.5
3069	60.6
3070	76
3071	72.2
3072	71.2
3073	41.2
3074	82
3075	64.9
3076	75.9
3077	76.2
3078	68
3079	79.6
3080	84.7
3081	60
3082	54.8
3083	87.3
3084	56.3
3085	69.6
3086	91.1
3087	91.9
3088	100.1
3089	91.6
3090	75.6
3091	62.7
3092	51.6
3093	74.6
3094	47.1
3095	48.3
3096	81.2
3097	51.1
3098	92.2
3099	53.5
3100	81.8
3101	32.1
3102	66.1
3103	83
3104	85
3105	56.8
3106	87.5
3107	86.9
3108	48.5
3109	63.2
3110	53.8
3111	92.8
3112	28.4
3113	88.1
3114	64.5
3115	55.1
3116	63.9
3117	67.8
3118	101.3
3119	104.9
3120	25.1
3121	100.3
3122	40.2
3123	88
3124	37.1
3125	67.4
3126	36.9
3127	24.4
3128	48.4
3129	51.4
3130	47.8
3131	100
3132	86.9
3133	89.5
3134	87.9
3135	40.2
3136	90.5
3137	32.9
3138	54.5
3139	93.9
3140	76.7
3141	42.9
3142	82.1
3143	98.2
3144	54
3145	29.1
3146	40.6
3147	31.4
3148	54.4
3149	44
3150	30.5
3151	84
3152	93.3
3153	87.1
3154	80.1
3155	10.3
3156	82.8
3157	79
3158	31.3
3159	80.5
3160	31.3
3161	83.5
3162	93.6
3163	49.8
3164	36.5
3165	17.4
3166	93.9
3167	15.7
3168	92.6
3169	41.7
3170	86.8
3171	48.4
3172	94.6
3173	44.3
3174	2.4
3175	83.9
3176	44.9
3177	48.5
3178	51.4
3179	46.8
3180	34.8
3181	14.7
3182	86.9
3183	87.9
3184	77.7
3185	79.3
3186	79.3
3187	89.5
3188	2.6
3189	75.3
3190	47.6
3191	45.4
3192	2.4
3193	53.2
3194	88
3195	93.8
3196	37.3
3197	15
3198	14.3
3199	86.8
3200	42
3201	46.2
3202	92.8
3203	89.8
3204	16.9
3205	69.8
3206	45
3207	60.2
3208	41.8
3209	41.6
3210	71
3211	70.5
3212	87.4
3213	48.9
3214	44.7
3215	47.8
3216	48.9
3217	56.4
3218	70.1
3219	72
3220	14.6
3221	49.9
3222	73.1
3223	43.4
3224	92
3225	52.4
3226	91.3
3227	54.4
3228	55.8
3229	45.3
3230	22.7
3231	51.2
3232	47
3233	45.6
3234	87.1
3235	92.9
3236	76.2
3237	40.3
3238	76.3
3239	41.8
3240	31.7
3241	63.1
3242	56.4
3243	72.8
3244	61.3
3245	53.2
3246	61.3
3247	38.4
3248	43.4
3249	48.4
3250	23.3
3251	89.3
3252	93.2
3253	59.1
3254	69
3255	43.2
3256	50.9
3257	73.3
3258	60.4
3259	65.9
3260	47.7
3261	42.4
3262	71.1
3263	45.7
3264	41.7
3265	47.8
3266	52.8
3267	67.2
3268	67.4
3269	92.2
3270	48.6
3271	36.5
3272	89.2
3273	38.4
3274	93.1
3275	56.3
3276	56
3277	49.3
3278	78.9
3279	46.7
3280	45.1
3281	55.6
3282	35.2
3283	56.1
3284	53.4
3285	35.5
3286	88.5
3287	50.3
3288	45.2
3289	52.6
3290	50.9
3291	88
3292	38.2
3293	46.1
3294	49.3
3295	51.4
3296	33.5
3297	50.6
3298	59.2
3299	51.6
3300	66.9
3301	57.1
3302	52.1
3303	87.8
3304	49
3305	63.3
3306	56.6
3307	48.4
3308	87.2
3309	58.4
3310	51.7
3311	38.1
3312	45.9
3313	54.2
3314	32.6
3315	49.9
3316	79.8
3317	40.3
3318	51.8
3319	25
3320	51.8
3321	56.7
3322	26.3
3323	44.5
3324	53.3
3325	53.4
3326	58.8
3327	24.7
3328	44
3329	51.8
3330	59
3331	50.9
3332	49.1
3333	52.7
3334	25
3335	79
3336	55.6
3337	24.3
3338	56.8
3339	33.7
3340	37.2
3341	67.7
3342	54.2
3343	44.1
3344	53.8
3345	19.7
3346	38.3
3347	57.4
3348	25
3349	49.4
3350	53.9
3351	39.8
3352	56.4
3353	52.5
3354	52.6
3355	57.4
3356	59.2
3357	49.3
3358	37.9
3359	53.2
3360	54.7
3361	52.5
3362	45.7
3363	56.6
3364	44.1
3365	47.1
3366	51.9
3367	54.7
3368	36.2
3369	40.3
3370	44.4
3371	54.9
3372	43.4
3373	52.8
3374	51.2
3375	45.7
3376	48.8
3377	46.6
3378	45
3379	52.5
3380	50.7
3381	54.3
3382	43.1
3383	53.1
3384	50.9
3385	53.9
3386	53.5
3387	49.4
3388	42.4
3389	52.3
3390	52.6
3391	52
3392	53.2
3393	49
3394	56.9
3395	53.4
3396	52.5
3397	55.7
3398	44.2
3399	36.8
3400	99.5
3401	105.7
3402	98.4
3403	90.8
3404	94.2
3405	89.2
3406	92.6
3407	90.4
3408	94.4
3409	94.1
3410	23.3
3411	27.1
3412	91.6
3413	89.6
3414	92.8
3415	87.7
3416	104.9
3417	93.1
3418	90.9
3419	90.5
3420	99.3
3421	90.8
3422	91.8
3423	87.3
3424	93.6
3425	95.3
3426	91.5
3427	107.6
3428	51.3
3429	98.9
3430	45.5
3431	87
3432	98.8
3433	96.5
3434	99.6
3435	101.2
3436	87.8
3437	92.5
3438	96.5
3439	97.2
3440	84.4
3441	99.7
3442	106.1
3443	90.8
3444	79.5
3445	94.3
3446	98.9
3447	100.9
3448	106
3449	93
3450	100.6
3451	95
3452	97.5
3453	82.8
3454	91.2
3455	94
3456	90.9
3457	91.8
3458	84.7
3459	96.8
3460	98.5
3461	101.3
3462	93.3
3463	101.3
3464	94.8
3465	95
3466	71.3
3467	90.1
3468	88.6
3469	72.1
3470	90.5
3471	102
3472	60.7
3473	96.6
3474	95.2
3475	89.9
3476	93.3
3477	93.6
3478	93
3479	87.6
3480	94
3481	102.8
3482	45.5
3483	60
3484	98.8
3485	60.3
3486	91.2
3487	1.1
3488	51.9
3489	102.9
3490	102
3491	87.3
3492	77.2
3493	81.5
3494	86.9
3495	89.4
3496	58.1
3497	67.9
3498	63.8
3499	91.5
3500	85.1
3501	67.5
3502	63.9
3503	62.5
3504	64
3505	83.3
3506	91.9
3507	63.1
3508	95.3
3509	66
3510	75.4
3511	90.9
3512	80.3
3513	79.4
3514	76.1
3515	94.7
3516	78.4
3517	75.3
3518	80.4
3519	88
3520	93.1
3521	90
3522	100.6
3523	83.8
3524	81.3
3525	81.9
3526	54.5
3527	81.1
3528	91.9
3529	74.2
3530	73.8
3531	97.6
3532	65.4
3533	92.1
3534	88.8
3535	82.5
3536	79.2
3537	35.8
3538	80.4
3539	81.7
3540	82.4
3541	81.6
3542	82
3543	81.2
3544	70.1
3545	80.6
3546	71.9
3547	69.1
3548	84.9
3549	74.3
3550	69.4
3551	72.2
3552	68.4
3553	72.3
3554	73.2
3555	81.4
3556	70.5
3557	38.4
3558	81.5
3559	32.1
3560	81.8
3561	62.1
3562	56.3
3563	80.1
3564	60.8
3565	69
3566	60.9
3567	76.8
3568	86.2
3569	97
3570	85
3571	86.8
3572	62.7
3573	88.6
3574	68.2
3575	75.7
3576	91.4
3577	86.7
3578	76.8
3579	50.5
3580	49.5
3581	44.1
3582	75.9
3583	45.8
3584	94.6
3585	54.6
3586	92.3
3587	43.9
3588	61.6
3589	43.5
3590	47.5
3591	61.3
3592	52.7
3593	53
3594	54.6
