"COMID"	"Value"
2205	91.7
2206	71.1
2207	65.7
2208	63.4
2209	83.8
2210	91
2211	83.9
2212	59.9
2213	87.9
2214	88.8
2215	71.5
2216	68.6
2217	93.6
2218	81.6
2219	79.9
2220	63.7
2221	69.6
2222	90.2
2223	75.7
2224	81.9
2225	75.2
2226	68.5
2227	89.5
2228	85.4
2229	81.4
2230	58
2231	72.6
2232	80.3
2233	86.7
2234	77.7
2235	85
2236	86.5
2237	87.7
2238	87.7
2239	63.8
2240	77.8
2241	78.3
2242	92.2
2243	84.2
2244	78.9
2245	82.1
2246	71.3
2247	90.3
2248	91.4
2249	82.5
2250	72.3
2251	54.6
2252	91.4
2253	93.1
2254	58.7
2255	85.6
2256	72.9
2257	65.3
2258	80.2
2259	91.3
2260	90.4
2261	81.1
2262	77.6
2263	90.1
2264	87.8
2265	89.6
2266	78.1
2267	81.9
2268	79.6
2269	69.1
2270	96.8
2271	65.8
2272	76.5
2273	65.5
2274	90.2
2275	86.2
2276	66.9
2277	83
2278	94.5
2279	78.5
2280	86.2
2281	103.4
2282	88.6
2283	71.8
2284	96
2285	89
2286	84.9
2287	62.9
2288	69
2289	78.4
2290	80.7
2291	83.1
2292	89.7
2293	56.1
2294	71.2
2295	86
2296	95.4
2297	85.5
2298	82.5
2299	53.6
2300	84.3
2301	96
2302	91.1
2303	94.1
2304	92.1
2305	80.2
2306	88.5
2307	90.1
2308	86.8
2309	84
2310	90.8
2311	105.8
2312	97.1
2313	92.4
2314	88.4
2315	108
2316	91.1
2317	89.9
2318	81.5
2319	77.8
2320	91.4
2321	74.5
2322	90.6
2323	89.6
2324	90.5
2325	87.1
2326	83.6
2327	85.7
2328	82.4
2329	89
2330	101.2
2331	103.7
2332	59.5
2333	93.8
2334	72.5
2335	107.2
2336	84.2
2337	98
2338	77.9
2339	61.9
2340	91.8
2341	87.6
2342	101.4
2343	65
2344	93.8
2345	77.7
2346	86.6
2347	90.8
2348	95.4
2349	84.8
2350	94.6
2351	69.9
2352	91.3
2353	84.6
2354	95.5
2355	88.5
2356	97.3
2357	98.7
2358	56.4
2359	89.5
2360	90.3
2361	90.8
2362	70.8
2363	89.1
2364	72.9
2365	86
2366	100.8
2367	102.9
2368	87.5
2369	49.8
2370	93.6
2371	94.1
2372	85.1
2373	86.8
2374	54.2
2375	94
2376	105.6
2377	92.2
2378	87.6
2379	87.4
2380	85.9
2381	84.8
2382	86.1
2383	104.4
2384	101.2
2385	55.3
2386	90.5
2387	88
2388	90.2
2389	92.9
2390	65.5
2391	86.7
2392	91.3
2393	105.4
2394	94.9
2395	56.6
2396	86.8
2397	98.3
2398	53
2399	86.9
2400	98.8
2401	85.9
2402	92.7
2403	85.7
2404	50.7
2405	88.1
2406	83.9
2407	100.7
2408	87.9
2409	87.9
2410	88.4
2411	89.4
2412	93.4
2413	95.4
2414	51
2415	90.9
2416	86.4
2417	85.6
2418	85.6
2419	88.5
2420	93.1
2421	107.2
2422	76.3
2423	80.6
2424	89.3
2425	45.3
2426	100
2427	85.3
2428	91
2429	106.7
2430	100.9
2431	90.2
2432	88.6
2433	96.4
2434	46.5
2435	93.9
2436	83.3
2437	35.2
2438	86.8
2439	91.2
2440	89
2441	105
2442	80.2
2443	86
2444	98.6
2445	89.2
2446	49.8
2447	92.3
2448	108.5
2449	99.5
2450	97.4
2451	85
2452	85.9
2453	109.2
2454	94
2455	90.1
2456	98.9
2457	90.3
2458	86
2459	93.1
2460	37.1
2461	102.8
2462	83.8
2463	44.3
2464	107.1
2465	103.1
2466	95.6
2467	71.7
2468	83.2
2469	95.2
2470	103.4
2471	88
2472	94.5
2473	46.6
2474	89.6
2475	88.3
2476	103.6
2477	89.8
2478	84.9
2479	101.4
2480	90
2481	74.8
2482	34.3
2483	104.5
2484	91.6
2485	83.6
2486	85.7
2487	96.9
2488	87.5
2489	97.8
2490	94.1
2491	44.4
2492	91
2493	103
2494	84.4
2495	83.5
2496	42.3
2497	74.7
2498	81.5
2499	37.1
2500	91.9
2501	79.6
2502	82.5
2503	86.7
2504	79.2
2505	85.7
2506	83.2
2507	98.3
2508	88.2
2509	106.1
2510	87.5
2511	4.6
2512	83.9
2513	82.1
2514	79.7
2515	81.8
2516	90.4
2517	45.3
2518	63.2
2519	81.4
2520	92.2
2521	77.4
2522	4.6
2523	43.1
2524	96.5
2525	62.5
2526	78.1
2527	75.6
2528	77.9
2529	80.5
2530	77.3
2531	77.1
2532	76.8
2533	90.8
2534	68
2535	77.7
2536	92.4
2537	71.7
2538	4.6
2539	102.1
2540	90
2541	95.6
2542	83.5
2543	81
2544	72.8
2545	87.8
2546	85.6
2547	82.6
2548	88.9
2549	84.4
2550	97.5
2551	58.3
2552	98.8
2553	73.3
2554	92.5
2555	78.9
2556	81
2557	82.2
2558	80.3
2559	77.2
2560	4.6
2561	78.2
2562	99.6
2563	88.2
2564	92.3
2565	90
2566	43.7
2567	85.2
2568	4.6
2569	82.4
2570	63.8
2571	52.2
2572	92.6
2573	69.2
2574	86.5
2575	70.9
2576	79.9
2577	75.5
2578	78.1
2579	78.4
2580	91.1
2581	92.6
2582	98
2583	88.2
2584	95.2
2585	4.6
2586	96.3
2587	80.4
2588	80.9
2589	75.8
2590	81.5
2591	76.9
2592	75.7
2593	74.7
2594	53.4
2595	95.8
2596	4.6
2597	77.3
2598	95.8
2599	82.5
2600	76.1
2601	74.1
2602	93.5
2603	74
2604	97.8
2605	84
2606	85.1
2607	4.6
2608	71.6
2609	89.4
2610	58.3
2611	87
2612	74.3
2613	75.1
2614	96.3
2615	59
2616	87.7
2617	4.6
2618	86.1
2619	95.2
2620	92.4
2621	45.6
2622	76.8
2623	4.6
2624	70.6
2625	97.2
2626	39.7
2627	82.4
2628	60.2
2629	92.2
2630	71.9
2631	68.4
2632	4.6
2633	75.3
2634	75.4
2635	70.7
2636	90.4
2637	91.3
2638	78.2
2639	72.2
2640	67
2641	87.4
2642	4.6
2643	96.7
2644	86.5
2645	94.4
2646	65.1
2647	47.7
2648	85
2649	78.2
2650	4.6
2651	89.2
2652	83.4
2653	74.3
2654	86.4
2655	70.1
2656	89.2
2657	47
2658	69.2
2659	81.3
2660	4.6
2661	78.7
2662	88.7
2663	78.9
2664	69.6
2665	78.8
2666	85.4
2667	46.2
2668	81.1
2669	76.8
2670	88.4
2671	79.1
2672	83.4
2673	49.3
2674	45
2675	80
2676	33.6
2677	93.4
2678	82.1
2679	80.8
2680	82.7
2681	87.9
2682	82.2
2683	73
2684	72.1
2685	74.5
2686	79.2
2687	84
2688	75.4
2689	86.4
2690	83.3
2691	85.7
2692	26.4
2693	83.5
2694	80.8
2695	89.8
2696	76.7
2697	85.5
2698	92.1
2699	31.5
2700	80.6
2701	38.3
2702	82.9
2703	67.4
2704	47.6
2705	68.1
2706	83.4
2707	22.1
2708	85.4
2709	75.3
2710	86
2711	81
2712	78.4
2713	76
2714	85.3
2715	61.9
2716	80.3
2717	76.8
2718	64.3
2719	79.2
2720	74.6
2721	71.3
2722	85.6
2723	76.7
2724	32.2
2725	81.6
2726	71.5
2727	76.9
2728	65.1
2729	74.9
2730	82.8
2731	76.5
2732	77.5
2733	77.2
2734	81
2735	66.5
2736	25.7
2737	67
2738	73.4
2739	67.7
2740	74.3
2741	73.2
2742	72.8
2743	66.3
2744	66.3
2745	54.1
2746	28.9
2747	64.9
2748	80.7
2749	72.7
2750	74
2751	68.5
2752	73.5
2753	66.6
2754	77.5
2755	71.3
2756	63.8
2757	72.6
2758	84
2759	63.3
2760	65.6
2761	63.4
2762	69.3
2763	30.9
2764	83
2765	76.3
2766	76.5
2767	30.5
2768	72.2
2769	63.3
2770	70.9
2771	86.9
2772	72.9
2773	37.9
2774	72.7
2775	81.4
2776	70.1
2777	73.5
2778	82.8
2779	72.1
2780	27.2
2781	74.4
2782	59.8
2783	78.6
2784	78.9
2785	32.7
2786	30.9
2787	83.8
2788	62.8
2789	82.1
2790	76.7
2791	77.6
2792	84.8
2793	76.7
2794	71.1
2795	61.7
2796	69.5
2797	81
2798	78.3
2799	73
2800	81.9
2801	85.4
2802	86.1
2803	60
2804	34.1
2805	81.6
2806	73.9
2807	84.6
2808	79.4
2809	81.6
2810	27.4
2811	86.4
2812	71.6
2813	76.4
2814	76.3
2815	87.8
2816	60.4
2817	67.3
2818	68.9
2819	76.4
2820	83.1
2821	75.3
2822	69.3
2823	78
2824	29.1
2825	67.4
2826	33.1
2827	27.8
2828	76.4
2829	31.2
2830	72.5
2831	84.7
2832	83
2833	66.6
2834	80.5
2835	86.9
2836	74.6
2837	77.9
2838	86.5
2839	82
2840	83.2
2841	85.9
2842	70.3
2843	69
2844	45.4
2845	69
2846	24.6
2847	86.7
2848	79.4
2849	81.2
2850	83.1
2851	65.6
2852	73.9
2853	73.2
2854	84.7
2855	73.5
2856	88.1
2857	73.8
2858	74.7
2859	69.9
2860	74
2861	82.5
2862	75.6
2863	52.8
2864	72.8
2865	85.6
2866	77
2867	72.9
2868	58.9
2869	71.8
2870	69.7
2871	78.2
2872	81.4
2873	82
2874	28.4
2875	72.6
2876	27
2877	72.8
2878	74
2879	47.8
2880	75.4
2881	75.5
2882	86.6
2883	74.4
2884	77.3
2885	59.3
2886	71.8
2887	56
2888	28.2
2889	33.3
2890	34.6
2891	84.8
2892	82.6
2893	83
2894	72.6
2895	83.6
2896	29.7
2897	83.3
2898	72.1
2899	80.4
2900	72.7
2901	52.1
2902	76
2903	85.2
2904	41.4
2905	74.3
2906	78.6
2907	64.8
2908	75
2909	83.3
2910	73.4
2911	80.7
2912	73
2913	83.4
2914	88
2915	54.1
2916	83.6
2917	32
2918	79.4
2919	54.3
2920	53.1
2921	81.3
2922	70.1
2923	71.7
2924	75.1
2925	84.3
2926	72.2
2927	41.7
2928	74
2929	66.7
2930	80.7
2931	77.2
2932	82.6
2933	73.2
2934	43.7
2935	75.6
2936	50.7
2937	69.7
2938	48.2
2939	75.3
2940	45.7
2941	71.9
2942	45.3
2943	83.3
2944	46.5
2945	74.5
2946	84.8
2947	81.6
2948	77.4
2949	73.2
2950	69.2
2951	85.2
2952	75.2
2953	84.1
2954	82.6
2955	87.3
2956	89.9
2957	66.3
2958	77.7
2959	54.8
2960	70.4
2961	78.2
2962	75.7
2963	71.2
2964	82
2965	70.9
2966	83.1
2967	83.1
2968	73.2
2969	51.2
2970	40.8
2971	71.3
2972	78.7
2973	40.6
2974	75.2
2975	84.9
2976	88.5
2977	66
2978	69
2979	80.3
2980	74.3
2981	88.1
2982	81.9
2983	74.6
2984	77
2985	82.7
2986	77.3
2987	75
2988	73.8
2989	40.3
2990	64
2991	87.8
2992	71.6
2993	77.2
2994	79.5
2995	76
2996	87.7
2997	86.3
2998	69
2999	79.9
3000	73.6
3001	57
3002	78.3
3003	76
3004	69.3
3005	66.9
3006	75.6
3007	86.8
3008	83.9
3009	71
3010	43.4
3011	74.5
3012	71.6
3013	77.8
3014	67.4
3015	63.8
3016	79.4
3017	87.6
3018	71
3019	66.6
3020	68.7
3021	77.1
3022	54.9
3023	67.1
3024	77.8
3025	67.6
3026	78.2
3027	77.8
3028	74.8
3029	81.8
3030	51.1
3031	75.2
3032	69.7
3033	67.6
3034	71.7
3035	71.1
3036	50.2
3037	69.9
3038	58.7
3039	72.3
3040	81.7
3041	93.1
3042	95.7
3043	88.6
3044	88.1
3045	81.8
3046	55.6
3047	57.7
3048	89
3049	69.7
3050	83.1
3051	94.2
3052	76.2
3053	85
3054	70.5
3055	74.1
3056	89.5
3057	58.6
3058	88.1
3059	79.6
3060	52.2
3061	52.5
3062	65.4
3063	84.6
3064	87.3
3065	52.5
3066	96.2
3067	55.1
3068	95.9
3069	61
3070	83.2
3071	72.9
3072	78.7
3073	39
3074	83.3
3075	66.8
3076	75.5
3077	82.9
3078	76.1
3079	80.8
3080	90.4
3081	66.6
3082	51.5
3083	86.8
3084	61.5
3085	77.8
3086	91.8
3087	92.8
3088	98.7
3089	90.8
3090	83
3091	62.4
3092	56.1
3093	74.2
3094	46
3095	49.3
3096	88.9
3097	56.8
3098	91.8
3099	59.5
3100	89.6
3101	34.3
3102	67.3
3103	85.9
3104	88.9
3105	54.8
3106	93
3107	92.5
3108	49.1
3109	62.6
3110	57.1
3111	93.4
3112	34.4
3113	89.3
3114	64.9
3115	50.9
3116	64.1
3117	67.5
3118	99.2
3119	102
3120	26.9
3121	99.1
3122	42
3123	93.1
3124	40.5
3125	71.6
3126	38.8
3127	25.4
3128	46.8
3129	50.6
3130	46.9
3131	97.5
3132	93.9
3133	94.3
3134	91.4
3135	39.6
3136	95.6
3137	33.8
3138	52.9
3139	95.8
3140	85.3
3141	45.9
3142	90.5
3143	96.8
3144	53.4
3145	30.4
3146	39.7
3147	32
3148	56.2
3149	41.6
3150	29.3
3151	95.8
3152	95.1
3153	91.2
3154	88.5
3155	22.8
3156	80.2
3157	77.3
3158	30.1
3159	88.5
3160	32.4
3161	97.5
3162	95.9
3163	48.3
3164	34.7
3165	13.1
3166	95
3167	14.2
3168	92.9
3169	40
3170	90.7
3171	42.2
3172	94.6
3173	41.8
3174	5.6
3175	91
3176	39.1
3177	46.9
3178	51.1
3179	44.5
3180	34.3
3181	12.6
3182	93
3183	92.7
3184	88.9
3185	92.3
3186	76.5
3187	87.3
3188	4.5
3189	71.4
3190	36.5
3191	36.4
3192	6
3193	48.5
3194	92.8
3195	94.9
3196	34.2
3197	12.2
3198	10.8
3199	85.9
3200	39.4
3201	45.7
3202	93.9
3203	92.8
3204	14.3
3205	80.1
3206	43.9
3207	55.2
3208	37.3
3209	37.5
3210	81.8
3211	80.2
3212	87.4
3213	45.4
3214	42.7
3215	40.5
3216	44.5
3217	53.3
3218	79
3219	81.2
3220	10.9
3221	49.5
3222	83.8
3223	32.5
3224	92.4
3225	53
3226	91.1
3227	50.5
3228	50
3229	43.5
3230	20
3231	44.7
3232	43.5
3233	43.4
3234	87.2
3235	92.8
3236	86.1
3237	37.8
3238	82.5
3239	39.8
3240	26.8
3241	64.3
3242	51
3243	80.1
3244	55.6
3245	50.1
3246	58.8
3247	35.8
3248	44.8
3249	41.6
3250	18.2
3251	90.9
3252	94.4
3253	53.5
3254	77.3
3255	38.9
3256	46.6
3257	83.4
3258	56.3
3259	67.8
3260	43.9
3261	44.4
3262	77.6
3263	43.3
3264	39.6
3265	43.7
3266	48.4
3267	66.9
3268	73.2
3269	92.4
3270	44.4
3271	36.1
3272	88.3
3273	38.9
3274	93.7
3275	51.2
3276	51.4
3277	47
3278	77.4
3279	40.3
3280	39.2
3281	53.1
3282	34.5
3283	61.7
3284	50.6
3285	29.7
3286	88.7
3287	38.3
3288	47.5
3289	51.7
3290	46.3
3291	87.2
3292	36.5
3293	49.1
3294	50.7
3295	45.2
3296	32.6
3297	45
3298	58.2
3299	45.8
3300	65.2
3301	54.6
3302	50.2
3303	86.7
3304	50.2
3305	66.7
3306	54.3
3307	41.1
3308	86
3309	52.6
3310	50.3
3311	38.8
3312	46.6
3313	50.6
3314	26.9
3315	49.8
3316	77.5
3317	31.8
3318	61.4
3319	25
3320	46.2
3321	53.1
3322	28.5
3323	44.9
3324	52.7
3325	49.6
3326	53.5
3327	20.6
3328	39.1
3329	45.5
3330	58
3331	49
3332	47.7
3333	48.6
3334	28.3
3335	78.8
3336	52.5
3337	20.3
3338	50.4
3339	27.9
3340	33.5
3341	66.1
3342	50.6
3343	42.5
3344	49
3345	21.4
3346	43
3347	52.1
3348	22.7
3349	48
3350	61.3
3351	42.9
3352	62.4
3353	47.4
3354	50.9
3355	52.7
3356	53.6
3357	47.3
3358	39.2
3359	47
3360	63.2
3361	46.8
3362	44.2
3363	56.5
3364	45.1
3365	44.1
3366	46.8
3367	48.8
3368	31.3
3369	41.6
3370	45.2
3371	49.1
3372	41.8
3373	48.4
3374	46.7
3375	44.1
3376	43.9
3377	45.5
3378	44.4
3379	49.1
3380	44.8
3381	48.7
3382	44
3383	47.2
3384	45
3385	47.3
3386	47.3
3387	47.8
3388	43
3389	47.9
3390	48.4
3391	46.7
3392	46.8
3393	47.2
3394	49
3395	46
3396	45.2
3397	47.7
3398	37.7
3399	28.8
3400	103.5
3401	108.7
3402	101.4
3403	92
3404	95.6
3405	90.4
3406	94.9
3407	91.8
3408	99.2
3409	96.1
3410	26.1
3411	28.3
3412	94.5
3413	92.2
3414	95.3
3415	92.3
3416	102
3417	98
3418	98.5
3419	91.1
3420	98.4
3421	90.1
3422	96.7
3423	89.6
3424	97.9
3425	99.7
3426	96.9
3427	108.2
3428	52.5
3429	103
3430	48.1
3431	92.5
3432	103.5
3433	102.9
3434	102.7
3435	99.5
3436	93.8
3437	99.9
3438	95.6
3439	94.9
3440	88.4
3441	103.3
3442	109.4
3443	99.2
3444	81.9
3445	91.4
3446	98.7
3447	101.1
3448	110
3449	101.9
3450	100.3
3451	97.7
3452	104.3
3453	81.4
3454	100.4
3455	103.9
3456	99.4
3457	101.4
3458	92.8
3459	96.8
3460	96.8
3461	107.3
3462	101.8
3463	106
3464	93.4
3465	96.9
3466	60.8
3467	97.4
3468	98.3
3469	60.7
3470	95.3
3471	102
3472	49.4
3473	103.5
3474	89.6
3475	100.7
3476	100.3
3477	99.5
3478	97.3
3479	96.6
3480	99.6
3481	109
3482	34.3
3483	68.4
3484	103.4
3485	68.1
3486	96
3487	1.1
3488	54.7
3489	103.4
3490	102.2
3491	95.5
3492	79.3
3493	78.8
3494	88.3
3495	89.6
3496	55.8
3497	65.2
3498	59.5
3499	88.1
3500	76
3501	73.1
3502	71.2
3503	75.7
3504	77.5
3505	82.2
3506	88.4
3507	74
3508	91.6
3509	64.3
3510	88.3
3511	88.2
3512	85.5
3513	77
3514	82.8
3515	94.1
3516	85.1
3517	81.8
3518	86.2
3519	90.4
3520	93.4
3521	93.5
3522	102.3
3523	88.7
3524	83.2
3525	85.6
3526	52.1
3527	83.6
3528	93
3529	74.7
3530	73.2
3531	98.1
3532	60.8
3533	95.3
3534	92.1
3535	79.1
3536	80.1
3537	36.3
3538	82.4
3539	86.6
3540	84.9
3541	83.4
3542	81.9
3543	81
3544	76.2
3545	84.8
3546	73.8
3547	71.4
3548	85.2
3549	77.7
3550	73.5
3551	75.3
3552	69
3553	73.2
3554	75.5
3555	82.5
3556	72.2
3557	44.5
3558	84.9
3559	39.4
3560	83.5
3561	67.7
3562	56.8
3563	81.6
3564	60.4
3565	67.5
3566	69.4
3567	78.3
3568	90.5
3569	95
3570	91.8
3571	93.3
3572	63.6
3573	94.1
3574	69.2
3575	75.8
3576	93.8
3577	88.7
3578	92.1
3579	49.8
3580	48.4
3581	35.1
3582	88.7
3583	41.3
3584	94.9
3585	54.5
3586	92.7
3587	42.3
3588	55.7
3589	40.2
3590	42.1
3591	67.8
3592	47.7
3593	47.3
3594	46.9
