"COMID"	"Value"
2201	33.1
2202	77.9
2203	81.2
2204	73.4
2205	93.5
2206	72.9
2207	73.7
2208	67.3
2209	81.4
2210	93
2211	85.7
2212	65.3
2213	86.6
2214	79.7
2215	67.9
2216	73.7
2217	89.4
2218	73.5
2219	82.9
2220	76.5
2221	64.3
2222	90.1
2223	69.1
2224	85.1
2225	78.3
2226	74.9
2227	92.3
2228	80.2
2229	82.4
2230	63.8
2231	67.6
2232	80.9
2233	80.4
2234	81.1
2235	82.5
2236	84.7
2237	85.6
2238	86.3
2239	72
2240	80.8
2241	81.8
2242	88
2243	87.6
2244	82.1
2245	85.8
2246	65.9
2247	88.3
2248	92.5
2249	85.7
2250	69.2
2251	68.5
2252	91.4
2253	89.2
2254	66.7
2255	87.1
2256	77.2
2257	77.1
2258	75.1
2259	92.9
2260	87
2261	81.1
2262	78.2
2263	92.7
2264	90.9
2265	92.1
2266	82.5
2267	88.2
2268	83.5
2269	74.2
2270	94.4
2271	71.8
2272	79.1
2273	75
2274	90.1
2275	88.6
2276	75.8
2277	86.2
2278	91.1
2279	78.4
2280	84.5
2281	101.8
2282	91.4
2283	76.2
2284	93.5
2285	92.4
2286	87.3
2287	66
2288	75.5
2289	79.9
2290	80.3
2291	77.9
2292	94.1
2293	65.8
2294	76.4
2295	88.2
2296	96.2
2297	88.7
2298	80.7
2299	55.4
2300	83.6
2301	93.3
2302	84.4
2303	88.7
2304	85.1
2305	75.3
2306	91.9
2307	94.9
2308	86.6
2309	85.4
2310	93.8
2311	105
2312	95.1
2313	86.6
2314	87.4
2315	107.2
2316	82.8
2317	93.1
2318	76.4
2319	74
2320	93.4
2321	80.5
2322	90.5
2323	88.8
2324	93.7
2325	89.5
2326	85.3
2327	82.4
2328	86.3
2329	85.9
2330	102.4
2331	102.5
2332	71.7
2333	90.4
2334	78.7
2335	107.5
2336	85.6
2337	95.2
2338	87.2
2339	70.1
2340	95.5
2341	87.7
2342	102.9
2343	72
2344	90.2
2345	84.3
2346	90.6
2347	87.2
2348	93.4
2349	84.9
2350	93.8
2351	76.6
2352	90.1
2353	85.7
2354	92.8
2355	92.3
2356	99.1
2357	96.4
2358	67.3
2359	94.2
2360	91.9
2361	94.7
2362	77.4
2363	93
2364	79.9
2365	87.2
2366	101.6
2367	101.3
2368	87.3
2369	57.3
2370	95.4
2371	93.1
2372	85.3
2373	90.2
2374	62.4
2375	93
2376	105.5
2377	95.8
2378	92.7
2379	86.8
2380	86.1
2381	83.7
2382	90
2383	104.4
2384	100.8
2385	64.1
2386	89.1
2387	87.2
2388	91.5
2389	94.9
2390	73
2391	85.1
2392	93.9
2393	105.1
2394	97.5
2395	60.4
2396	85
2397	97.8
2398	61.9
2399	91.3
2400	97.9
2401	83.2
2402	94.8
2403	84.1
2404	53.3
2405	86.4
2406	80.7
2407	101.2
2408	90.3
2409	90.1
2410	91.9
2411	93.5
2412	96.9
2413	94.3
2414	51.9
2415	95.2
2416	84.1
2417	84.2
2418	83.8
2419	86.7
2420	94.4
2421	107.3
2422	81.5
2423	79.3
2424	92.9
2425	45.7
2426	100.4
2427	84.4
2428	93
2429	106.7
2430	99.6
2431	88
2432	87.6
2433	97.3
2434	49.5
2435	92.8
2436	84
2437	40
2438	89.7
2439	92.4
2440	92
2441	105.6
2442	78.2
2443	82.5
2444	99.2
2445	89.4
2446	51.8
2447	90
2448	106.9
2449	98.2
2450	98.8
2451	87.8
2452	88.8
2453	109.4
2454	93.2
2455	90.3
2456	99.3
2457	89.2
2458	84.4
2459	91.6
2460	41.6
2461	101.9
2462	87
2463	49.3
2464	107.4
2465	103.5
2466	94.7
2467	74.5
2468	85.2
2469	94.2
2470	102.5
2471	86.6
2472	93.9
2473	53.5
2474	90.8
2475	86.7
2476	102.4
2477	90.3
2478	87.1
2479	98.8
2480	89.7
2481	79.1
2482	38.8
2483	102.8
2484	91.7
2485	87
2486	88.1
2487	97
2488	88.1
2489	97.6
2490	96.1
2491	50.9
2492	90.6
2493	102.4
2494	87.2
2495	86
2496	48
2497	79.7
2498	84.7
2499	43.4
2500	91.1
2501	82.3
2502	85.6
2503	91.3
2504	82.1
2505	85.4
2506	86.7
2507	98.6
2508	90.4
2509	105.2
2510	89.2
2511	4.6
2512	84.3
2513	84.8
2514	82.3
2515	84.4
2516	91.3
2517	54.1
2518	67.5
2519	88.2
2520	92.2
2521	80.7
2522	4.6
2523	49.2
2524	97.3
2525	65.9
2526	81.2
2527	79.3
2528	81.1
2529	84.2
2530	79.7
2531	78.2
2532	78.7
2533	91.1
2534	72.7
2535	80.7
2536	93.6
2537	76.8
2538	4.6
2539	102.3
2540	91
2541	96.7
2542	84.8
2543	85.2
2544	77
2545	89.2
2546	87.5
2547	89
2548	90.2
2549	87.9
2550	99.2
2551	63.3
2552	99.3
2553	76.3
2554	93.4
2555	81
2556	83.9
2557	88.7
2558	84.5
2559	79.2
2560	4.6
2561	80.7
2562	100.2
2563	89.7
2564	93.2
2565	91.3
2566	52.9
2567	89.3
2568	4.6
2569	86.9
2570	70
2571	61.2
2572	96.4
2573	73.5
2574	90.8
2575	74.9
2576	86.4
2577	80.7
2578	84
2579	83
2580	95.6
2581	93.5
2582	98.2
2583	89.5
2584	97.6
2585	4.6
2586	96.5
2587	85.7
2588	88.1
2589	80.4
2590	86.8
2591	83.1
2592	78.7
2593	76.5
2594	59
2595	99.2
2596	4.6
2597	82.1
2598	96.7
2599	89.2
2600	81.3
2601	79.9
2602	94.3
2603	77.8
2604	98.6
2605	89.4
2606	95.6
2607	4.6
2608	72.6
2609	90.3
2610	64.2
2611	88.4
2612	77.1
2613	80.3
2614	96.6
2615	66.7
2616	90.1
2617	4.6
2618	93.7
2619	97.9
2620	93.7
2621	56.3
2622	82.2
2623	4.6
2624	75.4
2625	97.6
2626	46.2
2627	89.3
2628	64.9
2629	95.2
2630	78.2
2631	74.2
2632	4.6
2633	81.1
2634	81.2
2635	76.2
2636	90.8
2637	94.9
2638	89.4
2639	76.1
2640	72.6
2641	97.3
2642	4.6
2643	97
2644	97.7
2645	95.2
2646	72.2
2647	59.4
2648	86.4
2649	90.7
2650	4.6
2651	94.5
2652	95.7
2653	81.3
2654	98.5
2655	75.1
2656	89.3
2657	57.8
2658	76.8
2659	86.7
2660	4.6
2661	90.1
2662	89.7
2663	90.8
2664	75.9
2665	90.8
2666	95.8
2667	56.5
2668	91.7
2669	82.2
2670	89.5
2671	86.3
2672	84.3
2673	57.1
2674	52
2675	92.2
2676	36.8
2677	94
2678	87
2679	91.8
2680	93.2
2681	94.1
2682	93
2683	77.9
2684	76.8
2685	81.2
2686	84.3
2687	84.1
2688	87.6
2689	94.7
2690	84.5
2691	95.7
2692	30.8
2693	85.1
2694	86.5
2695	92.3
2696	82
2697	87
2698	92.7
2699	38.3
2700	80.8
2701	48.9
2702	84.5
2703	71.1
2704	51.6
2705	74.4
2706	93.8
2707	22.6
2708	87.3
2709	79
2710	88
2711	90.9
2712	78.3
2713	81.5
2714	86.5
2715	63.5
2716	82.4
2717	87.9
2718	65.3
2719	83.1
2720	85.4
2721	77.1
2722	95
2723	80.5
2724	41.2
2725	85.3
2726	77.2
2727	83.7
2728	66.8
2729	80.6
2730	92.1
2731	77.1
2732	87.8
2733	86.4
2734	90.4
2735	67.4
2736	31.2
2737	70.3
2738	72.6
2739	72.9
2740	85.1
2741	73
2742	77.2
2743	69.6
2744	66.5
2745	59.8
2746	35.3
2747	67.9
2748	85.4
2749	75.5
2750	82.3
2751	71.1
2752	75.4
2753	68.6
2754	88
2755	73.4
2756	67
2757	76.1
2758	84.1
2759	67.9
2760	70.5
2761	63.9
2762	73.2
2763	41.3
2764	90.8
2765	87.4
2766	84.4
2767	37.2
2768	73.1
2769	66.3
2770	71.7
2771	87.8
2772	75.7
2773	44
2774	74.4
2775	89.1
2776	73.1
2777	79.5
2778	90.6
2779	73.1
2780	32.1
2781	75.3
2782	65
2783	80.5
2784	81.5
2785	44.7
2786	46
2787	82.6
2788	66.8
2789	90.2
2790	77.1
2791	87.4
2792	90.9
2793	77.7
2794	75.4
2795	65.6
2796	71.6
2797	81.7
2798	85.2
2799	72.9
2800	88.5
2801	92.8
2802	86.4
2803	62.9
2804	40.8
2805	87.3
2806	73.2
2807	84.7
2808	86.8
2809	86
2810	34.4
2811	92.4
2812	74.6
2813	79.2
2814	77.1
2815	94
2816	63.5
2817	69.1
2818	71.4
2819	79
2820	87.5
2821	82.5
2822	72.5
2823	81.3
2824	39
2825	70.8
2826	43.3
2827	33.4
2828	79.6
2829	45.2
2830	77.7
2831	85.8
2832	83.7
2833	69.2
2834	80.6
2835	87.3
2836	79.4
2837	77.7
2838	86.8
2839	88
2840	88.4
2841	88.3
2842	72.6
2843	72.8
2844	48.9
2845	71.2
2846	33.4
2847	93.4
2848	85
2849	87.5
2850	88.5
2851	67.8
2852	72.5
2853	78.2
2854	91
2855	77.2
2856	88.9
2857	73.9
2858	74.9
2859	73.1
2860	76.4
2861	82.9
2862	80.6
2863	53.3
2864	78.1
2865	87.1
2866	83
2867	76.6
2868	60
2869	76.6
2870	72.3
2871	83.8
2872	87.5
2873	87.8
2874	36.3
2875	70.8
2876	34.4
2877	76.6
2878	77.4
2879	50.3
2880	73.1
2881	76.6
2882	89.7
2883	77.5
2884	82.2
2885	60.3
2886	71.8
2887	56.8
2888	34.9
2889	44.4
2890	45.1
2891	86
2892	88.7
2893	84.2
2894	78.3
2895	89.7
2896	36.9
2897	88.4
2898	74.7
2899	81.2
2900	79.1
2901	52.1
2902	78.2
2903	90.6
2904	42.1
2905	76.4
2906	85.4
2907	66.2
2908	78.7
2909	89.1
2910	75.2
2911	85.9
2912	75.2
2913	89.3
2914	91.5
2915	53.5
2916	90.4
2917	44.2
2918	80.5
2919	53.2
2920	52.1
2921	81.8
2922	72.2
2923	73.6
2924	75.2
2925	86.4
2926	73.2
2927	44.8
2928	80.6
2929	67.3
2930	86
2931	77.1
2932	86.3
2933	76.4
2934	43
2935	79.3
2936	49.1
2937	70.2
2938	47.3
2939	79.7
2940	45.6
2941	74.2
2942	47.4
2943	88.8
2944	44.1
2945	77.7
2946	87.8
2947	81.4
2948	79.5
2949	75.5
2950	71.3
2951	86.4
2952	76.9
2953	89.5
2954	86
2955	91.1
2956	92.9
2957	67.5
2958	79.3
2959	58.3
2960	70.5
2961	82.1
2962	80
2963	77.8
2964	87.8
2965	71
2966	83
2967	87.5
2968	74.1
2969	55.1
2970	42.1
2971	71.9
2972	84.3
2973	37.7
2974	77.1
2975	87.6
2976	92.1
2977	67.3
2978	76
2979	83.6
2980	75.4
2981	92.1
2982	87.6
2983	74.3
2984	79.2
2985	87.2
2986	79.8
2987	74.9
2988	73.8
2989	43
2990	65.1
2991	91.1
2992	77.7
2993	79.8
2994	81.1
2995	75.9
2996	88.8
2997	89.9
2998	67.6
2999	85.7
3000	71.1
3001	63.2
3002	80.1
3003	71.8
3004	76.3
3005	71.9
3006	75.5
3007	91.7
3008	85.1
3009	77.9
3010	42.9
3011	76.5
3012	72.6
3013	80.6
3014	63.6
3015	72.9
3016	77.9
3017	92
3018	66.1
3019	75.2
3020	65.7
3021	84.2
3022	59.4
3023	75.8
3024	78.1
3025	62.6
3026	81.5
3027	79.5
3028	71.9
3029	84.1
3030	49
3031	79.8
3032	75.7
3033	75.7
3034	74.5
3035	67.8
3036	49
3037	74.1
3038	69.5
3039	70.1
3040	84.1
3041	98.2
3042	100.6
3043	90.8
3044	92.7
3045	84
3046	66.7
3047	69.8
3048	88.4
3049	67.3
3050	87.1
3051	99.1
3052	73.1
3053	88.1
3054	66
3055	70.8
3056	91.2
3057	70.1
3058	90.8
3059	78.6
3060	59.7
3061	60.1
3062	74.7
3063	88.3
3064	90.1
3065	57.7
3066	100.7
3067	59.3
3068	100.1
3069	66.3
3070	82.1
3071	77.5
3072	75.8
3073	47.6
3074	86.3
3075	70.6
3076	81.8
3077	81.6
3078	73.4
3079	83.5
3080	92.1
3081	77.8
3082	59.5
3083	90.2
3084	60.2
3085	74.2
3086	97.7
3087	96.2
3088	102.6
3089	93.9
3090	81.8
3091	71.3
3092	59.6
3093	80.2
3094	54.3
3095	55.7
3096	89.1
3097	59.3
3098	95.2
3099	69.7
3100	90.5
3101	36.5
3102	72.9
3103	88.9
3104	92.8
3105	57.9
3106	96.8
3107	95.6
3108	56.5
3109	69.7
3110	70.4
3111	96.6
3112	35.8
3113	93.2
3114	73
3115	58.4
3116	70.2
3117	80.3
3118	103.2
3119	104.3
3120	30.6
3121	102.4
3122	48.2
3123	96.8
3124	49.7
3125	81.9
3126	45.1
3127	32.8
3128	55.4
3129	60.2
3130	56.3
3131	101.9
3132	96.4
3133	98.7
3134	95.3
3135	51.5
3136	100
3137	40.8
3138	63.6
3139	98.6
3140	84.9
3141	60.7
3142	90.8
3143	100.9
3144	63
3145	36.5
3146	47.3
3147	38.9
3148	72.5
3149	51.4
3150	35.3
3151	98.4
3152	99.3
3153	95.4
3154	88.9
3155	20.4
3156	87.2
3157	85.5
3158	36
3159	88.9
3160	37.6
3161	99.5
3162	99.9
3163	58.1
3164	48.2
3165	29.6
3166	99.7
3167	25.3
3168	96.2
3169	50.9
3170	94.7
3171	58.2
3172	97.7
3173	49.3
3174	4.8
3175	92.6
3176	57.4
3177	53.6
3178	57.6
3179	54.6
3180	46.1
3181	22
3182	95.6
3183	95.7
3184	94.8
3185	96.6
3186	83.8
3187	91.6
3188	5.3
3189	79.9
3190	58.1
3191	57.1
3192	4.9
3193	56.8
3194	96.2
3195	99.6
3196	46.5
3197	21.3
3198	21
3199	91.1
3200	51.6
3201	58.4
3202	98.4
3203	97.3
3204	24.6
3205	87.9
3206	54.9
3207	63.6
3208	55.2
3209	45.6
3210	89.2
3211	89.2
3212	92.2
3213	55.2
3214	51.6
3215	55.2
3216	53.6
3217	61.6
3218	87.7
3219	88.7
3220	20.8
3221	63.7
3222	90.4
3223	54.5
3224	97.1
3225	62.6
3226	96
3227	59.3
3228	60.4
3229	49
3230	32.5
3231	54.6
3232	59.9
3233	53.8
3234	91.5
3235	98.4
3236	92.1
3237	51
3238	90.4
3239	45.5
3240	41.2
3241	67.7
3242	59.9
3243	89.3
3244	64.1
3245	65.9
3246	66.7
3247	41.4
3248	58.5
3249	58.5
3250	31.3
3251	96.4
3252	99.4
3253	64
3254	86
3255	55.9
3256	61.3
3257	89.1
3258	63.1
3259	71.6
3260	62.5
3261	47.2
3262	87.9
3263	58.1
3264	53.5
3265	54.5
3266	56.7
3267	71.4
3268	84.3
3269	97.5
3270	54.1
3271	50.9
3272	94.9
3273	52.3
3274	98.3
3275	57.2
3276	62.8
3277	56.4
3278	83.2
3279	61.6
3280	59.4
3281	64.6
3282	48.1
3283	72.3
3284	58.6
3285	49.8
3286	93.7
3287	58.3
3288	49.9
3289	61.8
3290	56.7
3291	92.6
3292	50.4
3293	51.9
3294	54.6
3295	65.4
3296	45.4
3297	60.9
3298	63.3
3299	61.5
3300	71
3301	62.7
3302	61
3303	92.3
3304	53.8
3305	78.6
3306	64.4
3307	60.3
3308	92.3
3309	61.4
3310	57.5
3311	44.2
3312	50
3313	57.3
3314	46.3
3315	59.8
3316	84.8
3317	55.1
3318	70.4
3319	33.9
3320	60.4
3321	60.8
3322	34.6
3323	49.2
3324	63.5
3325	56.6
3326	61.7
3327	35.1
3328	57.3
3329	57.8
3330	64.3
3331	64.2
3332	61
3333	55.5
3334	33.5
3335	82.8
3336	60.4
3337	35.1
3338	64.4
3339	46.6
3340	49.4
3341	72.6
3342	58.7
3343	58.9
3344	56.6
3345	27.6
3346	51.8
3347	60.4
3348	36.1
3349	56.8
3350	68.2
3351	52
3352	74
3353	60.9
3354	60.8
3355	65.6
3356	65
3357	59.7
3358	54.1
3359	58.6
3360	68.7
3361	56.7
3362	55.1
3363	60.3
3364	45.6
3365	58.8
3366	57.5
3367	59.6
3368	48.5
3369	56.9
3370	45.5
3371	60.1
3372	55.8
3373	58.7
3374	56.6
3375	55.4
3376	53.6
3377	54.1
3378	54.1
3379	57.7
3380	55.5
3381	59.3
3382	52.6
3383	59
3384	55.9
3385	58.9
3386	58.9
3387	59.3
3388	53
3389	58
3390	58.3
3391	58.8
3392	58.2
3393	58.8
3394	61.7
3395	59.8
3396	56.6
3397	61.7
3398	52.4
3399	46.1
3400	100.9
3401	107.3
3402	98.1
3403	91.6
3404	94.1
3405	88.4
3406	92.5
3407	92.4
3408	99
3409	94.7
3410	25.8
3411	30.7
3412	92
3413	89.6
3414	92.7
3415	88.5
3416	107
3417	95
3418	93.7
3419	92.1
3420	101.6
3421	92.3
3422	94.4
3423	90.3
3424	94.8
3425	99.1
3426	95.3
3427	111
3428	53.9
3429	101.7
3430	47.7
3431	89.8
3432	102.6
3433	99.1
3434	101
3435	103.1
3436	91.2
3437	96.7
3438	97.5
3439	98.5
3440	87
3441	102.6
3442	109.3
3443	97
3444	81.6
3445	92.5
3446	105.2
3447	102.4
3448	110.5
3449	99.7
3450	105.4
3451	96.4
3452	103.7
3453	82.8
3454	96.5
3455	100.8
3456	98.1
3457	98.3
3458	87.5
3459	97.4
3460	97.7
3461	108.1
3462	100.3
3463	103.4
3464	95.9
3465	95.9
3466	68.9
3467	92.9
3468	93.9
3469	69.2
3470	91.7
3471	102.3
3472	58.7
3473	101.2
3474	93.5
3475	95.9
3476	97
3477	95.2
3478	93.5
3479	94.3
3480	94.7
3481	105.6
3482	44.1
3483	64.5
3484	100.6
3485	64.7
3486	93.6
3487	1.1
3488	52.1
3489	103.1
3490	102.1
3491	89.5
3492	76.4
3493	86
3494	87.1
3495	87.9
3496	62.2
3497	59.3
3498	60.6
3499	88.9
3500	78.1
3501	74.8
3502	83.9
3503	70.7
3504	73.9
3505	85.6
3506	92.6
3507	73.5
3508	96.5
3509	72.3
3510	86.3
3511	92.7
3512	85.8
3513	83.1
3514	83.6
3515	96.6
3516	85
3517	78.3
3518	84.9
3519	93.8
3520	92.7
3521	93.4
3522	102.4
3523	87.8
3524	85
3525	86.7
3526	57.7
3527	86.4
3528	93.6
3529	78.6
3530	76.8
3531	98.4
3532	67.2
3533	98.7
3534	94.1
3535	87.3
3536	91.1
3537	46.4
3538	85.4
3539	88.4
3540	85.7
3541	91.2
3542	90
3543	88.7
3544	76.1
3545	85.6
3546	81.2
3547	76.3
3548	91.3
3549	76.3
3550	72.6
3551	76.5
3552	75.8
3553	80.9
3554	77.2
3555	88.8
3556	73.8
3557	42.1
3558	89.6
3559	37
3560	87.3
3561	65.1
3562	68.2
3563	83.2
3564	69.7
3565	76.7
3566	78.2
3567	79.9
3568	93.3
3569	98.1
3570	93.8
3571	96.2
3572	74.8
3573	97.8
3574	75.9
3575	85.3
3576	97.3
3577	92.8
3578	94.4
3579	59.2
3580	58.5
3581	56
3582	93.6
3583	49.8
3584	99.7
3585	65.3
3586	97.7
3587	58.4
3588	63.4
3589	59.3
3590	56.3
3591	78.8
3592	59.7
3593	55.9
3594	59.2
