"COMID"	"Value"
2190	74.3
2191	92.5
2192	72.9
2193	91.4
2194	92
2195	59.2
2196	88
2197	86.2
2198	70.9
2199	104
2200	89.4
2201	53.1
2202	57.7
2203	93.5
2204	79.5
2205	92.4
2206	80.5
2207	59.3
2208	63.6
2209	86.6
2210	99.7
2211	84.1
2212	60.3
2213	97.8
2214	86.8
2215	80.9
2216	65.5
2217	92.6
2218	84.4
2219	86.8
2220	43.2
2221	71.7
2222	102.6
2223	78.8
2224	82.6
2225	83.6
2226	68.5
2227	97.5
2228	91.9
2229	84.4
2230	57.2
2231	75.1
2232	87.6
2233	91.2
2234	81.5
2235	88.4
2236	91.6
2237	92.4
2238	93.5
2239	57.9
2240	84.3
2241	82.7
2242	97.6
2243	92.7
2244	86.4
2245	85.4
2246	80
2247	100.6
2248	102.7
2249	82.2
2250	75.2
2251	25
2252	101.1
2253	96.9
2254	50.1
2255	95.7
2256	73.3
2257	47
2258	85.4
2259	103.6
2260	93.5
2261	84.2
2262	80.4
2263	100.2
2264	92.7
2265	102.2
2266	81.5
2267	79.9
2268	90.1
2269	64
2270	105.8
2271	62.5
2272	79.6
2273	66.5
2274	102.9
2275	95.2
2276	56.7
2277	82.6
2278	106.9
2279	81
2280	91.1
2281	110.1
2282	97
2283	68.2
2284	108.3
2285	101.7
2286	96.3
2287	57.2
2288	66.4
2289	86
2290	84.8
2291	90.5
2292	103.5
2293	59.2
2294	75.6
2295	96.5
2296	105
2297	91
2298	82
2299	49.5
2300	86.9
2301	113.4
2302	107.8
2303	107.2
2304	108.6
2305	91.9
2306	99.8
2307	103.1
2308	90.9
2309	89
2310	97.4
2311	116.3
2312	117.2
2313	113.3
2314	93.6
2315	124.2
2316	76.5
2317	98.9
2318	73.2
2319	83.9
2320	102.2
2321	75.6
2322	96.2
2323	87.1
2324	100.4
2325	99.6
2326	90.4
2327	96
2328	82.7
2329	104.3
2330	115.4
2331	121.4
2332	77.8
2333	113.7
2334	71.6
2335	123
2336	85.4
2337	120.4
2338	101.5
2339	77.3
2340	102.6
2341	90
2342	113.7
2343	86
2344	119.5
2345	104.3
2346	86.6
2347	89.8
2348	119.1
2349	87.7
2350	115.4
2351	69.2
2352	108
2353	87.9
2354	122.6
2355	101.9
2356	111.4
2357	121.3
2358	70.8
2359	102.8
2360	88.4
2361	86.4
2362	98.4
2363	97.8
2364	74.8
2365	90.8
2366	115.6
2367	120.8
2368	99.3
2369	67.5
2370	107.8
2371	121.2
2372	84.6
2373	90.7
2374	67.6
2375	123
2376	120.3
2377	93.3
2378	87.5
2379	94.5
2380	94.6
2381	85.6
2382	92.2
2383	122.6
2384	121.3
2385	55.5
2386	116.4
2387	112
2388	88.7
2389	106.8
2390	64.4
2391	83.5
2392	104.4
2393	123.4
2394	109.3
2395	78.7
2396	99.1
2397	122.3
2398	52.6
2399	92.5
2400	122.4
2401	101.5
2402	105.1
2403	92.7
2404	67.2
2405	87.8
2406	85.2
2407	118.4
2408	93
2409	91.1
2410	92.5
2411	96.9
2412	95.8
2413	120
2414	73.6
2415	97.7
2416	96.8
2417	89.1
2418	106.3
2419	93.4
2420	108.2
2421	126.5
2422	78.4
2423	85.9
2424	97.8
2425	51.6
2426	117.1
2427	110.5
2428	97.2
2429	125.9
2430	121.8
2431	96.1
2432	107.6
2433	106.6
2434	64.7
2435	101.8
2436	109
2437	51.7
2438	90.8
2439	97.2
2440	97.7
2441	122.3
2442	86.4
2443	94.1
2444	109.7
2445	98.4
2446	53.1
2447	99.9
2448	113.9
2449	123.3
2450	114.4
2451	90.4
2452	91.7
2453	118.5
2454	112.8
2455	113.1
2456	104.9
2457	117
2458	93.1
2459	98.6
2460	46.3
2461	107.9
2462	90.3
2463	49.1
2464	113.7
2465	123.2
2466	111.9
2467	80
2468	92.6
2469	96.3
2470	107.1
2471	95.8
2472	97.8
2473	53.8
2474	91.6
2475	93.8
2476	125.7
2477	94.7
2478	92.3
2479	124.3
2480	96.8
2481	75.5
2482	39.1
2483	125.4
2484	113.9
2485	94.2
2486	95.9
2487	116.6
2488	97.1
2489	112.8
2490	107.1
2491	46.2
2492	110.4
2493	118.4
2494	93
2495	92.7
2496	41.7
2497	84
2498	94.2
2499	36.7
2500	118.7
2501	97.7
2502	98.5
2503	102
2504	79.2
2505	110.3
2506	95.4
2507	117.8
2508	95.8
2509	124.5
2510	95.7
2511	4.6
2512	107.9
2513	93.9
2514	99.4
2515	98.3
2516	101.7
2517	51.7
2518	67.1
2519	95.1
2520	117.6
2521	98.9
2522	4.6
2523	52.1
2524	116.5
2525	68.2
2526	97.5
2527	96.7
2528	89.7
2529	94.2
2530	87.2
2531	88.2
2532	89.2
2533	110.6
2534	81.1
2535	96.1
2536	110.2
2537	77.7
2538	4.6
2539	119.3
2540	112.9
2541	114.4
2542	108.3
2543	96.3
2544	87.7
2545	109.2
2546	95.8
2547	94.7
2548	110.8
2549	100.5
2550	117.3
2551	65.5
2552	120.2
2553	94.1
2554	112.7
2555	98.1
2556	99.6
2557	98.9
2558	90.9
2559	85.1
2560	4.6
2561	90.6
2562	118.8
2563	108.2
2564	110.7
2565	113
2566	52.1
2567	103.9
2568	4.6
2569	98.8
2570	68.4
2571	64.1
2572	110.5
2573	71.7
2574	101.7
2575	80.9
2576	91.6
2577	92.8
2578	97.6
2579	95.3
2580	111.7
2581	110.2
2582	117.2
2583	111.5
2584	115.3
2585	4.6
2586	114.8
2587	92.8
2588	94
2589	96.4
2590	91
2591	97
2592	94.4
2593	87.6
2594	63.4
2595	116.9
2596	4.6
2597	95.2
2598	115.3
2599	96.4
2600	91.1
2601	94.1
2602	112.4
2603	88.7
2604	117.3
2605	102.8
2606	99.1
2607	4.6
2608	85.4
2609	110.9
2610	64
2611	109.1
2612	91
2613	92.2
2614	116.4
2615	69.6
2616	108
2617	4.6
2618	98.3
2619	115
2620	112
2621	56.5
2622	97.3
2623	4.6
2624	91.9
2625	118.9
2626	46.9
2627	100.2
2628	74.7
2629	112.2
2630	98.4
2631	92.6
2632	4.6
2633	94.7
2634	98.3
2635	92.4
2636	108
2637	112.1
2638	108
2639	93.7
2640	87.7
2641	109.2
2642	4.6
2643	118.7
2644	98.1
2645	115.4
2646	89.6
2647	50.4
2648	101.2
2649	104.6
2650	4.6
2651	107.7
2652	103
2653	101
2654	93
2655	86.8
2656	105.2
2657	49.6
2658	98.2
2659	107.1
2660	4.6
2661	114.2
2662	110.6
2663	104.6
2664	91.8
2665	106.3
2666	108.9
2667	51.5
2668	115.4
2669	94.3
2670	110
2671	101.1
2672	100.9
2673	45.9
2674	46
2675	99.5
2676	34.7
2677	115.5
2678	108.9
2679	104.7
2680	114.5
2681	114.4
2682	115.2
2683	92.8
2684	89.9
2685	96.2
2686	105
2687	100.4
2688	108
2689	111.5
2690	100.7
2691	114.1
2692	25.6
2693	106.4
2694	107.8
2695	103.9
2696	94.5
2697	102.6
2698	109.1
2699	56.6
2700	94.2
2701	39.2
2702	101.4
2703	89
2704	45.3
2705	96.5
2706	112.3
2707	46.1
2708	99.6
2709	94.9
2710	106.3
2711	112.1
2712	90.5
2713	87.4
2714	100
2715	87.2
2716	102.9
2717	106.7
2718	84.6
2719	107.2
2720	110.9
2721	83.3
2722	113.5
2723	99.3
2724	52.4
2725	102.1
2726	84.6
2727	104.2
2728	85.7
2729	99.6
2730	114.1
2731	88.1
2732	109.7
2733	110.7
2734	111
2735	92.5
2736	36.8
2737	77.7
2738	96.8
2739	80.1
2740	108.1
2741	94.6
2742	95.3
2743	78
2744	90.3
2745	54.7
2746	40.9
2747	79.6
2748	94.9
2749	92.4
2750	115.9
2751	75
2752	95.2
2753	89.5
2754	116.9
2755	91.3
2756	77.1
2757	93.6
2758	93.1
2759	77.3
2760	78.9
2761	77.9
2762	88.7
2763	50
2764	107.7
2765	109.6
2766	117.6
2767	41.5
2768	93.5
2769	77.1
2770	89.9
2771	95.9
2772	92.8
2773	35.4
2774	82.1
2775	116.4
2776	94.4
2777	119.1
2778	116
2779	92.8
2780	27.4
2781	94.2
2782	60.4
2783	107.1
2784	107.6
2785	50.7
2786	44.2
2787	101
2788	80
2789	112.4
2790	101.1
2791	116
2792	114.9
2793	83.1
2794	94
2795	76.3
2796	89.1
2797	91.6
2798	115.3
2799	92.7
2800	115.7
2801	109.7
2802	98.5
2803	72.4
2804	32.7
2805	115.2
2806	92.8
2807	95.8
2808	114.5
2809	100.9
2810	40.9
2811	114.1
2812	85.8
2813	92.7
2814	99
2815	114.7
2816	72.8
2817	86.2
2818	78.5
2819	105.2
2820	102.1
2821	113.4
2822	90.8
2823	92.4
2824	45.3
2825	86.4
2826	47.7
2827	29.2
2828	88.8
2829	48.8
2830	98.6
2831	112.9
2832	112
2833	73.9
2834	89.4
2835	98.8
2836	103
2837	109.1
2838	98.6
2839	116.8
2840	104.7
2841	114.9
2842	76.9
2843	88.4
2844	44.5
2845	77.1
2846	43.2
2847	114
2848	116.2
2849	117.6
2850	114.7
2851	70.1
2852	100.6
2853	97.6
2854	108.8
2855	97.1
2856	99
2857	97.2
2858	84.7
2859	88.1
2860	84.3
2861	112.6
2862	86.5
2863	54.6
2864	86.2
2865	120.5
2866	118
2867	91.1
2868	63.9
2869	88.2
2870	85.7
2871	117.2
2872	112.7
2873	104.2
2874	55.3
2875	96.7
2876	50.9
2877	97.3
2878	100.9
2879	50.7
2880	102
2881	99.2
2882	123.6
2883	86.7
2884	93.1
2885	64.8
2886	84.2
2887	56.5
2888	54.8
2889	49.9
2890	57.9
2891	119.9
2892	122.9
2893	95.9
2894	89.3
2895	109.3
2896	56.8
2897	104.7
2898	89.3
2899	97.6
2900	94.4
2901	55.1
2902	103.8
2903	105.5
2904	45.1
2905	91.8
2906	118.4
2907	72.3
2908	96.9
2909	126.4
2910	79.1
2911	98.3
2912	102.3
2913	128.6
2914	125.1
2915	55.9
2916	113
2917	61.2
2918	99.3
2919	60.2
2920	54.4
2921	114.2
2922	81.4
2923	91.5
2924	89.5
2925	118
2926	80.5
2927	41.3
2928	92
2929	72.5
2930	103.8
2931	106.8
2932	104.1
2933	108.5
2934	47
2935	100
2936	56.5
2937	80.4
2938	47.8
2939	102.1
2940	48
2941	91.1
2942	44.4
2943	129.8
2944	45.6
2945	104
2946	111.8
2947	99.6
2948	108.2
2949	99.3
2950	84
2951	107.7
2952	104.5
2953	129
2954	106.9
2955	125.8
2956	109.5
2957	76.5
2958	108.3
2959	58.7
2960	99.2
2961	99.8
2962	97
2963	86.5
2964	125.9
2965	83.3
2966	103
2967	118.3
2968	101.3
2969	48.7
2970	41.3
2971	99.4
2972	92.7
2973	40
2974	101.7
2975	116.5
2976	104.5
2977	75.3
2978	84
2979	106.9
2980	104.6
2981	112.7
2982	117.6
2983	104.6
2984	107.2
2985	94.6
2986	104.5
2987	96.3
2988	103.4
2989	35.8
2990	78.2
2991	121.4
2992	90.8
2993	100.6
2994	104.1
2995	107.1
2996	109.1
2997	103.6
2998	81.5
2999	116.2
3000	86.7
3001	53.1
3002	104.6
3003	94.8
3004	104.9
3005	79.1
3006	107
3007	97.3
3008	109.7
3009	109.1
3010	32.6
3011	105.4
3012	88.1
3013	110.9
3014	82.5
3015	103.2
3016	102.7
3017	121.7
3018	89.8
3019	96
3020	82.1
3021	104.9
3022	48.6
3023	100.7
3024	107.6
3025	84.1
3026	111.5
3027	112.9
3028	96.7
3029	114.6
3030	39.9
3031	96
3032	95.9
3033	83.6
3034	90.5
3035	91
3036	37.6
3037	86.9
3038	93.1
3039	92.6
3040	122.6
3041	122.8
3042	119.5
3043	120.4
3044	97.8
3045	121.8
3046	87.7
3047	89.9
3048	115.9
3049	84.4
3050	117.4
3051	108.8
3052	97.3
3053	126.1
3054	88.3
3055	97
3056	119.5
3057	84.8
3058	124.3
3059	103.8
3060	60.1
3061	45.2
3062	97.8
3063	118.2
3064	127.6
3065	52.9
3066	118.3
3067	53.4
3068	122.5
3069	77.1
3070	105.2
3071	97.1
3072	100.9
3073	45.4
3074	124.6
3075	87.9
3076	104.9
3077	111.6
3078	94.3
3079	120.4
3080	117.3
3081	83.9
3082	43.9
3083	123.9
3084	51.5
3085	95
3086	103.1
3087	127.9
3088	119.5
3089	127.6
3090	109.1
3091	86.4
3092	48
3093	101.7
3094	48.9
3095	58.7
3096	116.9
3097	44.2
3098	128.1
3099	77.4
3100	113.3
3101	34.1
3102	86.3
3103	124.8
3104	122.9
3105	48.4
3106	120.9
3107	119.3
3108	61.8
3109	85.2
3110	73.2
3111	131.1
3112	33.8
3113	130.4
3114	96.4
3115	48
3116	82.1
3117	84.3
3118	115.6
3119	122.3
3120	25.7
3121	129.5
3122	34.7
3123	122.9
3124	49.7
3125	81.5
3126	38.2
3127	41.5
3128	64.1
3129	65.9
3130	65.5
3131	111.9
3132	117.1
3133	127.6
3134	129.4
3135	37
3136	128.2
3137	29.2
3138	67.6
3139	130.9
3140	106.5
3141	59.3
3142	114.4
3143	123.5
3144	78
3145	31.4
3146	56.3
3147	28.8
3148	70.7
3149	54.4
3150	39.7
3151	135.6
3152	137.1
3153	120.7
3154	109.9
3155	35.9
3156	89.3
3157	85.6
3158	41.6
3159	108.3
3160	30.9
3161	135.2
3162	137.6
3163	65.3
3164	31.8
3165	67.9
3166	136.5
3167	65.9
3168	123.9
3169	54.5
3170	120.7
3171	45.1
3172	123.8
3173	60.9
3174	35.7
3175	115.5
3176	40.6
3177	73.6
3178	84.6
3179	55
3180	29.4
3181	57.8
3182	119.3
3183	120.2
3184	135
3185	135.2
3186	93
3187	105.1
3188	36.1
3189	85.2
3190	32.3
3191	31.7
3192	36.2
3193	69.6
3194	120.7
3195	136.3
3196	51.6
3197	63.5
3198	61.1
3199	108.7
3200	45.5
3201	44.7
3202	130.1
3203	120.2
3204	59.5
3205	135.3
3206	62.6
3207	84.7
3208	26.6
3209	44.4
3210	134.1
3211	133.5
3212	113.7
3213	49.3
3214	40.8
3215	63.1
3216	73.1
3217	84.3
3218	132.3
3219	134.6
3220	67.6
3221	48.3
3222	132.7
3223	19.4
3224	122.5
3225	56.1
3226	119.7
3227	82.4
3228	70
3229	49.3
3230	66.9
3231	58.8
3232	24.6
3233	61.2
3234	111.5
3235	126
3236	130.5
3237	47.6
3238	131.9
3239	46.1
3240	78.3
3241	73.3
3242	73.3
3243	129.3
3244	79.5
3245	48
3246	86.4
3247	42.4
3248	37.8
3249	21.8
3250	78.4
3251	114.9
3252	126.5
3253	76.1
3254	127
3255	41.2
3256	25.5
3257	127.6
3258	80.8
3259	80.7
3260	23
3261	46.4
3262	124.2
3263	37.7
3264	34.6
3265	67.4
3266	63.9
3267	78.6
3268	122.7
3269	121.9
3270	57
3271	23.3
3272	114.1
3273	33.2
3274	120.2
3275	68.9
3276	66.5
3277	60.3
3278	96.4
3279	34.8
3280	32.1
3281	72
3282	20.4
3283	112.7
3284	64
3285	25.6
3286	110.8
3287	25.2
3288	52.9
3289	63.1
3290	23.7
3291	107.8
3292	19.4
3293	54
3294	55.5
3295	41.9
3296	18.2
3297	74.6
3298	66.7
3299	67.1
3300	77.4
3301	70.6
3302	71
3303	108.3
3304	56.3
3305	111.2
3306	64
3307	37.9
3308	106.6
3309	67.8
3310	63.2
3311	17.5
3312	52.5
3313	69.2
3314	27.4
3315	57.1
3316	95.6
3317	29.6
3318	93.8
3319	20.8
3320	65.1
3321	63.6
3322	18.1
3323	50.5
3324	58.2
3325	69.3
3326	62.5
3327	25.2
3328	37.4
3329	64.6
3330	67.4
3331	55.1
3332	58.9
3333	70.5
3334	14.1
3335	93.6
3336	59.2
3337	23.5
3338	69.9
3339	28.6
3340	30.5
3341	79.1
3342	56.4
3343	43.9
3344	73.2
3345	16.2
3346	41.7
3347	58
3348	17.6
3349	50.8
3350	98.3
3351	45.1
3352	93.4
3353	63.9
3354	53.9
3355	67.6
3356	65.5
3357	46.8
3358	36.8
3359	65
3360	99.7
3361	66.2
3362	44
3363	65.4
3364	50.3
3365	52.1
3366	63.3
3367	56.9
3368	26.7
3369	36.6
3370	48.8
3371	66.6
3372	47
3373	59.4
3374	61.7
3375	42.6
3376	62
3377	44.8
3378	41.7
3379	50.2
3380	63.4
3381	66.9
3382	39.5
3383	54.7
3384	63
3385	65.4
3386	65.7
3387	42.9
3388	37.8
3389	63.6
3390	61.1
3391	50.6
3392	51
3393	42.3
3394	62.6
3395	62.9
3396	53.2
3397	62.9
3398	37.6
3399	27.4
3400	99.4
3401	95.6
3402	89.8
3403	82.3
3404	94.1
3405	93.2
3406	97.2
3407	84.9
3408	99.9
3409	86.9
3410	20.4
3411	23.3
3412	93.9
3413	91.8
3414	93.7
3415	85.6
3416	102.3
3417	99.4
3418	92.8
3419	85
3420	101
3421	83.5
3422	93.5
3423	84.7
3424	93.8
3425	90.7
3426	96.3
3427	98.3
3428	36.8
3429	102.3
3430	32.5
3431	95.7
3432	96.7
3433	98.3
3434	91.6
3435	93.3
3436	98.9
3437	97.1
3438	94.1
3439	92.6
3440	79.6
3441	89.6
3442	111.5
3443	96.8
3444	71.1
3445	90.7
3446	104.4
3447	95.8
3448	115.7
3449	101.1
3450	96.2
3451	87.2
3452	96.2
3453	76
3454	97.8
3455	95
3456	117.7
3457	97.1
3458	93.6
3459	102.6
3460	87.7
3461	114.5
3462	99.8
3463	97.9
3464	99.3
3465	111.7
3466	55.1
3467	94.8
3468	96.2
3469	56
3470	99.6
3471	86.9
3472	44.6
3473	100.6
3474	82.1
3475	98.7
3476	95.6
3477	97.6
3478	103
3479	93.1
3480	97.8
3481	99
3482	38.9
3483	71.9
3484	96.2
3485	69.9
3486	94.1
3487	1.1
3488	39.7
3489	109
3490	101.3
3491	103
3492	84.7
3493	93.6
3494	93.8
3495	97.7
3496	54
3497	70
3498	67.1
3499	98.2
3500	82.2
3501	81
3502	60
3503	80.9
3504	78.8
3505	90.5
3506	101.1
3507	74.1
3508	103.5
3509	76.8
3510	81.4
3511	101.3
3512	89.9
3513	105.2
3514	81.7
3515	108.7
3516	88.5
3517	84.6
3518	103.3
3519	91.9
3520	118.2
3521	107.6
3522	114.7
3523	97
3524	93.2
3525	94
3526	65.4
3527	93.4
3528	115.7
3529	94.3
3530	93.1
3531	118.3
3532	74.2
3533	114.8
3534	113
3535	107.2
3536	113
3537	50.4
3538	96.3
3539	98.3
3540	101.5
3541	107.2
3542	116.1
3543	100.2
3544	97.9
3545	98.8
3546	112.2
3547	83.7
3548	112.3
3549	104
3550	96.9
3551	100.1
3552	88.3
3553	93.7
3554	107.1
3555	118.8
3556	103.6
3557	39.3
3558	125.9
3559	30.1
3560	100.5
3561	83
3562	93.6
3563	118.8
3564	94.7
3565	103.7
3566	95.5
3567	115.4
3568	118.7
3569	126.1
3570	115.9
3571	117.2
3572	85.5
3573	124.9
3574	95.2
3575	93.7
3576	135.3
3577	130
3578	135.2
3579	81.3
3580	77.1
3581	20.1
3582	135.4
3583	69.3
3584	131.9
3585	56.7
3586	123.9
3587	29.8
3588	78.2
3589	20
3590	64.6
3591	111.7
3592	62.5
3593	51.8
3594	66
