"COMID"	"Value"
2203	81.7
2204	78.5
2205	94.4
2206	70.6
2207	73.6
2208	61
2209	83.9
2210	90.1
2211	89.3
2212	59.9
2213	86.5
2214	85.3
2215	71.3
2216	68.3
2217	92.8
2218	75.2
2219	79.2
2220	77
2221	62.8
2222	89
2223	69.4
2224	87.7
2225	76
2226	72
2227	89.1
2228	79.7
2229	83.8
2230	58.3
2231	65.7
2232	80.3
2233	81.7
2234	77.3
2235	80.6
2236	87.3
2237	85.7
2238	85.5
2239	64.7
2240	83
2241	80.2
2242	88.8
2243	86.7
2244	81.6
2245	82.4
2246	65.2
2247	90
2248	91
2249	84.9
2250	66.7
2251	67.5
2252	90.7
2253	90.6
2254	62.2
2255	87.4
2256	73.3
2257	76.1
2258	74.2
2259	91.8
2260	87.1
2261	79
2262	74.9
2263	91.2
2264	88.6
2265	91.2
2266	84.1
2267	87.9
2268	82.4
2269	75.2
2270	95
2271	68.7
2272	81.5
2273	69.7
2274	91.3
2275	88.3
2276	79
2277	87.1
2278	91.4
2279	77.6
2280	84.2
2281	103.4
2282	90.5
2283	79.1
2284	93.9
2285	91.8
2286	87.3
2287	65.5
2288	73.5
2289	82.5
2290	83.3
2291	78
2292	93.3
2293	69.9
2294	83.8
2295	88.3
2296	96.5
2297	88.2
2298	81.4
2299	64.1
2300	85.2
2301	91.9
2302	85.8
2303	89.6
2304	87
2305	74.8
2306	91.6
2307	93.9
2308	88.3
2309	83.9
2310	93.5
2311	105.3
2312	93.1
2313	86
2314	90
2315	106.3
2316	88.4
2317	92.9
2318	79.4
2319	73.3
2320	92.7
2321	80.3
2322	92
2323	91
2324	93.2
2325	89.5
2326	83.3
2327	81.7
2328	85.9
2329	84.6
2330	101.4
2331	101.3
2332	77.9
2333	86
2334	78.2
2335	106.2
2336	85.5
2337	94
2338	93.2
2339	78.3
2340	94.8
2341	88.5
2342	102.5
2343	78.6
2344	88.5
2345	93.4
2346	88.2
2347	88.3
2348	88.7
2349	85.4
2350	89.7
2351	75.4
2352	88.5
2353	85.2
2354	91.9
2355	93
2356	99.5
2357	95.8
2358	72.5
2359	94.9
2360	91
2361	91.6
2362	86.8
2363	92.6
2364	78.1
2365	85.4
2366	102.8
2367	101.9
2368	84.3
2369	64.6
2370	97
2371	91
2372	85.2
2373	86.6
2374	68.8
2375	92.6
2376	106.4
2377	92.4
2378	88.1
2379	85.3
2380	83.7
2381	83.3
2382	90.2
2383	105.4
2384	101.4
2385	64.1
2386	89.2
2387	86.4
2388	90.3
2389	96
2390	71.2
2391	84.9
2392	95.4
2393	106
2394	99.3
2395	69.7
2396	83
2397	98
2398	61.4
2399	86.9
2400	98
2401	81.8
2402	96.4
2403	83.4
2404	61.1
2405	86
2406	81.1
2407	102.2
2408	87.7
2409	87.7
2410	88.5
2411	89.6
2412	93.5
2413	94.7
2414	59.9
2415	91.9
2416	82.7
2417	83.9
2418	82.7
2419	86.3
2420	95.2
2421	107.3
2422	81.3
2423	79
2424	90.3
2425	51.9
2426	100.2
2427	82.5
2428	93.7
2429	106.4
2430	99.6
2431	88.4
2432	85.6
2433	98.1
2434	55.5
2435	92
2436	81
2437	44.3
2438	87.3
2439	92.5
2440	89.6
2441	104.8
2442	77.9
2443	82.9
2444	99.5
2445	88.5
2446	58.6
2447	90.6
2448	106.1
2449	98
2450	97.2
2451	87.1
2452	87.7
2453	104.8
2454	91.8
2455	87.6
2456	98.9
2457	87.8
2458	84.5
2459	92.2
2460	45.1
2461	101.3
2462	86.1
2463	55.8
2464	103.9
2465	102.7
2466	93.6
2467	75.5
2468	80.3
2469	93.6
2470	100.9
2471	87.2
2472	93.2
2473	59.9
2474	89.4
2475	86.3
2476	101.6
2477	89.1
2478	86.4
2479	98.2
2480	89.5
2481	77.1
2482	40.2
2483	101.7
2484	89.5
2485	82.1
2486	86.7
2487	95.3
2488	87.7
2489	95.8
2490	94.1
2491	57.2
2492	88.9
2493	101.1
2494	85.7
2495	85.2
2496	54
2497	79.5
2498	79.8
2499	44
2500	90
2501	78.2
2502	81.1
2503	88.3
2504	79.9
2505	83.1
2506	85.7
2507	96.3
2508	87.9
2509	103.8
2510	87.3
2511	4.6
2512	81.9
2513	82.9
2514	78.7
2515	80.3
2516	88.2
2517	59.8
2518	66.4
2519	84.5
2520	90.8
2521	76.8
2522	4.6
2523	55.8
2524	94.4
2525	66.6
2526	77.7
2527	75.7
2528	78.6
2529	81.1
2530	78
2531	76.6
2532	77.2
2533	88.9
2534	74.9
2535	77.8
2536	90.9
2537	77.1
2538	4.6
2539	101.2
2540	88.3
2541	94.1
2542	81.9
2543	81.3
2544	80.6
2545	85.9
2546	87.2
2547	83.6
2548	87.2
2549	83.9
2550	96.1
2551	64.2
2552	98.5
2553	74.1
2554	90.9
2555	80.4
2556	82.4
2557	85.9
2558	81.9
2559	78
2560	4.6
2561	79.9
2562	99.1
2563	85.8
2564	90
2565	88.7
2566	58
2567	83.5
2568	4.6
2569	82.7
2570	73.8
2571	66
2572	92.1
2573	74.9
2574	85.5
2575	81.3
2576	80.4
2577	78.8
2578	79.9
2579	79.4
2580	90.9
2581	90.2
2582	96.3
2583	86.9
2584	94.3
2585	4.6
2586	94.4
2587	81.6
2588	80.5
2589	75.9
2590	82.5
2591	80.3
2592	78.3
2593	77
2594	67.7
2595	95.6
2596	4.6
2597	80.2
2598	94.9
2599	83.7
2600	78
2601	78.6
2602	90.9
2603	77.8
2604	96.5
2605	82.6
2606	89.7
2607	4.6
2608	72.8
2609	87.5
2610	68.7
2611	85.7
2612	77.7
2613	77.5
2614	93.1
2615	71.5
2616	86.9
2617	4.6
2618	87.4
2619	92.7
2620	91.4
2621	64.2
2622	79.2
2623	4.6
2624	74.1
2625	94.7
2626	53.8
2627	82.4
2628	71.7
2629	91.3
2630	73.8
2631	71.9
2632	4.6
2633	78.5
2634	77.9
2635	76.2
2636	87.7
2637	89.5
2638	83.9
2639	76.2
2640	72.2
2641	91.9
2642	4.6
2643	94.3
2644	90.4
2645	92.7
2646	70.8
2647	62.6
2648	83
2649	81.3
2650	4.6
2651	88.7
2652	87
2653	76.9
2654	91.3
2655	75.2
2656	86.2
2657	59.8
2658	74.7
2659	84.4
2660	4.6
2661	82
2662	86.9
2663	83.6
2664	75
2665	82.7
2666	90.2
2667	53.4
2668	86.3
2669	81.6
2670	86.8
2671	81.4
2672	82
2673	59.2
2674	54.7
2675	84.9
2676	40.8
2677	91.1
2678	84.6
2679	85.4
2680	88.4
2681	87.7
2682	85.3
2683	79.1
2684	74.7
2685	75.7
2686	81.2
2687	81.4
2688	81.2
2689	88.2
2690	80.2
2691	88.2
2692	30.6
2693	81.4
2694	83.6
2695	88.6
2696	80.2
2697	84.4
2698	89.4
2699	41.9
2700	78.9
2701	44.5
2702	80.8
2703	69.7
2704	51.5
2705	73.2
2706	90
2707	27.7
2708	84.4
2709	75.7
2710	83.7
2711	87.5
2712	77.1
2713	83.4
2714	82.9
2715	63.3
2716	78
2717	81.2
2718	63.5
2719	81.1
2720	81.1
2721	78.9
2722	88.2
2723	77.6
2724	48.1
2725	79.9
2726	79
2727	80
2728	65
2729	76.2
2730	85.3
2731	76.1
2732	84.8
2733	82.9
2734	83.9
2735	66.8
2736	35.2
2737	71.7
2738	71.4
2739	74.9
2740	81.1
2741	71.2
2742	74.1
2743	70.7
2744	66
2745	58.2
2746	40.7
2747	69.2
2748	81.4
2749	72.2
2750	79.7
2751	71.6
2752	72.9
2753	67.7
2754	85.4
2755	71
2756	68.2
2757	72.7
2758	84.1
2759	68.9
2760	71.1
2761	65.7
2762	72.9
2763	49.7
2764	86.7
2765	84.2
2766	82.8
2767	46.8
2768	71.8
2769	66.9
2770	70.7
2771	87.6
2772	73.6
2773	45.8
2774	75.4
2775	86.4
2776	72.7
2777	77.8
2778	89.4
2779	73.1
2780	38.4
2781	73.1
2782	67.6
2783	78.5
2784	79.8
2785	55.6
2786	52
2787	82.4
2788	66.4
2789	86.9
2790	75.4
2791	85
2792	89.9
2793	78.8
2794	76.9
2795	65.5
2796	70.6
2797	82.5
2798	82.6
2799	71.6
2800	85.7
2801	90.9
2802	87
2803	62.9
2804	46.3
2805	84.8
2806	73.2
2807	85.3
2808	83.5
2809	83.4
2810	45.7
2811	92.3
2812	73.4
2813	78.2
2814	77.9
2815	95
2816	62.7
2817	70.4
2818	72.9
2819	80.3
2820	85.3
2821	79.5
2822	73.8
2823	79.7
2824	47.3
2825	69.5
2826	53.4
2827	42
2828	78.7
2829	52.4
2830	77.4
2831	83.1
2832	81
2833	67.9
2834	81
2835	86.6
2836	79.8
2837	75.9
2838	86.3
2839	85.3
2840	87.1
2841	85.5
2842	74.9
2843	71.4
2844	55.5
2845	69.8
2846	43.5
2847	94.9
2848	82.2
2849	84.7
2850	87.3
2851	71.2
2852	71.6
2853	77.9
2854	91.3
2855	76
2856	88
2857	73.4
2858	74
2859	72.3
2860	74.7
2861	79.5
2862	79.6
2863	61.4
2864	76
2865	84.2
2866	79.6
2867	75.2
2868	64
2869	74.5
2870	71.4
2871	80.4
2872	86.5
2873	88.1
2874	47
2875	69.1
2876	44.7
2877	76.6
2878	76.4
2879	58.7
2880	70.4
2881	75.4
2882	86.9
2883	76.4
2884	80.6
2885	65.7
2886	71.4
2887	64.9
2888	44.8
2889	53
2890	55.1
2891	82.8
2892	85.9
2893	83.9
2894	76.2
2895	90.4
2896	45
2897	89.6
2898	74.1
2899	81.3
2900	76
2901	60.9
2902	75.8
2903	92.2
2904	49.8
2905	76.1
2906	82.3
2907	69.2
2908	79.1
2909	86.6
2910	75.9
2911	86.5
2912	75.1
2913	86.7
2914	87.5
2915	62
2916	90.9
2917	52.4
2918	80.7
2919	62.4
2920	61.6
2921	77.4
2922	73.8
2923	72.9
2924	76.7
2925	81.6
2926	78.3
2927	50.7
2928	77.3
2929	74.5
2930	86.7
2931	73.7
2932	84.5
2933	75.8
2934	49.7
2935	81.4
2936	57.4
2937	71.3
2938	57.1
2939	82
2940	52.5
2941	72.1
2942	52.2
2943	86.2
2944	54.5
2945	79.5
2946	83.2
2947	82.4
2948	75.6
2949	78
2950	73.2
2951	86
2952	75.6
2953	86.6
2954	80.6
2955	88.6
2956	90.2
2957	70.1
2958	75.7
2959	64.9
2960	74.2
2961	80.8
2962	76.2
2963	73.6
2964	84.3
2965	73.3
2966	83.3
2967	86.2
2968	75.8
2969	59.4
2970	52.3
2971	75.8
2972	79
2973	46.7
2974	79.7
2975	85.9
2976	87.6
2977	68
2978	73.2
2979	82.4
2980	77.6
2981	88.9
2982	84.8
2983	76.8
2984	81.2
2985	81.6
2986	78.5
2987	76.3
2988	75.6
2989	55.1
2990	68.5
2991	91.4
2992	75.2
2993	80.3
2994	80.2
2995	78.1
2996	87.8
2997	85.7
2998	70.9
2999	81.7
3000	74
3001	66.2
3002	81.5
3003	74.9
3004	68.7
3005	67.8
3006	78.9
3007	89.1
3008	83.8
3009	68
3010	54.7
3011	78.5
3012	72.1
3013	82.7
3014	68.1
3015	63.9
3016	78.9
3017	93.7
3018	69.5
3019	69.1
3020	71.4
3021	80.1
3022	63.3
3023	70.3
3024	79.8
3025	67
3026	82.3
3027	80.7
3028	73.3
3029	83.1
3030	57.3
3031	76.3
3032	71.4
3033	72.9
3034	72.4
3035	70.1
3036	58.2
3037	70.5
3038	58.5
3039	74.7
3040	84.6
3041	99.8
3042	101.6
3043	89.5
3044	91.2
3045	84.7
3046	57
3047	59.5
3048	87.1
3049	72.3
3050	87.5
3051	99.1
3052	77.9
3053	88
3054	71.2
3055	74.5
3056	89
3057	61.6
3058	88.6
3059	78.1
3060	55
3061	63.2
3062	69
3063	90.2
3064	90.1
3065	60.8
3066	102.3
3067	64.6
3068	103.1
3069	63.2
3070	80.6
3071	74.8
3072	78.4
3073	51.5
3074	86.1
3075	68.1
3076	79.4
3077	81.4
3078	76.4
3079	82.4
3080	88.6
3081	70.3
3082	63.3
3083	91.5
3084	66.6
3085	78.3
3086	98
3087	96.3
3088	105.2
3089	96
3090	82
3091	65.8
3092	62.3
3093	77.5
3094	58
3095	53.2
3096	85.9
3097	59.8
3098	96.5
3099	64
3100	86.1
3101	42.5
3102	69.5
3103	86
3104	88.6
3105	63.9
3106	91.7
3107	90.3
3108	54.3
3109	67.5
3110	61.1
3111	96.8
3112	40.4
3113	92.1
3114	70.3
3115	63.3
3116	67.4
3117	72.7
3118	105.6
3119	106.5
3120	31.5
3121	103.9
3122	50.9
3123	90.8
3124	51
3125	81.7
3126	49.2
3127	32.5
3128	53.9
3129	55.9
3130	53.9
3131	103.8
3132	90.1
3133	93.5
3134	91.6
3135	55.4
3136	93.9
3137	45.4
3138	59.9
3139	97.2
3140	83.3
3141	60.6
3142	87.4
3143	101.4
3144	60.8
3145	38.9
3146	48.6
3147	42.8
3148	70.5
3149	51.4
3150	36.5
3151	92.7
3152	96.7
3153	89.1
3154	86.3
3155	15.2
3156	89
3157	86.8
3158	36.5
3159	87.1
3160	39.2
3161	91.2
3162	96.9
3163	56.2
3164	54
3165	19.7
3166	96.9
3167	21.9
3168	95.5
3169	50.3
3170	89
3171	69.6
3172	97.7
3173	52.6
3174	1.3
3175	88.4
3176	68.1
3177	57.7
3178	61.2
3179	54.5
3180	50.3
3181	19.4
3182	90
3183	91.2
3184	85
3185	86.1
3186	83.3
3187	94.1
3188	1.1
3189	80.8
3190	69
3191	68.3
3192	1.4
3193	58.9
3194	90.8
3195	96.3
3196	47.6
3197	19.6
3198	17.3
3199	89.6
3200	50.6
3201	60.8
3202	96.1
3203	91.9
3204	24.1
3205	75.5
3206	55.2
3207	67.1
3208	61.7
3209	51.5
3210	76.9
3211	77.1
3212	90.2
3213	55.1
3214	53.1
3215	57
3216	58.7
3217	65.5
3218	75.4
3219	78
3220	17.9
3221	64.3
3222	78.6
3223	66.3
3224	94.9
3225	61.7
3226	93.4
3227	64.3
3228	64.2
3229	52
3230	31.4
3231	57.6
3232	63.4
3233	56.2
3234	89.5
3235	94.6
3236	81.3
3237	49.8
3238	81.9
3239	49.7
3240	38.6
3241	68.8
3242	64
3243	80.3
3244	68
3245	62
3246	70.4
3247	47.4
3248	57.6
3249	66.4
3250	27.2
3251	91.3
3252	94.4
3253	68.3
3254	76.6
3255	52.8
3256	64.2
3257	78.9
3258	67.5
3259	72
3260	63.6
3261	53.1
3262	78.5
3263	54.7
3264	51.1
3265	58.2
3266	61.4
3267	71.1
3268	76.1
3269	93.4
3270	57.1
3271	50.5
3272	91.1
3273	50.6
3274	93.8
3275	65.6
3276	61.3
3277	59.2
3278	80.7
3279	55.6
3280	54.2
3281	64.5
3282	50.6
3283	63.5
3284	63.2
3285	47.3
3286	89.4
3287	54.1
3288	54
3289	63.4
3290	63.4
3291	88.4
3292	55.4
3293	57
3294	59.9
3295	59
3296	51.2
3297	56.5
3298	63.6
3299	53.7
3300	69.2
3301	61.7
3302	62.4
3303	88.9
3304	57.7
3305	68.2
3306	66.4
3307	54.6
3308	89.6
3309	65.3
3310	60.4
3311	53.6
3312	53.1
3313	57.4
3314	45.6
3315	60.2
3316	82.3
3317	50.9
3318	57.8
3319	41.8
3320	53.4
3321	66.6
3322	45.1
3323	49
3324	64.1
3325	57.6
3326	63.8
3327	37.3
3328	53.4
3329	53.6
3330	61.5
3331	58.9
3332	58.9
3333	56
3334	43.2
3335	81
3336	64.9
3337	36.8
3338	60.6
3339	45.2
3340	49
3341	70.1
3342	61.6
3343	52.6
3344	56.2
3345	35.7
3346	48.5
3347	59.4
3348	41.1
3349	57.4
3350	59.6
3351	49.3
3352	60
3353	53.6
3354	62.3
3355	58.4
3356	59.7
3357	59
3358	48.5
3359	53.6
3360	61.8
3361	54.4
3362	53.8
3363	59.4
3364	46.9
3365	56.8
3366	52.9
3367	55.5
3368	52.4
3369	50.1
3370	46.3
3371	56.3
3372	51
3373	54.2
3374	52.9
3375	52.6
3376	52.4
3377	52.7
3378	51.9
3379	55.7
3380	54.1
3381	56.5
3382	50
3383	55.6
3384	54.6
3385	56.7
3386	55.5
3387	55.6
3388	49.5
3389	56.7
3390	56.9
3391	56.3
3392	57
3393	55.1
3394	60.3
3395	56.5
3396	56.5
3397	59.2
3398	51.2
3399	46.5
3400	99
3401	108.5
3402	98.1
3403	87.9
3404	91
3405	84.6
3406	89.1
3407	87.3
3408	94.2
3409	92.5
3410	23.9
3411	27.8
3412	87.4
3413	86
3414	88.8
3415	89.6
3416	101.5
3417	93.9
3418	94.3
3419	90.4
3420	100.3
3421	88
3422	94.1
3423	91.7
3424	95.1
3425	98.9
3426	95.8
3427	111.9
3428	53.4
3429	102.3
3430	49.1
3431	88.7
3432	103
3433	99.3
3434	101.8
3435	103.4
3436	90.1
3437	95.8
3438	97.8
3439	100.4
3440	87.1
3441	103.6
3442	111.6
3443	96.1
3444	80.9
3445	96.5
3446	101.7
3447	104.9
3448	112
3449	99.6
3450	102.4
3451	96.9
3452	102
3453	79.9
3454	97.7
3455	100.7
3456	109.1
3457	99.7
3458	90.7
3459	101.6
3460	96.1
3461	115.5
3462	101.2
3463	103.3
3464	98.7
3465	99.7
3466	67.8
3467	94.1
3468	97.3
3469	69.9
3470	94.2
3471	103.7
3472	60.5
3473	104
3474	94.6
3475	102.7
3476	100.4
3477	96.1
3478	94.9
3479	99.3
3480	96.7
3481	105.9
3482	47
3483	74.9
3484	102.4
3485	78.6
3486	97.8
3487	1.1
3488	65
3489	104.7
3490	103.9
3491	92.8
3492	80.5
3493	88.9
3494	89.2
3495	90.8
3496	60.9
3497	70.2
3498	65.9
3499	87.7
3500	78.7
3501	70.5
3502	81.5
3503	71.1
3504	73.6
3505	84.8
3506	91.9
3507	72.8
3508	95.3
3509	81.3
3510	88.5
3511	92.6
3512	85.6
3513	93.1
3514	83.1
3515	98.4
3516	83.9
3517	78.4
3518	82.7
3519	91
3520	91.3
3521	91.7
3522	99.3
3523	86.9
3524	84
3525	84.4
3526	63.6
3527	83.4
3528	92.1
3529	75.7
3530	74.7
3531	97.1
3532	75.1
3533	93.9
3534	90.4
3535	83.7
3536	83.7
3537	51.1
3538	82.4
3539	86.5
3540	85.3
3541	85.3
3542	88.4
3543	84.5
3544	75.4
3545	86.7
3546	78.2
3547	74.8
3548	92
3549	73.8
3550	69.3
3551	73.8
3552	72.8
3553	76
3554	75.6
3555	87.3
3556	74.9
3557	50
3558	85.5
3559	48.3
3560	83
3561	69.8
3562	57.2
3563	82.5
3564	59.9
3565	71.4
3566	73.2
3567	80.1
3568	89.9
3569	101.8
3570	88.7
3571	90
3572	68.4
3573	92.1
3574	72.8
3575	79.9
3576	95.2
3577	90.2
3578	84.2
3579	60.5
3580	59.2
3581	67.1
3582	82.3
3583	53.7
3584	97.2
3585	64.6
3586	93.6
3587	59.4
3588	69.7
3589	58.6
3590	55.4
3591	67.4
3592	55.2
3593	57.5
3594	57.3
