"COMID"	"Value"
2208	43.8
2209	71.1
2210	82
2211	71.8
2212	55.9
2213	77.6
2214	76
2215	61.4
2216	45.5
2217	80.6
2218	69.6
2219	74
2220	41.5
2221	56.8
2222	82.1
2223	62.4
2224	70.1
2225	63.1
2226	45.4
2227	79.8
2228	73
2229	69.1
2230	54.5
2231	59.3
2232	68.8
2233	73.8
2234	71.2
2235	71.2
2236	74.8
2237	73.6
2238	73.5
2239	44.1
2240	66
2241	67.3
2242	78.2
2243	71
2244	66.9
2245	74.2
2246	58.1
2247	75.6
2248	81.4
2249	71.4
2250	59.5
2251	37
2252	79.7
2253	79.5
2254	42.5
2255	72.6
2256	67.1
2257	44.2
2258	65.7
2259	79.4
2260	75.9
2261	68.2
2262	65.1
2263	79.2
2264	78.2
2265	77.6
2266	65.5
2267	68.3
2268	70
2269	48.8
2270	83.5
2271	60.7
2272	63.7
2273	46.4
2274	78.8
2275	75.5
2276	47.8
2277	69.3
2278	80.8
2279	68.5
2280	73.2
2281	88.8
2282	79.6
2283	53.3
2284	82
2285	77.5
2286	75
2287	44.6
2288	63.4
2289	66
2290	68.1
2291	69.9
2292	78
2293	41.4
2294	51.7
2295	75.9
2296	84.6
2297	77.9
2298	73.7
2299	38.5
2300	74.9
2301	81.6
2302	78.7
2303	79.9
2304	79.4
2305	69.6
2306	76.3
2307	78.3
2308	74.9
2309	71.7
2310	80.4
2311	90.9
2312	82.5
2313	81.5
2314	75.5
2315	91.3
2316	78.1
2317	79.3
2318	71.2
2319	68.3
2320	82.3
2321	67.6
2322	77.1
2323	78.5
2324	79.2
2325	77.9
2326	71.9
2327	75.4
2328	75.5
2329	77
2330	88.9
2331	88
2332	44.2
2333	81.5
2334	66.5
2335	91.6
2336	72.7
2337	85
2338	59.7
2339	43.3
2340	79.8
2341	75.7
2342	89.4
2343	50.2
2344	81.3
2345	55.1
2346	74.2
2347	79.9
2348	81.3
2349	74.5
2350	80.3
2351	63.8
2352	78.7
2353	73
2354	81
2355	77.6
2356	86
2357	84.6
2358	37.8
2359	78.2
2360	77.3
2361	77.6
2362	48.5
2363	78.9
2364	65.5
2365	75.7
2366	88.8
2367	87.8
2368	77.8
2369	37.4
2370	82.8
2371	79.6
2372	73.1
2373	75
2374	36.1
2375	79.5
2376	91.1
2377	80
2378	75.1
2379	75.4
2380	76.9
2381	73.5
2382	76.8
2383	89.9
2384	86.5
2385	49.2
2386	77
2387	75.5
2388	77.4
2389	83
2390	59
2391	74.2
2392	79.8
2393	89.7
2394	83.3
2395	40.3
2396	75
2397	83.9
2398	47.6
2399	74.2
2400	84.7
2401	73.4
2402	80.1
2403	72.8
2404	35.4
2405	75.5
2406	71.3
2407	89.4
2408	76.1
2409	75.9
2410	75.5
2411	76.1
2412	79.7
2413	81.7
2414	32.9
2415	77.4
2416	72.8
2417	73.1
2418	73.4
2419	74.6
2420	83.4
2421	92.6
2422	68.3
2423	68.5
2424	76.4
2425	33.7
2426	89.6
2427	72.3
2428	79
2429	92
2430	86
2431	77.1
2432	74.3
2433	83.4
2434	30.2
2435	78.7
2436	70.2
2437	23.3
2438	74.1
2439	76.5
2440	76.6
2441	91.4
2442	68.3
2443	73.1
2444	86.2
2445	76.3
2446	35.5
2447	78.6
2448	90.3
2449	83.9
2450	86
2451	72.6
2452	73.2
2453	90.4
2454	79.9
2455	76.6
2456	80.5
2457	76.3
2458	73.1
2459	79.8
2460	24.3
2461	83.6
2462	69.7
2463	31.1
2464	87.7
2465	88.2
2466	81
2467	64
2468	72.4
2469	80.9
2470	86
2471	75.5
2472	80.2
2473	31.3
2474	74.8
2475	74.9
2476	84.1
2477	76.9
2478	72.8
2479	81
2480	76.9
2481	62.5
2482	23.3
2483	83.1
2484	77.4
2485	72.9
2486	73.2
2487	82
2488	75
2489	79.7
2490	82.5
2491	30.5
2492	76.9
2493	83.7
2494	72.7
2495	71
2496	29
2497	66.1
2498	71.3
2499	25.1
2500	75.2
2501	69
2502	71.4
2503	73.4
2504	66
2505	71.1
2506	71.2
2507	82.8
2508	72.5
2509	83.7
2510	73.1
2511	4.6
2512	68.9
2513	70.7
2514	69
2515	71.1
2516	76.4
2517	32
2518	51.4
2519	68.8
2520	74.9
2521	67
2522	4.6
2523	30.7
2524	81.2
2525	50.4
2526	67.9
2527	65
2528	67.3
2529	70.3
2530	68.7
2531	68.1
2532	67.7
2533	75.8
2534	53.4
2535	67
2536	77
2537	57.6
2538	4.6
2539	81.4
2540	74.7
2541	80.6
2542	68.7
2543	70.9
2544	57.7
2545	72
2546	70.4
2547	70.4
2548	73.5
2549	71.5
2550	82
2551	39.6
2552	79.8
2553	64.2
2554	76
2555	68.9
2556	70.7
2557	72.1
2558	68.8
2559	68.2
2560	4.6
2561	68.6
2562	79.6
2563	71.9
2564	75.4
2565	74.7
2566	30.9
2567	71.9
2568	4.6
2569	72
2570	51.4
2571	36.5
2572	78.3
2573	57.7
2574	73.2
2575	57.2
2576	69.7
2577	66.5
2578	69.1
2579	68.4
2580	76.9
2581	74.8
2582	79.4
2583	72.5
2584	80
2585	4.5
2586	78.3
2587	70.6
2588	70.3
2589	67.6
2590	71.2
2591	67.9
2592	66.6
2593	65.4
2594	43.2
2595	81.2
2596	4.6
2597	68.5
2598	76.8
2599	72.8
2600	66.6
2601	65.7
2602	76.1
2603	65.3
2604	77.7
2605	71.8
2606	69.5
2607	4.6
2608	63.4
2609	73.8
2610	49.3
2611	72.2
2612	65.2
2613	66
2614	78.8
2615	42.8
2616	73.4
2617	4.6
2618	75.6
2619	81.1
2620	75.3
2621	37
2622	67.9
2623	4.6
2624	62.7
2625	78.4
2626	32.5
2627	71.6
2628	43.2
2629	78.5
2630	63.4
2631	60.7
2632	4.4
2633	66.5
2634	66.7
2635	62.5
2636	74.8
2637	78.2
2638	60.4
2639	63.4
2640	59
2641	68.5
2642	4.4
2643	78.2
2644	71.2
2645	77
2646	57.6
2647	39.2
2648	70.9
2649	65
2650	4.5
2651	76.7
2652	69.4
2653	65.5
2654	71
2655	62.2
2656	73.6
2657	38.5
2658	61.1
2659	71.1
2660	4.6
2661	61.8
2662	73.4
2663	64.5
2664	61.5
2665	64.8
2666	67.1
2667	35.5
2668	63.9
2669	67.5
2670	72.6
2671	69.4
2672	69.3
2673	41.6
2674	37.1
2675	65.4
2676	26.4
2677	75.7
2678	71.9
2679	65.4
2680	65.6
2681	69.8
2682	64.7
2683	64.5
2684	63.3
2685	65.5
2686	70.2
2687	69.3
2688	58.6
2689	68.9
2690	64
2691	67.4
2692	20.5
2693	63.4
2694	68.3
2695	76.7
2696	67.5
2697	71.6
2698	75.4
2699	14.8
2700	66.1
2701	29.5
2702	62.8
2703	59
2704	41.5
2705	60
2706	65.6
2707	13.2
2708	63.9
2709	57.3
2710	64.1
2711	64.4
2712	64.7
2713	67.4
2714	65.3
2715	54.2
2716	60.4
2717	60.2
2718	56.6
2719	67.3
2720	58.5
2721	63
2722	69.2
2723	67
2724	16.4
2725	60.6
2726	63.5
2727	67.9
2728	57.3
2729	65.9
2730	67.2
2731	62.8
2732	61.6
2733	60.3
2734	65.7
2735	58.3
2736	16.3
2737	59.6
2738	54.1
2739	60.3
2740	58.3
2741	54.7
2742	56.5
2743	58.8
2744	58.3
2745	43.4
2746	17.7
2747	57.7
2748	69.2
2749	63.8
2750	57.7
2751	54.3
2752	63.8
2753	59.4
2754	60
2755	53.1
2756	56.5
2757	64
2758	66
2759	56.1
2760	58.1
2761	56.6
2762	61.3
2763	16.3
2764	68.4
2765	59.2
2766	60.9
2767	18.1
2768	53.8
2769	56
2770	61.7
2771	66.7
2772	55.5
2773	29.4
2774	57
2775	64.5
2776	62.5
2777	58.3
2778	67.1
2779	63.3
2780	20.5
2781	65.7
2782	46.1
2783	66.7
2784	66.7
2785	17.9
2786	15.6
2787	62
2788	56
2789	67.2
2790	66.7
2791	60.2
2792	68.1
2793	62.3
2794	63.1
2795	54.6
2796	51.7
2797	65.2
2798	62.6
2799	64.3
2800	64.4
2801	70.7
2802	66.6
2803	53.2
2804	24.3
2805	64.1
2806	64.1
2807	66.4
2808	61.4
2809	65.3
2810	15.7
2811	70
2812	53.7
2813	58.8
2814	66.2
2815	70.7
2816	53.5
2817	59.9
2818	56.5
2819	66.5
2820	68
2821	58.7
2822	60.9
2823	61
2824	16.8
2825	60
2826	18.6
2827	20.3
2828	57.1
2829	17.6
2830	64
2831	72.3
2832	71.1
2833	58.9
2834	63.6
2835	65.9
2836	64.4
2837	66.7
2838	65.8
2839	65.4
2840	69.9
2841	72.8
2842	56.4
2843	61.2
2844	34.9
2845	61
2846	14.3
2847	69.1
2848	62
2849	64.5
2850	66
2851	53.7
2852	64.4
2853	63
2854	70
2855	65.1
2856	67
2857	63.6
2858	59.8
2859	60.9
2860	65.3
2861	69.1
2862	56
2863	42
2864	54.7
2865	71.3
2866	60.8
2867	63.2
2868	46.7
2869	55.9
2870	60.7
2871	61.5
2872	64.8
2873	66
2874	15.8
2875	62.4
2876	14.5
2877	62.4
2878	65.4
2879	36.3
2880	64.6
2881	64.3
2882	72.3
2883	65.9
2884	60.5
2885	48.6
2886	57.6
2887	46
2888	15
2889	19
2890	19.6
2891	70.3
2892	64.9
2893	65.4
2894	56.9
2895	67.2
2896	15.4
2897	65.9
2898	62.7
2899	64.3
2900	58.4
2901	40.7
2902	63.9
2903	67.5
2904	30.3
2905	65.7
2906	63.1
2907	51.2
2908	64.2
2909	66.9
2910	64.5
2911	63.7
2912	62.1
2913	65.9
2914	72.1
2915	43.6
2916	67.6
2917	18.1
2918	63.6
2919	40.9
2920	42.1
2921	66.1
2922	61.7
2923	62.9
2924	59
2925	68.5
2926	56.3
2927	32.1
2928	56.8
2929	52
2930	63.9
2931	62.9
2932	66.4
2933	61.9
2934	32.9
2935	64.5
2936	37.9
2937	62
2938	37.7
2939	64.6
2940	34.5
2941	63.1
2942	34.4
2943	66.1
2944	35
2945	63.4
2946	68.4
2947	65.2
2948	63
2949	62.6
2950	61.5
2951	67.6
2952	61.1
2953	66.1
2954	67.5
2955	69
2956	67.8
2957	53.6
2958	63.6
2959	42.8
2960	57.6
2961	67.1
2962	65.8
2963	54.5
2964	63.7
2965	63
2966	66.6
2967	66.2
2968	59
2969	39.3
2970	31.5
2971	57.5
2972	60.4
2973	30.4
2974	63.2
2975	68.9
2976	68.2
2977	53.1
2978	53.5
2979	68.3
2980	62.3
2981	71
2982	62.6
2983	61.4
2984	61.5
2985	67.8
2986	66.5
2987	65.9
2988	61.3
2989	31.8
2990	57.9
2991	72
2992	56.2
2993	65
2994	69.6
2995	61.8
2996	68.5
2997	69.4
2998	61.1
2999	61.8
3000	65.2
3001	45.3
3002	65.4
3003	66.3
3004	51.6
3005	52.9
3006	62.8
3007	71.1
3008	71.6
3009	53
3010	33.8
3011	60.9
3012	57.3
3013	62.5
3014	59.7
3015	46.3
3016	68.8
3017	70.7
3018	62.4
3019	47.5
3020	60.9
3021	56.3
3022	43.5
3023	48.8
3024	65.4
3025	59.4
3026	63.4
3027	63
3028	65.1
3029	68.6
3030	40.2
3031	59.6
3032	54.4
3033	48.6
3034	57.7
3035	61.9
3036	40.1
3037	56
3038	41.8
3039	63.4
3040	65.7
3041	75.9
3042	76.8
3043	74.5
3044	72.4
3045	66.3
3046	38.4
3047	40.4
3048	76
3049	61.6
3050	66.8
3051	76.8
3052	66.8
3053	67.7
3054	61.5
3055	64.2
3056	75.8
3057	40.6
3058	73.4
3059	68.3
3060	39.7
3061	40.8
3062	45.8
3063	68.5
3064	68.5
3065	41
3066	76.6
3067	42.4
3068	76
3069	47.2
3070	71.2
3071	57.3
3072	68
3073	26.8
3074	67
3075	52.6
3076	57
3077	70.9
3078	66.8
3079	66.3
3080	76.4
3081	47
3082	40.2
3083	69.8
3084	49.1
3085	68.2
3086	75.1
3087	75.6
3088	78.7
3089	73.7
3090	71.3
3091	44.3
3092	41.1
3093	57.4
3094	32.2
3095	36.9
3096	75.7
3097	42.7
3098	74.5
3099	41.7
3100	76
3101	23.9
3102	49.9
3103	69.5
3104	72.5
3105	44.2
3106	77.3
3107	77.9
3108	36
3109	47.2
3110	39.9
3111	78.3
3112	24
3113	73.1
3114	47.1
3115	40.4
3116	48.1
3117	48.6
3118	80.4
3119	83.5
3120	19
3121	82.5
3122	31
3123	78
3124	30.6
3125	54.8
3126	27.5
3127	17.7
3128	34
3129	36.1
3130	33.8
3131	80.3
3132	80.2
3133	72.8
3134	69.9
3135	29.3
3136	76.3
3137	24.8
3138	38.7
3139	79.5
3140	74.1
3141	34.5
3142	77.9
3143	82
3144	38.2
3145	22.4
3146	28.5
3147	22.9
3148	43
3149	28.8
3150	21.1
3151	66.2
3152	73.7
3153	77.5
3154	77.2
3155	7.2
3156	68.1
3157	64.9
3158	21.4
3159	77.2
3160	23.6
3161	68.1
3162	67.4
3163	35.5
3164	25.2
3165	5.7
3166	72.3
3167	6.2
3168	77.3
3169	27.7
3170	77.4
3171	30.9
3172	80.6
3173	29.4
3174	2.5
3175	78.9
3176	27.9
3177	33.1
3178	35.4
3179	31.5
3180	25
3181	5.9
3182	80.1
3183	81.2
3184	62.4
3185	64.2
3186	65.4
3187	73.6
3188	1.8
3189	61.2
3190	26
3191	25.7
3192	1.8
3193	38.3
3194	80.4
3195	68
3196	25.4
3197	5.9
3198	6.1
3199	72.6
3200	27.7
3201	32.4
3202	76.1
3203	81.4
3204	6.4
3205	61.6
3206	29.7
3207	41.8
3208	26.9
3209	31.8
3210	58.1
3211	56
3212	72.9
3213	32.1
3214	30.5
3215	29.5
3216	31.6
3217	37.8
3218	59.9
3219	65.4
3220	5.4
3221	35
3222	58.7
3223	22.4
3224	74.7
3225	37.3
3226	72.8
3227	35.3
3228	38.7
3229	37.3
3230	9.3
3231	35.7
3232	31.6
3233	30.4
3234	71.8
3235	70.9
3236	61.7
3237	25.6
3238	68.7
3239	34
3240	13.2
3241	54.5
3242	39
3243	68.7
3244	42.5
3245	35
3246	42
3247	30.4
3248	32.1
3249	29.6
3250	8.1
3251	80
3252	78
3253	40.7
3254	62.1
3255	27
3256	34.2
3257	62.9
3258	43.6
3259	56.9
3260	31.6
3261	38
3262	59.8
3263	30.4
3264	28.5
3265	30.9
3266	37.9
3267	55.6
3268	59.3
3269	78.7
3270	35.2
3271	26.1
3272	75.7
3273	28.4
3274	79
3275	40.9
3276	39.3
3277	36.6
3278	62.7
3279	28.2
3280	27.2
3281	37.9
3282	24.8
3283	47.5
3284	40
3285	21.1
3286	73.7
3287	27
3288	40
3289	40.4
3290	33.4
3291	72.6
3292	25.8
3293	41.4
3294	42.9
3295	32.4
3296	23.1
3297	31.9
3298	48.5
3299	34.5
3300	54.1
3301	41.1
3302	35.7
3303	73.3
3304	41.9
3305	47.3
3306	42.9
3307	28.7
3308	73.1
3309	40.9
3310	38.9
3311	27
3312	38.8
3313	37.7
3314	18.7
3315	39.2
3316	66.8
3317	22.3
3318	43.9
3319	17.7
3320	33.9
3321	42.1
3322	20.5
3323	37.4
3324	41.5
3325	37.4
3326	41.9
3327	13.9
3328	27.7
3329	33.2
3330	48.5
3331	35
3332	33.7
3333	36.2
3334	19.7
3335	66.6
3336	41.5
3337	13.6
3338	36.6
3339	19.4
3340	23.8
3341	55.4
3342	39.8
3343	30.2
3344	36.5
3345	15.2
3346	30.5
3347	40.7
3348	15.9
3349	38.2
3350	42.1
3351	30.7
3352	42.2
3353	34.3
3354	40.8
3355	38.5
3356	39.3
3357	37.6
3358	28
3359	33.9
3360	43.3
3361	34.5
3362	35.3
3363	47.1
3364	37.5
3365	31.5
3366	33.7
3367	35.4
3368	22.4
3369	29.9
3370	37.7
3371	35.3
3372	30
3373	35
3374	33.7
3375	34.9
3376	31.5
3377	35.9
3378	35.1
3379	38.4
3380	32.1
3381	35.2
3382	35
3383	34.3
3384	32.3
3385	33.8
3386	34.4
3387	37.9
3388	34.1
3389	35
3390	35.5
3391	34.2
3392	34.4
3393	37.5
3394	35.7
3395	33.6
3396	33.2
3397	34.6
3398	27.6
3399	20.9
3400	92.2
3401	91.2
3402	91.1
3403	82.8
3404	83.5
3405	80.7
3406	85.6
3407	83.2
3408	87.2
3409	85.8
3410	23.7
3411	26.6
3412	82.4
3413	81.8
3414	83.3
3415	83.6
3416	91.3
3417	86.1
3418	87.8
3419	83.5
3420	85.9
3421	83
3422	84.8
3423	78.4
3424	85.2
3425	88.8
3426	86.5
3427	95.1
3428	46.9
3429	90.2
3430	42.6
3431	85.8
3432	91
3433	90
3434	89.8
3435	87.5
3436	84.6
3437	86.5
3438	86.7
3439	82.7
3440	78.8
3441	89.6
3442	95.5
3443	86.6
3444	72.8
3445	79.4
3446	86.2
3447	88.5
3448	97
3449	88.6
3450	88.9
3451	84.3
3452	89.8
3453	69.7
3454	87.6
3455	89.6
3456	77.8
3457	90.5
3458	81.7
3459	84.9
3460	82.8
3461	80.3
3462	89.7
3463	92.1
3464	83.6
3465	87.1
3466	51.8
3467	83.7
3468	85.5
3469	52
3470	82.5
3471	84.8
3472	41.4
3473	88.2
3474	75.8
3475	88
3476	89.5
3477	86.7
3478	85.8
3479	86.2
3480	87.6
3481	94.6
3482	29.5
3483	51.3
3484	89.2
3485	40.4
3486	82.7
3487	1.1
3488	39.9
3489	91.1
3490	89
3491	80.9
3492	73.4
3493	59.4
3494	77.6
3495	82.7
3496	38.7
3497	54.1
3498	50.6
3499	80.2
3500	67
3501	51.1
3502	46.7
3503	62.6
3504	65.6
3505	72.8
3506	76.9
3507	66.2
3508	79.5
3509	45.3
3510	77.1
3511	76.6
3512	74
3513	55.8
3514	73.6
3515	83.1
3516	73.7
3517	69.4
3518	72.4
3519	77
3520	78.3
3521	79
3522	84.6
3523	75.4
3524	71.5
3525	72.8
3526	35.7
3527	72.1
3528	76.1
3529	65.4
3530	64.5
3531	79.5
3532	48.7
3533	81
3534	78.7
3535	70
3536	63.5
3537	21.5
3538	69.4
3539	65.1
3540	65.6
3541	67.7
3542	66
3543	65.4
3544	56.5
3545	67.9
3546	58.3
3547	52.6
3548	67.7
3549	66.7
3550	61.3
3551	63.1
3552	54
3553	57.4
3554	62.7
3555	66.1
3556	59.7
3557	33.8
3558	66.2
3559	30.3
3560	67
3561	59.6
3562	40.2
3563	67.8
3564	43.2
3565	47.7
3566	48.9
3567	64.7
3568	76.2
3569	76.1
3570	77.3
3571	79
3572	44.4
3573	78
3574	52.5
3575	54.6
3576	76.1
3577	70.9
3578	67.3
3579	34.3
3580	32.9
3581	24.3
3582	62.2
3583	28.8
3584	72.6
3585	38.2
3586	73.7
3587	30.4
3588	43.2
3589	28.8
3590	31.3
3591	47.7
3592	35.4
3593	36.8
3594	33.9
