"COMID"	"Value"
2202	51.3
2203	76.7
2204	69.7
2205	86
2206	69.6
2207	52.2
2208	49.7
2209	78.3
2210	86.8
2211	83.6
2212	61.3
2213	82.8
2214	79.6
2215	67.4
2216	52.8
2217	85
2218	73.6
2219	77.3
2220	47.3
2221	59.6
2222	87.1
2223	65.5
2224	81.4
2225	70.3
2226	50.7
2227	84
2228	74.8
2229	77
2230	59.2
2231	61.7
2232	76.8
2233	78.3
2234	74.7
2235	73.7
2236	80.1
2237	77.7
2238	77.8
2239	51.9
2240	76.7
2241	73
2242	82.8
2243	78.7
2244	75.4
2245	77.8
2246	60.5
2247	80.8
2248	85.9
2249	75.7
2250	62.8
2251	43
2252	84.7
2253	83.6
2254	49.7
2255	78.6
2256	71.1
2257	51.1
2258	67.7
2259	84
2260	80.1
2261	74
2262	71.4
2263	83.5
2264	82.4
2265	82.4
2266	76.2
2267	77.6
2268	75.4
2269	56.4
2270	87.2
2271	66.5
2272	72.6
2273	52.4
2274	84.7
2275	80.6
2276	56.1
2277	76.6
2278	84.8
2279	76
2280	77.7
2281	93.7
2282	83.8
2283	57.6
2284	86.4
2285	83.1
2286	80.5
2287	49.6
2288	70
2289	73.9
2290	74.6
2291	75.2
2292	84.6
2293	52
2294	60.2
2295	81
2296	90.6
2297	82.3
2298	79.1
2299	44.9
2300	80.6
2301	85.7
2302	86.6
2303	84.4
2304	85.6
2305	77.1
2306	81.3
2307	84.8
2308	80.6
2309	75.7
2310	85.2
2311	96.3
2312	86.2
2313	87.8
2314	80.2
2315	95.4
2316	79.2
2317	84.5
2318	75.7
2319	76.6
2320	88.9
2321	74.3
2322	82
2323	83.4
2324	83.6
2325	83.5
2326	75.8
2327	85.1
2328	80.4
2329	85.8
2330	93.9
2331	91.4
2332	55.1
2333	86.3
2334	73.3
2335	95.5
2336	78.1
2337	89.2
2338	67.5
2339	51.6
2340	84.5
2341	80.6
2342	93.6
2343	58.5
2344	86
2345	64.7
2346	80.5
2347	85.9
2348	84.8
2349	79.6
2350	85.6
2351	70.8
2352	86.9
2353	79
2354	84.8
2355	83.2
2356	90.3
2357	88
2358	44.6
2359	84
2360	82.5
2361	83
2362	57.2
2363	83.8
2364	72.6
2365	81.8
2366	92.3
2367	90.3
2368	82.9
2369	46.4
2370	87.1
2371	83.4
2372	77.9
2373	78.4
2374	39.9
2375	81.5
2376	94.2
2377	81.7
2378	80.4
2379	78.8
2380	82.8
2381	77.9
2382	81.8
2383	92.5
2384	88.1
2385	56.8
2386	81.4
2387	82.4
2388	80.6
2389	87
2390	66
2391	76.3
2392	84.2
2393	91.5
2394	87.7
2395	46.7
2396	77.7
2397	84.5
2398	54.8
2399	78.3
2400	86.3
2401	74.9
2402	83.9
2403	73.9
2404	36.1
2405	76.8
2406	72.4
2407	91.5
2408	77.1
2409	76.7
2410	79
2411	78.9
2412	80.8
2413	82
2414	33.4
2415	79.9
2416	72.6
2417	74.5
2418	73.8
2419	74.5
2420	85.7
2421	94.8
2422	74.2
2423	70.5
2424	78.7
2425	33.2
2426	90.9
2427	73
2428	82.5
2429	93.7
2430	87.2
2431	77.8
2432	74.4
2433	86.4
2434	32.8
2435	78.7
2436	71.7
2437	27.8
2438	75.8
2439	79.8
2440	78.8
2441	93.8
2442	70
2443	74.3
2444	88.5
2445	77.2
2446	35.3
2447	79.4
2448	92.2
2449	86.5
2450	87.7
2451	74.8
2452	74.9
2453	92.4
2454	81.6
2455	78.5
2456	83.2
2457	78.4
2458	74.5
2459	80.8
2460	27.9
2461	85.9
2462	73.7
2463	33.5
2464	90.4
2465	91.3
2466	82
2467	66.6
2468	75.8
2469	81.4
2470	88.2
2471	76.9
2472	81
2473	35.8
2474	77.9
2475	75.3
2476	87.7
2477	78.1
2478	75.5
2479	83.8
2480	78.2
2481	66.5
2482	27.1
2483	85.9
2484	79.8
2485	76.9
2486	75.3
2487	83.1
2488	76.4
2489	83.2
2490	84.2
2491	35.2
2492	78.9
2493	85.9
2494	76.2
2495	73.5
2496	31.7
2497	70.5
2498	75.1
2499	27.1
2500	78
2501	74.7
2502	75.9
2503	76.9
2504	70.3
2505	73.5
2506	74.3
2507	83.6
2508	76.9
2509	86.2
2510	77.5
2511	4.6
2512	71.7
2513	74.3
2514	72.9
2515	74.5
2516	78.1
2517	36.8
2518	56.5
2519	73.3
2520	77.9
2521	71.9
2522	4.6
2523	34.5
2524	82.6
2525	53.7
2526	71.8
2527	70.9
2528	69.6
2529	72.5
2530	71.5
2531	69.5
2532	69.3
2533	77.9
2534	59.4
2535	71.5
2536	78.8
2537	63.3
2538	4.6
2539	83.2
2540	75.9
2541	82
2542	72
2543	73.4
2544	62.7
2545	73.8
2546	74.2
2547	74.3
2548	75
2549	74.4
2550	83.3
2551	40.8
2552	81.7
2553	67.7
2554	78.5
2555	71.4
2556	74.4
2557	75.3
2558	71.5
2559	70.5
2560	4.6
2561	71.1
2562	81.2
2563	73.7
2564	77.1
2565	76
2566	36.4
2567	74.8
2568	4.6
2569	74.2
2570	57.4
2571	41.2
2572	80.7
2573	59.2
2574	75.4
2575	61
2576	73.8
2577	69.5
2578	73.4
2579	71.4
2580	79.7
2581	76
2582	80.3
2583	73.9
2584	81.4
2585	4.6
2586	79.6
2587	71.9
2588	75.2
2589	71.6
2590	72.7
2591	71.7
2592	68.7
2593	65.4
2594	48.7
2595	83
2596	4.6
2597	72.6
2598	78.3
2599	77
2600	69.9
2601	69.2
2602	76.5
2603	67.1
2604	79
2605	75.5
2606	71.6
2607	4.6
2608	63.6
2609	74.5
2610	51.3
2611	73.1
2612	66.6
2613	69.9
2614	78.9
2615	46.6
2616	74.7
2617	4.6
2618	80
2619	83.4
2620	76.8
2621	42.6
2622	71.3
2623	4.6
2624	66.2
2625	78.9
2626	37.6
2627	76.3
2628	44.4
2629	80.4
2630	68.1
2631	65.1
2632	4.5
2633	70.5
2634	70.4
2635	65.1
2636	74.9
2637	81.7
2638	62.7
2639	65.3
2640	62.2
2641	69.5
2642	4.5
2643	78.7
2644	74
2645	78.2
2646	62.4
2647	41.5
2648	70.9
2649	70.6
2650	4.6
2651	80.1
2652	74
2653	69.6
2654	73.7
2655	64.8
2656	73.6
2657	39.7
2658	65.9
2659	73.7
2660	4.6
2661	66.3
2662	74.5
2663	69.2
2664	65.2
2665	70.3
2666	68.8
2667	41.4
2668	65.1
2669	69.7
2670	73.4
2671	72.6
2672	70.1
2673	43
2674	38.2
2675	69.3
2676	28.7
2677	75.7
2678	74.8
2679	69.1
2680	67.6
2681	73
2682	68.7
2683	67.9
2684	65.1
2685	68.8
2686	73.8
2687	69.6
2688	62.4
2689	73.2
2690	64.7
2691	70.9
2692	22.1
2693	62.3
2694	71.9
2695	78.9
2696	69.3
2697	73
2698	75.1
2699	18.1
2700	66.8
2701	34.5
2702	62.5
2703	60.6
2704	41.9
2705	63.9
2706	68.7
2707	17.5
2708	62.1
2709	60.8
2710	61.7
2711	67.9
2712	66.4
2713	74.4
2714	66.4
2715	55.1
2716	59.4
2717	64.3
2718	56.1
2719	71.2
2720	62.9
2721	67.2
2722	74.4
2723	70.2
2724	16.2
2725	58.1
2726	71.4
2727	70.9
2728	57
2729	69
2730	71.9
2731	65.6
2732	66.7
2733	63.1
2734	70.5
2735	59.3
2736	18.3
2737	65.7
2738	54.7
2739	67.6
2740	63.3
2741	56.6
2742	63
2743	65.4
2744	59.1
2745	48.5
2746	20
2747	58.8
2748	74.2
2749	65.8
2750	61.6
2751	58.1
2752	65.7
2753	60.3
2754	64.5
2755	58.1
2756	61.3
2757	66
2758	66
2759	62
2760	64.4
2761	59.1
2762	62.1
2763	16.3
2764	74.3
2765	63.6
2766	65.2
2767	19.9
2768	58.1
2769	63.1
2770	62.1
2771	65
2772	60.6
2773	34
2774	60.9
2775	67.4
2776	64.5
2777	62
2778	71.7
2779	64
2780	23
2781	66.5
2782	49.6
2783	68.5
2784	69.4
2785	17.4
2786	16.8
2787	65
2788	61.9
2789	72
2790	67.7
2791	64.3
2792	71.2
2793	62.8
2794	64.8
2795	61
2796	56.6
2797	68.5
2798	66
2799	65
2800	66.1
2801	76.7
2802	66
2803	60.5
2804	26.5
2805	65.4
2806	64.2
2807	66.3
2808	63.5
2809	69.9
2810	16.6
2811	73.8
2812	59.1
2813	62.7
2814	66.9
2815	75
2816	60
2817	64.2
2818	58.6
2819	68.5
2820	71.9
2821	62
2822	62.3
2823	64.4
2824	15.1
2825	67
2826	17.2
2827	20.9
2828	62
2829	17.4
2830	67.1
2831	73.4
2832	72.4
2833	64.4
2834	62.6
2835	67.2
2836	68.1
2837	68
2838	66.7
2839	67.8
2840	74.5
2841	73.8
2842	54.6
2843	68.6
2844	34.9
2845	66.9
2846	14.1
2847	73.5
2848	63.3
2849	66.7
2850	67.7
2851	53
2852	65.4
2853	66.4
2854	75.2
2855	71.8
2856	69.1
2857	64.8
2858	58.9
2859	62.7
2860	71.1
2861	69.6
2862	60.1
2863	35.9
2864	58.5
2865	71.6
2866	63.2
2867	64.8
2868	43.5
2869	59.5
2870	62.4
2871	63.7
2872	67.3
2873	70.7
2874	15.1
2875	63.4
2876	14.1
2877	64.9
2878	72.9
2879	33.6
2880	65.3
2881	65.6
2882	73.4
2883	73.7
2884	63.3
2885	44.4
2886	56
2887	39.9
2888	13.3
2889	17.5
2890	18.6
2891	70.7
2892	67.3
2893	65.7
2894	61.2
2895	71.5
2896	14.2
2897	69.9
2898	64.1
2899	63.6
2900	61.8
2901	36
2902	65.7
2903	72.2
2904	27
2905	72.6
2906	66.9
2907	48.1
2908	65.4
2909	69.8
2910	72.6
2911	68.3
2912	64.3
2913	68.6
2914	73.1
2915	38.2
2916	72.6
2917	16.7
2918	62.5
2919	32.9
2920	36.5
2921	66.8
2922	71.1
2923	67.9
2924	55.9
2925	69.2
2926	51.7
2927	28.3
2928	61
2929	46.4
2930	68.5
2931	63.8
2932	66.4
2933	65.1
2934	25.5
2935	66.1
2936	29.6
2937	70
2938	31.8
2939	67
2940	26.9
2941	67.9
2942	28.6
2943	68.1
2944	28.1
2945	66.6
2946	69.3
2947	61.1
2948	64.8
2949	65.3
2950	71.4
2951	65.4
2952	62.9
2953	67.7
2954	68.1
2955	70.6
2956	66.6
2957	50.8
2958	65
2959	39.5
2960	60.1
2961	68.9
2962	69.4
2963	58
2964	64.8
2965	70.4
2966	63
2967	69.3
2968	61.4
2969	34.2
2970	26.2
2971	60.4
2972	61.7
2973	23.8
2974	66.2
2975	72
2976	67.7
2977	50.6
2978	58.4
2979	71.1
2980	65.2
2981	72.5
2982	63.1
2983	64.5
2984	65.2
2985	68.2
2986	71.6
2987	70.9
2988	64
2989	26.8
2990	67.4
2991	76.3
2992	60.6
2993	67.3
2994	74.7
2995	64.6
2996	66.6
2997	68.8
2998	67.2
2999	63.3
3000	69.9
3001	42.8
3002	68
3003	69.2
3004	55.6
3005	54.8
3006	65.3
3007	72.4
3008	75.8
3009	55.9
3010	26.7
3011	65.5
3012	54.3
3013	67.3
3014	64.4
3015	48.5
3016	73.3
3017	76.7
3018	65.5
3019	47.8
3020	66.9
3021	56.8
3022	41.6
3023	54.2
3024	67.9
3025	63.5
3026	68.7
3027	66.7
3028	68.8
3029	72.2
3030	32.9
3031	60.5
3032	58.1
3033	50.2
3034	55.8
3035	65.8
3036	32.5
3037	54.7
3038	46.6
3039	68.8
3040	69.3
3041	81.2
3042	80.3
3043	77.9
3044	74.2
3045	69.8
3046	40.4
3047	45.3
3048	79
3049	67.7
3050	73
3051	80
3052	72
3053	71.8
3054	66.1
3055	68.3
3056	78.9
3057	43.9
3058	76.6
3059	71.3
3060	40
3061	42.4
3062	49.9
3063	74.4
3064	72
3065	41.8
3066	80.4
3067	41.7
3068	80.7
3069	47.4
3070	74
3071	58.3
3072	71.2
3073	25.2
3074	71
3075	52.6
3076	59.8
3077	73.4
3078	69.8
3079	70.3
3080	78.7
3081	47.1
3082	41.3
3083	75.6
3084	43.8
3085	72.1
3086	79.4
3087	80.7
3088	83.3
3089	79.7
3090	73.8
3091	47.5
3092	37
3093	59.9
3094	29.1
3095	38.1
3096	76.7
3097	36.4
3098	80.4
3099	43.1
3100	77.2
3101	19.8
3102	51.8
3103	72.7
3104	75.7
3105	41.2
3106	80.1
3107	80.3
3108	38.1
3109	49.6
3110	41.9
3111	82.8
3112	19.2
3113	76.6
3114	49.6
3115	42.1
3116	50.3
3117	51.2
3118	85.7
3119	88.7
3120	18.8
3121	87.7
3122	28.6
3123	80.4
3124	37.4
3125	61.1
3126	24.4
3127	22.9
3128	38.1
3129	39.4
3130	38.3
3131	85.8
3132	80.8
3133	75.5
3134	72.3
3135	32.5
3136	78.6
3137	25.5
3138	41.9
3139	83.2
3140	76.2
3141	43.6
3142	79.1
3143	87
3144	42.8
3145	22.3
3146	33.3
3147	23.5
3148	51.9
3149	34
3150	24.6
3151	73.5
3152	76.5
3153	79.8
3154	78.9
3155	14.1
3156	74.4
3157	71.4
3158	24.6
3159	79.2
3160	23.5
3161	74.4
3162	69.5
3163	40.2
3164	30.5
3165	17.6
3166	76
3167	14.8
3168	81.5
3169	34
3170	79.5
3171	44.2
3172	85
3173	34.4
3174	3.3
3175	80.4
3176	40.5
3177	38.1
3178	40.4
3179	36.4
3180	28.8
3181	12.2
3182	81
3183	82.8
3184	73.7
3185	75.3
3186	72
3187	79.4
3188	2.6
3189	68.9
3190	43
3191	39.7
3192	2
3193	43.2
3194	81.8
3195	71.3
3196	31
3197	10.9
3198	14.8
3199	77.2
3200	33.8
3201	36.4
3202	79.8
3203	83.2
3204	11.5
3205	68.7
3206	37.2
3207	45.9
3208	35.2
3209	38.4
3210	69.9
3211	69.5
3212	77
3213	35.8
3214	33
3215	31.4
3216	37
3217	43.6
3218	66.7
3219	67
3220	10.2
3221	39.1
3222	66.6
3223	39
3224	77.9
3225	38.5
3226	75.4
3227	40.1
3228	40.2
3229	42.3
3230	16
3231	42.1
3232	40
3233	38.3
3234	74.1
3235	73.7
3236	65.7
3237	33.3
3238	64.6
3239	38.9
3240	23.2
3241	56.5
3242	43.1
3243	65.1
3244	43.2
3245	40.1
3246	46.1
3247	34.8
3248	35.5
3249	41.2
3250	15.1
3251	82.6
3252	79.6
3253	41.5
3254	61.4
3255	34.7
3256	43.2
3257	62.3
3258	45.1
3259	58.1
3260	39.7
3261	38.4
3262	59.4
3263	35.7
3264	33.1
3265	36.5
3266	40.5
3267	58.1
3268	60.1
3269	79.7
3270	40.3
3271	30.8
3272	77.9
3273	31.9
3274	80
3275	41.2
3276	44.7
3277	40.9
3278	65.4
3279	36.9
3280	35.4
3281	43.4
3282	31.9
3283	48.4
3284	42.6
3285	30.1
3286	75.4
3287	35.6
3288	39.3
3289	45.1
3290	44.2
3291	74.3
3292	37.1
3293	40.7
3294	43.3
3295	40.6
3296	33.7
3297	35.1
3298	51.3
3299	39.1
3300	57.2
3301	43
3302	40.9
3303	75.2
3304	41.6
3305	49.5
3306	47.3
3307	37.1
3308	75.6
3309	41.3
3310	40.7
3311	40.1
3312	38.7
3313	38.6
3314	30.4
3315	44.7
3316	71.1
3317	34.1
3318	42.1
3319	29.2
3320	37.7
3321	43.8
3322	33.8
3323	39
3324	46.9
3325	37.2
3326	42.6
3327	25.7
3328	37.4
3329	36.8
3330	51.3
3331	41
3332	39.5
3333	36.5
3334	34.4
3335	68.1
3336	43.4
3337	24.2
3338	38.6
3339	30.9
3340	33.3
3341	58.5
3342	42.1
3343	37.7
3344	37.4
3345	24.3
3346	32.2
3347	42.1
3348	23.8
3349	41.4
3350	40.3
3351	34.2
3352	42.8
3353	36.4
3354	45
3355	39.8
3356	40.2
3357	43.4
3358	33.8
3359	35.5
3360	40.7
3361	35.7
3362	39.6
3363	49.2
3364	37.2
3365	38.4
3366	34.5
3367	37.4
3368	33.8
3369	34.3
3370	37.5
3371	36.4
3372	36.8
3373	35.7
3374	34.3
3375	39.5
3376	33.1
3377	38.5
3378	38.3
3379	41
3380	34
3381	35.4
3382	37.4
3383	36.8
3384	34.1
3385	35.3
3386	34.1
3387	40.8
3388	37.3
3389	36.6
3390	36.7
3391	36.8
3392	36.7
3393	40.7
3394	38.2
3395	35
3396	35.6
3397	36.8
3398	31.5
3399	27.5
3400	93.2
3401	93.4
3402	92
3403	84.6
3404	86.3
3405	83.6
3406	88.9
3407	86.6
3408	88.9
3409	86.4
3410	26
3411	30.7
3412	85.7
3413	84.8
3414	86.8
3415	82.9
3416	93.6
3417	89
3418	87
3419	84.8
3420	86.2
3421	86.3
3422	85.5
3423	82
3424	87.6
3425	93.8
3426	88.1
3427	97.6
3428	51.2
3429	94.8
3430	46.4
3431	86.8
3432	95.4
3433	89.6
3434	93.9
3435	91.6
3436	86.7
3437	85.7
3438	88.5
3439	87
3440	87.7
3441	94.8
3442	95.9
3443	86.9
3444	82.3
3445	83.4
3446	90.8
3447	90.8
3448	99.1
3449	89.4
3450	91.9
3451	90.7
3452	92
3453	80.8
3454	87.9
3455	89.7
3456	87.9
3457	93.1
3458	83.1
3459	89.2
3460	92.5
3461	89.3
3462	93.9
3463	97.7
3464	88.1
3465	90.4
3466	70.2
3467	83.7
3468	88.1
3469	72.6
3470	86.8
3471	95.5
3472	61.2
3473	95.6
3474	91.3
3475	92.1
3476	93.2
3477	88.4
3478	89.8
3479	93.4
3480	90.2
3481	97.2
3482	47.9
3483	82.2
3484	93.3
3485	67.7
3486	87.7
3487	1.1
3488	52.6
3489	96.7
3490	94.7
3491	84.9
3492	77.2
3493	62.6
3494	81.3
3495	85.9
3496	46.3
3497	58.1
3498	60.3
3499	85.9
3500	75.8
3501	56.8
3502	52.6
3503	65.8
3504	72
3505	78
3506	83.5
3507	74.1
3508	85.2
3509	54.8
3510	81.3
3511	82.4
3512	79.3
3513	65.1
3514	79.5
3515	87.6
3516	78.3
3517	70.7
3518	72
3519	77.9
3520	80.4
3521	80.4
3522	87.8
3523	75.9
3524	74.2
3525	74.7
3526	37.5
3527	75.2
3528	79.1
3529	68.7
3530	67.7
3531	80.9
3532	52.7
3533	83
3534	81.5
3535	73.5
3536	68.1
3537	21.8
3538	72.7
3539	65.1
3540	68.7
3541	73.7
3542	70.1
3543	71.9
3544	61.3
3545	70.6
3546	61.8
3547	57.1
3548	70.8
3549	67.5
3550	62
3551	64.3
3552	58.8
3553	61.3
3554	64.3
3555	69.7
3556	62.9
3557	27
3558	67.2
3559	23
3560	66.5
3561	65.2
3562	44.1
3563	71.2
3564	47.8
3565	52.4
3566	47.8
3567	68.4
3568	78.7
3569	81.9
3570	79
3571	80.5
3572	46.5
3573	80.5
3574	54.1
3575	55.6
3576	79
3577	73.9
3578	71.4
3579	40.5
3580	40
3581	38.5
3582	70.1
3583	34.8
3584	76.4
3585	40
3586	75.6
3587	36
3588	43.3
3589	35
3590	35.9
3591	47.4
3592	38.8
3593	39.3
3594	34.6
