"COMID"	"Value"
2204	76.4
2205	104.5
2206	77.5
2207	87.3
2208	76.3
2209	93.7
2210	101.3
2211	97.4
2212	63
2213	96.4
2214	80.5
2215	77.7
2216	77.8
2217	89
2218	80.8
2219	87
2220	79.6
2221	64.1
2222	101.8
2223	72.8
2224	97
2225	77.6
2226	90.5
2227	97.6
2228	86.1
2229	95
2230	59.9
2231	67.2
2232	83.9
2233	87.5
2234	82.1
2235	82.6
2236	89
2237	97.3
2238	96.1
2239	66.9
2240	96.2
2241	78
2242	93.4
2243	98
2244	91.1
2245	86.3
2246	72.8
2247	96.1
2248	102.1
2249	79.4
2250	69.4
2251	68.4
2252	98.1
2253	92.7
2254	60.2
2255	92.3
2256	74.6
2257	89.8
2258	78.5
2259	101.8
2260	87.7
2261	84.8
2262	78.8
2263	100.3
2264	93.2
2265	102
2266	90.7
2267	94.8
2268	85.4
2269	76.7
2270	101.8
2271	66
2272	87.5
2273	88.8
2274	97.6
2275	92
2276	92.7
2277	95.8
2278	105.5
2279	86.8
2280	95.1
2281	106.8
2282	98.2
2283	94.9
2284	106.9
2285	102.6
2286	92.1
2287	76.2
2288	69.5
2289	92.6
2290	96.8
2291	89
2292	104.6
2293	70.2
2294	89.9
2295	94.4
2296	100.1
2297	92.2
2298	92.1
2299	72.3
2300	97
2301	112.4
2302	108.1
2303	104.3
2304	107.8
2305	95.7
2306	98.8
2307	102.7
2308	98.4
2309	103
2310	98.6
2311	113.8
2312	116
2313	113.3
2314	107.1
2315	122.3
2316	89.9
2317	99.3
2318	84.1
2319	90.9
2320	98.7
2321	77.5
2322	111.2
2323	98.8
2324	100.1
2325	96.1
2326	99.5
2327	102
2328	82.7
2329	105.7
2330	113.3
2331	119.3
2332	84.6
2333	111.2
2334	73
2335	120.9
2336	99
2337	119.7
2338	106.4
2339	86.7
2340	102.1
2341	103.6
2342	111.8
2343	90.7
2344	118.7
2345	109
2346	98.8
2347	101.3
2348	115.3
2349	100.1
2350	111.8
2351	68.9
2352	108.8
2353	101.3
2354	121.7
2355	101.2
2356	110
2357	121.9
2358	81.9
2359	103.3
2360	102.2
2361	96.9
2362	105.2
2363	97.8
2364	74.3
2365	99.2
2366	115.3
2367	121.4
2368	105.7
2369	72.2
2370	107.4
2371	119.4
2372	98.2
2373	99
2374	78.5
2375	121.4
2376	120.7
2377	99.8
2378	95.8
2379	102.5
2380	101.7
2381	97.8
2382	92.4
2383	123.8
2384	121.8
2385	57.1
2386	114.7
2387	112.5
2388	100.7
2389	105.7
2390	63.6
2391	97.1
2392	105
2393	124.4
2394	109.1
2395	85.9
2396	104.3
2397	121.1
2398	53.2
2399	103.1
2400	122.1
2401	102.7
2402	105.9
2403	100.2
2404	81.2
2405	98.3
2406	96.4
2407	119.1
2408	96.4
2409	98.8
2410	103.7
2411	108.5
2412	107.3
2413	117
2414	91.4
2415	110.3
2416	100.6
2417	97
2418	102.8
2419	99.6
2420	107.4
2421	127.8
2422	78.1
2423	92.6
2424	109.6
2425	67.4
2426	118.1
2427	106.1
2428	97.8
2429	126.2
2430	120.4
2431	102
2432	106.3
2433	108.7
2434	77.1
2435	104.3
2436	105.3
2437	56.8
2438	101.2
2439	98.6
2440	107.5
2441	123.6
2442	90.5
2443	99.2
2444	111.3
2445	103.2
2446	68.6
2447	103.7
2448	116.9
2449	122.9
2450	116.4
2451	101.6
2452	103.9
2453	121.4
2454	112.7
2455	110.5
2456	106.6
2457	113.8
2458	94.5
2459	102.1
2460	52.4
2461	110.7
2462	91
2463	63.8
2464	117.1
2465	125
2466	112.2
2467	87.6
2468	97.4
2469	103
2470	110
2471	97.6
2472	104.6
2473	67.1
2474	93.4
2475	94.9
2476	128.2
2477	102.8
2478	102.4
2479	126.6
2480	101.4
2481	75.8
2482	40.9
2483	128.4
2484	113.3
2485	101.3
2486	105.8
2487	118.9
2488	98.5
2489	115.6
2490	109.3
2491	55.9
2492	110.4
2493	121.9
2494	100.7
2495	102.1
2496	48.8
2497	90.5
2498	100.2
2499	40.1
2500	121
2501	101.8
2502	103
2503	111.3
2504	82.4
2505	110.4
2506	103.8
2507	120.2
2508	97.7
2509	128.9
2510	96.2
2511	4.6
2512	108.5
2513	100.5
2514	101.6
2515	101.5
2516	103.9
2517	72
2518	65.1
2519	103.7
2520	120.3
2521	101.7
2522	4.6
2523	69.2
2524	119.2
2525	66.3
2526	101
2527	99.3
2528	98
2529	102.2
2530	96.4
2531	96.5
2532	96
2533	112.1
2534	74.4
2535	97.7
2536	111.4
2537	72
2538	4.6
2539	123.1
2540	114.9
2541	116.4
2542	110.1
2543	103.2
2544	79.2
2545	111.7
2546	96
2547	103.4
2548	112.6
2549	106
2550	119.9
2551	73.2
2552	123.8
2553	99.6
2554	115.4
2555	102
2556	104.8
2557	102.3
2558	99.9
2559	90.7
2560	4.6
2561	95.6
2562	122
2563	110.9
2564	113.5
2565	115.2
2566	75.7
2567	108.1
2568	4.6
2569	106
2570	60.7
2571	82.6
2572	113.7
2573	70.3
2574	104.8
2575	69.5
2576	101.1
2577	97.5
2578	101.3
2579	102.6
2580	113.8
2581	113
2582	120.7
2583	114.1
2584	117.6
2585	4.6
2586	118.3
2587	101.3
2588	101.8
2589	99.9
2590	102.9
2591	100.7
2592	98.2
2593	93.2
2594	48
2595	118.6
2596	4.6
2597	102.3
2598	118.2
2599	104.4
2600	99.1
2601	99.1
2602	114.9
2603	94.9
2604	120.3
2605	107
2606	112.2
2607	4.6
2608	90.5
2609	113.2
2610	68.4
2611	110.8
2612	98.1
2613	99.9
2614	117.7
2615	88
2616	109.2
2617	4.6
2618	107.5
2619	117.9
2620	114.3
2621	41.3
2622	101.9
2623	4.6
2624	97.4
2625	121
2626	34.1
2627	106.2
2628	88.7
2629	112.8
2630	102
2631	97.2
2632	4.6
2633	100.5
2634	102.5
2635	97.9
2636	109.2
2637	117.4
2638	119
2639	100.3
2640	92.8
2641	118.7
2642	4.6
2643	120.9
2644	108
2645	117.8
2646	92.3
2647	55.6
2648	100.8
2649	115.3
2650	4.6
2651	114.9
2652	114.1
2653	104.8
2654	99.5
2655	92.8
2656	105.8
2657	55.5
2658	100.3
2659	110.6
2660	4.6
2661	124.8
2662	112.7
2663	113.9
2664	98
2665	119.4
2666	117.8
2667	57.9
2668	121.5
2669	98
2670	112.3
2671	104.7
2672	100.9
2673	61.3
2674	53.2
2675	105.6
2676	37.2
2677	117
2678	113.1
2679	110.9
2680	121.3
2681	121.9
2682	124.7
2683	96.1
2684	92.9
2685	100
2686	110
2687	100.8
2688	114.9
2689	120.3
2690	105.6
2691	123.1
2692	35.6
2693	110.5
2694	114.9
2695	109
2696	96.7
2697	103.7
2698	110
2699	79.7
2700	95.7
2701	53.2
2702	107.1
2703	92.3
2704	57
2705	101.5
2706	118.2
2707	68
2708	107
2709	101.5
2710	110.2
2711	118.7
2712	93
2713	99.8
2714	107.1
2715	90.3
2716	105.7
2717	117
2718	84.9
2719	115.7
2720	118.4
2721	91.4
2722	122.7
2723	105.7
2724	84.4
2725	105.9
2726	96.1
2727	108.5
2728	85.9
2729	102.5
2730	123.2
2731	90.6
2732	116.7
2733	119
2734	122.6
2735	95.8
2736	65.3
2737	86.4
2738	101.6
2739	89.8
2740	119.2
2741	100.3
2742	104.8
2743	86.6
2744	93.6
2745	73
2746	76.4
2747	85.9
2748	101.4
2749	97.1
2750	125.3
2751	84.8
2752	99.7
2753	91.9
2754	125.9
2755	100.8
2756	87.2
2757	100.4
2758	101
2759	85.4
2760	86.3
2761	88.3
2762	89.2
2763	87.2
2764	118.3
2765	118.3
2766	126.6
2767	80.7
2768	100.6
2769	86
2770	96.7
2771	103.1
2772	103
2773	56.1
2774	89
2775	122.5
2776	95.9
2777	126.6
2778	123.4
2779	96.9
2780	47.6
2781	101.1
2782	82.5
2783	113.9
2784	115.7
2785	86.9
2786	82.2
2787	107.7
2788	86.3
2789	122.1
2790	107.1
2791	125.2
2792	121.3
2793	89.4
2794	98.7
2795	83.3
2796	99.7
2797	97.5
2798	124.7
2799	101.5
2800	122.5
2801	118.6
2802	103.5
2803	81
2804	61.4
2805	122.2
2806	102.4
2807	98.4
2808	121.9
2809	109.7
2810	70.1
2811	120.7
2812	96.5
2813	104.3
2814	106.6
2815	121.6
2816	79.7
2817	95.6
2818	88.3
2819	110.4
2820	108.4
2821	122.5
2822	97.8
2823	101.4
2824	73.2
2825	92.9
2826	80.7
2827	49.7
2828	98.7
2829	79.8
2830	102.5
2831	123.8
2832	122.7
2833	80.9
2834	93.3
2835	104.7
2836	107
2837	118.5
2838	104.1
2839	125.8
2840	111.2
2841	124.8
2842	84.8
2843	94.1
2844	64.9
2845	84.4
2846	66.7
2847	122.5
2848	122.9
2849	126.3
2850	122.3
2851	79.3
2852	111.8
2853	100.3
2854	115.9
2855	103.5
2856	105.6
2857	107.7
2858	90.1
2859	94.4
2860	91.3
2861	124.1
2862	98
2863	60.4
2864	96.5
2865	130.1
2866	123.6
2867	96.5
2868	71.2
2869	96.1
2870	92.4
2871	123.7
2872	120.8
2873	112.5
2874	76.9
2875	111.3
2876	75.3
2877	102.9
2878	105.8
2879	62.2
2880	116.8
2881	109
2882	131.9
2883	93.6
2884	101.3
2885	71
2886	90.3
2887	61.9
2888	75.6
2889	76.2
2890	77.7
2891	129.7
2892	129.6
2893	102.2
2894	97.6
2895	119.3
2896	78.3
2897	113.7
2898	95
2899	103
2900	103.1
2901	62.8
2902	108.8
2903	116.1
2904	55.1
2905	97.4
2906	123.5
2907	81.5
2908	100.8
2909	128.4
2910	84.5
2911	107.8
2912	108.1
2913	131.4
2914	131.3
2915	64.4
2916	121.1
2917	79.6
2918	104.2
2919	70.5
2920	63.6
2921	125.5
2922	86.2
2923	97.9
2924	97.1
2925	126.2
2926	95.2
2927	58.9
2928	98.1
2929	89
2930	111.8
2931	116.3
2932	109.4
2933	115.5
2934	58.8
2935	104.1
2936	68.5
2937	84.9
2938	60.6
2939	108.3
2940	63.5
2941	96.3
2942	60.3
2943	130.3
2944	59.8
2945	112.7
2946	118.4
2947	104.8
2948	113.9
2949	105.5
2950	87.8
2951	111.3
2952	112.9
2953	129.4
2954	110.9
2955	127.2
2956	114.8
2957	85.2
2958	115.4
2959	76.7
2960	111.2
2961	103.8
2962	100.8
2963	92.5
2964	126.5
2965	86.8
2966	106.5
2967	121.3
2968	111.9
2969	67
2970	59.2
2971	111.8
2972	97.6
2973	56.2
2974	110.3
2975	121.6
2976	108.6
2977	82.6
2978	91.7
2979	112.9
2980	115
2981	118.3
2982	118.3
2983	116.2
2984	116.2
2985	97.6
2986	108.4
2987	101.7
2988	115.3
2989	55.6
2990	84.7
2991	128.3
2992	98.3
2993	107.8
2994	106.7
2995	118.3
2996	111.6
2997	107.3
2998	85
2999	118.7
3000	93.5
3001	74.6
3002	112.4
3003	99
3004	110
3005	84.5
3006	118.3
3007	100.5
3008	113.2
3009	114
3010	53.7
3011	116.8
3012	92.7
3013	120.6
3014	86.4
3015	105.8
3016	106.8
3017	129.1
3018	94.6
3019	96.9
3020	92.3
3021	107.2
3022	76.3
3023	103.5
3024	116.1
3025	90.2
3026	121.4
3027	123.6
3028	102
3029	121
3030	65.7
3031	102.1
3032	101.4
3033	87
3034	93.9
3035	97.5
3036	62.4
3037	91
3038	94.8
3039	98.8
3040	132.6
3041	129.7
3042	125.4
3043	125.3
3044	100.2
3045	130.9
3046	87.3
3047	88
3048	120.8
3049	92.7
3050	125
3051	112.6
3052	104.7
3053	132.8
3054	95.5
3055	104.1
3056	125.4
3057	82.6
3058	130.5
3059	110.7
3060	67.6
3061	79
3062	98.1
3063	125.4
3064	133.6
3065	65.6
3066	123.3
3067	73.9
3068	127.6
3069	86.5
3070	111.9
3071	105.2
3072	107.3
3073	72.9
3074	131
3075	97.7
3076	108.5
3077	118.3
3078	100.5
3079	127.1
3080	123.1
3081	80.9
3082	78.8
3083	129.9
3084	82.3
3085	104.1
3086	106.7
3087	132.9
3088	123.9
3089	133
3090	114.5
3091	83.2
3092	84.7
3093	106.6
3094	91.7
3095	71.8
3096	124.3
3097	83
3098	133.4
3099	74.9
3100	121
3101	67
3102	85.4
3103	131.5
3104	129.5
3105	81.2
3106	127.3
3107	125.2
3108	76.2
3109	87
3110	70.3
3111	136
3112	70.6
3113	135.6
3114	100.9
3115	83.7
3116	83.2
3117	82.7
3118	119.7
3119	125.8
3120	40.1
3121	134.7
3122	75.9
3123	128.7
3124	50.5
3125	84.7
3126	83.8
3127	42.5
3128	65.7
3129	63.6
3130	76.9
3131	116.1
3132	123.8
3133	131.7
3134	133.3
3135	68.1
3136	132.8
3137	67.9
3138	64.5
3139	132.2
3140	113.4
3141	63.7
3142	120.4
3143	128.2
3144	85.4
3145	66.5
3146	58.9
3147	74
3148	79.8
3149	76.1
3150	37.7
3151	135.8
3152	138
3153	126.6
3154	117.9
3155	36.1
3156	93.1
3157	89.7
3158	37.4
3159	117.6
3160	57.6
3161	135.7
3162	137.7
3163	62.6
3164	68
3165	80.2
3166	136.2
3167	77.6
3168	125.1
3169	72.7
3170	126.9
3171	79.1
3172	126.7
3173	58.5
3174	36.1
3175	121.9
3176	70.8
3177	74.6
3178	88.5
3179	77.4
3180	70.8
3181	68.3
3182	125.7
3183	126.2
3184	134.6
3185	135.2
3186	91.2
3187	109.6
3188	36.2
3189	84.2
3190	79.8
3191	76
3192	36.2
3193	69.2
3194	126.4
3195	134.8
3196	57.1
3197	72.5
3198	75
3199	108
3200	68.5
3201	87.4
3202	130.5
3203	126.2
3204	67.3
3205	135.5
3206	78.2
3207	86.8
3208	76.2
3209	40.4
3210	133.9
3211	133.2
3212	113.3
3213	79.6
3214	76.8
3215	71.5
3216	69.7
3217	87.4
3218	132.5
3219	134.7
3220	77.2
3221	93.4
3222	132.7
3223	71.6
3224	122
3225	90.5
3226	118.7
3227	84
3228	76.7
3229	45
3230	71.6
3231	58.4
3232	84.8
3233	70.2
3234	110.7
3235	124.9
3236	130.7
3237	65.7
3238	132.8
3239	41.8
3240	81.6
3241	72
3242	75.8
3243	130
3244	87.2
3245	93.9
3246	92.9
3247	38.2
3248	79.3
3249	83.5
3250	83.9
3251	122.2
3252	127.1
3253	83.4
3254	127.6
3255	68.7
3256	87.5
3257	127.9
3258	86
3259	78.8
3260	89.7
3261	43.2
3262	126.7
3263	88.4
3264	79.8
3265	74.8
3266	68.3
3267	77.7
3268	124.4
3269	124.7
3270	60.9
3271	70.8
3272	118
3273	68.8
3274	122.2
3275	74.6
3276	71.3
3277	66.4
3278	95
3279	76.2
3280	82.7
3281	89.6
3282	71.3
3283	116.9
3284	70.1
3285	68.4
3286	111.8
3287	84.8
3288	48.4
3289	73.2
3290	89.1
3291	109.8
3292	79.6
3293	49.3
3294	52.3
3295	82.9
3296	72.3
3297	87.4
3298	64.8
3299	75.4
3300	77
3301	77.3
3302	85.2
3303	111.2
3304	53.6
3305	115.4
3306	74.2
3307	92.7
3308	109.9
3309	75.5
3310	65.5
3311	79.5
3312	50.6
3313	75.7
3314	70.6
3315	70.9
3316	100.3
3317	75.1
3318	98.7
3319	63.2
3320	72.5
3321	74
3322	62
3323	51.9
3324	73
3325	72.5
3326	74.1
3327	68.8
3328	85.6
3329	72.3
3330	70.6
3331	90
3332	85.1
3333	75.4
3334	60
3335	99.3
3336	73
3337	63.3
3338	82.8
3339	69.1
3340	71.7
3341	82.3
3342	71.4
3343	87
3344	79.8
3345	56.3
3346	65.1
3347	72.5
3348	53.5
3349	66.9
3350	104.9
3351	68.7
3352	99.5
3353	75.4
3354	68.4
3355	81.1
3356	83.1
3357	61.3
3358	70.4
3359	76.7
3360	104.9
3361	74.3
3362	59.3
3363	69.4
3364	54.2
3365	77.3
3366	78.6
3367	79.6
3368	72.2
3369	68.6
3370	54
3371	79.6
3372	75.6
3373	78.6
3374	80.5
3375	61.4
3376	86
3377	62.7
3378	61.5
3379	69
3380	86.4
3381	79.3
3382	60.5
3383	79.9
3384	86.2
3385	84.1
3386	78.8
3387	63.5
3388	60
3389	86.9
3390	84.7
3391	78.6
3392	80.3
3393	64
3394	89.2
3395	78.8
3396	81.5
3397	83.5
3398	67.3
3399	60.4
3400	101.6
3401	98.8
3402	92.8
3403	90.4
3404	93.8
3405	93.6
3406	97.5
3407	84.1
3408	97.2
3409	88.9
3410	26.9
3411	27.4
3412	90.3
3413	89.9
3414	89.9
3415	90
3416	107.7
3417	94.5
3418	91
3419	91.1
3420	105.1
3421	94.5
3422	94.9
3423	85.9
3424	99.9
3425	95.7
3426	95.1
3427	107.6
3428	51.9
3429	108.8
3430	46.1
3431	94.9
3432	102.5
3433	99.7
3434	103.6
3435	94
3436	100.2
3437	100.1
3438	95.6
3439	94.3
3440	84.6
3441	96.7
3442	112.6
3443	98.5
3444	79.9
3445	90.4
3446	110.7
3447	98
3448	118.3
3449	103.7
3450	99.4
3451	94.2
3452	101.9
3453	84.3
3454	101.3
3455	99.5
3456	120.6
3457	97.9
3458	97.8
3459	104.1
3460	95
3461	118.1
3462	103.6
3463	101.8
3464	102.2
3465	114.1
3466	70.7
3467	98.9
3468	99.1
3469	64
3470	105.1
3471	92.4
3472	55.8
3473	103.5
3474	92.6
3475	101.8
3476	99.9
3477	105.1
3478	110.9
3479	98.4
3480	104.6
3481	105.6
3482	49.4
3483	77.8
3484	106.8
3485	74.2
3486	103
3487	1.1
3488	39.9
3489	110.8
3490	99.3
3491	105.8
3492	84.2
3493	93.8
3494	94.5
3495	100
3496	69.5
3497	73.8
3498	68.5
3499	98.7
3500	83.1
3501	93.7
3502	96.5
3503	72.9
3504	81.9
3505	85.7
3506	101.7
3507	82
3508	102.4
3509	89.5
3510	94.5
3511	100.2
3512	102.9
3513	109.9
3514	92.3
3515	108.7
3516	97.8
3517	94.3
3518	102.4
3519	105.3
3520	117
3521	108.7
3522	117.9
3523	97.5
3524	95.2
3525	95.1
3526	77.3
3527	98.6
3528	118.7
3529	100.2
3530	99
3531	122
3532	63.4
3533	116.8
3534	114.7
3535	110.9
3536	123.3
3537	86.8
3538	100.2
3539	108.7
3540	108.8
3541	118.1
3542	122.8
3543	111.3
3544	104.7
3545	103.8
3546	122.4
3547	97.5
3548	121.3
3549	116.9
3550	108.9
3551	109.9
3552	98.2
3553	100.1
3554	112.9
3555	124
3556	114.4
3557	60.4
3558	127
3559	47.6
3560	104.9
3561	89.4
3562	94.3
3563	125.7
3564	98.5
3565	106.2
3566	96.4
3567	123.3
3568	125.8
3569	130.6
3570	122.6
3571	123.5
3572	83.3
3573	130.7
3574	103.4
3575	93.2
3576	137.6
3577	134.4
3578	135.9
3579	89.7
3580	90.2
3581	76.7
3582	135.6
3583	67.1
3584	130.5
3585	93.4
3586	123.3
3587	87.4
3588	85.1
3589	87.4
3590	73.3
3591	117.3
3592	70.1
3593	67.5
3594	85.2
