"COMID"	"Value"
2200	71.3
2201	1.5
2202	34.9
2203	73.4
2204	65.6
2205	79.8
2206	62.8
2207	35.8
2208	28.8
2209	72.9
2210	81.5
2211	77
2212	54.7
2213	79.4
2214	73.8
2215	62.5
2216	30.3
2217	79.5
2218	66.2
2219	72.1
2220	34.8
2221	52.7
2222	81.8
2223	59.1
2224	76.8
2225	68.9
2226	32.1
2227	79.2
2228	74.4
2229	73.9
2230	53.7
2231	53.6
2232	70.9
2233	70.6
2234	70
2235	73.7
2236	75.2
2237	75.7
2238	77
2239	30.3
2240	72.7
2241	72.9
2242	75.8
2243	74.2
2244	70
2245	73.8
2246	52.4
2247	76.1
2248	82.4
2249	74.6
2250	55.6
2251	33.9
2252	82.4
2253	78.2
2254	32.1
2255	74.3
2256	66.1
2257	37.4
2258	59.6
2259	82.5
2260	71.7
2261	70.7
2262	66.1
2263	81.2
2264	79
2265	81.9
2266	71.2
2267	75.5
2268	75
2269	37.3
2270	84.3
2271	61.6
2272	67.7
2273	35.5
2274	80.9
2275	80.6
2276	44.8
2277	74.6
2278	82.4
2279	70
2280	75.7
2281	90.4
2282	81.6
2283	46.1
2284	83.9
2285	82.5
2286	79
2287	33
2288	65.8
2289	70.1
2290	70.7
2291	66.2
2292	83.4
2293	38.9
2294	44.8
2295	81.4
2296	86.2
2297	79.9
2298	73.6
2299	33.1
2300	75.8
2301	82.3
2302	78.4
2303	77.9
2304	77.6
2305	69.2
2306	82.5
2307	83.5
2308	76.6
2309	75.5
2310	83.5
2311	92.1
2312	84.4
2313	82.6
2314	78.3
2315	93
2316	74.2
2317	83.1
2318	69.5
2319	67.8
2320	85.5
2321	72
2322	78.9
2323	77.7
2324	83.2
2325	83
2326	75.8
2327	75.4
2328	77.5
2329	77
2330	91.3
2331	91.3
2332	45.7
2333	80.7
2334	70.7
2335	93.8
2336	77
2337	88.2
2338	58.9
2339	42.9
2340	84.1
2341	79.2
2342	92.5
2343	48.6
2344	82.1
2345	51.3
2346	79.6
2347	77.8
2348	80
2349	76.4
2350	79.6
2351	68.1
2352	78.7
2353	75.9
2354	81.4
2355	83.7
2356	89.8
2357	87.1
2358	37.7
2359	84.5
2360	81.1
2361	82.2
2362	44.7
2363	82.7
2364	69.8
2365	77
2366	92.7
2367	90.8
2368	78.4
2369	38.2
2370	88.9
2371	78.9
2372	76.2
2373	78.7
2374	34.4
2375	79.4
2376	94.7
2377	83.4
2378	79.4
2379	75.6
2380	77.5
2381	75.2
2382	81.4
2383	93.3
2384	88.4
2385	56.9
2386	76
2387	75.5
2388	81.9
2389	89.1
2390	64.6
2391	76.9
2392	85.4
2393	91.4
2394	90.2
2395	37.9
2396	74.4
2397	84.2
2398	55.6
2399	78.6
2400	85.7
2401	72.9
2402	85.5
2403	72.8
2404	31.8
2405	78.2
2406	71.7
2407	95.1
2408	79.5
2409	80
2410	79.8
2411	81.3
2412	84.3
2413	82
2414	28.3
2415	82.8
2416	72.7
2417	73.9
2418	73.6
2419	75.2
2420	90.2
2421	96.4
2422	73.5
2423	69.7
2424	81.5
2425	29.6
2426	94.8
2427	73.3
2428	82.8
2429	94.6
2430	88.7
2431	79.9
2432	76.3
2433	88.6
2434	27
2435	80.9
2436	72.5
2437	22.4
2438	78.2
2439	76.3
2440	81.5
2441	97
2442	69.8
2443	74.7
2444	91.7
2445	79.1
2446	32.7
2447	81.5
2448	91.3
2449	89.1
2450	91.9
2451	77.7
2452	77.7
2453	90.5
2454	85.2
2455	80.3
2456	80.9
2457	80
2458	76.5
2459	82.7
2460	22.5
2461	84.6
2462	70.8
2463	31.1
2464	88.9
2465	94.6
2466	85.8
2467	73.7
2468	73.1
2469	83.3
2470	87.1
2471	79.4
2472	82.5
2473	31.6
2474	76.2
2475	77.6
2476	90.6
2477	80.5
2478	77.4
2479	86.8
2480	80.7
2481	64.2
2482	22
2483	88.3
2484	83.6
2485	75.6
2486	77.7
2487	86.9
2488	80.3
2489	86
2490	87.5
2491	32.1
2492	82.9
2493	89.1
2494	77.5
2495	76.1
2496	29.3
2497	76.1
2498	73.4
2499	23.6
2500	82.2
2501	71.6
2502	73.8
2503	77
2504	68.2
2505	76.7
2506	77.5
2507	87.2
2508	77.9
2509	89.1
2510	80.1
2511	4.6
2512	73.8
2513	76.6
2514	71.4
2515	73.1
2516	81
2517	34.9
2518	55
2519	75.8
2520	81.6
2521	70.1
2522	4.6
2523	33.3
2524	86.4
2525	53.4
2526	71
2527	69.1
2528	72.8
2529	75
2530	75.9
2531	73.8
2532	74.7
2533	80.5
2534	58.9
2535	71.5
2536	81.7
2537	65.2
2538	4.6
2539	87.3
2540	77.8
2541	86.5
2542	72.8
2543	75.4
2544	62.2
2545	73.9
2546	76.5
2547	75.2
2548	76.1
2549	74.9
2550	87.3
2551	39.3
2552	84.6
2553	69.2
2554	80.6
2555	75.4
2556	76.3
2557	79.3
2558	75
2559	74.8
2560	4.6
2561	75.1
2562	84.5
2563	74
2564	78.9
2565	78.5
2566	34.9
2567	74.3
2568	4.6
2569	75.9
2570	59.7
2571	40
2572	83.8
2573	63.6
2574	77
2575	64.4
2576	74.6
2577	74.6
2578	75.1
2579	72.8
2580	81.1
2581	77
2582	82.8
2583	75.6
2584	85.9
2585	4.6
2586	82
2587	75.2
2588	74.2
2589	72.2
2590	74.9
2591	75.1
2592	73.9
2593	72.1
2594	53.7
2595	86
2596	4.6
2597	75.8
2598	81.1
2599	79
2600	71.8
2601	73.9
2602	76.2
2603	72.9
2604	81.5
2605	74.5
2606	71.9
2607	4.6
2608	70.5
2609	76.5
2610	59.9
2611	76.3
2612	72.5
2613	73.1
2614	78.4
2615	46.6
2616	78.9
2617	4.6
2618	81.5
2619	83.7
2620	79.2
2621	50.6
2622	75
2623	4.6
2624	70.4
2625	80.1
2626	43.4
2627	75.5
2628	47.7
2629	84.6
2630	70
2631	69.5
2632	4.6
2633	74.8
2634	73.8
2635	73.1
2636	76.5
2637	80.3
2638	64.4
2639	71.4
2640	68.6
2641	71.1
2642	4.6
2643	80.9
2644	74.2
2645	80.5
2646	68.2
2647	51.4
2648	75.1
2649	69.1
2650	4.6
2651	79.7
2652	74
2653	73.1
2654	75.3
2655	73.2
2656	75.4
2657	48.3
2658	71.5
2659	78.7
2660	4.6
2661	64.6
2662	76.3
2663	71.7
2664	71.5
2665	70.7
2666	71
2667	39.3
2668	68.1
2669	77.1
2670	75.1
2671	76.1
2672	73.5
2673	49.9
2674	44.7
2675	70.8
2676	31.8
2677	77
2678	79.1
2679	70.9
2680	70.2
2681	76.4
2682	69
2683	75.3
2684	70.2
2685	71.4
2686	77.4
2687	71.7
2688	66.7
2689	78.6
2690	64.8
2691	73.6
2692	24.2
2693	63.6
2694	74.4
2695	81.9
2696	75.6
2697	76.7
2698	76.1
2699	11.4
2700	69
2701	32.6
2702	61.5
2703	65.3
2704	45.7
2705	69.5
2706	72.6
2707	15
2708	62.6
2709	60
2710	63.6
2711	70.7
2712	67.5
2713	79.4
2714	67.6
2715	60.1
2716	60.3
2717	67
2718	60.3
2719	73.1
2720	67.7
2721	74.3
2722	78.6
2723	72.8
2724	15.7
2725	59.1
2726	75.4
2727	77.1
2728	61.4
2729	72.6
2730	75.2
2731	66.8
2732	71.7
2733	63.7
2734	71.9
2735	64.6
2736	18.4
2737	71.1
2738	56.7
2739	72.8
2740	68
2741	58.4
2742	64.5
2743	69.6
2744	64.6
2745	46.6
2746	19.6
2747	67.4
2748	76
2749	69.7
2750	62
2751	58.2
2752	69.3
2753	65.9
2754	67
2755	56.6
2756	65
2757	70.8
2758	71
2759	66.8
2760	68.9
2761	63.8
2762	69.7
2763	19.3
2764	77.9
2765	70.6
2766	67.9
2767	21.4
2768	58.7
2769	64.3
2770	67.6
2771	69.4
2772	59.9
2773	34.2
2774	63
2775	75.9
2776	71.7
2777	64.7
2778	76.8
2779	70.4
2780	27.3
2781	72.1
2782	50.3
2783	72.6
2784	72.9
2785	25
2786	18.9
2787	68.2
2788	64.4
2789	75.3
2790	72.4
2791	68.2
2792	78.5
2793	70.2
2794	73.3
2795	62.9
2796	54.6
2797	74.6
2798	69.4
2799	70.6
2800	74.7
2801	81.3
2802	71
2803	59.5
2804	30.3
2805	75
2806	69.9
2807	70.6
2808	70.8
2809	74.3
2810	21.4
2811	81.4
2812	57.9
2813	63
2814	73.7
2815	83.1
2816	60.6
2817	67.4
2818	63.3
2819	76.6
2820	77.7
2821	67.5
2822	69.4
2823	66.8
2824	25.6
2825	67.7
2826	27.2
2827	28.3
2828	61.9
2829	26.2
2830	74.2
2831	78.4
2832	76.5
2833	64.3
2834	67.7
2835	73.3
2836	75.1
2837	72
2838	72.7
2839	73.8
2840	81.6
2841	79.3
2842	64.3
2843	69
2844	40.2
2845	65.8
2846	22.3
2847	82.7
2848	73
2849	74.4
2850	77.9
2851	59.3
2852	70.2
2853	72.8
2854	84.1
2855	73.2
2856	72.4
2857	70.9
2858	64.5
2859	68.1
2860	70.9
2861	71.6
2862	62.3
2863	52.7
2864	60.8
2865	76
2866	72.6
2867	70.6
2868	52.7
2869	62.4
2870	68.1
2871	71.6
2872	78.7
2873	79.4
2874	21.4
2875	67.2
2876	18.2
2877	72.1
2878	74.1
2879	40.8
2880	67
2881	71.8
2882	80.3
2883	73.5
2884	70.5
2885	56.2
2886	60.7
2887	55.7
2888	17.4
2889	27.3
2890	25.7
2891	74.3
2892	75.8
2893	70.2
2894	67.9
2895	85.7
2896	15.7
2897	80.4
2898	70.5
2899	70.6
2900	74.3
2901	43.7
2902	71.6
2903	87.8
2904	30.6
2905	73.9
2906	77.5
2907	56.8
2908	74.8
2909	81.2
2910	71.3
2911	79.1
2912	72.2
2913	78.8
2914	78.4
2915	50.6
2916	87.4
2917	21.4
2918	70.9
2919	40.9
2920	46.9
2921	69.6
2922	69.7
2923	70.8
2924	61.7
2925	72.8
2926	60.8
2927	35.4
2928	74
2929	57.8
2930	79.5
2931	67.7
2932	77.3
2933	74.3
2934	32.3
2935	78.1
2936	37.1
2937	70.3
2938	44.8
2939	79.5
2940	35.8
2941	70.4
2942	36.3
2943	84.3
2944	38.8
2945	79
2946	76.8
2947	67.4
2948	70.9
2949	77.9
2950	70.5
2951	73.7
2952	70.4
2953	83.5
2954	73.8
2955	83.4
2956	76.6
2957	57.3
2958	70.9
2959	50.4
2960	69
2961	77.9
2962	74.6
2963	62.7
2964	77.5
2965	70.8
2966	68.9
2967	81.8
2968	69.2
2969	43.9
2970	40.4
2971	68.5
2972	68
2973	33.8
2974	80.5
2975	81.4
2976	72.4
2977	55.8
2978	61.2
2979	80.6
2980	77.2
2981	81.9
2982	73.5
2983	71.6
2984	72.9
2985	74.7
2986	77.3
2987	74.6
2988	72.4
2989	43.3
2990	68.2
2991	85.2
2992	62.9
2993	79.1
2994	80.2
2995	73
2996	73.2
2997	71
2998	68.4
2999	73.3
3000	72.3
3001	50.7
3002	81.2
3003	71.9
3004	58
3005	51.9
3006	77.1
3007	80
3008	82.6
3009	61.8
3010	41.2
3011	72.6
3012	58.8
3013	75.6
3014	66.4
3015	53.2
3016	77.2
3017	85.5
3018	67.3
3019	53.1
3020	68.9
3021	64.3
3022	48.6
3023	55.7
3024	80.5
3025	65
3026	76.3
3027	75.8
3028	71.7
3029	80.8
3030	44.7
3031	58.1
3032	58.3
3033	56.7
3034	59.9
3035	68.8
3036	44.8
3037	57.7
3038	47.9
3039	71.7
3040	79.5
3041	89.9
3042	89.1
3043	86.3
3044	80.8
3045	81.1
3046	42.3
3047	45.2
3048	86.6
3049	69.6
3050	81.6
3051	86.8
3052	75
3053	81.6
3054	68.8
3055	72.4
3056	87.5
3057	45
3058	87.2
3059	77.1
3060	40.4
3061	47.1
3062	52.3
3063	83.7
3064	81.5
3065	45.4
3066	89.4
3067	47.6
3068	93.8
3069	48.4
3070	80.2
3071	57.8
3072	77.6
3073	29.7
3074	81.7
3075	53.8
3076	63.1
3077	79.6
3078	76.3
3079	82.3
3080	88.5
3081	58.8
3082	46.9
3083	85.7
3084	51.9
3085	76.7
3086	83.8
3087	89.3
3088	93.1
3089	90
3090	82.6
3091	50.5
3092	43.4
3093	60.5
3094	36.8
3095	39.6
3096	84.1
3097	43.5
3098	89.4
3099	53.2
3100	84.6
3101	27.2
3102	55.2
3103	88.8
3104	93.1
3105	49.7
3106	94.8
3107	93.7
3108	40.1
3109	52
3110	48.5
3111	93.2
3112	26.6
3113	89.5
3114	51.8
3115	48.4
3116	53.8
3117	58.2
3118	92.5
3119	98.4
3120	21.1
3121	99.5
3122	36.4
3123	97.3
3124	41.3
3125	63.6
3126	32.6
3127	28.5
3128	41.4
3129	41.9
3130	39.9
3131	92.7
3132	93.7
3133	99
3134	93.3
3135	39.8
3136	99.7
3137	35.3
3138	46.5
3139	103.7
3140	85.6
3141	47.5
3142	91
3143	97.8
3144	44.8
3145	28.8
3146	38.3
3147	30.2
3148	56.4
3149	34.5
3150	30.1
3151	106.3
3152	103.1
3153	95.9
3154	88.6
3155	29.8
3156	79.2
3157	76.1
3158	28.7
3159	87.3
3160	29.1
3161	105.5
3162	101.4
3163	46.4
3164	39.6
3165	27.9
3166	106.4
3167	27.8
3168	97.4
3169	35.5
3170	94
3171	48.8
3172	97.7
3173	39.1
3174	21.3
3175	92.3
3176	47.1
3177	42.1
3178	42.2
3179	38.5
3180	35.6
3181	24.1
3182	94.4
3183	95.2
3184	108.9
3185	107.4
3186	77.2
3187	87.6
3188	19.4
3189	75.3
3190	46.1
3191	46
3192	17.8
3193	48.2
3194	94.9
3195	104.6
3196	39
3197	22.4
3198	26.7
3199	88.8
3200	36.7
3201	42.1
3202	103.8
3203	95.3
3204	29.1
3205	104.4
3206	39.8
3207	51.6
3208	42.6
3209	48.5
3210	106.2
3211	107.2
3212	93.9
3213	39.7
3214	39.4
3215	41.4
3216	39.6
3217	45.4
3218	102.6
3219	104.5
3220	23
3221	43.5
3222	105.7
3223	42
3224	98.6
3225	44.2
3226	93.2
3227	41.9
3228	49.9
3229	49
3230	48
3231	44.9
3232	44.1
3233	40.8
3234	88.7
3235	96.9
3236	103.9
3237	36
3238	102.2
3239	48.4
3240	57.5
3241	64
3242	49.4
3243	103.2
3244	52.6
3245	45.9
3246	47.1
3247	47.4
3248	40.6
3249	44.1
3250	39.8
3251	92.5
3252	100.1
3253	51.8
3254	100.6
3255	38.7
3256	44.5
3257	102.4
3258	52.4
3259	69.1
3260	43.1
3261	50.4
3262	90.7
3263	42
3264	39.9
3265	39.2
3266	48.6
3267	66.7
3268	96.2
3269	96.1
3270	45.3
3271	34.9
3272	91.7
3273	37.6
3274	94.2
3275	51.7
3276	52.5
3277	46.3
3278	74.9
3279	41.8
3280	40.1
3281	47.8
3282	33.1
3283	73.8
3284	49.2
3285	32.9
3286	87.8
3287	41.1
3288	52.6
3289	49.7
3290	42.6
3291	82.4
3292	36
3293	54.6
3294	55
3295	44.2
3296	32.4
3297	38.7
3298	60.2
3299	41
3300	65.5
3301	49
3302	45.4
3303	83.7
3304	53.6
3305	88.6
3306	51.8
3307	38.9
3308	83
3309	50.4
3310	51.7
3311	33.3
3312	49.9
3313	45.5
3314	28.7
3315	49.6
3316	78.4
3317	33.6
3318	55.7
3319	25.6
3320	40
3321	52
3322	28.1
3323	50.2
3324	52
3325	48.2
3326	49.2
3327	21.4
3328	36
3329	40.7
3330	59.3
3331	43.8
3332	44.4
3333	46.4
3334	26.3
3335	70
3336	50.9
3337	21.3
3338	42.3
3339	28.8
3340	33.1
3341	63.8
3342	49
3343	37.8
3344	47.3
3345	22.4
3346	37.9
3347	46
3348	26.6
3349	47.1
3350	48.6
3351	38.3
3352	53
3353	38.7
3354	51.1
3355	41.7
3356	42.3
3357	49.1
3358	35.8
3359	39.5
3360	47.8
3361	43.5
3362	45.2
3363	51.5
3364	40.4
3365	44
3366	38
3367	40
3368	36.1
3369	37.5
3370	39.8
3371	40.5
3372	40.7
3373	39.3
3374	38
3375	43.8
3376	38.3
3377	42.8
3378	42.4
3379	44.2
3380	39.2
3381	41.5
3382	40.4
3383	40.9
3384	39.9
3385	41.3
3386	41.6
3387	43.7
3388	39.9
3389	41.4
3390	41.6
3391	40.6
3392	41.6
3393	43
3394	45.5
3395	43
3396	42.1
3397	45.3
3398	37.1
3399	36.4
3400	88.2
3401	92
3402	87.9
3403	86.5
3404	81.7
3405	79.4
3406	80.6
3407	86.7
3408	84.7
3409	88.3
3410	21.6
3411	26.8
3412	77.3
3413	82.3
3414	78.7
3415	87.4
3416	99.4
3417	90
3418	88.2
3419	88.1
3420	94.7
3421	88.1
3422	88
3423	85.1
3424	87
3425	88.8
3426	91.8
3427	101.9
3428	48.7
3429	92.3
3430	44.2
3431	92
3432	92.8
3433	93.7
3434	90
3435	94.7
3436	91.2
3437	89.1
3438	93.4
3439	89.3
3440	80
3441	92.3
3442	100.4
3443	90.4
3444	73
3445	86.4
3446	93.3
3447	98
3448	102.1
3449	91.9
3450	93.6
3451	87.8
3452	91.5
3453	71.7
3454	91.5
3455	93.2
3456	93.4
3457	97.4
3458	86.3
3459	95.2
3460	86.9
3461	107.5
3462	98.5
3463	95.3
3464	93.9
3465	94.7
3466	59.8
3467	87.2
3468	92.9
3469	62.5
3470	89.7
3471	93.7
3472	52.5
3473	95.3
3474	85.6
3475	94.6
3476	94.8
3477	92.6
3478	91.8
3479	93.1
3480	88.1
3481	96.7
3482	42.5
3483	48.6
3484	91.3
3485	41.8
3486	87
3487	1.1
3488	33.4
3489	97.2
3490	93.9
3491	82.6
3492	75.4
3493	39.7
3494	81.1
3495	83.9
3496	31.6
3497	58.6
3498	55.7
3499	80.4
3500	69.1
3501	32.8
3502	36.4
3503	61.3
3504	64.5
3505	78.1
3506	82.3
3507	67
3508	84.6
3509	44
3510	74.5
3511	83.3
3512	76
3513	52.2
3514	74.7
3515	89.6
3516	75.2
3517	70.1
3518	73.3
3519	80.5
3520	83.4
3521	83
3522	87.6
3523	79.2
3524	77.8
3525	78.1
3526	36.3
3527	78.1
3528	82.2
3529	70.1
3530	70.1
3531	83.4
3532	59.9
3533	84.9
3534	84.4
3535	79.9
3536	68.7
3537	22.5
3538	74.2
3539	66.1
3540	73.4
3541	78.3
3542	77.4
3543	79
3544	63.6
3545	78.6
3546	65.2
3547	57
3548	79.8
3549	69.7
3550	64.9
3551	69.6
3552	69.8
3553	75.8
3554	71.4
3555	83.3
3556	71.3
3557	38.1
3558	78.9
3559	37
3560	66.7
3561	66.6
3562	45
3563	82.5
3564	49.4
3565	55.2
3566	56.6
3567	80
3568	89
3569	95.8
3570	88.7
3571	92.4
3572	51.2
3573	97
3574	56.1
3575	61.8
3576	99.4
3577	90.4
3578	103
3579	42.7
3580	41.5
3581	43.1
3582	104.9
3583	37.1
3584	104.1
3585	44.8
3586	94.7
3587	41.1
3588	53.9
3589	39.4
3590	43.1
3591	71.5
3592	45.3
3593	45.7
3594	43.5
