"COMID"	"Value"
2204	69.6
2205	86.1
2206	73.9
2207	30.1
2208	28.6
2209	79.3
2210	96.9
2211	83.6
2212	64.2
2213	94
2214	78.1
2215	70.2
2216	28.2
2217	83.8
2218	71.7
2219	83.1
2220	23.8
2221	58.9
2222	96.8
2223	65.4
2224	83
2225	78.8
2226	26.3
2227	91.3
2228	78.5
2229	79.6
2230	61.6
2231	60.3
2232	83.6
2233	75.8
2234	79.6
2235	77.1
2236	80.5
2237	80.6
2238	81.7
2239	28.3
2240	79.1
2241	78.3
2242	80.5
2243	80.3
2244	77
2245	82.7
2246	59.5
2247	83.2
2248	95.6
2249	78.8
2250	62
2251	22.8
2252	95.4
2253	82.9
2254	28.4
2255	82.1
2256	74
2257	28.1
2258	66
2259	94.3
2260	76.8
2261	76.7
2262	72.5
2263	91.8
2264	88.7
2265	93
2266	77.5
2267	79.2
2268	83.2
2269	30.4
2270	91.7
2271	67.2
2272	73.7
2273	31.9
2274	90.7
2275	90.3
2276	36.8
2277	77.9
2278	90
2279	77.3
2280	81.1
2281	99.1
2282	90.8
2283	39.7
2284	91.9
2285	94.3
2286	89
2287	28.8
2288	70.4
2289	76
2290	75.8
2291	74.1
2292	96.2
2293	29.7
2294	34.4
2295	90.9
2296	97.9
2297	87.3
2298	80.4
2299	25.7
2300	83.1
2301	91
2302	87.5
2303	83.8
2304	85.1
2305	78.2
2306	93.2
2307	96.8
2308	83.5
2309	82.7
2310	92.2
2311	103.1
2312	92.4
2313	93.1
2314	84.3
2315	102.5
2316	80
2317	95.3
2318	75.2
2319	76.7
2320	96.6
2321	75.8
2322	87.3
2323	88.1
2324	95.4
2325	92.1
2326	85.1
2327	86.6
2328	84.6
2329	88.8
2330	100.9
2331	99.8
2332	34.6
2333	92.3
2334	75
2335	102.4
2336	85.1
2337	96.4
2338	48.1
2339	32.8
2340	96.1
2341	89
2342	99.4
2343	36.5
2344	91.8
2345	45.1
2346	89.6
2347	87.6
2348	91.6
2349	88.6
2350	93.6
2351	72.1
2352	89.8
2353	86.3
2354	92.4
2355	92.1
2356	96.9
2357	96
2358	25.7
2359	93.1
2360	89.9
2361	92
2362	36.7
2363	92
2364	74.6
2365	90.3
2366	99.8
2367	99.2
2368	92.8
2369	26.7
2370	95.9
2371	92.1
2372	84.7
2373	89.4
2374	22.3
2375	89.7
2376	102.1
2377	91.5
2378	90.1
2379	87.3
2380	92.5
2381	85.7
2382	88.8
2383	101.3
2384	96
2385	57.5
2386	85.8
2387	87.2
2388	88.9
2389	96.6
2390	68.4
2391	83.9
2392	93
2393	98.6
2394	97.3
2395	27.2
2396	87.3
2397	93.3
2398	55.9
2399	88.5
2400	94.2
2401	84.6
2402	94.1
2403	82.6
2404	22.4
2405	85.2
2406	81
2407	105.8
2408	85.9
2409	86.1
2410	88
2411	89.2
2412	91.3
2413	91.1
2414	20.8
2415	89.8
2416	81.8
2417	82.6
2418	84
2419	83.1
2420	99.6
2421	106
2422	78.4
2423	78.1
2424	88
2425	21.9
2426	106.8
2427	82.8
2428	90.7
2429	102.6
2430	95.8
2431	86.8
2432	83.1
2433	97
2434	19.3
2435	86.8
2436	80.5
2437	16
2438	84
2439	78.8
2440	87.8
2441	106.3
2442	77.3
2443	82.2
2444	100.9
2445	85.5
2446	23.1
2447	87.3
2448	98.8
2449	94.6
2450	99.7
2451	81.7
2452	81.5
2453	98.6
2454	91.3
2455	87.3
2456	81.7
2457	87
2458	82.7
2459	87.8
2460	15.7
2461	88.1
2462	70
2463	22.7
2464	96.7
2465	102.2
2466	91.4
2467	72.7
2468	83.6
2469	89.3
2470	93.4
2471	84.3
2472	88.7
2473	21.2
2474	75
2475	83.1
2476	93.4
2477	86.5
2478	82.6
2479	86.5
2480	86
2481	61.7
2482	15.5
2483	90.7
2484	88.5
2485	84.8
2486	82.6
2487	91
2488	84.9
2489	88
2490	94.6
2491	21
2492	88.4
2493	92.8
2494	83.8
2495	80.8
2496	17.4
2497	76.5
2498	83.2
2499	14.8
2500	87.2
2501	83.6
2502	84.8
2503	79.5
2504	67.3
2505	82.7
2506	82.5
2507	91
2508	77.6
2509	91.7
2510	80
2511	4.6
2512	80.3
2513	83.2
2514	81.6
2515	83.2
2516	85.9
2517	24.1
2518	50.6
2519	81.7
2520	86.7
2521	82.6
2522	4.6
2523	22.9
2524	90
2525	46.4
2526	81.8
2527	82.5
2528	77.3
2529	81.2
2530	79.2
2531	76.1
2532	75.7
2533	86.1
2534	51
2535	82.1
2536	87
2537	58.6
2538	4.6
2539	93.3
2540	83.9
2541	90
2542	78.8
2543	82.8
2544	52.3
2545	80.8
2546	74
2547	82.2
2548	82.7
2549	83.1
2550	91
2551	24
2552	91.6
2553	79.7
2554	86.1
2555	78.4
2556	83.5
2557	83.1
2558	79.4
2559	77.4
2560	4.6
2561	77.6
2562	91.7
2563	80.9
2564	84.6
2565	84.7
2566	24.2
2567	83.2
2568	4.6
2569	84.8
2570	50.2
2571	27.5
2572	87.3
2573	54.9
2574	82.3
2575	51.1
2576	81.6
2577	76.7
2578	80.9
2579	83.5
2580	85.2
2581	83.1
2582	89.7
2583	82.9
2584	89.4
2585	4.5
2586	87.8
2587	79.9
2588	82.7
2589	79.4
2590	81
2591	79
2592	75.7
2593	71.8
2594	41.4
2595	89
2596	4.6
2597	81.4
2598	88.2
2599	85.3
2600	80.2
2601	76.3
2602	82.5
2603	73.2
2604	88.4
2605	82.6
2606	67.2
2607	4.5
2608	70.1
2609	83.1
2610	49.2
2611	82.7
2612	72.8
2613	79.6
2614	84.2
2615	31.3
2616	83.1
2617	4.6
2618	89.2
2619	88.6
2620	85.6
2621	36
2622	80.8
2623	4.4
2624	73
2625	86
2626	32.4
2627	82.9
2628	29.3
2629	88.2
2630	75.5
2631	72.3
2632	3.9
2633	80
2634	79.7
2635	74
2636	82.8
2637	86.2
2638	63.2
2639	72.5
2640	68.9
2641	72.8
2642	4.1
2643	88
2644	70.2
2645	87.9
2646	69.4
2647	36.5
2648	79.6
2649	66.2
2650	4.5
2651	84.4
2652	73.9
2653	78
2654	71.3
2655	72.6
2656	81.6
2657	35.4
2658	73.9
2659	85.5
2660	4.6
2661	55.8
2662	84.1
2663	68.1
2664	72.9
2665	67.2
2666	73.2
2667	32.2
2668	74.4
2669	78.2
2670	82.4
2671	82.1
2672	77.7
2673	41.5
2674	34.4
2675	67.5
2676	22.8
2677	84.1
2678	85.4
2679	70.9
2680	73.1
2681	64.3
2682	57.2
2683	75.9
2684	71.8
2685	77.4
2686	83.4
2687	78.3
2688	58.8
2689	69.4
2690	63.8
2691	61.8
2692	17.8
2693	63.1
2694	81.8
2695	85.6
2696	77.1
2697	80.6
2698	83.3
2699	10.6
2700	74.6
2701	26.6
2702	60
2703	66.9
2704	45.1
2705	71.3
2706	68.7
2707	7
2708	59.6
2709	55.6
2710	62.4
2711	69.6
2712	72.8
2713	82.9
2714	66.9
2715	61.2
2716	60.9
2717	59.2
2718	62.2
2719	81.2
2720	60.9
2721	74.9
2722	73
2723	80.5
2724	8.4
2725	57
2726	79.7
2727	79.7
2728	63.2
2729	78.4
2730	66.3
2731	72.7
2732	66.6
2733	66.1
2734	64.2
2735	66.3
2736	10.4
2737	74.3
2738	56
2739	75.7
2740	60.2
2741	58.4
2742	64
2743	73.5
2744	66.6
2745	42.3
2746	10.3
2747	65.9
2748	82.9
2749	74.5
2750	64.4
2751	54.2
2752	76.2
2753	67.8
2754	67.5
2755	57.7
2756	68.7
2757	74.3
2758	64.6
2759	69.5
2760	72.1
2761	65.9
2762	69.2
2763	9.8
2764	72.7
2765	65.3
2766	70
2767	9.6
2768	61.2
2769	70
2770	70.3
2771	62.9
2772	59.3
2773	27.8
2774	57.5
2775	67.6
2776	73
2777	66.8
2778	65.2
2779	73.1
2780	18
2781	76
2782	40.5
2783	78.9
2784	80.1
2785	11.1
2786	10.7
2787	68.4
2788	69.3
2789	66.4
2790	79.1
2791	66.4
2792	66.9
2793	58.3
2794	72.8
2795	68.3
2796	54.3
2797	65.7
2798	65.4
2799	74.3
2800	67
2801	79.1
2802	63.8
2803	66.9
2804	19.1
2805	66.3
2806	74.3
2807	63.4
2808	65.5
2809	73.7
2810	8.9
2811	71.4
2812	57.6
2813	57.8
2814	78.3
2815	72.4
2816	67.7
2817	71.7
2818	52.4
2819	80.4
2820	83.5
2821	60.8
2822	69.9
2823	66.5
2824	9.9
2825	75.5
2826	9.9
2827	15.6
2828	61.7
2829	11.4
2830	76.3
2831	82.9
2832	82
2833	71.9
2834	59.5
2835	71.6
2836	79.4
2837	77.4
2838	71
2839	70.3
2840	84.4
2841	84.6
2842	47.7
2843	77.5
2844	26.6
2845	73.7
2846	8.7
2847	72
2848	67.1
2849	69.6
2850	67.7
2851	45.7
2852	77.7
2853	76.7
2854	81
2855	80.9
2856	70.9
2857	78.4
2858	58.4
2859	71
2860	79.7
2861	79.3
2862	55.9
2863	30.2
2864	57.6
2865	82.8
2866	67.6
2867	73.9
2868	37.4
2869	60.9
2870	71.1
2871	66.4
2872	71.6
2873	77.8
2874	8.1
2875	76.8
2876	6.4
2877	77
2878	82.3
2879	26
2880	78.8
2881	80.6
2882	85.9
2883	82.5
2884	58.3
2885	39.8
2886	52.5
2887	33.5
2888	6.5
2889	9.4
2890	9.9
2891	81.5
2892	70.2
2893	64.1
2894	61
2895	77.3
2896	5.5
2897	77.1
2898	73.4
2899	62.5
2900	59.5
2901	28.8
2902	81.9
2903	86.6
2904	19.6
2905	81.7
2906	69.6
2907	42.1
2908	76.6
2909	68.8
2910	79.7
2911	79.6
2912	79.2
2913	69.4
2914	83.9
2915	33.3
2916	80.7
2917	9
2918	61.4
2919	25.9
2920	30.6
2921	80.1
2922	78.8
2923	76.8
2924	49
2925	80.4
2926	42.8
2927	23.2
2928	63.7
2929	39.6
2930	82.7
2931	81.3
2932	65
2933	81.5
2934	20.4
2935	78.8
2936	23.4
2937	78
2938	26.9
2939	81
2940	22.1
2941	77
2942	24.4
2943	69.2
2944	23.1
2945	82.4
2946	81.5
2947	55.9
2948	83.4
2949	79.3
2950	79.2
2951	63.9
2952	82.6
2953	68.7
2954	75
2955	72.3
2956	66.7
2957	43.9
2958	82.6
2959	32.1
2960	78
2961	81.1
2962	80.3
2963	57.1
2964	64.1
2965	78.3
2966	60
2967	76.7
2968	80.8
2969	30.2
2970	22.5
2971	79
2972	60.6
2973	20.3
2974	82.2
2975	90.5
2976	65.3
2977	46.2
2978	57
2979	85.3
2980	81.7
2981	83.3
2982	59.6
2983	81
2984	85.3
2985	72.6
2986	83.7
2987	80.3
2988	80.4
2989	21.9
2990	74.7
2991	93.2
2992	62.1
2993	82
2994	85.6
2995	81.2
2996	65.6
2997	63.1
2998	75
2999	59.2
3000	77.9
3001	38.4
3002	83.6
3003	77.6
3004	52.6
3005	47.3
3006	81.6
3007	75.1
3008	88.4
3009	50.6
3010	21.6
3011	83.9
3012	50.6
3013	87.3
3014	71.9
3015	41.7
3016	83.4
3017	95.3
3018	73.3
3019	39.7
3020	73.8
3021	47.9
3022	36.9
3023	48.3
3024	83.5
3025	71.2
3026	88.2
3027	84.9
3028	78
3029	86.5
3030	28.6
3031	51.2
3032	54.7
3033	37.5
3034	51.8
3035	74.9
3036	27.5
3037	49.9
3038	41
3039	76.3
3040	88.6
3041	91.9
3042	88.9
3043	92.3
3044	76.5
3045	88.9
3046	34.3
3047	41.1
3048	92.2
3049	74.8
3050	93.7
3051	84.4
3052	80.6
3053	92.4
3054	74.1
3055	78.3
3056	93.2
3057	39.8
3058	92.1
3059	83.6
3060	32.1
3061	37
3062	44.9
3063	93.6
3064	92.6
3065	34.7
3066	89.6
3067	34.2
3068	93.8
3069	39.1
3070	86.1
3071	51.7
3072	81.2
3073	16.1
3074	90.2
3075	46.4
3076	54.9
3077	85
3078	79.2
3079	87.7
3080	92.9
3081	39.2
3082	35
3083	96.6
3084	35.5
3085	81.9
3086	80.7
3087	102.2
3088	93.7
3089	100.5
3090	85.5
3091	45.7
3092	26.7
3093	54.4
3094	19.1
3095	30.7
3096	88.9
3097	26.3
3098	101.8
3099	33
3100	89.9
3101	13
3102	49.5
3103	91.6
3104	94.9
3105	34.9
3106	96.7
3107	94.4
3108	30.8
3109	45.4
3110	35.3
3111	102.2
3112	12.4
3113	96.5
3114	42.1
3115	34.6
3116	47.2
3117	47.2
3118	93.1
3119	104.4
3120	13.1
3121	104.7
3122	20.2
3123	96.8
3124	31.8
3125	52.6
3126	15.9
3127	16.7
3128	33.1
3129	35.3
3130	31.8
3131	93.2
3132	94.1
3133	98.6
3134	94.6
3135	24.2
3136	99.7
3137	19.2
3138	37.8
3139	99.9
3140	87.8
3141	37
3142	91.8
3143	101
3144	34.6
3145	14.7
3146	28
3147	16.3
3148	44.6
3149	25.7
3150	22.1
3151	73.9
3152	95.7
3153	94.8
3154	90.6
3155	22.1
3156	76.9
3157	73.1
3158	21.5
3159	90.2
3160	16.3
3161	74.6
3162	95
3163	36.1
3164	24.1
3165	4.4
3166	94.9
3167	5.9
3168	96
3169	26.2
3170	93.4
3171	34.3
3172	97.6
3173	28
3174	6.8
3175	92.8
3176	31.5
3177	30.5
3178	30.5
3179	28.6
3180	21.4
3181	5.4
3182	94
3183	94.4
3184	81.1
3185	78.3
3186	76.5
3187	88.8
3188	5.2
3189	73
3190	32.5
3191	30.9
3192	7
3193	41
3194	94.5
3195	95.4
3196	24.3
3197	6.5
3198	5.5
3199	85.3
3200	26
3201	27.1
3202	94.5
3203	94.8
3204	9.3
3205	59.4
3206	27.6
3207	43.8
3208	27.9
3209	39.8
3210	75.7
3211	75.8
3212	86.8
3213	27
3214	24.4
3215	24.9
3216	27.8
3217	33.3
3218	60
3219	60
3220	6.9
3221	29
3222	72.9
3223	28.6
3224	89.1
3225	28.6
3226	85.2
3227	29.8
3228	36.5
3229	43.4
3230	19
3231	38.9
3232	31.1
3233	28.8
3234	81.4
3235	88.8
3236	68.5
3237	24.7
3238	63
3239	40.1
3240	24.1
3241	58.9
3242	41
3243	60.9
3244	40.1
3245	29.5
3246	34.5
3247	36.3
3248	26.7
3249	31.9
3250	12.2
3251	93.9
3252	92.3
3253	37.9
3254	58
3255	26
3256	34.3
3257	62.4
3258	42.5
3259	61.7
3260	30.2
3261	39.6
3262	62.9
3263	26.1
3264	24.6
3265	27.4
3266	38.5
3267	61.6
3268	57.7
3269	88.6
3270	38.1
3271	22.9
3272	85.7
3273	23.4
3274	87.8
3275	39.2
3276	40.4
3277	38.9
3278	72.1
3279	26.9
3280	25.3
3281	34.3
3282	23.5
3283	46.4
3284	40.6
3285	21.9
3286	82.9
3287	25.3
3288	41.4
3289	43.4
3290	34.9
3291	79.6
3292	28.3
3293	42.8
3294	45.3
3295	30.7
3296	24.8
3297	26.2
3298	54.5
3299	33.2
3300	61.9
3301	38.1
3302	32.4
3303	79.6
3304	43.6
3305	54
3306	45.6
3307	26.5
3308	80.2
3309	38.8
3310	36.6
3311	30.5
3312	40.4
3313	33.5
3314	22.4
3315	43.8
3316	76.5
3317	24.5
3318	36.4
3319	21.4
3320	32.3
3321	41.9
3322	25
3323	41.8
3324	45.7
3325	33.1
3326	39.8
3327	18.1
3328	27.1
3329	30.9
3330	54.7
3331	31.6
3332	31.4
3333	32.1
3334	25.6
3335	70.7
3336	41.2
3337	16.8
3338	30.3
3339	23.2
3340	25.3
3341	62
3342	40
3343	27.9
3344	32.7
3345	17.7
3346	24.5
3347	39.8
3348	17.3
3349	40.3
3350	30.1
3351	26.4
3352	32.1
3353	29.6
3354	44.3
3355	32.7
3356	33.2
3357	42.9
3358	25.5
3359	29.4
3360	30.8
3361	31.1
3362	39.4
3363	52
3364	39.3
3365	30.9
3366	28.5
3367	31.7
3368	25.9
3369	26.2
3370	39.3
3371	30.9
3372	29
3373	29.9
3374	28.6
3375	39.5
3376	28
3377	37.4
3378	37.7
3379	40.1
3380	29.2
3381	30.5
3382	37.4
3383	31.4
3384	29.6
3385	30.7
3386	29.8
3387	40.2
3388	37.5
3389	32.3
3390	32.3
3391	32
3392	32.4
3393	40.4
3394	34.1
3395	31
3396	31.6
3397	33
3398	27.4
3399	23.8
3400	90.2
3401	91.5
3402	89.7
3403	97.4
3404	89.5
3405	86.1
3406	87.4
3407	99.2
3408	89
3409	100.2
3410	25.3
3411	30.8
3412	86.5
3413	95.8
3414	88.4
3415	94
3416	104.5
3417	98.6
3418	95.8
3419	95.8
3420	92.9
3421	99.6
3422	94.5
3423	93.4
3424	89.2
3425	94.5
3426	102
3427	102.6
3428	52.2
3429	94.6
3430	47.9
3431	102.4
3432	96.4
3433	98.6
3434	94.3
3435	98.7
3436	98.8
3437	94
3438	94.4
3439	93.8
3440	88.3
3441	98.8
3442	107.7
3443	94.9
3444	82.8
3445	90.8
3446	96.4
3447	101
3448	107.4
3449	96.8
3450	95.8
3451	94.8
3452	97.9
3453	85.5
3454	96.6
3455	99.1
3456	74.6
3457	104.4
3458	92.1
3459	96.2
3460	99.7
3461	91.8
3462	104.8
3463	106.3
3464	96.1
3465	97.2
3466	76
3467	95.6
3468	99.1
3469	80.6
3470	98.6
3471	110.1
3472	67.3
3473	108.3
3474	103.3
3475	102.1
3476	102.1
3477	99.3
3478	99.4
3479	100.3
3480	99
3481	106.4
3482	53.2
3483	64.7
3484	103.2
3485	66.7
3486	95.3
3487	1.1
3488	34.7
3489	109.9
3490	105.4
3491	88.2
3492	85.4
3493	49.6
3494	86.9
3495	94.1
3496	31.4
3497	62.2
3498	65.6
3499	96.6
3500	81.2
3501	32.1
3502	26.7
3503	66.9
3504	72.4
3505	86.1
3506	95.1
3507	74.3
3508	97.1
3509	34.9
3510	85.2
3511	92.7
3512	87.3
3513	44.3
3514	88.6
3515	96.6
3516	86.9
3517	78.8
3518	81.4
3519	85.8
3520	88.9
3521	89.3
3522	93.2
3523	84.2
3524	83.2
3525	83.5
3526	23
3527	83.7
3528	87.4
3529	82.2
3530	80.5
3531	90.6
3532	45.4
3533	88.9
3534	88
3535	83
3536	57.8
3537	12.1
3538	80.1
3539	63.8
3540	70.8
3541	75.4
3542	65.7
3543	78.2
3544	67.3
3545	68
3546	58.4
3547	53.4
3548	68.3
3549	80.4
3550	77.8
3551	80.5
3552	57.7
3553	62.8
3554	82.7
3555	74.5
3556	81
3557	23.2
3558	66.9
3559	19.5
3560	58.8
3561	71.9
3562	38.2
3563	86.8
3564	42.9
3565	45.9
3566	39.4
3567	85.4
3568	93.7
3569	99.5
3570	92.3
3571	93.8
3572	41.7
3573	97.7
3574	48.1
3575	54
3576	96.1
3577	93.4
3578	64.9
3579	29.3
3580	29.1
3581	28.7
3582	70.2
3583	27
3584	93.3
3585	29.5
3586	88.5
3587	27.6
3588	40.8
3589	25.9
3590	29.6
3591	49.9
3592	33.6
3593	37.1
3594	30.4
