"COMID"	"Value"
2206	64.7
2207	23.6
2208	24.7
2209	77.7
2210	82.1
2211	78.7
2212	53.3
2213	78.7
2214	76.3
2215	65.1
2216	24
2217	81
2218	71.2
2219	72.4
2220	21.4
2221	58
2222	82
2223	63.4
2224	79.1
2225	66.6
2226	22.5
2227	79.5
2228	79.1
2229	77.8
2230	52.6
2231	59.3
2232	70.3
2233	73.6
2234	69.9
2235	78.5
2236	76.9
2237	81.1
2238	82.5
2239	25.6
2240	75.1
2241	70.6
2242	76.7
2243	77.2
2244	72.6
2245	73.6
2246	57.9
2247	75.7
2248	82.2
2249	73.6
2250	61.1
2251	23.9
2252	81
2253	79.7
2254	27.5
2255	74
2256	65.3
2257	28
2258	65.1
2259	81.6
2260	73.9
2261	75.6
2262	71.2
2263	80.7
2264	78.7
2265	80.6
2266	71.7
2267	74.8
2268	73.7
2269	29.9
2270	83.1
2271	60.1
2272	68
2273	29.4
2274	79.5
2275	77.4
2276	39.1
2277	74.7
2278	82.7
2279	71.9
2280	79.6
2281	88.9
2282	80.9
2283	40.8
2284	84.2
2285	81.3
2286	78.3
2287	25.8
2288	63.8
2289	71.4
2290	71.3
2291	70.8
2292	82.5
2293	31.6
2294	35.5
2295	79.2
2296	85.1
2297	78.8
2298	73.9
2299	24
2300	76.3
2301	84.5
2302	80.1
2303	79.9
2304	80.1
2305	72.1
2306	80.9
2307	82.2
2308	78
2309	78.1
2310	82.2
2311	91.8
2312	87
2313	84.1
2314	80.5
2315	93.9
2316	72.4
2317	82.2
2318	69.4
2319	70.1
2320	85.3
2321	69.2
2322	81.8
2323	78
2324	82.2
2325	82.2
2326	78.4
2327	78
2328	75.9
2329	81.3
2330	92
2331	93.4
2332	37.7
2333	85.1
2334	68
2335	95
2336	77.9
2337	90.6
2338	48.5
2339	32.5
2340	83.2
2341	81.7
2342	93
2343	40.6
2344	85.7
2345	42.2
2346	81.6
2347	78.4
2348	86.6
2349	79
2350	87.2
2351	65.2
2352	83.2
2353	79.3
2354	85.7
2355	83.6
2356	89.5
2357	89.9
2358	26.5
2359	83.8
2360	84.8
2361	85.5
2362	35.8
2363	81.6
2364	67.2
2365	79.4
2366	91.7
2367	93.6
2368	82.2
2369	31
2370	87.8
2371	84.6
2372	79.5
2373	80.7
2374	25.6
2375	82.2
2376	95
2377	84.9
2378	82.1
2379	79.3
2380	80.2
2381	77.4
2382	80.2
2383	93.9
2384	91.2
2385	53.2
2386	78
2387	79.2
2388	85.9
2389	87.9
2390	61.5
2391	81.1
2392	83.5
2393	93
2394	87.5
2395	31.1
2396	78.8
2397	86.2
2398	52
2399	82.3
2400	88.3
2401	76
2402	83.2
2403	75.9
2404	25.7
2405	82.9
2406	74.5
2407	93.5
2408	80.2
2409	81
2410	84.5
2411	85.3
2412	87.1
2413	82.6
2414	23.1
2415	85.2
2416	76
2417	75.7
2418	73.1
2419	77.4
2420	87.8
2421	95.7
2422	71
2423	71.5
2424	83.1
2425	23.8
2426	92.8
2427	73.5
2428	81
2429	95.4
2430	90
2431	84.3
2432	78
2433	86.5
2434	22.5
2435	82.3
2436	73.5
2437	18
2438	79.3
2439	74.2
2440	83.3
2441	95.2
2442	72.7
2443	78.7
2444	89.6
2445	80.8
2446	25.3
2447	84.6
2448	89.9
2449	89.1
2450	89.4
2451	77.4
2452	77.9
2453	89.2
2454	84.8
2455	80.4
2456	78.5
2457	79.9
2458	80
2459	85
2460	17.1
2461	83
2462	67.9
2463	23.2
2464	87.5
2465	93.3
2466	85.9
2467	70.7
2468	76.2
2469	85.8
2470	85.3
2471	81.3
2472	84.3
2473	22.6
2474	73.8
2475	81.1
2476	89.8
2477	83.4
2478	76.9
2479	86.3
2480	81.8
2481	60.7
2482	17.5
2483	87.7
2484	82.5
2485	77.9
2486	77.7
2487	87.2
2488	80.8
2489	81.6
2490	85.2
2491	22.3
2492	81.7
2493	87.6
2494	77.2
2495	75.3
2496	21.8
2497	71.9
2498	76
2499	19.2
2500	80.4
2501	75.2
2502	77.8
2503	76.7
2504	65.4
2505	75
2506	77.5
2507	87.6
2508	73.9
2509	87.7
2510	75.1
2511	4.6
2512	72.6
2513	76.8
2514	74.5
2515	76.3
2516	81.3
2517	24.9
2518	50.9
2519	74.4
2520	79.6
2521	73.3
2522	4.6
2523	24.1
2524	85.1
2525	49.1
2526	73.7
2527	72.9
2528	72.3
2529	74.7
2530	75.7
2531	73.7
2532	73.2
2533	79.7
2534	52.4
2535	75.5
2536	80.9
2537	59.4
2538	4.6
2539	86.1
2540	77.2
2541	85.2
2542	71.4
2543	75.6
2544	55.1
2545	73.6
2546	71.5
2547	74.1
2548	75.7
2549	76
2550	85.7
2551	34.4
2552	83.8
2553	73
2554	79.4
2555	77.4
2556	79.8
2557	84.7
2558	74
2559	75
2560	4.6
2561	75.9
2562	83.6
2563	73.6
2564	78.2
2565	77.6
2566	27.2
2567	76.3
2568	4.6
2569	77.3
2570	52
2571	33.5
2572	83.4
2573	58.4
2574	79.4
2575	55.3
2576	73.5
2577	79
2578	78.4
2579	74.5
2580	81.6
2581	77
2582	82.8
2583	75
2584	84.1
2585	4.5
2586	81.6
2587	74.5
2588	74.2
2589	75
2590	75.5
2591	78
2592	77
2593	72.5
2594	42.4
2595	84
2596	4.6
2597	78
2598	80.2
2599	76.8
2600	72.8
2601	77
2602	76.4
2603	78
2604	81.1
2605	75.9
2606	68.1
2607	4.5
2608	70.4
2609	75.7
2610	51.6
2611	75.2
2612	76.8
2613	73.8
2614	78.4
2615	38.9
2616	76.6
2617	4.6
2618	78.7
2619	83.1
2620	78.6
2621	37.4
2622	77.2
2623	4.5
2624	73.3
2625	80.4
2626	33
2627	74.5
2628	37.5
2629	81.4
2630	71.1
2631	72.3
2632	3.9
2633	76.3
2634	75.5
2635	74.6
2636	75.5
2637	79.5
2638	60.8
2639	74.6
2640	73.6
2641	67
2642	4
2643	81.4
2644	68.6
2645	80.8
2646	71.3
2647	40.9
2648	72.5
2649	62.4
2650	4.5
2651	77.2
2652	65.8
2653	73.6
2654	70.6
2655	73.3
2656	74
2657	40.1
2658	72.3
2659	78.7
2660	4.6
2661	57.9
2662	76.6
2663	65.6
2664	72.9
2665	64.7
2666	66.5
2667	33.5
2668	61.8
2669	76.6
2670	75.1
2671	76.7
2672	70.6
2673	41.1
2674	38.4
2675	65.3
2676	25.1
2677	77.2
2678	78.4
2679	67.1
2680	62.6
2681	67.2
2682	60.6
2683	73.1
2684	71.5
2685	72.1
2686	77
2687	69.5
2688	58.8
2689	67.2
2690	63.2
2691	63.9
2692	19.5
2693	63.4
2694	72.4
2695	77.4
2696	75.9
2697	73.5
2698	75.9
2699	7.2
2700	66.5
2701	27.8
2702	59.4
2703	66.2
2704	41
2705	70.6
2706	64.8
2707	9.7
2708	59.3
2709	56.4
2710	64.2
2711	61.8
2712	64.5
2713	75.2
2714	64.6
2715	60
2716	61.5
2717	58
2718	60.4
2719	71.2
2720	58.9
2721	68.4
2722	66.8
2723	73.2
2724	9.4
2725	60.8
2726	71.1
2727	75.6
2728	61.5
2729	71.9
2730	64.5
2731	63.8
2732	61.3
2733	57.3
2734	62.4
2735	64.3
2736	13.6
2737	70.4
2738	54.4
2739	68.7
2740	57.3
2741	54.6
2742	56.7
2743	68.7
2744	64.3
2745	40.8
2746	14
2747	63.1
2748	71.5
2749	68.7
2750	54.9
2751	53.3
2752	69.3
2753	65
2754	59.5
2755	51.7
2756	61.7
2757	69.9
2758	65.3
2759	62.6
2760	65.4
2761	61
2762	68.1
2763	13.2
2764	68.2
2765	60.8
2766	58.3
2767	14.6
2768	52.7
2769	63.3
2770	67.4
2771	64.2
2772	54.2
2773	27
2774	57.5
2775	66.4
2776	70.7
2777	57
2778	66
2779	70.2
2780	21.1
2781	70.7
2782	41.3
2783	70.6
2784	71.4
2785	16.5
2786	13
2787	58.7
2788	62
2789	65.3
2790	71.6
2791	60.8
2792	69
2793	60.7
2794	70.5
2795	60.8
2796	49.3
2797	67.5
2798	61.1
2799	69.5
2800	67.5
2801	71.2
2802	63.8
2803	58.2
2804	21.7
2805	67.8
2806	69.3
2807	61.8
2808	64.2
2809	67.1
2810	14.2
2811	71.7
2812	49.6
2813	56.5
2814	72.8
2815	72.9
2816	59.2
2817	66
2818	54
2819	74.9
2820	69.8
2821	60.7
2822	68.4
2823	60.4
2824	13.8
2825	66.4
2826	16.1
2827	20.7
2828	52
2829	16.6
2830	72.9
2831	76.7
2832	75.3
2833	63.4
2834	58.3
2835	60.6
2836	74
2837	71
2838	61.1
2839	66.9
2840	72.1
2841	77.8
2842	52.6
2843	68.5
2844	29.4
2845	64.6
2846	12.5
2847	72.2
2848	66.1
2849	66.9
2850	69.1
2851	49.1
2852	70
2853	72.2
2854	73.7
2855	73
2856	58.7
2857	70.3
2858	53.9
2859	69.2
2860	70.8
2861	72.3
2862	52.6
2863	38.8
2864	53.7
2865	75.9
2866	65.5
2867	71.9
2868	41.6
2869	55.9
2870	68.9
2871	64.7
2872	70
2873	69.7
2874	11.1
2875	68
2876	10.2
2877	71.6
2878	74
2879	31.5
2880	69.1
2881	71.9
2882	78.7
2883	72.3
2884	58.1
2885	42.7
2886	50.8
2887	39.6
2888	9.3
2889	14.1
2890	12.3
2891	74.4
2892	68.4
2893	58.2
2894	59.4
2895	77.2
2896	9.1
2897	71.7
2898	71.4
2899	58.8
2900	59
2901	34.1
2902	73.7
2903	80.5
2904	25.1
2905	72.6
2906	69.5
2907	44
2908	73.3
2909	73.6
2910	70
2911	71.6
2912	72
2913	71.3
2914	76.7
2915	36.9
2916	80.7
2917	9.5
2918	59.5
2919	34.1
2920	36.5
2921	69.9
2922	68.2
2923	70.4
2924	50
2925	72.5
2926	45.4
2927	28.1
2928	64.1
2929	43
2930	72.5
2931	68.6
2932	64.6
2933	72.8
2934	27.4
2935	74.4
2936	31.5
2937	67.7
2938	31.4
2939	75
2940	30.9
2941	70.7
2942	31.6
2943	76.1
2944	30.3
2945	75.1
2946	73.1
2947	57.3
2948	69.5
2949	73.6
2950	68.5
2951	63.6
2952	68.4
2953	75.9
2954	71.4
2955	77.8
2956	66.4
2957	45.4
2958	70.5
2959	33.8
2960	67.1
2961	76.8
2962	74.6
2963	56.4
2964	68.6
2965	68.8
2966	60.3
2967	75.9
2968	66.7
2969	40.4
2970	26.1
2971	66.4
2972	59.3
2973	28
2974	75.8
2975	76.7
2976	64.1
2977	48.1
2978	55.2
2979	78.7
2980	73.3
2981	76.9
2982	64.6
2983	68.6
2984	70.2
2985	71.4
2986	74
2987	72.7
2988	69.6
2989	25.7
2990	63.7
2991	80.4
2992	58.1
2993	76.8
2994	77.7
2995	70.3
2996	65.2
2997	63.5
2998	65.7
2999	65.3
3000	70.1
3001	48
3002	77.9
3003	70.4
3004	53.9
3005	47.3
3006	72.9
3007	74.7
3008	79.3
3009	55.7
3010	28.2
3011	70.1
3012	52.7
3013	73.1
3014	62.5
3015	44.7
3016	75.6
3017	81.7
3018	65
3019	43.8
3020	61.9
3021	55
3022	46.8
3023	49
3024	76.7
3025	61.9
3026	73.8
3027	73.3
3028	70.6
3029	77.8
3030	42.3
3031	52.3
3032	54.6
3033	46.9
3034	54
3035	67.1
3036	38.6
3037	52.2
3038	40.3
3039	66.2
3040	76.9
3041	84.7
3042	83.8
3043	82.9
3044	75.8
3045	77.9
3046	33.4
3047	36.2
3048	82.9
3049	63.6
3050	78.2
3051	81.5
3052	69.1
3053	78.9
3054	65.2
3055	69.9
3056	83.4
3057	35.1
3058	82.5
3059	76.1
3060	34.9
3061	44.6
3062	44.1
3063	79.8
3064	79.3
3065	34.8
3066	84.4
3067	36.9
3068	88.7
3069	41.9
3070	77.9
3071	52.4
3072	74.2
3073	21
3074	78.1
3075	48.3
3076	56.3
3077	78.4
3078	70.4
3079	77.6
3080	84
3081	49.1
3082	44.6
3083	81.8
3084	41.6
3085	70.5
3086	78.2
3087	85.9
3088	88.2
3089	85.8
3090	79.3
3091	40.4
3092	34.5
3093	55.6
3094	27.1
3095	34.5
3096	82.8
3097	33.5
3098	85.7
3099	43.5
3100	83.2
3101	19
3102	47.3
3103	81.7
3104	84.9
3105	42.3
3106	87.3
3107	86.8
3108	35.3
3109	47.7
3110	39.7
3111	89
3112	19.6
3113	84.6
3114	46.2
3115	37.8
3116	47.6
3117	47.9
3118	88.1
3119	94.8
3120	17
3121	95.4
3122	27.4
3123	89
3124	31.4
3125	53.6
3126	24.7
3127	18.5
3128	35.6
3129	33.6
3130	34.6
3131	88.3
3132	88.4
3133	88.7
3134	84.6
3135	26.3
3136	90.5
3137	24.4
3138	38.4
3139	95.5
3140	81
3141	35.2
3142	86
3143	93.1
3144	38.4
3145	20.7
3146	31.8
3147	22.8
3148	43.6
3149	28.4
3150	23.4
3151	92.1
3152	92.4
3153	88
3154	83.7
3155	15.2
3156	72.5
3157	68.3
3158	22.3
3159	82.3
3160	21.9
3161	87.2
3162	90.4
3163	37.3
3164	26.3
3165	11.4
3166	94.1
3167	13.3
3168	89.6
3169	28.7
3170	86.4
3171	32
3172	91.5
3173	31.2
3174	6
3175	86.7
3176	28.6
3177	35.4
3178	36.3
3179	31
3180	25.8
3181	11.5
3182	87.9
3183	88.6
3184	93.8
3185	89.8
3186	68.5
3187	82.3
3188	5.4
3189	67
3190	30.3
3191	29.7
3192	4.1
3193	42.7
3194	88.2
3195	91.5
3196	25.1
3197	10.7
3198	11.1
3199	79.7
3200	28.4
3201	31.1
3202	92.5
3203	88.8
3204	15.5
3205	78.4
3206	31.8
3207	47.6
3208	30.8
3209	41.2
3210	81.2
3211	83.8
3212	83.5
3213	30.8
3214	28.2
3215	27.4
3216	33.7
3217	40.1
3218	74.6
3219	78.2
3220	10.9
3221	32.5
3222	78.5
3223	29.1
3224	85.6
3225	31.5
3226	80
3227	37.1
3228	40.5
3229	40.1
3230	25.2
3231	40.9
3232	33.4
3233	33.5
3234	76.7
3235	83.6
3236	75.9
3237	26.8
3238	75
3239	38.9
3240	30.8
3241	54.3
3242	45.8
3243	76.2
3244	46.4
3245	33.6
3246	42.6
3247	38.4
3248	28.4
3249	34
3250	19.8
3251	86.6
3252	86.7
3253	44.1
3254	71.5
3255	27.8
3256	36.1
3257	73
3258	47.8
3259	57.9
3260	32.4
3261	40.9
3262	61.7
3263	30
3264	28.2
3265	33.7
3266	43.1
3267	57.4
3268	66.8
3269	84.7
3270	39.8
3271	25.3
3272	81.2
3273	26.1
3274	82.5
3275	47.4
3276	43.1
3277	38.9
3278	66.6
3279	29.6
3280	28.3
3281	41
3282	25.4
3283	44.9
3284	43
3285	24.1
3286	76.2
3287	29.9
3288	43.5
3289	40.3
3290	34.7
3291	72.7
3292	26.6
3293	44.7
3294	46.8
3295	34
3296	24.9
3297	27.7
3298	51.3
3299	33.9
3300	56.6
3301	43.5
3302	38.6
3303	74
3304	45.8
3305	64.2
3306	44.2
3307	30
3308	73.7
3309	45.1
3310	42.8
3311	22.9
3312	42.5
3313	41.3
3314	22.9
3315	40.5
3316	68
3317	25.5
3318	34.1
3319	21.3
3320	36.9
3321	46.6
3322	23.2
3323	40.1
3324	42.5
3325	42.5
3326	44.9
3327	17.2
3328	28.8
3329	37.7
3330	50.1
3331	36.3
3332	35.3
3333	41.4
3334	19.7
3335	62.7
3336	45.5
3337	16.3
3338	36.3
3339	22.7
3340	26.6
3341	55.9
3342	43.8
3343	30.8
3344	40.9
3345	17.3
3346	27.2
3347	43.3
3348	19.4
3349	41.1
3350	28.5
3351	28.9
3352	34.6
3353	35
3354	44.3
3355	38.4
3356	39.7
3357	41.6
3358	27.3
3359	34
3360	27.9
3361	37.4
3362	39.7
3363	45.6
3364	36.2
3365	34.1
3366	33.2
3367	37.4
3368	28.7
3369	28.6
3370	36.5
3371	34.6
3372	31.9
3373	35.1
3374	33.8
3375	40.5
3376	33.5
3377	39.3
3378	39.5
3379	41.5
3380	34.1
3381	35
3382	37.6
3383	37.5
3384	34.3
3385	34.9
3386	34.8
3387	41.9
3388	36
3389	36.3
3390	37.1
3391	37.8
3392	38.5
3393	40.5
3394	38.7
3395	34.8
3396	36.1
3397	37.2
3398	30.4
3399	26.2
3400	85.4
3401	89.5
3402	85.9
3403	89.4
3404	80.6
3405	78.5
3406	80.7
3407	89.1
3408	85.4
3409	90.6
3410	24.3
3411	27.8
3412	78.5
3413	85
3414	80.9
3415	86.9
3416	101.6
3417	90.9
3418	89
3419	89
3420	95.7
3421	92.1
3422	89.1
3423	82.9
3424	88.1
3425	90.4
3426	92.2
3427	101.5
3428	47.1
3429	92.8
3430	45
3431	94.3
3432	93.4
3433	96.4
3434	90.5
3435	99.2
3436	94.1
3437	91.8
3438	95.9
3439	91
3440	81.9
3441	91
3442	105.2
3443	90.9
3444	73.3
3445	88.5
3446	93
3447	99.1
3448	105.6
3449	91.2
3450	94.9
3451	86.3
3452	91
3453	75.2
3454	92.6
3455	93.2
3456	83.2
3457	97.8
3458	87.5
3459	95.2
3460	85.7
3461	98.7
3462	98
3463	93.9
3464	93.5
3465	94.2
3466	59.8
3467	88.6
3468	94.8
3469	59.8
3470	87.8
3471	90.7
3472	46.9
3473	91.3
3474	82.4
3475	96.1
3476	96.4
3477	92
3478	90.1
3479	96.5
3480	86.7
3481	94.1
3482	40.1
3483	36
3484	85.8
3485	30.4
3486	93
3487	1.1
3488	28.9
3489	95.6
3490	91.8
3491	86.5
3492	74.6
3493	42.4
3494	82.6
3495	82.9
3496	24.5
3497	57.6
3498	53.3
3499	80.3
3500	67.7
3501	27.3
3502	24.8
3503	64
3504	67.6
3505	75.1
3506	81
3507	68.3
3508	83.2
3509	33.7
3510	74.1
3511	82.7
3512	79.2
3513	42.9
3514	76.1
3515	87.1
3516	77.2
3517	74.2
3518	75.9
3519	82
3520	82.8
3521	84.6
3522	84.9
3523	81.5
3524	78
3525	78.8
3526	29.8
3527	78.4
3528	80.5
3529	72.1
3530	72.7
3531	83.1
3532	48.9
3533	83.7
3534	81.5
3535	77.9
3536	60.3
3537	16.7
3538	70.2
3539	61.1
3540	68.3
3541	68.4
3542	66.2
3543	70.3
3544	54.4
3545	68.3
3546	57.6
3547	50.8
3548	69.9
3549	71.4
3550	66.7
3551	71.1
3552	57.2
3553	61.9
3554	71.2
3555	75.7
3556	69.5
3557	35.2
3558	73
3559	27.5
3560	60
3561	61.4
3562	36.8
3563	78.1
3564	43.2
3565	47.6
3566	47.4
3567	76
3568	84.1
3569	90.7
3570	85
3571	87.2
3572	39.6
3573	88.4
3574	51.6
3575	52.9
3576	90.9
3577	84.1
3578	80.7
3579	35.3
3580	34.3
3581	30.3
3582	81
3583	29.9
3584	90.2
3585	33
3586	82.4
3587	29.8
3588	49
3589	28.2
3590	29.7
3591	46.6
3592	39.5
3593	41.3
3594	36.4
